Date,Open,High,Low,Close,Volume
2020-11-23,15.9,15.9,15.76,15.76,1300
2020-11-20,15.85,16.08,15.67,15.67,1500
2020-11-19,15.87,16.15,15.79,16.14,3600
2020-11-18,16.3,16.3,15.93,16.06,4900
2020-11-17,16.3,16.3,16.29,16.29,700
2020-11-16,16.3,16.37,16.07,16.31,4000
2020-11-13,16.03,16.3,15.93,16.3,5600
2020-11-12,15.94,16.12,15.94,16.04,1600
2020-11-11,16.43,16.43,15.74,16.07,13300
2020-11-10,15.85,16.37,15.65,16.3,10900
2020-11-09,15.91,16.24,14.28,14.76,8100
2020-11-06,15.95,16.05,15.38,15.74,4000
2020-11-05,15.99,16.09,15.99,16.09,1000
2020-11-04,15.88,16.31,15.88,16.31,7000
2020-11-03,16.32,16.32,15.78,15.81,2300
2020-11-02,16.43,16.43,15.81,15.97,1900
2020-10-30,16.56,16.56,15.57,15.6,3200
2020-10-29,16.49,16.92,16.29,16.64,2700
2020-10-28,16.61,16.63,15.91,16.63,4000
2020-10-27,16.86,16.86,16.12,16.56,2700
2020-10-26,16.48,17.04,16.48,16.69,10500
2020-10-23,16.34,16.34,16.34,16.34,300
2020-10-22,16.37,16.53,16.31,16.53,3000
2020-10-21,16.83,16.83,15.36,16.65,2500
2020-10-20,16.27,16.97,16.07,16.62,20900
2020-10-19,16.14,16.25,16.03,16.25,7300
2020-10-16,15.67,15.8,15.67,15.76,900
2020-10-15,15.72,15.86,15.72,15.86,3000
2020-10-14,15.58,15.81,15.58,15.81,189800
2020-10-13,15.76,15.76,15.58,15.69,4500
2020-10-12,15.8,15.8,15.59,15.74,3600
2020-10-09,15.89,15.9,15.56,15.56,1600
2020-10-08,15.9,15.9,15.41,15.82,1300
2020-10-07,15.98,15.98,15.87,15.91,2300
2020-10-06,16.07,16.07,15.5,16.06,1600
2020-10-05,16.27,16.27,15.76,16.07,3200
2020-10-02,15.46,15.86,15.46,15.86,1400
2020-10-01,16.31,16.31,15.81,15.81,2000
2020-09-30,15.89,16.09,15.5,16.09,2900
2020-09-29,15.54,15.89,15.5,15.54,3800
2020-09-28,15.49,15.49,15.49,15.49,200
2020-09-25,15.45,15.45,15.45,15.45,0
2020-09-24,15.17,15.63,15.17,15.45,900
2020-09-23,15.5,15.58,15.09,15.09,2600
2020-09-22,15.81,15.81,15.81,15.81,300
2020-09-21,15.79,15.79,15.76,15.76,1000
2020-09-18,15.91,16.0,15.76,16.0,1800
2020-09-17,14.93,16.1,14.93,16.03,5200
2020-09-16,15.5,15.5,14.92,15.29,1500
2020-09-15,15.84,16.07,15.59,15.59,1600
2020-09-14,15.79,16.07,15.79,15.84,600
2020-09-11,15.74,15.74,15.09,15.39,3600
2020-09-10,15.83,16.14,15.75,16.07,2500
2020-09-09,15.54,15.89,15.54,15.68,4900
2020-09-08,14.99,15.55,14.99,15.01,5800
2020-09-04,14.68,15.32,14.63,15.24,1800
2020-09-03,15.94,15.94,14.96,15.31,3200
2020-09-02,15.9,16.06,15.16,15.16,4700
2020-09-01,16.75,16.75,14.01,15.84,24900
2020-08-31,17.09,17.09,16.75,16.75,800
2020-08-28,16.67,16.96,16.35,16.65,3500
2020-08-27,16.79,17.09,16.35,16.94,5800
2020-08-26,16.82,17.02,16.79,16.79,2100
2020-08-25,16.09,17.09,15.98,16.81,22000
2020-08-24,16.03,16.03,15.52,15.82,5400
2020-08-21,15.88,16.1,15.82,16.0,1900
2020-08-20,15.72,16.02,15.52,15.78,10000
2020-08-19,15.72,15.72,15.49,15.66,1500
2020-08-18,15.49,15.76,14.92,15.51,4800
2020-08-17,14.98,14.98,14.98,14.98,600
2020-08-14,15.34,15.59,14.97,14.98,3300
2020-08-13,14.34,14.81,14.34,14.81,1000
2020-08-12,14.65,15.36,14.65,15.3,4200
2020-08-11,15.25,15.63,14.8,14.97,1700
2020-08-10,15.09,15.68,14.12,14.77,2900
2020-08-07,15.7,15.7,14.08,14.29,11100
2020-08-06,14.51,15.24,14.29,15.19,7700
2020-08-05,14.21,14.51,14.21,14.51,2000
2020-08-04,14.21,14.61,14.09,14.23,5300
2020-08-03,14.07,14.48,14.03,14.18,13600
2020-07-31,13.85,14.07,13.82,14.07,3500
2020-07-30,14.07,14.07,13.46,13.7,1400
2020-07-29,13.44,14.07,13.44,13.93,5400
2020-07-28,13.58,14.06,13.56,14.06,6000
2020-07-27,13.05,13.43,12.98,13.43,9400
2020-07-24,13.06,13.06,12.21,12.36,4800
2020-07-23,12.43,12.73,12.18,12.73,5700
2020-07-22,12.97,12.98,12.97,12.98,600
2020-07-21,13.05,13.05,12.97,12.97,2000
2020-07-20,13.18,13.2,13.05,13.08,7100
2020-07-17,12.62,13.05,12.58,13.05,12800
2020-07-16,12.39,12.45,12.39,12.45,300
2020-07-15,12.64,12.64,12.3,12.45,3600
2020-07-14,12.64,12.64,12.52,12.63,7000
2020-07-13,12.85,12.85,12.6,12.77,1800
2020-07-10,13.03,13.6,12.52,12.56,2100
2020-07-09,13.2,13.42,12.56,13.06,5400
2020-07-08,13.48,13.7,13.34,13.43,7200
2020-07-07,13.05,13.05,12.9,13.05,7300
2020-07-06,13.04,13.04,11.83,13.0,9100
2020-07-02,12.64,12.93,12.64,12.93,4800
2020-07-01,12.71,12.71,12.64,12.71,2600
2020-06-30,12.48,12.82,12.24,12.71,6200
2020-06-29,12.49,12.96,12.4,12.96,1300
2020-06-26,12.38,12.79,12.38,12.72,4000
2020-06-25,12.84,12.95,12.38,12.52,1900
2020-06-24,12.58,12.84,12.58,12.8,1400
2020-06-23,12.56,12.84,12.45,12.84,2000
2020-06-22,12.96,12.96,12.44,12.53,8300
2020-06-19,12.96,12.96,12.76,12.96,2700
2020-06-18,12.9,13.02,12.56,12.79,4000
2020-06-17,12.56,12.84,12.3,12.66,11000
2020-06-16,12.54,12.84,12.54,12.83,3600
2020-06-15,12.27,12.62,12.27,12.62,8900
2020-06-12,12.64,12.64,11.71,11.99,10800
2020-06-11,11.54,12.31,11.54,12.26,10400
2020-06-10,11.78,11.78,11.38,11.39,2000
2020-06-09,11.94,12.15,11.18,11.18,2400
2020-06-08,11.98,11.98,11.63,11.69,1800
2020-06-05,12.4,12.4,11.83,12.03,3300
2020-06-04,12.18,12.39,11.74,11.74,1200
2020-06-03,11.52,12.18,11.52,12.18,22000
2020-06-02,11.83,11.83,11.36,11.36,4500
2020-06-01,11.69,11.93,11.69,11.75,2600
2020-05-29,12.23,12.23,11.46,11.57,9000
2020-05-28,11.44,11.74,10.95,11.74,7200
2020-05-27,12.05,12.05,11.66,11.88,2700
2020-05-26,12.23,12.23,11.87,12.03,11500
2020-05-22,12.67,12.67,11.85,12.48,9700
2020-05-21,11.42,12.66,11.42,12.64,29300
2020-05-20,10.41,10.64,10.41,10.6,2400
2020-05-19,10.85,10.85,10.41,10.63,1400
2020-05-18,10.4,11.01,9.69,10.83,10000
2020-05-15,10.03,10.39,10.03,10.39,700
2020-05-14,10.4,10.4,9.79,10.08,2600
2020-05-13,10.35,10.35,10.35,10.35,0
2020-05-12,10.42,10.42,9.99,10.35,2600
2020-05-11,9.64,9.96,9.64,9.96,600
2020-05-08,9.5,9.94,9.41,9.94,2000
2020-05-07,9.53,9.67,9.39,9.39,1300
2020-05-06,9.62,9.62,9.53,9.53,600
2020-05-05,9.95,9.97,9.79,9.79,3600
2020-05-04,8.95,9.94,8.95,9.94,4700
2020-05-01,9.7,9.7,9.34,9.34,400
2020-04-30,9.79,9.79,9.4,9.66,4800
2020-04-29,8.91,9.79,8.85,9.79,5400
2020-04-28,8.97,8.97,8.88,8.89,700
2020-04-27,8.96,8.97,8.91,8.97,8200
2020-04-24,8.97,8.97,8.87,8.87,900
2020-04-23,8.81,8.97,8.81,8.97,2200
2020-04-22,8.97,8.97,8.85,8.97,7200
2020-04-21,8.51,9.07,8.51,9.07,1000
2020-04-20,9.26,9.26,9.26,9.26,800
2020-04-17,9.13,9.38,9.09,9.38,2700
2020-04-16,9.31,9.38,9.05,9.37,5900
2020-04-15,9.07,9.07,9.07,9.07,100
2020-04-14,8.73,9.38,8.73,8.99,4800
2020-04-13,9.79,9.79,9.26,9.44,2800
2020-04-09,9.35,9.79,9.35,9.51,800
2020-04-08,9.79,9.79,9.05,9.18,700
2020-04-07,9.39,9.78,9.22,9.22,1800
2020-04-06,9.22,9.56,8.85,9.18,2100
2020-04-03,8.97,9.38,8.97,9.19,1700
2020-04-02,8.81,9.04,8.5,9.01,4900
2020-04-01,9.1,9.1,8.61,8.61,4100
2020-03-31,8.82,9.13,8.81,9.13,2700
2020-03-30,8.56,8.94,8.56,8.88,1200
2020-03-27,8.88,8.95,8.6,8.68,1500
2020-03-26,9.13,9.13,8.42,9.13,4100
2020-03-25,8.12,9.02,8.12,8.43,1900
2020-03-24,8.16,8.25,7.34,7.97,22600
2020-03-23,8.24,8.24,7.62,8.15,2100
