Date,Open,High,Low,Close,Volume
2023-02-27,13.48,14.21,13.43,14.14,6437800
2023-02-24,13.29,13.57,13.04,13.21,6880600
2023-02-23,14.43,14.59,13.29,13.29,6756600
2023-02-22,12.89,13.34,12.87,13.24,8611400
2023-02-21,12.97,13.27,12.82,12.91,8623700
2023-02-17,13.64,13.69,13.29,13.42,6370500
2023-02-16,14.16,14.23,13.89,13.92,4487100
2023-02-15,13.83,14.26,13.8,14.24,4143300
2023-02-14,13.94,14.27,13.87,14.16,2821700
2023-02-13,14.2,14.5,14.13,14.21,4336300
2023-02-10,13.87,14.18,13.84,13.97,2934600
2023-02-09,14.47,14.63,14.17,14.24,4479300
2023-02-08,14.24,14.44,14.02,14.09,5404800
2023-02-07,14.75,14.79,14.09,14.24,8681300
2023-02-06,14.4,14.71,13.99,14.63,4844500
2023-02-03,15.09,15.3,14.8,14.84,4287100
2023-02-02,15.52,15.66,15.23,15.4,4093900
2023-02-01,15.5,15.78,15.17,15.54,4742800
2023-01-31,14.61,15.43,14.55,15.09,6626000
2023-01-30,14.43,14.59,13.75,14.53,4358800
2023-01-27,15.46,15.54,14.99,15.06,3080000
2023-01-26,14.86,15.51,14.81,15.49,3814400
2023-01-25,14.61,14.99,14.58,14.71,2330200
2023-01-24,14.49,14.8,14.29,14.72,2679500
2023-01-23,14.8,14.94,14.4,14.5,2530400
2023-01-20,14.88,14.97,14.67,14.81,3602800
2023-01-19,14.65,14.98,14.51,14.58,4472800
2023-01-18,14.68,14.86,14.35,14.45,4675600
2023-01-17,14.92,15.08,14.45,14.53,6032100
2023-01-13,15.12,15.6,15.02,15.29,5752400
2023-01-12,14.56,15.0,14.55,14.8,4386700
2023-01-11,14.76,14.97,14.61,14.84,4655400
2023-01-10,14.73,14.8,14.43,14.78,4644100
2023-01-09,15.3,15.43,14.51,14.53,4441100
2023-01-06,14.93,15.16,14.8,15.02,3612300
2023-01-05,14.53,15.32,14.42,15.21,6962300
2023-01-04,14.48,14.92,14.48,14.69,6553700
2023-01-03,13.66,14.23,13.61,14.02,5822900
2022-12-30,13.07,13.38,12.96,13.31,5014500
2022-12-29,13.31,13.53,13.17,13.42,4408300
2022-12-28,13.4,13.64,13.24,13.35,4054800
2022-12-27,13.3,13.89,13.12,13.53,3293800
2022-12-23,13.21,13.34,13.11,13.15,3230900
2022-12-22,13.46,13.53,13.14,13.21,3140700
2022-12-21,12.73,13.49,12.65,13.4,3842300
2022-12-20,13.05,13.26,12.8,12.81,4028800
2022-12-19,13.05,13.44,12.99,13.31,8336800
2022-12-16,12.89,13.24,12.83,13.02,7247100
2022-12-15,13.0,13.15,12.78,12.84,7666400
2022-12-14,12.84,13.02,12.78,12.93,7938300
2022-12-13,12.87,12.96,12.68,12.84,9156600
2022-12-12,12.45,12.71,12.4,12.66,6842100
2022-12-09,12.66,12.91,12.37,12.71,11942000
2022-12-08,12.56,12.72,12.46,12.68,10671400
2022-12-07,11.88,12.5,11.84,12.28,10000000
2022-12-06,12.23,12.47,12.03,12.47,8380500
2022-12-05,12.23,12.28,11.75,12.08,13392800
2022-12-02,11.0,11.83,10.95,11.67,7489100
2022-12-01,10.43,11.16,10.4,11.15,5920300
2022-11-30,10.14,10.94,10.14,10.88,11893100
2022-11-29,9.9,10.09,9.74,9.84,8190100
2022-11-28,9.44,9.82,9.32,9.63,6180400
2022-11-25,9.33,9.6,9.22,9.42,4917600
2022-11-23,9.27,9.59,9.14,9.47,5336800
2022-11-22,8.78,9.43,8.78,8.99,6124900
2022-11-21,8.93,8.96,8.59,8.68,4660600
2022-11-18,8.98,9.32,8.98,9.13,4315900
2022-11-17,8.46,9.18,8.34,9.18,5665900
2022-11-16,8.83,8.83,8.46,8.67,3871500
2022-11-15,8.98,9.16,8.88,8.94,6933200
2022-11-14,8.58,8.8,8.5,8.58,5279400
2022-11-11,8.37,8.61,8.23,8.42,6403500
2022-11-10,7.86,8.18,7.82,7.96,4857700
2022-11-09,7.8,7.81,7.43,7.47,5804200
2022-11-08,7.86,8.08,7.71,8.01,3722500
2022-11-07,8.14,8.19,7.95,8.07,3766000
2022-11-04,8.0,8.08,7.54,7.91,6329200
2022-11-03,6.93,7.44,6.93,7.38,3894000
2022-11-02,7.27,7.34,7.01,7.09,5004800
2022-11-01,7.42,7.57,7.13,7.27,5295300
2022-10-31,6.62,6.92,6.62,6.8,4163700
2022-10-28,6.68,6.88,6.56,6.81,4864400
2022-10-27,7.11,7.2,6.86,6.89,7634400
2022-10-26,6.95,7.58,6.86,7.34,11270800
2022-10-25,7.05,7.26,6.72,6.91,6988200
2022-10-24,6.56,6.88,6.2,6.87,8250600
2022-10-21,7.1,7.37,6.96,7.33,3528600
2022-10-20,7.32,7.67,7.2,7.25,4149900
2022-10-19,7.43,7.63,7.09,7.19,5005700
2022-10-18,7.9,8.01,7.57,7.72,5945100
2022-10-17,7.75,7.93,7.59,7.6,4710200
2022-10-14,8.04,8.14,7.53,7.55,4886300
2022-10-13,7.67,8.1,7.52,7.99,3909000
2022-10-12,7.75,8.04,7.59,7.95,3122200
2022-10-11,7.75,8.12,7.61,7.78,5039700
2022-10-10,8.16,8.16,7.66,7.89,2752600
2022-10-07,8.27,8.44,8.19,8.29,2927700
2022-10-06,8.63,8.8,8.43,8.44,2745800
2022-10-05,8.78,8.96,8.58,8.72,2898800
2022-10-04,8.49,8.86,8.47,8.84,6174600
2022-10-03,8.19,8.41,8.09,8.3,2492400
2022-09-30,8.01,8.33,7.96,8.2,4763900
2022-09-29,8.14,8.33,7.99,8.12,3868900
2022-09-28,7.94,8.53,7.94,8.49,5054100
2022-09-27,8.99,8.99,8.06,8.17,9053500
2022-09-26,9.07,9.31,8.98,9.08,2626300
2022-09-23,8.95,9.15,8.81,8.95,3276600
2022-09-22,9.18,9.42,9.11,9.23,2739400
2022-09-21,9.39,9.44,9.07,9.08,3496300
2022-09-20,9.66,9.92,9.58,9.66,2952800
2022-09-19,8.98,9.73,8.97,9.73,4475600
2022-09-16,9.79,9.85,8.96,9.18,6465800
2022-09-15,10.24,10.55,10.21,10.3,3107800
2022-09-14,10.29,10.43,10.17,10.36,2857900
2022-09-13,10.31,10.48,10.19,10.27,3531800
2022-09-12,10.48,10.69,10.3,10.68,2668200
2022-09-09,10.38,10.67,10.37,10.46,5040200
2022-09-08,10.0,10.17,9.86,10.13,4134900
2022-09-07,9.59,10.27,9.44,10.23,8489300
2022-09-06,10.2,10.25,9.56,9.57,4180100
2022-09-02,10.88,10.88,10.32,10.44,4454900
2022-09-01,11.15,11.37,10.98,11.23,5918500
2022-08-31,10.83,11.34,10.65,11.33,13438900
2022-08-30,10.64,10.67,10.36,10.63,5793000
2022-08-29,11.0,11.2,10.57,10.58,5648600
2022-08-26,11.46,11.68,10.89,10.95,8011000
2022-08-25,10.64,10.9,10.53,10.82,8200500
2022-08-24,10.04,10.53,9.89,10.23,7347700
2022-08-23,10.52,10.67,10.23,10.27,8108800
2022-08-22,10.21,10.67,9.94,10.52,13310700
2022-08-19,8.9,10.05,8.9,9.74,10483700
2022-08-18,9.57,9.6,9.11,9.38,6969300
2022-08-17,9.74,9.74,9.54,9.55,3938500
2022-08-16,9.67,9.77,9.48,9.72,3934700
2022-08-15,9.31,9.87,9.24,9.86,4979800
2022-08-12,9.5,9.55,9.17,9.36,5380400
2022-08-11,9.95,10.25,9.67,9.74,5288200
2022-08-10,9.68,9.85,9.37,9.74,3055900
2022-08-09,9.74,9.89,9.54,9.63,4058400
2022-08-08,9.75,10.0,9.66,9.71,5221700
2022-08-05,9.3,9.71,9.3,9.7,4014300
2022-08-04,9.74,9.8,9.48,9.57,4112700
2022-08-03,8.92,9.53,8.84,9.38,4690500
2022-08-02,8.53,9.06,8.38,8.92,7565600
2022-08-01,8.72,8.93,8.52,8.72,5628900
2022-07-29,8.95,9.01,8.74,8.94,6265900
2022-07-28,9.49,9.66,9.03,9.36,4401000
2022-07-27,9.34,9.56,9.05,9.56,3545900
2022-07-26,9.54,9.72,9.23,9.33,4802900
2022-07-25,9.42,9.5,9.21,9.49,4105300
2022-07-22,9.57,9.6,9.29,9.31,3911700
2022-07-21,9.64,9.86,9.4,9.57,8445500
2022-07-20,9.72,9.86,9.37,9.61,4243600
2022-07-19,9.8,10.05,9.66,9.76,5449600
2022-07-18,9.59,9.9,9.59,9.7,4009000
2022-07-15,9.24,9.37,8.76,9.37,6434600
2022-07-14,9.76,9.8,9.36,9.4,7099600
2022-07-13,9.41,10.15,9.38,9.79,5212700
2022-07-12,9.33,9.77,9.28,9.56,4101300
2022-07-11,9.46,9.58,9.27,9.34,5205300
2022-07-08,10.16,10.22,9.8,9.88,3047600
2022-07-07,9.91,10.45,9.77,10.27,5954000
2022-07-06,9.72,9.88,9.34,9.75,6849100
2022-07-05,9.75,9.92,9.61,9.92,3907500
2022-07-01,9.63,10.0,9.6,9.93,3229700
2022-06-30,9.73,9.75,9.29,9.65,6296400
2022-06-29,9.78,9.95,9.65,9.9,5904900
2022-06-28,10.36,10.4,9.83,9.91,6401100
2022-06-27,11.1,11.3,10.28,10.4,7942900
2022-06-24,10.87,10.96,10.56,10.84,6453000
2022-06-23,10.54,11.02,10.47,10.73,7079200
2022-06-22,10.06,10.51,9.87,10.37,6993900
2022-06-21,10.51,10.85,10.47,10.49,6574400
2022-06-17,10.52,10.58,9.91,10.3,9270900
2022-06-16,10.23,10.35,9.88,10.07,6186200
2022-06-15,10.66,10.71,10.31,10.54,7623800
2022-06-14,9.9,10.7,9.89,10.53,6017500
2022-06-13,9.87,10.02,9.49,9.72,8226900
2022-06-10,10.12,10.52,10.1,10.3,8849200
2022-06-09,10.14,10.36,10.08,10.12,5489000
2022-06-08,10.1,10.93,10.01,10.61,8727800
2022-06-07,9.71,10.0,9.63,9.97,4911500
2022-06-06,9.75,10.07,9.66,9.84,7406500
2022-06-03,9.28,9.44,9.19,9.25,3859000
2022-06-02,8.92,9.66,8.89,9.5,9203600
2022-06-01,9.07,9.3,8.83,8.9,4383100
2022-05-31,9.25,9.47,8.96,9.07,11610600
2022-05-27,8.77,8.9,8.5,8.89,5378400
2022-05-26,8.29,8.78,8.28,8.76,6414000
2022-05-25,7.7,8.23,7.65,8.17,5415100
2022-05-24,8.15,8.17,7.57,7.62,8053100
2022-05-23,8.38,8.6,8.29,8.43,9027300
2022-05-20,8.27,8.63,8.23,8.43,8058800
2022-05-19,7.65,8.64,7.6,8.36,11434600
2022-05-18,7.94,8.45,7.89,8.18,14778900
2022-05-17,8.29,8.74,8.1,8.22,7844800
2022-05-16,7.88,8.32,7.85,7.94,6116900
2022-05-13,7.35,8.16,7.35,7.98,11702400
2022-05-12,6.83,7.34,6.76,7.17,8558200
2022-05-11,7.34,7.61,7.0,7.01,7237300
2022-05-10,7.02,7.39,6.91,7.26,9414900
2022-05-09,6.93,7.1,6.75,6.8,8347800
2022-05-06,7.28,7.43,7.07,7.18,6153900
2022-05-05,7.75,7.96,7.27,7.34,8189500
2022-05-04,7.59,8.15,7.51,8.15,5230900
2022-05-03,7.69,8.04,7.69,7.87,6123400
2022-05-02,7.33,7.81,7.23,7.72,5671800
2022-04-29,7.68,7.84,7.46,7.47,10247800
2022-04-28,7.0,7.19,6.83,7.01,5049200
2022-04-27,6.77,7.13,6.76,7.02,8483800
2022-04-26,6.8,6.82,6.56,6.64,10499400
2022-04-25,6.65,6.87,6.5,6.81,8955000
2022-04-22,6.95,7.28,6.77,6.9,10812200
2022-04-21,7.23,7.26,6.9,6.96,10704700
2022-04-20,7.31,7.34,7.11,7.2,9331700
2022-04-19,7.39,7.47,7.07,7.38,11327200
2022-04-18,7.48,7.55,7.26,7.46,12967100
2022-04-14,7.62,7.71,7.46,7.54,9452000
2022-04-13,7.47,7.91,7.41,7.73,13658200
2022-04-12,7.98,8.17,7.5,7.54,13535300
2022-04-11,7.78,8.18,7.67,7.9,6723200
2022-04-08,8.18,8.22,7.9,7.9,9743400
2022-04-07,8.57,8.66,8.08,8.18,7054500
2022-04-06,8.94,8.95,8.58,8.81,10992400
2022-04-05,9.39,9.39,8.94,9.08,10125800
2022-04-04,9.71,9.71,9.23,9.4,7134900
2022-04-01,9.55,9.89,9.07,9.12,14049500
2022-03-31,9.53,9.56,8.77,8.78,11118700
2022-03-30,9.22,9.44,8.91,8.98,6184900
2022-03-29,9.17,9.53,9.14,9.34,7886500
2022-03-28,9.01,9.1,8.51,8.98,10012100
2022-03-25,8.96,9.25,8.77,9.07,8801600
2022-03-24,8.91,9.26,8.77,9.23,10614200
2022-03-23,8.93,9.4,8.8,9.19,11730200
2022-03-22,8.8,9.36,8.76,9.11,12339000
2022-03-21,7.95,8.57,7.81,8.55,13105100
2022-03-18,7.5,8.65,7.49,8.65,12564800
2022-03-17,7.6,7.81,7.14,7.62,11758500
2022-03-16,7.43,8.35,7.15,8.27,20435000
2022-03-15,5.62,6.39,5.61,6.27,16103900
2022-03-14,5.89,6.4,5.87,5.89,16489800
2022-03-11,6.99,7.01,6.34,6.4,10143000
2022-03-10,7.43,7.47,6.94,7.0,10252500
2022-03-09,7.74,7.88,7.65,7.77,8082700
2022-03-08,7.36,7.66,7.12,7.48,6545200
2022-03-07,7.42,7.52,7.22,7.3,8273300
2022-03-04,7.96,8.07,7.48,7.53,8054800
2022-03-03,8.5,8.52,7.89,8.1,11063300
2022-03-02,8.32,8.54,8.08,8.37,8381400
2022-03-01,8.53,8.96,8.18,8.25,7817400
2022-02-28,8.55,8.67,8.29,8.46,10884800
2022-02-25,8.36,8.85,8.32,8.83,9220300
2022-02-24,8.09,8.8,7.88,8.67,13376900
2022-02-23,8.68,8.93,8.27,8.46,15732100
2022-02-22,9.56,9.83,9.45,9.6,9421700
2022-02-18,9.95,10.2,9.8,9.89,7628700
2022-02-17,10.01,10.44,10.01,10.17,9238800
2022-02-16,9.95,10.13,9.79,10.01,5065800
2022-02-15,9.59,10.05,9.58,10.04,5206300
2022-02-14,9.4,9.58,9.28,9.44,4586600
2022-02-11,9.69,9.94,9.41,9.52,4556000
2022-02-10,9.49,10.13,9.34,9.69,6527200
2022-02-09,9.22,9.82,9.14,9.8,6905800
2022-02-08,8.58,9.16,8.58,9.15,4494000
2022-02-07,8.73,8.95,8.61,8.63,3092200
2022-02-04,8.58,8.93,8.46,8.84,3098600
2022-02-03,8.67,8.86,8.52,8.52,3490100
2022-02-02,9.24,9.28,8.74,8.83,5642200
2022-02-01,9.08,9.33,9.03,9.28,6012300
2022-01-31,8.29,9.09,8.14,9.08,7625500
2022-01-28,7.93,8.0,7.6,7.99,4495900
2022-01-27,8.21,8.28,7.86,7.92,5891300
2022-01-26,8.7,8.78,8.24,8.27,6920800
2022-01-25,8.33,8.7,8.29,8.6,5118600
2022-01-24,8.29,8.57,8.08,8.55,7139800
2022-01-21,9.06,9.14,8.54,8.64,7879300
2022-01-20,9.41,9.53,9.04,9.06,8638000
2022-01-19,9.03,9.11,8.77,8.92,5401600
2022-01-18,8.82,9.22,8.79,8.99,7192900
2022-01-14,8.81,9.17,8.73,9.06,8183000
2022-01-13,8.96,9.13,8.84,8.88,6190800
2022-01-12,9.48,9.62,9.17,9.32,9637500
2022-01-11,8.73,9.24,8.56,9.11,9068100
2022-01-10,8.67,8.83,8.37,8.67,10439000
2022-01-07,8.24,8.9,8.13,8.7,13620100
2022-01-06,7.78,8.19,7.64,8.09,7123300
2022-01-05,7.65,8.07,7.48,7.61,7816600
2022-01-04,8.0,8.01,7.56,7.81,8522800
2022-01-03,8.17,8.38,7.97,8.16,5396400
2021-12-31,8.12,8.43,8.05,8.19,7748500
2021-12-30,7.34,8.36,7.33,8.22,10368600
2021-12-29,7.52,7.62,7.3,7.32,7379300
2021-12-28,7.83,7.83,7.49,7.61,8700000
2021-12-27,8.11,8.44,7.97,8.04,6049100
2021-12-23,8.13,8.33,7.9,8.25,4937000
2021-12-22,8.06,8.3,7.92,8.23,5982900
2021-12-21,7.96,8.23,7.95,8.16,10038400
2021-12-20,7.87,8.04,7.74,7.83,6829500
2021-12-17,8.19,8.39,8.03,8.1,12630600
2021-12-16,8.76,9.05,8.21,8.26,13601500
2021-12-15,8.6,8.63,8.25,8.58,7105900
2021-12-14,8.69,8.91,8.47,8.63,5987500
2021-12-13,8.96,8.99,8.57,8.78,10502700
2021-12-10,9.12,9.36,8.94,9.1,11081100
2021-12-09,9.56,9.74,9.15,9.19,7500000
2021-12-08,9.57,9.95,9.27,9.56,7429500
2021-12-07,9.24,9.79,9.17,9.75,9370000
2021-12-06,8.86,9.03,8.54,8.93,9093600
2021-12-03,9.52,9.62,8.75,8.94,13613200
2021-12-02,9.38,9.8,9.19,9.8,12532900
2021-12-01,9.66,9.95,9.29,9.33,7084700
2021-11-30,9.36,9.64,9.16,9.53,14645500
2021-11-29,9.55,9.59,9.36,9.42,5311800
2021-11-26,9.73,9.83,9.4,9.6,5591800
2021-11-24,9.45,10.13,9.42,10.06,8212800
2021-11-23,9.87,9.88,9.39,9.41,8022400
2021-11-22,9.54,10.0,9.48,9.9,9178200
2021-11-19,9.6,10.09,9.48,9.79,10846700
2021-11-18,10.37,11.04,9.57,9.78,30656200
2021-11-17,12.19,12.23,11.7,11.93,6927300
2021-11-16,12.58,12.7,12.13,12.27,7024000
2021-11-15,12.68,12.68,12.35,12.57,7405300
2021-11-12,12.3,12.59,12.1,12.59,9050000
2021-11-11,11.79,12.26,11.76,12.14,9516400
2021-11-10,11.35,11.79,11.28,11.37,6183800
2021-11-09,11.15,11.53,11.1,11.32,5762600
2021-11-08,10.94,11.21,10.91,11.1,4575000
2021-11-05,10.93,11.12,10.67,10.75,8716000
2021-11-04,11.41,11.62,10.96,10.97,5655100
2021-11-03,11.24,11.55,11.04,11.24,6773800
2021-11-02,11.27,11.38,10.95,11.18,8299400
2021-11-01,10.87,11.66,10.86,11.63,6794700
2021-10-29,11.1,11.16,10.81,10.89,5616300
2021-10-28,11.32,11.39,10.96,11.17,9340800
2021-10-27,11.42,11.85,11.27,11.39,6904600
2021-10-26,12.2,12.2,11.33,11.59,9228000
2021-10-25,12.24,12.39,11.71,12.15,5802400
2021-10-22,12.42,12.68,12.06,12.15,5531400
2021-10-21,12.14,12.63,12.12,12.47,5696400
2021-10-20,12.29,12.99,12.15,12.19,13220600
2021-10-19,11.39,12.18,11.33,12.12,11446200
2021-10-18,11.15,11.38,11.0,11.17,4852300
2021-10-15,11.18,11.63,10.95,11.19,9462900
2021-10-14,11.23,11.3,10.89,11.04,6237000
2021-10-13,11.0,11.52,11.0,11.41,8551900
2021-10-12,10.91,11.28,10.87,10.96,5840100
2021-10-11,11.45,11.45,10.89,10.91,6850100
2021-10-08,10.92,11.23,10.88,11.02,6913100
2021-10-07,10.66,11.03,10.6,10.75,11125400
2021-10-06,10.15,10.45,9.9,10.21,6526700
2021-10-05,10.26,10.44,10.13,10.18,8200100
2021-10-04,10.42,10.53,10.18,10.21,7058700
2021-10-01,10.88,10.97,10.43,10.65,7276500
2021-09-30,10.73,11.18,10.72,10.87,8677500
2021-09-29,10.88,11.19,10.67,10.72,8465300
2021-09-28,11.59,11.73,11.02,11.08,13928800
2021-09-27,11.62,11.68,11.07,11.64,13655000
2021-09-24,11.32,11.67,11.16,11.67,9075700
2021-09-23,11.82,11.94,11.1,11.73,20058200
2021-09-22,11.99,12.63,11.96,12.42,12606500
2021-09-21,11.93,12.06,11.75,11.99,8550400
2021-09-20,12.13,12.19,11.67,11.93,13500500
2021-09-17,12.73,12.92,12.41,12.54,9811800
2021-09-16,12.7,12.7,12.13,12.51,8256300
2021-09-15,12.94,13.05,12.42,12.85,9803900
2021-09-14,13.65,13.69,12.92,13.16,10912500
2021-09-13,14.03,14.08,13.65,13.76,5952800
2021-09-10,14.82,15.0,14.15,14.26,6209200
2021-09-09,14.34,14.85,14.18,14.67,5451700
2021-09-08,15.15,15.27,14.5,14.64,7605000
2021-09-07,15.32,15.96,15.08,15.18,8472500
2021-09-03,14.78,15.19,14.73,15.02,11545700
2021-09-02,15.48,15.8,15.21,15.3,10493400
2021-09-01,14.6,16.02,14.58,15.67,17013900
2021-08-31,14.21,14.51,14.08,14.43,18208200
2021-08-30,14.06,14.08,13.61,13.95,11660400
2021-08-27,14.3,14.34,13.91,14.08,8361300
2021-08-26,15.07,15.09,14.35,14.42,10495900
2021-08-25,14.85,15.2,14.29,15.18,13421900
2021-08-24,14.53,15.29,14.41,15.06,16608900
2021-08-23,12.98,13.83,12.94,13.67,11427100
2021-08-20,12.95,13.75,12.7,12.9,16977700
2021-08-19,13.53,13.54,12.71,12.83,15719400
2021-08-18,13.41,14.08,13.11,13.91,26014100
2021-08-17,14.56,14.79,13.5,14.3,15708900
2021-08-16,15.65,15.65,15.05,15.1,8275500
2021-08-13,16.29,16.29,15.73,15.86,7568100
2021-08-12,16.84,16.89,16.07,16.25,8304700
2021-08-11,17.23,17.23,16.58,16.94,6621100
2021-08-10,17.36,17.47,16.89,16.99,6277200
2021-08-09,17.02,17.44,16.89,17.27,8233300
2021-08-06,17.17,17.41,16.73,16.88,5754000
2021-08-05,16.9,17.31,16.71,17.06,6761800
2021-08-04,17.3,17.88,16.97,17.19,7341100
2021-08-03,16.27,17.0,15.96,16.94,8523700
2021-08-02,16.2,16.82,15.92,16.49,6692800
2021-07-30,16.15,16.66,15.96,16.22,5965500
2021-07-29,17.02,17.02,15.89,16.31,10353500
2021-07-28,16.44,17.27,16.41,16.59,14353000
2021-07-27,15.61,15.82,14.82,15.33,25405000
2021-07-26,15.82,16.85,15.24,16.04,15209700
2021-07-23,16.88,16.89,16.22,16.64,10250800
2021-07-22,17.85,17.87,17.31,17.59,4837200
2021-07-21,17.36,17.81,17.03,17.7,5722500
2021-07-20,17.54,17.73,17.0,17.59,5890800
2021-07-19,17.86,17.88,17.18,17.37,6852000
2021-07-16,19.03,19.08,18.0,18.12,8911300
2021-07-15,19.08,19.41,18.76,19.19,6279900
2021-07-14,19.11,19.41,18.8,18.92,7858100
2021-07-13,18.53,19.25,18.41,19.15,9566900
2021-07-12,18.29,18.61,17.96,18.27,6427100
2021-07-09,17.75,18.45,17.38,18.32,8415400
2021-07-08,17.31,17.88,16.93,17.72,8401300
2021-07-07,18.5,18.91,17.29,17.83,8995400
2021-07-06,18.29,18.33,17.63,18.16,11537500
2021-07-02,18.63,18.87,18.35,18.5,6270700
2021-07-01,19.59,19.64,18.35,18.59,12410400
2021-06-30,19.4,20.19,19.18,19.59,11824900
2021-06-29,18.63,19.61,18.5,19.51,12845200
2021-06-28,18.94,19.17,18.33,18.63,10102000
2021-06-25,19.7,19.98,18.58,18.82,14517600
2021-06-24,17.81,19.45,17.75,19.36,19977800
2021-06-23,17.29,18.19,17.13,17.66,12659900
2021-06-22,17.33,17.36,16.85,17.09,18345900
2021-06-21,18.29,18.37,16.68,17.22,29635700
2021-06-18,19.1,19.37,18.37,18.45,13416200
2021-06-17,20.11,20.26,18.77,19.17,17053500
2021-06-16,20.58,20.59,19.32,20.11,9065800
2021-06-15,21.26,21.34,20.24,20.37,10514600
2021-06-14,21.46,21.97,21.15,21.43,5978000
2021-06-11,21.78,21.88,21.36,21.64,4039000
2021-06-10,21.87,21.98,21.41,21.64,6190100
2021-06-09,21.13,22.48,20.78,21.7,9570400
2021-06-08,21.16,21.38,20.51,20.69,13285500
2021-06-07,22.85,22.85,20.14,21.02,25707200
2021-06-04,22.87,23.25,22.69,22.76,6365300
2021-06-03,23.02,23.15,22.26,22.67,9089500
2021-06-02,23.22,23.68,22.68,23.26,8860000
2021-06-01,23.48,23.89,22.95,23.46,11379400
2021-05-28,22.02,22.86,21.95,22.56,7088100
2021-05-27,22.11,22.29,21.71,21.99,7091400
2021-05-26,22.57,22.62,21.43,22.03,10812600
2021-05-25,23.02,23.61,22.09,22.48,17495100
2021-05-24,22.09,23.25,21.88,22.85,13977900
2021-05-21,21.75,22.25,21.15,22.12,22027600
2021-05-20,21.46,22.19,21.03,21.56,18680900
2021-05-19,22.0,22.5,20.97,21.35,34243600
2021-05-18,23.63,24.62,22.93,24.08,20573900
2021-05-17,24.77,25.24,23.36,23.71,17755700
2021-05-14,23.65,24.8,23.19,24.62,9029000
2021-05-13,24.98,25.36,23.16,23.41,14682200
2021-05-12,24.88,25.88,24.72,25.08,11164100
2021-05-11,24.67,25.48,23.54,25.12,10226600
2021-05-10,27.01,27.09,24.78,25.15,19799700
2021-05-07,28.52,28.87,27.47,27.56,7304700
2021-05-06,28.59,29.05,27.99,28.23,6251900
2021-05-05,28.35,29.75,28.35,28.59,5270700
2021-05-04,29.68,29.94,27.91,28.22,19352700
2021-05-03,30.37,30.76,29.41,29.74,5824500
2021-04-30,29.8,30.26,29.59,30.01,5583700
2021-04-29,31.59,31.75,29.77,30.24,10404000
2021-04-28,32.45,32.86,30.63,31.33,7992700
2021-04-27,32.14,33.14,31.71,32.28,14269000
2021-04-26,30.33,31.7,30.04,31.65,9027800
2021-04-23,29.8,31.15,29.75,30.97,15209800
2021-04-22,29.26,30.02,28.41,29.24,10831100
2021-04-21,26.74,29.05,26.38,28.86,18104100
2021-04-20,27.73,28.01,25.49,26.5,17345500
2021-04-19,28.27,28.9,27.65,28.23,15187000
2021-04-16,27.61,28.15,26.84,27.73,16612800
2021-04-15,27.95,28.24,26.63,27.05,12165200
2021-04-14,26.83,28.28,26.68,27.27,13189500
2021-04-13,25.84,27.79,24.7,26.62,17536100
2021-04-12,27.78,28.09,25.52,25.76,33128200
2021-04-09,28.15,29.43,27.39,27.77,25068600
2021-04-08,29.46,29.49,28.02,28.33,18546900
2021-04-07,30.34,30.72,28.78,28.79,19057600
2021-04-06,28.6,31.42,28.56,30.73,24851500
2021-04-05,29.46,29.74,27.85,29.05,17643100
2021-04-01,30.25,30.89,29.02,29.4,19352600
2021-03-31,30.72,31.15,28.95,29.13,21849400
2021-03-30,29.68,31.6,29.23,30.17,52122100
2021-03-29,31.6,31.7,27.38,27.77,80750500
2021-03-26,29.26,34.01,24.37,30.42,186014900
2021-03-25,33.53,34.32,30.8,31.17,18147900
2021-03-24,44.0,44.37,34.22,34.93,20746000
2021-03-23,43.41,44.87,42.65,44.46,8897700
2021-03-22,44.17,44.33,42.45,44.14,8467800
2021-03-19,43.41,44.38,42.98,44.33,10825900
2021-03-18,42.36,43.65,42.16,43.37,8688900
2021-03-17,41.28,43.25,40.59,43.03,7163900
2021-03-16,40.83,41.96,40.51,41.87,5443500
2021-03-15,41.45,41.45,39.64,40.68,8228800
2021-03-12,40.62,41.31,39.83,41.16,3727000
2021-03-11,40.97,41.54,40.59,41.37,14037600
2021-03-10,40.91,41.1,39.84,40.98,7396100
2021-03-09,39.68,40.91,39.2,40.57,10246200
2021-03-08,39.12,39.85,37.96,39.64,5917100
2021-03-05,38.74,40.25,38.06,40.21,8458900
2021-03-04,37.76,39.3,36.85,38.8,13224800
2021-03-03,38.42,39.42,37.96,39.35,10983100
2021-03-02,37.8,38.39,37.27,38.12,6787100
2021-03-01,36.84,38.44,36.77,37.79,4183300
2021-02-26,37.0,37.21,35.2,36.4,13534300
2021-02-25,37.08,37.83,35.02,37.51,14246900
2021-02-24,35.38,35.56,33.67,35.27,8923600
2021-02-23,34.55,35.63,32.35,35.53,6715700
2021-02-22,34.25,35.77,33.95,35.58,10004000
2021-02-19,34.09,37.03,34.04,35.34,9087700
2021-02-18,32.91,33.57,31.79,33.52,6889600
2021-02-17,32.8,33.69,32.03,33.65,4749300
2021-02-16,32.77,33.18,32.3,32.75,10528500
2021-02-12,32.7,33.06,32.16,32.28,2376800
2021-02-11,32.99,33.42,32.43,32.81,4007200
2021-02-10,33.56,33.7,32.05,32.78,5683800
2021-02-09,32.83,33.07,32.18,32.97,4280800
2021-02-08,32.61,32.91,31.43,32.87,6119700
