Date,Open,High,Low,Close,Volume
2021-01-29,39.89,40.81,39.58,39.89,10489400
2021-01-28,40.13,41.24,40.04,40.23,6288900
2021-01-27,40.9,44.05,40.07,40.63,15941000
2021-01-26,37.92,39.13,37.75,39.05,5473600
2021-01-25,37.07,38.06,36.76,37.96,5428400
2021-01-22,37.18,37.68,36.63,37.67,4679500
2021-01-21,37.94,38.03,37.08,37.37,5624400
2021-01-20,38.08,38.24,37.36,38.18,5731800
2021-01-19,39.12,39.12,38.05,38.23,5860600
2021-01-15,38.66,39.12,38.45,38.84,7451900
2021-01-14,39.05,39.43,38.56,39.16,7422900
2021-01-13,38.92,39.34,37.88,38.85,10244400
2021-01-12,38.1,38.49,37.57,38.08,6661300
2021-01-11,36.31,37.98,36.19,37.87,11220900
2021-01-08,35.77,36.89,35.42,35.89,9895400
2021-01-07,34.96,37.08,34.23,35.93,15553600
2021-01-06,33.51,34.48,33.24,34.16,12503300
2021-01-05,32.95,33.38,32.37,32.68,7431000
2021-01-04,31.89,32.99,31.71,32.87,9101800
2020-12-31,31.22,31.76,30.99,31.66,7696000
2020-12-30,31.37,31.54,31.12,31.23,4194300
2020-12-29,31.61,32.03,31.15,31.29,4004400
2020-12-28,31.5,31.99,31.2,31.49,4714500
2020-12-24,31.72,31.79,31.03,31.45,2678000
2020-12-23,31.34,31.95,31.31,31.65,4200200
2020-12-22,32.23,32.24,31.1,31.18,8079800
2020-12-21,32.19,32.57,31.88,32.29,4801300
2020-12-18,32.54,32.69,32.07,32.3,11942400
2020-12-17,32.41,32.52,32.03,32.45,5612700
2020-12-16,32.87,32.87,31.95,32.11,7870700
2020-12-15,33.03,33.35,32.7,32.81,5459400
2020-12-14,33.38,33.45,32.71,32.93,6695700
2020-12-11,33.03,33.08,32.43,32.97,5937100
2020-12-10,32.84,33.38,32.77,33.07,4861700
2020-12-09,33.76,33.84,32.92,33.16,6505200
2020-12-08,33.27,33.72,33.07,33.34,6207400
2020-12-07,34.28,34.4,33.4,33.69,6781700
2020-12-04,34.18,34.49,33.12,34.46,11221500
2020-12-03,31.75,34.67,31.73,33.99,17235500
2020-12-02,30.57,31.84,30.48,31.63,8350800
2020-12-01,30.47,31.12,30.41,30.53,8002200
2020-11-30,30.97,31.04,30.08,30.18,13859300
2020-11-27,31.15,31.15,30.65,30.96,3024000
2020-11-25,30.57,31.1,30.22,31.02,6644000
2020-11-24,30.5,30.64,29.93,30.58,8786000
2020-11-23,29.91,30.2,29.55,30.15,8205200
2020-11-20,29.7,30.23,29.49,29.8,9018500
2020-11-19,30.27,30.52,29.39,30.05,12780900
2020-11-18,31.71,31.72,30.34,30.35,14434700
2020-11-17,31.31,31.99,31.04,31.27,25101600
2020-11-16,34.36,35.2,34.3,34.6,8055800
2020-11-13,32.25,33.53,32.12,33.51,6447500
2020-11-12,32.22,32.36,31.52,31.99,5858400
2020-11-11,33.36,33.54,32.41,32.51,7338300
2020-11-10,31.23,34.33,31.03,33.23,18133200
2020-11-09,30.98,31.96,30.25,31.21,12109900
2020-11-06,29.57,29.95,29.16,29.27,6370700
2020-11-05,28.5,29.49,28.3,29.45,6102700
2020-11-04,28.91,29.56,28.43,28.48,8564500
2020-11-03,28.54,29.52,28.5,29.32,7857100
2020-11-02,27.09,28.1,26.97,28.08,7448100
2020-10-30,26.18,26.71,26.17,26.71,10511600
2020-10-29,26.97,27.05,26.25,26.3,9205300
2020-10-28,27.65,28.11,27.1,27.14,7287000
2020-10-27,29.03,29.26,28.18,28.24,5661100
2020-10-26,29.73,29.84,29.03,29.19,7692900
2020-10-23,29.58,29.88,29.48,29.85,3875100
2020-10-22,29.45,29.55,29.15,29.43,4082200
2020-10-21,29.32,29.71,29.01,29.34,3708500
2020-10-20,29.15,29.63,28.81,29.41,6033700
2020-10-19,29.39,29.66,28.9,29.01,4865300
2020-10-16,29.41,29.74,28.95,29.35,8562000
2020-10-15,28.52,29.99,28.49,29.53,16168300
2020-10-14,28.5,28.88,27.97,28.17,8360200
2020-10-13,28.95,29.1,28.01,28.39,8021100
2020-10-12,28.73,29.59,28.57,28.97,8686600
2020-10-09,29.26,29.49,28.46,28.51,7423700
2020-10-08,28.75,29.1,28.71,29.08,3623700
2020-10-07,28.39,28.83,28.26,28.63,3687100
2020-10-06,28.72,29.05,28.1,28.21,5123000
2020-10-05,28.26,28.77,28.21,28.73,4774900
2020-10-02,27.71,28.21,27.68,28.06,5465000
2020-10-01,28.12,28.34,27.88,28.14,4808900
2020-09-30,27.89,28.48,27.89,28.18,6679200
2020-09-29,28.09,28.46,27.73,27.76,5079100
2020-09-28,28.16,28.65,28.11,28.3,5901600
2020-09-25,27.22,27.9,27.09,27.8,5955400
2020-09-24,27.6,27.66,27.08,27.48,5498600
2020-09-23,28.15,28.46,27.41,27.51,8479100
2020-09-22,28.07,28.22,27.77,28.03,4399100
2020-09-21,28.83,28.93,27.92,28.08,7484700
2020-09-18,29.19,29.23,28.59,28.97,12823700
2020-09-17,28.02,29.25,27.86,29.19,7251300
2020-09-16,27.77,28.94,27.63,28.46,8223500
2020-09-15,27.62,28.01,27.36,27.67,8488400
2020-09-14,27.34,27.59,27.15,27.55,5742100
2020-09-11,27.23,27.66,26.58,27.22,9634500
2020-09-10,28.01,28.01,27.08,27.2,7892700
2020-09-09,28.32,28.46,27.64,27.73,9506300
2020-09-08,28.95,29.2,28.27,28.32,8261200
2020-09-04,29.12,29.45,28.68,28.94,6994400
2020-09-03,29.24,30.07,28.83,29.1,8278000
2020-09-02,28.95,29.48,28.78,29.16,7672400
2020-09-01,29.73,29.78,28.64,28.84,10728300
2020-08-31,30.29,30.37,29.81,29.83,7940100
2020-08-28,30.88,30.91,30.31,30.41,6035600
2020-08-27,30.32,30.95,30.17,30.87,6072300
2020-08-26,30.75,30.9,30.1,30.34,7776600
2020-08-25,31.34,31.46,30.7,30.99,5564700
2020-08-24,31.08,31.53,30.59,31.18,5500900
2020-08-21,31.01,31.32,30.83,30.96,5629500
2020-08-20,31.38,31.49,31.08,31.16,3645100
2020-08-19,31.99,32.08,31.49,31.58,4973200
2020-08-18,31.89,32.59,31.73,31.98,4835900
2020-08-17,32.51,32.55,31.65,31.94,5275600
2020-08-14,31.65,32.54,31.63,32.51,5687300
2020-08-13,32.06,32.28,31.66,31.8,5690000
2020-08-12,32.81,33.07,32.24,32.44,4929500
2020-08-11,33.65,34.17,32.36,32.46,6482600
2020-08-10,32.29,33.28,32.21,33.24,4891800
2020-08-07,31.55,32.28,31.43,32.21,4538300
2020-08-06,31.67,32.18,31.53,31.72,4699200
2020-08-05,31.69,32.11,31.48,31.65,6860000
2020-08-04,31.68,31.86,31.4,31.75,5778500
2020-08-03,31.48,31.94,30.99,31.86,4909800
2020-07-31,31.22,31.72,31.09,31.58,11717200
2020-07-30,31.45,31.69,31.02,31.52,4505600
2020-07-29,31.67,32.0,31.11,31.93,4971300
2020-07-28,30.97,31.81,30.9,31.55,5540500
2020-07-27,31.5,31.76,30.43,30.9,7974700
2020-07-24,31.31,32.03,31.26,31.42,3987800
2020-07-23,31.72,31.79,31.05,31.29,4704000
2020-07-22,31.34,31.58,31.03,31.56,4288500
2020-07-21,31.41,32.2,31.22,31.34,6680200
2020-07-20,31.95,31.95,31.2,31.38,4063100
2020-07-17,32.26,32.49,32.04,32.13,3740700
2020-07-16,31.42,32.34,31.32,32.07,4382700
2020-07-15,31.37,31.78,30.97,31.55,6139200
2020-07-14,30.58,31.18,30.19,31.11,5899500
2020-07-13,31.17,31.31,30.6,30.7,9757500
2020-07-10,29.99,31.17,29.86,31.12,11759300
2020-07-09,31.18,31.22,29.51,30.26,28780400
2020-07-08,33.73,33.73,32.53,32.8,7448300
2020-07-07,33.17,33.26,32.67,32.75,5140200
2020-07-06,33.08,33.98,33.07,33.48,8235600
2020-07-02,32.04,32.83,32.0,32.56,7901100
2020-07-01,32.69,33.17,31.61,31.71,7063200
2020-06-30,32.67,33.03,32.39,32.88,4782100
2020-06-29,32.14,33.07,32.1,32.83,5225900
2020-06-26,32.48,32.52,31.61,31.93,7037000
2020-06-25,31.9,32.79,31.58,32.61,6660500
2020-06-24,33.11,33.11,31.69,31.93,6217900
2020-06-23,34.12,34.31,33.14,33.21,5418100
2020-06-22,33.78,33.91,33.17,33.54,5154100
2020-06-19,32.95,34.52,32.73,34.23,13680700
2020-06-18,32.33,32.93,32.1,32.56,3201500
2020-06-17,32.81,33.17,32.44,32.69,4769000
2020-06-16,32.96,33.31,31.92,32.69,5446100
2020-06-15,31.38,32.56,30.89,32.18,5275800
2020-06-12,32.47,33.04,31.58,32.11,5017800
2020-06-11,33.49,33.51,31.59,31.61,7899700
2020-06-10,35.31,35.41,34.3,34.35,4561400
2020-06-09,36.13,36.17,34.88,35.12,5066500
2020-06-08,35.28,36.75,35.28,36.47,7233600
2020-06-05,35.06,35.97,34.78,35.18,8052000
2020-06-04,33.43,34.42,33.17,34.28,4949600
2020-06-03,34.11,34.45,33.7,33.83,4681700
2020-06-02,33.5,34.03,33.45,33.78,4284700
2020-06-01,33.13,33.73,33.04,33.59,5770600
2020-05-29,32.22,33.33,31.98,33.31,8856700
2020-05-28,33.69,33.69,32.38,32.45,5938400
2020-05-27,33.18,33.9,32.73,33.33,7748100
2020-05-26,31.36,32.94,31.29,32.7,8179300
2020-05-22,30.74,31.08,30.51,30.72,3391200
2020-05-21,31.03,31.62,30.76,30.83,4439700
2020-05-20,31.16,31.48,31.01,31.13,4648900
2020-05-19,31.49,31.74,30.82,30.85,5201000
2020-05-18,30.44,31.42,30.25,31.34,9374800
2020-05-15,29.38,29.51,28.76,29.45,17309300
2020-05-14,29.29,29.93,28.11,29.8,13076700
2020-05-13,30.92,31.05,29.16,29.41,11850200
2020-05-12,32.19,32.35,31.08,31.09,6303500
2020-05-11,32.04,32.14,31.62,31.99,4923500
2020-05-08,31.63,32.06,31.35,31.96,5965600
2020-05-07,31.88,32.11,30.99,31.18,6894000
2020-05-06,32.44,32.45,31.49,31.6,6240400
2020-05-05,33.36,33.39,32.11,32.23,7716900
2020-05-04,31.98,32.84,31.61,32.56,7189100
2020-05-01,32.8,33.06,31.75,31.95,7066200
2020-04-30,34.58,34.67,33.15,33.2,7887500
2020-04-29,34.54,34.97,33.88,34.79,5062500
2020-04-28,34.72,35.0,33.75,34.24,5707200
2020-04-27,33.58,34.16,33.51,34.08,6705500
2020-04-24,33.51,33.77,32.98,33.55,4101100
2020-04-23,33.08,34.07,33.08,33.36,4232100
2020-04-22,32.9,33.32,32.65,33.22,4676800
2020-04-21,32.24,32.77,31.99,32.63,5915000
2020-04-20,33.87,34.16,32.74,32.86,5951600
2020-04-17,34.04,34.26,33.55,34.13,6288500
2020-04-16,33.26,33.81,32.51,33.16,6130400
2020-04-15,34.94,35.13,33.2,33.32,6050200
2020-04-14,34.42,35.63,34.36,35.57,6482400
2020-04-13,33.59,34.38,33.32,33.83,4412300
2020-04-09,33.09,34.07,33.05,33.73,7112600
2020-04-08,33.13,33.42,32.31,33.05,6206500
2020-04-07,33.28,33.96,32.6,32.83,6691700
2020-04-06,32.14,32.71,31.59,32.7,10857800
2020-04-03,30.87,31.52,30.49,31.23,6488800
2020-04-02,30.81,31.74,30.23,30.92,18891100
2020-04-01,34.57,35.59,32.68,33.0,6798000
2020-03-31,34.72,36.41,34.31,35.09,9305200
2020-03-30,34.2,35.01,34.08,34.64,7114900
2020-03-27,34.15,34.92,33.62,33.75,5898000
2020-03-26,32.01,35.17,31.45,35.03,11095700
2020-03-25,34.09,34.86,31.68,31.78,11040500
2020-03-24,34.53,35.23,33.51,34.71,9638400
2020-03-23,35.71,36.59,33.13,33.45,8977100
2020-03-20,37.12,37.28,34.21,35.6,11030000
2020-03-19,40.43,41.59,35.73,37.24,10334600
2020-03-18,36.31,40.65,35.93,40.5,16597800
2020-03-17,35.43,38.04,33.37,38.04,9242800
2020-03-16,32.09,36.84,31.83,34.57,10490600
