Date,Open,High,Low,Close,Volume
2021-02-01,27.63,27.63,26.45,27.13,1325800
2021-01-29,28.12,28.68,26.9,27.43,1843000
2021-01-28,28.73,30.15,28.16,28.38,2611300
2021-01-27,27.3,28.59,26.3,28.44,2990900
2021-01-26,27.91,28.06,26.57,27.41,1655000
2021-01-25,26.7,29.33,26.6,28.0,2153500
2021-01-22,26.56,26.95,26.04,26.76,2220600
2021-01-21,27.24,27.78,26.54,26.56,1493000
2021-01-20,27.08,28.0,26.98,27.17,1204100
2021-01-19,28.41,28.5,26.99,27.29,1530200
2021-01-15,27.52,28.36,26.97,28.13,1606300
2021-01-14,27.99,28.88,27.77,27.84,2770100
2021-01-13,27.9,30.49,27.9,28.74,4854300
2021-01-12,28.78,30.42,28.54,30.31,2736200
2021-01-11,26.21,28.66,26.21,28.65,2080900
2021-01-08,26.1,27.07,25.87,26.7,1671000
2021-01-07,28.03,28.15,25.93,25.97,3026000
2021-01-06,25.78,27.95,25.78,27.91,2662500
2021-01-05,24.74,25.77,24.62,25.56,1819400
2021-01-04,25.27,25.37,24.4,24.55,1906700
2020-12-31,25.41,25.92,25.36,25.6,1314300
2020-12-30,25.6,26.35,25.51,25.9,1324200
2020-12-29,26.01,26.18,25.12,25.42,1612700
2020-12-28,27.1,27.1,25.85,25.95,1640300
2020-12-24,27.05,27.05,26.54,26.76,485000
2020-12-23,26.09,27.09,26.0,26.94,1354500
2020-12-22,26.6,26.8,25.73,25.76,1673200
2020-12-21,26.23,27.11,26.05,26.38,1367200
2020-12-18,26.97,27.47,26.86,27.12,2098700
2020-12-17,26.86,27.2,26.69,26.94,1170200
2020-12-16,27.28,27.52,26.2,26.67,1134800
2020-12-15,26.26,27.16,26.19,27.15,1250400
2020-12-14,27.0,27.0,26.04,26.08,1097200
2020-12-11,26.7,27.15,26.23,26.64,1284100
2020-12-10,27.08,27.68,26.75,27.19,1027000
2020-12-09,27.65,27.7,27.01,27.26,1117900
2020-12-08,27.39,27.89,27.09,27.25,1919600
2020-12-07,28.13,28.39,27.43,27.6,1436400
2020-12-04,28.42,28.59,27.48,28.52,1151300
2020-12-03,28.32,28.7,28.0,28.23,1256400
2020-12-02,27.15,28.29,26.82,28.21,2035900
2020-12-01,27.82,27.99,27.05,27.37,1804500
2020-11-30,28.8,28.84,27.29,27.38,2666900
2020-11-27,29.83,29.95,28.82,29.05,1184600
2020-11-25,30.15,30.53,29.38,29.76,2559700
2020-11-24,30.9,31.33,29.6,30.12,3973700
2020-11-23,30.68,31.98,30.15,31.66,3942300
2020-11-20,29.1,30.52,29.03,30.32,4504500
2020-11-19,27.89,29.1,27.63,28.98,2464500
2020-11-18,28.8,29.46,28.11,28.13,2564500
2020-11-17,26.41,28.65,26.03,28.36,2166000
2020-11-16,27.63,28.05,26.13,28.02,1848100
2020-11-13,26.41,26.99,26.17,26.63,1740500
2020-11-12,26.28,26.31,25.33,25.86,1961900
2020-11-11,27.68,27.68,26.14,26.68,1471900
2020-11-10,26.69,27.91,26.34,27.59,2578500
2020-11-09,26.64,32.86,25.9,26.45,4751100
2020-11-06,24.38,24.72,23.6,23.73,1097600
2020-11-05,23.37,24.47,23.26,24.19,860700
2020-11-04,24.05,24.05,23.02,23.3,1776000
2020-11-03,23.71,24.54,23.45,24.43,1681600
2020-11-02,22.7,23.32,22.26,23.21,1632300
2020-10-30,22.77,22.9,21.98,22.34,1484100
2020-10-29,22.5,22.93,22.32,22.58,1802400
2020-10-28,23.17,23.46,22.65,22.75,1435000
2020-10-27,23.78,24.28,23.44,23.79,1629400
2020-10-26,24.3,24.42,23.29,23.79,1857500
2020-10-23,24.72,25.03,24.41,24.69,1479400
2020-10-22,23.43,24.89,23.43,24.64,2104000
2020-10-21,22.85,23.4,22.5,23.08,1409800
2020-10-20,23.19,23.47,22.59,22.67,2059100
2020-10-19,24.26,24.3,22.84,22.91,1227500
2020-10-16,24.5,24.86,23.99,24.04,2078200
2020-10-15,23.22,24.5,23.22,24.47,1601800
2020-10-14,23.43,24.14,23.43,23.71,1240000
2020-10-13,23.52,23.9,23.18,23.44,1209900
2020-10-12,23.56,24.23,23.23,23.54,893100
2020-10-09,23.89,24.15,23.51,23.6,892500
2020-10-08,24.25,24.5,23.35,23.47,2034400
2020-10-07,23.72,24.62,23.63,24.21,1854700
2020-10-06,23.87,24.11,22.71,22.82,1924600
2020-10-05,22.94,23.6,22.86,23.59,1890100
2020-10-02,20.93,22.78,20.75,22.67,1840900
2020-10-01,20.89,22.03,20.89,21.7,1503100
2020-09-30,21.05,21.62,20.59,20.81,1884600
2020-09-29,21.99,22.21,20.71,20.89,1414400
2020-09-28,20.78,22.26,20.73,22.09,1782700
2020-09-25,20.42,20.76,20.15,20.41,1317600
2020-09-24,20.3,20.9,20.03,20.43,2383200
2020-09-23,21.36,21.69,20.51,20.55,1665600
2020-09-22,21.52,21.52,20.74,21.1,2030100
2020-09-21,21.12,21.35,20.34,21.02,1966200
2020-09-18,22.73,22.73,21.46,21.9,2811400
2020-09-17,22.79,23.13,22.51,22.61,1192200
2020-09-16,23.35,23.56,23.04,23.17,1293000
2020-09-15,23.87,23.87,22.79,23.18,1856400
2020-09-14,23.04,24.12,23.04,23.7,2471400
2020-09-11,23.3,23.3,22.49,22.64,2879500
2020-09-10,25.15,25.42,23.06,23.31,3722100
2020-09-09,24.74,25.0,24.39,24.8,1991200
2020-09-08,23.98,24.85,23.73,24.72,2206500
2020-09-04,24.19,24.58,23.65,24.41,1983000
2020-09-03,23.8,24.26,23.29,23.85,2292700
2020-09-02,23.45,23.88,22.9,23.81,2234400
2020-09-01,23.46,23.76,23.0,23.44,1817800
2020-08-31,23.89,24.11,23.4,23.54,2447200
2020-08-28,24.0,24.13,23.33,23.81,3205500
2020-08-27,25.44,25.89,23.95,24.05,4265900
2020-08-26,25.0,26.9,24.56,25.25,15627100
2020-08-25,20.09,21.09,19.67,20.8,5294300
2020-08-24,19.1,20.33,19.01,20.32,2493900
2020-08-21,18.93,19.31,18.59,18.85,1670000
2020-08-20,19.42,19.46,18.81,18.84,1650600
2020-08-19,19.25,19.98,19.07,19.7,1607600
2020-08-18,19.45,19.59,18.1,19.43,2720100
2020-08-17,20.33,20.34,19.76,19.8,2183200
2020-08-14,19.3,20.51,19.07,20.04,2312300
2020-08-13,19.05,19.39,18.94,19.36,1472300
2020-08-12,19.68,19.79,18.72,19.19,2086700
2020-08-11,19.97,20.34,19.36,19.42,3248100
2020-08-10,19.6,19.85,18.78,19.45,3529500
2020-08-07,19.07,19.43,18.84,19.31,1799800
2020-08-06,19.11,19.31,18.61,19.15,2795200
2020-08-05,18.83,19.03,18.23,18.97,1828900
2020-08-04,17.6,18.41,17.46,18.39,2504300
2020-08-03,16.69,17.77,16.4,17.61,3291900
2020-07-31,16.27,16.57,15.85,16.54,1814600
2020-07-30,17.05,17.16,16.11,16.25,2014500
2020-07-29,15.98,17.36,15.75,17.33,3625600
2020-07-28,15.45,16.02,15.45,15.74,2013000
2020-07-27,15.38,15.54,14.9,15.41,2231900
2020-07-24,16.06,16.27,15.36,15.42,1747300
2020-07-23,15.79,16.36,15.66,16.04,1883600
2020-07-22,15.77,15.94,15.35,15.91,1919500
2020-07-21,15.48,16.08,15.29,16.01,1885400
2020-07-20,15.58,15.72,14.9,15.26,3761800
2020-07-17,16.92,16.93,16.35,16.39,1325700
2020-07-16,17.06,17.55,16.84,16.89,1423400
2020-07-15,16.65,17.32,16.33,17.27,2086200
2020-07-14,16.18,16.18,15.66,15.96,1975700
2020-07-13,16.8,16.8,16.16,16.24,1646300
2020-07-10,16.7,17.15,16.41,16.5,1965800
2020-07-09,17.36,17.37,16.33,16.76,2903600
2020-07-08,16.37,17.54,16.07,17.53,2884800
2020-07-07,16.31,16.83,16.18,16.5,2795900
2020-07-06,15.75,16.74,15.7,16.61,3640100
2020-07-02,15.4,15.66,14.97,15.34,1803800
2020-07-01,15.13,15.84,14.91,15.06,1761200
2020-06-30,14.82,15.29,14.49,15.22,2619700
2020-06-29,14.95,15.29,14.41,15.03,3120200
2020-06-26,15.66,15.97,14.57,14.7,10622000
2020-06-25,16.0,16.35,15.55,15.81,2766600
2020-06-24,16.84,17.11,16.15,16.18,2023200
2020-06-23,17.53,17.69,16.82,17.17,1635800
2020-06-22,16.86,17.64,16.69,17.28,1573800
2020-06-19,18.3,18.35,16.76,16.92,2468000
2020-06-18,17.12,18.22,17.11,17.95,1869800
2020-06-17,18.27,18.32,17.32,17.41,1625000
2020-06-16,18.33,18.48,17.49,18.35,2103400
2020-06-15,16.58,17.49,16.33,17.23,1971900
2020-06-12,18.55,18.6,16.79,17.43,2210800
2020-06-11,17.53,17.65,16.76,17.49,2366100
2020-06-10,19.42,19.86,18.2,18.65,1656300
2020-06-09,20.7,20.8,19.4,19.5,2361900
2020-06-08,21.87,21.9,21.11,21.29,1629800
2020-06-05,22.37,22.6,20.84,20.93,1548000
2020-06-04,19.53,20.5,19.21,20.46,2600700
2020-06-03,18.51,19.81,18.46,19.64,2184200
2020-06-02,17.62,18.08,17.13,17.99,1872900
2020-06-01,17.08,17.95,16.89,17.32,2285500
2020-05-29,17.44,17.44,16.76,16.94,2521800
2020-05-28,19.24,19.43,17.54,17.72,2597300
2020-05-27,18.65,19.05,17.81,19.02,2630600
2020-05-26,17.97,18.2,17.55,17.92,2697100
2020-05-22,17.8,18.07,16.89,17.17,2174900
2020-05-21,16.54,18.12,16.48,17.63,3424700
2020-05-20,17.3,17.43,16.01,16.54,9924300
2020-05-19,18.67,18.84,17.87,17.93,5319900
2020-05-18,17.82,18.89,17.82,18.78,4137100
2020-05-15,15.45,16.76,15.07,16.65,2776300
2020-05-14,15.35,16.19,14.63,15.69,2608900
2020-05-13,16.33,16.33,15.42,15.75,1900100
2020-05-12,17.2,17.6,16.48,16.48,1147700
2020-05-11,17.41,17.79,17.01,17.17,1943400
2020-05-08,17.19,17.84,17.01,17.72,1459400
2020-05-07,16.52,17.27,16.32,16.65,967300
2020-05-06,16.05,16.33,15.8,16.17,1580800
2020-05-05,17.2,17.64,15.84,15.92,2001900
2020-05-04,16.4,17.39,16.11,16.86,2260600
2020-05-01,16.79,17.04,16.4,16.77,1497000
2020-04-30,18.38,18.52,17.3,17.34,1881500
2020-04-29,18.67,19.25,18.46,18.86,2411900
2020-04-28,17.36,17.95,16.61,17.77,3051100
2020-04-27,15.96,17.03,15.63,16.69,2246600
2020-04-24,15.62,15.98,15.14,15.73,2266300
2020-04-23,16.06,16.18,15.46,15.47,2674100
2020-04-22,17.31,17.31,15.76,15.92,2774400
2020-04-21,16.77,17.68,16.45,16.93,1759300
2020-04-20,17.98,18.28,17.14,17.49,1728100
2020-04-17,17.74,18.82,17.68,18.64,1511900
2020-04-16,17.1,17.18,16.44,16.98,1426700
2020-04-15,17.66,17.77,16.78,17.12,1961400
2020-04-14,18.31,18.76,17.91,18.45,1729800
2020-04-13,18.65,18.74,17.5,17.74,1896700
2020-04-09,18.09,19.17,18.05,18.66,2505400
2020-04-08,16.89,17.57,16.36,17.43,2262100
2020-04-07,16.28,17.89,16.22,16.68,4412100
2020-04-06,13.44,15.44,13.39,15.33,2365600
2020-04-03,13.0,13.33,12.28,12.77,2225000
2020-04-02,13.1,13.81,12.84,13.08,2587500
2020-04-01,13.62,13.94,12.9,13.17,1849000
2020-03-31,14.47,14.92,13.9,14.24,2083900
2020-03-30,14.58,15.36,14.22,14.56,1878600
2020-03-27,15.1,15.52,14.29,14.56,1918200
2020-03-26,16.05,16.74,15.11,15.78,2116900
2020-03-25,15.65,16.54,14.9,16.01,2333000
2020-03-24,14.87,16.12,14.36,15.55,2422200
2020-03-23,15.71,15.75,13.5,13.85,1787200
