Date,Open,High,Low,Close,Volume
2020-12-03,5.61,7.98,5.13,5.77,1036100
2020-12-02,5.31,5.47,5.31,5.43,10100
2020-12-01,5.28,5.63,5.28,5.53,15500
2020-11-30,5.62,5.71,5.1,5.14,35200
2020-11-27,5.73,5.87,5.27,5.27,12600
2020-11-25,5.5,6.0,5.47,5.94,21600
2020-11-24,5.98,6.08,5.4,5.6,31200
2020-11-23,5.45,5.85,5.37,5.85,39400
2020-11-20,5.15,5.55,5.04,5.45,21800
2020-11-19,4.8,5.02,4.74,5.02,14600
2020-11-18,4.89,4.98,4.74,4.74,16300
2020-11-17,5.0,5.0,4.63,4.69,22000
2020-11-16,4.4,4.89,4.4,4.65,19100
2020-11-13,4.28,4.33,4.17,4.27,11900
2020-11-12,4.24,4.33,4.17,4.17,23200
2020-11-11,4.3,4.33,4.17,4.25,10000
2020-11-10,4.28,4.31,4.14,4.17,26700
2020-11-09,4.63,4.9,4.19,4.28,41100
2020-11-06,4.39,4.41,4.16,4.24,13400
2020-11-05,3.99,4.47,3.99,4.41,18600
2020-11-04,3.98,4.01,3.88,3.95,7500
2020-11-03,4.05,4.05,3.96,3.99,6800
2020-11-02,4.13,4.13,3.92,3.94,4900
2020-10-30,4.2,4.34,3.97,4.0,17400
2020-10-29,4.31,4.31,4.2,4.23,4400
2020-10-28,4.46,4.47,4.23,4.32,10000
2020-10-27,4.65,4.65,4.38,4.53,18800
2020-10-26,4.69,4.69,4.38,4.5,27000
2020-10-23,4.86,4.86,4.65,4.72,3100
2020-10-22,4.89,4.89,4.76,4.79,7800
2020-10-21,4.83,4.87,4.51,4.8,22700
2020-10-20,5.08,5.08,4.8,4.86,9400
2020-10-19,5.2,5.2,4.9,4.95,11400
2020-10-16,5.2,5.2,5.13,5.18,6200
2020-10-15,5.06,5.36,5.06,5.2,4500
2020-10-14,5.31,5.4,5.04,5.06,8300
2020-10-13,5.37,5.46,5.21,5.28,10000
2020-10-12,5.42,5.53,5.24,5.33,7400
2020-10-09,5.48,5.61,5.31,5.4,7400
2020-10-08,5.52,5.68,5.46,5.6,5900
2020-10-07,5.74,5.74,5.26,5.46,17400
2020-10-06,5.87,5.87,5.58,5.62,6000
2020-10-05,5.6,5.82,5.6,5.66,3100
2020-10-02,5.84,5.99,5.35,5.58,14300
2020-10-01,5.34,6.19,5.23,5.95,19700
2020-09-30,5.43,5.57,5.3,5.41,7100
2020-09-29,5.54,5.55,5.3,5.46,13600
2020-09-28,5.67,5.67,5.5,5.6,5500
2020-09-25,5.24,5.58,5.15,5.56,15700
2020-09-24,5.28,5.36,5.14,5.17,19700
2020-09-23,5.39,5.58,5.33,5.34,9100
2020-09-22,5.34,5.51,5.25,5.33,21800
2020-09-21,5.55,5.55,5.31,5.32,15700
2020-09-18,6.48,6.48,5.62,5.73,40300
2020-09-17,5.88,6.64,5.68,6.44,45800
2020-09-16,5.66,5.97,5.66,5.78,33300
2020-09-15,5.6,5.79,5.58,5.64,25400
2020-09-14,5.5,5.9,5.37,5.76,58100
2020-09-11,5.31,5.39,5.25,5.28,14200
2020-09-10,5.33,5.43,5.32,5.39,6000
2020-09-09,5.21,5.37,5.21,5.3,7800
2020-09-08,5.22,5.39,5.16,5.28,8400
2020-09-04,5.31,5.32,5.14,5.3,5200
2020-09-03,5.42,5.46,5.18,5.27,20700
2020-09-02,5.02,5.42,5.01,5.42,17300
2020-09-01,4.97,5.1,4.87,5.07,14300
2020-08-31,4.87,5.03,4.87,5.03,27300
2020-08-28,5.0,5.03,4.95,5.03,6600
2020-08-27,4.96,5.1,4.87,5.0,17300
2020-08-26,5.05,5.05,4.84,5.01,14000
2020-08-25,4.97,5.04,4.83,5.01,14800
2020-08-24,5.0,5.12,5.0,5.03,17100
2020-08-21,5.04,5.07,4.69,5.03,20000
2020-08-20,4.88,5.05,4.86,5.04,57100
2020-08-19,5.12,5.14,4.91,4.97,12100
2020-08-18,5.01,5.11,4.93,5.06,11100
2020-08-17,5.15,5.15,4.99,5.03,9700
2020-08-14,5.01,5.07,4.98,5.07,7100
2020-08-13,5.15,5.15,4.89,5.0,14600
2020-08-12,5.24,5.24,5.09,5.18,3500
2020-08-11,5.38,5.45,5.06,5.13,8000
2020-08-10,5.4,5.58,5.23,5.3,16100
2020-08-07,4.9,5.32,4.9,5.25,11200
2020-08-06,5.09,5.33,5.09,5.1,10400
2020-08-05,5.25,5.46,5.24,5.32,24200
2020-08-04,4.44,5.54,4.44,5.12,74200
2020-08-03,4.45,4.5,4.3,4.3,19600
2020-07-31,4.79,4.79,4.51,4.57,21000
2020-07-30,4.93,4.98,4.6,4.6,22400
2020-07-29,5.02,5.11,4.87,4.95,10400
2020-07-28,4.81,4.98,4.78,4.95,14500
2020-07-27,5.06,5.09,4.77,4.86,20000
2020-07-24,5.13,5.13,4.91,5.05,10800
2020-07-23,5.25,5.3,5.12,5.13,5200
2020-07-22,5.16,5.26,5.12,5.15,7400
2020-07-21,5.15,5.28,5.13,5.16,10200
2020-07-20,5.16,5.17,5.04,5.12,15100
2020-07-17,5.37,5.42,5.15,5.15,20800
2020-07-16,5.31,5.48,5.27,5.41,16300
2020-07-15,5.25,5.56,5.25,5.41,14100
2020-07-14,5.32,5.39,5.0,5.08,8900
2020-07-13,5.13,5.42,4.92,5.15,26400
2020-07-10,5.05,5.19,5.0,5.12,12300
2020-07-09,5.07,5.21,5.0,5.01,25000
2020-07-08,5.14,5.15,4.85,5.08,15700
2020-07-07,5.23,5.4,5.1,5.1,18600
2020-07-06,5.71,5.83,5.35,5.35,41000
2020-07-02,5.51,5.69,5.25,5.36,25000
2020-07-01,5.7,5.84,5.32,5.35,21800
2020-06-30,5.53,5.72,5.39,5.55,14600
2020-06-29,5.34,5.95,5.25,5.51,48500
2020-06-26,5.41,5.51,5.0,5.28,272500
2020-06-25,5.23,5.41,5.09,5.41,52000
2020-06-24,5.05,5.59,4.86,5.31,122600
2020-06-23,5.48,5.52,5.05,5.15,63300
2020-06-22,5.12,5.51,5.09,5.36,47800
2020-06-19,5.55,5.64,5.0,5.1,88500
2020-06-18,5.15,5.73,5.13,5.47,56000
2020-06-17,6.06,6.06,5.34,5.36,112700
2020-06-16,6.5,6.77,5.9,6.22,96300
2020-06-15,6.11,6.36,5.79,6.32,36400
2020-06-12,6.68,6.71,6.18,6.44,42900
2020-06-11,6.43,6.57,6.09,6.41,76800
2020-06-10,7.05,7.05,6.49,6.74,53200
2020-06-09,7.37,7.43,6.65,7.08,52400
2020-06-08,7.77,8.14,7.53,7.57,114100
2020-06-05,6.5,7.48,6.5,7.06,101100
2020-06-04,6.25,6.48,6.16,6.34,42000
2020-06-03,5.99,6.47,5.99,6.25,52100
2020-06-02,6.1,6.15,5.73,5.96,44900
2020-06-01,6.05,6.35,6.0,6.0,35100
2020-05-29,6.12,6.24,5.7,6.24,74600
2020-05-28,6.13,6.52,5.92,6.13,56000
2020-05-27,6.3,6.35,5.86,6.12,43100
2020-05-26,6.23,6.4,5.98,6.27,58000
2020-05-22,5.69,5.98,5.49,5.75,23700
2020-05-21,5.81,5.91,5.49,5.58,37100
2020-05-20,5.48,5.91,5.45,5.65,36800
2020-05-19,5.76,5.76,5.36,5.47,21900
2020-05-18,5.89,6.12,5.72,5.77,68200
2020-05-15,6.0,6.0,5.39,5.5,50500
2020-05-14,5.19,6.0,5.0,5.86,129800
2020-05-13,4.61,5.32,4.61,5.26,131200
2020-05-12,5.54,5.7,4.52,4.59,82400
2020-05-11,5.1,5.53,5.05,5.41,19500
2020-05-08,5.29,5.51,5.16,5.31,23300
2020-05-07,5.5,5.73,5.08,5.33,25300
2020-05-06,5.54,5.6,5.0,5.31,22300
2020-05-05,5.3,5.81,5.3,5.57,34700
2020-05-04,5.26,5.55,5.15,5.31,19100
2020-05-01,5.82,5.92,5.21,5.37,30600
2020-04-30,6.06,6.37,5.85,5.97,32400
2020-04-29,6.38,6.55,6.1,6.19,89700
2020-04-28,6.01,6.13,5.75,6.08,68900
2020-04-27,5.13,5.69,5.01,5.57,40700
2020-04-24,5.1,5.26,5.03,5.14,17300
2020-04-23,5.17,5.51,5.01,5.02,22600
2020-04-22,5.26,5.32,5.01,5.04,28100
2020-04-21,4.85,5.36,4.84,5.02,62700
2020-04-20,5.02,5.5,4.79,5.01,75400
2020-04-17,4.87,5.2,4.87,5.14,18700
2020-04-16,5.4,5.43,4.58,4.6,33400
2020-04-15,5.83,5.83,5.04,5.38,32700
2020-04-14,5.78,6.08,5.44,5.96,82900
2020-04-13,5.9,5.9,5.19,5.55,50500
2020-04-09,5.04,5.71,4.84,5.59,82600
2020-04-08,4.29,5.15,4.28,4.96,65300
2020-04-07,4.59,5.15,4.2,4.26,50300
2020-04-06,3.5,4.43,3.5,4.33,87700
2020-04-03,3.33,3.5,3.16,3.38,54100
2020-04-02,3.5,3.61,3.3,3.34,44200
2020-04-01,3.54,3.9,3.4,3.55,62500
2020-03-31,3.95,4.1,3.74,3.88,48100
2020-03-30,3.98,4.21,3.83,3.97,40400
2020-03-27,4.49,4.65,3.97,4.03,41500
2020-03-26,4.58,5.05,4.58,4.85,34900
2020-03-25,4.69,4.91,4.27,4.69,51300
2020-03-24,3.96,4.77,3.96,4.67,37900
2020-03-23,3.72,4.19,3.44,3.8,54000
2020-03-20,4.36,4.45,3.7,3.78,44500
