Date,Open,High,Low,Close,Volume
2020-12-09,8.31,8.47,8.31,8.43,144200
2020-12-08,7.84,8.22,7.84,8.17,383300
2020-12-07,7.97,8.01,7.85,7.92,174100
2020-12-04,7.75,8.07,7.75,7.99,187700
2020-12-03,7.66,7.79,7.51,7.72,129000
2020-12-02,7.5,7.75,7.45,7.64,171000
2020-12-01,7.5,7.74,7.36,7.54,219200
2020-11-30,7.71,7.71,7.44,7.45,126100
2020-11-27,7.69,7.75,7.56,7.74,84500
2020-11-25,7.94,8.06,7.63,7.7,153300
2020-11-24,7.83,8.08,7.71,8.0,266700
2020-11-23,7.43,7.81,7.37,7.68,302500
2020-11-20,7.33,7.43,7.16,7.33,291200
2020-11-19,7.37,7.54,7.15,7.36,235900
2020-11-18,7.54,7.7,7.41,7.52,134500
2020-11-17,7.26,7.51,7.09,7.46,224700
2020-11-16,7.25,7.42,7.08,7.29,260500
2020-11-13,6.99,7.18,6.89,7.08,243700
2020-11-12,6.95,7.12,6.71,6.95,158100
2020-11-11,7.08,7.14,6.8,7.04,149700
2020-11-10,6.78,7.21,6.78,7.12,299700
2020-11-09,7.21,7.34,6.75,6.79,385100
2020-11-06,6.8,6.87,6.53,6.63,134700
2020-11-05,6.64,6.91,6.61,6.78,178800
2020-11-04,6.66,6.76,6.45,6.5,153600
2020-11-03,6.76,6.93,6.7,6.86,384000
2020-11-02,6.41,6.66,6.35,6.66,308200
2020-10-30,6.28,6.43,6.19,6.33,230700
2020-10-29,6.4,6.47,6.24,6.3,220900
2020-10-28,6.37,6.62,6.26,6.45,270000
2020-10-27,6.63,6.74,6.41,6.47,268600
2020-10-26,6.54,6.66,6.43,6.66,136300
2020-10-23,6.74,6.91,6.55,6.66,294700
2020-10-22,6.6,6.75,6.46,6.7,397900
2020-10-21,6.72,6.78,6.52,6.54,182900
2020-10-20,6.74,6.83,6.54,6.72,133500
2020-10-19,6.95,6.97,6.64,6.69,171900
2020-10-16,6.87,7.13,6.8,6.91,234500
2020-10-15,6.7,6.99,6.57,6.87,142500
2020-10-14,7.05,7.26,6.83,6.86,150700
2020-10-13,7.1,7.16,6.78,7.05,352300
2020-10-12,6.96,7.2,6.92,7.17,197000
2020-10-09,7.04,7.2,6.88,6.98,293100
2020-10-08,6.98,7.11,6.74,6.99,359100
2020-10-07,6.85,7.15,6.78,6.91,324900
2020-10-06,6.87,7.12,6.74,6.75,374200
2020-10-05,6.6,6.78,6.46,6.76,290500
2020-10-02,6.39,6.7,6.26,6.48,440800
2020-10-01,6.44,6.53,6.25,6.49,240200
2020-09-30,6.3,6.54,6.23,6.37,302100
2020-09-29,6.07,6.35,6.03,6.26,313500
2020-09-28,6.05,6.24,5.99,6.11,365300
2020-09-25,5.92,6.02,5.84,5.91,226100
2020-09-24,5.89,6.05,5.73,5.97,246200
2020-09-23,5.87,6.03,5.86,5.88,276100
2020-09-22,6.08,6.26,5.79,5.89,271500
2020-09-21,6.29,6.37,5.9,6.1,459600
2020-09-18,6.2,6.47,6.16,6.43,681300
2020-09-17,6.07,6.27,5.97,6.12,175900
2020-09-16,6.26,6.28,6.11,6.19,266400
2020-09-15,6.37,6.4,6.23,6.27,176800
2020-09-14,6.21,6.35,6.14,6.32,274100
2020-09-11,6.2,6.44,6.09,6.21,339600
2020-09-10,6.62,6.62,5.95,6.17,345800
2020-09-09,6.58,7.06,6.33,6.37,545700
2020-09-08,6.57,6.6,6.35,6.45,688500
2020-09-04,6.66,7.05,6.49,6.61,532000
2020-09-03,6.39,6.66,6.33,6.57,267100
2020-09-02,6.41,6.59,6.33,6.47,354300
2020-09-01,6.18,6.47,6.13,6.41,222000
2020-08-31,6.34,6.34,6.16,6.25,235000
2020-08-28,6.43,6.43,6.21,6.35,217400
2020-08-27,6.37,6.57,6.3,6.37,158400
2020-08-26,6.56,6.56,6.28,6.42,175800
2020-08-25,6.54,6.65,6.43,6.54,233100
2020-08-24,6.66,6.77,6.38,6.49,371200
2020-08-21,6.09,6.66,6.05,6.6,838400
2020-08-20,6.24,6.28,5.93,6.2,242800
2020-08-19,6.36,6.51,6.32,6.35,226200
2020-08-18,6.28,6.36,6.15,6.33,127000
2020-08-17,6.3,6.33,6.13,6.3,146700
2020-08-14,6.15,6.28,6.15,6.24,111800
2020-08-13,6.21,6.34,6.16,6.2,107100
2020-08-12,6.37,6.37,6.22,6.28,192500
2020-08-11,6.21,6.46,6.09,6.23,231100
2020-08-10,5.87,6.23,5.78,6.07,319800
2020-08-07,5.59,5.88,5.54,5.85,185500
2020-08-06,5.75,5.82,5.49,5.56,232300
2020-08-05,5.54,5.84,5.5,5.82,344800
2020-08-04,5.58,5.68,5.37,5.46,290900
2020-08-03,5.3,5.7,5.24,5.62,264100
2020-07-31,5.32,5.37,5.11,5.24,288700
2020-07-30,5.27,5.38,5.15,5.37,243300
2020-07-29,5.2,5.41,5.16,5.38,203600
2020-07-28,5.05,5.22,5.05,5.12,145300
2020-07-27,5.0,5.11,4.97,5.08,91400
2020-07-24,5.11,5.16,4.98,5.02,154400
2020-07-23,5.04,5.33,5.04,5.14,254000
2020-07-22,5.07,5.09,4.92,5.04,347800
2020-07-21,4.86,5.08,4.85,5.06,429600
2020-07-20,4.85,5.0,4.75,4.78,336200
2020-07-17,4.87,4.99,4.85,4.9,195500
2020-07-16,4.78,5.12,4.78,4.89,196500
2020-07-15,4.71,4.96,4.64,4.87,399600
2020-07-14,4.4,4.53,4.25,4.52,398900
2020-07-13,4.48,4.6,4.3,4.43,256100
2020-07-10,4.12,4.45,4.11,4.41,207500
2020-07-09,4.46,4.46,4.11,4.14,417900
2020-07-08,4.5,4.53,4.35,4.42,413900
2020-07-07,4.74,4.74,4.5,4.51,247700
2020-07-06,5.12,5.12,4.77,4.82,349400
2020-07-02,4.98,5.03,4.89,4.95,217700
2020-07-01,4.95,4.99,4.81,4.86,194000
2020-06-30,4.89,5.03,4.85,4.92,189200
2020-06-29,4.86,5.1,4.82,4.96,345800
2020-06-26,4.88,4.95,4.63,4.8,410500
2020-06-25,4.86,4.93,4.77,4.88,234600
2020-06-24,5.03,5.03,4.84,4.91,260600
2020-06-23,5.29,5.32,5.04,5.12,254000
2020-06-22,5.06,5.29,4.91,5.21,362400
2020-06-19,5.3,5.3,4.99,5.14,771000
2020-06-18,5.09,5.38,5.09,5.2,292400
2020-06-17,5.44,5.51,5.09,5.15,247500
2020-06-16,5.57,5.78,5.23,5.41,274400
2020-06-15,4.73,5.62,4.72,5.37,315300
2020-06-12,5.52,5.54,4.91,5.13,377000
2020-06-11,5.12,5.37,4.96,5.24,489500
2020-06-10,5.75,5.79,5.45,5.49,308800
2020-06-09,5.84,6.1,5.62,5.65,767500
2020-06-08,6.88,7.02,6.01,6.45,1130300
2020-06-05,6.26,6.67,6.12,6.43,759900
2020-06-04,5.45,5.89,5.33,5.88,349100
2020-06-03,5.16,5.51,5.06,5.44,655600
2020-06-02,4.97,5.13,4.87,4.99,350300
2020-06-01,4.95,5.18,4.89,4.9,257700
2020-05-29,4.86,5.14,4.74,4.92,315800
2020-05-28,5.45,5.45,4.95,5.01,381800
2020-05-27,4.86,5.55,4.71,5.3,349400
2020-05-26,4.76,4.91,4.63,4.68,566800
2020-05-22,4.39,4.46,4.2,4.45,163500
2020-05-21,4.32,4.35,4.1,4.31,217900
2020-05-20,4.36,4.6,4.32,4.34,349500
2020-05-19,4.18,4.54,4.03,4.27,508300
2020-05-18,4.1,4.34,3.9,4.2,1441800
2020-05-15,3.65,4.03,3.64,3.89,368800
2020-05-14,3.51,3.76,3.16,3.68,264800
2020-05-13,3.76,3.83,3.51,3.58,479000
2020-05-12,4.11,4.15,3.78,3.78,294000
2020-05-11,4.26,4.26,3.85,4.1,294800
2020-05-08,3.63,4.31,3.6,4.24,662600
2020-05-07,3.7,3.76,3.36,3.4,220500
2020-05-06,3.56,3.63,3.46,3.56,123600
2020-05-05,3.97,3.97,3.31,3.47,328400
2020-05-04,4.05,4.11,3.7,3.71,211900
2020-05-01,4.15,4.24,4.05,4.11,246200
2020-04-30,4.44,4.59,4.07,4.29,491200
2020-04-29,3.92,4.38,3.92,4.36,441400
2020-04-28,3.71,3.98,3.65,3.76,573800
2020-04-27,3.55,3.72,3.43,3.56,484600
2020-04-24,3.38,3.54,3.18,3.43,446000
2020-04-23,3.11,3.5,3.1,3.3,500400
2020-04-22,3.35,3.39,3.1,3.11,239100
2020-04-21,3.14,3.36,3.03,3.3,383500
2020-04-20,3.19,3.38,3.11,3.13,289900
2020-04-17,3.18,3.55,3.15,3.33,265300
2020-04-16,3.11,3.12,2.79,3.03,477700
2020-04-15,3.18,3.19,3.0,3.16,309300
2020-04-14,3.53,3.83,3.3,3.32,209100
2020-04-13,3.32,3.61,3.3,3.46,306700
2020-04-09,3.5,3.78,3.4,3.5,544900
2020-04-08,3.3,3.57,3.3,3.41,395100
2020-04-07,3.63,3.73,3.36,3.4,250500
2020-04-06,3.3,3.59,3.27,3.55,272500
2020-04-03,3.22,3.33,3.1,3.14,149700
2020-04-02,3.39,3.48,3.11,3.29,225100
2020-04-01,3.21,3.65,3.08,3.53,465600
2020-03-31,3.23,3.56,3.13,3.33,622800
2020-03-30,3.35,3.35,2.89,3.02,440400
2020-03-27,3.55,3.58,3.18,3.34,692400
2020-03-26,3.51,3.6,3.35,3.58,419200
2020-03-25,3.94,3.97,3.33,3.47,537100
2020-03-24,3.95,4.1,3.39,3.58,595700
2020-03-23,4.24,4.26,3.9,3.95,216300
2020-03-20,5.0,5.04,4.13,4.25,658900
