Date,Open,High,Low,Close,Volume
2023-01-26,16.52,16.57,16.35,16.57,67800
2023-01-25,16.34,16.51,16.27,16.51,5200
2023-01-24,16.35,16.57,16.26,16.44,13800
2023-01-23,16.71,16.71,16.4,16.48,12400
2023-01-20,16.57,16.73,16.57,16.72,12800
2023-01-19,16.51,16.68,16.35,16.68,15200
2023-01-18,16.54,16.61,16.33,16.58,9400
2023-01-17,16.25,16.75,16.25,16.63,14000
2023-01-13,16.57,16.73,16.36,16.64,32200
2023-01-12,16.54,16.94,16.54,16.57,49000
2023-01-11,16.61,16.61,16.5,16.55,16600
2023-01-10,16.53,16.6,16.32,16.54,21200
2023-01-09,16.4,16.68,16.34,16.48,44000
2023-01-06,16.14,16.4,16.06,16.4,13200
2023-01-05,16.14,16.26,15.79,16.26,15000
2023-01-04,15.88,16.12,15.8,15.99,17600
2023-01-03,15.83,16.13,15.81,15.98,25800
2022-12-30,15.83,15.98,15.45,15.85,5600
2022-12-29,15.7,15.88,15.6,15.75,12800
2022-12-28,15.9,16.01,15.47,15.57,9400
2022-12-27,15.52,15.91,15.52,15.8,5600
2022-12-23,15.66,15.73,15.43,15.43,6000
2022-12-22,15.74,15.8,15.54,15.54,10400
2022-12-21,15.7,16.0,15.61,15.61,9200
2022-12-20,15.48,15.78,15.48,15.51,10000
2022-12-19,15.28,15.45,15.28,15.36,8800
2022-12-16,15.01,15.35,15.01,15.23,15600
2022-12-15,15.45,15.52,15.08,15.2,15600
2022-12-14,15.13,15.45,15.13,15.22,22800
2022-12-13,15.79,15.91,15.12,15.15,43000
2022-12-12,15.99,16.22,15.69,15.82,13800
2022-12-09,16.34,16.34,15.83,15.83,53000
2022-12-08,16.35,16.36,15.87,16.27,21200
2022-12-07,15.52,16.16,15.51,16.13,43600
2022-12-06,15.2,15.52,15.11,15.38,10200
2022-12-05,15.39,15.39,14.93,15.36,12400
2022-12-02,15.36,15.36,15.11,15.36,6600
2022-12-01,15.48,15.48,15.32,15.36,14000
2022-11-30,15.27,15.45,15.25,15.45,27600
2022-11-29,15.33,15.33,14.96,15.28,9200
2022-11-28,15.1,15.34,14.98,15.34,22200
2022-11-25,15.27,15.27,15.11,15.21,2800
2022-11-23,15.34,15.34,14.86,15.22,8200
2022-11-22,15.33,15.33,15.11,15.23,13400
2022-11-21,14.98,15.28,14.49,15.19,7400
2022-11-18,14.7,15.01,14.7,14.88,6200
2022-11-17,14.92,15.13,14.83,14.91,8000
2022-11-16,14.89,15.13,14.69,15.0,7800
2022-11-15,15.03,15.15,14.68,15.15,24000
2022-11-14,14.65,15.3,14.41,15.02,15200
2022-11-11,14.65,14.89,14.58,14.86,12800
2022-11-10,14.87,15.05,14.57,14.77,9800
2022-11-09,14.74,15.04,14.53,15.04,25000
2022-11-08,14.09,15.02,14.09,14.94,31200
2022-11-07,13.93,14.22,13.93,14.04,7800
2022-11-04,14.26,14.26,13.89,14.07,10400
2022-11-03,13.77,14.28,13.62,14.21,16000
2022-11-02,13.88,14.04,13.65,13.73,29200
2022-11-01,13.82,14.1,13.79,13.83,29800
2022-10-31,13.9,14.3,13.71,13.71,23800
2022-10-28,12.93,14.07,12.93,14.01,49800
2022-10-27,13.05,13.05,12.72,12.91,11600
2022-10-26,12.59,13.07,12.33,12.8,28200
2022-10-25,12.85,12.96,12.45,12.6,14000
2022-10-24,12.54,13.11,12.34,12.91,23000
2022-10-21,12.72,12.9,12.45,12.62,21000
2022-10-20,12.78,12.96,12.49,12.54,30400
2022-10-19,12.68,12.95,12.35,12.78,12600
2022-10-18,12.61,12.99,12.52,12.71,30000
2022-10-17,12.31,12.89,12.25,12.43,27000
2022-10-14,11.23,12.5,11.15,12.18,138400
2022-10-13,10.76,10.76,10.28,10.62,47600
2022-10-12,10.46,10.77,10.46,10.77,9400
2022-10-11,10.66,10.78,10.38,10.44,28600
2022-10-10,10.54,10.8,10.52,10.52,17400
2022-10-07,10.8,10.91,10.31,10.5,42400
2022-10-06,10.73,11.03,10.59,10.86,27000
2022-10-05,11.1,11.35,10.97,10.98,20000
2022-10-04,11.32,11.41,11.12,11.13,20200
2022-10-03,11.51,11.75,11.29,11.37,15200
2022-09-30,11.75,11.75,11.2,11.24,21800
2022-09-29,11.33,11.38,11.17,11.32,13200
2022-09-28,11.49,11.49,11.22,11.32,12200
2022-09-27,11.29,11.49,11.15,11.32,15200
2022-09-26,11.34,11.46,11.09,11.37,18600
2022-09-23,11.84,12.03,11.15,11.49,24000
2022-09-22,12.01,12.12,11.73,11.73,8800
2022-09-21,12.16,12.26,12.07,12.08,9400
2022-09-20,11.89,12.17,11.75,12.17,19000
2022-09-19,12.04,12.06,11.61,11.78,18600
2022-09-16,11.93,12.2,11.83,12.13,40800
2022-09-15,11.83,12.07,11.8,11.93,8400
2022-09-14,12.04,12.21,11.8,11.85,14000
2022-09-13,12.13,12.35,12.02,12.1,10600
2022-09-12,12.45,12.58,12.21,12.32,16200
2022-09-09,12.26,12.4,12.26,12.34,7200
2022-09-08,12.15,12.37,11.84,12.3,9600
2022-09-07,12.31,12.31,12.13,12.26,9200
2022-09-06,12.68,12.72,12.33,12.43,18600
2022-09-02,12.57,12.69,12.49,12.57,5800
2022-09-01,12.53,12.71,12.41,12.63,11400
2022-08-31,12.6,12.81,12.4,12.81,30800
2022-08-30,12.69,12.72,12.55,12.6,5400
2022-08-29,12.83,12.83,12.65,12.74,8200
2022-08-26,12.96,13.22,12.75,12.89,20200
2022-08-25,13.08,13.08,12.68,12.83,14600
2022-08-24,13.39,13.4,12.82,13.05,15000
2022-08-23,13.53,13.64,13.29,13.29,11600
2022-08-22,13.3,13.71,13.26,13.63,33600
2022-08-19,13.33,13.4,13.16,13.3,17000
2022-08-18,13.18,13.39,13.09,13.33,8800
2022-08-17,13.24,13.26,13.05,13.05,7800
2022-08-16,13.07,13.37,12.92,13.19,33600
2022-08-15,12.77,13.24,12.77,13.24,16800
2022-08-12,12.35,12.97,12.31,12.97,28800
2022-08-11,12.79,12.79,12.4,12.47,17200
2022-08-10,12.52,12.72,12.49,12.67,15000
2022-08-09,12.69,12.77,12.16,12.49,37600
2022-08-08,12.79,12.79,12.69,12.69,14200
2022-08-05,12.87,12.96,12.66,12.66,31000
2022-08-04,13.34,13.34,12.79,12.79,21800
2022-08-03,13.42,13.59,12.49,13.21,58000
2022-08-02,14.25,14.56,13.89,13.91,24200
2022-08-01,13.79,14.49,13.79,14.24,48400
2022-07-29,13.7,13.88,13.68,13.85,8400
2022-07-28,13.8,14.12,13.65,13.65,29600
2022-07-27,13.79,14.01,13.67,13.95,17800
2022-07-26,13.87,14.02,13.75,13.89,17400
2022-07-25,14.06,14.23,13.92,14.08,25000
2022-07-22,14.23,14.29,14.04,14.07,12600
2022-07-21,14.5,14.56,14.21,14.21,28400
2022-07-20,14.73,14.79,14.4,14.4,14000
2022-07-19,14.72,15.0,14.63,14.67,34200
2022-07-18,14.25,14.6,14.25,14.59,25800
2022-07-15,14.23,14.39,14.22,14.22,24200
2022-07-14,14.25,14.64,14.07,14.2,36200
2022-07-13,14.33,14.48,14.19,14.43,27000
2022-07-12,14.26,14.48,14.26,14.29,28200
2022-07-11,13.92,14.45,13.92,14.39,41600
2022-07-08,13.91,14.22,13.73,14.05,20400
2022-07-07,14.08,14.13,13.84,13.99,28800
2022-07-06,14.43,14.51,13.93,14.09,22800
2022-07-05,14.16,14.42,14.09,14.37,78000
2022-07-01,14.0,14.25,13.8,14.22,53800
2022-06-30,14.25,14.25,13.94,14.09,43800
2022-06-29,14.25,14.4,14.19,14.33,113400
2022-06-28,14.3,14.64,14.17,14.29,76400
2022-06-27,14.43,14.88,14.25,14.28,240800
2022-06-24,13.59,14.6,13.41,14.6,1581600
2022-06-23,13.34,13.55,13.19,13.55,105000
2022-06-22,12.31,13.42,12.31,13.32,127800
2022-06-21,12.14,12.54,12.03,12.53,117800
2022-06-17,12.05,12.14,11.67,12.08,204600
2022-06-16,12.17,12.22,11.87,11.92,81200
2022-06-15,12.46,12.6,12.23,12.23,228000
2022-06-14,12.27,12.61,12.17,12.34,107000
2022-06-13,12.2,12.67,12.17,12.2,99000
2022-06-10,11.94,12.46,11.83,12.42,100600
2022-06-09,11.78,12.26,11.71,12.02,152800
2022-06-08,11.72,11.87,11.4,11.73,142000
2022-06-07,11.31,11.91,11.2,11.67,122400
2022-06-06,11.41,11.82,11.4,11.44,100800
2022-06-03,10.99,11.44,10.95,11.39,77200
2022-06-02,10.9,11.05,10.83,10.99,36600
2022-06-01,10.92,11.04,10.82,10.82,56000
2022-05-31,11.09,11.11,10.89,10.93,37600
2022-05-27,11.08,11.12,11.06,11.09,30000
2022-05-26,10.86,11.06,10.85,11.0,34600
2022-05-25,10.76,10.88,10.72,10.86,49800
2022-05-24,10.84,10.92,10.59,10.85,42400
2022-05-23,10.64,11.0,10.59,10.84,44000
2022-05-20,11.07,11.07,10.48,10.56,40800
2022-05-19,11.22,11.22,10.92,11.02,46600
2022-05-18,11.47,11.5,10.97,11.25,56800
2022-05-17,11.28,11.52,11.28,11.5,53400
2022-05-16,11.45,11.45,11.04,11.13,50000
2022-05-13,11.31,11.45,11.17,11.37,52600
2022-05-12,11.47,11.47,10.83,11.26,91400
2022-05-11,11.71,12.02,11.18,11.23,67400
2022-05-10,11.51,11.73,11.37,11.63,78800
2022-05-09,11.18,11.44,11.17,11.39,60600
2022-05-06,11.24,11.36,11.09,11.22,52200
2022-05-05,11.21,11.26,10.91,11.24,145000
2022-05-04,11.19,11.34,11.13,11.27,78800
2022-05-03,11.22,11.35,11.1,11.25,93800
2022-05-02,11.24,11.26,10.91,11.05,121600
2022-04-29,11.36,11.39,11.19,11.22,78400
2022-04-28,11.5,11.5,11.21,11.37,52600
2022-04-27,11.46,11.47,11.3,11.37,66400
2022-04-26,11.65,11.65,11.36,11.43,87800
2022-04-25,11.7,11.74,11.5,11.68,108800
2022-04-22,11.76,11.83,11.65,11.76,71400
2022-04-21,12.12,12.15,11.81,11.82,73200
2022-04-20,12.0,12.17,11.9,12.1,99800
2022-04-19,11.82,11.96,11.68,11.88,131600
2022-04-18,12.17,12.26,11.76,11.8,82000
2022-04-14,12.23,12.42,12.08,12.17,142600
2022-04-13,12.17,12.42,12.11,12.24,157800
2022-04-12,12.44,12.53,12.0,12.22,145600
2022-04-11,12.35,12.52,12.29,12.33,92400
2022-04-08,12.26,12.47,12.24,12.38,71800
2022-04-07,12.14,12.33,12.07,12.29,88000
2022-04-06,12.6,12.65,11.99,12.12,152800
2022-04-05,13.17,13.3,12.52,12.58,110000
2022-04-04,13.11,13.31,13.02,13.11,104000
2022-04-01,12.93,13.24,12.83,13.17,86000
2022-03-31,12.77,12.94,12.77,12.88,53000
2022-03-30,12.87,13.02,12.67,12.74,65000
2022-03-29,13.02,13.42,12.86,12.88,111200
2022-03-28,12.49,13.06,12.39,13.0,103800
2022-03-25,12.3,12.49,12.21,12.39,88600
2022-03-24,12.35,12.53,12.14,12.3,78400
2022-03-23,12.44,12.58,12.21,12.27,103200
2022-03-22,12.94,12.94,12.31,12.48,89200
2022-03-21,12.84,13.1,12.4,12.57,68200
2022-03-18,13.14,13.27,12.69,12.91,131600
2022-03-17,13.22,13.58,13.0,13.11,80200
2022-03-16,12.53,13.24,12.53,13.15,78400
2022-03-15,12.37,12.67,12.3,12.51,100800
2022-03-14,12.42,12.42,12.14,12.3,60800
2022-03-11,12.63,12.63,12.14,12.14,50000
2022-03-10,13.14,13.15,12.41,12.63,59400
2022-03-09,13.02,13.34,13.02,13.2,11800
2022-03-08,13.2,13.2,12.85,12.96,28200
2022-03-07,13.33,13.39,13.2,13.2,24000
2022-03-04,13.35,13.48,13.22,13.26,19400
2022-03-03,13.61,13.61,13.27,13.35,32200
2022-03-02,13.37,13.63,13.36,13.52,21800
2022-03-01,13.87,13.87,13.32,13.32,29200
2022-02-28,13.99,13.99,13.84,13.89,20200
2022-02-25,13.55,14.23,13.55,13.94,26800
2022-02-24,13.79,13.79,13.32,13.63,33000
2022-02-23,13.86,13.99,13.83,13.87,29800
2022-02-22,13.9,13.96,13.79,13.85,24200
2022-02-18,13.81,14.14,13.81,13.97,17400
2022-02-17,14.1,14.13,13.88,13.93,11200
2022-02-16,14.08,14.32,13.98,14.11,16400
2022-02-15,14.15,14.21,13.95,13.97,22600
2022-02-14,14.39,14.39,14.0,14.05,22400
2022-02-11,14.41,14.54,14.39,14.46,19000
2022-02-10,14.39,14.54,14.34,14.5,34000
2022-02-09,14.56,14.56,14.27,14.38,40600
2022-02-08,14.33,14.4,14.33,14.37,15000
2022-02-07,14.31,14.58,14.17,14.39,30200
2022-02-04,14.45,14.56,14.1,14.33,38600
2022-02-03,14.68,14.69,14.43,14.45,28800
2022-02-02,14.98,14.98,14.68,14.75,36800
2022-02-01,14.94,14.99,14.79,14.94,33600
2022-01-31,14.39,15.11,14.39,15.05,60200
2022-01-28,14.44,14.64,14.35,14.6,37800
2022-01-27,14.74,14.98,14.36,14.46,51600
2022-01-26,14.96,15.05,14.68,14.77,62800
2022-01-25,14.92,15.07,14.59,14.95,56000
2022-01-24,15.04,15.19,14.61,15.09,86200
2022-01-21,14.79,15.25,14.79,15.07,149800
2022-01-20,14.95,15.23,14.81,14.82,42800
2022-01-19,15.12,15.13,14.92,14.96,45600
2022-01-18,15.26,15.26,15.0,15.03,68800
2022-01-14,15.1,15.55,14.98,15.25,60800
2022-01-13,15.09,15.46,15.0,15.05,67200
2022-01-12,15.6,15.63,15.05,15.15,70000
2022-01-11,15.66,15.7,15.43,15.51,65600
2022-01-10,15.29,15.7,15.23,15.6,40000
2022-01-07,15.18,15.79,15.18,15.39,63000
2022-01-06,15.13,15.52,14.76,15.18,85600
2022-01-05,14.59,15.54,14.52,15.21,112000
2022-01-04,14.37,14.83,14.37,14.48,48400
2022-01-03,14.37,14.53,14.31,14.4,31800
2021-12-31,14.48,14.53,14.35,14.48,27000
2021-12-30,14.4,14.49,14.33,14.45,28400
2021-12-29,14.26,14.53,14.26,14.53,60000
2021-12-28,14.33,14.36,14.24,14.31,16400
2021-12-27,14.2,14.29,14.16,14.2,32800
2021-12-23,14.1,14.2,14.04,14.2,29600
2021-12-22,13.66,13.99,13.66,13.94,17600
2021-12-21,13.49,13.76,13.49,13.75,33000
2021-12-20,13.28,13.39,13.22,13.39,42600
2021-12-17,13.33,13.53,13.11,13.35,109400
2021-12-16,13.4,13.62,13.17,13.37,81200
2021-12-15,14.15,14.31,13.3,13.38,93200
2021-12-14,14.41,14.49,14.01,14.11,86200
2021-12-13,14.4,14.58,14.4,14.44,22400
2021-12-10,14.67,14.74,14.3,14.36,38400
2021-12-09,14.81,14.95,14.6,14.73,15200
2021-12-08,14.48,14.92,14.44,14.76,24200
2021-12-07,14.61,14.72,14.47,14.57,13400
2021-12-06,14.55,14.71,14.44,14.51,46000
2021-12-03,14.53,14.63,14.47,14.57,26200
2021-12-02,14.52,14.74,14.52,14.56,20400
2021-12-01,14.87,15.03,14.37,14.51,64800
2021-11-30,15.0,15.16,14.73,14.73,27400
2021-11-29,15.32,15.45,14.97,14.97,23200
2021-11-26,15.3,15.37,15.14,15.14,14000
2021-11-24,15.35,15.43,15.28,15.43,12800
2021-11-23,15.28,15.53,15.28,15.43,24800
2021-11-22,15.34,15.61,15.28,15.28,21800
2021-11-19,15.35,15.47,15.34,15.34,28200
2021-11-18,15.5,15.56,15.34,15.45,19800
2021-11-17,15.51,15.51,15.39,15.4,7400
2021-11-16,15.51,15.67,15.34,15.52,38200
2021-11-15,15.54,15.54,15.35,15.47,23000
2021-11-12,15.55,15.61,15.52,15.52,15200
2021-11-11,15.76,15.76,15.63,15.73,34800
2021-11-10,15.92,15.96,15.76,15.77,8400
2021-11-09,15.73,15.79,15.59,15.76,30400
2021-11-08,16.15,16.15,15.47,15.78,14800
2021-11-05,15.58,16.21,15.4,16.21,44400
2021-11-04,15.23,15.58,15.23,15.57,43400
2021-11-03,15.18,15.44,15.18,15.2,18000
2021-11-02,15.21,15.29,15.2,15.24,14400
2021-11-01,15.21,15.31,15.11,15.25,15400
2021-10-29,15.12,15.3,15.12,15.17,15400
2021-10-28,14.94,15.12,14.94,15.11,27000
2021-10-27,15.05,15.12,14.99,14.99,23600
2021-10-26,15.16,15.18,15.08,15.08,21800
2021-10-25,15.13,15.18,15.11,15.13,22000
2021-10-22,15.14,15.21,15.13,15.14,15800
2021-10-21,15.14,15.29,15.13,15.13,13600
2021-10-20,15.18,15.27,15.14,15.14,18000
2021-10-19,15.25,15.36,15.17,15.23,41400
2021-10-18,15.45,15.45,15.22,15.31,27800
2021-10-15,15.36,15.78,15.35,15.37,49200
2021-10-14,15.17,15.34,15.1,15.32,50800
2021-10-13,15.31,15.32,15.15,15.25,25600
2021-10-12,15.16,15.32,15.15,15.25,14200
2021-10-11,15.25,15.34,15.16,15.16,20600
2021-10-08,15.1,15.31,15.1,15.22,12000
2021-10-07,15.17,15.28,15.13,15.13,23200
2021-10-06,15.07,15.18,15.01,15.07,15800
2021-10-05,15.1,15.2,15.1,15.12,15200
2021-10-04,15.13,15.15,15.04,15.04,19200
2021-10-01,15.26,15.32,15.12,15.12,15200
2021-09-30,15.24,15.4,15.24,15.25,8800
2021-09-29,15.2,15.38,15.2,15.28,19200
2021-09-28,15.27,15.27,15.08,15.13,15600
2021-09-27,15.37,15.4,15.2,15.21,17400
2021-09-24,15.07,15.25,15.07,15.25,4600
2021-09-23,15.11,15.27,15.07,15.17,23800
2021-09-22,15.21,15.29,15.08,15.12,16400
2021-09-21,15.09,15.33,15.09,15.25,27600
2021-09-20,14.99,15.16,14.95,14.95,43000
2021-09-17,15.25,15.31,15.12,15.19,56800
2021-09-16,15.25,15.32,15.23,15.31,16800
2021-09-15,15.23,15.28,15.18,15.25,33400
2021-09-14,15.19,15.34,15.07,15.12,47000
2021-09-13,15.03,15.3,15.03,15.16,20000
2021-09-10,15.14,15.17,15.02,15.02,23600
2021-09-09,15.25,15.36,15.03,15.03,35000
2021-09-08,15.25,15.35,15.25,15.25,11000
2021-09-07,15.4,15.4,15.25,15.25,18600
2021-09-03,15.47,15.47,15.3,15.3,9600
2021-09-02,15.45,15.47,15.31,15.46,10000
2021-09-01,15.47,15.5,15.31,15.41,16600
2021-08-31,15.5,15.57,15.31,15.54,28400
2021-08-30,15.42,15.56,15.41,15.41,24600
2021-08-27,15.29,15.48,15.25,15.42,39600
2021-08-26,15.19,15.43,15.19,15.2,50800
2021-08-25,15.24,15.42,15.14,15.22,9200
2021-08-24,15.25,15.27,15.12,15.17,18800
2021-08-23,15.18,15.34,15.05,15.18,68800
2021-08-20,14.86,15.24,14.82,15.13,17200
2021-08-19,14.96,15.04,14.79,14.79,42200
2021-08-18,15.14,15.18,14.97,14.97,19000
2021-08-17,15.13,15.17,15.07,15.07,27200
2021-08-16,15.36,15.44,15.19,15.24,31000
2021-08-13,15.44,15.44,15.26,15.32,8000
2021-08-12,15.36,15.5,15.25,15.5,26000
2021-08-11,15.18,15.25,15.11,15.25,9600
2021-08-10,15.11,15.21,15.06,15.16,15000
2021-08-09,15.1,15.22,15.04,15.06,15800
2021-08-06,15.11,15.16,15.01,15.1,12400
2021-08-05,15.21,15.22,15.02,15.11,15800
2021-08-04,15.21,15.3,15.07,15.21,14000
2021-08-03,15.25,15.3,15.2,15.2,12400
2021-08-02,15.37,15.37,15.23,15.32,10400
2021-07-30,15.38,15.38,15.26,15.26,10000
2021-07-29,15.45,15.45,15.29,15.44,12400
2021-07-28,15.34,15.44,15.19,15.42,10800
2021-07-27,15.35,15.36,15.17,15.36,17400
2021-07-26,15.27,15.43,15.19,15.36,18800
2021-07-23,15.21,15.3,15.11,15.3,7400
2021-07-22,15.28,15.42,15.05,15.21,13000
2021-07-21,15.33,15.48,15.32,15.32,16400
2021-07-20,15.18,15.53,15.07,15.25,39600
2021-07-19,14.98,15.19,14.85,15.18,27200
2021-07-16,15.0,15.19,14.88,15.04,25600
2021-07-15,14.82,15.05,14.82,15.05,15800
2021-07-14,14.89,14.95,14.79,14.84,17400
2021-07-13,14.91,15.0,14.83,14.93,14000
2021-07-12,14.91,15.06,14.87,15.04,14200
2021-07-09,14.97,15.06,14.86,14.95,22000
2021-07-08,14.76,14.93,14.76,14.92,17400
2021-07-07,14.71,14.87,14.7,14.78,16400
2021-07-06,14.67,14.75,14.63,14.71,128000
2021-07-02,14.8,14.89,14.69,14.69,18200
2021-07-01,14.82,14.93,14.68,14.8,29400
2021-06-30,14.72,14.84,14.66,14.66,33000
2021-06-29,14.73,14.85,14.69,14.71,14000
2021-06-28,15.02,15.02,14.69,14.77,24600
2021-06-25,14.73,15.09,14.68,14.82,84000
2021-06-24,14.62,14.79,14.61,14.73,18600
2021-06-23,14.69,14.88,14.59,14.61,30200
2021-06-22,14.97,14.97,14.64,14.67,27000
2021-06-21,15.07,15.07,14.85,14.96,22800
2021-06-18,15.01,15.02,14.85,14.94,46400
2021-06-17,15.1,15.1,15.02,15.02,18600
2021-06-16,15.28,15.31,15.01,15.01,39400
2021-06-15,15.35,15.35,15.19,15.25,17800
2021-06-14,15.27,15.48,15.13,15.24,25200
2021-06-11,15.26,15.31,15.14,15.25,28400
2021-06-10,15.63,15.66,15.19,15.29,44400
2021-06-09,16.04,16.04,15.29,15.48,58800
2021-06-08,16.33,16.33,16.07,16.07,19400
2021-06-07,16.19,16.3,16.19,16.27,14200
2021-06-04,16.15,16.3,16.04,16.04,57800
2021-06-03,15.93,16.3,15.93,16.3,24200
2021-06-02,15.73,16.02,15.73,15.94,30000
2021-06-01,15.78,15.81,15.65,15.77,27400
2021-05-28,15.71,15.87,15.52,15.68,34000
2021-05-27,15.68,15.72,15.52,15.57,15400
2021-05-26,15.53,15.65,15.53,15.55,21200
2021-05-25,15.82,15.84,15.45,15.45,25200
2021-05-24,15.87,15.87,15.56,15.75,30200
2021-05-21,15.63,15.88,15.58,15.88,23600
2021-05-20,15.45,15.7,15.34,15.7,22200
2021-05-19,15.36,15.57,15.29,15.57,12800
2021-05-18,15.54,15.64,15.34,15.59,17400
2021-05-17,15.5,15.61,15.31,15.4,14800
2021-05-14,15.15,15.63,15.15,15.51,26800
2021-05-13,15.05,15.42,15.05,15.36,22400
2021-05-12,15.16,15.21,14.9,14.91,28000
2021-05-11,15.34,15.34,15.13,15.21,19800
2021-05-10,15.01,15.38,14.95,15.34,37800
2021-05-07,14.75,14.94,14.64,14.94,35600
2021-05-06,14.8,14.8,14.59,14.61,11400
2021-05-05,14.89,14.89,14.69,14.78,28800
2021-05-04,14.85,15.02,14.79,14.81,18800
2021-05-03,14.8,14.99,14.74,14.98,31600
2021-04-30,14.68,14.96,14.58,14.77,65400
2021-04-29,14.8,15.0,14.67,14.74,18800
2021-04-28,14.69,14.89,14.5,14.8,34000
2021-04-27,14.63,14.7,14.56,14.64,24600
2021-04-26,14.72,14.72,14.53,14.58,19400
2021-04-23,14.71,14.72,14.54,14.57,28000
2021-04-22,14.86,14.86,14.59,14.59,17400
2021-04-21,14.72,14.94,14.72,14.74,27200
2021-04-20,14.69,14.73,14.48,14.71,18800
2021-04-19,14.8,14.85,14.54,14.61,23200
2021-04-16,14.89,14.94,14.58,14.7,28600
2021-04-15,14.69,14.84,14.56,14.84,21000
2021-04-14,14.82,14.85,14.59,14.69,15600
2021-04-13,14.69,14.88,14.61,14.8,18000
2021-04-12,14.82,14.84,14.63,14.81,25200
2021-04-09,14.67,14.75,14.58,14.74,26000
2021-04-08,14.85,14.85,14.6,14.71,20200
2021-04-07,15.15,15.15,14.67,14.84,30400
2021-04-06,15.04,15.29,15.0,15.19,27800
2021-04-05,14.85,15.12,14.63,15.09,62200
2021-04-01,14.8,14.91,14.77,14.89,15400
2021-03-31,14.93,15.11,14.5,14.56,53800
2021-03-30,14.49,15.07,14.49,14.88,51400
2021-03-29,14.74,14.9,14.42,14.49,40400
2021-03-26,14.82,15.02,14.68,14.92,24400
2021-03-25,14.57,14.79,14.41,14.78,26000
2021-03-24,14.69,14.91,14.5,14.56,22000
2021-03-23,15.13,15.13,14.57,14.69,46200
2021-03-22,15.1,15.14,14.82,15.13,13200
2021-03-19,15.58,15.58,15.04,15.14,184000
2021-03-18,15.55,15.69,15.41,15.59,24800
2021-03-17,15.8,15.8,15.56,15.63,32200
2021-03-16,15.88,15.97,15.75,15.77,29800
2021-03-15,16.02,16.02,15.83,15.93,31600
2021-03-12,16.06,16.1,15.66,15.97,40800
2021-03-11,16.01,16.25,15.78,16.25,40000
2021-03-10,15.88,16.03,15.78,15.95,43200
2021-03-09,15.93,16.16,15.81,15.88,40400
2021-03-08,15.78,15.95,15.64,15.92,74200
2021-03-05,15.55,15.87,15.55,15.64,62400
2021-03-04,15.31,15.63,15.31,15.41,37200
2021-03-03,15.2,15.53,15.1,15.53,22000
2021-03-02,15.01,15.33,14.96,15.05,45600
2021-03-01,14.58,15.11,14.58,15.07,33400
2021-02-26,14.85,14.92,14.2,14.2,28000
2021-02-25,15.11,15.17,14.72,14.72,12400
2021-02-24,14.81,15.21,14.81,15.05,19000
2021-02-23,14.77,14.98,14.66,14.86,20000
2021-02-22,14.76,14.92,14.71,14.88,18400
2021-02-19,14.77,14.84,14.65,14.76,17600
2021-02-18,15.15,15.15,14.76,14.76,24200
2021-02-17,15.11,15.4,15.11,15.12,17000
2021-02-16,15.54,15.61,15.12,15.12,26600
2021-02-12,15.01,15.54,15.01,15.54,24600
2021-02-11,15.32,15.34,15.0,15.06,27400
2021-02-10,15.52,15.53,15.19,15.19,22000
2021-02-09,15.49,15.49,15.31,15.33,17400
2021-02-08,15.21,15.66,15.18,15.59,37400
2021-02-05,15.02,15.19,15.02,15.19,31000
2021-02-04,14.68,15.05,14.68,14.97,18200
2021-02-03,14.48,14.77,14.48,14.77,26000
2021-02-02,14.61,14.77,14.48,14.48,23800
2021-02-01,14.53,14.71,14.34,14.47,26200
2021-01-29,14.52,14.73,14.43,14.55,50400
2021-01-28,14.55,14.69,14.42,14.42,39400
2021-01-27,14.36,14.52,14.16,14.52,53600
2021-01-26,14.21,14.77,14.21,14.69,39000
2021-01-25,14.19,14.33,14.16,14.23,35800
2021-01-22,14.14,14.29,14.08,14.29,33600
2021-01-21,14.19,14.21,14.0,14.11,15400
2021-01-20,14.36,14.37,14.01,14.16,26400
2021-01-19,14.27,14.37,14.16,14.19,23800
2021-01-15,13.96,14.19,13.96,14.11,17400
2021-01-14,14.16,14.35,13.98,13.99,37200
2021-01-13,14.37,14.4,14.13,14.13,20200
2021-01-12,14.47,14.5,14.31,14.46,15200
2021-01-11,14.4,14.53,14.35,14.53,25800
2021-01-08,14.82,14.87,14.37,14.48,22200
2021-01-07,14.92,15.03,14.78,14.78,20600
2021-01-06,14.64,15.03,14.47,14.87,29600
2021-01-05,14.22,14.75,14.12,14.37,29400
2021-01-04,14.35,14.48,14.06,14.27,30600
2020-12-31,14.06,14.57,14.06,14.3,22200
2020-12-30,14.18,14.26,14.07,14.08,24200
2020-12-29,14.29,14.55,14.1,14.13,23600
2020-12-28,14.54,14.58,14.35,14.4,21600
2020-12-24,14.44,14.79,14.31,14.44,13600
2020-12-23,14.52,14.58,14.27,14.37,25200
2020-12-22,14.93,14.93,14.39,14.45,26000
2020-12-21,15.17,15.27,14.91,14.93,41400
2020-12-18,15.4,15.56,14.9,15.31,238600
2020-12-17,15.31,15.71,15.19,15.31,46400
2020-12-16,15.47,15.55,15.25,15.25,37200
2020-12-15,15.39,15.69,15.25,15.47,26600
2020-12-14,15.4,15.57,15.28,15.28,52000
2020-12-11,15.29,15.51,15.21,15.39,30000
2020-12-10,14.94,15.45,14.89,15.4,51200
2020-12-09,14.94,15.19,14.68,15.0,38600
2020-12-08,14.48,14.92,14.27,14.9,60800
