Date,Open,High,Low,Close,Volume
2020-12-07,25.15,26.08,25.15,25.95,243600
2020-12-04,25.34,26.02,25.2,25.47,181800
2020-12-03,24.79,25.27,24.41,25.02,158800
2020-12-02,24.69,24.95,24.3,24.73,269500
2020-12-01,25.31,25.85,23.87,24.41,253500
2020-11-30,25.63,25.63,22.7,22.84,513000
2020-11-27,25.45,25.99,25.35,25.96,119500
2020-11-25,25.34,25.71,25.22,25.34,179900
2020-11-24,25.16,25.99,25.16,25.52,137700
2020-11-23,24.72,25.46,24.71,25.09,171000
2020-11-20,24.54,25.08,24.54,24.73,134000
2020-11-19,23.54,24.93,23.44,24.5,191600
2020-11-18,24.09,24.09,23.18,23.24,123900
2020-11-17,23.67,24.26,23.53,24.16,107700
2020-11-16,23.92,24.21,23.74,23.85,81100
2020-11-13,23.4,23.89,23.1,23.58,102400
2020-11-12,23.22,23.91,23.05,23.14,147400
2020-11-11,22.12,24.05,22.12,23.2,275000
2020-11-10,22.53,22.53,21.92,22.07,108700
2020-11-09,21.94,23.53,21.93,22.68,309500
2020-11-06,21.17,21.97,21.17,21.55,187600
2020-11-05,20.64,21.55,20.31,21.18,155700
2020-11-04,19.93,20.69,19.7,20.41,108200
2020-11-03,20.34,20.34,19.52,19.79,196000
2020-11-02,20.62,20.71,20.07,20.2,128400
2020-10-30,20.49,20.55,20.16,20.32,100800
2020-10-29,20.32,20.62,20.17,20.57,106600
2020-10-28,20.69,20.71,20.17,20.37,190500
2020-10-27,20.84,21.2,20.84,20.98,124800
2020-10-26,21.23,21.38,20.73,20.91,118600
2020-10-23,21.55,21.55,21.08,21.35,120900
2020-10-22,21.7,21.7,21.15,21.65,186100
2020-10-21,21.76,21.8,21.47,21.57,144800
2020-10-20,21.56,21.82,21.42,21.55,122600
2020-10-19,21.61,22.02,21.17,21.47,143200
2020-10-16,22.22,22.96,21.55,21.64,374400
2020-10-15,20.89,21.2,20.57,20.84,82600
2020-10-14,21.26,21.49,21.07,21.15,128000
2020-10-13,21.26,21.54,21.01,21.36,111600
2020-10-12,21.76,21.76,21.23,21.43,103700
2020-10-09,21.59,21.64,21.33,21.5,95600
2020-10-08,21.14,21.55,21.09,21.55,60100
2020-10-07,21.17,21.38,20.98,21.05,115700
2020-10-06,21.19,21.45,20.94,21.06,97300
2020-10-05,20.95,21.29,20.92,21.06,158900
2020-10-02,20.35,21.08,20.35,20.85,92200
2020-10-01,20.27,20.72,20.15,20.67,175300
2020-09-30,20.34,21.24,20.11,20.12,298100
2020-09-29,20.09,20.18,19.93,20.16,124900
2020-09-28,19.76,20.14,19.57,20.12,196000
2020-09-25,19.25,19.63,19.12,19.48,205000
2020-09-24,20.33,20.33,19.37,19.46,372400
2020-09-23,20.66,21.08,20.45,20.52,293100
2020-09-22,21.34,21.44,20.7,20.7,166000
2020-09-21,21.22,21.53,21.07,21.41,158800
2020-09-18,21.7,21.7,21.24,21.5,194700
2020-09-17,21.25,21.49,21.17,21.41,273500
2020-09-16,21.68,21.73,21.3,21.42,253400
2020-09-15,21.86,21.87,21.53,21.68,138600
2020-09-14,21.75,22.13,21.58,21.68,298300
2020-09-11,21.23,21.75,21.22,21.55,138700
2020-09-10,21.77,21.87,21.15,21.2,244400
2020-09-09,22.19,22.26,21.36,21.74,240600
2020-09-08,21.7,22.19,21.65,22.13,401900
2020-09-04,21.99,22.2,21.46,22.03,447600
2020-09-03,22.33,22.33,21.46,21.99,459000
2020-09-02,22.05,22.46,21.79,22.37,264900
2020-09-01,21.72,22.11,21.51,21.82,219200
2020-08-31,21.61,22.43,21.58,21.61,428700
2020-08-28,21.1,21.7,20.92,21.67,430600
2020-08-27,21.73,22.3,20.76,20.9,352600
2020-08-26,21.37,22.23,21.19,21.6,769600
2020-08-25,23.68,23.84,20.85,21.32,682200
2020-08-24,23.53,23.9,23.13,23.36,376700
2020-08-21,23.95,24.22,23.28,23.53,272400
2020-08-20,23.59,24.29,23.38,23.9,415500
2020-08-19,23.65,23.73,23.42,23.54,336000
2020-08-18,23.95,24.01,23.59,23.66,162100
2020-08-17,23.7,23.91,23.53,23.78,155400
2020-08-14,23.55,23.61,23.39,23.61,132000
2020-08-13,23.77,23.78,23.41,23.55,231500
2020-08-12,23.77,24.27,23.41,23.76,348500
2020-08-11,23.77,23.77,23.21,23.58,285200
2020-08-10,23.92,24.33,23.48,23.68,260600
2020-08-07,23.99,24.41,23.62,23.69,375500
2020-08-06,24.36,24.62,23.85,24.38,209900
2020-08-05,24.35,24.56,24.24,24.31,130000
2020-08-04,23.18,24.39,23.18,24.16,233000
2020-08-03,23.72,23.84,23.04,23.06,396000
2020-07-31,23.59,23.92,23.41,23.51,231300
2020-07-30,23.27,24.02,23.18,23.52,378600
2020-07-29,22.97,23.57,22.97,23.42,205800
2020-07-28,22.79,23.22,22.46,22.82,276500
2020-07-27,22.84,23.02,22.69,22.77,202900
2020-07-24,22.94,23.31,22.57,22.8,508600
2020-07-23,23.85,24.05,23.31,23.34,537100
2020-07-22,24.88,25.16,24.05,24.05,455500
2020-07-21,24.67,25.21,24.25,25.12,267900
2020-07-20,23.15,24.76,23.09,24.41,410400
2020-07-17,23.2,23.51,22.77,22.83,304700
2020-07-16,23.87,23.87,23.04,23.07,716500
2020-07-15,25.24,25.42,24.29,24.31,356700
2020-07-14,26.46,27.0,24.71,25.07,648900
2020-07-13,26.97,28.07,26.76,27.02,384500
2020-07-10,27.28,27.28,26.32,26.73,437500
2020-07-09,25.49,27.29,25.27,27.1,993700
2020-07-08,23.57,25.59,23.47,25.17,823200
2020-07-07,23.39,23.51,22.81,23.11,553700
2020-07-06,21.53,24.3,21.51,23.72,1129700
2020-07-02,19.96,20.79,19.96,20.45,271400
2020-07-01,19.68,19.82,19.04,19.52,233100
2020-06-30,19.68,19.9,19.39,19.66,196300
2020-06-29,19.49,19.72,19.3,19.46,160200
2020-06-26,20.04,20.16,19.29,19.52,229200
2020-06-25,19.52,20.47,19.39,20.25,224900
2020-06-24,19.94,20.03,19.49,19.55,274100
2020-06-23,20.26,20.5,19.97,20.07,357300
2020-06-22,19.6,20.45,19.56,20.15,225600
2020-06-19,20.53,20.57,19.63,19.66,1113500
2020-06-18,20.02,20.34,19.97,20.12,174100
2020-06-17,20.14,20.89,20.12,20.14,325100
2020-06-16,20.65,20.79,19.95,20.11,382700
2020-06-15,19.19,20.13,18.85,20.02,674000
2020-06-12,20.24,20.24,19.15,19.63,544900
2020-06-11,20.38,20.67,19.6,19.93,440200
2020-06-10,21.81,21.81,20.77,21.0,314900
2020-06-09,21.64,22.04,21.29,21.67,261100
2020-06-08,21.32,22.35,21.32,21.82,541400
2020-06-05,21.35,21.61,21.14,21.24,371400
2020-06-04,20.78,20.89,20.47,20.64,274400
2020-06-03,20.43,21.18,20.2,20.96,617100
2020-06-02,20.5,20.5,19.77,20.08,452000
2020-06-01,20.54,20.96,20.1,20.37,167000
2020-05-29,19.99,20.52,19.72,20.47,362200
2020-05-28,20.88,20.88,20.1,20.1,215400
2020-05-27,20.29,21.05,20.29,20.79,142000
2020-05-26,20.45,21.11,20.18,20.44,198200
2020-05-22,20.54,20.54,19.46,19.93,231200
2020-05-21,21.11,21.65,20.68,20.75,286400
2020-05-20,21.87,22.97,21.35,21.42,347800
2020-05-19,21.48,21.99,20.55,21.43,418000
2020-05-18,20.84,21.13,20.62,21.01,230100
2020-05-15,19.71,20.55,19.71,20.23,149500
2020-05-14,19.54,19.94,19.05,19.9,219800
2020-05-13,20.62,20.66,19.9,20.0,193500
2020-05-12,20.77,20.87,20.5,20.54,135500
2020-05-11,20.6,20.94,20.48,20.7,114300
2020-05-08,20.34,20.97,20.34,20.78,111900
2020-05-07,20.2,20.43,19.94,20.03,134700
2020-05-06,20.07,20.37,19.92,20.09,207600
2020-05-05,19.9,20.52,19.8,19.88,147700
2020-05-04,19.74,19.96,19.35,19.68,344500
2020-05-01,20.96,20.96,19.72,20.07,291700
2020-04-30,21.81,21.98,21.11,21.42,171800
2020-04-29,21.18,22.38,21.18,21.93,217000
2020-04-28,21.38,21.56,20.44,20.72,169400
2020-04-27,19.91,21.08,19.91,21.07,326500
2020-04-24,19.31,19.88,19.31,19.77,238500
2020-04-23,18.86,19.52,18.83,19.27,241300
2020-04-22,18.37,18.92,18.21,18.83,147700
2020-04-21,18.41,18.6,17.91,17.97,420000
2020-04-20,18.81,19.15,18.58,18.71,158100
2020-04-17,18.86,19.08,18.37,18.96,230200
2020-04-16,18.65,18.78,17.9,18.17,314500
2020-04-15,18.27,18.66,18.02,18.49,248200
2020-04-14,19.15,19.22,18.44,18.48,312300
2020-04-13,19.1,19.13,18.34,18.75,363400
2020-04-09,18.52,19.11,18.14,19.02,520200
2020-04-08,17.91,18.77,17.72,18.41,233300
2020-04-07,18.48,18.68,17.59,17.73,980500
2020-04-06,17.72,18.44,17.27,17.8,715000
2020-04-03,18.07,18.24,17.23,17.6,687200
2020-04-02,19.12,19.22,16.98,18.16,760200
2020-04-01,19.38,19.87,19.08,19.32,220800
2020-03-31,18.68,20.05,18.58,19.96,401700
2020-03-30,18.64,19.31,18.44,18.58,595900
2020-03-27,20.06,20.26,18.04,18.52,1066800
2020-03-26,19.47,20.8,19.47,20.62,423000
2020-03-25,18.27,20.57,17.57,19.47,562100
2020-03-24,16.75,17.66,16.75,17.5,1041800
2020-03-23,17.11,17.26,15.76,16.25,586900
2020-03-20,17.32,18.28,16.92,17.14,522000
