Date,Open,High,Low,Close,Volume
2020-12-07,7.34,7.65,7.16,7.56,538900
2020-12-04,7.52,7.68,7.02,7.32,1256600
2020-12-03,7.68,8.42,7.65,8.3,706000
2020-12-02,7.85,7.87,7.61,7.75,281900
2020-12-01,8.34,8.35,7.64,7.8,527300
2020-11-30,7.85,8.23,7.72,8.05,1119900
2020-11-27,7.65,7.92,7.59,7.85,138400
2020-11-25,7.59,7.84,7.37,7.76,325600
2020-11-24,7.61,7.61,7.41,7.59,246100
2020-11-23,7.17,7.53,7.15,7.46,201600
2020-11-20,7.18,7.23,6.97,7.05,130900
2020-11-19,7.04,7.28,6.79,7.24,98700
2020-11-18,7.11,7.3,7.02,7.04,164000
2020-11-17,6.88,7.08,6.77,7.06,119400
2020-11-16,6.79,7.01,6.7,7.0,218700
2020-11-13,6.61,6.8,6.53,6.61,140900
2020-11-12,6.57,6.7,6.53,6.53,138600
2020-11-11,6.72,6.72,6.55,6.69,128900
2020-11-10,6.49,6.78,6.46,6.7,173500
2020-11-09,6.26,6.65,6.22,6.48,423800
2020-11-06,5.69,5.8,5.67,5.68,182300
2020-11-05,5.64,5.75,5.63,5.73,118700
2020-11-04,5.86,5.86,5.51,5.55,135900
2020-11-03,5.8,6.06,5.75,5.9,141000
2020-11-02,5.59,5.69,5.44,5.66,122400
2020-10-30,5.5,5.5,5.29,5.42,210600
2020-10-29,5.37,5.54,5.29,5.54,187000
2020-10-28,5.6,5.65,5.38,5.43,160500
2020-10-27,5.84,5.88,5.71,5.73,118200
2020-10-26,6.03,6.1,5.79,5.85,156500
2020-10-23,5.93,6.12,5.92,6.1,316800
2020-10-22,5.88,5.98,5.86,5.92,193500
2020-10-21,6.01,6.09,5.89,5.91,156400
2020-10-20,6.25,6.25,5.91,6.01,219700
2020-10-19,6.38,6.39,6.16,6.17,236300
2020-10-16,6.18,6.39,6.13,6.28,160000
2020-10-15,6.0,6.17,5.89,6.15,199200
2020-10-14,6.03,6.1,5.89,5.92,134800
2020-10-13,6.03,6.03,5.8,5.96,122800
2020-10-12,6.04,6.17,5.93,5.96,247100
2020-10-09,6.03,6.03,5.73,5.91,288700
2020-10-08,5.87,5.95,5.66,5.88,319800
2020-10-07,5.62,5.73,5.56,5.62,144400
2020-10-06,5.78,5.81,5.48,5.5,191800
2020-10-05,5.53,5.77,5.52,5.7,217800
2020-10-02,5.21,5.58,5.14,5.48,526500
2020-10-01,5.33,5.5,5.26,5.28,314800
2020-09-30,5.4,5.63,5.28,5.32,257800
2020-09-29,5.58,5.59,5.33,5.37,244200
2020-09-28,5.56,5.79,5.56,5.66,95300
2020-09-25,5.62,5.66,5.47,5.5,169900
2020-09-24,5.72,5.79,5.52,5.69,160500
2020-09-23,5.9,6.05,5.7,5.72,156900
2020-09-22,5.87,5.95,5.76,5.91,241300
2020-09-21,6.16,6.18,5.82,5.86,260500
2020-09-18,6.71,6.75,6.27,6.33,407400
2020-09-17,6.69,6.87,6.68,6.7,242400
2020-09-16,6.84,6.98,6.74,6.78,294900
2020-09-15,7.0,7.11,6.66,6.84,369600
2020-09-14,6.78,7.1,6.67,7.02,298300
2020-09-11,6.62,6.83,6.5,6.76,178400
2020-09-10,6.48,6.78,6.47,6.59,435100
2020-09-09,6.63,6.63,6.28,6.48,309600
2020-09-08,6.44,6.68,6.36,6.56,435200
2020-09-04,6.21,6.62,6.21,6.46,1014900
2020-09-03,5.92,6.15,5.73,6.1,729200
2020-09-02,5.8,5.97,5.73,5.85,572800
2020-09-01,5.5,5.72,5.43,5.69,254300
2020-08-31,5.5,5.7,5.3,5.59,379900
2020-08-28,5.36,5.52,5.21,5.52,438300
2020-08-27,5.43,5.49,5.22,5.23,264200
2020-08-26,5.41,5.54,5.34,5.38,542900
2020-08-25,5.44,5.51,5.3,5.42,215400
2020-08-24,5.2,5.49,5.09,5.43,266100
2020-08-21,5.07,5.29,5.03,5.15,282600
2020-08-20,5.05,5.15,4.95,5.12,613200
2020-08-19,5.24,5.24,4.98,5.1,329200
2020-08-18,5.34,5.34,4.91,5.25,401800
2020-08-17,5.29,5.39,5.11,5.34,294100
2020-08-14,5.15,5.27,4.98,5.25,199800
2020-08-13,5.18,5.19,4.95,5.18,267000
2020-08-12,5.41,5.41,5.09,5.2,269500
2020-08-11,5.59,5.65,5.28,5.32,304600
2020-08-10,5.29,5.66,5.29,5.46,529200
2020-08-07,5.21,5.37,5.12,5.28,417300
2020-08-06,5.3,5.41,5.17,5.21,323100
2020-08-05,5.48,5.53,5.35,5.43,276600
2020-08-04,5.2,5.52,5.17,5.45,205300
2020-08-03,5.32,5.32,5.02,5.21,381500
2020-07-31,5.35,5.4,5.13,5.3,309700
2020-07-30,5.4,5.53,5.18,5.43,320200
2020-07-29,5.39,5.63,5.39,5.54,294500
2020-07-28,5.28,5.41,5.27,5.38,215200
2020-07-27,5.3,5.47,5.22,5.29,148100
2020-07-24,5.53,5.53,5.3,5.36,220300
2020-07-23,5.47,5.56,5.23,5.51,355000
2020-07-22,5.49,5.61,5.37,5.5,313700
2020-07-21,5.67,5.79,5.47,5.58,445100
2020-07-20,5.88,5.91,5.51,5.62,438000
2020-07-17,5.77,6.03,5.73,5.95,432800
2020-07-16,5.29,5.81,5.23,5.75,413200
2020-07-15,5.1,5.36,5.07,5.29,347700
2020-07-14,4.89,4.91,4.75,4.9,182600
2020-07-13,5.02,5.03,4.71,4.88,195500
2020-07-10,4.76,5.04,4.62,4.94,294400
2020-07-09,4.7,4.75,4.46,4.75,396300
2020-07-08,4.66,4.76,4.53,4.7,179300
2020-07-07,4.67,4.78,4.46,4.69,311700
2020-07-06,4.94,4.95,4.61,4.74,182800
2020-07-02,4.72,4.9,4.69,4.77,148600
2020-07-01,4.99,5.25,4.49,4.57,536900
2020-06-30,5.05,5.09,4.87,5.0,209100
2020-06-29,4.84,5.31,4.8,5.13,295000
2020-06-26,4.64,4.9,4.54,4.74,559400
2020-06-25,4.81,4.84,4.63,4.75,174500
2020-06-24,5.06,5.09,4.7,4.82,325800
2020-06-23,5.29,5.35,5.05,5.13,262200
2020-06-22,5.03,5.27,5.01,5.25,267600
2020-06-19,5.12,5.24,4.99,5.03,345000
2020-06-18,5.06,5.14,4.9,5.08,164100
2020-06-17,5.4,5.4,4.93,5.06,192600
2020-06-16,5.59,5.65,5.28,5.43,171900
2020-06-15,5.2,5.5,5.17,5.29,204300
2020-06-12,5.47,5.55,5.15,5.52,406100
2020-06-11,5.28,5.41,5.05,5.19,426000
2020-06-10,5.74,5.83,5.32,5.54,228400
2020-06-09,5.93,6.01,5.57,5.88,188400
2020-06-08,5.8,6.18,5.7,6.1,421400
2020-06-05,5.72,5.88,5.39,5.65,687800
2020-06-04,5.65,5.88,5.2,5.43,696400
2020-06-03,5.47,5.74,5.2,5.56,925700
2020-06-02,5.07,5.38,4.66,5.35,457500
2020-06-01,4.57,5.1,4.53,5.03,342500
2020-05-29,4.8,4.8,4.42,4.52,343000
2020-05-28,5.28,5.28,4.87,4.88,218100
2020-05-27,4.83,5.26,4.78,5.12,364700
2020-05-26,4.57,4.71,4.46,4.66,171800
2020-05-22,4.38,4.45,4.28,4.37,232500
2020-05-21,3.9,4.43,3.9,4.33,256600
2020-05-20,4.01,4.13,3.81,3.87,162700
2020-05-19,4.11,4.21,3.95,4.0,166000
2020-05-18,4.04,4.31,3.98,4.12,322300
2020-05-15,3.6,3.92,3.53,3.84,221700
2020-05-14,3.57,3.64,3.26,3.6,368200
2020-05-13,3.83,3.85,3.55,3.58,405800
2020-05-12,4.28,4.39,3.89,3.92,252600
2020-05-11,4.41,4.41,4.07,4.25,240900
2020-05-08,4.35,4.54,4.23,4.53,208200
2020-05-07,4.15,4.38,4.12,4.2,343900
2020-05-06,4.14,4.19,4.01,4.09,260100
2020-05-05,4.68,4.73,4.02,4.05,343200
2020-05-04,4.89,4.93,4.47,4.61,145400
2020-05-01,5.07,5.07,4.67,4.91,361700
2020-04-30,4.94,5.2,4.87,5.2,507800
2020-04-29,4.76,5.13,4.71,5.02,548600
2020-04-28,4.33,4.68,4.31,4.59,376800
2020-04-27,3.84,4.39,3.84,4.19,264700
2020-04-24,3.71,3.91,3.55,3.81,310200
2020-04-23,3.62,3.82,3.56,3.68,307700
2020-04-22,3.99,3.99,3.57,3.65,523200
2020-04-21,3.92,4.08,3.86,3.94,278400
2020-04-20,4.3,4.35,3.99,4.06,275900
2020-04-17,4.32,4.46,4.21,4.31,331500
2020-04-16,4.16,4.25,3.99,4.03,285500
2020-04-15,4.19,4.26,4.05,4.16,257700
2020-04-14,4.48,4.49,4.16,4.38,401700
2020-04-13,4.45,4.49,4.3,4.38,358000
2020-04-09,4.08,4.61,4.02,4.53,658100
2020-04-08,3.86,4.08,3.86,3.96,251700
2020-04-07,3.89,4.08,3.78,3.86,433500
2020-04-06,3.33,3.69,3.28,3.62,389000
2020-04-03,3.18,3.31,3.05,3.18,373300
2020-04-02,3.27,3.35,3.13,3.2,305400
2020-04-01,3.53,3.66,3.24,3.28,264700
2020-03-31,3.75,4.09,3.62,3.64,459700
2020-03-30,3.86,3.94,3.55,3.72,372900
2020-03-27,3.84,4.01,3.67,3.82,316600
2020-03-26,3.91,4.14,3.83,4.01,471800
2020-03-25,3.74,4.18,3.73,3.89,442500
2020-03-24,3.69,3.99,3.63,3.81,458300
2020-03-23,3.53,3.66,3.31,3.36,423300
2020-03-20,3.87,4.11,3.49,3.52,653700
