Date,Open,High,Low,Close,Volume
2023-01-23,15.02,15.14,14.8,14.96,209700
2023-01-20,15.24,15.28,14.73,14.89,277000
2023-01-19,15.14,15.47,15.12,15.17,257600
2023-01-18,15.71,16.0,15.23,15.27,330400
2023-01-17,16.02,16.02,15.65,15.71,196900
2023-01-13,15.77,15.99,15.71,15.85,124900
2023-01-12,15.92,16.15,15.74,15.88,272200
2023-01-11,15.7,15.87,15.58,15.84,230000
2023-01-10,15.3,15.77,15.29,15.65,320400
2023-01-09,15.39,15.79,15.29,15.32,273800
2023-01-06,13.83,15.27,13.83,15.23,388100
2023-01-05,16.07,16.07,13.82,13.86,774000
2023-01-04,16.78,16.84,16.61,16.74,158200
2023-01-03,16.72,16.84,16.53,16.66,184800
2022-12-30,16.57,16.59,16.41,16.52,85500
2022-12-29,16.6,16.74,16.55,16.63,83600
2022-12-28,16.75,16.79,16.42,16.47,81400
2022-12-27,16.69,16.79,16.54,16.68,101400
2022-12-23,16.59,16.73,16.59,16.65,84300
2022-12-22,16.6,16.7,16.31,16.59,84000
2022-12-21,16.71,16.97,16.67,16.76,89300
2022-12-20,16.4,16.77,16.27,16.62,107500
2022-12-19,16.59,16.8,16.32,16.39,118800
2022-12-16,16.68,16.87,16.39,16.5,568700
2022-12-15,17.09,17.12,16.3,16.74,397300
2022-12-14,16.92,17.47,16.86,17.24,208600
2022-12-13,17.19,17.42,16.83,16.9,258900
2022-12-12,17.12,17.15,16.81,16.83,194600
2022-12-09,17.25,17.56,17.07,17.08,123300
2022-12-08,17.16,17.43,17.08,17.29,174400
2022-12-07,17.22,17.39,17.1,17.11,140500
2022-12-06,17.3,17.56,17.26,17.33,136600
2022-12-05,17.18,17.31,17.04,17.27,101400
2022-12-02,17.18,17.45,17.13,17.29,67200
2022-12-01,17.43,17.51,17.13,17.4,89500
2022-11-30,17.18,17.38,16.8,17.35,285100
2022-11-29,17.23,17.32,17.1,17.12,92400
2022-11-28,17.32,17.45,17.11,17.18,132300
2022-11-25,17.27,17.57,17.27,17.35,40100
2022-11-23,17.61,17.61,17.21,17.24,78700
2022-11-22,17.52,17.58,17.25,17.52,109900
2022-11-21,17.27,17.72,17.17,17.42,155100
2022-11-18,17.55,17.74,17.07,17.1,141500
2022-11-17,16.67,17.22,16.64,17.2,102500
2022-11-16,17.02,17.02,16.7,16.84,109300
2022-11-15,17.43,17.69,16.95,16.98,181700
2022-11-14,16.41,16.87,16.22,16.59,144100
2022-11-11,16.95,17.04,16.34,16.42,125400
2022-11-10,16.59,17.01,16.56,16.89,124200
2022-11-09,16.14,16.45,16.1,16.27,165700
2022-11-08,16.37,16.55,16.03,16.18,198000
2022-11-07,16.14,16.41,16.1,16.24,132400
2022-11-04,16.15,16.15,15.76,16.09,170300
2022-11-03,15.99,16.2,15.83,15.9,106800
2022-11-02,16.63,16.63,15.97,16.11,147800
2022-11-01,16.6,16.86,16.46,16.63,178200
2022-10-31,16.25,16.51,16.25,16.3,161400
2022-10-28,16.02,16.59,15.97,16.55,121900
2022-10-27,15.96,16.29,15.68,16.02,115700
2022-10-26,16.04,16.24,15.73,15.94,106100
2022-10-25,15.9,16.11,15.74,15.91,174800
2022-10-24,15.95,16.04,15.76,15.89,99600
2022-10-21,15.84,15.95,15.57,15.84,189000
2022-10-20,16.24,16.34,15.66,15.82,153400
2022-10-19,16.04,16.31,15.94,16.26,171600
2022-10-18,16.1,16.32,16.07,16.18,138800
2022-10-17,15.93,16.09,15.61,15.81,168900
2022-10-14,15.76,15.81,15.43,15.68,264300
2022-10-13,14.95,15.75,14.49,15.68,243500
2022-10-12,14.81,15.49,14.74,15.23,239400
2022-10-11,14.47,14.83,14.38,14.7,341800
2022-10-10,14.19,15.14,14.17,14.56,440300
2022-10-07,14.34,14.45,14.01,14.14,505700
2022-10-06,15.17,15.62,14.0,14.44,587100
2022-10-05,16.42,16.59,16.01,16.02,427400
2022-10-04,16.6,16.87,16.6,16.71,190800
2022-10-03,16.3,16.44,16.12,16.36,218800
2022-09-30,15.93,16.36,15.87,16.12,220400
2022-09-29,15.89,16.01,15.55,15.95,182800
2022-09-28,15.71,16.17,15.66,16.01,163600
2022-09-27,15.96,16.14,15.65,15.73,106900
2022-09-26,15.54,16.1,15.54,15.76,144900
2022-09-23,15.86,15.88,15.54,15.64,223300
2022-09-22,16.83,16.83,16.14,16.18,203800
2022-09-21,16.97,17.27,16.92,17.0,176800
2022-09-20,17.02,17.02,16.67,16.89,180700
2022-09-19,16.76,17.3,16.76,17.26,120900
2022-09-16,17.01,17.11,16.67,16.92,466200
2022-09-15,17.15,17.33,16.92,17.09,159700
2022-09-14,16.97,17.37,16.97,17.25,177700
2022-09-13,17.5,17.5,16.84,16.93,175700
2022-09-12,17.42,17.61,17.28,17.57,141300
2022-09-09,17.23,17.48,17.23,17.4,103500
2022-09-08,17.28,17.42,17.06,17.11,111400
2022-09-07,17.55,17.62,17.3,17.37,239700
2022-09-06,17.32,17.51,17.07,17.42,219500
2022-09-02,17.69,17.72,17.17,17.3,108300
2022-09-01,17.39,17.89,17.39,17.52,225500
2022-08-31,17.73,17.8,17.36,17.43,345400
2022-08-30,18.15,18.15,17.57,17.73,161100
2022-08-29,18.07,18.36,17.94,18.16,99900
2022-08-26,18.74,18.94,18.22,18.26,130200
2022-08-25,18.51,18.95,18.41,18.84,180500
2022-08-24,18.39,18.57,18.08,18.46,166600
2022-08-23,18.52,18.9,18.26,18.26,231300
2022-08-22,18.73,18.87,18.5,18.58,211000
2022-08-19,19.06,19.2,18.68,18.82,237100
2022-08-18,19.02,19.25,18.97,19.14,135400
2022-08-17,18.85,19.4,18.72,18.96,141900
2022-08-16,18.89,19.32,18.65,19.04,377700
2022-08-15,18.55,18.89,18.35,18.85,195100
2022-08-12,18.58,18.92,18.34,18.86,178300
2022-08-11,18.21,18.77,18.17,18.42,264100
2022-08-10,18.0,18.42,18.0,18.15,182400
2022-08-09,18.23,18.39,17.67,17.77,325300
2022-08-08,18.69,18.7,18.11,18.27,206800
2022-08-05,18.73,18.97,18.52,18.57,296700
2022-08-04,19.04,19.27,18.79,18.88,204700
2022-08-03,19.58,19.59,18.76,19.22,249400
2022-08-02,19.1,19.52,19.01,19.4,369500
2022-08-01,18.83,19.67,18.04,19.5,750600
2022-07-29,18.36,20.54,18.08,19.02,1002300
2022-07-28,18.37,18.39,17.9,17.95,284100
2022-07-27,17.87,18.25,17.74,18.16,257500
2022-07-26,17.66,17.91,17.61,17.72,179500
2022-07-25,17.81,17.98,17.47,17.8,207600
2022-07-22,17.86,17.93,17.45,17.56,170900
2022-07-21,17.72,17.89,17.39,17.89,178800
2022-07-20,17.93,18.03,17.66,17.85,229000
2022-07-19,17.76,18.3,17.5,18.04,296100
2022-07-18,17.55,18.0,17.49,17.55,143000
2022-07-15,17.51,17.62,17.08,17.39,164300
2022-07-14,17.55,17.63,16.94,17.22,196100
2022-07-13,17.3,17.76,17.04,17.71,261000
2022-07-12,18.38,18.55,17.4,17.48,350500
2022-07-11,18.65,18.8,18.3,18.39,215800
2022-07-08,18.56,18.85,18.41,18.73,289600
2022-07-07,18.43,18.91,18.3,18.65,331300
2022-07-06,18.23,18.67,17.96,18.41,249600
2022-07-05,18.03,18.25,17.51,18.24,430300
2022-07-01,18.03,18.55,17.73,18.32,291300
2022-06-30,16.88,18.2,16.88,18.05,359900
2022-06-29,17.8,17.87,16.92,17.23,416500
2022-06-28,18.97,19.16,17.81,17.87,512000
2022-06-27,18.73,18.97,17.93,18.72,870200
2022-06-24,16.53,18.3,16.45,18.26,992800
2022-06-23,16.86,17.21,16.2,16.32,240600
2022-06-22,16.23,16.68,16.23,16.57,300800
2022-06-21,15.85,16.65,15.85,16.4,197900
2022-06-17,15.73,16.07,15.6,15.63,338800
2022-06-16,16.06,16.26,15.55,15.62,150300
2022-06-15,16.18,16.55,16.14,16.32,137900
2022-06-14,15.95,16.16,15.8,16.04,150500
2022-06-13,16.07,16.16,15.91,15.96,138800
2022-06-10,16.71,16.77,16.29,16.37,85300
2022-06-09,17.06,17.15,16.85,16.88,125100
2022-06-08,16.91,17.21,16.77,17.08,145100
2022-06-07,16.47,17.03,16.47,17.02,195800
2022-06-06,16.73,16.81,16.47,16.55,136800
2022-06-03,16.39,16.56,16.11,16.51,141900
2022-06-02,16.01,16.4,15.96,16.39,120500
2022-06-01,16.26,16.31,15.9,15.92,132500
2022-05-31,15.99,16.37,15.81,16.37,460500
2022-05-27,15.73,16.13,15.54,16.11,123200
2022-05-26,15.52,15.78,15.38,15.73,214000
2022-05-25,15.21,15.58,15.21,15.45,190200
2022-05-24,15.13,15.35,14.96,15.29,170600
2022-05-23,14.75,15.11,14.6,15.11,160800
2022-05-20,14.98,15.17,14.29,14.54,157900
2022-05-19,14.93,15.07,14.7,14.89,178700
2022-05-18,15.26,15.43,14.9,15.05,259500
2022-05-17,15.06,15.38,15.02,15.35,177200
2022-05-16,14.68,14.96,14.6,14.9,316900
2022-05-13,14.49,14.95,14.46,14.76,144000
2022-05-12,14.51,14.92,14.27,14.54,183300
2022-05-11,14.72,14.86,14.53,14.55,121100
2022-05-10,14.92,15.16,14.58,14.68,146500
2022-05-09,14.53,14.71,14.44,14.7,217000
2022-05-06,14.97,14.97,14.53,14.64,142100
2022-05-05,15.41,15.41,14.73,14.97,231300
2022-05-04,15.06,15.48,14.9,15.48,131700
2022-05-03,14.88,15.05,14.78,15.0,264000
2022-05-02,14.98,15.2,14.66,14.9,231200
2022-04-29,15.34,15.51,15.06,15.11,499700
2022-04-28,15.11,15.53,15.04,15.48,117800
2022-04-27,15.34,15.41,14.92,15.0,211500
2022-04-26,15.28,15.41,15.1,15.26,183100
2022-04-25,15.47,15.48,15.01,15.41,199800
2022-04-22,15.85,16.16,15.47,15.48,101800
2022-04-21,16.21,16.28,15.87,15.92,120000
2022-04-20,16.07,16.35,15.99,16.09,177400
2022-04-19,15.66,15.94,15.53,15.92,145700
2022-04-18,15.58,15.72,15.41,15.58,139900
2022-04-14,15.48,15.81,15.48,15.68,141100
2022-04-13,15.98,16.2,15.39,15.4,269300
2022-04-12,15.4,16.04,15.4,16.04,257300
2022-04-11,15.65,15.86,15.37,15.39,190600
2022-04-08,15.69,15.94,15.69,15.73,256000
2022-04-07,15.4,16.01,15.4,15.64,373700
2022-04-06,14.72,14.96,14.72,14.85,200400
2022-04-05,14.91,15.03,14.7,14.8,161800
2022-04-04,15.2,15.26,14.84,14.92,124600
2022-04-01,15.04,15.28,14.97,15.26,222100
2022-03-31,15.07,15.25,15.05,15.06,122200
2022-03-30,15.21,15.25,14.97,15.08,127500
2022-03-29,14.79,15.34,14.79,15.32,232600
2022-03-28,14.86,14.89,14.61,14.68,68900
2022-03-25,14.8,14.97,14.78,14.93,77900
2022-03-24,14.65,14.79,14.55,14.78,79300
2022-03-23,14.68,14.72,14.51,14.53,128400
2022-03-22,14.71,14.82,14.61,14.77,108800
2022-03-21,14.76,14.91,14.51,14.56,102300
2022-03-18,14.73,14.79,14.53,14.76,406100
2022-03-17,14.36,14.85,14.36,14.83,128000
2022-03-16,14.47,14.55,14.31,14.45,114300
2022-03-15,14.07,14.46,13.98,14.41,176300
2022-03-14,13.94,14.15,13.88,14.02,146100
2022-03-11,14.59,14.7,13.94,13.94,151900
2022-03-10,14.4,14.61,14.32,14.54,119100
2022-03-09,14.42,14.66,14.4,14.57,158200
2022-03-08,14.68,14.68,14.09,14.26,102800
2022-03-07,14.97,14.97,14.56,14.57,136200
2022-03-04,14.9,15.09,14.85,14.98,99800
2022-03-03,14.85,15.04,14.85,15.02,114700
2022-03-02,14.53,14.96,14.53,14.83,183800
2022-03-01,14.58,14.7,14.32,14.52,274800
2022-02-28,14.63,14.83,14.52,14.59,251200
2022-02-25,14.29,14.73,14.29,14.72,118900
2022-02-24,14.11,14.33,13.98,14.3,179000
2022-02-23,14.51,14.55,14.26,14.29,206500
2022-02-22,14.6,14.74,14.32,14.43,345800
2022-02-18,14.66,15.01,14.58,14.64,129700
2022-02-17,14.73,14.83,14.61,14.74,157800
2022-02-16,14.68,14.84,14.68,14.76,202500
2022-02-15,14.66,14.79,14.55,14.65,120700
2022-02-14,14.47,14.68,14.4,14.55,129500
2022-02-11,14.69,14.83,14.34,14.41,116400
2022-02-10,15.09,15.2,14.72,14.74,125900
2022-02-09,15.4,15.54,15.21,15.29,92800
2022-02-08,14.9,15.39,14.9,15.36,267800
2022-02-07,15.16,15.34,14.97,15.1,289600
2022-02-04,15.18,15.31,14.94,15.22,124500
2022-02-03,15.36,15.47,15.09,15.28,150900
2022-02-02,15.34,15.53,15.16,15.4,110100
2022-02-01,15.28,15.35,15.02,15.29,302700
2022-01-31,14.71,15.26,14.65,15.19,161400
2022-01-28,14.84,15.01,14.35,14.85,203400
2022-01-27,15.2,15.35,14.77,14.91,134100
2022-01-26,15.29,15.53,14.95,15.16,150500
2022-01-25,15.27,15.34,14.93,15.25,199000
2022-01-24,14.96,15.56,14.84,15.49,243300
2022-01-21,15.02,15.58,14.97,15.2,188800
2022-01-20,15.43,15.61,15.12,15.16,188700
2022-01-19,15.48,15.62,15.27,15.44,140700
2022-01-18,15.73,15.92,15.31,15.48,225900
2022-01-14,15.97,16.17,15.73,15.95,111500
2022-01-13,15.85,16.18,15.85,15.98,100700
2022-01-12,16.04,16.17,15.77,15.86,230800
2022-01-11,16.24,16.38,15.92,16.02,189200
2022-01-10,16.58,16.69,16.09,16.24,501500
2022-01-07,16.56,16.91,16.31,16.55,925000
2022-01-06,16.56,17.57,15.97,17.19,1036700
2022-01-05,15.91,16.24,15.73,15.86,171100
2022-01-04,15.77,16.06,15.77,15.91,117900
2022-01-03,15.65,15.85,15.52,15.75,79600
2021-12-31,15.52,15.62,15.3,15.55,64600
2021-12-30,15.81,15.87,15.36,15.57,70300
2021-12-29,15.83,15.88,15.66,15.78,51000
2021-12-28,15.7,15.9,15.63,15.77,66300
2021-12-27,14.33,15.72,14.22,15.69,85000
2021-12-23,15.25,15.56,15.02,15.49,88100
2021-12-22,15.09,15.25,15.08,15.25,59500
2021-12-21,15.02,15.24,15.02,15.16,61700
2021-12-20,14.87,15.07,14.48,14.91,126000
2021-12-17,14.93,15.31,14.61,15.07,642300
2021-12-16,15.19,15.39,14.81,14.89,151700
2021-12-15,14.72,15.27,14.55,15.16,174700
2021-12-14,14.7,14.95,14.48,14.65,312300
2021-12-13,14.94,14.94,14.69,14.74,74900
2021-12-10,15.22,15.22,14.95,15.04,64300
2021-12-09,15.0,15.35,15.0,15.11,113200
2021-12-08,14.95,15.18,14.82,15.0,94200
2021-12-07,15.04,15.26,14.81,14.88,154400
2021-12-06,14.89,15.01,14.72,14.95,167800
2021-12-03,15.36,15.36,14.71,14.82,136800
2021-12-02,14.84,15.37,14.74,15.22,95400
2021-12-01,15.25,15.36,14.72,14.74,133300
2021-11-30,15.14,15.16,14.82,14.97,345800
2021-11-29,15.5,15.5,15.11,15.24,174500
2021-11-26,15.43,15.57,15.01,15.26,177500
2021-11-24,15.98,15.98,15.7,15.75,112500
2021-11-23,15.89,16.11,15.89,16.04,125400
2021-11-22,15.64,16.08,15.54,15.96,131100
2021-11-19,15.55,15.76,15.49,15.55,96500
2021-11-18,15.87,15.87,15.61,15.73,93800
2021-11-17,16.17,16.24,15.68,15.86,184000
2021-11-16,16.17,16.43,16.09,16.24,143400
2021-11-15,16.24,16.39,16.04,16.12,171400
2021-11-12,16.02,16.31,15.81,16.18,139500
2021-11-11,15.82,16.07,15.71,15.95,68800
2021-11-10,15.86,15.95,15.59,15.82,81500
2021-11-09,15.78,15.95,15.73,15.86,121900
2021-11-08,16.33,16.36,15.8,15.87,85400
2021-11-05,15.9,16.27,15.8,16.15,188000
2021-11-04,15.79,16.0,15.56,15.77,414500
2021-11-03,15.59,16.0,15.41,15.78,241000
2021-11-02,15.47,15.78,15.21,15.62,190500
2021-11-01,15.09,15.56,14.99,15.48,168500
2021-10-29,15.15,15.16,14.83,15.06,169800
2021-10-28,15.09,15.35,14.97,15.16,235300
2021-10-27,15.13,15.2,15.06,15.11,143800
2021-10-26,15.2,15.37,15.12,15.16,114500
2021-10-25,15.09,15.4,15.09,15.26,151800
2021-10-22,15.12,15.22,15.05,15.14,93400
2021-10-21,15.04,15.28,14.85,15.14,160200
2021-10-20,15.01,15.19,14.82,15.11,124700
2021-10-19,15.35,15.35,14.96,15.02,162400
2021-10-18,15.18,15.4,15.12,15.24,131800
2021-10-15,15.56,15.56,15.22,15.23,289200
2021-10-14,15.34,15.75,15.2,15.38,207700
2021-10-13,15.22,15.35,14.45,15.19,142200
2021-10-12,15.54,15.56,15.25,15.33,188700
2021-10-11,15.44,15.9,15.41,15.51,228200
2021-10-08,16.45,16.46,14.49,15.41,676700
2021-10-07,15.35,16.82,15.23,16.65,732800
2021-10-06,14.19,14.45,13.99,14.45,291800
2021-10-05,13.95,14.19,13.78,14.16,288500
2021-10-04,13.8,14.03,13.77,13.98,91600
2021-10-01,13.7,13.93,13.54,13.87,147700
2021-09-30,13.78,13.87,13.55,13.65,161400
2021-09-29,13.59,13.77,13.51,13.69,114800
2021-09-28,13.61,13.74,12.46,13.58,128500
2021-09-27,13.44,13.81,13.44,13.67,94700
2021-09-24,13.27,13.55,13.21,13.49,88200
2021-09-23,12.9,13.36,12.9,13.32,148800
2021-09-22,12.8,13.03,12.8,12.89,91800
2021-09-21,13.02,13.07,12.65,12.69,111600
2021-09-20,12.44,13.05,12.44,13.01,243000
2021-09-17,12.99,13.15,12.65,12.71,1002600
2021-09-16,13.19,13.19,12.9,12.97,101300
2021-09-15,13.08,13.23,13.02,13.23,144900
2021-09-14,13.36,13.37,13.0,13.06,102300
2021-09-13,13.57,13.63,13.13,13.31,126300
2021-09-10,13.42,13.72,13.28,13.48,100300
2021-09-09,13.44,13.6,13.34,13.36,104600
2021-09-08,13.3,13.48,13.3,13.41,76300
2021-09-07,13.73,13.73,13.44,13.44,72800
2021-09-03,13.75,13.75,13.53,13.68,59200
2021-09-02,13.79,13.91,13.72,13.75,78400
2021-09-01,13.23,13.79,13.23,13.75,67500
2021-08-31,13.49,13.76,13.49,13.67,114800
2021-08-30,13.74,13.74,13.49,13.51,89300
2021-08-27,13.02,13.8,13.02,13.75,229800
2021-08-26,13.34,13.34,13.01,13.02,140500
2021-08-25,13.5,13.61,13.36,13.4,225900
2021-08-24,13.67,13.71,13.51,13.58,172000
2021-08-23,13.81,13.93,13.61,13.68,218400
2021-08-20,13.14,13.85,13.14,13.84,1125900
2021-08-19,12.71,13.33,12.47,13.19,288800
2021-08-18,12.95,13.15,12.82,12.85,134300
2021-08-17,13.15,13.19,12.89,13.02,107100
2021-08-16,13.23,13.41,12.99,13.25,317700
2021-08-13,13.0,13.31,12.9,13.28,277400
2021-08-12,12.68,13.02,12.6,12.94,156400
2021-08-11,12.39,12.72,12.39,12.65,113700
2021-08-10,12.25,12.43,12.14,12.37,132500
2021-08-09,12.35,12.47,12.13,12.31,126900
2021-08-06,12.54,12.65,12.35,12.37,124600
2021-08-05,12.52,12.63,12.3,12.49,181200
2021-08-04,12.74,12.77,12.37,12.49,216600
2021-08-03,12.69,13.06,12.47,12.88,221200
2021-08-02,13.21,13.48,12.61,12.66,387400
2021-07-30,13.78,13.84,13.25,13.28,226200
2021-07-29,13.64,14.02,13.53,13.78,297200
2021-07-28,13.48,13.65,13.17,13.61,218700
2021-07-27,13.73,13.8,13.23,13.49,262600
2021-07-26,13.93,14.06,13.78,13.97,306800
2021-07-23,13.47,13.97,13.29,13.87,326400
2021-07-22,12.43,14.15,12.43,13.48,801300
2021-07-21,11.75,12.0,11.7,11.8,147200
2021-07-20,11.52,11.87,11.52,11.69,121900
2021-07-19,11.57,11.71,11.39,11.47,155500
2021-07-16,11.92,11.92,11.67,11.74,175000
2021-07-15,11.72,11.78,11.63,11.75,73200
2021-07-14,11.77,11.84,11.67,11.75,72100
2021-07-13,11.8,11.87,11.68,11.71,69500
2021-07-12,11.83,11.98,11.78,11.87,54600
2021-07-09,11.84,11.98,11.79,11.93,65900
2021-07-08,11.93,11.93,11.57,11.7,118500
2021-07-07,11.81,11.98,11.7,11.85,92100
2021-07-06,12.23,12.23,11.75,11.82,126200
2021-07-02,12.35,12.38,12.19,12.22,92300
2021-07-01,12.4,12.45,12.25,12.35,166600
2021-06-30,12.21,12.39,12.06,12.31,96400
2021-06-29,12.24,12.31,12.17,12.23,78400
2021-06-28,12.47,12.47,12.17,12.22,159500
2021-06-25,12.52,12.75,12.52,12.57,233800
2021-06-24,12.43,12.55,12.29,12.51,92600
2021-06-23,12.39,12.5,12.28,12.37,164600
2021-06-22,12.43,12.53,12.2,12.37,126300
2021-06-21,12.58,12.58,12.34,12.43,95700
2021-06-18,12.28,12.5,12.16,12.28,393100
2021-06-17,12.71,12.77,12.44,12.45,204000
2021-06-16,13.09,13.09,12.7,12.72,199500
2021-06-15,12.97,12.97,12.81,12.89,223700
2021-06-14,13.07,13.14,12.81,12.93,69900
2021-06-11,13.19,13.25,12.97,13.01,109900
2021-06-10,12.91,13.14,12.86,13.12,168100
2021-06-09,12.92,12.95,12.72,12.84,98500
2021-06-08,12.65,12.92,12.58,12.89,98600
2021-06-07,12.63,12.72,12.56,12.66,118700
2021-06-04,12.4,12.7,12.4,12.6,100500
2021-06-03,12.48,12.6,12.39,12.56,69500
2021-06-02,12.71,12.71,12.46,12.54,79800
2021-06-01,12.6,12.77,12.51,12.65,140700
2021-05-28,12.6,12.6,12.37,12.5,70400
2021-05-27,12.46,12.62,12.45,12.53,101800
2021-05-26,12.34,12.41,12.27,12.36,78700
2021-05-25,12.59,12.65,12.24,12.26,115300
2021-05-24,12.54,12.65,12.41,12.58,97800
2021-05-21,12.44,12.58,12.35,12.47,257000
2021-05-20,12.3,12.35,12.06,12.34,125300
2021-05-19,12.26,12.37,12.0,12.26,104500
2021-05-18,12.52,12.58,12.38,12.42,153800
2021-05-17,12.53,12.59,12.41,12.5,91900
2021-05-14,12.41,12.53,12.32,12.53,119500
2021-05-13,12.05,12.41,12.05,12.41,101800
2021-05-12,12.23,12.31,11.99,12.05,115500
2021-05-11,12.34,12.56,12.12,12.22,141400
2021-05-10,12.73,12.81,12.51,12.55,157400
2021-05-07,12.62,12.73,12.46,12.73,106000
2021-05-06,12.63,12.68,12.21,12.64,136000
2021-05-05,12.56,12.65,12.32,12.64,143100
2021-05-04,12.28,12.56,12.23,12.47,168200
2021-05-03,12.0,12.33,12.0,12.28,261500
2021-04-30,11.96,12.03,11.83,11.98,229300
2021-04-29,11.95,12.01,11.88,11.98,94100
2021-04-28,11.96,11.96,11.77,11.85,127200
2021-04-27,11.91,11.96,11.77,11.8,213600
2021-04-26,12.01,12.26,11.85,11.87,225100
2021-04-23,11.87,12.05,11.78,11.97,198300
2021-04-22,12.12,12.12,11.8,11.83,223000
2021-04-21,11.88,12.15,11.67,12.05,281500
2021-04-20,12.07,12.07,11.74,11.84,330200
2021-04-19,12.32,12.34,11.93,12.05,217800
2021-04-16,12.46,12.52,12.31,12.35,287600
2021-04-15,12.28,12.4,12.13,12.4,203400
2021-04-14,12.06,12.35,12.04,12.21,483700
2021-04-13,11.99,12.17,11.86,12.01,327200
2021-04-12,12.15,12.23,11.89,12.0,262200
2021-04-09,11.95,12.17,11.8,12.13,342800
2021-04-08,12.21,12.21,11.38,11.9,393400
2021-04-07,11.78,11.81,11.46,11.59,287100
2021-04-06,11.65,11.85,11.55,11.7,157400
2021-04-05,11.88,11.88,11.53,11.75,380300
2021-04-01,11.56,11.72,11.5,11.68,165200
2021-03-31,11.51,11.61,11.34,11.5,209600
2021-03-30,11.42,11.69,11.39,11.5,163000
2021-03-29,11.44,11.7,11.31,11.38,173500
2021-03-26,11.5,11.58,11.31,11.5,129900
2021-03-25,11.2,11.45,10.99,11.39,185200
2021-03-24,11.26,11.51,11.16,11.19,152900
2021-03-23,11.36,11.45,11.09,11.13,145900
2021-03-22,11.75,11.98,11.22,11.45,113100
2021-03-19,11.78,11.89,11.59,11.8,694900
2021-03-18,11.78,12.13,11.72,11.78,120100
2021-03-17,11.89,11.97,11.7,11.78,107500
2021-03-16,12.19,12.21,11.78,11.92,134700
2021-03-15,12.34,12.34,12.04,12.18,110400
2021-03-12,12.21,12.36,11.92,12.28,171900
2021-03-11,12.12,12.14,11.95,12.12,154900
2021-03-10,12.06,12.19,11.77,12.12,142200
2021-03-09,12.22,12.28,11.81,11.83,167500
2021-03-08,11.83,12.31,11.73,12.17,192600
2021-03-05,11.48,11.82,11.45,11.78,202200
2021-03-04,11.56,11.68,11.3,11.39,151300
2021-03-03,11.22,11.67,11.16,11.5,262400
2021-03-02,11.26,11.28,11.07,11.14,85100
2021-03-01,10.96,11.33,10.89,11.27,143400
2021-02-26,10.98,11.11,10.83,10.83,134100
2021-02-25,10.99,11.13,10.94,10.99,120500
2021-02-24,10.96,11.1,10.85,11.04,115300
2021-02-23,10.88,11.13,10.82,10.84,211200
2021-02-22,10.49,10.94,10.49,10.88,130100
2021-02-19,10.47,10.61,10.36,10.48,195400
2021-02-18,10.53,10.64,10.39,10.43,94700
2021-02-17,10.36,10.68,10.35,10.56,206800
2021-02-16,10.77,10.81,10.59,10.69,186100
2021-02-12,10.71,10.81,10.55,10.75,125800
2021-02-11,10.66,10.91,10.6,10.74,201000
2021-02-10,10.77,10.79,10.58,10.64,199600
2021-02-09,10.67,10.76,10.5,10.69,124900
2021-02-08,10.63,10.71,10.43,10.7,184900
2021-02-05,10.36,10.6,10.33,10.47,192100
2021-02-04,10.2,10.41,10.11,10.31,203100
2021-02-03,10.04,10.33,10.03,10.2,238400
2021-02-02,10.02,10.19,9.87,10.1,128900
2021-02-01,9.65,10.0,9.65,9.93,149700
2021-01-29,9.96,10.02,9.69,9.69,241000
2021-01-28,10.01,10.08,9.88,9.92,256000
2021-01-27,10.24,10.24,9.87,9.97,196100
2021-01-26,10.38,10.38,10.01,10.2,248600
2021-01-25,10.53,10.55,10.22,10.37,220900
2021-01-22,10.28,10.6,10.22,10.6,290900
2021-01-21,10.44,10.5,10.18,10.39,237800
2021-01-20,10.5,10.69,10.25,10.45,226100
2021-01-19,10.6,10.71,10.33,10.58,467700
2021-01-15,10.15,10.6,10.05,10.6,604900
2021-01-14,10.24,10.31,10.12,10.24,104600
2021-01-13,10.13,10.18,10.03,10.15,237200
2021-01-12,9.91,10.13,9.8,10.04,180700
2021-01-11,9.94,9.99,9.73,9.9,214100
2021-01-08,10.19,10.19,9.78,9.96,264900
2021-01-07,10.39,10.42,9.99,10.16,444400
2021-01-06,10.75,11.23,10.75,11.14,428100
2021-01-05,10.43,10.68,10.43,10.56,141800
2021-01-04,10.62,10.72,10.29,10.42,136300
2020-12-31,10.48,10.6,10.43,10.55,89700
2020-12-30,10.62,10.64,10.43,10.48,84000
2020-12-29,10.71,10.71,10.4,10.54,110700
2020-12-28,10.52,10.69,10.47,10.62,157500
2020-12-24,10.5,10.55,10.42,10.43,64600
2020-12-23,10.36,10.66,10.36,10.49,124600
2020-12-22,10.31,10.4,10.15,10.29,235300
2020-12-21,10.45,10.48,10.1,10.25,277600
2020-12-18,10.82,10.95,10.46,10.6,983500
2020-12-17,10.71,10.81,10.56,10.73,267700
2020-12-16,10.99,11.0,10.63,10.71,301100
2020-12-15,11.17,11.17,10.68,10.97,198300
2020-12-14,10.91,11.1,10.83,11.01,215800
2020-12-11,10.73,10.97,10.73,10.83,128800
2020-12-10,10.86,10.87,10.67,10.87,139500
2020-12-09,11.0,11.02,10.82,10.89,134600
2020-12-08,10.83,11.04,10.77,10.92,201500
2020-12-07,10.88,11.02,10.7,10.87,225700
2020-12-04,10.63,10.99,10.55,10.92,140700
2020-12-03,10.34,10.67,10.29,10.48,130700
