Date,Open,High,Low,Close,Volume
2023-01-26,35.97,36.96,35.42,35.86,516100
2023-01-25,35.48,35.92,35.21,35.87,379900
2023-01-24,35.58,35.74,35.11,35.67,289000
2023-01-23,34.47,35.68,34.47,35.41,495000
2023-01-20,34.84,34.84,34.14,34.51,851700
2023-01-19,35.08,35.35,34.52,34.53,464400
2023-01-18,36.08,36.29,34.8,35.07,748900
2023-01-17,36.12,36.78,35.99,36.19,412800
2023-01-13,36.24,37.09,35.87,36.16,462600
2023-01-12,35.75,36.68,35.4,36.39,683600
2023-01-11,36.24,36.76,35.66,35.73,671100
2023-01-10,35.83,37.45,35.68,36.14,1039700
2023-01-09,35.75,36.61,35.46,35.72,879900
2023-01-06,35.35,36.06,34.96,35.46,1134700
2023-01-05,36.0,36.23,33.01,34.86,2623200
2023-01-04,38.25,38.74,37.28,38.2,849400
2023-01-03,38.01,38.29,37.03,37.47,746100
2022-12-30,37.83,38.24,37.56,38.03,368000
2022-12-29,37.91,38.2,36.99,37.95,682300
2022-12-28,37.99,38.26,36.82,37.7,529900
2022-12-27,38.21,38.33,37.83,37.85,270300
2022-12-23,37.85,38.76,37.64,37.99,245100
2022-12-22,38.11,38.11,37.28,37.81,288200
2022-12-21,37.84,38.78,37.78,38.15,545200
2022-12-20,37.04,38.12,36.45,37.72,648600
2022-12-19,37.55,37.94,36.96,37.23,583300
2022-12-16,36.77,38.07,36.47,37.53,1450700
2022-12-15,37.51,38.03,36.74,37.28,645600
2022-12-14,38.42,38.44,37.47,38.0,628300
2022-12-13,38.56,38.82,37.0,37.79,505600
2022-12-12,37.91,38.36,37.63,37.69,384400
2022-12-09,38.52,38.52,37.78,37.81,384000
2022-12-08,38.43,39.01,37.98,38.5,377600
2022-12-07,38.46,39.12,38.04,38.17,391900
2022-12-06,38.97,39.12,38.33,38.47,485800
2022-12-05,39.75,39.75,38.46,38.7,330500
2022-12-02,39.23,40.15,38.85,40.05,353400
2022-12-01,39.82,40.13,39.02,39.42,395500
2022-11-30,38.14,39.91,37.84,39.9,586600
2022-11-29,38.24,38.63,37.67,38.03,577000
2022-11-28,38.43,38.72,38.05,38.33,390800
2022-11-25,38.57,38.96,38.57,38.61,209900
2022-11-23,38.41,38.82,38.26,38.68,337900
2022-11-22,38.59,38.78,37.9,38.38,325700
2022-11-21,38.0,38.61,37.68,38.28,326300
2022-11-18,39.21,39.45,37.94,38.15,415800
2022-11-17,37.73,38.54,37.42,38.51,294800
2022-11-16,38.1,38.42,37.79,38.08,384900
2022-11-15,37.9,39.24,37.49,38.31,659500
2022-11-14,37.45,38.17,36.69,37.4,642700
2022-11-11,38.39,38.63,37.37,37.49,635800
2022-11-10,39.1,39.2,37.71,38.5,591600
2022-11-09,38.38,38.75,37.05,37.81,600300
2022-11-08,38.75,39.03,38.11,38.61,775300
2022-11-07,37.88,38.88,37.31,38.69,721200
2022-11-04,37.5,37.92,36.64,37.83,586600
2022-11-03,36.29,37.04,35.77,36.77,546500
2022-11-02,37.58,37.92,36.29,36.48,525600
2022-11-01,38.56,38.56,37.56,37.67,733500
2022-10-31,37.02,38.44,36.93,38.3,574300
2022-10-28,36.74,37.49,36.58,37.08,604900
2022-10-27,37.54,38.58,36.64,36.68,632000
2022-10-26,38.1,39.33,37.48,37.48,813900
2022-10-25,37.83,38.47,37.68,37.8,693500
2022-10-24,36.45,37.83,36.08,37.83,1227100
2022-10-21,33.72,36.19,33.5,35.63,1403800
2022-10-20,32.97,33.24,32.06,32.38,1091100
2022-10-19,33.58,33.73,32.31,32.84,476300
2022-10-18,33.9,34.14,33.08,33.75,865500
2022-10-17,32.67,33.38,32.46,33.35,466200
2022-10-14,34.29,34.43,32.15,32.17,628400
2022-10-13,32.95,34.47,32.51,34.28,643100
2022-10-12,33.45,33.57,33.2,33.38,499400
2022-10-11,32.9,33.52,32.9,33.31,563400
2022-10-10,32.89,33.22,32.22,33.08,473200
2022-10-07,32.73,32.87,32.39,32.63,507700
2022-10-06,33.35,33.63,32.69,32.96,495100
2022-10-05,33.41,33.74,32.99,33.54,698100
2022-10-04,32.67,34.19,32.67,33.56,1090100
2022-10-03,32.1,32.94,32.06,32.49,939800
2022-09-30,32.1,32.66,31.95,31.99,1254800
2022-09-29,31.64,32.28,31.54,32.11,730100
2022-09-28,31.08,32.08,30.84,31.99,900600
2022-09-27,30.09,31.4,30.09,31.08,1038000
2022-09-26,30.06,30.56,29.9,30.0,445600
2022-09-23,30.05,30.49,29.81,30.2,478900
2022-09-22,30.95,31.07,30.33,30.51,463300
2022-09-21,30.8,31.88,30.69,31.02,614300
2022-09-20,30.05,30.69,29.72,30.6,714800
2022-09-19,29.4,30.5,29.4,30.27,703700
2022-09-16,29.64,29.99,29.21,29.4,2329400
2022-09-15,30.17,30.27,29.65,29.69,640800
2022-09-14,30.57,30.57,29.65,30.31,537700
2022-09-13,30.19,30.92,29.97,30.58,635600
2022-09-12,30.58,30.88,30.42,30.86,402100
2022-09-09,29.66,30.5,29.66,30.44,429200
2022-09-08,29.48,29.84,29.23,29.56,469000
2022-09-07,29.5,29.82,29.3,29.67,724500
2022-09-06,29.96,30.08,29.37,29.57,643200
2022-09-02,30.62,30.62,29.51,29.66,556400
2022-09-01,30.25,30.5,29.7,30.34,613800
2022-08-31,31.09,31.1,30.33,30.55,620700
2022-08-30,31.21,31.36,30.63,30.91,781300
2022-08-29,31.09,31.53,30.68,31.14,554200
2022-08-26,32.82,32.82,31.37,31.51,578000
2022-08-25,32.52,33.04,32.24,32.81,495300
2022-08-24,32.48,32.69,32.16,32.39,497000
2022-08-23,32.11,32.41,31.81,32.33,1179300
2022-08-22,32.54,32.62,31.66,32.03,576400
2022-08-19,33.37,33.37,32.69,32.82,499900
2022-08-18,33.1,33.52,32.99,33.5,454400
2022-08-17,33.25,33.44,32.95,33.2,504700
2022-08-16,33.62,33.72,33.27,33.59,915700
2022-08-15,34.05,34.28,33.7,33.81,561300
2022-08-12,33.83,34.47,33.4,34.17,451300
2022-08-11,33.83,34.34,33.57,33.67,421800
2022-08-10,33.79,33.94,33.44,33.54,492400
2022-08-09,33.26,33.44,32.8,33.17,641300
2022-08-08,33.69,34.12,33.34,33.4,525900
2022-08-05,32.91,33.82,32.75,33.74,335100
2022-08-04,33.7,34.08,33.3,33.59,516800
2022-08-03,32.78,33.67,32.75,33.59,756200
2022-08-02,32.63,33.17,32.35,32.78,665500
2022-08-01,32.82,33.82,32.78,32.85,704500
2022-07-29,32.49,32.62,31.77,32.62,1026700
2022-07-28,33.26,33.55,32.06,32.5,1040500
2022-07-27,32.67,33.4,32.12,33.3,1122100
2022-07-26,34.01,34.05,32.38,32.47,777000
2022-07-25,33.88,34.61,33.38,34.35,610500
2022-07-22,34.26,34.95,33.56,33.88,950500
2022-07-21,34.08,35.17,33.51,34.33,966400
2022-07-20,34.37,35.01,33.92,34.29,1052800
2022-07-19,35.83,36.17,34.21,34.25,1211800
2022-07-18,35.49,36.27,35.2,35.43,375700
2022-07-15,35.56,35.79,34.84,35.41,462900
2022-07-14,35.21,35.35,34.6,35.07,442600
2022-07-13,35.78,36.02,35.17,35.5,396600
2022-07-12,36.28,36.71,35.68,35.91,680700
2022-07-11,36.85,37.11,36.38,36.57,337300
2022-07-08,37.94,38.26,36.88,37.03,559800
2022-07-07,37.56,38.44,37.56,38.15,463300
2022-07-06,37.52,38.2,37.07,37.77,437000
2022-07-05,38.24,38.6,37.23,37.55,828700
2022-07-01,37.42,39.03,37.05,38.82,929700
2022-06-30,39.5,40.48,36.99,37.77,1934300
2022-06-29,40.42,41.48,40.27,41.2,790400
2022-06-28,41.38,41.91,40.36,40.39,672800
2022-06-27,39.97,41.57,39.55,41.55,967300
2022-06-24,38.73,39.22,38.28,38.8,2551300
2022-06-23,37.39,38.49,36.74,38.48,899800
2022-06-22,36.77,37.38,36.52,36.85,512100
2022-06-21,37.33,38.07,37.25,37.31,527600
2022-06-17,36.71,37.25,36.42,37.02,1557600
2022-06-16,36.86,39.5,35.0,36.4,586100
2022-06-15,37.69,38.24,36.94,37.55,410800
2022-06-14,36.97,37.23,36.22,37.13,537900
2022-06-13,37.87,38.84,36.96,37.13,566600
2022-06-10,37.29,38.9,37.0,38.57,456100
2022-06-09,38.51,38.87,37.87,37.97,251800
2022-06-08,38.96,39.5,38.43,38.5,267200
2022-06-07,38.2,39.22,37.82,39.09,335600
2022-06-06,39.41,39.42,38.66,38.84,384300
2022-06-03,39.37,39.71,38.5,38.8,307600
2022-06-02,39.62,39.9,38.85,39.85,570800
2022-06-01,40.16,40.72,39.18,39.47,414200
2022-05-31,41.05,41.54,39.78,39.96,591000
2022-05-27,40.0,41.02,40.0,41.01,314300
2022-05-26,39.28,39.96,38.53,39.74,461500
2022-05-25,37.97,39.15,37.51,39.06,358600
2022-05-24,38.07,38.5,37.11,37.91,275300
2022-05-23,38.09,38.5,37.59,38.4,379100
2022-05-20,37.81,38.18,36.76,37.65,440000
2022-05-19,37.91,38.52,36.97,37.51,795500
2022-05-18,39.67,39.87,36.97,37.54,892300
2022-05-17,39.8,41.04,39.2,40.13,885100
2022-05-16,38.98,40.05,38.65,38.88,893900
2022-05-13,37.16,39.4,37.02,39.22,523100
2022-05-12,35.93,36.89,34.99,36.62,583500
2022-05-11,36.87,37.57,36.12,36.25,818400
2022-05-10,37.5,38.24,36.08,36.61,1052300
2022-05-09,37.9,38.23,36.87,37.04,831500
2022-05-06,38.33,39.34,37.66,38.32,954300
2022-05-05,39.98,40.51,38.05,38.32,515100
2022-05-04,40.03,40.55,39.23,40.25,647100
2022-05-03,40.45,40.77,39.53,40.05,674400
2022-05-02,41.77,42.03,39.94,40.3,919200
2022-04-29,41.34,42.67,41.34,41.65,503200
2022-04-28,41.74,42.44,41.09,42.14,322100
2022-04-27,41.53,41.92,41.12,41.36,544400
2022-04-26,42.73,43.14,41.51,41.51,551900
2022-04-25,42.16,43.15,41.36,43.15,659500
2022-04-22,42.92,43.29,42.01,42.25,923600
2022-04-21,44.16,44.77,43.05,43.19,742500
2022-04-20,44.75,45.77,44.14,44.32,732300
2022-04-19,43.33,45.14,43.23,44.57,1464000
2022-04-18,43.36,43.5,42.6,43.14,811100
2022-04-14,42.79,43.85,42.15,43.47,1162300
2022-04-13,41.29,42.39,41.17,42.09,607200
2022-04-12,41.22,42.05,40.7,41.4,708200
2022-04-11,41.73,42.11,40.79,40.82,761400
2022-04-08,42.93,43.5,41.69,41.77,919100
2022-04-07,40.75,42.43,40.26,42.29,1475900
2022-04-06,38.11,40.64,37.61,40.21,1453600
2022-04-05,39.6,40.19,38.17,38.4,858200
2022-04-04,39.84,40.79,39.5,39.83,815000
2022-04-01,38.03,39.29,38.02,39.04,568700
2022-03-31,38.69,39.11,37.9,37.95,549500
2022-03-30,38.58,38.7,38.08,38.3,319700
2022-03-29,37.56,38.73,37.54,38.52,465800
2022-03-28,36.67,37.3,36.47,37.25,332700
2022-03-25,36.87,37.02,36.42,36.68,331000
2022-03-24,36.51,37.57,36.0,36.78,324100
2022-03-23,37.06,37.39,36.24,36.26,340300
2022-03-22,37.21,37.69,36.55,36.98,637600
2022-03-21,37.31,37.75,36.91,37.02,409600
2022-03-18,36.25,37.35,36.02,37.26,779300
2022-03-17,35.82,36.49,35.56,36.18,482300
2022-03-16,36.64,36.84,35.16,35.98,531200
2022-03-15,35.1,36.2,34.53,36.12,616900
2022-03-14,36.84,36.84,34.94,35.02,565700
2022-03-11,37.77,37.77,35.93,36.73,520200
2022-03-10,37.44,38.83,36.92,37.2,413800
2022-03-09,37.68,38.87,36.58,38.05,912200
2022-03-08,37.0,37.7,35.54,36.8,877600
2022-03-07,38.75,39.03,36.18,36.91,1172500
2022-03-04,38.83,39.9,38.62,38.88,693400
2022-03-03,39.87,40.59,38.76,39.31,471900
2022-03-02,40.09,40.38,39.22,39.45,449300
2022-03-01,39.74,40.48,39.24,39.62,653100
2022-02-28,38.41,39.95,38.41,39.63,530500
2022-02-25,37.83,39.03,37.43,38.99,650100
2022-02-24,36.96,37.68,36.23,37.58,635900
2022-02-23,38.05,38.49,37.71,37.81,351300
2022-02-22,37.72,38.18,37.01,37.87,323900
2022-02-18,38.42,38.62,37.34,37.98,498000
2022-02-17,39.32,39.62,38.58,38.75,363000
2022-02-16,38.79,39.75,38.4,39.61,561800
2022-02-15,37.64,38.82,37.61,38.8,547100
2022-02-14,36.34,37.45,36.2,37.25,596800
2022-02-11,36.3,36.44,35.62,36.19,418800
2022-02-10,35.59,36.56,35.42,36.13,716100
2022-02-09,36.29,36.4,35.85,36.1,436700
2022-02-08,35.64,36.41,35.27,35.87,407100
2022-02-07,35.29,36.11,34.51,35.64,317000
2022-02-04,35.29,35.88,34.62,35.54,332600
2022-02-03,35.51,35.93,35.3,35.39,320100
2022-02-02,35.99,36.37,35.68,35.91,529300
2022-02-01,35.39,36.07,34.52,35.94,426400
2022-01-31,34.47,35.31,34.16,35.23,449200
2022-01-28,33.74,34.36,32.94,34.33,540100
2022-01-27,34.67,35.03,33.75,33.87,753200
2022-01-26,34.9,35.78,33.23,33.81,617700
2022-01-25,35.44,35.46,34.0,34.5,659900
2022-01-24,34.97,36.08,34.29,35.94,698600
2022-01-21,36.25,37.12,35.41,35.43,627500
2022-01-20,37.04,37.61,36.4,36.45,429800
2022-01-19,37.02,37.45,36.58,36.67,546800
2022-01-18,38.73,38.73,36.78,36.9,691000
2022-01-14,38.14,39.26,38.11,39.15,572600
2022-01-13,38.4,39.25,38.4,38.5,468700
2022-01-12,39.04,39.07,38.17,38.52,898000
2022-01-11,37.83,39.1,36.98,39.04,561400
2022-01-10,39.15,39.15,37.25,37.67,996100
2022-01-07,38.84,39.85,38.79,39.31,640700
2022-01-06,39.94,40.7,38.8,38.98,954100
2022-01-05,41.85,42.98,38.23,38.89,1621500
2022-01-04,42.27,43.17,42.23,42.35,929300
2022-01-03,41.6,42.11,41.04,42.08,595400
2021-12-31,41.04,41.8,40.76,41.57,354100
2021-12-30,41.82,41.99,41.14,41.28,217100
2021-12-29,41.46,42.37,41.05,41.81,383300
2021-12-28,41.22,42.09,41.16,41.35,595300
2021-12-27,40.9,41.24,40.31,41.22,342300
2021-12-23,40.11,40.91,39.87,40.77,518400
2021-12-22,39.46,40.15,39.17,40.04,278500
2021-12-21,38.61,40.04,38.29,39.71,535800
2021-12-20,38.5,39.36,38.4,38.57,438400
2021-12-17,37.76,40.0,37.61,38.91,2374600
2021-12-16,38.07,38.8,37.55,37.84,507800
2021-12-15,37.81,38.03,37.06,37.84,429000
2021-12-14,37.51,38.04,37.32,37.92,232600
2021-12-13,37.4,38.31,37.09,37.68,507800
2021-12-10,37.36,37.55,36.87,37.36,215200
2021-12-09,37.79,38.29,37.0,37.02,365400
2021-12-08,38.12,38.28,37.55,37.94,286400
2021-12-07,37.54,38.44,37.51,38.13,277700
2021-12-06,37.21,37.46,36.75,37.22,291900
2021-12-03,37.67,37.67,36.06,36.81,428700
2021-12-02,36.04,36.64,35.6,36.56,447400
2021-12-01,37.7,37.87,35.69,35.74,452500
2021-11-30,37.39,38.08,36.87,36.97,363600
2021-11-29,38.3,39.54,37.76,37.77,283200
2021-11-26,38.75,39.59,37.46,37.93,390000
2021-11-24,39.19,39.88,38.98,39.67,187500
2021-11-23,39.16,39.62,38.9,39.45,273600
2021-11-22,39.28,39.97,38.97,39.09,262000
2021-11-19,39.3,39.48,38.85,39.01,319800
2021-11-18,39.65,40.19,38.79,39.38,297800
2021-11-17,39.7,40.02,39.12,39.62,355800
2021-11-16,39.54,40.59,39.54,40.47,515400
2021-11-15,39.6,39.92,39.31,39.75,394600
2021-11-12,39.33,39.78,39.11,39.51,189900
2021-11-11,39.82,39.82,39.18,39.22,198900
2021-11-10,40.44,40.59,39.6,39.74,349700
2021-11-09,41.0,41.25,40.31,40.4,276000
2021-11-08,41.01,41.35,40.58,40.88,440500
2021-11-05,39.48,41.17,39.41,41.02,464900
2021-11-04,39.89,40.35,39.42,39.5,334300
2021-11-03,39.99,40.36,39.4,39.88,592400
2021-11-02,39.55,40.25,39.44,40.05,498100
2021-11-01,39.65,39.65,38.89,39.55,458200
2021-10-29,39.93,40.04,39.4,39.65,325200
2021-10-28,38.83,40.3,38.83,40.15,304100
2021-10-27,39.75,40.26,38.83,38.86,378000
2021-10-26,38.8,39.91,38.64,39.7,654800
2021-10-25,38.47,39.45,37.9,38.82,1164600
2021-10-22,35.69,37.36,34.45,37.27,1026200
2021-10-21,34.79,34.79,33.88,34.31,592500
2021-10-20,34.5,35.08,34.12,34.15,418700
2021-10-19,35.12,35.18,34.3,34.5,192000
2021-10-18,34.9,35.45,34.56,35.23,174900
2021-10-15,35.12,35.75,34.8,35.01,339100
2021-10-14,34.68,35.01,34.35,34.63,291000
2021-10-13,35.21,35.62,34.23,34.45,244400
2021-10-12,35.29,35.75,35.2,35.43,222400
2021-10-11,35.42,35.73,35.34,35.41,108600
2021-10-08,36.16,36.16,35.41,35.49,163200
2021-10-07,36.0,36.87,36.0,36.21,296200
2021-10-06,34.88,35.96,34.82,35.89,279700
2021-10-05,35.35,35.74,35.07,35.17,416200
2021-10-04,35.4,35.81,35.03,35.33,214200
2021-10-01,34.84,35.71,34.56,35.5,359400
2021-09-30,35.26,35.49,34.47,34.49,184600
2021-09-29,34.6,35.34,34.47,35.28,212500
2021-09-28,34.96,34.99,34.25,34.44,434100
2021-09-27,35.0,35.52,34.81,35.13,319500
2021-09-24,35.52,35.73,34.95,35.01,330500
2021-09-23,35.99,36.29,35.72,35.73,285100
2021-09-22,35.18,36.16,35.02,35.74,334900
2021-09-21,34.58,35.02,34.39,34.91,286700
2021-09-20,33.93,34.74,33.55,34.27,276800
2021-09-17,35.24,35.24,34.11,34.61,1135500
2021-09-16,34.86,35.17,34.38,34.98,212400
2021-09-15,34.65,35.08,34.43,34.95,391900
2021-09-14,35.24,35.64,34.46,34.73,210000
2021-09-13,35.29,35.6,34.86,35.1,232500
2021-09-10,34.75,35.55,34.34,35.17,373700
2021-09-09,35.6,35.63,34.58,34.65,276400
2021-09-08,34.81,35.89,34.77,35.71,329600
2021-09-07,35.45,35.45,34.73,34.75,211700
2021-09-03,35.62,35.96,35.45,35.56,218400
2021-09-02,35.87,36.03,35.66,35.82,223800
2021-09-01,35.78,36.01,35.21,35.69,199200
2021-08-31,35.63,35.78,35.18,35.62,365800
2021-08-30,35.29,35.66,33.99,35.57,355700
2021-08-27,34.2,35.45,34.2,35.35,464200
2021-08-26,34.87,35.11,34.14,34.17,332900
2021-08-25,34.7,35.28,34.54,34.99,334800
2021-08-24,35.3,35.46,34.3,34.75,460500
2021-08-23,35.18,35.46,34.63,35.36,464800
2021-08-20,35.37,35.37,34.45,35.16,388000
2021-08-19,34.25,35.11,33.91,34.68,361500
2021-08-18,35.35,35.73,34.52,34.55,256700
2021-08-17,35.8,35.9,35.08,35.32,549200
2021-08-16,36.35,36.35,35.8,36.11,276200
2021-08-13,36.03,36.61,35.75,36.56,273000
2021-08-12,36.07,36.57,35.73,35.99,268400
2021-08-11,35.67,36.77,35.47,36.11,712700
2021-08-10,35.86,36.85,34.88,35.47,478000
2021-08-09,36.15,36.44,35.77,35.8,226900
2021-08-06,36.81,37.03,36.16,36.25,334200
2021-08-05,36.03,36.61,35.95,36.54,278700
2021-08-04,36.68,36.84,35.76,35.93,260400
2021-08-03,37.11,37.11,36.45,36.88,352800
2021-08-02,37.47,37.77,36.76,36.96,247800
2021-07-30,37.29,37.72,37.15,37.48,236900
2021-07-29,37.28,37.73,37.03,37.35,276700
2021-07-28,37.16,37.56,36.93,37.31,173900
2021-07-27,37.58,37.6,36.54,37.05,260500
2021-07-26,37.91,38.05,37.47,37.59,299700
2021-07-23,37.01,37.85,36.71,37.79,359700
2021-07-22,37.13,37.23,36.55,36.9,341100
2021-07-21,37.07,37.34,36.95,37.15,331700
2021-07-20,36.39,37.15,36.37,36.81,582800
2021-07-19,36.26,36.75,35.83,36.19,389700
2021-07-16,36.9,37.32,36.6,36.72,295000
2021-07-15,36.66,36.8,35.91,36.61,480400
2021-07-14,36.35,36.86,35.72,36.64,368100
2021-07-13,37.02,37.4,36.79,36.79,338600
2021-07-12,37.25,37.51,36.94,37.21,666000
2021-07-09,37.25,37.63,37.12,37.29,403300
2021-07-08,36.72,37.45,36.51,37.17,514300
2021-07-07,37.18,37.49,36.68,37.26,613300
2021-07-06,37.54,37.54,36.35,37.05,354400
2021-07-02,37.68,37.85,36.69,37.51,474000
2021-07-01,38.5,38.5,35.82,37.17,1123100
2021-06-30,36.54,36.88,36.34,36.51,434400
2021-06-29,36.48,36.71,36.15,36.34,355500
2021-06-28,35.5,36.63,35.5,36.49,530900
2021-06-25,36.04,36.45,35.72,35.86,1582900
2021-06-24,36.14,36.4,35.52,36.14,542900
2021-06-23,36.27,36.89,36.0,36.11,716500
2021-06-22,36.44,37.83,36.16,36.39,753400
2021-06-21,35.86,36.56,34.62,36.13,528300
2021-06-18,35.59,36.77,35.59,35.86,936500
2021-06-17,35.93,36.02,34.83,35.84,475900
2021-06-16,35.56,36.96,34.92,35.73,885300
2021-06-15,35.5,36.15,35.12,35.46,621000
2021-06-14,35.31,35.49,35.17,35.46,293400
2021-06-11,35.07,35.47,34.37,35.19,251600
2021-06-10,35.49,35.55,34.98,35.04,292600
2021-06-09,34.81,35.61,34.73,35.36,359800
2021-06-08,34.7,35.05,34.2,34.86,422600
2021-06-07,34.29,34.87,34.05,34.59,692700
2021-06-04,34.12,34.4,33.59,34.21,531700
2021-06-03,34.29,34.35,33.23,33.98,513200
2021-06-02,34.54,34.95,34.03,34.54,321600
2021-06-01,34.59,34.96,34.06,34.46,352100
2021-05-28,34.66,34.87,34.28,34.53,374400
2021-05-27,35.25,35.48,34.34,34.44,430500
2021-05-26,34.74,35.12,34.65,34.98,346000
2021-05-25,34.75,34.85,34.27,34.54,418200
2021-05-24,34.05,34.85,33.88,34.67,523000
2021-05-21,34.55,34.55,33.49,33.86,438400
2021-05-20,34.14,34.44,33.34,34.17,464300
2021-05-19,33.03,34.42,32.79,34.38,600800
2021-05-18,31.09,34.2,31.09,33.76,881500
2021-05-17,33.36,33.47,31.46,31.69,1305100
2021-05-14,33.36,33.86,32.74,33.41,764200
2021-05-13,32.7,33.35,31.83,33.17,1480400
2021-05-12,33.94,34.0,32.33,32.59,525400
2021-05-11,33.78,34.66,33.62,34.18,290900
2021-05-10,34.93,34.97,34.44,34.45,294600
2021-05-07,34.91,35.1,34.31,34.89,468200
2021-05-06,34.19,35.05,34.19,34.79,373700
2021-05-05,34.12,34.99,33.68,33.92,186300
2021-05-04,34.0,34.02,33.05,33.86,248300
2021-05-03,34.72,34.98,34.02,34.17,550900
2021-04-30,34.49,34.86,34.42,34.55,407000
2021-04-29,34.96,35.34,34.25,34.86,282700
2021-04-28,34.31,34.97,34.13,34.65,265100
2021-04-27,34.4,34.43,33.71,34.14,298100
2021-04-26,33.75,34.35,33.45,34.32,340500
2021-04-23,34.13,34.15,33.39,33.64,567300
2021-04-22,34.0,34.65,33.92,33.94,604200
2021-04-21,33.05,33.9,33.02,33.85,694000
2021-04-20,33.07,33.4,31.28,32.99,317000
2021-04-19,33.23,33.34,32.73,33.21,290600
2021-04-16,33.43,33.72,32.81,33.42,433800
2021-04-15,32.75,33.26,32.64,33.09,444500
2021-04-14,32.75,33.05,32.42,32.58,607600
2021-04-13,32.61,32.81,32.18,32.59,526600
2021-04-12,31.34,32.91,31.31,32.61,756800
2021-04-09,31.7,31.75,30.98,31.33,341700
2021-04-08,32.1,32.56,31.59,31.76,548500
2021-04-07,31.45,32.67,31.32,31.48,971200
2021-04-06,31.06,31.96,30.73,31.17,688700
2021-04-05,31.49,31.73,30.59,31.38,648400
2021-04-01,30.38,31.17,29.79,30.95,548400
2021-03-31,30.33,31.21,30.19,30.42,663700
2021-03-30,29.74,30.66,29.71,30.33,565700
2021-03-29,30.4,30.7,29.41,29.77,650800
2021-03-26,29.5,30.91,29.11,30.7,765400
2021-03-25,28.37,29.68,28.06,29.44,843500
2021-03-24,29.44,29.84,28.59,28.68,785000
2021-03-23,31.29,31.93,29.3,29.65,1408500
2021-03-22,32.71,33.13,30.89,31.77,708800
2021-03-19,32.4,32.48,30.31,32.26,2224100
2021-03-18,34.33,34.38,32.6,32.9,814100
2021-03-17,33.62,34.75,33.05,34.71,460300
2021-03-16,33.99,34.61,33.54,33.88,572800
2021-03-15,32.87,34.07,32.41,33.71,851100
2021-03-12,33.52,34.48,32.17,32.72,1033300
2021-03-11,35.0,35.25,32.96,33.43,1394800
2021-03-10,31.94,34.59,31.86,33.75,3104900
2021-03-09,30.83,31.84,30.75,31.56,473000
2021-03-08,29.92,31.06,29.92,30.5,352100
2021-03-05,29.04,30.43,28.01,30.33,571400
2021-03-04,29.14,29.79,28.03,28.94,799000
2021-03-03,29.01,29.23,28.0,28.91,507600
2021-03-02,30.66,31.05,28.95,28.97,667500
2021-03-01,29.73,31.23,29.18,30.73,527000
2021-02-26,29.14,29.67,28.75,29.17,761700
2021-02-25,29.07,29.97,28.68,28.99,396900
2021-02-24,28.41,29.61,28.25,29.38,907900
2021-02-23,28.22,28.58,27.71,28.38,613100
2021-02-22,28.1,28.7,27.8,28.34,792200
2021-02-19,28.76,29.04,27.84,28.12,453600
2021-02-18,28.68,28.93,28.34,28.55,568400
2021-02-17,29.44,29.44,28.57,28.71,403300
2021-02-16,30.09,30.28,28.73,29.42,479800
2021-02-12,30.12,30.51,29.96,30.1,257900
2021-02-11,29.98,30.42,29.53,30.33,436400
2021-02-10,29.94,30.23,29.66,29.99,321400
2021-02-09,29.64,29.93,29.31,29.67,311300
2021-02-08,28.74,29.49,28.53,29.46,353000
2021-02-05,28.84,29.2,28.46,28.62,428100
2021-02-04,28.62,28.9,28.38,28.68,529700
2021-02-03,29.46,29.72,28.34,28.88,588000
2021-02-02,29.36,29.97,28.72,29.86,428300
2021-02-01,28.73,29.44,28.17,29.09,524900
2021-01-29,28.72,29.43,28.47,28.54,500800
2021-01-28,28.36,29.25,28.17,28.78,881600
2021-01-27,28.41,28.84,28.09,28.53,808900
2021-01-26,28.69,29.19,28.19,28.97,349700
2021-01-25,27.4,29.25,27.35,28.4,813300
2021-01-22,27.07,27.49,27.0,27.4,492300
2021-01-21,27.52,27.61,27.0,27.36,442300
2021-01-20,27.06,27.46,26.79,27.38,476800
2021-01-19,27.99,28.28,26.78,27.01,694100
2021-01-15,27.84,28.37,27.77,28.0,510800
2021-01-14,28.9,29.03,27.77,28.17,665700
2021-01-13,28.69,29.01,28.26,28.7,640000
2021-01-12,29.61,29.77,28.4,28.71,967200
2021-01-11,29.57,29.84,29.14,29.43,600600
2021-01-08,30.23,30.43,28.94,29.77,781100
2021-01-07,30.11,30.68,29.27,30.07,1003000
2021-01-06,30.5,30.99,29.19,30.06,1443800
2021-01-05,29.6,30.48,29.42,30.45,1157100
2021-01-04,32.02,32.03,29.52,29.71,1341300
2020-12-31,30.27,31.5,30.1,31.36,1373100
2020-12-30,29.86,30.61,29.86,30.37,1155000
2020-12-29,30.16,30.61,29.46,29.75,1341900
2020-12-28,30.02,30.75,29.3,30.28,17182500
2020-12-24,28.74,30.09,28.6,29.89,1617800
2020-12-23,28.7,29.11,28.37,28.74,1810500
2020-12-22,29.22,29.49,27.85,28.62,5194900
2020-12-21,24.87,25.97,24.67,25.81,567000
2020-12-18,25.8,26.37,25.67,25.74,951000
2020-12-17,25.4,26.34,25.4,25.83,424600
2020-12-16,25.91,26.05,25.4,25.76,424500
2020-12-15,25.98,26.03,25.26,25.72,659200
2020-12-14,25.07,26.07,24.97,25.82,749500
2020-12-11,24.78,25.18,24.33,25.01,563300
2020-12-10,24.54,24.95,24.19,24.9,591000
