Date,Open,High,Low,Close,Volume
2021-02-04,32.76,34.24,32.76,33.8,8455100
2021-02-03,32.59,32.95,32.24,32.66,5291800
2021-02-02,31.75,32.79,31.73,32.6,8211900
2021-02-01,31.32,31.53,30.74,31.38,7520400
2021-01-29,31.54,32.43,30.22,30.44,12483500
2021-01-28,31.5,32.63,30.99,32.46,11743400
2021-01-27,31.78,32.34,30.89,31.1,9433300
2021-01-26,33.39,33.44,31.97,32.0,5316900
2021-01-25,33.43,33.47,32.14,33.13,6013600
2021-01-22,34.0,34.06,33.62,33.8,5598200
2021-01-21,35.72,36.13,34.43,34.52,7097100
2021-01-20,36.18,36.8,35.78,36.1,5688800
2021-01-19,35.89,36.14,35.54,35.91,7771800
2021-01-15,34.58,35.44,34.23,35.07,7955700
2021-01-14,34.11,35.44,33.94,35.19,10254800
2021-01-13,33.17,34.33,33.11,33.84,7977600
2021-01-12,32.95,33.51,32.75,33.07,3777700
2021-01-11,32.54,33.04,32.2,32.82,4701400
2021-01-08,33.33,33.44,32.6,33.09,4615000
2021-01-07,33.73,33.85,32.91,33.2,8355600
2021-01-06,32.15,33.78,31.8,33.36,10200000
2021-01-05,30.98,31.64,30.93,31.45,5154200
2021-01-04,31.66,31.69,30.82,30.88,6207600
2020-12-31,30.94,31.46,30.84,31.39,2331600
2020-12-30,30.75,31.34,30.69,31.01,2617500
2020-12-29,30.82,30.94,30.25,30.69,2217000
2020-12-28,30.91,31.22,30.71,30.71,1903000
2020-12-24,30.93,30.93,30.4,30.72,844400
2020-12-23,30.39,31.11,30.33,30.87,2976300
2020-12-22,30.31,30.69,30.06,30.08,3663400
2020-12-21,29.58,30.65,29.22,30.19,6644700
2020-12-18,30.04,30.07,29.1,29.26,8973900
2020-12-17,29.93,30.15,29.68,30.12,3047000
2020-12-16,29.78,29.94,29.2,29.81,3083900
2020-12-15,29.26,29.63,28.67,29.6,4375000
2020-12-14,29.62,29.65,28.62,28.86,3039000
2020-12-11,29.5,29.58,28.95,29.19,4805200
2020-12-10,29.21,29.94,28.84,29.83,4741100
2020-12-09,29.44,29.71,28.99,29.26,4979700
2020-12-08,29.01,29.41,28.83,29.3,3837000
2020-12-07,29.69,29.8,29.24,29.46,4580600
2020-12-04,29.63,29.88,29.11,29.82,4127200
2020-12-03,29.12,29.6,28.99,29.26,3168700
2020-12-02,28.4,29.36,28.07,29.24,4440800
2020-12-01,28.26,28.98,28.12,28.46,4774700
2020-11-30,28.58,28.86,27.53,27.56,6726500
2020-11-27,28.22,28.32,27.91,28.12,1351100
2020-11-25,28.58,28.58,28.03,28.38,3173300
2020-11-24,28.49,28.93,28.18,28.92,5505400
2020-11-23,27.21,27.95,26.99,27.7,3395700
2020-11-20,26.94,27.02,26.52,26.64,4045900
2020-11-19,26.95,27.29,26.66,27.18,3129000
2020-11-18,27.7,28.36,27.21,27.21,4522800
2020-11-17,27.63,27.82,26.73,27.65,3914600
2020-11-16,28.04,28.51,27.66,28.14,6004500
2020-11-13,26.69,27.35,26.54,27.15,4021600
2020-11-12,26.16,26.98,25.96,26.33,4225200
2020-11-11,26.9,26.96,25.82,26.59,5649200
2020-11-10,27.02,27.46,26.75,26.78,5692200
2020-11-09,27.13,28.04,26.91,27.0,11257300
2020-11-06,24.9,25.11,24.1,24.24,3108400
2020-11-05,24.29,25.02,24.27,24.86,4233300
2020-11-04,23.46,24.7,22.77,23.99,6709700
2020-11-03,24.19,24.38,23.89,24.11,3985200
2020-11-02,23.07,23.67,22.93,23.48,3552600
2020-10-30,22.62,22.93,22.13,22.63,4695300
2020-10-29,22.49,22.96,22.2,22.83,4320800
2020-10-28,22.77,23.16,22.3,22.57,6082600
2020-10-27,24.11,24.21,23.51,23.52,3668900
2020-10-26,24.45,24.47,23.64,24.11,5266700
2020-10-23,25.31,25.49,24.35,24.88,7351400
2020-10-22,24.43,25.16,24.23,25.07,5012700
2020-10-21,24.68,24.79,24.04,24.08,6723500
2020-10-20,25.16,25.47,24.6,24.76,11557000
2020-10-19,26.55,26.89,26.03,26.07,5454900
2020-10-16,26.28,26.78,26.19,26.34,3656600
2020-10-15,25.38,26.13,25.21,26.09,2565300
2020-10-14,25.71,26.04,25.58,25.71,2827100
2020-10-13,25.65,25.91,25.38,25.59,3181600
2020-10-12,26.16,26.16,25.78,25.89,4034800
2020-10-09,26.22,26.44,25.7,25.86,6596000
2020-10-08,25.62,26.18,25.46,26.14,3265700
2020-10-07,25.06,25.74,25.01,25.38,3930900
2020-10-06,25.87,26.03,24.36,24.66,5768200
2020-10-05,25.0,25.54,24.95,25.45,4232100
2020-10-02,23.43,24.75,23.21,24.62,3597400
2020-10-01,23.72,23.94,23.41,23.9,5059800
2020-09-30,23.03,23.86,22.91,23.47,6467700
2020-09-29,23.17,23.29,22.66,22.91,3377400
2020-09-28,23.18,23.55,23.0,23.12,3322000
2020-09-25,22.03,22.66,21.99,22.54,3443600
2020-09-24,22.31,22.82,21.7,22.21,4978500
2020-09-23,23.07,23.56,22.39,22.51,5876600
2020-09-22,23.23,23.56,22.52,22.96,5322100
2020-09-21,23.4,23.75,23.01,23.22,6442600
2020-09-18,24.61,24.9,24.27,24.42,5310000
2020-09-17,24.28,24.86,24.11,24.78,4944200
2020-09-16,23.9,25.03,23.43,24.74,7267400
2020-09-15,24.26,24.34,23.73,23.75,4964100
2020-09-14,23.32,24.55,23.32,24.17,5575800
2020-09-11,22.86,23.18,22.66,23.12,3330300
2020-09-10,23.12,23.84,22.7,22.78,5687200
2020-09-09,23.13,23.18,22.54,22.95,3077700
2020-09-08,22.96,23.4,22.69,22.89,5358900
2020-09-04,23.0,23.75,22.76,23.47,7218000
2020-09-03,22.47,23.21,22.06,22.52,7629400
2020-09-02,22.3,22.43,21.98,22.26,6939300
2020-09-01,22.1,22.59,21.87,22.29,3633700
2020-08-31,23.11,23.11,22.25,22.25,5755800
2020-08-28,23.09,23.25,22.8,23.12,3140900
2020-08-27,22.0,23.08,21.96,22.94,5587800
2020-08-26,22.22,22.43,21.82,21.92,3012500
2020-08-25,22.95,23.06,22.16,22.33,3955500
2020-08-24,21.61,22.65,21.46,22.64,5358000
2020-08-21,21.43,21.77,21.36,21.44,2264100
2020-08-20,21.26,21.63,21.22,21.47,4431700
2020-08-19,21.64,22.0,21.43,21.62,4647000
2020-08-18,21.91,22.01,21.42,21.5,4975100
2020-08-17,22.24,22.31,21.72,21.83,4962500
2020-08-14,21.88,22.63,21.68,22.35,3860100
2020-08-13,21.88,22.21,21.68,22.15,4459900
2020-08-12,23.0,23.05,21.58,22.18,5416000
2020-08-11,22.91,23.43,22.44,22.51,5512300
2020-08-10,21.28,22.42,21.26,22.05,7728200
2020-08-07,20.5,21.24,20.22,21.24,5086500
2020-08-06,20.69,20.93,20.52,20.7,4311400
2020-08-05,20.56,20.97,20.35,20.92,5640300
2020-08-04,20.34,20.61,20.22,20.31,4207900
2020-08-03,20.0,20.61,19.76,20.37,6037300
2020-07-31,20.62,20.62,19.63,19.84,6283000
2020-07-30,20.61,20.71,20.18,20.58,4594400
2020-07-29,20.5,21.15,20.4,21.12,4075700
2020-07-28,20.88,21.14,20.44,20.5,4834700
2020-07-27,20.78,21.15,20.32,21.08,5636800
2020-07-24,20.87,21.17,20.59,20.92,7298600
2020-07-23,20.16,20.87,20.12,20.77,7382600
2020-07-22,19.75,20.56,19.66,20.36,4752100
2020-07-21,19.58,20.61,19.25,20.11,8415300
2020-07-20,20.56,20.67,19.87,19.88,6842200
2020-07-17,21.05,21.16,20.44,20.61,6367600
2020-07-16,20.8,21.43,20.65,21.09,4541300
2020-07-15,20.21,21.11,20.2,21.0,7054800
2020-07-14,20.05,20.39,19.67,19.94,6947000
2020-07-13,20.37,20.61,19.78,20.15,7377100
2020-07-10,19.0,20.05,18.9,20.04,4884400
2020-07-09,19.78,19.8,18.69,18.95,5288400
2020-07-08,19.33,19.84,19.2,19.82,5180700
2020-07-07,20.05,20.13,19.33,19.35,4684200
2020-07-06,19.97,20.31,19.81,20.25,4960300
2020-07-02,19.85,20.27,19.36,19.41,7211900
2020-07-01,19.81,20.13,19.01,19.19,5988200
2020-06-30,19.33,19.8,19.22,19.68,4662000
2020-06-29,19.31,19.69,18.94,19.49,5313100
2020-06-26,19.73,19.81,18.86,19.0,11816500
2020-06-25,19.46,20.26,19.26,20.21,7674500
2020-06-24,20.65,20.74,19.6,19.62,8393100
2020-06-23,21.46,21.77,21.12,21.24,10912100
2020-06-22,20.9,21.4,20.59,21.13,11375400
2020-06-19,22.1,22.12,20.75,21.11,14823200
2020-06-18,21.47,22.03,21.33,21.54,9068400
2020-06-17,22.43,22.64,21.9,21.98,11956300
2020-06-16,23.06,23.1,21.61,22.35,9948600
2020-06-15,20.17,21.89,20.01,21.66,9093700
2020-06-12,21.12,21.16,19.89,21.11,9480500
2020-06-11,19.68,20.71,19.53,19.67,9077500
2020-06-10,22.73,22.83,21.45,21.64,8059100
2020-06-09,22.89,23.24,22.52,22.97,6656100
2020-06-08,23.9,23.98,23.2,23.86,11088700
2020-06-05,23.76,24.42,22.52,22.67,13586600
2020-06-04,20.8,21.74,20.37,21.61,8537100
2020-06-03,20.33,21.4,20.21,21.04,11010800
2020-06-02,19.11,19.89,19.1,19.6,11442600
2020-06-01,18.18,18.9,17.93,18.74,5751000
2020-05-29,18.25,18.76,17.97,18.09,9237200
2020-05-28,19.55,19.84,18.66,18.86,10114700
2020-05-27,18.61,19.01,17.91,18.96,14811800
2020-05-26,16.87,17.54,16.79,17.3,6925800
2020-05-22,16.06,16.12,15.58,15.85,4521200
2020-05-21,16.06,16.31,15.85,16.1,4733900
2020-05-20,16.04,16.36,15.97,16.08,8362400
2020-05-19,15.81,16.21,15.3,15.66,8177900
2020-05-18,15.68,16.08,15.6,15.95,7785900
2020-05-15,14.91,15.21,14.61,14.69,6019200
2020-05-14,13.68,15.26,13.47,15.16,11878200
2020-05-13,14.86,14.91,13.99,14.09,14054300
2020-05-12,15.77,16.09,15.06,15.08,5827500
2020-05-11,16.15,16.19,15.57,15.75,6252600
2020-05-08,16.41,16.59,16.25,16.54,4907500
2020-05-07,15.61,16.31,15.54,15.98,8191300
2020-05-06,16.16,16.36,15.33,15.36,6320800
2020-05-05,16.79,17.19,15.94,15.99,7899400
2020-05-04,15.94,16.48,15.6,16.37,7774900
2020-05-01,16.56,16.66,16.03,16.44,8218400
2020-04-30,17.9,18.36,17.06,17.38,10494900
2020-04-29,17.55,18.78,17.44,18.49,14835400
2020-04-28,16.38,16.89,16.15,16.46,10486400
2020-04-27,15.08,15.62,14.99,15.48,11560300
2020-04-24,14.27,14.94,14.22,14.9,12224400
2020-04-23,14.11,14.65,14.09,14.14,9048100
2020-04-22,13.73,14.2,13.39,14.1,9968600
2020-04-21,13.17,14.04,12.74,13.32,10929100
2020-04-20,13.3,14.04,12.98,13.69,10747600
2020-04-17,13.29,13.79,13.17,13.72,11646100
2020-04-16,13.04,13.17,12.31,12.45,9833900
2020-04-15,13.12,13.43,12.79,13.13,8363100
2020-04-14,14.46,14.91,13.7,13.96,10696500
2020-04-13,15.65,15.83,14.17,14.25,11938600
2020-04-09,15.67,16.62,15.23,15.48,13613700
2020-04-08,14.54,14.96,14.14,14.77,9894400
2020-04-07,14.93,15.98,14.02,14.16,14933800
2020-04-06,12.58,13.76,12.45,13.6,11558200
2020-04-03,12.33,12.52,11.4,11.64,12080000
2020-04-02,12.59,13.29,12.04,12.57,9770100
2020-04-01,13.15,13.35,12.26,12.74,12834500
2020-03-31,14.65,14.79,14.02,14.13,10746700
2020-03-30,14.88,14.93,14.11,14.73,7263600
2020-03-27,15.74,15.97,14.8,15.02,11821100
2020-03-26,15.06,17.44,14.93,16.71,18977200
2020-03-25,13.87,15.21,13.27,14.63,13320000
2020-03-24,12.19,13.39,12.01,12.95,12388300
2020-03-23,11.66,11.8,10.76,11.24,14916800
2020-03-20,13.15,13.35,11.65,11.78,12910800
2020-03-19,11.97,13.51,10.81,12.82,15389700
