Date,Open,High,Low,Close,Volume
2020-12-01,8.4,8.5,8.4,8.48,13300
2020-11-30,8.4,8.45,8.39,8.42,6600
2020-11-27,8.25,8.4,8.16,8.33,4400
2020-11-25,8.3,8.42,8.03,8.32,8900
2020-11-24,8.05,8.3,8.05,8.3,12300
2020-11-23,8.05,8.07,8.01,8.07,2200
2020-11-20,7.93,8.12,7.86,8.12,9200
2020-11-19,8.04,8.09,7.86,7.95,14100
2020-11-18,8.18,8.18,7.8,7.98,4900
2020-11-17,8.08,8.08,7.9,8.08,4700
2020-11-16,8.1,8.25,7.95,8.25,6200
2020-11-13,8.05,8.25,7.91,8.2,16100
2020-11-12,7.9,8.1,7.85,8.0,18800
2020-11-11,7.85,7.9,6.84,7.9,6800
2020-11-10,7.2,7.9,6.91,7.82,11800
2020-11-09,7.2,7.2,7.2,7.2,1100
2020-11-06,6.77,7.2,6.77,7.2,1100
2020-11-05,7.2,7.2,6.78,7.19,7500
2020-11-04,6.99,7.2,6.99,7.2,800
2020-11-03,6.96,7.25,6.9,7.25,3400
2020-11-02,6.97,7.15,6.79,7.15,2500
2020-10-30,7.15,7.15,6.78,7.15,2500
2020-10-29,7.0,7.15,6.65,7.15,7400
2020-10-28,7.05,7.09,6.54,7.09,2100
2020-10-27,7.09,7.09,6.89,7.09,800
2020-10-26,6.83,7.05,6.47,7.05,1300
2020-10-23,7.0,7.1,6.44,7.09,2900
2020-10-22,7.0,7.2,6.41,7.0,11300
2020-10-21,6.95,7.0,6.83,7.0,500
2020-10-20,6.8,6.9,6.8,6.9,600
2020-10-19,6.88,6.9,6.88,6.9,3200
2020-10-16,6.85,6.9,6.75,6.9,4100
2020-10-15,6.75,6.85,6.6,6.6,800
2020-10-14,6.9,6.9,6.75,6.85,900
2020-10-13,6.5,6.6,6.5,6.6,1300
2020-10-12,6.26,6.5,6.25,6.5,1300
2020-10-09,6.4,6.5,6.01,6.5,4000
2020-10-08,6.34,6.4,6.34,6.4,800
2020-10-07,6.3,6.35,6.15,6.35,800
2020-10-06,5.63,6.23,5.63,6.21,4600
2020-10-05,6.0,6.2,5.63,6.2,2800
2020-10-02,6.15,6.2,5.61,6.2,2900
2020-10-01,5.87,6.15,5.87,6.15,200
2020-09-30,6.15,6.15,6.15,6.15,1000
2020-09-29,6.0,6.08,5.8,6.08,1100
2020-09-28,6.0,6.0,5.54,6.0,2100
2020-09-25,5.78,6.0,5.78,6.0,800
2020-09-24,6.0,6.0,5.99,6.0,1000
2020-09-23,6.0,6.0,6.0,6.0,300
2020-09-22,6.0,6.0,5.57,6.0,2100
2020-09-21,5.83,6.15,5.83,6.15,2900
2020-09-18,6.15,6.15,5.55,6.13,3500
2020-09-17,6.15,6.15,6.15,6.15,100
2020-09-16,6.15,6.15,6.15,6.15,600
2020-09-15,6.09,6.15,5.89,6.15,2800
2020-09-14,5.62,6.06,5.62,6.06,200
2020-09-11,6.05,6.05,6.05,6.05,1300
2020-09-10,6.05,6.05,6.05,6.05,900
2020-09-09,6.0,6.01,6.0,6.01,800
2020-09-08,5.95,5.95,5.95,5.95,100
2020-09-04,5.79,5.87,5.65,5.87,4400
2020-09-03,5.8,5.8,5.8,5.8,500
2020-09-02,5.8,5.85,5.57,5.8,3500
2020-09-01,5.33,5.85,5.33,5.85,1800
2020-08-31,5.93,5.93,5.87,5.87,400
2020-08-28,5.7,5.92,5.52,5.92,1300
2020-08-27,5.8,5.95,5.49,5.93,1800
2020-08-26,5.95,5.95,5.95,5.95,0
2020-08-25,5.78,5.95,5.6,5.95,1000
2020-08-24,5.99,5.99,5.99,5.99,0
2020-08-21,5.88,6.0,5.56,5.99,5000
2020-08-20,5.6,5.89,5.56,5.89,700
2020-08-19,5.95,5.95,5.95,5.95,0
2020-08-18,5.95,5.98,5.78,5.95,700
2020-08-17,6.0,6.0,6.0,6.0,500
2020-08-14,5.74,6.03,5.74,6.03,2900
2020-08-13,5.75,5.75,5.75,5.75,100
2020-08-12,5.84,5.84,5.84,5.84,0
2020-08-11,5.84,5.84,5.84,5.84,1000
2020-08-10,5.84,5.84,5.84,5.84,0
2020-08-07,5.64,5.84,5.64,5.84,300
2020-08-06,5.84,5.84,5.84,5.84,200
2020-08-05,5.84,5.84,5.84,5.84,100
2020-08-04,5.85,5.85,5.19,5.8,2300
2020-08-03,5.43,5.59,5.26,5.59,700
2020-07-31,5.25,5.85,5.25,5.65,300
2020-07-30,5.65,5.65,5.65,5.65,0
2020-07-29,5.26,5.84,5.25,5.65,1400
2020-07-28,5.5,5.5,5.5,5.5,100
2020-07-27,5.69,5.7,5.52,5.52,4500
2020-07-24,5.59,5.79,5.59,5.79,600
2020-07-23,5.22,5.6,5.2,5.57,1100
2020-07-22,5.7,5.7,5.7,5.7,500
2020-07-21,5.14,5.79,5.09,5.7,2600
2020-07-20,5.32,5.32,5.32,5.32,0
2020-07-17,5.32,5.32,5.32,5.32,100
2020-07-16,5.5,5.5,5.5,5.5,200
2020-07-15,5.39,5.4,5.09,5.4,1700
2020-07-14,5.42,5.42,5.42,5.42,0
2020-07-13,5.42,5.42,5.42,5.42,900
2020-07-10,5.3,5.38,5.06,5.35,4000
2020-07-09,5.4,5.4,5.3,5.33,900
2020-07-08,5.31,5.5,5.3,5.4,1100
2020-07-07,5.36,5.6,5.35,5.6,3000
2020-07-06,5.35,5.78,5.35,5.78,700
2020-07-02,5.78,5.78,5.78,5.78,0
2020-07-01,5.78,5.78,5.78,5.78,400
2020-06-30,5.67,5.67,5.67,5.67,500
2020-06-29,5.37,5.77,5.37,5.77,300
2020-06-26,5.61,5.78,5.6,5.78,400
2020-06-25,5.65,5.84,5.65,5.75,1200
2020-06-24,5.76,5.76,5.65,5.65,300
2020-06-23,5.8,5.84,5.75,5.8,3500
2020-06-22,5.85,5.85,5.31,5.5,3100
2020-06-19,5.42,5.94,5.42,5.94,2100
2020-06-18,5.36,5.41,5.35,5.4,4700
2020-06-17,5.54,5.55,5.3,5.45,1400
2020-06-16,5.24,5.5,5.05,5.5,12700
2020-06-15,5.2,5.2,5.2,5.2,100
2020-06-12,4.85,5.2,4.85,5.2,3600
2020-06-11,4.99,4.99,4.57,4.9,8000
2020-06-10,5.18,5.28,4.85,5.0,15600
2020-06-09,5.0,5.18,5.0,5.14,10200
2020-06-08,4.7,5.05,4.57,5.0,26500
2020-06-05,4.8,4.8,4.63,4.75,13200
2020-06-04,4.43,4.83,4.41,4.67,11700
2020-06-03,4.45,4.5,4.38,4.5,11100
2020-06-02,4.44,4.45,4.1,4.45,127600
2020-06-01,4.63,4.75,4.27,4.75,1600
2020-05-29,4.55,4.8,4.5,4.8,4200
2020-05-28,4.7,4.75,4.4,4.75,2100
2020-05-27,4.4,4.73,4.4,4.73,2600
2020-05-26,4.71,4.71,4.51,4.7,1400
2020-05-22,4.71,4.71,4.71,4.71,900
2020-05-21,4.53,4.75,4.5,4.71,3200
2020-05-20,4.75,4.75,4.75,4.75,100
2020-05-19,4.75,4.75,4.75,4.75,100
2020-05-18,4.5,4.75,4.5,4.75,2100
2020-05-15,4.6,4.7,4.6,4.7,1000
2020-05-14,5.05,5.05,4.58,4.6,4400
2020-05-13,4.93,5.05,4.93,5.05,800
2020-05-12,5.0,5.05,4.59,5.05,1300
2020-05-11,5.15,5.15,5.0,5.0,1900
2020-05-08,4.88,5.05,4.88,5.05,2300
2020-05-07,4.99,4.99,4.99,4.99,0
2020-05-06,4.99,4.99,4.99,4.99,400
2020-05-05,5.0,5.05,4.64,5.0,3900
2020-05-04,5.0,5.0,5.0,5.0,100
2020-05-01,5.0,5.0,4.5,5.0,2300
2020-04-30,4.8,5.0,4.8,5.0,2200
2020-04-29,4.8,5.0,4.6,4.9,12900
2020-04-28,4.4,4.53,4.4,4.53,2700
2020-04-27,4.46,4.6,4.35,4.5,10300
2020-04-24,4.45,4.65,4.18,4.62,5500
2020-04-23,4.63,4.7,4.63,4.7,1000
2020-04-22,4.5,4.63,4.5,4.63,1100
2020-04-21,4.45,4.65,4.45,4.64,2000
2020-04-20,4.77,4.77,4.5,4.57,2600
2020-04-17,4.8,4.8,4.51,4.79,4100
2020-04-16,4.69,4.84,4.51,4.8,5800
2020-04-15,4.7,4.8,4.6,4.8,5300
2020-04-14,4.71,4.8,4.71,4.8,2900
2020-04-13,4.85,4.9,4.6,4.8,10600
2020-04-09,4.76,4.95,4.7,4.95,2500
2020-04-08,4.95,4.95,4.9,4.9,5200
2020-04-07,4.83,4.95,4.7,4.95,8000
2020-04-06,4.75,4.9,4.75,4.9,1700
2020-04-03,4.55,4.79,4.55,4.79,600
2020-04-02,4.57,5.0,4.32,5.0,900
2020-04-01,4.7,4.99,4.7,4.99,400
2020-03-31,4.95,5.0,4.33,4.92,6500
2020-03-30,4.65,4.98,4.62,4.98,700
2020-03-27,4.77,4.97,4.64,4.97,3400
2020-03-26,4.95,5.0,4.58,4.99,5000
2020-03-25,5.0,5.0,4.7,5.0,1200
2020-03-24,5.0,5.0,5.0,5.0,300
2020-03-23,5.0,5.0,4.97,5.0,1800
2020-03-20,4.65,5.0,4.2,5.0,16000
2020-03-19,4.4,5.0,4.2,5.0,7500
2020-03-18,4.3,4.59,4.3,4.45,7200
2020-03-17,5.05,5.05,4.5,4.99,1000
2020-03-16,4.35,4.99,2.95,4.99,3300
2020-03-13,4.94,5.2,4.65,5.2,3200
