Date,Open,High,Low,Close,Volume
2022-02-28,41.66,43.54,41.66,43.16,436300
2022-02-25,41.54,42.44,40.62,42.41,375200
2022-02-24,37.47,41.56,37.01,41.39,389500
2022-02-23,40.06,40.06,38.43,38.59,467700
2022-02-22,39.84,41.84,39.45,39.87,417700
2022-02-18,40.1,40.76,38.61,40.1,812900
2022-02-17,41.24,41.45,40.16,40.24,330600
2022-02-16,40.98,42.04,40.49,41.74,515500
2022-02-15,42.41,43.26,41.02,41.68,477100
2022-02-14,42.78,43.79,42.5,42.6,520700
2022-02-11,41.94,44.61,41.46,42.87,687800
2022-02-10,43.0,45.29,40.35,41.65,1384200
2022-02-09,45.01,45.2,43.5,44.43,560800
2022-02-08,43.51,44.56,43.51,44.53,348000
2022-02-07,43.28,44.92,43.03,43.94,279900
2022-02-04,41.71,44.23,41.36,43.39,398900
2022-02-03,41.77,42.27,41.11,41.87,469200
2022-02-02,44.79,44.79,42.9,43.21,349900
2022-02-01,44.95,44.95,43.54,44.6,308100
2022-01-31,42.74,44.73,42.74,44.65,446700
2022-01-28,40.94,42.88,39.98,42.85,354500
2022-01-27,42.82,42.87,40.77,40.81,285000
2022-01-26,43.83,44.19,41.87,41.93,351000
2022-01-25,43.37,43.9,42.0,42.67,290900
2022-01-24,41.95,44.0,41.04,43.94,437300
2022-01-21,44.41,44.91,42.78,42.78,398700
2022-01-20,44.49,45.94,44.23,44.39,287300
2022-01-19,44.31,45.9,43.92,44.19,284600
2022-01-18,43.95,45.16,43.72,44.44,362400
2022-01-14,45.36,46.3,44.13,44.82,300900
2022-01-13,46.49,47.41,45.68,46.0,272600
2022-01-12,47.68,48.13,45.44,46.28,231200
2022-01-11,46.22,48.12,45.79,47.62,281400
2022-01-10,45.08,46.22,44.49,46.19,292400
2022-01-07,46.3,47.72,45.8,45.84,200100
2022-01-06,46.5,47.58,45.45,46.48,281800
2022-01-05,48.4,48.66,46.4,46.45,277100
2022-01-04,50.69,51.08,48.24,48.76,313900
2022-01-03,48.42,50.88,47.79,50.74,310600
2021-12-31,48.95,49.33,47.87,47.95,271500
2021-12-30,47.77,49.91,47.37,49.07,207900
2021-12-29,47.6,47.92,47.11,47.67,157200
2021-12-28,48.72,49.4,47.75,47.8,159300
2021-12-27,48.87,49.01,48.25,48.96,181900
2021-12-23,47.83,48.98,46.83,48.82,234600
2021-12-22,47.83,48.23,47.08,47.83,244600
2021-12-21,46.11,48.05,46.11,47.86,419600
2021-12-20,44.76,45.83,44.09,45.69,632800
2021-12-17,44.29,46.19,44.09,45.62,1222400
2021-12-16,47.67,47.82,44.85,45.06,652000
2021-12-15,47.16,47.42,45.24,47.35,554600
2021-12-14,46.75,47.88,46.48,47.14,250600
2021-12-13,48.25,48.34,46.42,47.25,276200
2021-12-10,49.17,49.75,48.04,48.21,282700
2021-12-09,49.46,50.25,48.22,48.78,371300
2021-12-08,48.1,50.86,47.18,50.24,433300
2021-12-07,47.3,48.38,46.75,48.05,341900
2021-12-06,45.46,46.67,44.31,46.46,350000
2021-12-03,45.24,45.24,44.27,44.77,440100
2021-12-02,43.77,46.17,43.23,45.46,427500
2021-12-01,48.0,48.0,43.73,43.78,705100
2021-11-30,46.87,47.72,45.61,46.93,384200
2021-11-29,48.95,49.37,46.79,47.33,310700
2021-11-26,48.19,49.72,47.54,48.18,222800
2021-11-24,50.0,50.29,48.9,49.78,421800
2021-11-23,51.62,52.76,50.04,50.35,296700
2021-11-22,53.01,53.44,51.0,52.13,338800
2021-11-19,53.17,54.19,52.35,52.69,277600
2021-11-18,55.82,55.82,53.43,53.75,324400
2021-11-17,54.81,55.98,54.24,55.65,528300
2021-11-16,54.38,55.66,54.01,55.2,268800
2021-11-15,55.78,56.32,54.9,55.23,423300
2021-11-12,55.0,55.77,55.0,55.41,311600
2021-11-11,53.22,54.8,53.1,54.73,319300
2021-11-10,53.31,54.21,52.57,53.22,334700
2021-11-09,55.0,55.35,53.35,53.56,324100
2021-11-08,55.88,57.2,54.74,55.1,380300
2021-11-05,57.27,58.45,55.09,55.32,425300
2021-11-04,57.34,58.48,56.0,56.29,617100
2021-11-03,56.91,58.74,55.36,57.24,1298200
2021-11-02,55.11,56.45,53.13,53.26,751500
2021-11-01,53.51,55.29,53.17,54.96,593700
2021-10-29,52.69,53.73,52.69,53.51,307400
2021-10-28,52.13,53.35,51.82,52.89,464600
2021-10-27,52.2,52.86,51.82,51.95,256700
2021-10-26,52.76,54.02,52.2,52.85,319800
2021-10-25,52.1,52.89,51.59,52.4,335200
2021-10-22,51.98,52.75,51.36,51.72,399400
2021-10-21,52.32,53.27,52.19,52.95,177700
2021-10-20,53.35,53.45,52.41,52.77,230000
2021-10-19,52.42,53.95,52.04,53.47,385600
2021-10-18,53.02,54.1,52.12,52.44,384300
2021-10-15,53.9,54.78,53.28,53.67,642600
2021-10-14,51.32,52.96,50.71,52.89,314300
2021-10-13,51.17,51.88,50.03,50.64,336600
2021-10-12,49.47,51.44,49.28,51.07,498500
2021-10-11,48.17,49.58,48.17,49.23,341800
2021-10-08,48.64,49.0,47.91,48.5,162400
2021-10-07,46.75,48.83,46.75,48.31,484000
2021-10-06,45.24,46.18,45.23,46.15,238600
2021-10-05,45.76,46.96,45.76,46.19,238400
2021-10-04,48.05,48.05,45.73,45.96,290000
2021-10-01,47.49,48.24,46.83,47.99,284800
2021-09-30,46.53,47.94,46.33,47.23,366100
2021-09-29,46.55,46.65,45.38,46.03,285700
2021-09-28,48.65,48.91,46.07,46.16,349200
2021-09-27,48.63,49.2,47.91,48.99,280900
2021-09-24,48.53,49.21,47.9,48.98,274300
2021-09-23,47.27,48.84,47.23,48.8,334000
2021-09-22,46.39,47.16,45.63,47.12,448800
2021-09-21,45.45,46.24,45.05,45.42,313500
2021-09-20,46.75,47.36,44.85,45.38,450900
2021-09-17,49.24,49.68,47.83,47.91,1256200
2021-09-16,47.8,49.0,47.5,48.92,500600
2021-09-15,51.36,51.52,47.87,47.95,1049300
2021-09-14,50.39,51.18,49.98,51.1,523700
2021-09-13,50.5,50.99,49.37,50.2,634600
2021-09-10,50.11,50.97,50.0,50.3,666200
2021-09-09,49.19,50.14,48.67,50.01,370100
2021-09-08,50.3,50.44,48.86,49.19,453200
2021-09-07,51.21,51.29,50.45,50.68,354900
2021-09-03,50.69,51.99,50.4,51.16,296300
2021-09-02,50.12,51.27,50.11,51.25,399300
2021-09-01,49.3,50.53,49.02,50.06,350200
2021-08-31,48.95,49.48,48.17,49.0,566200
2021-08-30,47.48,49.05,47.33,48.94,606200
2021-08-27,44.72,47.05,44.68,47.01,445800
2021-08-26,44.76,45.24,44.33,44.64,255400
2021-08-25,45.27,45.49,44.83,45.16,282100
2021-08-24,45.39,45.58,44.89,45.26,230900
2021-08-23,44.6,45.35,44.3,44.93,313000
2021-08-20,44.04,45.27,44.04,44.72,487300
2021-08-19,43.65,44.88,43.63,44.21,341900
2021-08-18,44.25,45.36,44.03,44.14,255300
2021-08-17,44.15,44.72,43.19,44.01,459600
2021-08-16,44.97,45.6,44.04,44.86,310600
2021-08-13,46.62,47.24,45.53,45.57,389100
2021-08-12,46.87,47.7,46.7,47.02,421100
2021-08-11,47.48,48.0,46.49,47.53,526800
2021-08-10,46.85,47.28,45.61,47.25,601700
2021-08-09,47.52,48.23,46.25,46.77,1118600
2021-08-06,43.11,48.83,43.1,47.47,2813900
2021-08-05,38.64,39.77,38.5,38.83,421000
2021-08-04,39.22,39.74,38.6,38.66,460300
2021-08-03,39.83,40.02,39.18,39.67,407900
2021-08-02,40.32,40.48,39.43,39.88,405900
2021-07-30,39.77,40.57,39.72,40.01,333300
2021-07-29,40.65,41.06,40.22,40.32,258600
2021-07-28,40.5,40.73,40.04,40.35,442700
2021-07-27,40.37,40.71,39.4,39.93,442300
2021-07-26,41.68,41.68,40.53,40.8,332800
2021-07-23,41.51,41.89,40.92,41.39,275800
2021-07-22,41.51,41.65,40.88,40.92,262000
2021-07-21,40.64,41.9,40.51,41.77,617900
2021-07-20,40.21,41.1,39.55,40.57,813700
2021-07-19,39.0,40.89,38.59,40.15,772900
2021-07-16,40.08,40.69,39.72,39.85,727100
2021-07-15,39.37,40.32,38.86,39.63,642800
2021-07-14,41.15,41.58,39.14,39.38,939600
2021-07-13,42.21,42.51,41.05,41.17,658500
2021-07-12,44.11,44.11,42.74,42.79,413100
2021-07-09,43.43,44.03,42.93,43.87,309200
2021-07-08,42.91,43.93,42.57,43.17,480800
2021-07-07,45.79,46.09,44.06,44.11,484700
2021-07-06,45.27,46.22,45.1,45.83,539400
2021-07-02,47.25,47.47,45.12,45.15,667000
2021-07-01,47.3,47.35,46.62,46.9,578600
2021-06-30,47.09,47.28,46.08,46.85,768300
2021-06-29,47.89,48.3,47.33,47.38,570700
2021-06-28,49.98,50.25,47.11,47.73,884900
2021-06-25,47.57,49.89,46.88,49.65,3871600
2021-06-24,45.53,49.95,45.4,47.75,2516700
2021-06-23,44.32,45.38,44.16,44.9,938700
2021-06-22,41.66,44.35,41.5,44.3,1207500
2021-06-21,41.55,42.24,40.7,41.98,990500
2021-06-18,42.01,43.16,41.43,41.5,1830700
2021-06-17,42.05,43.43,41.85,42.45,1147700
2021-06-16,42.83,43.1,41.12,41.7,1249300
2021-06-15,42.37,43.55,42.26,42.85,1831400
2021-06-14,42.11,42.78,41.86,42.29,2490100
2021-06-11,47.71,47.83,41.21,41.75,6966100
2021-06-10,48.17,48.64,47.73,48.36,521400
2021-06-09,50.41,50.47,48.18,48.23,555100
2021-06-08,50.46,50.77,49.82,50.03,1074300
2021-06-07,49.02,50.2,48.89,49.95,606400
2021-06-04,49.21,49.49,48.89,49.08,414400
2021-06-03,48.43,49.58,48.14,49.05,578500
2021-06-02,49.51,50.24,48.53,48.97,1273800
2021-06-01,49.97,50.27,48.76,49.47,588000
2021-05-28,49.77,50.9,49.06,50.24,735100
2021-05-27,48.01,49.94,47.5,49.66,745200
2021-05-26,48.02,50.07,47.81,48.46,787200
2021-05-25,47.58,48.24,47.11,47.19,377500
2021-05-24,47.44,48.12,47.16,47.49,360100
2021-05-21,47.78,47.85,47.17,47.48,373400
2021-05-20,46.81,47.41,46.68,47.13,278300
2021-05-19,45.97,47.01,45.68,46.47,341900
2021-05-18,46.72,47.79,46.72,46.99,384700
2021-05-17,49.13,49.2,46.37,46.61,492700
2021-05-14,49.18,50.57,48.85,50.06,736400
2021-05-13,46.24,48.74,46.2,48.45,1211800
2021-05-12,46.12,46.59,44.99,45.49,1284500
2021-05-11,45.05,47.33,45.0,47.03,475600
2021-05-10,49.03,49.29,46.51,46.75,1093400
2021-05-07,48.47,49.74,48.47,49.55,928900
2021-05-06,47.9,48.13,46.2,48.08,779500
2021-05-05,48.65,49.17,47.27,47.83,659000
2021-05-04,48.62,48.74,46.91,48.25,634900
2021-05-03,49.56,49.87,48.3,48.89,501100
2021-04-30,49.29,49.72,48.52,48.98,622700
2021-04-29,50.5,50.79,49.58,50.17,469400
2021-04-28,49.13,50.25,48.63,50.24,471000
2021-04-27,49.66,50.22,49.25,49.63,510100
2021-04-26,49.29,50.38,48.88,50.15,887300
2021-04-23,48.08,49.31,47.96,49.17,537600
2021-04-22,47.93,49.42,47.43,48.13,635000
2021-04-21,46.48,47.41,46.39,47.29,794800
2021-04-20,48.2,48.71,46.16,46.65,957900
2021-04-19,48.99,49.45,47.5,48.44,612000
2021-04-16,51.17,51.22,49.34,49.35,510600
2021-04-15,51.02,51.2,50.0,50.89,508800
2021-04-14,50.45,51.86,49.79,50.0,762500
2021-04-13,50.84,51.32,49.64,50.2,841000
2021-04-12,50.66,51.08,49.69,50.57,519100
2021-04-09,52.98,52.98,50.84,51.09,460300
2021-04-08,52.43,53.62,52.07,52.97,569100
2021-04-07,53.27,53.27,51.49,51.7,352800
2021-04-06,53.07,53.35,52.07,52.13,507700
2021-04-05,53.78,53.89,52.19,53.6,496200
2021-04-01,52.56,53.7,52.22,53.06,625300
2021-03-31,51.0,52.75,51.0,51.88,510500
2021-03-30,50.77,51.69,49.87,50.71,430600
2021-03-29,52.58,53.61,50.64,50.65,666200
2021-03-26,51.85,53.06,50.92,53.0,445900
2021-03-25,49.22,52.09,49.2,51.75,672700
2021-03-24,51.52,51.95,49.83,49.88,622600
2021-03-23,52.48,52.93,51.23,51.5,695300
2021-03-22,53.6,54.0,52.1,52.93,798900
2021-03-19,57.35,57.35,53.7,53.95,2002100
2021-03-18,55.0,56.11,54.05,54.62,696700
2021-03-17,54.56,55.87,53.07,55.63,1250600
2021-03-16,57.0,57.05,55.34,55.8,385300
2021-03-15,55.91,57.62,54.98,56.45,662000
2021-03-12,56.16,57.08,55.0,55.96,667400
2021-03-11,55.65,57.21,55.23,57.11,1037900
2021-03-10,52.53,54.52,52.53,54.18,882900
2021-03-09,50.48,52.73,50.24,51.47,1916100
2021-03-08,52.19,52.73,48.7,48.85,1455000
2021-03-05,55.77,55.99,50.77,52.56,1534400
2021-03-04,55.65,58.13,53.84,54.96,2693700
2021-03-03,64.82,65.59,59.04,59.12,1110200
2021-03-02,66.34,66.39,64.47,64.56,527500
2021-03-01,64.5,66.86,64.19,66.04,585800
2021-02-26,63.21,64.67,61.57,63.16,857800
2021-02-25,66.54,67.91,62.44,62.83,724200
2021-02-24,66.18,67.68,65.19,66.88,406000
2021-02-23,63.89,66.19,62.99,65.86,869500
2021-02-22,69.5,70.67,67.45,67.59,695000
2021-02-19,69.27,71.19,68.72,70.63,465200
2021-02-18,69.88,70.23,68.0,68.97,473600
2021-02-17,69.92,70.39,67.68,69.91,965800
2021-02-16,71.41,71.94,69.39,70.89,732600
2021-02-12,70.29,72.29,69.36,70.93,756800
2021-02-11,73.11,74.2,70.5,71.12,1092600
2021-02-10,71.25,72.58,70.66,71.14,1191900
2021-02-09,76.68,77.03,70.93,73.23,2392500
2021-02-08,82.5,84.33,79.0,79.54,1152200
2021-02-05,80.99,83.7,79.81,82.01,953800
2021-02-04,79.08,80.34,78.92,79.84,740700
2021-02-03,80.69,81.37,78.78,78.84,326700
2021-02-02,80.36,81.16,79.31,80.91,581600
2021-02-01,76.28,79.25,75.83,78.63,836700
2021-01-29,78.3,79.24,75.65,75.71,450800
2021-01-28,78.34,79.3,76.49,78.71,324900
2021-01-27,79.13,82.82,76.67,77.34,794900
2021-01-26,82.79,83.31,80.78,81.07,460200
2021-01-25,83.57,85.12,80.75,82.27,471700
2021-01-22,81.48,83.48,81.48,83.29,385500
2021-01-21,82.1,82.72,80.86,82.4,268900
2021-01-20,83.5,84.38,81.1,81.89,400000
2021-01-19,86.92,87.0,81.77,82.84,642700
2021-01-15,84.12,87.38,84.03,85.96,893000
2021-01-14,81.49,85.43,81.28,84.92,1045000
2021-01-13,84.36,84.36,80.94,81.15,501000
2021-01-12,83.17,84.59,82.23,83.68,723600
2021-01-11,80.57,84.36,79.89,83.56,680200
2021-01-08,81.44,83.21,80.49,82.09,653400
2021-01-07,76.46,81.22,76.13,80.62,624300
2021-01-06,73.76,77.85,73.72,75.94,614300
2021-01-05,71.64,73.8,71.64,73.57,361800
2021-01-04,73.42,73.7,70.18,71.75,417900
2020-12-31,73.44,73.89,72.54,73.19,361600
2020-12-30,73.66,74.24,72.83,73.51,317200
2020-12-29,74.14,74.56,71.84,73.27,438400
2020-12-28,73.52,74.2,71.67,73.26,366700
2020-12-24,71.74,72.44,71.54,72.25,136900
2020-12-23,71.88,72.37,71.14,71.81,268100
2020-12-22,71.01,72.71,70.65,71.58,359300
2020-12-21,68.52,70.93,67.46,70.8,684100
2020-12-18,71.41,71.88,69.88,70.04,1349200
2020-12-17,72.27,72.94,69.81,70.21,625400
2020-12-16,72.62,73.04,70.55,71.3,496800
2020-12-15,71.73,72.53,70.58,72.07,692100
2020-12-14,70.29,71.88,70.29,71.34,515800
2020-12-11,69.18,70.95,67.88,70.1,496800
2020-12-10,66.85,70.06,66.13,69.79,511500
2020-12-09,70.37,71.99,65.8,67.7,946200
2020-12-08,66.11,70.52,65.86,70.14,823000
2020-12-07,64.93,66.83,63.75,66.6,744800
2020-12-04,62.53,65.58,61.78,65.44,1168400
2020-12-03,58.63,62.21,57.79,62.16,739500
2020-12-02,57.17,59.2,56.44,58.67,460100
2020-12-01,59.01,59.29,56.56,57.81,1220400
2020-11-30,59.0,59.7,57.19,58.51,582400
2020-11-27,56.82,59.16,56.76,59.02,664700
2020-11-25,55.34,56.96,54.87,56.58,529200
2020-11-24,56.62,56.97,54.86,55.32,1426800
2020-11-23,58.89,59.35,55.85,56.12,963500
2020-11-20,59.5,59.56,58.13,58.81,559100
2020-11-19,58.73,60.31,57.63,59.67,657000
2020-11-18,62.54,62.94,58.34,58.5,890000
2020-11-17,62.66,64.09,61.34,62.15,730100
2020-11-16,60.19,62.96,60.19,62.49,898600
2020-11-13,59.81,61.14,59.03,60.12,580300
2020-11-12,62.28,63.18,59.69,60.11,746100
2020-11-11,60.56,63.2,60.0,62.75,1271100
2020-11-10,73.53,75.29,58.24,59.43,2743000
2020-11-09,77.91,80.07,76.05,76.54,1485900
2020-11-06,72.8,76.25,72.58,76.03,1013200
2020-11-05,71.14,71.9,70.14,71.44,481500
2020-11-04,66.7,71.93,66.7,70.01,811100
2020-11-03,64.8,67.24,61.25,66.73,878300
2020-11-02,66.57,67.36,63.71,63.95,896300
2020-10-30,66.62,66.96,64.27,66.09,578000
2020-10-29,63.01,67.46,62.08,67.25,743700
2020-10-28,62.19,63.79,61.21,63.31,478800
2020-10-27,61.57,63.76,61.3,63.38,358800
2020-10-26,63.54,64.24,59.46,61.11,575400
2020-10-23,65.0,66.0,63.75,64.57,421100
2020-10-22,60.5,65.72,60.05,64.86,842100
2020-10-21,59.71,61.31,59.54,60.19,546100
2020-10-20,59.16,61.67,58.51,59.52,631800
2020-10-19,58.43,60.9,57.94,59.65,814600
2020-10-16,57.79,58.96,57.45,58.11,355400
2020-10-15,57.68,58.3,56.29,57.7,281100
2020-10-14,58.51,59.86,58.27,58.76,452200
2020-10-13,56.71,58.91,56.38,58.72,478100
2020-10-12,56.76,57.41,56.03,57.09,185300
2020-10-09,56.17,56.71,55.38,56.38,257700
2020-10-08,56.44,56.61,54.78,55.48,232700
2020-10-07,54.16,56.29,54.06,55.58,386900
2020-10-06,55.79,56.05,53.63,53.8,342900
2020-10-05,53.71,55.53,53.71,55.24,351600
2020-10-02,51.59,53.55,51.11,53.18,355600
2020-10-01,52.16,52.56,51.25,52.42,445200
2020-09-30,51.79,53.18,51.39,51.77,339500
2020-09-29,53.05,53.7,50.39,51.67,353000
2020-09-28,53.45,53.85,52.43,52.97,264300
2020-09-25,50.46,53.16,50.42,52.74,399400
2020-09-24,51.23,52.18,50.21,50.99,322900
2020-09-23,52.18,53.14,51.61,51.62,557800
2020-09-22,50.59,52.2,49.84,52.18,313600
2020-09-21,50.34,51.0,49.48,50.42,453500
2020-09-18,52.39,52.87,50.04,51.46,1241300
2020-09-17,51.89,52.2,51.36,51.92,562300
2020-09-16,52.32,54.43,52.22,52.94,581000
2020-09-15,52.63,53.17,51.14,51.83,282000
2020-09-14,51.27,52.35,51.09,51.88,361600
2020-09-11,51.38,51.38,49.87,50.52,348800
2020-09-10,52.77,53.63,51.15,51.2,383300
2020-09-09,51.43,52.55,50.38,52.25,453800
2020-09-08,50.16,51.14,49.85,50.46,474400
2020-09-04,54.1,54.28,49.84,51.29,449400
2020-09-03,58.16,58.4,53.29,53.89,509900
2020-09-02,58.77,59.95,57.72,58.57,849600
2020-09-01,55.69,58.93,55.37,58.82,571400
2020-08-31,55.32,56.06,54.57,55.84,647000
2020-08-28,54.9,55.68,54.5,55.65,432300
2020-08-27,53.77,55.0,52.89,54.72,627800
2020-08-26,51.99,53.74,51.46,53.61,604600
2020-08-25,51.62,52.31,51.0,51.61,339900
2020-08-24,51.01,51.99,50.58,51.4,308500
2020-08-21,51.45,51.94,50.44,50.76,271500
2020-08-20,52.28,52.67,51.53,51.58,336000
2020-08-19,52.23,54.12,52.1,52.76,541200
2020-08-18,51.33,52.73,50.44,52.31,567000
2020-08-17,51.05,51.51,50.6,50.75,666000
2020-08-14,52.63,52.86,50.8,51.0,846700
2020-08-13,52.51,54.16,52.38,53.54,767100
2020-08-12,54.41,54.78,53.04,53.37,1053900
2020-08-11,53.37,56.33,50.38,54.71,1737600
2020-08-10,53.5,56.08,53.47,55.24,2650100
2020-08-07,51.7,53.88,51.7,53.47,1683100
2020-08-06,49.6,52.11,49.39,51.69,2851200
2020-08-05,48.52,49.77,48.1,49.41,402200
2020-08-04,46.2,48.1,45.99,48.05,529300
2020-08-03,46.0,47.0,45.63,46.69,436200
2020-07-31,45.49,45.6,44.61,45.57,538200
2020-07-30,45.32,45.81,44.43,45.53,409200
2020-07-29,45.66,46.28,45.46,45.95,300300
2020-07-28,45.99,46.41,45.41,45.59,356000
2020-07-27,46.03,46.69,45.96,46.33,446400
2020-07-24,46.46,46.75,45.78,46.01,346100
2020-07-23,45.92,47.58,45.92,46.6,590500
2020-07-22,46.81,47.79,45.52,46.23,584600
2020-07-21,46.54,47.94,46.03,47.34,728500
2020-07-20,44.67,45.9,44.6,45.79,256600
2020-07-17,45.31,45.6,44.34,44.75,334100
2020-07-16,45.31,45.41,44.55,45.17,744200
2020-07-15,45.26,46.32,44.98,45.58,612200
2020-07-14,44.24,45.22,43.77,44.3,459200
2020-07-13,47.11,47.63,44.36,44.43,698800
2020-07-10,46.25,47.04,45.74,46.71,622100
2020-07-09,45.26,47.32,44.7,46.17,600700
2020-07-08,43.79,44.51,43.44,44.41,244800
2020-07-07,44.83,45.4,43.73,43.89,511700
2020-07-06,45.55,46.47,45.16,45.38,550400
2020-07-02,44.47,45.43,44.31,44.64,566400
2020-07-01,42.32,44.04,42.21,43.69,568900
2020-06-30,42.05,43.24,41.7,42.47,840700
2020-06-29,43.91,44.05,41.83,42.3,633100
2020-06-26,45.27,45.42,43.16,43.29,2631100
2020-06-25,45.35,46.07,43.61,45.59,925900
2020-06-24,45.75,46.2,44.31,45.43,874100
2020-06-23,45.51,46.88,45.07,46.27,931200
2020-06-22,44.42,45.41,43.52,44.97,944600
2020-06-19,42.05,44.66,42.05,44.66,2116200
2020-06-18,43.0,43.41,41.56,41.96,637700
2020-06-17,43.52,44.17,42.6,43.39,662100
2020-06-16,45.29,45.7,43.3,43.56,625400
2020-06-15,42.92,44.55,41.6,44.23,768300
2020-06-12,42.95,42.95,40.08,41.46,668000
2020-06-11,43.65,43.68,41.64,41.69,643300
2020-06-10,46.21,46.27,44.83,44.91,1108800
2020-06-09,46.36,47.01,46.06,46.16,735100
2020-06-08,47.38,47.8,46.5,46.57,698200
2020-06-05,48.14,48.74,47.08,47.1,892400
2020-06-04,49.01,49.47,46.51,46.88,538100
2020-06-03,49.85,50.24,48.78,49.61,621900
2020-06-02,49.49,50.04,48.18,49.25,673900
2020-06-01,50.38,50.38,49.14,49.16,576300
2020-05-29,48.17,50.65,48.05,50.43,977800
2020-05-28,48.5,50.58,47.44,48.01,884000
2020-05-27,48.06,48.79,46.41,48.58,956800
2020-05-26,48.42,49.08,46.28,47.15,1661800
2020-05-22,42.63,49.08,42.0,48.17,2605400
2020-05-21,38.72,39.68,38.38,38.75,815100
2020-05-20,38.21,39.1,37.92,38.89,573700
2020-05-19,38.77,39.52,37.78,37.82,533400
2020-05-18,38.75,40.11,38.5,39.03,624200
2020-05-15,36.66,38.02,36.66,37.89,565200
2020-05-14,35.46,37.08,35.3,37.04,546200
2020-05-13,36.2,36.35,35.01,36.25,629800
2020-05-12,37.29,37.84,36.47,36.56,600700
2020-05-11,37.39,37.66,36.6,37.21,801900
2020-05-08,38.71,38.99,36.56,37.95,970500
2020-05-07,37.84,38.53,37.78,38.17,354400
2020-05-06,36.87,37.88,36.84,37.1,349300
2020-05-05,38.1,38.19,36.64,36.88,453900
2020-05-04,35.98,36.8,35.85,36.23,464600
2020-05-01,37.17,37.39,35.97,36.73,513500
2020-04-30,37.34,38.55,36.87,37.86,720000
2020-04-29,36.82,38.51,35.71,38.09,943800
2020-04-28,35.85,36.09,35.05,35.06,621500
2020-04-27,34.67,36.31,34.49,35.83,456300
2020-04-24,33.79,34.54,33.73,34.15,531200
2020-04-23,33.47,34.0,33.25,33.66,607300
2020-04-22,32.42,33.26,32.06,33.07,439200
2020-04-21,31.85,32.09,31.0,31.52,446800
2020-04-20,32.43,33.49,31.95,32.63,765700
2020-04-17,32.58,33.54,32.33,32.65,678300
2020-04-16,32.39,32.47,31.12,31.66,567600
2020-04-15,32.73,33.13,32.1,32.24,413000
2020-04-14,33.63,34.37,33.36,34.14,488100
2020-04-13,32.55,32.85,31.7,32.42,395900
2020-04-09,32.83,33.44,32.24,32.8,815400
2020-04-08,31.07,32.34,30.6,32.0,731000
2020-04-07,31.53,31.64,30.0,30.65,1037400
2020-04-06,29.92,30.65,28.87,30.5,997600
2020-04-03,28.11,29.65,27.91,28.55,688700
2020-04-02,27.78,29.9,27.33,28.46,918900
2020-04-01,31.31,31.94,27.61,27.87,1131500
2020-03-31,32.69,33.4,32.17,32.92,684900
2020-03-30,32.76,33.51,32.16,33.01,678000
2020-03-27,31.6,33.74,31.03,32.83,775000
2020-03-26,31.12,33.16,31.12,33.06,756200
2020-03-25,29.28,31.9,28.71,30.55,862700
2020-03-24,28.16,29.74,27.62,29.25,1431000
2020-03-23,28.94,29.41,25.75,27.67,1211800
2020-03-20,28.39,29.31,27.12,28.48,1703600
