Date,Open,High,Low,Close,Volume
2020-12-08,37.29,37.82,36.97,37.69,123300
2020-12-07,37.44,37.88,36.95,37.58,166900
2020-12-04,36.37,37.38,36.37,37.31,105600
2020-12-03,35.46,36.39,35.16,36.19,90000
2020-12-02,35.02,35.46,34.68,35.31,80300
2020-12-01,35.57,35.76,34.76,35.15,126600
2020-11-30,35.84,35.84,34.93,35.27,181100
2020-11-27,36.43,36.58,35.79,36.21,121800
2020-11-25,36.43,37.03,36.43,36.59,258600
2020-11-24,35.75,36.31,35.65,36.16,140900
2020-11-23,34.62,35.46,34.41,35.3,144200
2020-11-20,34.68,34.76,34.32,34.53,126600
2020-11-19,35.15,35.27,34.41,35.03,90000
2020-11-18,36.42,36.65,35.21,35.24,128500
2020-11-17,35.64,36.64,35.62,36.3,191400
2020-11-16,35.65,35.93,35.17,35.93,143300
2020-11-13,34.21,35.17,34.05,34.99,119000
2020-11-12,33.9,34.11,33.44,33.96,134900
2020-11-11,34.95,35.0,33.8,34.2,100900
2020-11-10,33.33,35.15,33.12,34.79,183100
2020-11-09,32.9,33.79,32.22,32.9,164500
2020-11-06,32.3,32.94,31.27,31.38,216800
2020-11-05,31.37,31.93,31.37,31.56,94900
2020-11-04,31.48,32.2,31.27,31.32,88700
2020-11-03,31.78,32.41,31.76,32.04,111700
2020-11-02,31.35,31.75,31.0,31.62,167000
2020-10-30,30.66,31.31,30.55,30.89,112800
2020-10-29,30.62,30.83,30.09,30.68,96700
2020-10-28,31.69,32.11,30.69,30.69,138200
2020-10-27,32.43,32.59,32.1,32.27,97000
2020-10-26,32.38,32.55,31.87,32.52,67000
2020-10-23,32.59,33.2,32.31,32.69,83800
2020-10-22,32.03,32.47,31.92,32.38,87100
2020-10-21,31.93,32.11,31.7,31.91,57400
2020-10-20,32.49,32.49,31.7,31.83,108900
2020-10-19,33.0,33.03,32.05,32.1,126300
2020-10-16,32.7,33.25,32.66,32.83,106500
2020-10-15,32.55,33.04,32.02,32.92,130400
2020-10-14,32.77,33.25,32.56,32.63,100100
2020-10-13,33.69,33.69,32.71,32.93,97300
2020-10-12,33.36,34.11,33.36,33.87,114900
2020-10-09,33.85,34.32,33.51,33.58,105500
2020-10-08,34.01,34.1,33.42,33.71,130700
2020-10-07,33.32,34.04,33.29,33.84,152000
2020-10-06,33.08,33.58,32.89,33.24,265300
2020-10-05,32.37,32.74,32.17,32.68,127200
2020-10-02,31.49,32.26,31.49,32.14,148900
2020-10-01,31.91,32.07,31.46,31.84,124900
2020-09-30,31.65,32.1,31.59,31.9,175700
2020-09-29,31.84,31.84,31.13,31.63,132600
2020-09-28,31.61,32.37,31.61,31.78,143900
2020-09-25,31.52,31.62,31.12,31.32,116000
2020-09-24,31.12,32.16,30.76,31.77,102900
2020-09-23,32.09,32.14,31.0,31.01,127400
2020-09-22,32.33,32.85,31.82,31.86,141300
2020-09-21,32.74,32.93,31.85,32.38,168400
2020-09-18,32.94,33.49,32.75,32.98,398000
2020-09-17,32.65,33.06,32.58,32.79,100800
2020-09-16,33.09,33.36,32.79,32.8,102300
2020-09-15,33.13,33.44,32.71,33.03,103700
2020-09-14,32.82,33.41,32.82,33.12,76000
2020-09-11,32.96,33.05,32.34,32.7,112900
2020-09-10,33.51,33.51,32.49,32.8,145700
2020-09-09,33.31,33.8,32.77,33.38,116500
2020-09-08,32.93,33.69,32.62,33.12,153600
2020-09-04,32.96,33.01,32.28,32.77,101400
2020-09-03,32.38,33.09,32.33,32.48,122600
2020-09-02,31.81,32.69,31.81,32.23,137900
2020-09-01,32.87,32.94,31.7,31.91,133600
2020-08-31,33.59,33.82,33.04,33.06,196300
2020-08-28,33.99,34.12,33.51,33.66,113500
2020-08-27,34.13,34.65,33.83,33.92,89700
2020-08-26,34.42,34.42,33.77,33.89,86000
2020-08-25,34.87,34.87,34.27,34.49,73300
2020-08-24,34.43,34.75,34.14,34.63,87500
2020-08-21,33.77,34.27,33.69,34.14,151900
2020-08-20,33.65,34.16,33.54,33.96,95900
2020-08-19,33.87,34.31,33.76,34.04,104200
2020-08-18,33.94,34.25,33.73,33.8,126600
2020-08-17,34.79,34.81,33.95,34.04,113100
2020-08-14,33.86,35.01,33.57,34.79,206900
2020-08-13,34.66,34.67,33.74,33.86,94300
2020-08-12,34.96,35.14,34.7,34.75,81100
2020-08-11,34.78,35.23,34.5,34.61,121600
2020-08-10,34.14,34.96,34.14,34.43,149100
2020-08-07,32.9,34.08,32.74,34.0,102000
2020-08-06,32.94,33.28,32.58,33.11,113900
2020-08-05,32.76,33.31,32.57,32.98,223800
2020-08-04,32.4,32.72,32.25,32.42,111100
2020-08-03,32.29,32.85,31.59,32.57,130400
2020-07-31,31.88,32.13,31.29,32.11,182400
2020-07-30,31.81,32.26,31.71,32.17,110600
2020-07-29,32.2,32.29,31.74,32.2,91900
2020-07-28,32.0,32.64,32.0,32.23,117300
2020-07-27,31.9,32.2,31.72,32.19,92000
2020-07-24,31.99,32.2,31.83,31.97,151500
2020-07-23,31.57,31.96,31.4,31.91,154500
2020-07-22,31.61,31.75,31.19,31.59,174000
2020-07-21,30.47,31.86,30.43,31.76,331000
2020-07-20,30.63,30.79,29.76,30.17,168500
2020-07-17,30.91,31.33,30.79,30.89,137200
2020-07-16,31.05,31.43,30.54,30.82,124400
2020-07-15,31.65,32.04,31.21,31.21,176700
2020-07-14,31.33,31.72,30.97,31.3,158800
2020-07-13,31.44,31.85,31.07,31.33,217500
2020-07-10,30.7,31.4,30.62,31.39,190000
2020-07-09,31.2,31.29,30.67,30.7,287100
2020-07-08,31.66,31.71,31.05,31.23,142200
2020-07-07,31.2,31.66,31.0,31.47,174100
2020-07-06,31.52,31.67,31.13,31.43,164400
2020-07-02,31.76,31.87,30.91,30.98,158300
2020-07-01,31.8,32.02,31.28,31.32,113700
2020-06-30,31.22,32.07,31.22,31.77,177000
2020-06-29,30.64,31.4,30.59,31.39,233000
2020-06-26,30.31,30.32,29.89,30.22,334100
2020-06-25,30.32,30.46,29.66,30.46,151500
2020-06-24,30.56,30.78,30.05,30.38,232300
2020-06-23,31.5,31.53,30.42,30.56,178900
2020-06-22,31.52,31.52,30.67,31.28,205400
2020-06-19,32.48,32.51,31.55,31.61,479600
2020-06-18,32.03,32.38,31.59,32.22,121300
2020-06-17,32.3,32.52,31.87,32.39,133600
2020-06-16,32.84,33.04,32.15,32.34,176000
2020-06-15,31.3,32.71,31.29,31.94,250100
2020-06-12,31.69,32.27,31.23,31.9,258100
2020-06-11,32.09,32.29,30.66,30.87,225600
2020-06-10,34.51,34.54,32.9,33.05,183500
2020-06-09,35.13,35.28,34.01,34.57,193000
2020-06-08,34.72,36.01,34.61,35.67,166400
2020-06-05,35.13,35.62,34.39,34.54,220300
2020-06-04,32.48,34.47,32.32,34.46,229500
2020-06-03,32.53,32.88,32.26,32.48,210200
2020-06-02,32.15,32.5,31.88,32.02,188200
2020-06-01,33.08,33.83,32.06,32.09,234800
2020-05-29,32.19,33.0,31.24,32.93,294100
2020-05-28,34.99,35.45,31.67,32.63,438700
2020-05-27,33.48,34.0,33.12,33.92,388300
2020-05-26,33.13,33.39,32.79,33.15,268400
2020-05-22,32.2,32.43,31.63,32.41,137100
2020-05-21,31.68,32.25,31.67,32.0,144500
2020-05-20,31.76,31.96,31.47,31.84,159600
2020-05-19,30.93,31.91,30.37,31.48,186000
2020-05-18,31.65,32.23,30.96,30.98,288800
2020-05-15,31.32,31.92,30.78,30.93,476700
2020-05-14,30.58,31.21,29.86,30.96,156600
2020-05-13,31.11,31.28,30.48,31.11,145900
2020-05-12,32.61,32.68,31.05,31.12,193700
2020-05-11,33.17,33.3,32.32,32.42,156200
2020-05-08,32.8,33.64,32.8,33.62,122400
2020-05-07,33.18,33.27,32.11,32.21,110500
2020-05-06,33.52,33.52,32.1,32.68,139100
2020-05-05,35.12,35.26,33.46,33.46,140300
2020-05-04,34.01,34.76,33.73,34.69,169800
2020-05-01,35.56,35.56,34.13,34.3,210300
2020-04-30,36.62,36.92,34.99,36.15,233800
2020-04-29,36.43,36.92,35.76,36.64,413000
2020-04-28,35.13,36.28,35.09,35.85,248800
2020-04-27,33.83,34.69,33.83,34.42,150000
2020-04-24,32.74,33.9,32.74,33.71,89700
2020-04-23,32.88,33.63,32.71,32.74,113100
2020-04-22,33.06,33.21,32.53,32.8,104700
2020-04-21,33.06,33.97,32.21,32.53,148300
2020-04-20,33.65,34.28,33.28,33.63,110300
2020-04-17,34.19,34.77,33.86,33.96,154000
2020-04-16,34.24,34.66,32.78,33.43,161500
2020-04-15,34.34,34.76,33.5,34.04,247800
2020-04-14,35.34,35.56,34.9,35.11,198700
2020-04-13,34.9,35.06,34.08,34.81,103700
2020-04-09,33.98,35.37,33.89,34.88,186100
2020-04-08,33.55,34.09,32.87,33.54,161000
2020-04-07,33.97,33.97,32.98,33.05,200400
2020-04-06,33.09,33.28,31.94,33.18,156100
2020-04-03,32.12,32.9,31.49,32.05,164700
2020-04-02,31.73,32.41,31.07,32.34,143000
2020-04-01,31.62,31.86,30.32,31.76,137600
2020-03-31,31.2,32.55,31.04,32.49,191000
2020-03-30,30.4,31.73,30.15,31.2,166700
2020-03-27,30.93,31.47,29.89,30.1,225400
2020-03-26,29.74,32.46,29.74,31.61,195800
2020-03-25,30.52,31.12,29.54,29.7,234900
2020-03-24,29.09,30.75,28.71,30.71,159000
2020-03-23,29.05,30.0,27.22,28.35,201600
2020-03-20,32.72,32.8,28.66,29.74,353200
