Date,Open,High,Low,Close,Volume
2020-12-07,16.57,16.95,16.5,16.75,95200
2020-12-04,16.72,16.72,16.1,16.57,165000
2020-12-03,16.58,16.6,16.36,16.58,90100
2020-12-02,16.14,16.43,15.86,16.41,94800
2020-12-01,15.73,16.39,15.69,16.22,147100
2020-11-30,15.5,16.05,15.46,15.61,106200
2020-11-27,15.5,15.7,15.1,15.41,73900
2020-11-25,15.6,15.74,15.17,15.42,81500
2020-11-24,16.26,16.58,15.3,15.53,480500
2020-11-23,16.28,17.07,16.25,16.47,444500
2020-11-20,15.38,16.32,14.8,16.28,621600
2020-11-19,14.9,15.56,14.73,14.99,266800
2020-11-18,14.8,14.97,14.62,14.77,84800
2020-11-17,14.35,14.73,14.23,14.67,124000
2020-11-16,14.17,14.42,14.1,14.32,101800
2020-11-13,13.93,14.15,13.79,14.07,59300
2020-11-12,13.92,14.13,13.74,13.92,66300
2020-11-11,14.0,14.14,13.62,14.0,61400
2020-11-10,13.57,14.05,13.57,13.99,87400
2020-11-09,13.46,13.73,13.07,13.47,140800
2020-11-06,13.35,13.51,13.17,13.2,75800
2020-11-05,13.83,14.07,13.21,13.42,323300
2020-11-04,13.61,13.92,13.61,13.79,180300
2020-11-03,13.65,13.74,13.4,13.63,223900
2020-11-02,14.12,14.14,13.45,13.51,82300
2020-10-30,14.1,14.19,13.94,14.11,120500
2020-10-29,14.08,14.19,13.89,14.15,51300
2020-10-28,14.11,14.27,13.76,14.17,83200
2020-10-27,14.5,14.57,14.13,14.37,156300
2020-10-26,14.73,14.83,14.42,14.5,51700
2020-10-23,14.9,15.16,14.69,14.91,134000
2020-10-22,14.72,14.97,14.41,14.93,217400
2020-10-21,14.8,14.8,14.27,14.58,124400
2020-10-20,14.63,14.85,14.51,14.78,121800
2020-10-19,14.85,14.92,14.49,14.56,110700
2020-10-16,14.61,14.96,14.5,14.78,157700
2020-10-15,13.95,14.72,13.75,14.71,171600
2020-10-14,14.41,14.41,14.0,14.11,90500
2020-10-13,14.17,14.45,14.07,14.4,102400
2020-10-12,13.76,14.2,13.67,14.17,173200
2020-10-09,13.64,13.83,13.54,13.73,132600
2020-10-08,13.76,13.9,13.49,13.53,98200
2020-10-07,13.6,13.7,13.46,13.67,159800
2020-10-06,13.41,13.72,13.35,13.43,174700
2020-10-05,13.12,13.32,13.12,13.26,108700
2020-10-02,13.14,13.31,12.89,13.06,212400
2020-10-01,13.28,13.45,12.98,13.4,173500
2020-09-30,13.24,13.39,12.93,13.05,106000
2020-09-29,13.13,13.3,13.08,13.25,73100
2020-09-28,13.11,13.2,12.96,13.13,88500
2020-09-25,12.76,13.07,12.71,12.97,124500
2020-09-24,12.74,13.03,12.66,12.78,131200
2020-09-23,13.17,13.3,12.75,12.76,206400
2020-09-22,12.96,13.3,12.9,13.27,203600
2020-09-21,12.84,13.15,12.75,12.94,205700
2020-09-18,13.17,13.17,12.53,13.03,371200
2020-09-17,13.01,13.21,12.97,13.1,219000
2020-09-16,13.27,13.44,13.17,13.21,273000
2020-09-15,13.36,13.52,13.28,13.38,156100
2020-09-14,13.48,13.62,13.3,13.36,99700
2020-09-11,13.27,13.52,13.24,13.34,168400
2020-09-10,13.18,13.56,13.16,13.2,242700
2020-09-09,13.37,13.44,13.02,13.07,140400
2020-09-08,13.09,13.35,13.0,13.21,210900
2020-09-04,13.67,13.67,12.94,13.27,152900
2020-09-03,14.09,14.09,13.33,13.51,249700
2020-09-02,13.79,14.49,13.77,14.17,198400
2020-09-01,13.69,14.18,13.48,13.87,530900
2020-08-31,14.2,14.25,13.6,13.64,332600
2020-08-28,14.65,14.65,14.03,14.2,313200
2020-08-27,15.15,15.19,14.54,14.66,577800
2020-08-26,16.72,17.14,15.26,15.31,560800
2020-08-25,15.23,15.99,14.99,15.96,461700
2020-08-24,16.88,16.88,15.04,15.07,398800
2020-08-21,17.13,17.13,16.62,16.72,133300
2020-08-20,17.18,17.39,17.01,17.18,188400
2020-08-19,18.0,18.0,16.64,17.46,276400
2020-08-18,17.7,17.94,17.26,17.9,246100
2020-08-17,16.54,18.08,16.29,17.59,566800
2020-08-14,16.64,16.73,16.2,16.4,100400
2020-08-13,16.12,16.75,16.11,16.74,88100
2020-08-12,16.69,16.73,16.26,16.31,74400
2020-08-11,16.52,16.98,16.28,16.52,224800
2020-08-10,16.0,16.77,15.93,16.46,159600
2020-08-07,15.93,16.28,15.88,15.97,101900
2020-08-06,16.22,16.32,15.71,16.0,127800
2020-08-05,16.2,16.44,15.99,16.31,139700
2020-08-04,15.93,16.31,15.65,16.27,129400
2020-08-03,15.25,16.12,15.11,16.06,179700
2020-07-31,15.44,15.6,15.0,15.14,199300
2020-07-30,15.44,15.8,15.41,15.62,98500
2020-07-29,15.83,16.21,15.41,15.59,175600
2020-07-28,15.99,16.15,15.77,15.84,104300
2020-07-27,15.07,16.02,15.07,15.99,165900
2020-07-24,15.55,15.7,15.0,15.11,173600
2020-07-23,15.84,16.01,15.5,15.9,124300
2020-07-22,16.52,16.52,15.82,15.91,208500
2020-07-21,16.28,16.45,15.79,15.99,197200
2020-07-20,16.15,16.32,15.37,15.9,206100
2020-07-17,15.43,16.48,15.23,16.15,404600
2020-07-16,15.8,15.9,15.38,15.47,173000
2020-07-15,16.53,16.65,15.89,15.92,237600
2020-07-14,16.0,16.62,15.97,16.34,228800
2020-07-13,17.2,17.23,16.0,16.03,276900
2020-07-10,18.18,18.18,16.92,17.0,280800
2020-07-09,18.13,18.13,17.24,17.76,325300
2020-07-08,15.98,18.32,15.88,18.02,741500
2020-07-07,16.54,16.71,16.05,16.05,379400
2020-07-06,19.0,19.0,16.44,16.7,919900
2020-07-02,18.7,19.18,18.47,18.69,603900
2020-07-01,16.5,18.26,16.26,18.06,828500
2020-06-30,15.59,16.52,15.54,16.48,506300
2020-06-29,16.0,16.23,15.15,15.49,480300
2020-06-26,15.48,15.98,15.31,15.66,931600
2020-06-25,14.27,15.26,14.2,15.08,771500
2020-06-24,13.8,13.98,13.47,13.9,137400
2020-06-23,14.0,14.26,13.8,13.82,165600
2020-06-22,13.85,14.23,13.6,13.98,167600
2020-06-19,13.71,13.93,13.59,13.74,436300
2020-06-18,13.35,13.76,13.31,13.7,319300
2020-06-17,13.3,13.75,13.02,13.61,187100
2020-06-16,13.5,13.68,13.02,13.42,172400
2020-06-15,12.36,13.65,12.36,13.18,205800
2020-06-12,12.92,13.01,12.45,12.66,223600
2020-06-11,12.81,13.02,12.4,12.53,292500
2020-06-10,13.52,13.6,13.13,13.2,161200
2020-06-09,13.2,13.88,13.16,13.58,223800
2020-06-08,13.78,13.94,13.4,13.44,179400
2020-06-05,13.56,13.77,13.36,13.73,165200
2020-06-04,13.3,13.57,13.02,13.16,103400
2020-06-03,13.4,14.32,13.22,13.42,245600
2020-06-02,12.8,13.43,12.74,13.37,255400
2020-06-01,12.5,13.48,12.35,12.99,239900
2020-05-29,12.67,12.73,12.01,12.54,196800
2020-05-28,14.0,14.74,12.58,12.74,316500
2020-05-27,14.69,15.26,12.07,14.24,655400
2020-05-26,13.0,13.77,12.61,13.43,491100
2020-05-22,11.83,12.46,11.55,12.45,217400
2020-05-21,11.3,11.93,11.3,11.7,118600
2020-05-20,11.41,11.48,11.13,11.38,157000
2020-05-19,11.55,11.73,11.16,11.2,129900
2020-05-18,11.74,12.02,11.53,11.63,183700
2020-05-15,11.16,11.48,11.02,11.3,132700
2020-05-14,10.85,11.02,10.51,11.02,152100
2020-05-13,12.21,12.21,11.07,11.11,91100
2020-05-12,12.69,12.86,12.11,12.36,204700
2020-05-11,11.5,12.7,11.49,12.66,341100
2020-05-08,11.49,11.74,11.24,11.7,157200
2020-05-07,11.23,11.33,10.95,11.28,179700
2020-05-06,10.98,11.31,10.81,11.22,149400
2020-05-05,11.11,11.19,10.85,11.06,154800
2020-05-04,11.03,11.08,10.61,11.07,114700
2020-05-01,11.45,11.45,10.94,11.11,77100
2020-04-30,11.8,11.95,11.52,11.66,84900
2020-04-29,12.15,12.15,11.85,11.94,247900
2020-04-28,12.12,12.12,11.74,11.91,123600
2020-04-27,12.15,12.15,11.81,11.82,185600
2020-04-24,11.69,12.47,11.64,12.15,141500
2020-04-23,11.69,12.19,11.64,11.74,105000
2020-04-22,12.33,12.33,11.73,11.8,74100
2020-04-21,11.25,12.34,11.23,12.07,142600
2020-04-20,11.07,11.57,11.05,11.57,163100
2020-04-17,11.34,11.58,11.13,11.37,194100
2020-04-16,12.1,12.18,10.79,11.22,148200
2020-04-15,12.25,12.48,11.82,12.23,157200
2020-04-14,13.63,13.63,12.68,12.73,117000
2020-04-13,12.65,13.93,12.63,13.22,383000
2020-04-09,11.75,12.99,11.7,12.95,196000
2020-04-08,11.52,11.65,10.96,11.44,93700
2020-04-07,11.47,11.67,11.0,11.2,129500
2020-04-06,11.43,11.7,10.73,11.2,119500
2020-04-03,10.22,11.2,10.22,11.06,125600
2020-04-02,11.13,11.54,10.02,10.35,176700
2020-04-01,11.4,11.55,11.03,11.45,338300
2020-03-31,11.46,12.06,11.42,11.93,172500
2020-03-30,11.47,11.7,11.08,11.68,152100
2020-03-27,10.18,11.94,9.84,11.31,202400
2020-03-26,9.95,10.61,9.77,10.5,104100
2020-03-25,10.1,11.05,9.78,9.85,121000
2020-03-24,9.22,10.14,8.74,10.08,179100
2020-03-23,8.81,9.34,8.21,8.74,103800
2020-03-20,9.5,9.96,8.59,8.7,136500
