Date,Open,High,Low,Close,Volume
2020-12-04,5.68,5.68,5.61,5.67,1700
2020-12-03,5.64,5.64,5.6,5.61,1400
2020-12-02,5.66,5.73,5.66,5.71,3300
2020-12-01,5.75,5.78,5.7,5.77,6600
2020-11-30,5.45,5.78,5.45,5.78,24500
2020-11-27,5.45,5.45,5.43,5.43,1900
2020-11-25,5.44,5.45,5.37,5.37,7300
2020-11-24,5.4,5.57,5.37,5.38,20300
2020-11-23,5.38,5.44,5.33,5.4,22200
2020-11-20,5.4,5.4,5.24,5.4,6600
2020-11-19,5.39,5.4,5.25,5.37,5100
2020-11-18,5.4,5.4,5.4,5.4,300
2020-11-17,5.39,5.48,5.35,5.44,4200
2020-11-16,5.49,5.49,5.41,5.41,2700
2020-11-13,5.47,5.5,5.38,5.38,5600
2020-11-12,5.46,5.46,5.39,5.39,3200
2020-11-11,5.53,5.53,5.53,5.53,300
2020-11-10,5.61,5.61,5.46,5.46,900
2020-11-09,5.55,5.55,5.5,5.51,12200
2020-11-06,5.52,5.52,5.52,5.52,300
2020-11-05,5.51,5.51,5.51,5.51,500
2020-11-04,5.45,5.45,5.43,5.43,700
2020-11-03,5.36,5.48,5.36,5.45,5800
2020-11-02,5.51,5.51,5.13,5.37,25300
2020-10-30,5.54,5.54,5.54,5.54,200
2020-10-29,5.57,5.67,5.43,5.52,14700
2020-10-28,5.3,5.59,5.3,5.5,16400
2020-10-27,5.43,5.5,5.37,5.43,5100
2020-10-26,5.66,5.66,5.66,5.66,0
2020-10-23,5.65,5.7,5.65,5.66,3900
2020-10-22,5.57,5.69,5.57,5.68,4200
2020-10-21,5.58,5.58,5.5,5.5,1900
2020-10-20,5.68,5.78,5.64,5.71,11700
2020-10-19,5.79,5.79,5.79,5.79,300
2020-10-16,5.74,5.76,5.65,5.75,5400
2020-10-15,5.7,5.7,5.46,5.6,2700
2020-10-14,5.69,5.8,5.67,5.8,2300
2020-10-13,5.8,5.83,5.72,5.76,5200
2020-10-12,5.9,5.9,5.9,5.9,0
2020-10-09,5.9,5.9,5.9,5.9,1100
2020-10-08,5.8,5.88,5.73,5.88,8300
2020-10-07,5.79,5.85,5.79,5.85,7700
2020-10-06,5.9,5.97,5.8,5.8,2000
2020-10-05,5.85,5.94,5.75,5.85,21000
2020-10-02,5.73,5.87,5.64,5.85,2200
2020-10-01,5.8,5.85,5.56,5.81,7700
2020-09-30,5.58,5.75,5.56,5.65,4100
2020-09-29,5.73,5.84,5.7,5.8,5300
2020-09-28,5.63,5.79,5.43,5.79,8900
2020-09-25,5.38,5.53,5.35,5.39,6800
2020-09-24,5.25,5.38,5.23,5.35,4900
2020-09-23,5.47,5.47,5.18,5.25,17700
2020-09-22,5.65,5.66,5.56,5.57,3500
2020-09-21,5.7,5.7,5.47,5.64,6800
2020-09-18,5.82,5.82,5.39,5.39,11300
2020-09-17,5.66,5.82,5.63,5.8,4300
2020-09-16,5.84,5.84,5.78,5.8,2000
2020-09-15,5.62,5.71,5.62,5.67,2300
2020-09-14,5.68,5.68,5.47,5.68,2500
2020-09-11,5.39,5.94,5.39,5.69,7500
2020-09-10,5.4,5.41,5.22,5.26,3800
2020-09-09,5.46,5.46,5.35,5.38,4000
2020-09-08,5.49,5.49,5.42,5.47,2400
2020-09-04,5.51,5.52,5.45,5.45,3100
2020-09-03,5.56,5.58,5.42,5.43,9400
2020-09-02,5.41,5.52,5.36,5.52,23300
2020-09-01,5.43,5.54,5.4,5.46,5900
2020-08-31,5.7,5.7,5.33,5.49,14600
2020-08-28,5.68,5.78,5.67,5.67,2900
2020-08-27,5.77,5.77,5.67,5.68,5000
2020-08-26,5.74,5.75,5.67,5.7,8500
2020-08-25,5.75,5.75,5.7,5.7,6400
2020-08-24,5.75,5.89,5.72,5.89,1600
2020-08-21,5.74,5.92,5.74,5.91,6500
2020-08-20,6.1,6.1,5.61,5.75,27900
2020-08-19,6.17,6.17,5.99,6.17,15500
2020-08-18,6.09,6.16,6.03,6.1,5500
2020-08-17,6.03,6.09,6.0,6.0,6900
2020-08-14,5.85,5.96,5.52,5.96,26600
2020-08-13,5.86,5.86,5.8,5.84,3200
2020-08-12,5.96,5.96,5.7,5.85,14100
2020-08-11,6.08,6.12,5.96,5.97,3500
2020-08-10,6.12,6.16,6.01,6.16,9500
2020-08-07,5.95,6.0,5.95,5.95,6900
2020-08-06,5.85,5.87,5.52,5.83,12000
2020-08-05,6.01,6.02,5.47,5.83,13300
2020-08-04,5.93,6.06,5.92,5.92,12200
2020-08-03,5.9,5.99,5.85,5.99,4500
2020-07-31,6.23,6.23,5.87,5.91,12200
2020-07-30,6.1,6.24,6.08,6.24,3400
2020-07-29,5.91,6.08,5.87,6.08,4900
2020-07-28,5.99,6.0,5.8,5.92,7500
2020-07-27,5.88,6.0,5.75,5.91,9600
2020-07-24,5.98,5.98,5.78,5.79,59800
2020-07-23,5.83,5.98,5.61,5.78,29500
2020-07-22,5.87,5.95,5.82,5.91,4500
2020-07-21,6.02,6.02,5.7,5.83,6100
2020-07-20,5.74,6.0,5.5,6.0,9900
2020-07-17,5.46,5.85,5.46,5.85,200
2020-07-16,5.6,5.75,5.4,5.5,3400
2020-07-15,5.78,5.78,5.65,5.68,800
2020-07-14,5.74,5.78,5.65,5.65,3000
2020-07-13,5.93,5.94,5.91,5.92,1700
2020-07-10,5.94,6.0,5.71,6.0,6900
2020-07-09,5.68,5.88,5.68,5.7,4400
2020-07-08,5.94,5.94,5.69,5.69,2300
2020-07-07,5.87,5.87,5.75,5.79,7500
2020-07-06,5.86,5.98,5.86,5.98,2500
2020-07-02,5.8,5.98,5.8,5.98,3800
2020-07-01,5.77,5.98,5.77,5.96,5500
2020-06-30,5.98,5.98,5.53,5.61,3300
2020-06-29,5.61,5.99,5.53,5.99,3800
2020-06-26,5.78,6.0,5.38,6.0,11900
2020-06-25,5.78,5.78,5.76,5.77,1300
2020-06-24,5.67,5.75,5.4,5.75,3800
2020-06-23,5.78,5.78,5.36,5.7,6100
2020-06-22,5.51,5.51,5.51,5.51,1100
2020-06-19,5.37,5.76,5.35,5.67,4600
2020-06-18,5.04,5.49,5.04,5.37,4300
2020-06-17,5.35,5.6,5.06,5.3,14400
2020-06-16,5.7,5.76,5.3,5.3,7300
2020-06-15,5.75,5.8,5.75,5.75,1900
2020-06-12,5.76,5.95,5.76,5.8,4900
2020-06-11,6.1,6.1,5.88,5.88,2500
2020-06-10,6.09,6.1,6.05,6.09,6900
2020-06-09,6.15,6.15,6.06,6.09,3700
2020-06-08,6.04,6.25,5.94,6.06,18200
2020-06-05,5.87,6.4,5.87,6.29,21800
2020-06-04,5.55,6.1,5.55,6.06,12200
2020-06-03,5.62,5.72,5.55,5.63,6600
2020-06-02,5.65,5.7,5.61,5.63,2900
2020-06-01,5.44,5.78,5.43,5.5,14300
2020-05-29,5.49,5.63,5.21,5.45,10500
2020-05-28,5.48,5.65,5.21,5.21,8000
2020-05-27,5.9,5.9,5.2,5.2,13900
2020-05-26,5.61,6.1,5.54,5.95,9100
2020-05-22,5.65,5.75,5.56,5.74,4000
2020-05-21,5.55,5.8,5.48,5.65,10500
2020-05-20,5.45,5.72,4.51,5.55,28700
2020-05-19,5.45,5.45,5.45,5.45,1200
2020-05-18,5.29,5.55,5.29,5.53,1800
2020-05-15,5.39,5.75,5.35,5.59,7900
2020-05-14,5.3,5.63,5.0,5.44,6900
2020-05-13,5.39,5.64,5.36,5.64,2200
2020-05-12,5.7,5.7,5.37,5.65,4600
2020-05-11,5.42,5.75,5.42,5.5,7900
2020-05-08,5.67,5.75,5.67,5.75,3100
2020-05-07,5.67,5.67,5.67,5.67,0
2020-05-06,5.5,5.67,5.27,5.67,11600
2020-05-05,5.54,5.58,5.3,5.57,6100
2020-05-04,5.33,5.67,5.09,5.67,7400
2020-05-01,5.7,5.8,5.32,5.68,5900
2020-04-30,5.84,5.85,5.7,5.7,8000
2020-04-29,5.48,5.89,5.48,5.78,7700
2020-04-28,5.69,5.7,5.51,5.6,7100
2020-04-27,5.96,5.98,5.53,5.65,9800
2020-04-24,5.95,6.0,5.59,5.89,11800
2020-04-23,5.76,5.79,5.74,5.79,800
2020-04-22,6.15,6.27,6.0,6.03,5600
2020-04-21,6.1,6.18,6.05,6.18,4600
2020-04-20,6.1,6.19,6.1,6.19,500
2020-04-17,6.15,6.33,6.1,6.1,3900
2020-04-16,6.1,6.6,6.07,6.17,3200
2020-04-15,6.15,6.47,5.81,6.2,3900
2020-04-14,5.92,6.65,5.92,6.35,22500
2020-04-13,6.03,6.03,5.8,5.8,14100
2020-04-09,6.0,6.0,6.0,6.0,3000
2020-04-08,6.0,6.0,6.0,6.0,200
2020-04-07,6.0,6.07,6.0,6.07,4100
2020-04-06,6.0,6.07,5.9,5.97,2600
2020-04-03,5.9,6.1,5.69,6.01,9300
2020-04-02,6.03,6.4,6.03,6.03,2000
2020-04-01,6.43,6.43,6.43,6.43,100
2020-03-31,6.6,6.65,6.04,6.22,15700
2020-03-30,6.58,6.75,6.19,6.63,20300
2020-03-27,6.85,7.09,6.81,7.09,1600
2020-03-26,7.7,7.74,7.02,7.25,1300
2020-03-25,7.17,7.7,7.17,7.29,1600
2020-03-24,7.08,7.25,6.08,7.17,8900
2020-03-23,7.33,7.33,6.53,6.68,4400
2020-03-20,7.85,7.85,7.01,7.01,8800
