Date,Open,High,Low,Close,Volume
2021-01-06,40.35,42.01,40.35,41.9,853400
2021-01-05,39.24,40.58,39.24,40.19,628200
2021-01-04,39.84,40.22,38.67,39.21,540800
2020-12-31,39.97,40.15,39.26,39.65,417200
2020-12-30,40.22,40.81,39.94,39.97,344400
2020-12-29,40.37,40.65,39.76,40.1,251000
2020-12-28,41.02,41.17,40.06,40.29,320000
2020-12-24,40.99,41.19,40.32,40.47,241000
2020-12-23,40.93,41.29,40.71,40.76,417600
2020-12-22,37.31,41.11,36.51,40.93,529600
2020-12-21,39.82,40.45,39.4,40.26,444200
2020-12-18,40.74,41.35,40.28,40.4,1055600
2020-12-17,40.24,40.77,39.94,40.56,348600
2020-12-16,40.17,40.62,39.83,40.33,400800
2020-12-15,40.15,40.58,39.72,40.24,327000
2020-12-14,39.91,40.58,39.49,39.77,336000
2020-12-11,39.72,40.69,39.18,39.74,342000
2020-12-10,39.54,40.15,39.03,40.08,297800
2020-12-09,39.49,39.67,38.9,39.58,428800
2020-12-08,38.19,39.41,38.18,39.28,422800
2020-12-07,38.83,39.62,38.34,38.6,475800
2020-12-04,37.6,38.77,36.88,38.71,412400
2020-12-03,37.28,37.61,36.81,37.56,230200
2020-12-02,37.15,37.74,37.04,37.38,255000
2020-12-01,37.47,37.74,37.01,37.37,319000
2020-11-30,37.23,37.51,36.56,37.11,448200
2020-11-27,36.92,37.44,36.91,37.44,104800
2020-11-25,37.14,37.14,36.77,36.92,360600
2020-11-24,37.12,37.44,36.76,37.04,425400
2020-11-23,36.78,37.27,36.43,36.9,304400
2020-11-20,36.13,37.1,36.0,36.45,360400
2020-11-19,35.92,36.5,35.65,36.44,279800
2020-11-18,37.4,37.73,36.05,36.13,471400
2020-11-17,36.72,37.54,36.44,37.42,396600
2020-11-16,36.66,37.17,36.19,37.1,527400
2020-11-13,35.82,36.57,35.82,36.37,322600
2020-11-12,35.99,36.61,35.12,35.53,287600
2020-11-11,36.2,36.49,35.42,36.17,495000
2020-11-10,36.01,36.56,35.71,35.99,533400
2020-11-09,37.04,37.71,35.83,35.9,574800
2020-11-06,35.88,36.03,35.44,35.53,343400
2020-11-05,35.92,36.04,35.3,35.72,323000
2020-11-04,34.96,35.85,34.59,35.71,468600
2020-11-03,34.75,35.44,34.52,35.17,414400
2020-11-02,35.3,35.48,34.06,34.42,400000
2020-10-30,34.72,34.9,34.28,34.87,694000
2020-10-29,34.01,35.08,33.83,34.88,511000
2020-10-28,35.01,35.35,34.01,34.17,593000
2020-10-27,36.01,36.15,35.37,35.59,381800
2020-10-26,35.74,36.28,35.6,36.01,385800
2020-10-23,35.9,36.21,35.49,36.15,429200
2020-10-22,35.42,35.79,35.19,35.7,328200
2020-10-21,35.04,35.62,35.04,35.18,326200
2020-10-20,34.95,35.47,34.78,35.14,411600
2020-10-19,35.78,35.96,34.71,34.85,365600
2020-10-16,35.85,36.43,35.49,35.71,335400
2020-10-15,35.06,36.0,34.82,35.84,376200
2020-10-14,36.06,36.24,35.19,35.47,550400
2020-10-13,35.93,36.49,35.75,35.83,683600
2020-10-12,36.12,36.63,35.64,36.17,653600
2020-10-09,35.56,35.92,35.12,35.9,442800
2020-10-08,35.84,35.84,34.84,35.28,791200
2020-10-07,34.49,35.59,34.15,35.31,1295000
2020-10-06,34.81,34.97,33.11,34.15,22449200
2020-10-05,35.22,36.49,34.28,34.79,2210600
2020-10-02,36.71,37.05,34.38,34.88,4189200
2020-10-01,39.53,39.83,38.78,39.4,381200
2020-09-30,38.69,39.83,38.69,39.12,499600
2020-09-29,38.45,39.38,37.52,38.67,198400
2020-09-28,38.0,39.1,37.1,38.79,293400
2020-09-25,36.75,37.9,36.38,37.69,309400
2020-09-24,37.06,37.58,36.33,36.78,403400
2020-09-23,39.28,39.28,37.08,37.35,501400
2020-09-22,38.49,40.12,37.29,39.27,604400
2020-09-21,37.24,37.54,36.5,37.28,627800
2020-09-18,37.97,38.97,37.23,37.72,1437600
2020-09-17,37.7,38.17,37.1,37.53,390400
2020-09-16,38.33,39.12,37.96,38.07,400400
2020-09-15,38.45,38.6,38.04,38.12,282400
2020-09-14,37.4,38.51,37.35,38.28,347000
2020-09-11,36.99,37.65,36.75,37.17,349600
2020-09-10,37.23,37.41,36.65,36.69,220800
2020-09-09,36.96,37.58,36.84,36.97,318800
2020-09-08,36.65,37.22,36.37,36.62,268800
2020-09-04,37.69,37.82,36.24,37.15,314600
2020-09-03,39.12,39.25,36.86,37.35,309400
2020-09-02,38.06,39.17,37.88,39.11,277200
2020-09-01,37.94,38.01,37.21,37.93,382000
2020-08-31,37.84,38.46,37.8,38.1,439400
2020-08-28,38.12,38.35,37.6,37.95,181000
2020-08-27,37.5,38.13,37.01,37.92,307600
2020-08-26,37.31,37.38,36.83,37.32,346000
2020-08-25,37.4,37.67,37.1,37.31,305200
2020-08-24,38.08,38.15,36.87,37.2,340400
2020-08-21,37.93,37.93,37.35,37.67,212200
2020-08-20,37.37,38.21,37.13,37.88,255400
2020-08-19,37.88,38.21,37.56,37.71,293800
2020-08-18,38.16,38.42,37.38,37.66,236200
2020-08-17,38.46,39.0,38.01,38.22,325800
2020-08-14,38.88,38.88,38.13,38.32,181400
2020-08-13,39.42,39.44,38.76,38.94,184200
2020-08-12,39.54,39.93,38.9,39.44,342200
2020-08-11,39.73,40.07,38.76,39.03,406000
2020-08-10,40.92,41.03,39.15,39.35,376000
2020-08-07,40.1,40.97,39.69,40.94,319600
2020-08-06,40.33,40.38,39.57,40.19,255000
2020-08-05,39.4,40.28,39.1,40.22,396000
2020-08-04,38.58,39.26,38.33,39.04,255200
2020-08-03,38.69,39.18,38.28,38.73,292000
2020-07-31,37.72,38.46,37.62,38.38,455800
2020-07-30,37.44,37.99,37.37,37.67,263000
2020-07-29,37.53,38.12,37.08,37.82,283400
2020-07-28,37.92,38.31,36.99,37.14,323800
2020-07-27,37.51,38.54,37.51,38.31,243200
2020-07-24,37.69,37.87,36.96,37.44,294800
2020-07-23,37.31,38.09,37.28,37.66,391800
2020-07-22,39.21,39.42,35.94,37.44,658600
2020-07-21,40.42,40.42,38.88,39.62,401000
2020-07-20,38.81,39.72,38.35,39.0,322800
2020-07-17,38.17,39.4,38.12,39.01,391800
2020-07-16,39.27,39.31,38.03,38.29,419800
2020-07-15,39.65,40.24,39.42,39.56,404000
2020-07-14,38.53,39.0,37.94,38.99,298200
2020-07-13,39.15,39.9,38.57,38.57,244800
2020-07-10,38.82,39.37,38.6,38.83,200000
2020-07-09,38.83,39.45,37.99,38.69,279000
2020-07-08,38.81,39.03,38.11,38.88,296000
2020-07-07,38.74,39.62,38.71,38.76,291600
2020-07-06,39.75,39.95,38.83,39.1,313200
2020-07-02,38.72,39.53,38.38,38.97,358200
2020-07-01,38.93,39.35,38.0,38.28,464400
2020-06-30,37.42,38.95,37.42,38.8,483400
2020-06-29,36.98,37.83,36.62,37.6,309000
2020-06-26,38.04,38.38,36.38,36.53,1388400
2020-06-25,36.79,38.39,36.27,38.33,683000
2020-06-24,36.34,37.28,36.03,36.98,442000
2020-06-23,36.47,36.87,36.16,36.61,396000
2020-06-22,35.1,36.15,34.76,36.04,315800
2020-06-19,35.92,36.56,35.04,35.26,1285000
2020-06-18,35.7,36.46,35.41,35.92,367800
2020-06-17,36.56,36.85,35.67,35.88,402800
2020-06-16,36.87,37.22,36.06,36.33,355800
2020-06-15,33.51,36.4,33.51,35.88,443600
2020-06-12,35.13,35.17,33.59,34.3,421600
2020-06-11,35.44,35.44,33.99,34.0,381400
2020-06-10,36.56,36.93,35.97,36.21,277200
2020-06-09,35.81,37.04,35.81,36.42,357000
2020-06-08,36.83,37.01,35.88,36.03,332200
2020-06-05,36.44,37.35,36.14,36.74,369600
2020-06-04,35.6,36.3,35.3,35.58,321200
2020-06-03,35.97,36.44,35.79,35.8,283800
2020-06-02,36.0,36.17,35.08,35.63,350200
2020-06-01,35.61,36.25,35.31,35.92,421800
2020-05-29,35.03,35.85,34.56,35.61,463800
2020-05-28,36.85,36.93,34.85,35.12,512600
2020-05-27,35.0,36.44,34.27,36.38,514800
2020-05-26,34.28,34.99,33.81,34.65,339400
2020-05-22,32.94,33.81,32.94,33.42,235400
2020-05-21,33.67,33.73,33.14,33.28,275000
2020-05-20,33.68,34.17,33.21,33.73,343000
2020-05-19,33.49,34.22,33.09,33.09,331600
2020-05-18,32.97,33.85,32.94,33.7,386000
2020-05-15,31.6,33.06,31.6,32.28,856400
2020-05-14,31.77,32.16,31.25,31.7,435000
2020-05-13,31.83,32.89,31.56,32.33,350800
2020-05-12,33.56,33.56,31.96,32.03,370800
2020-05-11,32.94,33.83,32.63,33.28,410000
2020-05-08,32.6,33.51,32.38,33.25,273400
2020-05-07,32.25,32.47,32.06,32.19,244600
2020-05-06,31.5,32.33,31.2,31.75,447000
2020-05-05,31.36,32.08,31.07,31.29,354600
2020-05-04,30.2,30.89,29.85,30.78,516000
2020-05-01,30.67,30.93,29.86,30.51,677000
2020-04-30,32.48,32.48,31.03,31.3,617000
2020-04-29,32.85,33.75,31.65,32.87,680400
2020-04-28,33.24,33.24,31.88,31.99,412000
2020-04-27,32.62,33.37,32.26,32.73,431200
2020-04-24,32.06,32.78,31.82,32.23,332800
2020-04-23,32.46,33.22,31.87,32.07,393200
2020-04-22,31.89,32.88,31.53,32.38,256200
2020-04-21,31.58,32.16,31.16,31.32,288600
2020-04-20,32.65,33.67,32.03,32.31,391200
2020-04-17,33.42,33.45,32.26,33.03,409800
2020-04-16,30.86,32.78,30.44,32.58,762600
2020-04-15,30.96,31.34,30.28,30.61,552800
2020-04-14,31.89,32.29,31.56,31.61,571200
2020-04-13,31.03,31.69,30.68,31.13,492400
2020-04-09,31.43,32.1,30.94,31.75,531200
2020-04-08,31.74,32.06,30.42,30.9,671800
2020-04-07,34.66,34.78,30.86,31.24,772400
2020-04-06,33.36,34.7,32.35,34.13,804000
2020-04-03,33.17,33.17,30.92,32.0,574400
2020-04-02,30.59,33.48,30.59,33.17,412800
2020-04-01,32.22,33.65,30.3,30.8,479800
2020-03-31,33.49,34.45,32.41,33.49,744200
2020-03-30,29.84,33.56,29.75,33.27,960400
2020-03-27,28.76,30.1,28.58,29.3,495200
2020-03-26,28.19,30.4,27.98,29.7,1190000
2020-03-25,30.14,30.42,27.91,28.08,731800
2020-03-24,30.71,33.26,26.35,30.66,1031400
2020-03-23,28.82,30.39,27.56,29.66,546000
2020-03-20,28.4,30.18,27.18,28.35,792600
2020-03-19,26.87,28.87,25.07,28.17,748200
2020-03-18,25.65,28.2,25.08,27.01,731000
2020-03-17,27.84,27.84,24.45,27.31,1574200
2020-03-16,27.5,29.82,27.11,27.4,1083800
2020-03-13,29.12,31.91,27.54,31.54,749600
