Date,Open,High,Low,Close,Volume
2020-12-07,9.03,9.08,9.0,9.04,24900
2020-12-04,9.13,9.13,9.04,9.07,19900
2020-12-03,9.13,9.13,9.08,9.09,24100
2020-12-02,9.16,9.16,9.06,9.08,22500
2020-12-01,9.16,9.16,9.08,9.08,24000
2020-11-30,9.19,9.19,9.1,9.1,17100
2020-11-27,9.21,9.21,9.1,9.16,21000
2020-11-25,9.16,9.19,9.11,9.16,25500
2020-11-24,9.21,9.21,9.09,9.09,32000
2020-11-23,9.19,9.19,9.07,9.1,17600
2020-11-20,9.18,9.18,9.11,9.12,14100
2020-11-19,9.16,9.16,9.1,9.15,19400
2020-11-18,9.12,9.16,9.1,9.1,8500
2020-11-17,9.12,9.14,9.1,9.13,12600
2020-11-16,9.07,9.13,9.03,9.09,9500
2020-11-13,9.11,9.11,9.02,9.03,27500
2020-11-12,9.05,9.1,9.03,9.09,7300
2020-11-11,9.1,9.1,9.0,9.1,14200
2020-11-10,9.05,9.07,9.0,9.03,7400
2020-11-09,9.1,9.1,9.01,9.01,4700
2020-11-06,9.0,9.03,8.97,9.02,8300
2020-11-05,9.07,9.07,8.93,8.93,12000
2020-11-04,9.05,9.09,9.03,9.03,19100
2020-11-03,9.0,9.05,8.98,8.98,9600
2020-11-02,9.05,9.05,8.95,8.97,4000
2020-10-30,8.97,9.0,8.93,9.0,12600
2020-10-29,8.97,8.97,8.93,8.96,9000
2020-10-28,9.1,9.1,8.88,8.9,18700
2020-10-27,9.1,9.1,9.0,9.0,3400
2020-10-26,9.1,9.1,8.94,8.99,19500
2020-10-23,9.1,9.1,8.99,9.1,15300
2020-10-22,9.09,9.1,9.0,9.02,18200
2020-10-21,9.08,9.08,9.06,9.07,20700
2020-10-20,9.01,9.03,8.93,9.03,16700
2020-10-19,8.91,8.99,8.87,8.91,30400
2020-10-16,8.93,8.93,8.91,8.91,9800
2020-10-15,8.97,8.99,8.93,8.93,10100
2020-10-14,9.14,9.14,8.92,8.98,32200
2020-10-13,8.98,8.98,8.91,8.94,8100
2020-10-12,9.03,9.03,8.92,8.92,7300
2020-10-09,9.02,9.02,8.96,8.96,5500
2020-10-08,9.03,9.03,8.91,8.92,9600
2020-10-07,9.15,9.15,8.89,8.9,13300
2020-10-06,9.13,9.13,8.96,8.96,6900
2020-10-05,9.16,9.16,9.04,9.11,10900
2020-10-02,9.08,9.13,9.08,9.12,18400
2020-10-01,9.12,9.12,9.02,9.07,7400
2020-09-30,9.02,9.02,8.96,9.02,15800
2020-09-29,9.02,9.02,8.97,9.01,7900
2020-09-28,9.0,9.02,8.99,9.02,6500
2020-09-25,9.09,9.09,8.98,8.99,7600
2020-09-24,9.01,9.06,8.97,8.98,9400
2020-09-23,9.14,9.14,8.86,8.92,24700
2020-09-22,9.07,9.1,9.04,9.08,10700
2020-09-21,9.12,9.14,9.07,9.09,9100
2020-09-18,9.1,9.13,9.01,9.11,2700
2020-09-17,9.03,9.13,9.01,9.12,16100
2020-09-16,8.97,9.07,8.97,9.04,11200
2020-09-15,9.16,9.16,8.96,9.01,20600
2020-09-14,9.19,9.19,9.07,9.15,18200
2020-09-11,9.15,9.15,9.02,9.02,10600
2020-09-10,9.15,9.15,9.06,9.12,15500
2020-09-09,9.15,9.15,9.01,9.04,17600
2020-09-08,9.2,9.2,9.11,9.14,44300
2020-09-04,9.11,9.11,8.93,8.96,12000
2020-09-03,9.09,9.11,9.06,9.09,25000
2020-09-02,9.04,9.12,9.04,9.05,8200
2020-09-01,9.13,9.14,8.96,8.97,34500
2020-08-31,9.11,9.11,9.08,9.11,25200
2020-08-28,9.09,9.09,9.06,9.09,17600
2020-08-27,8.99,9.08,8.99,9.06,11900
2020-08-26,8.97,9.01,8.96,9.01,8100
2020-08-25,9.02,9.02,8.94,8.98,17800
2020-08-24,9.03,9.03,8.95,9.01,15000
2020-08-21,8.91,8.93,8.89,8.91,7400
2020-08-20,8.91,8.93,8.86,8.89,23100
2020-08-19,9.02,9.02,8.86,8.9,21400
2020-08-18,9.04,9.05,8.97,8.99,17300
2020-08-17,9.1,9.1,8.99,8.99,19400
2020-08-14,9.11,9.11,9.05,9.09,13000
2020-08-13,9.04,9.16,9.03,9.11,58700
2020-08-12,8.97,9.06,8.97,9.0,18200
2020-08-11,9.08,9.13,8.99,8.99,41100
2020-08-10,9.08,9.08,9.02,9.06,19300
2020-08-07,9.05,9.07,9.0,9.05,15600
2020-08-06,9.0,9.11,8.96,9.04,41400
2020-08-05,9.0,9.0,8.97,9.0,15600
2020-08-04,8.99,8.99,8.93,8.99,39900
2020-08-03,8.98,8.98,8.9,8.98,24300
2020-07-31,8.87,8.89,8.82,8.89,17100
2020-07-30,8.94,8.94,8.81,8.81,27000
2020-07-29,9.76,9.76,8.85,8.92,43200
2020-07-28,8.86,8.92,8.86,8.91,29700
2020-07-27,8.86,8.89,8.82,8.84,17700
2020-07-24,8.92,8.92,8.81,8.87,57400
2020-07-23,8.88,8.93,8.87,8.92,28800
2020-07-22,8.88,8.92,8.83,8.88,27300
2020-07-21,8.88,8.92,8.85,8.89,20900
2020-07-20,8.93,8.93,8.86,8.87,11200
2020-07-17,8.79,8.9,8.79,8.88,22400
2020-07-16,8.81,8.82,8.76,8.77,12500
2020-07-15,8.78,8.84,8.75,8.75,15100
2020-07-14,8.73,8.81,8.73,8.81,21900
2020-07-13,8.87,8.93,8.6,8.77,76100
2020-07-10,8.87,8.89,8.84,8.88,17100
2020-07-09,8.82,8.85,8.79,8.82,13100
2020-07-08,8.8,8.89,8.8,8.82,21800
2020-07-07,8.79,8.84,8.77,8.79,27500
2020-07-06,8.76,8.79,8.73,8.78,10200
2020-07-02,8.8,8.87,8.74,8.74,18400
2020-07-01,8.82,8.82,8.77,8.78,6700
2020-06-30,8.68,8.74,8.68,8.73,11100
2020-06-29,8.7,8.71,8.56,8.71,38700
2020-06-26,8.67,8.67,8.57,8.57,6500
2020-06-25,8.71,8.71,8.56,8.6,16400
2020-06-24,8.71,8.71,8.54,8.58,23900
2020-06-23,8.71,8.71,8.56,8.6,12900
2020-06-22,8.56,8.56,8.51,8.53,9500
2020-06-19,8.48,8.62,8.48,8.54,9600
2020-06-18,8.53,8.53,8.45,8.48,21700
2020-06-17,8.62,8.62,8.53,8.53,7900
2020-06-16,8.49,8.66,8.49,8.52,31900
2020-06-15,8.49,8.59,8.49,8.51,23400
2020-06-12,8.43,8.51,8.43,8.49,33700
2020-06-11,8.45,8.49,8.43,8.43,8500
2020-06-10,8.51,8.53,8.49,8.53,19100
2020-06-09,8.49,8.51,8.47,8.49,32100
2020-06-08,8.47,8.51,8.47,8.49,14700
2020-06-05,8.46,8.48,8.45,8.45,8800
2020-06-04,8.48,8.49,8.45,8.47,16600
2020-06-03,8.46,8.5,8.45,8.48,23700
2020-06-02,8.45,8.49,8.43,8.49,35000
2020-06-01,8.49,8.52,8.46,8.47,15500
2020-05-29,8.38,8.46,8.38,8.46,18700
2020-05-28,8.3,8.38,8.27,8.38,34400
2020-05-27,8.22,8.29,8.22,8.29,33100
2020-05-26,8.27,8.27,8.21,8.24,25300
2020-05-22,8.21,8.24,8.18,8.22,16300
2020-05-21,8.15,8.2,8.15,8.18,25900
2020-05-20,8.15,8.18,8.11,8.15,33300
2020-05-19,8.07,8.13,8.07,8.13,23200
2020-05-18,8.1,8.12,8.05,8.1,48700
2020-05-15,8.04,8.09,8.04,8.07,30100
2020-05-14,8.06,8.06,8.01,8.03,23800
2020-05-13,8.09,8.15,7.98,8.04,57000
2020-05-12,8.17,8.2,8.13,8.14,49200
2020-05-11,8.18,8.18,8.16,8.18,47900
2020-05-08,8.16,8.18,8.16,8.18,48100
2020-05-07,8.22,8.22,8.16,8.16,46300
2020-05-06,8.13,8.18,8.11,8.16,63000
2020-05-05,8.24,8.25,8.04,8.11,178200
2020-05-04,8.25,8.25,8.12,8.19,22900
2020-05-01,8.25,8.26,8.17,8.22,28400
2020-04-30,8.24,8.28,8.16,8.28,32800
2020-04-29,8.13,8.23,8.13,8.15,51000
2020-04-28,8.11,8.17,8.08,8.11,39900
2020-04-27,8.25,8.25,8.06,8.1,18700
2020-04-24,8.3,8.3,8.15,8.16,37500
2020-04-23,8.5,8.56,8.23,8.28,18700
2020-04-22,8.57,8.57,8.39,8.44,14200
2020-04-21,8.49,8.56,8.41,8.45,10900
2020-04-20,8.66,8.66,8.44,8.56,34100
2020-04-17,8.66,8.66,8.48,8.59,36700
2020-04-16,8.43,8.66,8.43,8.57,46200
2020-04-15,8.44,8.44,8.41,8.44,11300
2020-04-14,8.42,8.49,8.41,8.43,15200
2020-04-13,8.25,8.39,8.23,8.32,50700
2020-04-09,8.23,8.35,8.23,8.29,27200
2020-04-08,8.07,8.2,8.07,8.14,31500
2020-04-07,8.13,8.17,7.92,8.07,64300
2020-04-06,8.03,8.14,8.03,8.13,18800
2020-04-03,8.07,8.23,8.01,8.03,11500
2020-04-02,8.21,8.21,8.1,8.13,24700
2020-04-01,8.46,8.46,8.06,8.06,9600
2020-03-31,8.36,8.45,8.23,8.27,14700
2020-03-30,8.09,8.46,8.09,8.32,22900
2020-03-27,8.22,8.26,8.01,8.2,48200
2020-03-26,8.16,8.38,8.09,8.09,20500
2020-03-25,8.04,8.18,7.85,8.03,51200
2020-03-24,7.65,7.92,7.64,7.91,18800
2020-03-23,8.12,8.12,7.59,7.62,24800
2020-03-20,8.39,8.52,7.93,8.32,24800
