Date,Open,High,Low,Close,Volume
2020-12-01,1.31,1.35,1.21,1.23,58900
2020-11-30,1.35,1.36,1.23,1.28,143900
2020-11-27,1.35,1.38,1.32,1.34,71900
2020-11-25,1.32,1.35,1.29,1.35,120100
2020-11-24,1.24,1.29,1.22,1.29,100400
2020-11-23,1.2,1.24,1.18,1.22,123700
2020-11-20,1.17,1.19,1.15,1.18,40700
2020-11-19,1.17,1.18,1.12,1.17,30800
2020-11-18,1.18,1.21,1.17,1.18,63300
2020-11-17,1.21,1.21,1.16,1.19,44000
2020-11-16,1.17,1.22,1.15,1.21,83700
2020-11-13,1.15,1.17,1.1,1.13,124400
2020-11-12,1.09,1.11,1.07,1.07,56900
2020-11-11,1.08,1.13,1.06,1.11,171100
2020-11-10,1.02,1.08,1.02,1.07,80800
2020-11-09,1.0,1.11,0.98,1.05,174400
2020-11-06,0.99,1.0,0.96,0.97,37900
2020-11-05,0.99,0.99,0.96,0.97,53000
2020-11-04,1.01,1.04,0.95,0.98,103800
2020-11-03,1.11,1.12,0.99,1.01,105900
2020-11-02,1.12,1.14,1.06,1.12,153000
2020-10-30,1.05,1.13,0.98,1.11,226200
2020-10-29,0.96,1.05,0.95,1.03,186200
2020-10-28,1.03,1.03,0.9,0.99,227900
2020-10-27,1.04,1.04,0.98,1.01,124000
2020-10-26,1.12,1.12,1.01,1.02,226200
2020-10-23,1.0,1.11,0.96,1.08,370900
2020-10-22,1.01,1.04,0.89,1.0,357400
2020-10-21,1.0,1.06,0.92,1.01,2048000
2020-10-20,0.84,0.85,0.81,0.82,388000
2020-10-19,0.85,0.85,0.8,0.84,57000
2020-10-16,0.8,0.85,0.8,0.85,86700
2020-10-15,0.83,0.83,0.8,0.82,36600
2020-10-14,0.83,0.84,0.81,0.84,47200
2020-10-13,0.85,0.85,0.82,0.83,51900
2020-10-12,0.85,0.89,0.82,0.85,116100
2020-10-09,0.92,0.98,0.83,0.9,226100
2020-10-08,0.78,1.02,0.77,0.92,562600
2020-10-07,0.8,0.82,0.74,0.76,76300
2020-10-06,0.82,0.83,0.76,0.82,70200
2020-10-05,0.84,0.89,0.8,0.82,91100
2020-10-02,0.86,0.89,0.83,0.87,51600
2020-10-01,0.85,0.89,0.81,0.86,63900
2020-09-30,0.86,0.91,0.8,0.89,292400
2020-09-29,0.77,1.33,0.77,0.92,6819300
2020-09-28,0.73,0.77,0.73,0.76,22200
2020-09-25,0.77,0.77,0.74,0.75,14700
2020-09-24,0.75,0.77,0.73,0.76,15300
2020-09-23,0.78,0.78,0.73,0.75,31100
2020-09-22,0.78,0.8,0.78,0.79,10700
2020-09-21,0.79,0.82,0.78,0.8,32000
2020-09-18,0.78,0.81,0.76,0.81,49200
2020-09-17,0.78,0.8,0.78,0.79,9600
2020-09-16,0.78,0.81,0.77,0.78,31300
2020-09-15,0.76,0.78,0.76,0.77,19200
2020-09-14,0.78,0.78,0.73,0.78,58900
2020-09-11,0.74,0.8,0.72,0.78,61000
2020-09-10,0.71,0.74,0.71,0.73,72200
2020-09-09,0.78,0.8,0.71,0.72,77100
2020-09-08,0.82,0.82,0.78,0.8,59200
2020-09-04,0.81,0.82,0.81,0.82,28400
2020-09-03,0.84,0.85,0.81,0.82,48800
2020-09-02,0.85,0.86,0.82,0.84,39900
2020-09-01,0.85,0.86,0.81,0.85,79800
2020-08-31,0.89,0.9,0.86,0.86,71900
2020-08-28,0.9,0.91,0.9,0.9,59700
2020-08-27,0.92,0.92,0.9,0.91,37400
2020-08-26,0.93,0.93,0.9,0.9,37500
2020-08-25,0.91,0.92,0.91,0.92,33700
2020-08-24,0.95,0.95,0.91,0.91,49900
2020-08-21,0.92,0.95,0.92,0.93,18000
2020-08-20,0.92,0.94,0.92,0.93,16200
2020-08-19,0.95,0.95,0.94,0.95,22100
2020-08-18,0.95,0.96,0.94,0.95,27700
2020-08-17,0.95,0.96,0.94,0.95,31200
2020-08-14,0.95,0.98,0.95,0.97,31400
2020-08-13,0.95,0.97,0.95,0.96,19900
2020-08-12,0.96,0.97,0.94,0.96,70000
2020-08-11,1.0,1.0,0.96,0.96,28100
2020-08-10,0.94,1.0,0.94,1.0,60700
2020-08-07,0.94,1.0,0.92,0.98,48500
2020-08-06,0.98,1.01,0.94,0.94,74100
2020-08-05,1.0,1.03,0.97,0.99,66000
2020-08-04,1.01,1.05,1.0,1.0,67600
2020-08-03,1.01,1.04,1.01,1.02,33500
2020-07-31,1.01,1.06,1.01,1.01,28400
2020-07-30,1.02,1.06,1.02,1.03,38500
2020-07-29,1.05,1.07,1.02,1.06,25300
2020-07-28,1.03,1.07,1.03,1.04,57800
2020-07-27,1.09,1.09,1.05,1.05,81300
2020-07-24,1.05,1.09,1.05,1.07,29000
2020-07-23,1.08,1.1,1.05,1.05,46300
2020-07-22,1.07,1.09,1.03,1.06,37800
2020-07-21,1.05,1.09,1.01,1.05,99600
2020-07-20,1.1,1.11,1.08,1.1,29800
2020-07-17,1.16,1.16,1.1,1.14,21800
2020-07-16,1.15,1.17,1.1,1.13,54500
2020-07-15,1.06,1.11,1.06,1.11,49300
2020-07-14,1.08,1.08,1.01,1.03,28000
2020-07-13,1.04,1.08,0.97,1.07,101600
2020-07-10,1.06,1.08,1.03,1.04,33800
2020-07-09,1.06,1.12,1.06,1.07,21700
2020-07-08,1.16,1.2,0.95,1.09,228600
2020-07-07,1.19,1.22,1.18,1.21,45700
2020-07-06,1.3,1.3,1.23,1.25,20500
2020-07-02,1.36,1.36,1.29,1.3,11500
2020-07-01,1.32,1.36,1.32,1.33,15700
2020-06-30,1.27,1.38,1.26,1.36,21700
2020-06-29,1.24,1.32,1.23,1.29,22000
2020-06-26,1.22,1.25,1.22,1.24,22000
2020-06-25,1.26,1.31,1.23,1.26,36000
2020-06-24,1.37,1.37,1.23,1.28,60200
2020-06-23,1.45,1.47,1.37,1.37,23700
2020-06-22,1.39,1.45,1.32,1.42,59300
2020-06-19,1.26,1.37,1.26,1.33,29100
2020-06-18,1.32,1.32,1.27,1.28,46400
2020-06-17,1.36,1.38,1.28,1.3,38500
2020-06-16,1.45,1.45,1.39,1.41,23700
2020-06-15,1.31,1.44,1.27,1.42,54000
2020-06-12,1.35,1.41,1.31,1.32,44600
2020-06-11,1.45,1.46,1.2,1.27,91400
2020-06-10,1.6,1.64,1.54,1.56,85800
2020-06-09,1.61,1.66,1.43,1.62,98200
2020-06-08,1.25,1.68,1.25,1.57,161900
2020-06-05,1.12,1.19,1.12,1.14,80800
2020-06-04,1.15,1.15,1.09,1.13,42700
2020-06-03,1.11,1.14,1.11,1.13,40300
2020-06-02,1.11,1.13,1.1,1.11,14000
2020-06-01,1.15,1.15,1.1,1.13,35400
2020-05-29,1.16,1.16,1.09,1.14,27400
2020-05-28,1.14,1.17,1.12,1.15,56100
2020-05-27,1.14,1.14,1.11,1.13,47700
2020-05-26,1.09,1.12,1.08,1.1,45200
2020-05-22,1.04,1.08,1.04,1.08,19200
2020-05-21,1.08,1.08,1.05,1.06,29600
2020-05-20,1.03,1.08,1.03,1.05,25800
2020-05-19,1.06,1.07,1.04,1.05,18000
2020-05-18,1.01,1.08,1.0,1.04,85400
2020-05-15,1.0,1.03,0.97,1.01,52900
2020-05-14,0.97,1.0,0.94,0.98,19900
2020-05-13,1.02,1.02,0.95,0.97,38400
2020-05-12,1.01,1.06,0.97,0.97,52700
2020-05-11,1.0,1.01,0.98,0.99,41100
2020-05-08,0.96,1.03,0.96,1.0,41800
2020-05-07,0.98,1.04,0.96,0.96,44700
2020-05-06,1.11,1.11,0.97,0.99,63300
2020-05-05,1.09,1.12,1.04,1.06,37700
2020-05-04,1.04,1.11,1.01,1.03,29900
2020-05-01,1.14,1.14,1.04,1.06,43000
2020-04-30,1.19,1.22,1.09,1.11,75900
2020-04-29,1.07,1.17,1.03,1.13,93300
2020-04-28,0.98,1.06,0.96,1.04,146300
2020-04-27,1.0,1.0,0.94,0.97,69700
2020-04-24,1.05,1.05,0.97,0.97,37100
2020-04-23,1.07,1.07,0.96,1.02,52200
2020-04-22,0.98,1.1,0.96,1.05,119000
2020-04-21,0.94,0.94,0.9,0.94,43600
2020-04-20,1.02,1.02,0.92,0.93,143200
2020-04-17,1.04,1.07,1.04,1.06,46500
2020-04-16,1.11,1.11,1.03,1.04,54300
2020-04-15,1.14,1.16,1.03,1.12,74200
2020-04-14,1.12,1.16,1.05,1.12,116000
2020-04-13,1.15,1.2,1.11,1.12,105800
2020-04-09,1.17,1.38,1.11,1.15,192500
2020-04-08,0.96,1.06,0.96,1.06,84800
2020-04-07,0.92,1.01,0.91,0.93,98200
2020-04-06,0.94,0.94,0.86,0.93,67600
2020-04-03,0.9,0.9,0.83,0.88,50800
2020-04-02,0.82,0.91,0.82,0.87,80600
2020-04-01,0.85,0.85,0.82,0.83,54100
2020-03-31,0.85,0.92,0.83,0.87,53000
2020-03-30,0.88,0.9,0.83,0.83,118600
2020-03-27,0.89,0.92,0.84,0.85,116000
2020-03-26,0.97,0.99,0.83,0.83,244600
2020-03-25,1.0,1.05,0.96,0.96,85100
2020-03-24,0.99,1.04,0.92,0.96,89200
2020-03-23,1.04,1.04,0.91,0.98,63100
2020-03-20,1.06,1.15,1.04,1.04,48900
2020-03-19,0.97,1.1,0.95,1.03,90600
2020-03-18,1.15,1.15,0.88,0.93,107900
2020-03-17,1.27,1.27,0.98,1.12,169400
2020-03-16,1.27,1.3,1.07,1.26,119800
2020-03-13,1.37,1.41,1.3,1.33,76700
