Date,Open,High,Low,Close,Volume
2021-02-04,44.58,45.02,44.41,44.81,17346300
2021-02-03,44.23,44.66,44.22,44.4,14966700
2021-02-02,43.94,44.69,43.84,44.26,27002400
2021-02-01,44.3,44.49,43.76,43.79,25945200
2021-01-29,45.02,45.2,44.13,44.17,32509200
2021-01-28,45.42,45.99,45.16,45.2,22301700
2021-01-27,46.21,46.49,45.13,45.23,29910300
2021-01-26,45.79,46.47,45.74,46.38,15031500
2021-01-25,45.7,45.98,45.36,45.97,19031100
2021-01-22,45.78,46.33,45.63,46.01,19219500
2021-01-21,45.7,45.82,45.34,45.54,14325900
2021-01-20,45.15,45.8,44.93,45.75,23775600
2021-01-19,45.48,45.61,44.86,45.08,24123600
2021-01-15,45.63,45.87,45.17,45.48,35920500
2021-01-14,46.48,46.53,45.92,46.21,23017200
2021-01-13,46.77,46.87,46.35,46.36,16069500
2021-01-12,46.85,47.14,46.63,46.84,23373300
2021-01-11,45.9,46.53,45.9,46.31,26264400
2021-01-08,46.18,46.22,45.84,46.1,24478200
2021-01-07,46.41,46.46,45.92,46.11,20538000
2021-01-06,45.62,46.56,45.59,46.11,21918900
2021-01-05,46.09,46.24,45.43,45.83,26498100
2021-01-04,45.37,46.18,45.36,46.07,32182200
2020-12-31,45.34,45.36,44.91,45.32,17814000
2020-12-30,45.55,45.64,45.26,45.33,18751200
2020-12-29,45.79,45.86,45.15,45.37,17938200
2020-12-28,45.29,45.68,45.07,45.66,19344900
2020-12-24,45.13,45.4,45.02,45.12,9054600
2020-12-23,45.13,45.35,44.74,45.03,20430600
2020-12-22,45.64,45.98,45.01,45.34,37599000
2020-12-21,45.75,46.12,45.61,45.9,25553100
2020-12-18,46.1,46.28,45.64,45.89,41384100
2020-12-17,45.92,46.04,45.64,45.94,30679500
2020-12-16,45.98,46.18,45.62,45.73,25650900
2020-12-15,45.75,46.02,45.55,45.77,31871400
2020-12-14,46.44,46.45,45.72,45.79,25088100
2020-12-11,46.19,46.38,45.89,46.22,16860900
2020-12-10,46.45,46.58,46.08,46.23,20652300
2020-12-09,46.99,46.99,46.33,46.45,20139600
2020-12-08,46.16,46.94,46.11,46.82,20716500
2020-12-07,46.51,46.67,46.1,46.4,18479100
2020-12-04,46.84,46.84,46.23,46.65,20889300
2020-12-03,47.08,47.08,46.49,46.77,25725900
2020-12-02,47.62,47.81,46.84,47.15,23547000
2020-12-01,48.12,48.14,47.51,47.82,22935300
2020-11-30,47.49,47.91,47.02,47.86,32695500
2020-11-27,47.66,47.84,47.34,47.49,10999500
2020-11-25,47.38,47.74,47.37,47.56,13833300
2020-11-24,47.54,47.61,47.08,47.42,17155200
2020-11-23,47.11,47.43,46.79,47.28,18557100
2020-11-20,47.36,47.86,46.93,47.07,21937200
2020-11-19,46.82,47.76,46.78,47.65,18590700
2020-11-18,46.95,47.51,46.69,46.71,24936900
2020-11-17,47.15,48.01,46.73,46.79,42711600
2020-11-16,47.16,48.06,46.77,47.75,34560300
2020-11-13,46.66,47.29,46.21,47.16,19738200
2020-11-12,46.51,46.59,46.08,46.44,12564300
2020-11-11,46.03,46.66,45.86,46.36,18805800
2020-11-10,45.03,45.88,44.96,45.6,18199200
2020-11-09,46.36,46.43,44.95,44.97,28198500
2020-11-06,45.22,45.81,44.97,45.67,16198500
2020-11-05,45.11,45.18,44.78,44.94,14202600
2020-11-04,44.35,45.23,44.28,44.47,17927400
2020-11-03,44.37,45.16,44.35,44.73,15413100
2020-11-02,44.04,44.11,43.55,43.98,16575600
2020-10-30,43.6,43.89,43.03,43.47,18601800
2020-10-29,43.86,44.21,43.45,43.83,15153900
2020-10-28,44.16,44.53,43.82,43.87,16849200
2020-10-27,44.5,45.02,44.48,44.76,11831100
2020-10-26,44.75,44.84,44.15,44.53,16111800
2020-10-23,45.1,45.15,44.75,45.06,10540500
2020-10-22,45.17,45.29,44.7,44.97,13344000
2020-10-21,45.06,45.65,45.06,45.24,13114200
2020-10-20,45.15,45.59,44.99,45.08,14523000
2020-10-19,45.46,45.54,44.72,44.78,14643300
2020-10-16,45.55,45.78,45.26,45.33,16935000
2020-10-15,44.83,45.41,44.75,45.28,13692600
2020-10-14,45.86,45.9,45.04,45.09,19710900
2020-10-13,45.32,45.93,45.22,45.81,23800200
2020-10-12,44.8,45.55,44.8,45.19,18402300
2020-10-09,44.38,44.9,44.35,44.73,14494800
2020-10-08,44.33,44.51,44.21,44.28,14676900
2020-10-07,44.25,44.34,43.94,44.14,16949100
2020-10-06,44.44,44.78,43.94,44.06,21475500
2020-10-05,44.26,44.54,44.19,44.42,14259000
2020-10-02,44.59,44.83,43.9,44.01,24585000
2020-10-01,44.11,45.23,43.94,44.82,43290900
2020-09-30,43.04,44.4,42.98,43.83,34826400
2020-09-29,43.0,43.28,42.73,42.96,27702900
2020-09-28,42.97,43.25,42.83,43.0,21197100
2020-09-25,42.77,43.09,42.59,43.0,22618800
2020-09-24,42.52,43.17,42.31,42.82,29453100
2020-09-23,43.54,43.62,42.55,42.6,23133300
2020-09-22,42.94,43.54,42.78,43.33,33102000
2020-09-21,42.76,42.99,42.38,42.94,47275500
2020-09-18,42.74,43.08,42.21,42.38,54709200
2020-09-17,42.43,43.1,42.3,42.82,37245000
2020-09-16,43.36,43.44,42.62,42.69,27860400
2020-09-15,43.3,43.57,42.82,43.03,30427800
2020-09-14,42.65,44.2,42.57,43.02,45733800
2020-09-11,42.93,43.37,42.46,42.82,28879800
2020-09-10,43.88,44.03,42.79,42.86,33709200
2020-09-09,43.89,44.68,43.69,43.82,33669000
2020-09-08,44.3,44.45,43.31,43.37,33966900
2020-09-04,45.12,45.44,43.89,44.74,33982200
2020-09-03,45.96,46.87,44.42,45.28,48015000
2020-09-02,47.38,47.41,45.62,46.26,51666000
2020-09-01,44.23,46.86,43.87,46.24,106798200
2020-08-31,43.07,43.51,42.46,43.5,45236400
2020-08-28,44.17,44.19,43.18,43.95,64050900
2020-08-27,41.06,43.65,41.01,42.8,119018700
2020-08-26,40.79,41.0,40.63,40.94,18814800
2020-08-25,40.98,41.11,40.62,40.92,21722400
2020-08-24,41.43,41.5,40.83,41.14,19813800
2020-08-21,40.9,41.56,40.76,41.24,24864000
2020-08-20,41.1,41.37,40.74,40.9,26810700
2020-08-19,42.04,42.19,41.3,41.48,38155200
2020-08-18,42.66,43.12,41.72,42.2,80232600
2020-08-17,42.09,42.65,41.93,42.48,39465000
2020-08-14,41.46,41.66,41.24,41.54,20106300
2020-08-13,41.1,41.34,40.95,41.3,19867200
2020-08-12,40.71,41.25,40.27,41.15,19094400
2020-08-11,41.37,41.45,40.47,40.62,25360200
2020-08-10,40.63,41.29,40.45,41.14,17683200
2020-08-07,40.43,40.7,40.28,40.55,16558500
2020-08-06,40.29,40.63,40.26,40.36,14496300
2020-08-05,40.7,40.79,40.19,40.5,25483500
2020-08-04,40.45,41.09,40.23,41.07,18219600
2020-08-03,40.53,40.6,40.02,40.34,14971500
2020-07-31,40.45,40.59,39.82,40.37,21631500
2020-07-30,40.38,40.69,40.16,40.6,13788300
2020-07-29,41.05,41.14,40.51,40.77,14223300
2020-07-28,41.03,41.3,40.85,41.11,14414100
2020-07-27,40.83,41.18,40.83,40.94,14045700
2020-07-24,40.85,41.31,40.72,40.95,13037400
2020-07-23,41.49,41.54,40.97,41.07,16796400
2020-07-22,41.36,41.5,40.93,41.39,16164600
2020-07-21,41.05,41.8,41.01,41.29,21712500
2020-07-20,41.17,41.41,40.91,41.02,18342600
2020-07-17,41.61,41.61,41.02,41.1,18189600
2020-07-16,41.2,41.41,40.95,41.24,17676600
2020-07-15,41.27,41.85,40.81,41.18,31731300
2020-07-14,40.33,41.34,40.26,41.19,26455800
2020-07-13,40.97,41.69,40.21,40.41,42338400
2020-07-10,40.17,40.99,39.7,40.77,44236800
2020-07-09,39.19,39.99,38.98,39.86,42771600
2020-07-08,39.93,39.98,38.81,38.82,52217100
2020-07-07,36.95,39.79,36.88,39.61,93458100
2020-07-06,37.38,37.4,36.88,37.09,21695100
2020-07-02,37.47,37.71,37.08,37.19,17695800
2020-07-01,37.27,37.41,37.02,37.34,19733700
2020-06-30,37.2,37.48,36.98,37.37,20509200
2020-06-29,36.97,37.34,36.88,37.15,16511400
2020-06-26,37.31,37.7,36.82,36.91,26991600
2020-06-25,37.36,37.49,36.93,37.35,20569800
2020-06-24,37.67,37.79,37.31,37.53,20614800
2020-06-23,38.3,38.33,37.74,37.77,19727700
2020-06-22,37.74,38.09,37.56,37.96,27338400
2020-06-19,37.09,37.53,36.74,37.39,40078800
2020-06-18,36.98,37.15,36.71,36.81,20070000
2020-06-17,37.39,37.48,36.94,37.14,20166900
2020-06-16,37.38,37.51,36.98,37.33,25167600
2020-06-15,36.94,37.03,36.51,36.84,32703300
2020-06-12,37.6,37.67,36.52,36.73,32359200
2020-06-11,37.75,38.24,37.28,37.47,34162800
2020-06-10,37.93,38.22,37.79,37.8,28141500
2020-06-09,37.94,38.06,37.61,37.86,20746200
2020-06-08,37.31,37.83,37.27,37.83,28344300
2020-06-05,38.24,38.27,37.41,37.93,39337200
2020-06-04,38.31,38.65,38.01,38.1,24015000
2020-06-03,38.66,38.68,38.27,38.52,20262900
2020-06-02,38.56,38.73,38.32,38.67,19187700
2020-06-01,38.51,38.81,38.17,38.67,20550300
2020-05-29,38.76,38.91,38.04,38.71,29311200
2020-05-28,38.6,38.98,38.42,38.59,24424800
2020-05-27,38.68,38.84,37.76,38.21,31073700
2020-05-26,38.79,39.16,38.57,38.64,23730600
2020-05-22,39.03,39.11,38.61,38.79,22359600
2020-05-21,38.96,39.35,38.76,39.0,22448100
2020-05-20,39.46,39.49,38.88,39.14,32246400
2020-05-19,41.1,41.18,38.94,38.98,74746200
2020-05-18,39.78,40.11,39.34,39.83,38633700
2020-05-15,38.52,39.29,38.4,39.29,31770000
2020-05-14,38.95,39.04,37.84,38.51,22233000
2020-05-13,38.53,39.39,38.4,38.6,29175300
2020-05-12,38.84,39.2,38.62,38.62,19100100
2020-05-11,38.39,38.78,38.38,38.58,25341900
2020-05-08,38.3,38.38,37.94,38.36,20830800
2020-05-07,38.52,38.68,37.91,38.03,27345600
2020-05-06,38.89,38.98,38.16,38.3,17309100
2020-05-05,38.45,38.91,38.29,38.74,19337400
2020-05-04,38.47,38.64,37.81,38.42,17807700
2020-05-01,37.73,38.42,37.52,38.18,31143900
2020-04-30,38.23,38.34,37.6,37.76,40497900
2020-04-29,39.0,39.06,38.07,38.39,44612100
2020-04-28,39.85,40.46,39.67,39.76,20732100
2020-04-27,40.38,40.48,39.81,39.85,17923800
2020-04-24,40.18,40.35,39.93,40.21,17343600
2020-04-23,40.33,40.72,39.68,39.92,28839900
2020-04-22,40.38,41.12,40.04,40.87,19448100
2020-04-21,40.4,40.7,39.81,40.14,27900600
2020-04-20,41.12,41.43,40.31,40.33,24401700
2020-04-17,40.84,41.3,40.3,41.04,30915300
2020-04-16,40.07,41.29,39.84,41.1,31882200
2020-04-15,40.07,40.34,39.49,40.0,22435200
2020-04-14,39.48,40.32,39.15,40.07,34098900
2020-04-13,37.67,39.04,37.64,38.92,24194100
2020-04-09,36.72,38.17,36.55,37.83,32828700
2020-04-08,38.42,38.46,37.46,37.85,27876600
2020-04-07,38.51,39.29,37.78,37.89,41369700
2020-04-06,36.98,39.26,36.95,39.16,47768700
2020-04-03,36.41,37.25,36.35,37.11,28625100
2020-04-02,35.16,37.0,34.9,36.86,29515500
2020-04-01,34.84,35.89,34.73,35.45,28269600
2020-03-31,35.51,36.09,34.99,35.29,26258400
2020-03-30,34.75,35.97,34.46,35.78,29212500
2020-03-27,34.2,34.88,33.73,34.04,36160500
2020-03-26,33.98,34.44,33.19,34.11,58250700
2020-03-25,35.09,35.41,33.56,33.98,53287500
2020-03-24,35.99,36.46,34.58,35.73,42705000
2020-03-23,35.46,36.51,34.85,35.5,39366000
2020-03-20,37.12,38.14,34.76,35.4,55423500
2020-03-19,38.66,39.45,36.54,37.1,57100500
