Date,Open,High,Low,Close,Volume
2023-02-21,38.31,38.42,38.14,38.22,17356600
2023-02-17,38.39,38.81,38.11,38.67,18293400
2023-02-16,38.62,38.64,38.28,38.44,17832000
2023-02-15,38.86,39.03,38.58,38.77,18994700
2023-02-14,39.46,39.56,39.0,39.13,17506900
2023-02-13,39.09,39.39,38.94,39.37,17878000
2023-02-10,38.93,39.36,38.72,39.27,18619600
2023-02-09,39.49,39.67,38.7,38.79,20809200
2023-02-08,38.98,39.47,38.96,39.36,19362300
2023-02-07,39.22,39.29,38.71,39.01,22999500
2023-02-06,39.55,39.65,39.14,39.16,18071200
2023-02-03,39.7,39.73,39.27,39.43,23742000
2023-02-02,39.05,39.79,38.93,39.68,35279200
2023-02-01,39.3,39.54,38.85,39.35,24482300
2023-01-31,38.48,39.63,38.22,39.52,49722500
2023-01-30,39.19,39.5,38.84,38.98,24402200
2023-01-27,39.58,39.68,39.18,39.19,23798600
2023-01-26,39.56,39.65,39.03,39.6,38465500
2023-01-25,39.93,40.0,39.54,39.97,20828000
2023-01-24,39.84,39.86,39.15,39.65,18853100
2023-01-23,39.94,40.19,39.75,39.89,19398600
2023-01-20,40.16,40.29,39.67,40.0,25197600
2023-01-19,39.66,40.15,39.59,39.87,26614900
2023-01-18,40.4,40.66,39.88,39.91,33835000
2023-01-17,41.27,41.45,40.54,40.87,29391400
2023-01-13,42.12,42.71,42.12,42.43,18737500
2023-01-12,41.92,42.32,41.31,42.31,23345300
2023-01-11,42.3,42.34,41.56,42.08,23022200
2023-01-10,42.88,42.98,42.02,42.23,29212000
2023-01-09,44.39,44.57,42.84,42.91,30839100
2023-01-06,44.32,45.76,43.95,45.16,29635900
2023-01-05,44.1,44.33,43.38,44.04,20057400
2023-01-04,44.6,44.9,43.92,44.46,21808400
2023-01-03,45.24,45.52,45.07,45.46,15603800
2022-12-30,45.49,45.58,45.01,45.44,11396200
2022-12-29,45.25,45.82,45.22,45.52,8971300
2022-12-28,45.27,45.57,45.01,45.05,10053900
2022-12-27,45.99,46.05,45.27,45.34,12033800
2022-12-23,45.72,46.07,45.44,45.96,10666500
2022-12-22,45.59,45.85,45.18,45.8,14822300
2022-12-21,45.77,46.26,45.41,45.81,12925000
2022-12-20,45.41,45.68,45.09,45.51,12433800
2022-12-19,45.69,45.95,44.96,45.55,16081900
2022-12-16,47.01,47.13,45.58,45.58,65689500
2022-12-15,47.95,48.27,47.36,47.54,21627100
2022-12-14,47.13,48.71,46.91,48.31,36260300
2022-12-13,47.09,47.92,46.9,47.06,29461800
2022-12-12,46.22,46.64,45.89,46.26,18532200
2022-12-09,45.89,46.86,45.79,45.87,19933500
2022-12-08,44.5,46.0,44.36,45.92,26116800
2022-12-07,44.12,45.36,44.12,44.55,15929900
2022-12-06,44.94,45.1,43.61,44.08,21787100
2022-12-05,45.15,45.25,44.65,44.99,17959800
2022-12-02,44.84,45.52,44.77,45.15,16881600
2022-12-01,44.62,45.37,44.59,45.3,23592600
2022-11-30,44.02,44.46,43.49,44.46,35572700
2022-11-29,43.9,44.05,43.54,43.89,17160900
2022-11-28,43.61,44.11,43.51,43.96,20704000
2022-11-25,43.39,43.65,43.31,43.64,6760200
2022-11-23,43.42,43.65,43.03,43.32,10710800
2022-11-22,42.87,43.68,42.78,43.53,16358600
2022-11-21,42.66,42.82,42.32,42.73,14736000
2022-11-18,43.14,43.3,42.45,42.77,20666500
2022-11-17,42.39,43.01,42.15,42.86,13231100
2022-11-16,43.28,43.51,42.61,42.61,15822200
2022-11-15,43.76,43.92,42.73,43.07,25440500
2022-11-14,42.56,44.18,42.51,43.67,26143000
2022-11-11,41.74,42.3,41.07,42.21,20909800
2022-11-10,42.15,42.35,41.55,42.02,20480600
2022-11-09,41.82,42.12,41.41,41.43,15348100
2022-11-08,41.72,42.35,41.46,41.99,18054500
2022-11-07,41.82,42.26,41.46,41.76,20304400
2022-11-04,42.1,42.16,41.34,41.88,24528500
2022-11-03,41.11,41.5,40.94,41.3,20124600
2022-11-02,42.0,42.36,41.28,41.39,25813100
2022-11-01,42.21,42.58,41.68,42.21,30614500
2022-10-31,41.4,41.67,40.92,40.93,29961700
2022-10-28,40.43,41.78,40.39,41.7,27854000
2022-10-27,40.28,40.54,40.17,40.22,20377700
2022-10-26,40.38,41.02,40.11,40.5,21407900
2022-10-25,39.81,40.29,39.47,40.09,23127000
2022-10-24,39.64,40.33,39.56,40.04,24972000
2022-10-21,38.08,39.71,37.8,39.52,36575700
2022-10-20,38.05,38.17,37.65,37.73,17715000
2022-10-19,38.61,38.75,37.58,37.91,23054700
2022-10-18,38.73,39.01,38.35,38.77,18442800
2022-10-17,37.98,38.52,37.98,38.38,16678400
2022-10-14,37.71,38.14,37.25,37.69,16980500
2022-10-13,36.72,37.95,36.67,37.79,23135200
2022-10-12,37.01,37.93,36.86,36.96,18803600
2022-10-11,36.63,37.43,36.45,36.86,20981200
2022-10-10,37.24,37.48,36.71,36.71,17888000
2022-10-07,37.85,37.85,36.86,37.21,20095000
2022-10-06,38.48,38.5,37.84,37.89,22068200
2022-10-05,38.79,39.01,38.41,38.79,15673400
2022-10-04,38.91,39.43,38.77,39.09,28198800
2022-10-03,38.75,38.94,38.24,38.81,22834300
2022-09-30,38.84,39.23,38.45,38.48,22962300
2022-09-29,39.05,39.23,38.64,38.83,13559900
2022-09-28,39.28,39.4,38.88,39.07,16532600
2022-09-27,38.88,39.2,38.46,38.77,21562700
2022-09-26,38.52,38.98,38.4,38.54,18680200
2022-09-23,39.08,39.18,38.32,38.76,18871700
2022-09-22,38.4,39.57,38.27,39.19,18508100
2022-09-21,39.4,39.55,38.6,38.62,17505200
2022-09-20,39.57,39.81,39.08,39.37,15369000
2022-09-19,40.17,40.34,39.37,39.96,16256200
2022-09-16,40.53,40.99,40.13,40.47,30629500
2022-09-15,40.54,40.7,40.18,40.39,15802000
2022-09-14,40.62,40.81,40.25,40.58,17162500
2022-09-13,41.44,41.61,40.47,40.61,16603200
2022-09-12,42.28,42.51,41.93,42.0,13744800
2022-09-09,41.5,42.2,41.41,42.07,17501700
2022-09-08,40.47,41.43,40.33,41.4,18271000
2022-09-07,40.18,40.63,39.9,40.56,15378900
2022-09-06,40.41,40.83,40.03,40.24,17153500
2022-09-02,41.1,41.15,40.03,40.18,14667700
2022-09-01,39.69,41.02,39.69,41.0,19947600
2022-08-31,40.46,40.7,39.68,39.77,26416800
2022-08-30,40.75,40.76,40.27,40.32,16303000
2022-08-29,40.78,41.05,40.55,40.65,13400500
2022-08-26,41.87,42.17,41.06,41.17,16546700
2022-08-25,41.78,42.16,41.56,42.12,14460000
2022-08-24,42.12,42.21,41.66,41.7,15551500
2022-08-23,42.58,42.66,42.0,42.21,16248900
2022-08-22,43.27,43.44,42.86,43.0,13601200
2022-08-19,42.94,43.48,42.85,43.22,15350200
2022-08-18,43.43,43.54,42.54,42.72,18916300
2022-08-17,43.66,43.84,43.31,43.32,13607200
2022-08-16,43.42,44.12,43.4,43.84,12874800
2022-08-15,43.94,44.03,43.43,43.74,15797800
2022-08-12,42.69,44.31,42.69,44.06,25835500
2022-08-11,42.4,43.2,42.04,42.46,44048800
2022-08-10,43.9,44.01,43.42,43.92,17355100
2022-08-09,43.74,44.06,43.54,43.77,12095600
2022-08-08,43.43,43.8,43.03,43.59,16071800
2022-08-05,43.65,43.94,43.14,43.32,16376600
2022-08-04,43.88,44.01,43.27,43.84,17026300
2022-08-03,43.78,44.03,43.38,43.84,16500100
2022-08-02,44.76,45.26,43.64,43.69,17802000
2022-08-01,44.25,45.11,44.1,44.5,19709900
2022-07-29,44.46,44.59,43.33,44.41,25037900
2022-07-28,44.71,46.01,43.17,44.6,38984900
2022-07-27,45.32,45.59,44.66,45.33,19203500
2022-07-26,45.23,46.11,45.12,45.63,16632500
2022-07-25,44.8,45.27,44.8,45.17,12995800
2022-07-22,44.73,44.96,44.46,44.7,10932100
2022-07-21,44.12,44.62,43.78,44.6,15103800
2022-07-20,44.84,44.9,44.07,44.34,12774400
2022-07-19,44.53,44.94,44.16,44.82,13402100
2022-07-18,45.34,45.35,44.08,44.28,15742900
2022-07-15,44.53,45.29,44.0,45.15,19885700
2022-07-14,44.28,45.01,44.18,44.84,14023800
2022-07-13,45.25,45.64,44.94,45.19,12927300
2022-07-12,45.97,46.05,45.12,45.41,14633500
2022-07-11,46.24,46.89,46.03,46.15,12921400
2022-07-08,46.29,47.05,46.03,46.39,11322700
2022-07-07,46.2,46.71,46.06,46.61,17847600
2022-07-06,45.06,46.21,45.0,46.03,21305500
2022-07-05,45.15,45.28,43.98,45.06,18406800
2022-07-01,45.41,45.69,44.72,45.64,16143300
2022-06-30,45.1,46.15,44.58,45.75,33495700
2022-06-29,44.26,44.88,44.2,44.45,13925700
2022-06-28,45.22,45.35,43.98,44.2,16417900
2022-06-27,44.92,45.57,44.73,45.27,16154300
2022-06-24,44.19,45.06,43.89,45.01,24343200
2022-06-23,42.95,43.77,42.74,43.7,20061700
2022-06-22,41.91,43.26,41.68,42.81,20382900
2022-06-21,41.29,42.27,40.96,41.98,19622100
2022-06-17,41.34,41.91,40.38,40.6,45047700
2022-06-16,41.61,41.88,41.06,41.43,20424500
2022-06-15,41.78,42.74,41.17,42.33,25748000
2022-06-14,41.66,42.29,41.2,41.81,23290300
2022-06-13,42.6,43.0,41.63,41.8,26989000
2022-06-10,44.77,44.82,43.58,43.6,23826000
2022-06-09,46.48,46.81,45.11,45.18,17572700
2022-06-08,47.17,47.6,46.6,46.65,12789800
2022-06-07,46.49,47.09,46.25,47.08,15091200
2022-06-06,46.41,46.87,46.24,46.47,16544400
2022-06-03,45.77,46.71,45.77,46.42,18125000
2022-06-02,45.69,46.02,44.53,45.96,21903400
2022-06-01,46.46,46.49,45.23,45.69,17430600
2022-05-31,46.52,46.68,45.32,46.28,66058200
2022-05-27,47.05,47.47,46.7,47.04,21407500
2022-05-26,47.17,47.92,47.01,47.11,23516300
2022-05-25,46.42,47.16,46.29,46.86,24003900
2022-05-24,45.99,46.78,45.99,46.6,26729800
2022-05-23,45.88,46.85,45.79,46.14,24035800
2022-05-20,44.73,45.98,44.61,45.78,31250400
2022-05-19,43.63,44.4,43.27,44.19,19865500
2022-05-18,44.69,44.87,43.77,43.98,22276000
2022-05-17,44.46,44.95,43.78,44.8,19918200
2022-05-16,43.51,44.54,43.51,44.21,19435600
2022-05-13,43.96,44.32,43.35,43.56,22423700
2022-05-12,42.75,44.0,42.51,43.97,33468400
2022-05-11,42.47,43.48,42.43,42.8,29699500
2022-05-10,42.44,43.19,42.14,42.83,27335900
2022-05-09,41.87,42.55,41.34,42.1,25012300
2022-05-06,41.62,42.6,41.58,42.44,19891400
2022-05-05,42.81,42.88,41.15,41.93,28333000
2022-05-04,42.31,43.16,41.46,42.98,28613700
2022-05-03,42.3,43.31,41.28,42.66,33716900
2022-05-02,41.27,42.2,41.07,41.84,36228400
2022-04-29,43.16,43.57,42.41,42.47,28343300
2022-04-28,43.65,43.94,42.83,43.71,28225400
2022-04-27,42.5,43.2,41.72,43.05,25819200
2022-04-26,42.4,43.49,42.34,42.43,25366500
2022-04-25,41.41,42.57,40.78,42.36,27390600
2022-04-22,42.36,42.49,41.46,41.65,22156800
2022-04-21,43.21,43.28,42.34,42.5,19105600
2022-04-20,43.27,43.41,42.59,43.06,24751800
2022-04-19,44.71,44.9,42.73,43.43,33441500
2022-04-18,45.72,45.96,44.68,44.87,17065000
2022-04-14,46.22,46.66,45.9,45.97,17240100
2022-04-13,45.98,46.58,45.61,45.96,15777800
2022-04-12,46.13,46.67,45.57,45.96,22810700
2022-04-11,48.0,48.74,46.54,46.67,22054300
2022-04-08,47.47,48.1,47.13,47.75,24612200
2022-04-07,45.44,47.96,45.44,47.74,36305700
2022-04-06,44.28,45.95,44.28,45.76,31717500
2022-04-05,43.97,45.13,43.92,44.35,21176700
2022-04-04,44.81,44.89,43.59,44.09,20462800
2022-04-01,45.11,45.14,44.23,44.63,19073100
2022-03-31,45.0,45.77,44.78,44.81,26055200
2022-03-30,46.04,46.49,44.98,45.39,27599600
2022-03-29,46.74,46.8,45.54,45.64,39970000
2022-03-28,45.46,46.35,45.44,46.11,21863700
2022-03-25,45.64,46.09,45.45,45.68,17429600
2022-03-24,45.47,45.74,45.26,45.51,25177500
2022-03-23,45.89,46.3,45.14,45.17,29183700
2022-03-22,46.91,47.01,45.44,45.9,32253600
2022-03-21,46.94,47.86,46.65,46.9,34592500
2022-03-18,47.06,47.6,46.48,47.18,51815000
2022-03-17,45.8,46.95,45.69,46.94,30598600
2022-03-16,45.47,46.1,45.16,45.8,29891400
2022-03-15,45.54,45.8,44.29,45.19,30172100
2022-03-14,43.9,45.79,43.61,45.22,42314500
2022-03-11,42.53,44.05,42.36,43.51,33701900
2022-03-10,41.81,42.66,41.59,42.58,24542300
2022-03-09,41.65,42.6,41.54,42.19,24718900
2022-03-08,41.18,41.91,40.22,41.06,32913300
2022-03-07,41.76,42.27,41.13,41.53,33171300
2022-03-04,41.11,42.21,41.03,42.1,33217300
2022-03-03,41.27,42.05,41.09,41.4,30553300
2022-03-02,39.91,41.48,39.81,41.28,36516200
2022-03-01,40.41,40.8,39.33,39.6,29854500
2022-02-28,40.52,40.82,40.11,40.62,35296100
2022-02-25,39.65,41.57,39.59,41.3,31199200
2022-02-24,39.69,40.47,39.29,39.78,44227300
2022-02-23,41.19,41.68,40.49,40.56,25793000
2022-02-22,41.14,41.81,40.98,41.14,34814800
2022-02-18,42.22,42.86,41.72,42.0,26955300
2022-02-17,43.11,43.24,42.19,42.32,21231700
2022-02-16,42.92,43.95,42.78,43.0,27672600
2022-02-15,43.1,43.31,42.59,43.09,29150000
2022-02-14,43.12,43.71,41.96,43.1,42973100
2022-02-11,43.56,44.35,43.34,43.95,34997800
2022-02-10,44.17,44.46,43.61,43.79,34200600
2022-02-09,44.69,44.76,44.05,44.55,38522200
2022-02-08,43.83,44.83,43.0,44.74,67922000
2022-02-07,46.13,46.37,45.21,46.05,32358500
2022-02-04,45.89,46.24,45.55,45.87,24932200
2022-02-03,46.16,46.64,45.95,46.2,22635800
2022-02-02,45.73,46.85,45.39,46.61,32039300
2022-02-01,45.64,46.01,45.34,45.93,27883300
2022-01-31,46.74,46.86,45.34,45.6,38644600
2022-01-28,46.54,47.31,45.96,47.02,28590400
2022-01-27,45.89,47.24,45.87,46.19,36957200
2022-01-26,45.15,46.06,45.06,45.53,39644800
2022-01-25,44.11,45.39,44.01,45.13,43983200
2022-01-24,44.45,44.72,42.79,44.27,59036400
2022-01-21,46.74,47.13,45.06,45.34,41059000
2022-01-20,46.35,46.83,45.58,46.43,35105300
2022-01-19,46.08,46.8,45.91,45.99,27300400
2022-01-18,46.81,46.85,45.89,46.48,35598000
2022-01-14,47.22,47.57,46.82,47.2,27072500
2022-01-13,48.56,48.74,47.43,47.71,28117900
2022-01-12,48.39,49.1,48.01,48.66,27608500
2022-01-11,48.74,49.33,47.94,48.69,33576600
2022-01-10,47.85,48.32,47.02,48.31,34044700
2022-01-07,47.55,47.9,46.92,47.86,27703400
2022-01-06,47.38,47.78,46.8,47.1,37000400
2022-01-05,47.96,48.48,47.56,47.78,52956400
2022-01-04,48.29,48.47,46.33,46.84,66993100
2022-01-03,50.25,50.29,48.39,48.66,57219200
2021-12-31,50.27,51.36,50.2,50.72,28579600
2021-12-30,49.6,50.45,49.41,50.16,24559000
2021-12-29,49.23,49.84,49.02,49.46,26170200
2021-12-28,50.72,51.06,49.03,49.83,36901700
2021-12-27,50.55,51.0,50.02,50.85,27362600
2021-12-23,51.38,51.6,50.08,50.43,39203200
2021-12-22,50.89,52.04,50.01,51.15,62594900
2021-12-21,51.54,51.57,49.1,50.63,63877900
2021-12-20,52.05,53.0,51.39,52.41,55712200
2021-12-17,51.48,52.56,50.42,51.09,104192100
2021-12-16,50.13,52.76,49.6,52.61,75183600
2021-12-15,48.19,50.61,48.01,50.51,75202900
2021-12-14,47.04,48.06,46.66,47.71,48685700
2021-12-13,45.9,47.87,45.9,47.41,54923200
2021-12-10,43.98,45.39,43.9,45.33,26079400
2021-12-09,44.24,45.39,44.24,44.73,38325700
2021-12-08,45.31,45.59,43.83,44.15,37429200
2021-12-07,44.02,45.09,43.29,44.42,41575400
2021-12-06,46.19,46.29,44.02,44.22,53724000
2021-12-03,46.13,46.73,45.61,46.61,37574800
2021-12-02,46.23,47.31,45.33,45.56,46361700
2021-12-01,45.07,47.39,44.54,46.97,59810400
2021-11-30,44.93,46.78,44.59,46.15,64598400
2021-11-29,47.37,47.84,44.76,45.01,72660800
2021-11-26,46.42,47.19,45.74,46.38,66561300
2021-11-24,43.96,44.09,43.56,43.71,18556800
2021-11-23,43.44,44.19,43.2,43.87,24946200
2021-11-22,43.76,44.21,43.27,43.98,27287900
2021-11-19,44.63,45.39,43.53,43.63,47966200
2021-11-18,43.89,44.42,43.47,44.16,32872600
2021-11-17,42.9,43.88,42.68,43.69,36889800
2021-11-16,42.49,43.08,41.99,42.6,31297200
2021-11-15,42.71,43.03,42.41,42.65,27763200
2021-11-12,43.31,43.37,42.58,42.71,27780600
2021-11-11,42.29,43.38,41.86,43.1,42370400
2021-11-10,40.71,42.27,40.71,42.1,42696200
2021-11-09,41.51,41.56,40.5,40.63,29920400
2021-11-08,41.75,41.91,40.89,41.51,57423300
2021-11-05,41.31,41.92,39.98,41.75,173959100
2021-11-04,38.04,38.2,37.2,37.66,38172500
2021-11-03,38.76,39.16,37.87,38.16,44593100
2021-11-02,38.38,39.2,36.66,38.7,69248000
2021-11-01,37.58,37.71,36.99,37.16,32681500
2021-10-29,36.69,37.32,36.49,37.24,30307500
2021-10-28,36.57,37.18,36.56,36.77,18023400
2021-10-27,37.0,37.09,36.34,36.59,22317500
2021-10-26,36.89,37.26,36.54,37.09,29729100
2021-10-25,36.78,36.82,36.25,36.74,22846200
2021-10-22,36.46,36.77,36.3,36.75,17183000
2021-10-21,36.66,36.69,36.13,36.49,22142300
2021-10-20,35.86,36.71,35.85,36.44,22788300
2021-10-19,35.42,35.93,35.37,35.84,17159800
2021-10-18,35.29,35.51,34.94,35.18,21733000
2021-10-15,35.68,35.79,35.23,35.33,23550300
2021-10-14,35.39,35.73,35.35,35.48,17590300
2021-10-13,35.55,35.68,34.86,35.27,28205700
2021-10-12,35.9,35.94,35.47,35.63,16222300
2021-10-11,36.14,36.29,35.77,35.81,11984200
2021-10-08,36.38,36.54,36.05,36.14,12778600
2021-10-07,36.2,36.58,35.94,36.39,19778300
2021-10-06,35.81,35.93,35.5,35.78,30483800
2021-10-05,36.21,36.43,36.0,36.03,19342600
2021-10-04,36.55,36.91,35.94,36.12,28906500
2021-10-01,36.2,36.7,35.51,36.55,38483000
2021-09-30,37.29,37.51,36.59,36.62,21103300
2021-09-29,36.8,37.2,36.68,37.06,18037200
2021-09-28,36.67,36.85,36.13,36.65,28512200
2021-09-27,37.4,37.57,37.05,37.1,19955900
2021-09-24,37.52,37.81,37.3,37.41,16150700
2021-09-23,37.7,38.08,37.59,37.63,19719200
2021-09-22,37.46,37.8,37.32,37.42,22616700
2021-09-21,37.68,38.09,37.34,37.4,23645600
2021-09-20,36.94,38.02,36.94,37.63,41873000
2021-09-17,37.61,37.86,36.88,37.37,56370500
2021-09-16,38.21,38.31,37.49,37.86,22424200
2021-09-15,37.94,38.63,37.86,38.12,28674600
2021-09-14,38.03,38.54,37.93,38.07,24100200
2021-09-13,38.95,39.02,37.63,37.96,37086200
2021-09-10,39.4,39.47,38.75,38.82,20801500
2021-09-09,39.57,39.78,39.04,39.19,21695300
2021-09-08,39.6,39.84,39.38,39.6,15839600
2021-09-07,40.01,40.44,39.63,39.81,26236900
2021-09-03,39.93,40.04,39.46,39.88,20817200
2021-09-02,39.58,39.91,39.28,39.88,26106300
2021-09-01,39.33,39.39,38.67,39.2,32900100
2021-08-31,39.78,40.14,39.11,39.23,34547800
2021-08-30,39.34,40.15,39.3,39.81,25774400
2021-08-27,40.33,40.44,39.62,39.68,32924500
2021-08-26,40.61,41.01,40.27,40.34,29029300
2021-08-25,40.9,41.11,39.96,40.45,51036800
2021-08-24,42.35,42.62,41.07,41.19,52624100
2021-08-23,42.82,43.73,42.23,42.51,88652400
2021-08-20,41.7,42.34,41.43,41.48,35157500
2021-08-19,41.3,42.54,41.09,41.55,57741600
2021-08-18,42.77,44.16,41.87,41.99,88598000
2021-08-17,41.53,42.99,41.47,42.93,68817000
2021-08-16,41.07,41.7,40.45,41.64,38045800
2021-08-13,40.37,41.3,40.29,41.28,35379200
2021-08-12,39.59,40.36,39.46,40.22,29676400
2021-08-11,40.68,40.94,39.39,39.43,50878200
2021-08-10,39.34,41.36,39.07,41.03,81189400
2021-08-09,38.41,39.19,38.41,39.15,32374300
2021-08-06,38.39,38.58,38.0,38.38,20413000
2021-08-05,38.32,38.43,38.06,38.37,23505400
2021-08-04,38.61,39.0,38.32,38.48,43391200
2021-08-03,37.61,39.05,37.52,38.89,45643300
2021-08-02,36.87,37.58,36.83,37.43,43066900
2021-07-30,36.51,36.77,36.35,36.45,24763300
2021-07-29,36.81,36.87,36.29,36.43,29015000
2021-07-28,35.74,36.91,35.65,36.66,53822400
2021-07-27,35.29,35.61,35.09,35.52,32544100
2021-07-26,35.12,35.39,34.93,35.28,23720000
2021-07-23,34.98,35.3,34.95,35.17,21609200
2021-07-22,34.7,35.06,34.51,34.99,18913300
2021-07-21,34.8,34.8,34.19,34.61,27530200
2021-07-20,33.96,35.2,33.92,34.64,48804100
2021-07-19,33.81,34.05,33.48,33.88,29818400
2021-07-16,33.87,34.05,33.69,34.05,24270400
2021-07-15,33.71,33.91,33.63,33.83,20250800
2021-07-14,33.52,33.78,33.47,33.71,15888600
2021-07-13,33.56,33.58,33.36,33.46,12222000
2021-07-12,33.47,33.96,33.42,33.55,24513000
2021-07-09,33.36,33.84,33.3,33.42,21578700
2021-07-08,32.91,33.18,32.85,33.12,23021200
2021-07-07,33.09,33.21,32.88,33.2,17665200
2021-07-06,33.31,33.46,32.94,33.15,18931900
2021-07-02,33.3,33.61,33.23,33.52,16592700
2021-07-01,33.05,33.44,33.0,33.38,20035900
2021-06-30,33.03,33.14,32.76,33.04,21248100
2021-06-29,33.02,33.15,32.89,32.99,14516600
2021-06-28,32.92,33.09,32.82,33.01,19225700
2021-06-25,33.01,33.25,32.82,32.89,22774300
2021-06-24,33.03,33.2,32.98,33.07,13436500
2021-06-23,33.44,33.47,32.89,32.95,22025400
2021-06-22,33.25,33.49,33.13,33.42,15975900
2021-06-21,32.81,33.31,32.81,33.26,19488100
2021-06-18,33.16,33.28,32.66,32.75,37775900
2021-06-17,33.14,33.41,32.97,33.31,19580100
2021-06-16,33.43,33.62,33.15,33.16,19177500
2021-06-15,33.51,33.62,33.24,33.41,20206900
2021-06-14,33.78,33.81,33.23,33.44,23408300
2021-06-11,34.31,34.32,33.71,33.88,21386900
2021-06-10,33.67,34.36,33.66,34.33,42613700
2021-06-09,32.91,33.62,32.89,33.59,29824000
2021-06-08,32.97,33.0,32.47,32.78,18880300
2021-06-07,32.98,33.42,32.88,32.9,24110700
2021-06-04,32.95,33.33,32.93,33.04,19375300
2021-06-03,32.71,32.94,32.6,32.88,17376300
2021-06-02,32.61,32.85,32.52,32.73,19629000
2021-06-01,32.86,32.91,32.47,32.49,23642400
2021-05-28,32.7,32.93,32.64,32.68,16154100
2021-05-27,32.88,33.06,32.57,32.61,38471200
2021-05-26,33.15,33.16,32.72,32.84,28036500
2021-05-25,33.6,33.63,33.11,33.19,25916300
2021-05-24,33.82,33.87,33.57,33.59,16922300
2021-05-21,33.93,34.26,33.68,33.71,21144800
2021-05-20,33.52,33.96,33.52,33.85,18621100
2021-05-19,33.67,33.67,33.27,33.61,20209500
2021-05-18,33.9,34.05,33.61,33.79,15805500
2021-05-17,33.81,34.09,33.76,33.85,18095000
2021-05-14,33.96,34.02,33.69,33.77,18041100
2021-05-13,33.33,33.99,33.33,33.84,25415000
2021-05-12,33.28,33.69,33.17,33.49,26208600
2021-05-11,33.48,33.81,33.1,33.2,30568600
2021-05-10,33.61,33.99,33.57,33.63,30831900
2021-05-07,32.95,33.64,32.95,33.4,33807800
2021-05-06,32.47,33.1,32.03,33.07,54944900
2021-05-05,33.57,34.33,32.53,33.4,76627500
2021-05-04,33.42,33.57,32.95,33.38,52802200
2021-05-03,32.62,33.29,32.55,33.28,46638600
2021-04-30,32.17,32.5,32.16,32.3,28413200
2021-04-29,32.58,32.59,32.01,32.25,23569400
2021-04-28,32.2,32.54,32.19,32.43,21963300
2021-04-27,32.18,32.26,32.04,32.13,19061500
2021-04-26,32.36,32.37,32.16,32.32,19773400
2021-04-23,32.28,32.45,32.11,32.3,24375000
2021-04-22,32.99,33.01,32.19,32.29,33373600
2021-04-21,32.7,33.15,32.7,33.03,29365000
2021-04-20,32.38,32.79,32.38,32.61,26459400
2021-04-19,32.25,32.55,32.03,32.53,30905100
2021-04-16,31.64,32.34,31.59,32.23,52829500
2021-04-15,31.13,31.53,31.13,31.42,24945800
2021-04-14,31.06,31.23,30.88,31.06,23842900
2021-04-13,31.26,31.46,30.82,31.05,33967400
2021-04-12,30.48,30.94,30.36,30.89,29944900
2021-04-09,30.0,30.76,30.0,30.58,31686700
2021-04-08,30.05,30.21,29.97,30.05,18129400
2021-04-07,30.11,30.28,29.88,30.01,21933800
2021-04-06,30.3,30.42,30.08,30.12,20722900
2021-04-05,30.45,30.56,30.16,30.32,22096900
2021-04-01,30.33,30.46,30.1,30.33,21319900
2021-03-31,30.21,30.44,30.11,30.27,26582700
2021-03-30,30.57,30.61,30.1,30.17,26303300
2021-03-29,30.11,30.7,30.0,30.6,27004800
2021-03-26,29.81,30.32,29.78,30.29,27944500
2021-03-25,29.79,29.91,29.45,29.81,24875300
2021-03-24,29.65,30.02,29.55,29.76,22883400
2021-03-23,29.93,30.02,29.51,29.55,27970500
2021-03-22,29.65,30.09,29.55,30.08,25427500
2021-03-19,29.87,29.93,29.64,29.69,48348900
2021-03-18,29.69,30.06,29.68,29.89,24729800
2021-03-17,29.94,30.05,29.35,29.91,42540100
2021-03-16,29.64,29.96,29.5,29.94,25022400
2021-03-15,29.25,29.6,29.21,29.59,21896100
2021-03-12,28.88,29.23,28.84,29.2,16342400
2021-03-11,29.3,29.35,28.96,29.0,24557900
2021-03-10,28.94,29.36,28.84,29.19,33501800
2021-03-09,28.86,29.12,28.78,28.79,25167100
2021-03-08,28.81,29.14,28.69,28.7,24352300
2021-03-05,28.65,28.87,28.38,28.74,30589900
2021-03-04,28.63,29.32,28.28,28.58,45449600
2021-03-03,28.0,28.79,27.94,28.74,46020200
2021-03-02,28.14,28.32,27.99,28.0,27670400
2021-03-01,28.07,28.35,28.0,28.15,30407800
2021-02-26,28.28,28.33,27.88,27.98,41462800
2021-02-25,28.26,28.5,28.03,28.26,37506100
2021-02-24,28.3,28.45,28.13,28.2,30686100
2021-02-23,28.41,28.57,28.14,28.33,37624200
2021-02-22,28.69,28.72,28.44,28.63,34322500
2021-02-19,28.96,28.98,28.74,28.78,28145300
2021-02-18,29.06,29.15,28.84,28.88,24052500
2021-02-17,28.89,29.25,28.79,29.15,26389400
2021-02-16,29.12,29.13,28.88,28.99,28730300
2021-02-12,28.78,29.2,28.71,29.01,25578600
2021-02-11,29.08,29.09,28.64,28.77,30885200
2021-02-10,29.25,29.31,28.99,29.03,29039900
2021-02-09,29.08,29.3,29.04,29.22,30170200
2021-02-08,29.21,29.25,29.03,29.1,31633900
2021-02-05,29.18,29.31,29.06,29.18,31749600
2021-02-04,29.09,29.31,28.99,29.15,34284900
2021-02-03,29.24,29.49,29.06,29.11,38524200
2021-02-02,29.88,29.9,28.64,29.24,84062400
