Date,Open,High,Low,Close,Volume
2021-02-04,32.41,33.01,32.28,32.92,3636800
2021-02-03,31.9,32.31,31.45,32.09,3891900
2021-02-02,32.16,32.4,31.82,32.08,4356800
2021-02-01,31.93,32.13,31.44,31.7,3455300
2021-01-29,31.97,32.2,31.39,31.68,5565800
2021-01-28,31.86,32.58,31.73,32.18,5476000
2021-01-27,31.92,32.64,30.93,31.11,9009500
2021-01-26,34.21,34.22,32.78,32.82,5583200
2021-01-25,33.33,34.02,33.16,33.96,4799900
2021-01-22,33.11,33.41,32.92,33.2,4314700
2021-01-21,34.0,34.09,33.5,33.5,2823800
2021-01-20,34.06,34.3,33.66,33.95,3220200
2021-01-19,33.75,34.2,33.65,34.02,4017300
2021-01-15,33.34,33.58,32.85,33.38,4854200
2021-01-14,33.44,34.22,33.1,33.58,5223400
2021-01-13,33.03,33.08,32.69,32.82,2763700
2021-01-12,33.29,33.59,32.93,33.08,3860500
2021-01-11,32.28,33.21,32.14,33.15,5620900
2021-01-08,32.79,32.88,32.28,32.63,4144900
2021-01-07,32.9,33.08,32.42,32.66,4477700
2021-01-06,31.97,33.18,31.79,32.58,5470400
2021-01-05,30.87,31.66,30.83,31.5,4774800
2021-01-04,31.83,31.99,30.74,30.84,4999800
2020-12-31,31.79,31.84,31.46,31.79,3562900
2020-12-30,31.61,31.93,31.57,31.76,2260100
2020-12-29,32.13,32.13,31.36,31.47,1888000
2020-12-28,32.2,32.36,31.92,31.96,1734600
2020-12-24,32.23,32.31,31.75,32.03,1190700
2020-12-23,32.1,32.43,31.97,32.1,4195600
2020-12-22,31.98,32.19,31.71,31.85,3339300
2020-12-21,31.49,31.83,30.93,31.75,5467200
2020-12-18,32.33,32.36,31.66,32.0,7085300
2020-12-17,32.23,32.32,32.0,32.31,4201700
2020-12-16,32.73,32.76,31.8,32.0,4582900
2020-12-15,32.66,32.77,32.05,32.69,4423900
2020-12-14,32.64,33.04,32.28,32.51,5757900
2020-12-11,32.05,32.28,31.3,31.47,6257000
2020-12-10,33.19,33.19,32.56,32.82,4140200
2020-12-09,33.56,33.94,33.22,33.26,4014500
2020-12-08,33.04,33.54,33.0,33.49,2854400
2020-12-07,33.36,33.41,32.97,33.19,2604900
2020-12-04,32.84,33.51,32.78,33.51,3507000
2020-12-03,32.96,33.29,32.72,32.78,3848000
2020-12-02,32.94,33.51,32.88,33.38,3837400
2020-12-01,33.37,33.48,32.88,33.01,3680900
2020-11-30,32.75,33.04,32.37,33.04,5297500
2020-11-27,32.94,33.2,32.72,32.75,1416200
2020-11-25,33.09,33.13,32.75,32.94,1872400
2020-11-24,32.67,33.19,32.61,33.11,4320600
2020-11-23,32.27,32.53,32.05,32.35,1976000
2020-11-20,32.01,32.28,31.81,32.05,2795100
2020-11-19,31.64,32.19,31.49,32.08,2319000
2020-11-18,32.32,32.37,31.87,31.87,2736600
2020-11-17,32.35,32.52,32.02,32.21,2818500
2020-11-16,32.19,32.79,31.85,32.66,4042900
2020-11-13,31.17,31.8,31.12,31.64,2519300
2020-11-12,31.46,31.53,30.53,30.83,3449500
2020-11-11,31.86,31.88,31.38,31.58,2605300
2020-11-10,31.52,31.78,31.29,31.61,4779100
2020-11-09,31.87,32.54,31.27,31.31,6855700
2020-11-06,30.25,30.58,30.18,30.46,2745700
2020-11-05,30.03,30.58,29.96,30.27,3656300
2020-11-04,29.38,30.13,28.88,29.45,3898000
2020-11-03,28.95,29.74,28.95,29.55,2955100
2020-11-02,28.37,28.78,28.1,28.5,3597700
2020-10-30,28.01,28.19,27.45,28.06,4503400
2020-10-29,27.8,28.46,27.6,28.17,4342500
2020-10-28,28.18,28.57,27.75,27.85,6551800
2020-10-27,30.11,30.24,28.63,28.83,8783700
2020-10-26,30.81,30.81,30.01,30.06,5815300
2020-10-23,31.25,31.29,30.96,31.21,2785600
2020-10-22,30.72,31.24,30.67,31.13,2377200
2020-10-21,30.6,31.12,30.49,30.72,3727600
2020-10-20,30.63,31.02,30.47,30.58,2782300
2020-10-19,30.97,31.11,30.25,30.37,2328700
2020-10-16,30.77,31.05,30.62,30.88,3588200
2020-10-15,29.94,30.7,29.93,30.68,4005500
2020-10-14,30.65,30.76,30.08,30.28,4312900
2020-10-13,30.39,31.06,30.09,30.6,6552300
2020-10-12,30.7,30.75,30.37,30.39,4117900
2020-10-09,31.07,31.2,30.46,30.52,3750200
2020-10-08,30.89,31.45,30.81,30.92,4257100
2020-10-07,29.78,30.81,29.73,30.77,4599800
2020-10-06,29.52,30.14,29.46,29.51,5328800
2020-10-05,29.18,29.6,28.96,29.43,3743000
2020-10-02,28.11,29.06,28.08,28.8,3870000
2020-10-01,28.74,28.76,28.14,28.55,4624500
2020-09-30,28.22,28.78,28.14,28.44,5135600
2020-09-29,28.22,28.37,28.02,28.06,3097300
2020-09-28,27.87,28.25,27.76,28.11,3036200
2020-09-25,26.81,27.47,26.69,27.38,2536600
2020-09-24,26.64,27.33,26.47,26.94,3085800
2020-09-23,27.71,27.77,26.78,26.85,4175200
2020-09-22,27.58,27.75,27.23,27.74,6098500
2020-09-21,27.79,27.96,27.16,27.58,5812800
2020-09-18,28.73,28.96,28.29,28.47,7914500
2020-09-17,28.26,29.04,28.16,28.8,6084800
2020-09-16,28.92,29.17,28.58,28.65,6486300
2020-09-15,28.95,29.16,28.8,28.8,3616000
2020-09-14,28.51,28.88,28.46,28.73,4779300
2020-09-11,28.33,28.44,27.72,28.03,7949000
2020-09-10,29.14,29.38,27.93,27.98,7342800
2020-09-09,28.52,29.66,28.52,29.02,7570500
2020-09-08,27.73,28.22,27.65,27.87,4465300
2020-09-04,28.16,28.37,27.33,28.13,5453300
2020-09-03,29.23,29.33,27.61,28.0,6206500
2020-09-02,28.96,29.72,28.87,29.58,4605000
2020-09-01,28.34,28.85,28.12,28.83,3007100
2020-08-31,28.66,28.69,28.27,28.49,4728100
2020-08-28,28.28,28.73,28.03,28.66,6193200
2020-08-27,28.69,28.73,27.99,28.2,4217200
2020-08-26,28.67,28.84,28.53,28.58,2874700
2020-08-25,29.18,29.26,28.42,28.67,3553800
2020-08-24,28.36,29.1,28.32,29.09,4676400
2020-08-21,27.85,28.32,27.7,28.31,4874900
2020-08-20,27.9,27.99,27.72,27.78,2322100
2020-08-19,28.1,28.25,27.98,28.1,3043200
2020-08-18,28.26,28.27,27.91,27.99,3254200
2020-08-17,28.26,28.41,28.15,28.18,2290900
2020-08-14,28.29,28.31,28.04,28.18,2736900
2020-08-13,28.4,28.64,28.21,28.35,3826200
2020-08-12,28.33,28.65,28.25,28.53,2575900
2020-08-11,28.24,28.63,28.1,28.16,4082900
2020-08-10,27.81,28.11,27.69,28.03,5447600
2020-08-07,27.7,27.8,27.42,27.77,3079400
2020-08-06,27.61,27.89,27.57,27.76,3238300
2020-08-05,27.29,27.83,27.25,27.79,3621700
2020-08-04,26.95,27.21,26.91,27.19,3392000
2020-08-03,27.09,27.11,26.7,26.94,3596500
2020-07-31,27.08,27.17,26.55,27.02,5697300
2020-07-30,27.25,27.4,26.97,27.13,6095900
2020-07-29,26.83,27.74,26.46,27.56,7252600
2020-07-28,26.58,27.34,26.11,26.36,8905400
2020-07-27,25.44,26.88,25.34,26.7,9852000
2020-07-24,25.88,26.03,25.47,25.53,5542000
2020-07-23,25.8,26.29,25.76,25.98,5370800
2020-07-22,25.57,26.0,25.43,25.8,4908500
2020-07-21,25.44,25.78,25.42,25.55,4584900
2020-07-20,25.22,25.38,25.09,25.32,5414400
2020-07-17,25.19,25.38,25.0,25.32,4687000
2020-07-16,24.82,25.31,24.64,25.07,6142600
2020-07-15,24.18,24.53,24.06,24.46,5542900
2020-07-14,23.33,23.9,23.08,23.85,3726900
2020-07-13,23.54,23.72,23.26,23.29,5248000
2020-07-10,23.09,23.28,22.9,23.25,3061500
2020-07-09,23.09,23.27,22.77,23.11,4559400
2020-07-08,23.02,23.23,22.83,23.08,4140900
2020-07-07,23.17,23.35,22.9,23.09,4777700
2020-07-06,23.26,23.5,23.15,23.38,5816900
2020-07-02,22.81,23.08,22.59,22.67,5029900
2020-07-01,22.72,22.87,22.35,22.37,6318500
2020-06-30,22.23,22.71,22.18,22.58,4539700
2020-06-29,22.36,22.58,22.15,22.39,4466500
2020-06-26,22.5,22.54,21.89,22.15,10410500
2020-06-25,22.36,22.56,22.0,22.5,6433200
2020-06-24,23.22,23.31,22.29,22.5,6082100
2020-06-23,23.48,23.72,23.34,23.43,7693200
2020-06-22,23.19,23.3,22.91,23.14,7557300
2020-06-19,24.41,24.41,23.22,23.28,12000100
2020-06-18,23.54,24.0,23.43,23.84,6690200
2020-06-17,24.24,24.28,23.75,23.76,6954200
2020-06-16,24.38,24.79,23.72,24.11,7401100
2020-06-15,22.91,23.96,22.72,23.64,7467500
2020-06-12,23.58,23.84,23.13,23.48,9551400
2020-06-11,23.19,23.6,22.64,22.8,13916200
2020-06-10,24.15,24.51,23.9,24.28,11461300
2020-06-09,23.17,24.28,23.1,24.09,9692200
2020-06-08,23.42,23.79,23.18,23.77,7535000
2020-06-05,22.54,23.28,22.54,23.26,8206500
2020-06-04,21.61,22.08,21.48,21.58,5926500
2020-06-03,21.21,22.01,21.2,21.92,5607500
2020-06-02,20.0,20.82,19.95,20.82,5722900
2020-06-01,19.83,19.97,19.63,19.82,3647500
2020-05-29,19.97,20.02,19.34,19.87,7791900
2020-05-28,20.23,20.45,19.88,20.09,5312800
2020-05-27,19.78,20.16,19.6,20.15,6375200
2020-05-26,19.0,19.7,18.97,19.41,5076400
2020-05-22,18.42,18.51,18.13,18.46,3872400
2020-05-21,18.61,18.75,18.38,18.41,4115100
2020-05-20,18.31,18.75,18.1,18.64,5140900
2020-05-19,18.09,18.35,17.63,18.0,3985700
2020-05-18,17.58,18.24,17.57,18.11,3878400
2020-05-15,16.98,17.15,16.8,16.97,3248300
2020-05-14,16.71,17.24,16.25,17.22,4264300
2020-05-13,17.53,17.62,16.74,16.95,4478000
2020-05-12,18.48,18.54,17.62,17.62,4198700
2020-05-11,18.35,18.51,18.11,18.39,3265700
2020-05-08,18.44,18.76,18.38,18.67,2672000
2020-05-07,18.25,18.38,18.05,18.09,4054800
2020-05-06,18.04,18.1,17.71,17.88,4134400
2020-05-05,17.87,18.21,17.81,17.85,6283900
2020-05-04,17.62,17.72,17.28,17.61,4133000
2020-05-01,18.57,18.58,17.75,17.84,4327100
2020-04-30,19.11,19.29,18.79,19.01,6338900
2020-04-29,19.32,19.63,18.63,19.41,8079000
2020-04-28,19.56,19.95,18.93,19.12,7520100
2020-04-27,18.15,18.82,18.07,18.68,6020900
2020-04-24,17.43,17.99,17.36,17.94,4590700
2020-04-23,17.44,17.82,17.29,17.3,3838300
2020-04-22,17.18,17.35,16.88,17.25,5129900
2020-04-21,17.28,17.43,16.77,16.79,4829000
2020-04-20,17.54,18.06,17.33,17.65,4747600
2020-04-17,17.57,18.11,17.56,17.89,4946600
2020-04-16,17.3,17.31,16.84,17.13,4180900
2020-04-15,17.37,17.47,16.99,17.26,4336100
2020-04-14,18.09,18.22,17.56,17.88,4952700
2020-04-13,18.13,18.2,17.39,17.62,5153600
2020-04-09,17.82,18.68,17.81,18.29,6051100
2020-04-08,17.18,17.9,16.99,17.76,5018400
2020-04-07,17.65,17.7,16.67,16.99,7939200
2020-04-06,16.32,17.13,15.85,17.02,10797100
2020-04-03,16.07,16.27,15.39,15.47,7183200
2020-04-02,16.49,16.79,15.97,16.15,7654500
2020-04-01,16.86,16.99,16.2,16.5,6386600
2020-03-31,18.45,18.61,17.66,17.74,6099900
2020-03-30,18.07,18.48,17.5,18.38,6231300
2020-03-27,18.15,18.64,17.68,17.91,5685800
2020-03-26,17.52,18.96,17.19,18.83,6741500
2020-03-25,17.18,18.17,16.55,17.49,8754900
2020-03-24,16.15,17.33,15.73,17.29,7194500
2020-03-23,16.16,16.22,15.06,15.33,6781200
2020-03-20,18.44,18.66,16.23,16.29,7796400
2020-03-19,18.26,18.99,17.29,18.37,7353100
