Date,Open,High,Low,Close,Volume
2020-12-24,9.37,9.38,8.66,8.72,4192000
2020-12-23,9.47,9.5,9.23,9.36,2968200
2020-12-22,9.43,9.62,9.3,9.52,3432900
2020-12-21,9.28,9.82,9.26,9.43,3678400
2020-12-18,9.76,9.99,9.46,9.59,4096000
2020-12-17,9.21,10.3,9.19,9.78,8456600
2020-12-16,9.45,9.55,9.12,9.34,4049900
2020-12-15,9.7,9.75,9.23,9.55,4245000
2020-12-14,9.84,10.17,9.61,9.69,3932000
2020-12-11,9.9,10.12,9.38,10.1,6551500
2020-12-10,10.0,10.5,9.77,10.0,9824300
2020-12-09,10.7,10.73,9.49,9.66,18264400
2020-12-08,13.13,13.25,10.95,11.15,28934800
2020-12-07,12.57,14.18,11.12,12.04,134886000
2020-12-04,7.29,7.65,7.23,7.53,3978300
2020-12-03,7.3,7.42,7.13,7.23,2846700
2020-12-02,7.15,7.8,6.91,7.25,5438900
2020-12-01,7.65,7.7,7.12,7.22,5074000
2020-11-30,7.5,7.93,7.33,7.63,7203700
2020-11-27,8.15,8.16,7.35,7.46,6080900
2020-11-25,6.9,8.3,6.84,7.96,26067100
2020-11-24,7.2,7.22,6.83,6.97,4640700
2020-11-23,7.29,7.33,6.95,7.23,5552500
2020-11-20,7.4,7.43,7.16,7.21,3840400
2020-11-19,7.08,7.57,7.05,7.49,4344500
2020-11-18,7.36,7.55,7.08,7.1,4423000
2020-11-17,6.79,7.66,6.79,7.23,9336900
2020-11-16,6.72,6.96,6.62,6.88,4412200
2020-11-13,6.8,7.15,6.71,6.71,6302300
2020-11-12,6.48,7.08,6.46,6.73,6455700
2020-11-11,6.53,6.76,6.36,6.63,4950700
2020-11-10,6.72,6.89,6.53,6.68,5903100
2020-11-09,6.77,6.92,6.46,6.68,7899300
2020-11-06,7.14,7.15,6.67,6.72,8246500
2020-11-05,7.13,7.34,7.06,7.3,3948900
2020-11-04,7.46,7.52,6.92,7.16,7781900
2020-11-03,7.04,7.34,6.95,7.14,5098200
2020-11-02,6.99,7.13,6.82,6.96,3997800
2020-10-30,7.28,7.3,6.73,6.92,6399100
2020-10-29,7.24,7.53,7.12,7.41,5628100
2020-10-28,7.35,7.52,7.08,7.21,6680000
2020-10-27,7.87,7.98,7.64,7.68,2936800
2020-10-26,8.36,8.38,7.6,7.88,7338100
2020-10-23,8.54,8.66,8.31,8.47,4162400
2020-10-22,8.69,8.76,8.18,8.48,6888400
2020-10-21,8.94,8.99,8.66,8.7,5436800
2020-10-20,9.05,9.37,8.86,8.91,5953600
2020-10-19,9.05,9.62,8.68,8.88,15584600
2020-10-16,9.41,9.9,8.93,8.97,10662000
2020-10-15,9.4,9.64,9.18,9.33,4983800
2020-10-14,9.65,9.74,9.4,9.57,5401800
2020-10-13,9.36,10.13,9.36,9.69,8605900
2020-10-12,10.03,10.49,9.36,9.58,11475200
2020-10-09,8.87,10.77,8.85,10.01,39465100
2020-10-08,9.0,9.09,8.74,8.86,4609900
2020-10-07,8.91,9.06,8.74,8.98,6048400
2020-10-06,8.97,9.32,8.71,8.75,8445800
2020-10-05,8.76,9.36,8.58,9.03,10434500
2020-10-02,8.43,9.05,8.32,8.76,7798700
2020-10-01,8.88,9.13,8.67,8.82,6346700
2020-09-30,8.85,9.49,8.71,8.82,8557700
2020-09-29,9.12,9.29,8.86,9.0,5114200
2020-09-28,9.36,9.61,8.95,9.31,7260600
2020-09-25,9.01,9.49,8.95,9.32,9916000
2020-09-24,8.34,9.69,7.82,8.77,17876200
2020-09-23,9.76,9.89,8.69,8.93,17583700
2020-09-22,10.01,10.79,9.66,10.04,21649400
2020-09-21,10.15,10.99,9.26,10.49,43448600
2020-09-18,11.69,12.51,10.83,12.11,150084000
2020-09-17,8.48,11.04,8.01,10.7,101916100
2020-09-16,9.44,11.44,8.14,8.51,187625500
2020-09-15,6.48,6.53,5.94,6.23,11014900
2020-09-14,6.23,6.73,6.11,6.5,8882400
2020-09-11,6.26,6.6,6.02,6.4,20467800
2020-09-10,5.82,6.25,5.73,5.93,12752500
2020-09-09,5.64,6.53,5.55,5.82,15551800
2020-09-08,5.9,5.93,5.51,5.53,9758100
2020-09-04,6.4,6.5,5.95,6.1,8801300
2020-09-03,7.0,7.08,6.41,6.46,13400800
2020-09-02,7.32,7.5,6.77,7.16,19328700
2020-09-01,9.48,9.87,7.21,7.3,106239600
2020-08-31,5.9,6.37,5.85,5.98,19151200
2020-08-28,5.86,6.4,5.66,6.02,13991000
2020-08-27,6.17,6.24,5.72,5.88,11650300
2020-08-26,6.75,6.75,6.09,6.31,11812300
2020-08-25,6.98,7.44,6.57,6.76,13970300
2020-08-24,6.83,7.5,6.7,7.0,13844200
2020-08-21,7.0,8.02,6.52,6.88,26249300
2020-08-20,7.78,8.0,7.09,7.18,13743900
2020-08-19,8.2,9.09,7.73,7.79,32261500
2020-08-18,7.34,13.69,6.68,8.01,72777500
2020-08-17,8.34,8.37,7.55,7.64,9350300
2020-08-14,9.07,9.18,8.22,8.43,10571500
2020-08-13,9.5,9.67,9.01,9.2,8791200
2020-08-12,10.4,10.47,9.54,9.72,9499800
2020-08-11,11.26,11.35,9.95,10.01,19420200
2020-08-10,8.9,11.6,8.5,10.73,47435800
2020-08-07,15.79,16.75,14.57,14.88,16139300
2020-08-06,15.11,17.5,14.8,16.11,39493100
2020-08-05,15.51,16.0,13.72,14.9,25496800
2020-08-04,15.08,17.88,12.86,14.4,65895200
2020-08-03,21.13,21.16,14.74,14.94,47189200
2020-07-31,25.02,25.7,20.27,21.85,57323800
2020-07-30,43.58,44.44,27.5,29.83,98747500
2020-07-29,18.43,60.0,17.5,33.2,276020100
2020-07-28,9.63,11.8,7.62,7.94,284666800
2020-07-27,2.13,2.65,2.13,2.62,1645700
2020-07-24,2.11,2.16,2.09,2.1,74900
2020-07-23,2.14,2.2,2.09,2.14,80800
2020-07-22,2.2,2.2,2.14,2.16,52400
2020-07-21,2.23,2.26,2.16,2.2,107200
2020-07-20,2.26,2.28,2.21,2.24,117200
2020-07-17,2.08,2.27,2.08,2.18,215000
2020-07-16,2.04,2.12,2.04,2.11,76800
2020-07-15,2.07,2.1,2.04,2.08,134500
2020-07-14,2.02,2.08,2.0,2.06,138100
2020-07-13,2.12,2.12,2.01,2.02,118400
2020-07-10,2.09,2.14,2.06,2.1,114900
2020-07-09,2.15,2.15,2.06,2.09,145400
2020-07-08,2.2,2.23,2.08,2.15,199700
2020-07-07,2.28,2.28,2.12,2.12,175200
2020-07-06,2.2,2.27,2.17,2.26,156100
2020-07-02,2.28,2.32,2.14,2.21,210400
2020-07-01,2.24,2.29,2.19,2.24,159200
2020-06-30,2.31,2.39,2.22,2.23,116700
2020-06-29,2.32,2.4,2.3,2.36,135800
2020-06-26,2.42,2.43,2.27,2.3,1971900
2020-06-25,2.25,2.42,2.19,2.42,501400
2020-06-24,2.14,2.25,2.04,2.21,258000
2020-06-23,2.28,2.31,2.11,2.17,350100
2020-06-22,2.31,2.33,2.22,2.26,166600
2020-06-19,2.3,2.39,2.27,2.36,192600
2020-06-18,2.32,2.39,2.2,2.24,235300
2020-06-17,2.48,2.48,2.33,2.33,164900
2020-06-16,2.46,2.53,2.4,2.44,139200
2020-06-15,2.4,2.46,2.35,2.42,248800
2020-06-12,2.5,2.63,2.4,2.45,173000
2020-06-11,2.61,2.72,2.41,2.45,415400
2020-06-10,2.67,2.9,2.66,2.75,511900
2020-06-09,2.6,2.75,2.57,2.67,228200
2020-06-08,2.72,2.78,2.56,2.64,557900
2020-06-05,2.6,2.82,2.59,2.72,427500
2020-06-04,2.56,2.7,2.5,2.61,422000
2020-06-03,2.61,2.66,2.55,2.59,222000
2020-06-02,2.6,2.72,2.53,2.67,295200
2020-06-01,2.48,2.68,2.48,2.61,212700
2020-05-29,2.52,2.69,2.47,2.48,256800
2020-05-28,2.63,2.68,2.52,2.53,114700
2020-05-27,2.54,2.74,2.52,2.71,177400
2020-05-26,2.72,2.85,2.67,2.73,152600
2020-05-22,2.69,2.73,2.54,2.72,196600
2020-05-21,2.65,2.72,2.56,2.66,250300
2020-05-20,2.77,2.97,2.51,2.57,559700
2020-05-19,2.43,2.8,2.4,2.73,560000
2020-05-18,2.71,2.75,2.42,2.44,279300
2020-05-15,2.57,2.59,2.43,2.46,209300
2020-05-14,2.26,2.64,2.25,2.59,282100
2020-05-13,2.5,2.59,2.22,2.3,344000
2020-05-12,2.71,2.87,2.68,2.69,259800
2020-05-11,2.79,3.01,2.61,2.67,477200
2020-05-08,2.13,3.09,2.13,2.9,1770200
2020-05-07,2.17,2.23,2.03,2.11,493700
2020-05-06,2.19,2.3,1.97,2.03,285300
2020-05-05,2.3,2.37,2.1,2.13,127400
2020-05-04,2.13,2.32,2.05,2.28,89200
2020-05-01,2.17,2.24,2.12,2.2,104900
2020-04-30,2.4,2.4,2.2,2.25,234000
2020-04-29,2.3,2.61,2.3,2.45,349900
2020-04-28,2.14,2.3,2.14,2.29,115200
2020-04-27,2.25,2.29,2.1,2.16,211100
2020-04-24,2.0,2.29,1.96,2.22,464000
2020-04-23,1.98,2.07,1.95,2.0,248900
2020-04-22,1.99,2.01,1.94,1.97,105900
2020-04-21,2.07,2.08,1.91,1.96,184100
2020-04-20,2.14,2.15,2.04,2.05,135700
2020-04-17,2.21,2.21,2.09,2.14,82900
2020-04-16,2.15,2.16,2.07,2.12,73400
2020-04-15,2.23,2.23,2.01,2.12,128000
2020-04-14,2.2,2.41,2.14,2.22,208500
2020-04-13,2.2,2.2,2.08,2.17,99400
2020-04-09,2.03,2.18,2.03,2.16,265500
2020-04-08,1.84,2.0,1.81,1.99,234000
2020-04-07,1.83,1.9,1.74,1.81,268700
2020-04-06,1.67,1.78,1.65,1.75,310400
2020-04-03,1.67,1.69,1.57,1.6,171400
2020-04-02,1.61,1.77,1.6,1.67,315800
2020-04-01,1.62,1.74,1.61,1.65,145100
2020-03-31,1.85,1.85,1.69,1.73,212400
2020-03-30,1.76,1.8,1.73,1.73,222700
2020-03-27,1.8,1.81,1.67,1.7,207300
2020-03-26,1.81,1.91,1.77,1.82,478300
2020-03-25,1.85,1.98,1.79,1.83,582100
2020-03-24,1.68,1.85,1.68,1.7,388500
2020-03-23,1.61,1.68,1.5,1.55,375700
2020-03-20,1.71,2.0,1.59,1.59,583100
2020-03-19,1.62,1.79,1.62,1.67,473300
2020-03-18,1.73,2.0,1.55,1.59,552800
2020-03-17,1.81,1.99,1.7,1.78,378200
2020-03-16,2.0,2.0,1.74,1.89,416100
