Date,Open,High,Low,Close,Volume
2023-01-27,36.87,37.08,36.47,36.74,66900
2023-01-26,36.58,36.88,36.33,36.85,42800
2023-01-25,36.85,36.85,36.39,36.42,62300
2023-01-24,36.76,37.19,36.64,36.8,55500
2023-01-23,36.71,37.17,36.27,36.96,86500
2023-01-20,36.25,36.8,35.31,36.54,117600
2023-01-19,35.63,36.17,35.13,35.96,69900
2023-01-18,37.18,37.26,35.81,35.86,67500
2023-01-17,36.86,37.58,36.82,37.03,78800
2023-01-13,37.4,37.41,36.47,36.89,47900
2023-01-12,37.24,37.71,36.99,37.25,58000
2023-01-11,36.03,37.2,36.03,37.0,62500
2023-01-10,35.29,35.94,35.03,35.9,50200
2023-01-09,35.38,35.62,35.1,35.17,57500
2023-01-06,35.23,35.59,35.12,35.3,68200
2023-01-05,34.85,35.0,34.47,34.78,49100
2023-01-04,35.36,35.36,34.77,35.09,42800
2023-01-03,35.15,35.6,34.94,35.04,60600
2022-12-30,35.06,35.37,34.85,35.2,48800
2022-12-29,34.48,35.29,34.48,35.17,51200
2022-12-28,35.2,35.53,34.37,34.37,67200
2022-12-27,34.86,35.21,34.55,35.11,70800
2022-12-23,34.37,35.29,34.37,34.77,56300
2022-12-22,34.53,35.02,34.06,34.45,70600
2022-12-21,34.08,34.93,33.8,34.73,89200
2022-12-20,34.06,34.11,33.64,33.73,47800
2022-12-19,34.38,34.64,34.08,34.25,79800
2022-12-16,34.38,34.79,33.52,34.09,173300
2022-12-15,34.23,36.15,34.02,34.99,127600
2022-12-14,33.72,34.25,33.55,33.86,49800
2022-12-13,34.12,35.78,33.62,33.96,129400
2022-12-12,32.52,33.41,32.31,33.26,67300
2022-12-09,32.55,33.96,32.19,32.73,90200
2022-12-08,34.11,34.11,31.48,32.78,256500
2022-12-07,35.95,36.15,35.52,35.55,35500
2022-12-06,35.99,36.19,35.71,36.13,55000
2022-12-05,35.65,36.01,35.34,35.91,52200
2022-12-02,35.85,36.46,35.39,36.33,29400
2022-12-01,36.34,36.34,35.65,36.03,28500
2022-11-30,35.56,36.3,35.0,36.22,86900
2022-11-29,35.3,35.7,35.22,35.62,36300
2022-11-28,35.29,35.62,34.96,35.4,39900
2022-11-25,35.49,35.93,34.67,35.58,12900
2022-11-23,35.34,35.77,35.0,35.68,35000
2022-11-22,35.08,35.45,34.94,35.31,30900
2022-11-21,34.96,35.1,34.6,35.04,31100
2022-11-18,35.22,35.25,34.29,35.1,44500
2022-11-17,34.27,34.74,33.61,34.66,32900
2022-11-16,35.31,35.67,34.66,34.72,50300
2022-11-15,35.06,35.36,34.88,35.31,44900
2022-11-14,35.13,35.54,34.67,34.67,37100
2022-11-11,35.43,35.64,35.13,35.37,46700
2022-11-10,34.75,35.71,34.61,35.44,76300
2022-11-09,32.82,34.01,32.61,33.72,113300
2022-11-08,32.9,33.21,32.36,32.77,34700
2022-11-07,32.71,33.12,32.48,32.9,37300
2022-11-04,32.45,32.73,31.9,32.6,35100
2022-11-03,32.45,32.52,32.17,32.17,26200
2022-11-02,32.86,33.86,32.5,32.56,37300
2022-11-01,33.19,33.64,32.83,33.04,56500
2022-10-31,32.98,33.36,32.71,33.09,54200
2022-10-28,32.49,33.58,32.43,33.3,68700
2022-10-27,32.48,33.01,32.16,32.26,44100
2022-10-26,32.07,32.6,31.36,32.34,60800
2022-10-25,31.72,32.11,31.57,31.8,59600
2022-10-24,31.05,31.75,30.78,31.63,39600
2022-10-21,30.44,31.05,30.28,30.86,48900
2022-10-20,31.7,31.75,30.2,30.33,65400
2022-10-19,31.46,31.94,31.06,31.72,74100
2022-10-18,31.71,32.86,31.65,31.8,64000
2022-10-17,31.46,31.72,31.18,31.44,87800
2022-10-14,31.75,31.75,30.82,30.96,74000
2022-10-13,30.08,31.51,29.99,31.41,79100
2022-10-12,30.45,30.68,30.16,30.35,68000
2022-10-11,30.37,31.08,30.07,30.63,72600
2022-10-10,30.66,30.76,30.06,30.31,107500
2022-10-07,31.27,31.27,30.22,30.34,62800
2022-10-06,31.2,31.36,30.6,31.27,89900
2022-10-05,31.78,31.85,31.1,31.21,77900
2022-10-04,31.59,32.38,31.59,31.95,122300
2022-10-03,30.82,31.61,30.61,31.35,136600
2022-09-30,30.42,31.45,30.42,30.48,115600
2022-09-29,30.71,30.71,29.93,30.61,75000
2022-09-28,30.55,31.29,30.51,31.04,80300
2022-09-27,30.23,30.56,29.61,30.25,106800
2022-09-26,30.32,30.61,29.95,30.21,90500
2022-09-23,30.93,30.93,29.95,30.28,112100
2022-09-22,31.3,31.3,30.57,31.03,88300
2022-09-21,31.18,31.49,30.67,31.04,118600
2022-09-20,31.66,31.66,30.85,30.92,106000
2022-09-19,30.95,31.99,30.95,31.93,103300
2022-09-16,31.76,31.76,31.02,31.26,295700
2022-09-15,32.14,32.5,31.79,32.01,86000
2022-09-14,32.32,32.68,31.93,32.41,102300
2022-09-13,32.45,32.9,32.39,32.56,83900
2022-09-12,32.75,33.18,32.68,32.94,67100
2022-09-09,31.68,33.7,31.68,32.87,116300
2022-09-08,30.95,31.03,30.5,30.73,68100
2022-09-07,30.8,31.41,30.34,31.21,68200
2022-09-06,30.89,30.97,30.32,30.58,94300
2022-09-02,32.21,32.25,30.84,31.0,73300
2022-09-01,32.68,33.12,32.08,32.23,61900
2022-08-31,33.15,33.34,32.68,32.77,96600
2022-08-30,33.36,33.47,32.54,32.98,60400
2022-08-29,33.35,33.53,33.11,33.14,38200
2022-08-26,34.56,34.56,33.67,33.68,59700
2022-08-25,34.6,34.84,34.51,34.75,43300
2022-08-24,34.73,34.73,34.28,34.47,32000
2022-08-23,34.98,35.13,34.35,34.5,50400
2022-08-22,35.15,35.15,34.67,34.84,60900
2022-08-19,35.7,35.87,35.23,35.36,98200
2022-08-18,35.55,35.92,35.14,35.92,69400
2022-08-17,35.46,35.47,35.13,35.35,71100
2022-08-16,35.57,36.03,35.5,35.76,43600
2022-08-15,35.12,35.92,34.91,35.78,52600
2022-08-12,34.95,35.59,34.7,35.45,45400
2022-08-11,34.5,35.19,34.5,34.94,42100
2022-08-10,34.29,34.43,34.08,34.33,31900
2022-08-09,34.14,34.14,33.28,33.82,68700
2022-08-08,33.67,34.32,33.67,34.23,45900
2022-08-05,33.36,33.74,33.27,33.73,41600
2022-08-04,34.62,34.72,33.31,33.41,88200
2022-08-03,34.55,35.16,34.08,34.62,52900
2022-08-02,35.52,35.52,34.44,34.5,46300
2022-08-01,35.23,35.7,34.7,35.47,64100
2022-07-29,35.04,35.52,35.0,35.2,44400
2022-07-28,35.0,35.26,34.82,35.16,40000
2022-07-27,34.47,34.89,34.2,34.83,77300
2022-07-26,33.87,34.53,33.87,34.2,52400
2022-07-25,34.24,34.44,33.96,34.08,41800
2022-07-22,34.22,34.91,33.93,34.25,69800
2022-07-21,33.52,34.33,33.23,34.3,54900
2022-07-20,33.65,34.14,33.52,34.06,52000
2022-07-19,33.2,33.98,33.2,33.9,76000
2022-07-18,33.42,33.8,32.7,32.79,63000
2022-07-15,33.21,33.54,32.57,33.29,91100
2022-07-14,32.93,32.94,32.19,32.75,71100
2022-07-13,33.15,33.63,32.94,32.98,68900
2022-07-12,33.86,34.23,33.3,33.42,88300
2022-07-11,34.37,34.81,33.66,33.77,52300
2022-07-08,34.77,34.77,34.11,34.42,51000
2022-07-07,34.72,35.14,34.28,34.6,44700
2022-07-06,35.0,35.0,34.2,34.44,65200
2022-07-05,35.41,35.41,34.21,34.98,79100
2022-07-01,35.01,35.81,34.41,35.65,73400
2022-06-30,34.94,35.42,34.6,35.11,77300
2022-06-29,35.52,35.52,34.79,35.27,66300
2022-06-28,36.34,36.76,35.57,35.65,75700
2022-06-27,36.25,36.92,36.23,36.39,69600
2022-06-24,36.01,36.44,35.92,36.07,234600
2022-06-23,35.75,36.11,35.37,35.98,89300
2022-06-22,35.36,36.31,35.36,35.91,87300
2022-06-21,35.01,36.12,34.95,35.63,127900
2022-06-17,34.89,35.4,34.37,34.99,158700
2022-06-16,35.7,35.7,34.5,34.62,136100
2022-06-15,36.11,36.61,35.68,35.98,90300
2022-06-14,35.62,35.97,35.59,35.72,100700
2022-06-13,35.49,36.74,35.17,35.88,173700
2022-06-10,38.47,38.55,35.67,35.82,104100
2022-06-09,39.22,39.65,38.05,39.01,123100
2022-06-08,39.2,39.51,38.34,38.75,137200
2022-06-07,38.05,38.59,38.03,38.31,67100
2022-06-06,38.97,38.97,38.07,38.46,80900
2022-06-03,38.51,38.84,37.91,38.65,81600
2022-06-02,38.11,38.41,37.68,38.19,88600
2022-06-01,37.85,38.05,37.41,37.78,74300
2022-05-31,38.19,38.54,37.57,37.62,200000
2022-05-27,38.17,38.81,38.07,38.42,61900
2022-05-26,37.88,38.33,37.86,38.09,55900
2022-05-25,37.4,37.93,37.39,37.85,104000
2022-05-24,36.66,37.5,36.57,37.37,116800
2022-05-23,36.35,37.21,36.35,36.6,78300
2022-05-20,36.29,36.56,35.76,36.3,85800
2022-05-19,35.66,36.61,35.61,36.19,117500
2022-05-18,35.31,36.7,35.31,35.93,134400
2022-05-17,34.91,35.65,34.91,35.39,68600
2022-05-16,34.5,34.86,34.29,34.71,76600
2022-05-13,33.94,34.74,33.9,34.49,96900
2022-05-12,33.65,33.88,33.32,33.74,73600
2022-05-11,34.02,34.34,33.45,33.55,93900
2022-05-10,34.03,34.7,33.74,33.79,139900
2022-05-09,34.56,34.66,33.59,33.77,129500
2022-05-06,34.7,34.88,34.28,34.74,120200
2022-05-05,35.3,35.3,34.36,34.7,87400
2022-05-04,34.09,35.56,33.97,35.46,146800
2022-05-03,33.57,34.2,33.49,33.94,255900
2022-05-02,34.58,35.01,33.52,33.69,145000
2022-04-29,34.76,35.0,34.5,34.6,104600
2022-04-28,34.52,35.01,33.96,34.76,96900
2022-04-27,34.49,34.93,33.91,34.32,110200
2022-04-26,34.68,34.88,34.14,34.21,117100
2022-04-25,34.73,34.98,34.22,34.76,109100
2022-04-22,34.5,35.06,34.5,34.67,102600
2022-04-21,35.08,35.16,34.44,34.72,101200
2022-04-20,34.93,35.45,34.71,34.8,246200
2022-04-19,34.53,35.26,34.3,34.73,103200
2022-04-18,34.37,34.71,34.08,34.48,86800
2022-04-14,37.33,37.37,34.4,34.56,204700
2022-04-13,37.41,37.41,36.67,37.09,67300
2022-04-12,37.34,37.55,36.9,37.2,76000
2022-04-11,37.31,37.49,36.92,37.02,33000
2022-04-08,37.36,37.63,37.24,37.34,62500
2022-04-07,36.9,37.49,36.84,37.46,52200
2022-04-06,36.89,37.25,36.64,36.9,61300
2022-04-05,37.5,37.64,36.96,37.12,69300
2022-04-04,37.77,37.87,37.0,37.65,50200
2022-04-01,37.75,38.18,37.36,37.78,72600
2022-03-31,37.67,38.19,37.67,37.93,69800
2022-03-30,38.06,38.41,37.64,37.68,50400
2022-03-29,37.35,38.05,37.17,37.91,145700
2022-03-28,37.38,37.61,37.1,37.44,104600
2022-03-25,37.36,37.8,37.14,37.43,116500
2022-03-24,37.31,37.49,37.07,37.27,60900
2022-03-23,37.23,37.5,37.06,37.15,72400
2022-03-22,37.66,37.83,37.2,37.38,74400
2022-03-21,38.01,38.66,37.53,37.65,95900
2022-03-18,37.82,38.32,37.37,37.83,349100
2022-03-17,37.27,37.98,37.02,37.98,76500
2022-03-16,37.93,38.08,37.13,37.49,76000
2022-03-15,37.78,38.14,37.14,37.79,92700
2022-03-14,38.14,38.14,37.6,37.73,53400
2022-03-11,38.4,38.52,37.83,38.01,57800
2022-03-10,37.26,38.37,37.26,38.26,46100
2022-03-09,37.67,37.94,37.38,37.48,43100
2022-03-08,37.99,38.44,37.18,37.74,159400
2022-03-07,37.87,38.75,37.75,38.08,50800
2022-03-04,37.18,37.79,37.18,37.61,111400
2022-03-03,37.03,37.63,36.93,37.52,91300
2022-03-02,35.79,36.97,35.79,36.81,51400
2022-03-01,36.26,36.53,35.54,35.8,77400
2022-02-28,35.9,36.65,35.73,36.34,102300
2022-02-25,36.18,36.7,35.85,36.17,71500
2022-02-24,35.13,36.41,34.99,36.31,95100
2022-02-23,35.49,35.85,35.13,35.47,90300
2022-02-22,35.99,36.01,35.12,35.27,55700
2022-02-18,36.0,36.58,35.67,35.99,88600
2022-02-17,36.08,36.33,35.75,36.2,53900
2022-02-16,35.56,36.41,35.56,36.32,74400
2022-02-15,35.81,36.21,35.51,35.63,70300
2022-02-14,35.76,35.97,35.27,35.67,94400
2022-02-11,35.27,35.87,35.16,35.67,85500
2022-02-10,35.27,35.82,34.96,35.14,86400
2022-02-09,36.52,36.68,35.55,35.65,89200
2022-02-08,35.71,36.51,35.61,36.36,117800
2022-02-07,35.0,35.88,34.77,35.74,101800
2022-02-04,35.56,35.81,34.76,35.0,109300
2022-02-03,35.56,36.27,35.56,35.71,114600
2022-02-02,35.46,35.96,35.04,35.67,87100
2022-02-01,34.96,35.51,34.78,35.46,174400
2022-01-31,36.39,36.87,34.59,34.71,427500
2022-01-28,36.19,36.8,35.55,36.69,196000
2022-01-27,36.09,37.09,35.91,36.25,138100
2022-01-26,36.57,36.93,35.47,35.92,146200
2022-01-25,35.71,36.5,35.35,36.27,151000
2022-01-24,34.63,35.71,34.2,35.57,90500
2022-01-21,35.22,35.5,34.84,34.96,112100
2022-01-20,35.99,36.29,35.12,35.3,116200
2022-01-19,36.57,36.57,35.32,36.11,144000
2022-01-18,36.67,36.77,36.25,36.42,76600
2022-01-14,36.22,36.79,36.02,36.77,67700
2022-01-13,36.51,37.01,36.36,36.48,33200
2022-01-12,36.43,36.62,35.98,36.34,88100
2022-01-11,36.3,36.6,35.72,36.53,60700
2022-01-10,36.48,36.6,36.08,36.24,45000
2022-01-07,36.63,36.72,36.27,36.45,79800
2022-01-06,36.61,36.77,36.06,36.63,58100
2022-01-05,37.17,37.7,36.27,36.32,63900
2022-01-04,36.65,37.57,36.65,37.12,63800
2022-01-03,35.86,36.6,35.51,36.55,89200
2021-12-31,35.69,36.0,35.42,35.92,74300
2021-12-30,35.64,35.87,35.33,35.55,56400
2021-12-29,35.74,36.15,35.43,35.68,50400
2021-12-28,35.4,35.95,35.4,35.73,44700
2021-12-27,35.33,35.94,34.69,35.59,103300
2021-12-23,35.38,35.81,35.31,35.44,70000
2021-12-22,34.52,35.46,34.52,35.4,58100
2021-12-21,34.44,35.5,34.44,34.88,93700
2021-12-20,34.44,34.46,33.98,34.36,125800
2021-12-17,35.23,35.33,34.57,34.91,157500
2021-12-16,34.97,35.93,34.82,35.26,129600
2021-12-15,34.49,34.89,34.03,34.66,98000
2021-12-14,34.4,35.02,34.32,34.47,152300
2021-12-13,34.83,34.83,34.18,34.21,135600
2021-12-10,36.02,36.46,34.8,34.83,90700
2021-12-09,38.59,38.62,35.74,35.75,171200
2021-12-08,37.81,38.49,37.16,37.74,47800
2021-12-07,38.35,38.58,37.71,37.89,48400
2021-12-06,38.05,38.25,37.52,37.97,61700
2021-12-03,36.92,37.68,36.73,37.58,64300
2021-12-02,36.08,37.11,35.81,36.82,139100
2021-12-01,37.07,37.29,35.87,35.92,111900
2021-11-30,36.82,36.94,36.27,36.49,127900
2021-11-29,37.81,37.81,37.01,37.16,105600
2021-11-26,37.74,37.94,37.16,37.55,47900
2021-11-24,39.11,39.23,38.56,38.62,63600
2021-11-23,39.49,39.84,39.15,39.22,49600
2021-11-22,39.38,39.66,39.06,39.32,94700
2021-11-19,39.52,39.7,39.13,39.14,84300
2021-11-18,40.52,40.86,39.79,39.89,60800
2021-11-17,41.2,41.2,40.37,40.48,69600
2021-11-16,41.56,41.64,41.04,41.43,63300
2021-11-15,42.0,42.0,41.24,41.62,53600
2021-11-12,41.94,42.15,41.7,41.92,71600
2021-11-11,42.0,42.09,41.47,41.67,142400
2021-11-10,42.17,42.69,41.93,42.08,60800
2021-11-09,42.49,42.57,42.04,42.29,88600
2021-11-08,42.93,42.93,42.16,42.34,61800
2021-11-05,41.09,42.24,41.05,42.19,57600
2021-11-04,40.45,40.83,40.11,40.83,75600
2021-11-03,39.55,40.41,39.5,40.21,47900
2021-11-02,39.11,39.95,38.66,39.7,66300
2021-11-01,38.45,39.37,38.45,39.1,85500
2021-10-29,38.95,39.03,38.17,38.31,69800
2021-10-28,39.14,39.76,38.83,38.95,78700
2021-10-27,40.55,40.55,39.0,39.07,77700
2021-10-26,40.66,40.79,40.02,40.54,67400
2021-10-25,41.14,41.21,40.43,40.52,62900
2021-10-22,41.18,41.72,40.86,41.13,84200
2021-10-21,41.45,41.5,40.81,41.17,29600
2021-10-20,40.97,41.59,40.46,41.46,32200
2021-10-19,40.97,41.21,40.61,41.13,46000
2021-10-18,40.95,41.35,40.67,40.92,39200
2021-10-15,41.24,41.24,40.46,40.95,186300
2021-10-14,40.53,40.95,40.53,40.62,42500
2021-10-13,40.52,40.81,40.27,40.34,49100
2021-10-12,40.27,40.69,40.21,40.68,58400
2021-10-11,40.42,40.84,40.06,40.33,57800
2021-10-08,40.66,40.87,40.16,40.46,56900
2021-10-07,40.9,41.08,40.53,40.82,40300
2021-10-06,40.48,40.71,40.1,40.55,33100
2021-10-05,40.72,41.47,40.3,40.89,51000
2021-10-04,40.99,41.32,40.37,40.68,89800
2021-10-01,40.49,41.52,39.7,41.19,50200
2021-09-30,40.8,41.03,40.21,40.32,67500
2021-09-29,40.77,40.97,40.46,40.88,36100
2021-09-28,41.14,41.14,40.62,40.74,42700
2021-09-27,40.72,41.83,40.72,41.33,27400
2021-09-24,40.69,41.01,40.3,40.71,40800
2021-09-23,40.55,41.18,40.24,40.58,39800
2021-09-22,40.62,41.32,40.02,40.23,67500
2021-09-21,40.89,41.41,39.94,40.53,62300
2021-09-20,40.08,40.8,39.7,40.68,63400
2021-09-17,40.01,40.88,39.53,40.56,188500
2021-09-16,40.33,40.54,39.71,40.24,51200
2021-09-15,39.71,40.57,39.62,40.32,65300
2021-09-14,41.03,41.38,39.67,39.94,64800
2021-09-13,41.5,42.0,40.86,40.94,56900
2021-09-10,43.7,43.7,41.26,41.43,102100
2021-09-09,44.83,44.83,42.79,43.0,54600
2021-09-08,44.41,45.79,43.55,45.19,86800
2021-09-07,43.67,44.35,43.28,43.56,38000
2021-09-03,43.57,44.0,43.12,43.46,48300
2021-09-02,43.12,43.73,42.71,43.42,60300
2021-09-01,42.74,43.59,42.14,42.86,81700
2021-08-31,41.87,42.74,41.58,42.74,92700
2021-08-30,42.29,42.68,41.5,41.9,55100
2021-08-27,41.45,42.19,41.23,41.98,49200
2021-08-26,41.58,41.69,41.14,41.48,37200
2021-08-25,41.69,41.87,41.33,41.61,47500
2021-08-24,42.26,42.26,41.44,41.53,28200
2021-08-23,41.29,42.15,41.14,41.9,51300
2021-08-20,41.3,41.66,40.91,41.2,90000
2021-08-19,41.01,41.54,40.67,41.41,30600
2021-08-18,41.68,42.06,40.92,41.24,19800
2021-08-17,41.66,41.95,40.76,41.82,25500
2021-08-16,41.82,42.21,41.32,41.63,30600
2021-08-13,42.84,42.84,41.74,41.9,27400
2021-08-12,42.41,42.78,42.23,42.75,35700
2021-08-11,42.2,42.47,41.61,42.43,35200
2021-08-10,40.98,42.24,40.98,42.23,35600
2021-08-09,41.33,41.33,40.91,41.1,63500
2021-08-06,41.63,42.01,41.18,41.33,43900
2021-08-05,40.99,41.85,40.99,41.32,49800
2021-08-04,41.36,41.58,40.66,40.74,33900
2021-08-03,41.24,41.82,41.09,41.81,43300
2021-08-02,41.59,42.91,41.21,41.3,48300
2021-07-30,41.66,41.93,41.29,41.5,39800
2021-07-29,41.38,41.9,41.31,41.54,48500
2021-07-28,40.87,41.45,40.36,41.16,45100
2021-07-27,40.21,40.96,40.14,40.6,43600
2021-07-26,40.82,41.08,40.41,40.58,43000
2021-07-23,40.82,40.9,40.45,40.61,24000
2021-07-22,41.27,41.41,40.55,40.63,32300
2021-07-21,41.61,42.29,41.06,41.26,47700
2021-07-20,41.09,42.3,40.88,41.45,80300
2021-07-19,41.74,42.01,40.86,41.0,91000
2021-07-16,43.19,43.2,42.23,42.47,199600
2021-07-15,42.33,43.31,42.11,42.73,133300
2021-07-14,41.98,43.59,41.98,42.6,99500
2021-07-13,42.3,42.56,41.65,41.67,47900
2021-07-12,42.12,42.75,41.97,42.64,45700
2021-07-09,42.4,42.7,42.31,42.37,36200
2021-07-08,42.29,43.27,41.78,41.92,40900
2021-07-07,42.49,43.42,42.49,43.03,34100
2021-07-06,43.78,43.78,42.15,42.62,45800
2021-07-02,43.89,44.18,43.52,43.58,64500
2021-07-01,44.17,44.28,43.55,43.68,46500
2021-06-30,43.34,44.08,43.33,43.88,40900
2021-06-29,43.82,44.13,43.4,43.44,43600
2021-06-28,44.0,44.3,43.47,43.78,47600
2021-06-25,44.12,44.61,43.97,44.0,164600
2021-06-24,43.28,44.29,43.15,44.11,115100
2021-06-23,42.28,43.52,42.28,42.9,76200
2021-06-22,42.32,42.5,41.77,42.45,50800
2021-06-21,42.98,43.16,42.33,42.38,64000
2021-06-18,42.94,43.22,42.01,42.2,98700
2021-06-17,43.82,44.11,43.22,43.36,69700
2021-06-16,43.86,44.1,43.62,43.79,64300
2021-06-15,44.17,44.45,43.89,44.0,41300
2021-06-14,44.21,44.37,43.95,44.13,39900
2021-06-11,44.72,45.22,43.76,44.07,94400
2021-06-10,45.41,46.12,44.5,44.53,97800
2021-06-09,48.69,49.16,45.05,45.16,196300
2021-06-08,44.67,45.13,43.88,45.13,153500
2021-06-07,43.73,45.35,43.73,44.81,146900
2021-06-04,44.89,45.06,44.07,44.47,160400
2021-06-03,44.33,45.09,44.03,44.55,146300
2021-06-02,45.74,45.74,44.62,44.81,81800
2021-06-01,45.31,45.79,45.01,45.48,36800
2021-05-28,45.63,45.63,44.78,45.08,23500
2021-05-27,45.6,46.31,45.26,45.61,53200
2021-05-26,44.53,45.33,43.8,45.21,46900
2021-05-25,46.2,46.2,44.38,44.39,33900
2021-05-24,44.53,46.44,44.07,45.9,101700
2021-05-21,44.68,44.97,44.06,44.36,73600
2021-05-20,44.4,44.54,43.89,44.15,34600
2021-05-19,44.64,44.67,43.11,44.58,51900
2021-05-18,45.4,46.11,45.0,45.03,43500
2021-05-17,45.05,45.41,44.76,45.32,63600
2021-05-14,44.93,45.53,44.79,45.45,37900
2021-05-13,43.58,44.79,43.58,44.6,44700
2021-05-12,44.57,45.2,43.17,43.55,63600
2021-05-11,44.53,45.01,44.44,44.61,30900
2021-05-10,46.03,46.17,45.0,45.0,36200
2021-05-07,46.15,46.4,45.5,46.16,47700
2021-05-06,45.79,46.25,45.66,46.14,37600
2021-05-05,46.08,46.08,45.17,45.61,42200
2021-05-04,46.73,46.76,45.9,46.1,44600
2021-05-03,46.12,47.33,46.04,46.97,85000
2021-04-30,45.25,46.26,45.16,46.04,80200
2021-04-29,45.33,45.62,44.87,45.56,51200
2021-04-28,45.44,45.45,44.71,45.02,37800
2021-04-27,46.04,46.04,45.18,45.39,57600
2021-04-26,47.13,47.13,45.76,46.03,59000
2021-04-23,46.74,47.25,46.16,46.59,56200
2021-04-22,48.01,48.01,46.53,46.61,81800
2021-04-21,48.33,48.87,47.57,48.06,113000
2021-04-20,48.22,48.7,47.64,48.67,170800
2021-04-19,49.71,49.88,48.23,48.32,182100
2021-04-16,49.15,50.25,48.72,49.89,97000
2021-04-15,49.53,50.22,48.38,48.68,113700
2021-04-14,48.89,50.29,48.52,49.45,59200
2021-04-13,48.77,49.43,48.29,49.03,56700
2021-04-12,49.0,49.44,48.18,49.03,54600
2021-04-09,48.37,49.12,47.97,48.94,75300
2021-04-08,48.95,48.95,47.76,48.32,102300
2021-04-07,49.56,49.56,48.31,48.77,55600
2021-04-06,50.01,50.72,49.32,49.56,67500
2021-04-05,50.33,51.16,49.36,49.88,99700
2021-04-01,49.34,50.04,48.77,49.92,88300
2021-03-31,47.92,50.7,47.92,48.75,209600
2021-03-30,46.59,47.51,46.37,47.45,68000
2021-03-29,45.86,46.98,45.86,46.7,87300
2021-03-26,46.7,46.7,45.53,46.29,59400
2021-03-25,45.39,46.51,45.13,46.34,118800
2021-03-24,47.03,48.18,45.69,45.7,108400
2021-03-23,47.67,47.93,46.2,46.53,82700
2021-03-22,48.2,48.69,47.53,48.22,74100
2021-03-19,47.43,48.31,46.22,48.13,321300
2021-03-18,48.15,48.57,47.26,47.33,78600
2021-03-17,48.53,48.53,47.54,48.3,89300
2021-03-16,48.81,49.07,47.58,48.48,67700
2021-03-15,49.69,49.71,48.43,48.92,70100
2021-03-12,49.14,50.6,49.09,49.82,98600
2021-03-11,48.85,49.29,47.64,49.11,89800
2021-03-10,47.56,48.55,47.41,48.5,73300
2021-03-09,47.26,47.84,46.92,47.25,69200
2021-03-08,46.8,47.54,46.28,47.23,82200
2021-03-05,46.09,46.74,45.13,46.54,125200
2021-03-04,47.26,47.95,44.58,45.42,90500
2021-03-03,47.09,47.97,46.85,47.22,81100
2021-03-02,47.47,47.63,46.8,46.91,193100
2021-03-01,46.52,47.96,46.52,47.74,123300
2021-02-26,46.36,47.14,45.48,45.71,95100
2021-02-25,46.57,47.47,45.75,46.48,129300
2021-02-24,45.61,46.86,45.38,46.84,132200
2021-02-23,44.68,45.64,44.26,45.19,101600
2021-02-22,44.48,45.1,44.04,45.1,131000
2021-02-19,44.99,45.22,43.88,44.32,75500
2021-02-18,41.92,45.5,41.82,44.9,173900
2021-02-17,40.52,42.44,40.48,42.07,105100
2021-02-16,41.46,41.48,40.47,40.47,80500
2021-02-12,40.95,41.29,40.76,41.0,68600
2021-02-11,41.31,41.95,40.78,41.12,90200
2021-02-10,41.97,42.08,41.3,41.31,61700
2021-02-09,42.12,42.57,41.7,42.03,47600
2021-02-08,41.21,42.25,41.21,42.12,75200
2021-02-05,41.14,41.19,40.44,41.02,73300
2021-02-04,40.16,41.01,39.76,40.86,83800
2021-02-03,40.21,40.9,39.76,40.23,78800
2021-02-02,40.12,40.37,39.56,40.21,48700
2021-02-01,39.7,40.35,39.15,39.63,89500
2021-01-29,39.35,40.12,38.7,39.5,109000
2021-01-28,39.67,39.75,39.14,39.15,99700
2021-01-27,39.16,39.6,37.8,39.34,131600
2021-01-26,40.52,40.7,39.56,39.64,52300
2021-01-25,40.74,40.74,39.61,40.21,93200
2021-01-22,40.53,41.08,40.21,40.99,86300
2021-01-21,41.62,42.19,40.66,40.69,107400
2021-01-20,41.71,42.89,40.82,41.51,57000
2021-01-19,42.46,42.46,41.6,41.7,53700
2021-01-15,42.31,42.39,41.83,41.94,61400
2021-01-14,43.32,43.61,42.92,42.98,79100
2021-01-13,43.18,43.44,42.29,42.95,117900
2021-01-12,42.14,43.16,42.06,43.12,83100
2021-01-11,41.37,42.01,41.22,41.79,47400
2021-01-08,42.68,42.72,41.43,41.98,42700
2021-01-07,42.94,43.2,42.26,42.61,75100
2021-01-06,40.96,43.57,40.96,42.67,127000
2021-01-05,40.57,41.02,40.01,40.19,87200
2021-01-04,40.95,41.28,40.03,40.37,125700
2020-12-31,40.94,40.94,40.23,40.65,61800
2020-12-30,40.82,41.39,40.65,40.98,54400
2020-12-29,41.07,41.34,40.3,40.82,86300
2020-12-28,40.79,41.11,40.36,40.91,79900
2020-12-24,40.62,40.76,40.32,40.41,28000
2020-12-23,40.04,40.75,40.04,40.43,77000
2020-12-22,39.65,40.36,39.39,40.05,85300
2020-12-21,40.44,40.71,39.5,39.61,103700
2020-12-18,41.21,41.78,40.46,40.96,264000
2020-12-17,41.13,41.37,40.6,40.97,117600
2020-12-16,41.37,41.78,40.46,41.07,138700
2020-12-15,41.15,42.25,40.9,41.47,139600
2020-12-14,42.09,42.9,40.63,40.67,143900
2020-12-11,43.09,43.88,41.37,41.58,194200
2020-12-10,48.13,48.45,43.06,43.55,189600
2020-12-09,44.45,45.63,43.7,43.76,101500
