Date,Open,High,Low,Close,Volume
2021-01-27,17.53,19.8,17.35,18.93,6964400
2021-01-26,17.58,17.77,17.33,17.76,1893600
2021-01-25,17.35,17.74,17.26,17.56,2131700
2021-01-22,17.74,17.89,17.55,17.86,1762100
2021-01-21,18.0,18.0,17.68,17.68,1245900
2021-01-20,18.0,18.11,17.71,17.92,1643600
2021-01-19,18.13,18.18,17.46,17.9,3208900
2021-01-15,18.14,18.61,17.83,18.0,2471900
2021-01-14,17.45,18.13,17.42,18.0,3488600
2021-01-13,17.57,17.67,17.27,17.37,2565700
2021-01-12,17.89,18.0,17.4,17.5,5399700
2021-01-11,17.41,17.87,17.17,17.79,4931000
2021-01-08,18.56,18.92,18.36,18.59,1337800
2021-01-07,17.89,18.5,17.76,18.45,2122900
2021-01-06,17.82,18.0,17.7,17.87,2393600
2021-01-05,17.78,18.03,17.72,17.99,1378600
2021-01-04,18.05,18.13,17.57,17.81,2071100
2020-12-31,18.22,18.29,17.84,18.05,1306800
2020-12-30,18.09,18.42,17.9,18.25,1379200
2020-12-29,18.85,18.85,18.03,18.11,1671300
2020-12-28,19.6,19.63,18.76,18.84,1688300
2020-12-24,19.27,19.54,19.11,19.29,1123200
2020-12-23,19.91,20.18,19.27,19.32,1999400
2020-12-22,19.2,19.95,19.15,19.94,2297500
2020-12-21,18.57,19.48,18.57,19.3,2332200
2020-12-18,18.97,19.07,18.53,18.95,3329400
2020-12-17,18.98,19.32,18.77,18.84,1911900
2020-12-16,18.27,19.72,18.25,18.85,3519800
2020-12-15,18.01,18.34,17.8,18.27,1739000
2020-12-14,17.6,18.4,17.57,17.9,2719100
2020-12-11,17.35,17.49,17.08,17.37,1483900
2020-12-10,17.14,17.4,17.01,17.35,969500
2020-12-09,17.39,17.54,17.11,17.22,1502300
2020-12-08,17.25,17.57,17.17,17.43,2000300
2020-12-07,17.0,17.39,17.0,17.2,2318700
2020-12-04,16.84,17.29,16.82,16.93,2581300
2020-12-03,17.0,17.19,16.62,16.85,4598900
2020-12-02,16.92,17.74,16.7,16.91,6203700
2020-12-01,18.79,18.91,18.42,18.54,3289700
2020-11-30,18.7,18.96,18.33,18.69,3234600
2020-11-27,18.48,18.59,17.92,18.46,1313100
2020-11-25,17.73,18.23,17.49,18.15,1585000
2020-11-24,17.5,17.6,17.28,17.6,1283900
2020-11-23,17.67,17.7,17.39,17.44,1009700
2020-11-20,17.5,17.68,17.44,17.6,1105100
2020-11-19,17.15,17.74,17.13,17.54,945100
2020-11-18,17.55,17.7,17.27,17.27,1043900
2020-11-17,17.18,17.58,17.03,17.51,1337200
2020-11-16,17.2,17.37,16.95,17.13,1819100
2020-11-13,16.76,17.3,16.69,17.15,1582400
2020-11-12,16.77,17.03,16.61,16.71,1090500
2020-11-11,16.51,16.87,16.41,16.63,1391600
2020-11-10,17.01,17.1,16.11,16.4,1868100
2020-11-09,17.04,17.62,16.76,16.93,1853600
2020-11-06,17.02,17.1,16.6,16.92,929200
2020-11-05,16.56,17.09,16.52,17.06,1349100
2020-11-04,16.08,16.64,16.05,16.3,1459700
2020-11-03,15.5,16.01,15.43,15.9,1700000
2020-11-02,15.5,15.57,15.07,15.36,1230900
2020-10-30,16.0,16.04,15.4,15.5,1513800
2020-10-29,16.16,16.27,15.86,16.07,1385500
2020-10-28,16.02,16.28,15.65,16.07,2612500
2020-10-27,16.3,16.49,16.1,16.2,1108800
2020-10-26,16.38,16.51,15.95,16.18,2214000
2020-10-23,16.63,16.63,16.34,16.5,1928300
2020-10-22,16.3,16.71,16.08,16.54,1302800
2020-10-21,16.16,16.6,15.84,16.43,2339300
2020-10-20,16.58,16.69,16.02,16.09,2786900
2020-10-19,17.28,17.46,16.49,16.51,1767800
2020-10-16,17.34,17.55,17.18,17.21,1036400
2020-10-15,17.26,17.47,17.17,17.31,1188600
2020-10-14,17.95,17.99,17.38,17.53,1879700
2020-10-13,18.1,18.19,17.81,17.98,1272300
2020-10-12,18.1,18.16,17.81,18.04,1095700
2020-10-09,17.8,18.12,17.77,17.91,1193300
2020-10-08,17.5,17.76,17.35,17.73,1616000
2020-10-07,17.24,17.5,17.08,17.38,1241300
2020-10-06,17.3,17.73,17.08,17.16,1740700
2020-10-05,17.15,17.25,16.92,17.22,1950300
2020-10-02,17.18,17.47,16.96,17.1,1547700
2020-10-01,17.47,17.82,17.42,17.52,1470500
2020-09-30,17.4,17.58,17.22,17.36,1555900
2020-09-29,17.7,17.82,17.4,17.45,1111100
2020-09-28,17.6,17.86,17.52,17.67,1187300
2020-09-25,17.07,17.47,17.07,17.41,1255900
2020-09-24,17.39,17.46,16.84,17.24,1562400
2020-09-23,17.84,18.07,17.28,17.38,1588800
2020-09-22,17.99,18.0,17.53,17.95,1356500
2020-09-21,17.57,17.99,17.38,17.97,2147000
2020-09-18,17.98,18.22,17.49,17.85,4771700
2020-09-17,17.8,17.84,17.22,17.8,2848700
2020-09-16,17.7,18.44,17.57,18.05,2876700
2020-09-15,17.67,17.75,17.26,17.66,1353400
2020-09-14,17.94,17.99,17.42,17.55,1569900
2020-09-11,18.31,18.4,17.66,17.78,1522200
2020-09-10,18.74,19.03,18.1,18.14,1517600
2020-09-09,18.54,18.83,18.21,18.62,1690100
2020-09-08,17.87,19.04,17.78,18.23,2536800
2020-09-04,18.85,18.97,17.58,18.59,3343600
2020-09-03,20.11,20.33,18.77,19.02,3176900
2020-09-02,20.3,20.59,19.93,20.53,2356400
2020-09-01,19.5,20.05,19.46,20.05,1997600
2020-08-31,19.98,20.19,19.35,19.63,2881400
2020-08-28,20.5,21.0,19.96,20.0,3944500
2020-08-27,21.03,21.23,19.81,20.24,14075000
2020-08-26,18.33,19.5,18.26,19.29,7798200
2020-08-25,17.84,18.06,17.62,18.03,1314800
2020-08-24,18.05,18.13,17.6,17.86,1223500
2020-08-21,18.04,18.1,17.64,17.76,1223900
2020-08-20,17.75,18.27,17.61,18.08,868100
2020-08-19,17.9,18.26,17.83,17.86,1179100
2020-08-18,17.75,17.97,17.58,17.82,1104300
2020-08-17,17.21,17.85,17.14,17.75,1476000
2020-08-14,17.19,17.29,16.99,17.18,1641000
2020-08-13,17.13,17.41,17.0,17.15,1195700
2020-08-12,17.02,17.4,16.93,17.13,1040700
2020-08-11,17.02,17.27,16.77,16.92,1766700
2020-08-10,17.4,17.48,16.95,17.07,1279100
2020-08-07,17.56,17.72,17.05,17.37,1676500
2020-08-06,18.36,18.4,17.62,17.76,1455000
2020-08-05,18.05,18.57,17.99,18.4,1537800
2020-08-04,18.04,18.32,17.91,17.99,1098900
2020-08-03,18.0,18.15,17.57,18.07,1630200
2020-07-31,17.77,17.95,17.27,17.95,1646100
2020-07-30,17.23,17.66,17.07,17.58,1172800
2020-07-29,17.65,17.76,17.52,17.63,1269700
2020-07-28,17.61,17.91,17.54,17.55,1930300
2020-07-27,17.71,17.83,17.38,17.64,1908100
2020-07-24,18.13,18.23,17.71,17.75,1938600
2020-07-23,18.8,18.99,18.22,18.28,2552800
2020-07-22,19.1,19.25,18.54,18.78,1547700
2020-07-21,19.56,19.6,18.86,18.94,1864300
2020-07-20,18.62,19.54,18.56,19.5,3393300
2020-07-17,18.56,18.67,18.2,18.47,1617600
2020-07-16,18.86,18.91,18.28,18.46,2092700
2020-07-15,19.02,19.14,18.67,19.03,1878800
2020-07-14,18.92,19.15,18.21,18.82,2955000
2020-07-13,20.71,20.83,19.15,19.17,3098800
2020-07-10,20.98,21.08,20.52,20.57,1510400
2020-07-09,21.4,21.68,20.71,20.98,1925000
2020-07-08,20.75,21.32,20.7,21.21,1813200
2020-07-07,20.89,21.12,20.57,20.63,1289500
2020-07-06,20.89,21.34,20.64,20.84,2580900
2020-07-02,21.31,21.36,20.63,20.68,1688300
2020-07-01,20.77,21.29,20.6,21.23,1877100
2020-06-30,20.2,20.85,20.11,20.76,3027900
2020-06-29,21.47,21.5,20.06,20.22,2902800
2020-06-26,20.95,21.48,20.66,21.48,4103700
2020-06-25,20.4,21.01,20.27,20.95,2334000
2020-06-24,20.99,21.4,20.15,20.33,3288700
2020-06-23,21.45,21.79,20.56,20.79,5510500
2020-06-22,19.89,22.09,19.72,22.06,12206000
2020-06-19,19.48,19.82,19.21,19.79,5074200
2020-06-18,19.1,19.32,18.92,19.3,1198300
2020-06-17,19.0,19.29,18.8,19.13,1447500
2020-06-16,18.8,18.98,18.55,18.97,1782800
2020-06-15,17.9,18.47,17.7,18.46,1767800
2020-06-12,18.47,18.61,17.86,18.26,1222200
2020-06-11,18.9,19.05,17.87,17.98,2138200
2020-06-10,19.5,19.78,19.09,19.24,2285000
2020-06-09,19.29,19.5,19.08,19.31,2057200
2020-06-08,18.33,19.35,18.21,19.33,2808600
2020-06-05,18.7,18.94,18.25,18.31,2792700
2020-06-04,18.9,19.17,18.59,18.72,2417300
2020-06-03,19.9,19.96,18.83,19.03,5151900
2020-06-02,19.63,20.29,19.44,19.76,3685500
2020-06-01,20.0,20.28,19.24,19.37,4183300
2020-05-29,19.5,20.27,19.3,19.98,4804600
2020-05-28,20.09,21.08,19.31,19.49,11654300
2020-05-27,19.6,20.5,18.81,19.64,7067100
2020-05-26,19.8,19.91,19.2,19.52,3812600
2020-05-22,18.21,19.33,18.15,19.09,3191600
2020-05-21,17.8,18.14,17.51,17.89,1569000
2020-05-20,17.38,17.85,17.33,17.84,1710000
2020-05-19,17.2,17.41,17.08,17.09,1554000
2020-05-18,17.58,17.78,17.14,17.26,1649500
2020-05-15,16.9,17.25,16.77,17.17,1081300
2020-05-14,16.63,16.99,16.28,16.99,1399000
2020-05-13,17.01,17.14,16.31,16.87,1898200
2020-05-12,17.35,17.77,16.82,16.9,1871000
2020-05-11,17.08,17.48,16.96,17.34,1759900
2020-05-08,17.03,17.24,16.5,17.17,2864600
2020-05-07,16.32,16.99,16.3,16.86,3298900
2020-05-06,15.78,16.16,15.71,15.95,1056500
2020-05-05,15.51,16.07,15.34,15.72,1260100
2020-05-04,15.23,15.67,15.03,15.25,1800800
2020-05-01,15.75,15.82,14.9,15.31,1826500
2020-04-30,16.3,16.37,16.04,16.14,1086300
2020-04-29,16.54,16.72,16.04,16.35,1810600
2020-04-28,16.59,16.89,16.03,16.16,1995700
2020-04-27,16.1,16.61,16.01,16.43,1501700
2020-04-24,15.99,16.1,15.74,15.88,988900
2020-04-23,15.67,16.31,15.67,15.92,1237300
2020-04-22,16.14,16.26,15.53,15.72,1183800
2020-04-21,15.75,16.14,15.46,15.8,1763700
2020-04-20,15.43,16.4,15.33,16.01,1625300
2020-04-17,15.5,15.86,15.22,15.49,2052000
2020-04-16,15.4,15.54,15.09,15.4,1401700
2020-04-15,15.0,15.49,14.79,15.35,1929000
2020-04-14,15.87,16.04,15.29,15.37,2006300
2020-04-13,15.53,15.69,15.09,15.4,2299500
2020-04-09,15.28,15.96,15.05,15.43,1918200
2020-04-08,14.96,15.24,14.57,15.13,2370000
2020-04-07,15.3,15.66,14.43,14.71,2631200
2020-04-06,14.84,15.44,14.84,15.34,2713100
2020-04-03,14.5,14.73,13.69,14.43,2236000
2020-04-02,14.0,15.36,13.85,14.71,3049700
2020-04-01,13.35,14.24,12.95,14.17,2960200
2020-03-31,14.3,14.39,13.71,14.04,3213700
2020-03-30,13.67,14.17,13.09,14.0,2287400
2020-03-27,13.64,14.12,13.05,13.42,5992100
2020-03-26,12.83,14.21,12.83,13.85,3043700
2020-03-25,12.68,13.24,12.3,12.77,3386900
2020-03-24,12.52,13.08,11.68,12.29,2432800
2020-03-23,12.0,12.57,11.03,12.03,3191900
2020-03-20,11.87,12.91,11.78,12.48,4014300
