Date,Open,High,Low,Close,Volume
2020-12-08,38.3,39.55,38.3,39.5,74400
2020-12-07,38.82,38.91,38.1,38.72,70600
2020-12-04,38.55,39.18,38.07,38.91,144500
2020-12-03,37.4,38.2,37.4,38.02,60300
2020-12-02,37.12,37.72,36.38,37.63,77900
2020-12-01,37.3,37.7,35.97,37.29,97000
2020-11-30,36.56,37.11,35.92,36.67,126200
2020-11-27,37.03,37.4,36.36,36.69,28100
2020-11-25,37.2,37.35,35.68,37.12,79300
2020-11-24,36.02,37.57,36.02,37.29,80500
2020-11-23,35.17,36.25,34.74,35.42,71000
2020-11-20,35.4,36.39,34.45,34.92,84900
2020-11-19,36.53,36.53,35.61,35.94,52700
2020-11-18,37.7,37.82,36.7,36.88,94100
2020-11-17,37.17,37.36,36.41,37.33,113800
2020-11-16,36.57,37.7,36.1,37.49,92000
2020-11-13,35.13,36.17,34.84,35.69,118500
2020-11-12,35.79,37.59,32.91,34.8,92100
2020-11-11,37.16,37.16,35.48,36.34,67900
2020-11-10,36.43,37.61,35.56,36.87,82000
2020-11-09,35.75,37.79,35.28,35.83,108900
2020-11-06,33.93,34.38,33.25,33.25,37600
2020-11-05,32.72,34.39,32.72,33.74,52700
2020-11-04,34.09,34.15,32.45,32.73,95000
2020-11-03,34.03,34.92,33.75,34.59,102100
2020-11-02,33.12,33.78,32.6,33.48,84700
2020-10-30,33.36,33.87,32.1,32.83,111600
2020-10-29,33.13,34.93,33.03,33.38,87600
2020-10-28,33.48,34.22,32.89,33.39,57900
2020-10-27,35.43,35.61,34.06,34.22,119900
2020-10-26,35.97,36.01,35.03,35.62,115300
2020-10-23,36.46,36.9,35.6,36.46,55900
2020-10-22,36.86,36.86,35.64,36.34,85400
2020-10-21,36.4,37.28,36.07,36.87,146500
2020-10-20,36.73,37.01,36.3,36.56,124100
2020-10-19,36.32,36.74,35.51,36.27,74400
2020-10-16,35.42,36.56,35.4,35.99,61300
2020-10-15,34.4,35.77,34.15,35.58,60700
2020-10-14,35.34,35.79,34.54,34.58,62300
2020-10-13,35.9,35.9,35.13,35.22,48200
2020-10-12,35.4,36.51,35.4,36.17,169200
2020-10-09,35.35,35.82,34.88,35.55,103900
2020-10-08,35.7,36.09,35.05,35.3,105200
2020-10-07,34.12,35.5,33.79,35.17,119400
2020-10-06,33.78,34.79,32.85,33.44,54600
2020-10-05,32.89,33.95,32.68,33.39,89300
2020-10-02,31.8,32.91,31.68,32.5,86800
2020-10-01,32.17,32.8,31.74,32.4,56500
2020-09-30,32.65,33.06,31.83,32.06,53600
2020-09-29,32.55,32.6,32.06,32.48,56800
2020-09-28,32.41,33.11,32.24,32.47,59100
2020-09-25,31.29,32.18,31.29,31.89,52200
2020-09-24,31.19,32.09,30.64,31.56,79900
2020-09-23,32.98,33.72,30.95,31.05,265000
2020-09-22,32.49,33.05,32.17,32.95,47700
2020-09-21,33.86,33.86,31.94,32.33,74800
2020-09-18,35.12,36.57,34.05,34.65,220300
2020-09-17,34.59,35.02,34.1,34.73,61100
2020-09-16,34.29,35.18,34.29,35.1,56700
2020-09-15,34.23,34.7,33.78,34.13,42200
2020-09-14,33.91,34.47,33.87,34.21,43300
2020-09-11,33.49,33.9,33.03,33.62,65800
2020-09-10,34.3,34.85,33.12,33.44,127300
2020-09-09,35.57,35.64,34.1,34.3,84100
2020-09-08,35.4,35.59,34.41,35.2,61700
2020-09-04,36.77,36.85,35.54,35.71,89400
2020-09-03,36.06,36.53,35.22,36.33,130600
2020-09-02,35.95,36.46,35.06,36.15,70100
2020-09-01,35.04,36.07,34.82,36.03,62200
2020-08-31,35.5,35.76,34.68,35.24,80700
2020-08-28,35.82,35.96,35.23,35.64,61600
2020-08-27,35.28,35.64,35.07,35.35,40400
2020-08-26,35.34,35.34,34.67,35.02,44200
2020-08-25,35.98,36.25,35.02,35.39,43900
2020-08-24,35.43,35.95,34.96,35.82,63900
2020-08-21,35.02,35.38,34.51,35.02,58800
2020-08-20,34.94,35.18,34.49,35.02,46200
2020-08-19,35.46,36.01,34.93,35.36,51100
2020-08-18,35.63,36.12,34.96,35.49,62500
2020-08-17,35.93,35.94,35.33,35.75,44500
2020-08-14,35.33,36.04,35.12,35.81,53100
2020-08-13,35.69,36.05,35.33,35.62,52700
2020-08-12,36.34,36.49,34.9,35.92,85400
2020-08-11,35.86,36.56,35.75,36.03,86100
2020-08-10,34.43,35.6,34.33,35.31,82900
2020-08-07,33.2,34.21,33.2,34.21,89500
2020-08-06,33.51,33.75,33.02,33.32,51500
2020-08-05,32.48,33.56,32.44,33.48,93000
2020-08-04,32.27,33.24,31.91,32.16,62300
2020-08-03,32.35,32.63,32.15,32.43,59700
2020-07-31,32.92,32.92,31.02,32.03,86900
2020-07-30,33.69,33.69,31.68,32.04,95100
2020-07-29,32.82,33.38,32.82,33.29,117600
2020-07-28,33.03,33.65,32.61,32.64,128000
2020-07-27,32.59,33.34,32.3,33.33,111100
2020-07-24,32.89,33.07,32.18,32.49,81500
2020-07-23,32.43,32.95,32.4,32.85,143900
2020-07-22,32.04,32.75,32.04,32.48,314300
2020-07-21,32.24,32.66,31.75,32.05,127100
2020-07-20,32.63,32.93,31.5,31.69,120800
2020-07-17,33.11,33.34,32.7,32.89,89500
2020-07-16,33.26,33.38,31.75,33.17,117500
2020-07-15,33.07,33.61,32.89,33.31,162700
2020-07-14,31.32,32.34,30.65,32.31,137900
2020-07-13,31.68,31.97,30.51,31.23,94100
2020-07-10,30.6,31.22,30.54,31.17,60800
2020-07-09,31.25,31.25,30.01,30.58,159400
2020-07-08,31.0,31.25,30.62,31.14,115700
2020-07-07,31.04,31.61,30.94,31.13,100700
2020-07-06,32.28,32.47,31.19,31.43,79500
2020-07-02,31.97,32.48,31.24,31.36,87200
2020-07-01,32.08,32.69,31.44,31.5,152100
2020-06-30,30.99,32.73,30.78,32.34,160900
2020-06-29,31.53,32.07,30.67,31.01,193100
2020-06-26,29.52,31.17,29.37,30.9,701100
2020-06-25,28.22,29.85,28.12,29.83,105800
2020-06-24,28.61,28.61,28.05,28.48,146500
2020-06-23,29.25,29.53,28.72,29.13,121300
2020-06-22,28.67,28.96,28.02,28.63,126800
2020-06-19,30.2,30.2,28.79,28.96,293400
2020-06-18,30.18,30.78,29.54,29.75,42200
2020-06-17,31.36,31.36,30.44,30.51,79500
2020-06-16,31.49,31.71,30.89,31.37,95200
2020-06-15,28.28,30.5,28.28,30.07,79100
2020-06-12,30.03,31.41,28.6,29.55,165200
2020-06-11,29.96,30.35,29.27,29.3,124000
2020-06-10,33.57,33.6,31.69,31.82,118500
2020-06-09,33.51,34.46,33.09,33.8,120200
2020-06-08,34.5,34.75,33.91,34.32,101900
2020-06-05,33.76,35.05,32.76,33.71,111700
2020-06-04,31.22,31.96,30.94,31.85,84600
2020-06-03,30.5,31.83,30.21,31.58,150700
2020-06-02,29.3,30.3,29.3,29.77,119200
2020-06-01,29.4,29.69,28.87,28.95,125700
2020-05-29,28.93,29.76,28.62,29.4,170800
2020-05-28,31.29,31.29,29.29,29.4,177000
2020-05-27,28.51,30.69,28.51,30.48,199000
2020-05-26,26.7,27.56,25.98,27.15,163400
2020-05-22,25.38,26.02,24.82,25.46,70600
2020-05-21,25.35,25.9,25.23,25.26,76500
2020-05-20,24.88,25.88,24.82,25.48,80100
2020-05-19,24.69,25.26,24.19,24.35,149400
2020-05-18,24.53,25.07,24.27,24.97,128400
2020-05-15,22.49,23.15,22.08,22.97,92100
2020-05-14,22.0,22.25,20.81,22.14,126800
2020-05-13,23.25,23.42,21.98,22.6,113800
2020-05-12,24.93,25.18,23.55,23.55,219600
2020-05-11,25.58,25.58,24.47,24.91,95300
2020-05-08,25.29,26.01,24.86,25.85,216800
2020-05-07,24.62,25.32,24.39,24.57,122100
2020-05-06,24.99,25.05,23.84,24.11,186200
2020-05-05,24.67,25.78,24.67,24.95,293900
2020-05-04,24.76,25.14,23.8,24.17,67600
2020-05-01,25.29,25.86,24.8,25.3,95000
2020-04-30,26.61,26.84,25.89,26.13,145700
2020-04-29,26.87,28.63,26.32,28.07,192600
2020-04-28,25.56,26.14,25.33,25.81,158100
2020-04-27,23.82,24.86,23.56,24.75,83500
2020-04-24,23.98,23.98,23.26,23.47,65400
2020-04-23,23.55,24.56,23.17,23.71,171600
2020-04-22,23.79,24.07,23.06,23.35,146800
2020-04-21,22.69,23.24,22.07,23.04,51500
2020-04-20,22.96,24.13,22.8,23.51,230300
2020-04-17,24.01,24.37,23.44,23.81,69500
2020-04-16,23.13,24.0,22.03,22.92,109500
2020-04-15,22.11,23.62,22.11,23.19,107300
2020-04-14,24.95,24.95,23.05,23.41,127700
2020-04-13,25.47,25.66,24.11,24.37,61600
2020-04-09,25.4,26.12,24.6,25.59,149600
2020-04-08,24.49,25.08,23.49,24.53,207000
2020-04-07,23.51,24.7,22.39,23.94,259000
2020-04-06,20.3,22.72,20.23,22.68,127700
2020-04-03,20.3,22.32,18.58,19.38,129700
2020-04-02,20.18,21.43,19.83,20.71,161000
2020-04-01,22.83,23.5,20.39,20.68,247400
2020-03-31,23.67,25.2,23.51,24.12,189000
2020-03-30,24.52,25.4,24.23,24.93,99200
2020-03-27,24.76,25.79,24.26,24.44,110900
2020-03-26,24.67,26.28,24.67,26.02,173100
2020-03-25,23.61,24.93,22.78,24.11,176200
2020-03-24,21.97,23.55,20.82,23.41,148300
2020-03-23,21.94,21.94,19.66,20.76,99300
2020-03-20,21.78,23.35,20.29,21.63,190300
