Date,Open,High,Low,Close,Volume
2021-02-03,43.29,43.44,41.86,42.87,3892800
2021-02-02,42.09,45.54,41.63,43.65,7651100
2021-02-01,41.78,42.22,41.17,42.01,3333100
2021-01-29,42.97,43.75,41.44,41.95,8025900
2021-01-28,44.73,45.21,42.63,42.94,3757100
2021-01-27,43.42,45.47,43.38,45.21,5654800
2021-01-26,42.08,43.66,41.79,43.44,4779800
2021-01-25,40.66,42.26,40.61,42.12,4178200
2021-01-22,40.52,40.9,40.41,40.66,1826500
2021-01-21,39.95,40.67,39.88,40.51,2257200
2021-01-20,40.05,40.3,39.81,40.05,2577300
2021-01-19,40.31,40.41,39.75,40.07,2391300
2021-01-15,39.38,40.28,39.3,40.17,6809000
2021-01-14,39.64,39.65,38.9,39.37,2677700
2021-01-13,39.13,39.9,39.09,39.4,2695800
2021-01-12,39.76,39.76,38.98,39.46,3507600
2021-01-11,40.67,40.88,39.64,39.78,2896900
2021-01-08,40.84,40.93,40.2,40.68,2171800
2021-01-07,41.05,41.09,40.47,40.71,1882900
2021-01-06,40.63,41.28,40.55,41.03,2258300
2021-01-05,41.12,41.24,40.54,40.78,2307900
2021-01-04,41.58,41.62,40.74,41.24,2593400
2020-12-31,41.44,41.54,40.86,41.51,2257800
2020-12-30,41.61,41.63,41.32,41.36,903700
2020-12-29,42.13,42.2,41.4,41.63,1374500
2020-12-28,42.1,42.24,41.73,42.05,984200
2020-12-24,42.06,42.11,41.69,42.01,567300
2020-12-23,42.01,42.28,41.86,42.16,1145700
2020-12-22,42.3,42.4,41.78,41.88,1464000
2020-12-21,42.37,42.51,41.84,42.42,1805200
2020-12-18,42.55,42.9,42.39,42.69,3127000
2020-12-17,42.17,42.76,42.12,42.54,1854400
2020-12-16,42.27,42.65,42.02,42.05,1557200
2020-12-15,42.03,42.34,41.88,42.15,1356300
2020-12-14,42.12,42.76,42.0,42.03,1616600
2020-12-11,41.6,42.29,41.47,42.03,1599300
2020-12-10,41.95,42.04,41.4,41.5,1621500
2020-12-09,42.11,42.11,41.62,41.92,1680200
2020-12-08,41.89,42.45,41.63,42.28,1653800
2020-12-07,42.3,42.47,41.8,41.99,1655900
2020-12-04,42.25,42.28,41.8,42.19,2105200
2020-12-03,41.67,42.25,41.51,42.07,2042400
2020-12-02,42.47,42.67,41.59,41.83,1848100
2020-12-01,42.22,42.59,42.0,42.33,2122700
2020-11-30,42.08,42.14,41.49,42.01,3412800
2020-11-27,42.02,42.05,41.42,42.03,1146200
2020-11-25,41.69,42.34,41.55,41.74,3062300
2020-11-24,43.9,44.35,42.01,42.04,5300100
2020-11-23,44.54,44.78,44.16,44.55,3348900
2020-11-20,44.47,44.81,44.01,44.64,2570100
2020-11-19,44.53,44.69,43.96,44.52,1640100
2020-11-18,45.82,45.84,44.53,44.53,1697200
2020-11-17,46.45,46.56,45.63,45.71,1536500
2020-11-16,46.6,46.76,46.11,46.76,1070100
2020-11-13,46.12,46.56,45.85,46.44,1122900
2020-11-12,46.48,46.48,45.61,46.06,1510500
2020-11-11,45.68,46.46,45.35,46.27,1511900
2020-11-10,44.02,45.38,43.76,45.36,1497400
2020-11-09,45.32,45.75,43.95,44.07,1972100
2020-11-06,44.25,44.73,44.06,44.44,1784400
2020-11-05,45.02,45.24,44.08,44.13,1533700
2020-11-04,44.75,45.59,44.45,44.66,3339200
2020-11-03,44.25,45.07,44.25,44.53,2111100
2020-11-02,43.77,44.13,43.46,44.04,1735400
2020-10-30,43.25,43.87,43.1,43.36,2034300
2020-10-29,43.42,43.9,43.01,43.37,1798700
2020-10-28,44.37,44.51,43.24,43.3,1895800
2020-10-27,44.14,44.93,44.04,44.55,1918800
2020-10-26,44.02,44.37,43.87,44.04,1350400
2020-10-23,43.95,44.23,43.78,44.18,975500
2020-10-22,43.86,44.21,43.69,43.93,1000600
2020-10-21,43.3,44.08,43.3,43.88,1265500
2020-10-20,43.7,43.96,43.26,43.42,1059000
2020-10-19,44.02,44.4,43.56,43.65,1902800
2020-10-16,44.79,45.08,44.08,44.12,5536400
2020-10-15,44.33,44.88,44.18,44.74,1502700
2020-10-14,44.83,45.05,44.26,44.52,1649000
2020-10-13,44.36,45.3,44.36,44.89,2421300
2020-10-12,43.75,44.64,43.48,44.41,2254500
2020-10-09,43.53,43.8,43.23,43.4,1675400
2020-10-08,43.84,44.15,43.33,43.52,1044100
2020-10-07,43.32,43.97,43.2,43.73,1355400
2020-10-06,43.82,44.02,43.16,43.3,1192200
2020-10-05,43.42,43.89,43.19,43.88,904800
2020-10-02,43.59,44.1,43.27,43.45,983300
2020-10-01,43.5,43.79,42.95,43.68,1316800
2020-09-30,43.17,43.64,43.03,43.34,1490300
2020-09-29,43.37,43.69,42.89,43.0,1345100
2020-09-28,43.42,43.71,43.19,43.4,1169200
2020-09-25,42.64,43.35,42.61,43.29,1055400
2020-09-24,42.33,43.14,42.29,42.8,1353100
2020-09-23,43.44,43.5,42.02,42.25,2415700
2020-09-22,42.99,43.5,42.84,43.18,1340500
2020-09-21,42.99,43.59,42.49,42.96,1587500
2020-09-18,43.75,44.16,43.0,43.21,2086100
2020-09-17,43.78,44.0,43.35,43.89,1586100
2020-09-16,44.2,44.41,43.81,43.83,1390000
2020-09-15,44.63,44.64,44.13,44.15,1422400
2020-09-14,44.28,44.85,44.26,44.54,1020600
2020-09-11,44.05,44.4,43.78,44.17,1304800
2020-09-10,44.83,45.01,43.97,44.07,1760800
2020-09-09,44.88,45.55,44.74,44.91,1386800
2020-09-08,45.29,45.45,44.51,44.54,1944700
2020-09-04,45.16,45.51,44.79,45.28,1351900
2020-09-03,45.56,46.42,44.75,45.2,1927000
2020-09-02,44.93,45.58,44.75,45.5,2094200
2020-09-01,45.26,45.26,44.37,44.93,2240100
2020-08-31,44.74,45.33,44.62,45.19,2453400
2020-08-28,45.25,45.35,44.59,44.87,1470300
2020-08-27,45.37,46.2,45.31,45.48,1429000
2020-08-26,45.39,45.61,44.51,45.19,2335800
2020-08-25,46.49,46.81,45.44,45.69,2828100
2020-08-24,46.94,46.95,46.23,46.66,1685800
2020-08-21,46.61,46.83,46.32,46.7,1420100
2020-08-20,46.33,46.69,46.27,46.58,737200
2020-08-19,46.73,46.79,46.19,46.47,1121200
2020-08-18,46.44,46.89,46.17,46.72,1040300
2020-08-17,46.25,46.7,46.14,46.47,855000
2020-08-14,46.26,46.54,46.06,46.3,932800
2020-08-13,46.05,46.32,45.76,46.2,1069200
2020-08-12,45.83,46.54,45.73,46.12,1296900
2020-08-11,46.12,46.27,45.46,45.57,1162500
2020-08-10,45.84,46.25,45.69,46.08,1028500
2020-08-07,45.32,46.05,45.18,45.76,1252900
2020-08-06,45.05,45.41,44.98,45.37,807500
2020-08-05,45.24,45.59,44.84,45.08,1509800
2020-08-04,44.97,45.36,44.68,45.32,1572300
2020-08-03,45.24,45.42,44.88,45.03,1210000
2020-07-31,44.73,45.36,44.54,45.08,2196000
2020-07-30,44.8,45.12,44.46,44.98,1134500
2020-07-29,45.05,45.28,44.71,45.06,1254700
2020-07-28,44.85,45.31,44.71,44.82,1120200
2020-07-27,44.67,45.06,44.65,44.81,1013100
2020-07-24,44.91,45.29,44.26,44.56,1306400
2020-07-23,44.34,44.83,44.2,44.81,1182600
2020-07-22,44.22,44.28,43.4,44.13,1076400
2020-07-21,43.88,44.71,43.88,44.1,1660800
2020-07-20,44.2,44.4,43.73,44.05,1116600
2020-07-17,44.16,44.52,44.11,44.25,2097000
2020-07-16,43.25,44.09,43.19,43.9,1873200
2020-07-15,43.52,43.78,43.13,43.27,1298600
2020-07-14,42.6,43.54,42.6,43.51,1260200
2020-07-13,42.96,43.2,42.43,42.6,1705200
2020-07-10,41.51,42.78,41.49,42.72,1812800
2020-07-09,41.98,42.13,41.33,41.46,2449300
2020-07-08,42.43,42.57,41.97,42.26,1273400
2020-07-07,42.19,42.52,41.87,42.47,2672800
2020-07-06,42.67,42.99,42.14,42.33,1436000
2020-07-02,42.11,42.73,42.08,42.41,2034200
2020-07-01,42.66,42.66,41.8,41.84,2269300
2020-06-30,42.88,42.96,42.29,42.57,2941300
2020-06-29,42.74,43.23,42.39,42.64,2028200
2020-06-26,43.02,43.27,42.24,42.52,2380100
2020-06-25,42.2,42.95,42.11,42.93,1906200
2020-06-24,41.84,42.31,41.63,42.12,1822400
2020-06-23,42.93,42.93,41.96,41.98,1474300
2020-06-22,42.76,43.02,42.54,42.68,1507600
2020-06-19,43.02,43.15,42.65,42.82,3672400
2020-06-18,42.29,42.57,42.13,42.47,1798500
2020-06-17,42.36,42.64,41.97,42.35,1811600
2020-06-16,42.0,42.35,41.61,42.16,1561400
2020-06-15,40.93,41.55,40.51,41.53,1863600
2020-06-12,41.6,41.79,40.85,41.16,1762700
2020-06-11,41.97,42.37,41.24,41.31,2098400
2020-06-10,42.56,42.9,42.2,42.36,1808200
2020-06-09,42.32,42.64,41.98,42.32,2570800
2020-06-08,41.91,42.52,41.75,42.43,2191100
2020-06-05,42.3,42.61,41.83,42.34,2342300
2020-06-04,41.92,42.5,41.9,42.31,1539100
2020-06-03,42.97,42.98,41.77,42.05,1935800
2020-06-02,43.22,43.22,42.74,43.01,2401500
2020-06-01,43.2,43.47,42.66,43.09,1943800
2020-05-29,42.34,43.2,41.84,43.07,3201300
2020-05-28,41.81,42.37,41.6,42.23,4078500
2020-05-27,40.28,41.41,39.6,41.39,2963600
2020-05-26,41.45,41.75,40.19,40.33,2994300
2020-05-22,40.11,41.64,40.05,41.39,2458500
2020-05-21,42.24,42.24,39.91,40.58,4478800
2020-05-20,41.9,42.52,41.64,42.33,2137700
2020-05-19,42.51,42.91,41.76,41.8,1712400
2020-05-18,42.57,42.7,41.96,42.47,2385600
2020-05-15,41.84,42.43,41.78,42.27,4108300
2020-05-14,42.9,43.16,41.37,41.97,1984100
2020-05-13,42.66,43.56,42.39,42.86,2412400
2020-05-12,42.4,43.11,42.35,42.56,2000000
2020-05-11,41.81,42.68,41.63,42.2,1581000
2020-05-08,41.52,41.8,41.35,41.67,1141300
2020-05-07,41.35,41.6,40.87,41.09,1857600
2020-05-06,41.23,41.29,40.93,41.0,1735600
2020-05-05,40.82,41.38,40.61,40.83,1558900
2020-05-04,41.06,41.41,40.64,40.98,1433200
2020-05-01,41.15,41.69,40.81,41.1,1675900
2020-04-30,42.11,42.22,40.74,41.32,5039400
2020-04-29,40.54,42.15,40.48,41.98,3791300
2020-04-28,40.96,42.27,40.93,42.12,3653100
2020-04-27,41.52,41.54,40.44,41.15,4305000
2020-04-24,41.82,42.05,40.75,41.11,5055700
2020-04-23,42.34,42.57,41.6,41.63,3319400
2020-04-22,43.05,43.42,42.64,42.69,2254300
2020-04-21,44.0,44.21,42.95,43.16,1734100
2020-04-20,44.55,44.83,43.99,44.03,1835400
2020-04-17,44.38,44.76,43.9,44.55,2471500
2020-04-16,43.09,44.51,42.95,44.29,2705300
2020-04-15,43.13,43.5,42.58,42.92,2714800
2020-04-14,42.37,43.27,42.05,42.79,3154500
2020-04-13,42.0,42.33,41.1,41.54,1955000
2020-04-09,41.24,42.8,41.08,41.93,2933400
2020-04-08,41.99,42.12,41.23,41.58,2164200
2020-04-07,42.27,42.73,41.65,42.05,2748400
2020-04-06,42.73,43.01,41.72,42.61,2864400
2020-04-03,41.36,43.16,41.29,42.46,3875600
2020-04-02,40.09,41.99,40.09,41.76,2842400
2020-04-01,40.22,41.12,39.76,40.68,2304000
2020-03-31,41.1,41.53,40.36,40.93,3274100
2020-03-30,40.14,41.47,40.14,41.06,2387000
2020-03-27,38.84,40.57,38.71,39.46,2457500
2020-03-26,36.86,39.48,36.73,39.36,3487300
2020-03-25,38.63,38.94,36.6,36.81,6298400
2020-03-24,37.29,39.62,37.27,39.36,3415500
2020-03-23,39.76,39.76,36.74,37.13,4950000
2020-03-20,41.54,41.88,39.14,39.6,5160100
2020-03-19,42.51,43.27,39.99,41.44,5974200
