Date,Open,High,Low,Close,Volume
2020-12-08,66.17,69.43,66.17,68.9,62400
2020-12-07,66.78,67.72,66.14,66.84,52600
2020-12-04,67.39,67.63,66.35,66.88,39700
2020-12-03,66.14,67.68,66.14,66.68,57200
2020-12-02,67.34,67.88,65.79,66.26,51500
2020-12-01,67.59,67.91,66.23,67.1,82700
2020-11-30,68.0,68.0,66.82,67.07,65500
2020-11-27,67.27,68.32,66.85,68.32,21100
2020-11-25,67.96,68.44,66.68,67.1,63100
2020-11-24,68.54,69.7,67.5,68.25,109600
2020-11-23,66.33,68.77,65.54,67.79,71700
2020-11-20,66.23,66.23,64.88,65.74,107200
2020-11-19,66.34,67.01,65.15,66.94,42700
2020-11-18,69.05,69.14,66.19,66.27,60700
2020-11-17,67.67,69.26,66.66,68.59,66600
2020-11-16,68.34,68.99,67.06,68.14,92400
2020-11-13,66.93,67.52,65.26,67.01,73900
2020-11-12,67.52,67.52,65.6,66.33,65800
2020-11-11,68.91,68.91,66.35,67.68,64500
2020-11-10,67.92,69.43,67.53,68.7,94000
2020-11-09,64.57,69.02,64.57,67.32,137500
2020-11-06,63.6,64.38,62.86,63.59,61700
2020-11-05,63.73,64.83,63.73,63.9,47100
2020-11-04,62.75,64.72,62.64,63.46,54500
2020-11-03,63.39,63.92,62.22,62.75,54700
2020-11-02,62.65,63.31,62.09,62.65,64200
2020-10-30,60.89,62.25,60.89,61.88,118700
2020-10-29,61.07,61.75,59.96,61.31,62900
2020-10-28,62.37,62.68,60.21,60.3,57900
2020-10-27,63.67,64.42,63.14,63.25,43900
2020-10-26,63.62,64.11,62.67,63.36,49300
2020-10-23,64.51,64.74,63.4,64.23,56300
2020-10-22,63.94,64.7,63.37,64.23,65400
2020-10-21,63.87,64.6,63.34,63.7,45900
2020-10-20,64.27,64.85,63.37,63.72,62800
2020-10-19,64.29,64.83,63.69,63.96,79900
2020-10-16,63.71,64.59,63.65,64.27,84900
2020-10-15,62.26,64.93,62.26,63.86,98000
2020-10-14,63.08,63.76,62.98,63.07,90400
2020-10-13,63.19,63.9,62.51,63.2,179900
2020-10-12,63.39,64.05,63.16,63.63,101200
2020-10-09,63.63,63.69,63.08,63.25,68400
2020-10-08,63.3,63.64,61.67,63.23,96900
2020-10-07,63.08,63.36,61.09,62.6,145800
2020-10-06,63.98,64.05,62.25,62.96,213700
2020-10-05,62.86,63.79,62.19,63.43,95700
2020-10-02,61.37,62.97,61.29,62.46,71300
2020-10-01,61.36,62.47,60.85,62.35,125700
2020-09-30,60.39,61.54,60.39,61.08,124600
2020-09-29,61.83,62.33,59.85,60.36,119400
2020-09-28,63.47,63.56,61.33,61.79,107700
2020-09-25,62.02,63.09,62.02,62.8,137900
2020-09-24,61.27,62.36,60.74,62.01,112200
2020-09-23,61.96,62.48,60.64,61.08,140900
2020-09-22,60.44,63.1,60.44,61.92,155100
2020-09-21,62.1,62.38,59.28,60.33,124000
2020-09-18,61.92,64.1,61.43,63.02,372200
2020-09-17,60.26,61.76,59.93,61.33,118300
2020-09-16,60.91,62.07,60.73,60.88,163400
2020-09-15,61.2,61.66,60.28,60.69,131300
2020-09-14,58.88,61.08,58.88,60.78,134900
2020-09-11,60.87,60.87,57.22,58.6,220000
2020-09-10,59.92,61.37,59.58,60.69,151400
2020-09-09,55.3,60.4,53.69,59.91,239000
2020-09-08,57.41,58.43,54.77,54.89,191600
2020-09-04,58.75,59.54,56.93,57.87,100600
2020-09-03,59.12,60.05,57.77,58.39,95200
2020-09-02,59.32,59.9,58.14,59.0,94200
2020-09-01,58.61,59.3,56.24,59.1,83200
2020-08-31,58.93,59.08,58.24,58.5,92500
2020-08-28,59.91,59.91,58.86,59.07,50900
2020-08-27,57.84,59.89,57.84,59.66,97000
2020-08-26,57.11,57.96,57.05,57.62,48500
2020-08-25,58.7,58.7,57.21,57.4,89500
2020-08-24,57.63,58.36,56.94,58.29,57800
2020-08-21,58.94,58.94,57.16,57.26,61600
2020-08-20,58.43,59.62,58.4,58.91,51100
2020-08-19,59.02,59.57,58.52,59.0,67600
2020-08-18,58.49,59.09,57.57,58.76,54500
2020-08-17,58.2,58.71,58.14,58.44,43700
2020-08-14,58.48,59.01,57.6,58.35,81900
2020-08-13,58.58,59.19,58.07,58.6,36500
2020-08-12,59.35,60.07,58.54,58.59,46000
2020-08-11,61.29,61.76,58.35,58.68,123300
2020-08-10,58.46,60.73,58.46,60.53,115000
2020-08-07,55.59,58.48,55.2,58.45,92300
2020-08-06,55.94,56.98,55.27,55.73,78500
2020-08-05,54.64,55.92,54.19,55.82,88000
2020-08-04,52.6,54.38,52.23,54.31,103200
2020-08-03,53.37,53.37,51.77,52.58,78700
2020-07-31,53.93,54.17,52.16,53.25,177700
2020-07-30,55.58,55.59,54.12,54.27,97100
2020-07-29,56.91,57.07,55.66,56.04,100900
2020-07-28,55.77,57.38,55.65,56.48,119500
2020-07-27,55.81,56.09,55.2,55.62,64600
2020-07-24,57.02,57.02,55.68,55.89,68800
2020-07-23,56.34,57.84,56.22,56.8,107500
2020-07-22,56.66,56.83,55.57,56.23,75200
2020-07-21,55.84,57.27,55.18,56.95,144200
2020-07-20,55.96,56.26,54.98,55.65,68100
2020-07-17,55.71,57.25,55.44,56.24,81500
2020-07-16,55.65,56.44,54.83,55.72,94100
2020-07-15,55.98,57.16,55.41,55.65,91200
2020-07-14,54.14,55.58,53.85,55.09,68900
2020-07-13,54.82,55.15,54.08,54.08,148300
2020-07-10,53.15,54.68,53.0,54.62,88800
2020-07-09,54.14,54.29,52.99,53.1,104600
2020-07-08,56.01,56.01,54.09,54.36,77500
2020-07-07,56.67,56.91,55.76,55.88,97400
2020-07-06,58.08,58.62,56.6,57.12,95700
2020-07-02,57.87,58.57,57.16,57.31,66300
2020-07-01,57.75,58.46,56.76,57.03,125100
2020-06-30,56.84,58.25,56.84,57.99,110300
2020-06-29,54.35,57.52,54.35,56.74,87900
2020-06-26,55.89,56.55,53.88,54.21,287100
2020-06-25,57.66,57.74,55.48,56.38,128200
2020-06-24,56.62,58.19,56.02,57.79,102800
2020-06-23,56.76,57.18,55.33,57.18,147300
2020-06-22,55.52,56.18,55.09,56.12,97700
2020-06-19,57.07,57.44,55.6,56.0,157000
2020-06-18,55.5,56.6,54.97,56.48,91700
2020-06-17,55.93,56.74,55.07,55.93,127500
2020-06-16,55.29,56.7,54.12,56.01,212100
2020-06-15,52.16,53.77,51.67,53.77,124500
2020-06-12,54.35,54.35,51.68,53.06,112200
2020-06-11,53.23,54.15,52.65,52.73,204600
2020-06-10,56.34,57.01,53.65,54.01,151000
2020-06-09,57.45,57.63,53.78,56.46,429200
2020-06-08,59.93,61.66,59.23,59.64,224100
2020-06-05,59.32,60.25,58.67,59.07,154600
2020-06-04,55.03,58.82,54.67,58.05,175400
2020-06-03,54.84,56.25,54.84,55.07,101900
2020-06-02,53.48,54.48,52.57,54.3,99200
2020-06-01,53.93,54.47,52.95,53.3,158000
2020-05-29,56.22,56.34,53.39,53.93,134100
2020-05-28,57.54,57.91,56.4,56.61,191700
2020-05-27,55.61,57.11,54.44,56.97,242700
2020-05-26,55.51,56.34,54.87,55.07,212100
2020-05-22,55.11,55.6,53.72,54.06,62800
2020-05-21,54.13,55.58,53.57,55.07,95200
2020-05-20,54.52,54.77,53.11,54.07,137000
2020-05-19,55.3,56.6,53.89,53.95,108700
2020-05-18,53.33,55.46,52.95,55.19,214500
2020-05-15,50.5,52.77,50.44,52.17,158300
2020-05-14,49.92,50.65,48.73,50.62,138400
2020-05-13,51.53,51.53,49.28,50.71,123400
2020-05-12,51.26,52.55,50.76,51.75,144900
2020-05-11,52.93,53.34,50.28,51.04,142500
2020-05-08,52.14,53.54,51.86,53.41,122200
2020-05-07,49.34,51.54,49.31,51.24,156600
2020-05-06,49.34,49.42,48.32,48.8,187000
2020-05-05,50.71,50.94,48.99,49.15,176900
2020-05-04,50.97,51.09,49.01,49.58,226800
2020-05-01,53.13,53.13,51.1,51.46,170600
2020-04-30,57.25,57.25,53.31,53.46,210400
2020-04-29,58.49,59.1,56.52,58.03,159000
2020-04-28,57.97,58.44,57.04,57.37,181600
2020-04-27,55.99,58.29,55.3,57.17,223400
2020-04-24,57.44,57.54,55.39,55.56,115100
2020-04-23,56.2,57.83,55.77,57.22,136700
2020-04-22,57.05,57.25,55.38,56.31,157200
2020-04-21,58.82,59.76,56.01,56.21,140100
2020-04-20,59.03,60.7,58.99,60.12,183400
2020-04-17,60.97,61.24,59.28,59.96,259300
2020-04-16,58.12,60.06,57.81,60.06,161700
2020-04-15,58.23,58.7,57.12,58.2,114600
2020-04-14,59.07,60.25,58.72,59.47,129000
2020-04-13,58.46,58.72,57.12,58.36,102000
2020-04-09,58.34,59.42,56.97,58.86,117900
2020-04-08,56.59,57.98,55.77,57.66,121500
2020-04-07,58.97,59.66,55.85,56.18,153600
2020-04-06,54.0,57.8,53.74,57.54,183400
2020-04-03,53.7,54.92,51.17,53.0,285600
2020-04-02,52.22,53.84,51.93,53.64,163100
2020-04-01,53.39,53.44,51.37,52.13,213500
2020-03-31,50.65,53.61,49.65,53.18,260300
2020-03-30,49.66,52.37,49.08,51.16,217300
2020-03-27,49.64,50.98,47.21,49.28,241800
2020-03-26,49.69,51.87,49.23,49.99,291400
2020-03-25,48.59,49.76,46.1,49.18,397200
2020-03-24,48.78,50.47,47.58,49.32,225900
2020-03-23,49.2,49.2,46.09,47.07,204200
2020-03-20,55.11,56.5,48.47,49.01,563500
