Date,Open,High,Low,Close,Volume
2020-12-01,6.64,6.87,6.52,6.56,103800
2020-11-30,6.46,6.79,6.41,6.65,77000
2020-11-27,6.28,6.45,6.26,6.45,36100
2020-11-25,6.03,6.5,6.01,6.21,45800
2020-11-24,6.08,6.14,5.97,6.06,56300
2020-11-23,5.88,6.14,5.86,6.05,42800
2020-11-20,5.99,6.13,5.84,5.86,39100
2020-11-19,5.52,6.14,5.46,5.95,89200
2020-11-18,5.52,5.91,5.52,5.6,27400
2020-11-17,5.83,5.93,5.59,5.6,93400
2020-11-16,6.17,6.17,5.77,5.88,76300
2020-11-13,5.8,6.2,5.45,5.9,310400
2020-11-12,5.45,5.92,5.08,5.82,504200
2020-11-11,4.21,5.1,4.05,5.0,96800
2020-11-10,4.8,4.8,4.35,4.42,69300
2020-11-09,4.54,4.9,4.5,4.79,76600
2020-11-06,4.46,4.46,4.26,4.43,10400
2020-11-05,4.26,4.57,4.26,4.4,21900
2020-11-04,4.29,4.33,4.18,4.23,8200
2020-11-03,3.99,4.39,3.91,4.29,45300
2020-11-02,4.01,4.08,3.82,3.93,21000
2020-10-30,4.26,4.26,3.88,4.0,39800
2020-10-29,4.22,4.55,4.1,4.17,22600
2020-10-28,3.7,4.22,3.67,4.09,33400
2020-10-27,3.95,3.95,3.79,3.84,27000
2020-10-26,4.22,4.22,3.96,3.98,16100
2020-10-23,4.44,4.44,4.12,4.33,31200
2020-10-22,4.8,4.8,4.4,4.42,55100
2020-10-21,4.85,4.94,4.59,4.86,157700
2020-10-20,4.96,4.97,4.64,4.92,43900
2020-10-19,5.2,5.5,4.84,4.98,68900
2020-10-16,5.13,5.79,5.13,5.18,129600
2020-10-15,4.75,5.26,4.44,5.16,102500
2020-10-14,4.26,4.71,4.25,4.71,201800
2020-10-13,3.7,4.22,3.6,4.22,187100
2020-10-12,3.45,3.69,3.32,3.66,264100
2020-10-09,3.2,3.52,3.2,3.49,181900
2020-10-08,3.19,3.28,3.14,3.2,7600
2020-10-07,3.15,3.26,3.12,3.21,14700
2020-10-06,3.1,3.22,3.08,3.12,33500
2020-10-05,3.27,3.28,3.06,3.16,26000
2020-10-02,2.93,3.24,2.93,3.22,36200
2020-10-01,2.97,3.1,2.9,3.02,20600
2020-09-30,2.97,3.05,2.92,2.96,20900
2020-09-29,3.0,3.01,2.91,2.94,64900
2020-09-28,2.99,3.0,2.89,2.98,47200
2020-09-25,2.93,3.01,2.81,2.98,63600
2020-09-24,3.05,3.06,2.78,2.98,93200
2020-09-23,3.2,3.23,3.03,3.06,51000
2020-09-22,3.33,3.37,3.18,3.18,38000
2020-09-21,3.3,3.36,3.3,3.36,33600
2020-09-18,3.28,3.44,3.25,3.39,42300
2020-09-17,3.22,3.4,3.2,3.32,168700
2020-09-16,3.24,3.41,3.04,3.21,28900
2020-09-15,3.23,3.34,3.22,3.24,24900
2020-09-14,3.25,3.33,3.16,3.3,70500
2020-09-11,3.37,3.37,3.13,3.19,62900
2020-09-10,3.43,3.56,3.31,3.34,63500
2020-09-09,3.2,3.53,3.12,3.51,66400
2020-09-08,2.92,3.24,2.92,3.19,73200
2020-09-04,3.1,3.12,2.97,3.04,79900
2020-09-03,3.3,3.3,3.11,3.14,101600
2020-09-02,3.4,3.53,3.26,3.32,35700
2020-09-01,3.56,3.56,3.37,3.42,49500
2020-08-31,3.61,3.64,3.54,3.58,53700
2020-08-28,3.58,3.68,3.41,3.68,93000
2020-08-27,3.73,3.86,3.55,3.56,145500
2020-08-26,3.72,3.75,3.6,3.74,44000
2020-08-25,3.67,3.72,3.54,3.7,30500
2020-08-24,3.69,3.69,3.55,3.65,61700
2020-08-21,3.65,3.79,3.55,3.69,81100
2020-08-20,3.65,3.71,3.54,3.7,38000
2020-08-19,3.72,3.72,3.64,3.68,31100
2020-08-18,3.62,3.74,3.62,3.72,166100
2020-08-17,3.5,3.7,3.43,3.55,92800
2020-08-14,3.52,3.52,3.4,3.45,32900
2020-08-13,3.65,3.67,3.39,3.57,117500
2020-08-12,3.43,3.8,3.43,3.58,165100
2020-08-11,3.75,3.75,3.36,3.4,101600
2020-08-10,3.65,3.72,3.55,3.64,68800
2020-08-07,3.47,3.67,3.42,3.65,68900
2020-08-06,3.41,3.48,3.28,3.45,41900
2020-08-05,3.46,3.47,3.35,3.41,33200
2020-08-04,3.48,3.48,3.39,3.44,53700
2020-08-03,3.33,3.48,3.31,3.48,30500
2020-07-31,3.35,3.43,3.26,3.3,58200
2020-07-30,3.32,3.45,3.31,3.38,35600
2020-07-29,3.41,3.41,3.22,3.38,64800
2020-07-28,3.41,3.44,3.31,3.43,48000
2020-07-27,3.59,3.6,3.2,3.37,118400
2020-07-24,3.45,3.63,3.39,3.57,172600
2020-07-23,3.46,3.54,3.39,3.42,107600
2020-07-22,3.48,3.75,3.36,3.47,109200
2020-07-21,3.35,3.55,3.35,3.49,133800
2020-07-20,3.64,3.7,3.31,3.32,177300
2020-07-17,3.4,3.64,3.28,3.64,108400
2020-07-16,3.5,3.5,3.31,3.44,195300
2020-07-15,3.36,3.5,3.31,3.39,128900
2020-07-14,3.65,3.65,3.11,3.33,229800
2020-07-13,3.78,4.15,3.51,3.63,908100
2020-07-10,2.45,3.42,2.45,3.28,891500
2020-07-09,2.53,2.56,2.38,2.43,92500
2020-07-08,2.67,2.69,2.51,2.52,179600
2020-07-07,2.76,2.77,2.64,2.66,50400
2020-07-06,2.79,2.84,2.72,2.76,26500
2020-07-02,2.9,2.93,2.72,2.78,104600
2020-07-01,2.9,3.01,2.81,2.85,140100
2020-06-30,2.95,2.95,2.86,2.9,62800
2020-06-29,3.1,3.11,2.93,2.98,107600
2020-06-26,2.97,3.17,2.83,3.1,947700
2020-06-25,2.79,3.05,2.68,3.01,378900
2020-06-24,2.86,2.86,2.55,2.56,223200
2020-06-23,3.06,3.06,2.8,2.9,174400
2020-06-22,3.11,3.11,2.95,3.03,153500
2020-06-19,3.14,3.3,3.01,3.11,178500
2020-06-18,3.42,3.42,3.05,3.07,147900
2020-06-17,3.12,3.5,2.98,3.38,259300
2020-06-16,3.18,3.69,3.0,3.04,308600
2020-06-15,2.85,3.0,2.62,2.89,114100
2020-06-12,2.98,3.14,2.84,2.92,114100
2020-06-11,3.06,3.1,2.63,2.75,249300
2020-06-10,3.4,3.48,3.2,3.39,112700
2020-06-09,3.63,3.68,3.1,3.43,206400
2020-06-08,3.99,4.0,3.55,3.66,261100
2020-06-05,3.57,4.0,3.57,3.87,273200
2020-06-04,3.76,3.79,3.45,3.63,346400
2020-06-03,3.8,4.05,3.72,3.84,289500
2020-06-02,3.86,4.04,3.63,3.79,575600
2020-06-01,2.8,3.97,2.78,3.49,1442800
2020-05-29,3.05,3.07,2.55,2.69,228400
2020-05-28,3.06,3.25,2.79,3.05,201500
2020-05-27,2.61,3.25,2.61,3.06,301300
2020-05-26,2.55,2.78,2.5,2.68,194800
2020-05-22,2.36,2.56,2.26,2.45,171400
2020-05-21,2.38,2.41,2.26,2.37,102300
2020-05-20,2.29,2.47,2.28,2.38,190100
2020-05-19,2.45,2.45,2.24,2.27,167300
2020-05-18,2.26,2.55,2.21,2.5,813200
2020-05-15,1.97,2.13,1.9,2.11,248300
2020-05-14,1.95,1.99,1.87,1.97,162200
2020-05-13,2.2,2.2,1.92,1.98,337000
2020-05-12,2.23,2.29,2.17,2.19,240400
2020-05-11,2.1,2.3,1.98,2.24,182000
2020-05-08,2.0,2.19,1.97,2.12,255900
2020-05-07,2.01,2.09,1.97,2.06,237500
2020-05-06,2.27,2.3,1.87,1.9,620900
2020-05-05,2.7,2.79,2.16,2.25,551300
2020-05-04,3.0,3.0,2.56,2.63,269000
2020-05-01,2.61,3.04,2.6,2.98,308700
2020-04-30,2.88,2.91,2.55,2.57,261600
2020-04-29,3.14,3.19,2.92,2.97,325300
2020-04-28,3.29,3.29,2.88,3.06,563300
2020-04-27,3.04,3.3,2.76,2.99,1439600
2020-04-24,2.25,2.8,2.24,2.5,614200
2020-04-23,2.3,2.47,2.15,2.19,295700
2020-04-22,2.1,2.23,1.99,2.03,171300
2020-04-21,2.03,2.29,1.87,1.99,173800
2020-04-20,2.09,2.17,1.99,2.0,174200
2020-04-17,2.85,3.28,2.03,2.12,2428000
2020-04-16,2.11,2.11,1.87,1.99,61800
2020-04-15,2.17,2.18,2.02,2.06,72900
2020-04-14,2.36,2.43,2.11,2.2,47100
2020-04-13,2.54,2.76,2.31,2.32,81200
2020-04-09,2.5,2.62,2.5,2.58,16000
2020-04-08,2.54,2.73,2.51,2.6,19400
2020-04-07,2.65,2.65,2.44,2.59,35800
2020-04-06,2.51,2.6,2.49,2.54,24300
2020-04-03,2.66,2.75,2.32,2.5,12200
2020-04-02,2.99,3.68,2.52,2.65,15800
2020-04-01,3.51,3.51,2.77,2.85,12100
2020-03-31,3.8,3.8,3.05,3.38,10200
2020-03-30,3.73,3.97,3.69,3.86,7200
2020-03-27,3.92,4.03,3.8,3.8,5300
2020-03-26,3.57,4.43,3.57,4.43,48300
2020-03-25,3.17,3.32,3.12,3.32,11300
2020-03-24,3.36,3.36,2.95,3.15,19500
2020-03-23,3.35,3.66,3.11,3.11,7500
2020-03-20,3.23,3.38,2.74,3.33,32300
2020-03-19,3.22,3.36,3.07,3.18,70000
2020-03-18,3.99,3.99,3.22,3.22,12200
2020-03-17,3.91,3.91,3.66,3.77,27100
2020-03-16,5.0,5.0,4.13,4.39,34800
