Date,Open,High,Low,Close,Volume
2023-02-24,35.71,35.88,35.55,35.69,5082100
2023-02-23,35.62,35.95,35.57,35.82,4959200
2023-02-22,36.08,36.08,35.56,35.66,6589400
2023-02-21,36.04,36.27,35.39,35.92,8349000
2023-02-17,35.82,36.22,35.7,36.04,10134500
2023-02-16,35.62,35.94,35.39,35.84,8923000
2023-02-15,35.87,36.29,35.48,36.16,7756100
2023-02-14,36.38,36.41,35.81,35.93,7316000
2023-02-13,35.88,36.38,35.82,36.34,6591800
2023-02-10,35.12,35.91,35.09,35.71,5555200
2023-02-09,35.42,35.45,34.85,35.04,4941900
2023-02-08,35.5,35.63,35.14,35.2,6002400
2023-02-07,35.78,35.78,35.27,35.63,6112600
2023-02-06,35.46,36.0,35.28,35.98,6517300
2023-02-03,36.13,36.2,35.33,35.48,6196100
2023-02-02,36.08,36.18,35.78,36.03,8767000
2023-02-01,36.42,36.75,36.19,36.53,6064400
2023-01-31,36.55,36.65,36.05,36.52,7437800
2023-01-30,35.84,36.57,35.83,36.37,6228200
2023-01-27,35.71,35.83,35.21,35.76,5215200
2023-01-26,35.91,35.91,35.28,35.73,5426000
2023-01-25,35.73,36.09,35.4,36.0,4438500
2023-01-24,36.22,36.4,35.65,35.88,5834700
2023-01-23,36.07,36.46,35.91,36.28,6536700
2023-01-20,35.98,36.03,35.41,35.93,8773800
2023-01-19,35.73,36.35,35.72,36.08,9779400
2023-01-18,37.94,38.02,35.64,35.73,20037600
2023-01-17,38.17,38.4,38.05,38.14,9789400
2023-01-13,38.05,38.35,38.01,38.22,5982500
2023-01-12,38.38,38.49,38.09,38.23,7034700
2023-01-11,38.29,38.46,38.07,38.35,8550500
2023-01-10,37.98,38.36,37.97,38.14,6925500
2023-01-09,38.19,38.56,38.01,38.02,9772700
2023-01-06,37.79,38.55,37.64,38.37,6424100
2023-01-05,37.29,37.47,37.11,37.24,6608600
2023-01-04,36.98,37.47,36.85,37.16,8199500
2023-01-03,36.52,36.81,36.3,36.74,5749000
2022-12-30,36.55,36.82,36.41,36.68,4344700
2022-12-29,36.39,36.75,36.33,36.65,3910500
2022-12-28,37.01,37.11,36.38,36.44,4724500
2022-12-27,36.6,36.98,36.5,36.91,5298200
2022-12-23,36.4,36.64,36.37,36.51,4947800
2022-12-22,36.15,36.63,35.87,36.37,6832300
2022-12-21,36.04,36.39,35.96,36.2,4822200
2022-12-20,36.06,36.09,35.57,35.85,5525100
2022-12-19,36.07,36.45,35.91,36.14,7268900
2022-12-16,35.59,36.01,35.31,35.97,10880200
2022-12-15,36.05,36.08,35.55,35.89,6140800
2022-12-14,36.17,36.58,36.03,36.19,7140700
2022-12-13,36.49,36.61,36.0,36.01,5797300
2022-12-12,36.06,36.32,35.89,36.29,4650800
2022-12-09,36.33,36.44,35.96,35.99,5887400
2022-12-08,35.99,36.29,35.83,36.17,6093600
2022-12-07,35.82,35.99,35.46,35.94,5307600
2022-12-06,35.65,36.28,35.37,35.52,5136000
2022-12-05,35.64,35.8,35.47,35.7,4985700
2022-12-02,35.37,35.93,35.36,35.89,4835600
2022-12-01,35.55,36.13,35.41,35.58,7710100
2022-11-30,34.96,35.5,34.57,35.46,8672900
2022-11-29,34.93,35.22,34.85,35.18,4773500
2022-11-28,35.14,35.38,34.88,35.02,6732600
2022-11-25,35.21,35.3,35.02,35.05,3595300
2022-11-23,34.68,35.09,34.67,35.05,5402500
2022-11-22,34.44,34.83,34.42,34.74,6365700
2022-11-21,34.11,34.37,33.91,34.28,5207700
2022-11-18,33.91,34.01,33.63,33.98,7592200
2022-11-17,33.36,33.73,33.36,33.66,5531200
2022-11-16,33.22,33.87,33.17,33.61,7042100
2022-11-15,33.17,33.21,32.59,33.03,5663100
2022-11-14,33.12,33.68,32.81,32.84,7884400
2022-11-11,33.65,33.69,32.13,32.99,8622500
2022-11-10,34.26,34.27,33.21,33.77,8742600
2022-11-09,33.92,34.23,33.58,33.65,5006500
2022-11-08,34.21,34.34,33.66,33.98,4825400
2022-11-07,34.12,34.38,33.84,34.04,4666000
2022-11-04,33.98,34.3,33.43,33.91,5799000
2022-11-03,33.87,34.06,33.66,33.88,5936500
2022-11-02,34.12,34.81,33.94,33.99,6467000
2022-11-01,34.29,34.35,34.04,34.08,5966500
2022-10-31,34.72,34.77,34.07,34.31,9104500
2022-10-28,33.95,34.82,33.66,34.73,8848400
2022-10-27,33.14,34.49,33.05,33.91,12208400
2022-10-26,33.8,33.96,32.21,32.92,10994100
2022-10-25,32.51,33.16,32.17,33.05,10129900
2022-10-24,31.9,32.64,31.84,32.57,8151200
2022-10-21,31.33,31.65,31.11,31.4,10239000
2022-10-20,32.42,32.49,31.49,31.52,7197200
2022-10-19,32.13,32.42,32.05,32.36,6906900
2022-10-18,31.81,32.29,31.8,32.17,6807200
2022-10-17,31.99,32.26,31.62,31.65,6234800
2022-10-14,31.93,32.53,31.76,31.86,10926000
2022-10-13,31.19,32.08,31.09,31.91,9355400
2022-10-12,31.35,31.81,31.25,31.48,9506600
2022-10-11,30.22,31.24,30.2,31.16,10133600
2022-10-10,30.32,30.74,29.92,30.38,11388100
2022-10-07,29.79,29.87,29.26,29.46,6786200
2022-10-06,30.23,30.27,29.67,29.8,5815700
2022-10-05,30.41,30.45,29.58,30.22,6307400
2022-10-04,30.33,30.94,30.31,30.61,7647800
2022-10-03,29.94,30.39,29.75,30.28,6707700
2022-09-30,29.96,30.02,29.62,29.74,8922600
2022-09-29,29.89,30.04,29.5,29.93,7118400
2022-09-28,29.47,30.16,29.19,29.98,7116200
2022-09-27,30.4,30.72,29.33,29.38,8853600
2022-09-26,30.08,30.6,30.08,30.37,7798600
2022-09-23,30.4,30.61,29.84,30.25,8006100
2022-09-22,30.76,30.93,30.53,30.55,5921500
2022-09-21,30.61,31.35,30.33,30.71,9057700
2022-09-20,30.72,30.76,30.13,30.27,8995600
2022-09-19,30.94,31.25,30.83,30.86,9566900
2022-09-16,30.78,31.07,30.55,30.95,30286300
2022-09-15,31.19,31.41,30.72,30.86,7369100
2022-09-14,31.42,31.71,31.05,31.18,8505100
2022-09-13,32.46,32.66,31.16,31.27,11789300
2022-09-12,32.7,32.89,32.59,32.75,6693700
2022-09-09,32.34,32.68,32.09,32.51,7979000
2022-09-08,33.08,33.1,31.94,32.16,10160300
2022-09-07,33.17,33.46,32.03,33.28,11405200
2022-09-06,33.35,33.54,32.76,33.38,9810200
2022-09-02,33.8,34.32,33.14,33.27,6155100
2022-09-01,33.29,33.73,33.03,33.62,6039100
2022-08-31,33.45,33.8,33.31,33.35,5176900
2022-08-30,33.9,33.93,33.29,33.36,4949300
2022-08-29,33.84,34.15,33.65,33.97,7483200
2022-08-26,34.45,34.65,33.99,33.99,5474800
2022-08-25,34.37,34.65,34.29,34.43,4335500
2022-08-24,34.13,34.38,34.02,34.34,5603400
2022-08-23,33.94,34.43,33.88,34.17,5453700
2022-08-22,33.96,34.03,33.63,33.9,6492300
2022-08-19,33.64,34.03,33.49,34.01,8903000
2022-08-18,33.64,33.79,33.37,33.77,7564800
2022-08-17,34.03,34.25,33.67,33.72,5914300
2022-08-16,34.11,34.38,33.94,34.27,5824800
2022-08-15,33.97,34.35,33.54,34.03,7060000
2022-08-12,34.32,34.36,33.9,34.13,4582300
2022-08-11,34.11,34.71,34.11,34.18,6269500
2022-08-10,33.99,34.24,33.92,34.1,5937900
2022-08-09,33.45,33.93,33.42,33.89,5634800
2022-08-08,33.35,33.6,33.24,33.35,4280500
2022-08-05,32.68,33.19,32.35,33.16,4683200
2022-08-04,32.9,33.07,32.63,32.68,4503400
2022-08-03,32.67,33.12,32.31,32.96,5461600
2022-08-02,32.97,33.27,32.71,32.74,5669800
2022-08-01,32.67,33.21,32.57,33.04,6924800
2022-07-29,32.27,32.62,32.17,32.51,9930100
2022-07-28,32.47,32.86,32.04,32.82,10672000
2022-07-27,32.79,32.82,31.16,32.07,21026300
2022-07-26,33.67,34.14,33.56,34.1,6343500
2022-07-25,33.87,34.07,33.52,33.87,6470400
2022-07-22,33.6,34.05,33.51,33.82,5585800
2022-07-21,33.64,33.84,33.38,33.49,4665900
2022-07-20,34.24,34.29,33.56,33.77,4469000
2022-07-19,33.94,34.53,33.92,34.19,16940500
2022-07-18,33.74,34.25,33.63,33.92,7908800
2022-07-15,34.29,34.48,33.39,33.55,7687300
2022-07-14,34.07,34.3,33.88,34.21,5684700
2022-07-13,34.07,34.81,33.76,34.58,7359600
2022-07-12,34.03,34.55,34.02,34.25,5837600
2022-07-11,33.96,34.27,33.72,34.08,6608700
2022-07-08,33.54,34.11,33.47,33.87,5511300
2022-07-07,33.8,33.92,33.47,33.61,5092200
2022-07-06,33.62,33.95,33.44,33.72,5178700
2022-07-05,33.96,33.99,33.07,33.64,7694400
2022-07-01,33.65,34.16,33.51,34.1,6971400
2022-06-30,33.35,34.05,33.17,33.66,7169800
2022-06-29,33.43,33.87,33.26,33.52,7501800
2022-06-28,34.12,34.43,33.14,33.3,6365300
2022-06-27,33.86,34.35,33.79,34.12,5325600
2022-06-24,33.5,33.98,33.23,33.89,7159900
2022-06-23,32.77,33.52,32.72,33.41,9289100
2022-06-22,32.85,33.51,32.43,32.7,13139700
2022-06-21,31.64,32.46,31.46,32.31,7112900
2022-06-17,31.65,31.87,30.74,31.4,16994100
2022-06-16,31.43,32.05,31.31,31.8,7694600
2022-06-15,32.17,32.3,31.69,31.93,6870100
2022-06-14,31.99,32.08,31.61,31.9,8743900
2022-06-13,32.67,32.96,31.69,31.81,9596200
2022-06-10,32.58,33.23,32.47,33.05,7858100
2022-06-09,33.05,33.59,32.88,32.89,8650300
2022-06-08,32.67,33.12,32.55,33.01,8893800
2022-06-07,32.29,32.81,32.0,32.73,10558800
2022-06-06,32.1,32.52,31.96,32.38,9601700
2022-06-03,32.16,32.58,31.71,32.04,12830100
2022-06-02,32.67,32.67,30.68,32.12,27694500
2022-06-01,33.46,33.49,32.66,32.88,11270300
2022-05-31,33.24,33.7,32.93,33.39,12744100
2022-05-27,32.74,33.41,32.3,33.39,13898900
2022-05-26,32.22,32.9,31.07,32.72,24785300
2022-05-25,34.74,34.95,34.38,34.85,5519100
2022-05-24,34.04,34.67,33.69,34.61,6215900
2022-05-23,33.93,34.48,33.74,34.07,6439800
2022-05-20,33.8,33.95,32.98,33.53,10146100
2022-05-19,33.88,33.98,33.12,33.69,8774900
2022-05-18,37.53,37.65,33.96,34.11,13824400
2022-05-17,38.45,38.47,37.31,37.71,7855600
2022-05-16,38.78,38.91,38.44,38.52,5795200
2022-05-13,37.59,38.72,37.58,38.7,7857400
2022-05-12,37.96,38.15,37.23,37.62,6604400
2022-05-11,37.83,38.56,37.77,38.01,6520500
2022-05-10,38.72,39.21,37.69,37.97,7641800
2022-05-09,37.97,39.01,37.82,38.61,9288000
2022-05-06,37.66,38.16,37.55,38.09,6368800
2022-05-05,37.55,38.03,37.48,37.69,7079100
2022-05-04,37.01,37.88,36.88,37.85,6499900
2022-05-03,36.78,37.27,36.27,37.03,6328300
2022-05-02,37.33,37.62,36.08,36.68,7637700
2022-04-29,37.93,38.2,37.19,37.25,6968300
2022-04-28,37.56,38.34,37.42,38.1,7386100
2022-04-27,36.85,37.83,36.51,37.47,7960700
2022-04-26,37.5,37.87,36.92,36.97,7364900
2022-04-25,37.62,37.72,36.76,37.61,6277500
2022-04-22,38.46,38.7,37.7,37.73,7307700
2022-04-21,37.86,38.86,37.78,38.45,9219400
2022-04-20,37.28,37.96,37.19,37.88,5487400
2022-04-19,36.78,37.33,36.67,37.23,5835000
2022-04-18,36.94,37.06,36.6,36.84,5822900
2022-04-14,36.72,37.07,36.65,36.95,7309200
2022-04-13,35.87,36.75,35.87,36.7,8202900
2022-04-12,35.99,36.29,35.73,35.93,5058500
2022-04-11,36.09,36.4,35.81,36.04,7380400
2022-04-08,35.39,35.93,35.14,35.77,6556100
2022-04-07,35.07,36.69,34.79,35.22,8079000
2022-04-06,34.59,35.23,34.54,34.99,5481100
2022-04-05,34.89,35.18,34.5,34.59,5432700
2022-04-04,34.78,34.91,33.99,34.85,3980900
2022-04-01,34.53,34.92,34.15,34.89,4798600
2022-03-31,34.43,34.66,34.23,34.42,5208300
2022-03-30,34.31,34.43,33.98,34.43,4439200
2022-03-29,34.5,34.57,34.07,34.4,4974500
2022-03-28,34.37,34.44,33.87,34.42,3517200
2022-03-25,33.79,34.39,33.73,34.33,5057600
2022-03-24,33.44,33.84,33.3,33.75,4540000
2022-03-23,33.45,33.77,33.2,33.45,5893400
2022-03-22,33.06,33.19,32.8,33.16,5495500
2022-03-21,32.84,33.15,32.72,32.87,5030500
2022-03-18,32.7,32.91,32.39,32.87,9386500
2022-03-17,32.92,33.1,32.54,32.98,4390100
2022-03-16,32.98,33.04,32.47,32.92,5733900
2022-03-15,32.97,33.51,32.76,33.05,7324500
2022-03-14,32.81,33.17,32.61,32.93,6295200
2022-03-11,32.97,33.36,32.61,32.64,4722600
2022-03-10,32.77,33.06,32.46,32.8,5216500
2022-03-09,33.81,33.97,32.92,33.01,10448500
2022-03-08,34.5,34.98,33.38,33.43,8977400
2022-03-07,34.14,35.34,33.94,34.71,9906700
2022-03-04,34.11,34.73,33.84,34.45,6585500
2022-03-03,34.0,34.64,33.98,34.54,9223100
2022-03-02,33.4,33.99,33.04,33.78,7331700
2022-03-01,33.7,33.93,33.18,33.44,6808100
2022-02-28,33.62,33.97,33.5,33.91,7291600
2022-02-25,33.87,34.67,33.87,34.35,7638900
2022-02-24,34.09,34.31,32.96,33.7,12733700
2022-02-23,34.97,35.08,34.45,34.67,13844200
2022-02-22,33.15,34.96,32.91,34.93,21506600
2022-02-18,32.73,33.8,32.7,33.25,14464500
2022-02-17,31.58,32.72,31.38,32.67,14990500
2022-02-16,30.52,32.12,30.3,31.66,14217200
2022-02-15,30.02,30.22,29.8,29.98,7912500
2022-02-14,30.09,30.23,29.46,29.91,7007300
2022-02-11,29.7,30.22,29.62,30.03,7097800
2022-02-10,30.1,30.25,29.56,29.65,6823500
2022-02-09,30.32,30.51,30.13,30.22,5993700
2022-02-08,30.13,30.36,29.96,30.21,5424900
2022-02-07,30.09,30.27,29.77,30.02,6537000
2022-02-04,30.79,30.99,30.0,30.04,12949000
2022-02-03,31.52,31.69,30.91,30.99,7982900
2022-02-02,31.34,31.57,30.91,31.45,7375900
2022-02-01,30.82,31.31,30.65,31.24,5978100
2022-01-31,30.87,31.08,30.43,30.95,10230800
2022-01-28,30.95,31.19,30.49,31.17,7069800
2022-01-27,31.25,31.98,31.09,31.2,6138800
2022-01-26,31.29,31.89,31.0,31.16,7220400
2022-01-25,31.24,31.48,30.83,31.31,7115700
2022-01-24,31.96,32.15,30.71,31.46,12053700
2022-01-21,32.17,32.55,31.9,31.99,7544700
2022-01-20,32.31,32.47,31.95,32.04,5274100
2022-01-19,32.46,32.59,32.05,32.18,5076500
2022-01-18,32.83,32.92,32.04,32.36,7062200
2022-01-14,32.53,32.96,32.31,32.87,5354500
2022-01-13,32.21,32.73,32.18,32.55,6287000
2022-01-12,32.49,32.55,32.15,32.25,4793900
2022-01-11,32.42,32.57,31.9,32.5,5556300
2022-01-10,32.39,32.63,32.09,32.3,8565700
2022-01-07,31.81,32.35,31.72,32.29,4915000
2022-01-06,32.05,32.28,31.82,31.84,6045400
2022-01-05,32.05,32.28,31.77,31.78,7096900
2022-01-04,31.37,32.18,31.25,31.91,7887600
2022-01-03,31.0,31.27,30.82,31.25,5957600
2021-12-31,30.75,31.08,30.69,31.04,3805900
2021-12-30,31.0,31.13,30.81,30.83,3561200
2021-12-29,31.04,31.17,30.95,30.96,2758300
2021-12-28,30.51,31.02,30.48,31.0,3597500
2021-12-27,30.4,30.64,30.2,30.63,3252900
2021-12-23,30.48,30.65,30.43,30.48,3735700
2021-12-22,30.26,30.43,29.98,30.36,5468800
2021-12-21,30.51,30.6,30.18,30.26,5432500
2021-12-20,30.49,30.55,30.18,30.49,8542200
2021-12-17,31.18,31.51,30.67,30.7,13626700
2021-12-16,30.21,31.22,30.12,31.13,11056600
2021-12-15,29.95,30.26,29.9,30.16,6108200
2021-12-14,29.72,30.38,29.72,30.07,9743700
2021-12-13,29.53,30.02,29.39,29.81,8376700
2021-12-10,28.9,29.53,28.86,29.53,7036500
2021-12-09,28.57,29.02,28.55,28.94,5900900
2021-12-08,29.4,29.44,28.65,28.66,17293500
2021-12-07,29.64,29.91,29.47,29.84,8188100
2021-12-06,29.3,29.95,29.28,29.63,9646000
2021-12-03,28.83,29.21,28.8,29.09,8062700
2021-12-02,28.52,28.94,28.35,28.75,8715100
2021-12-01,29.36,29.66,28.38,28.43,12204500
2021-11-30,29.95,30.0,28.97,29.06,15110300
2021-11-29,30.18,30.26,29.68,30.07,8750700
2021-11-26,30.17,30.48,29.86,30.11,7366800
2021-11-24,30.44,30.55,30.14,30.43,7058200
2021-11-23,30.54,30.83,30.44,30.62,9909400
2021-11-22,30.18,30.59,30.12,30.32,22906700
2021-11-19,30.2,30.41,29.91,30.21,8973800
2021-11-18,30.32,30.42,29.72,30.24,21735600
2021-11-17,31.68,31.75,31.13,31.26,6974200
2021-11-16,32.23,32.46,31.62,31.67,5228500
2021-11-15,31.87,32.26,31.84,32.16,5967000
2021-11-12,31.9,32.1,31.68,31.82,4522600
2021-11-11,32.0,32.1,31.82,31.87,3380400
2021-11-10,32.12,32.35,31.81,32.05,4392000
2021-11-09,31.76,31.98,31.63,31.93,4083300
2021-11-08,32.45,32.53,31.69,31.8,5064100
2021-11-05,32.05,32.66,32.02,32.35,8470700
2021-11-04,31.95,32.07,31.5,31.8,3792800
2021-11-03,31.8,32.07,31.6,31.99,4854400
2021-11-02,31.41,31.78,31.19,31.7,5516100
2021-11-01,30.68,31.45,30.6,31.4,5043900
2021-10-29,31.04,31.31,30.59,30.68,6246900
2021-10-28,31.03,31.23,30.68,31.19,5816100
2021-10-27,31.67,31.8,30.43,31.12,7886300
2021-10-26,31.08,31.52,30.96,31.15,8539700
2021-10-25,31.1,31.19,30.8,30.97,5690900
2021-10-22,31.06,31.43,31.03,31.1,3408000
2021-10-21,31.46,31.54,30.77,31.1,5243700
2021-10-20,31.41,31.68,31.27,31.56,3493300
2021-10-19,31.56,31.62,31.05,31.47,3848900
2021-10-18,31.4,31.77,31.32,31.53,3025300
2021-10-15,31.99,32.1,31.5,31.62,4214700
2021-10-14,31.62,31.97,31.58,31.86,4014300
2021-10-13,31.48,31.65,31.05,31.46,3918000
2021-10-12,31.37,31.68,31.23,31.44,4657000
2021-10-11,31.55,32.0,31.43,31.44,4466500
2021-10-08,31.69,31.87,31.38,31.44,3156000
2021-10-07,32.06,32.29,31.63,31.7,4244700
2021-10-06,31.52,31.97,31.3,31.93,3623600
2021-10-05,31.49,31.83,31.46,31.69,3776100
2021-10-04,31.36,31.89,31.36,31.54,6787000
2021-10-01,31.65,31.67,31.25,31.36,4151800
2021-09-30,32.15,32.18,31.46,31.48,4731100
2021-09-29,31.24,32.31,31.17,32.09,6387900
2021-09-28,31.45,31.73,30.94,31.31,7260000
2021-09-27,31.21,31.78,31.14,31.5,4869200
2021-09-24,31.08,31.36,31.02,31.11,3393600
2021-09-23,30.95,31.33,30.92,31.04,4047300
2021-09-22,31.1,31.29,30.73,30.89,3977900
2021-09-21,30.92,31.25,30.63,30.73,3880100
2021-09-20,31.09,31.32,30.58,30.96,6614500
2021-09-17,31.17,31.46,30.93,31.25,11784900
2021-09-16,30.98,31.37,30.8,31.24,4102100
2021-09-15,30.87,31.09,30.72,30.97,6179700
2021-09-14,31.42,31.5,30.8,30.96,4371600
2021-09-13,31.27,31.75,31.25,31.33,4777500
2021-09-10,31.2,31.28,30.92,31.06,4071700
2021-09-09,31.56,31.68,31.11,31.26,7644400
2021-09-08,30.52,31.98,30.45,31.68,11755600
2021-09-07,30.52,30.58,30.25,30.49,5359300
2021-09-03,30.84,30.94,30.56,30.63,5550300
2021-09-02,30.94,31.11,30.65,30.84,6427700
2021-09-01,30.88,31.12,30.72,30.86,4678900
2021-08-31,30.59,30.88,30.38,30.77,6883300
2021-08-30,30.68,30.8,30.51,30.54,4600700
2021-08-27,30.46,30.84,30.28,30.76,3661500
2021-08-26,31.07,31.13,30.46,30.5,4474000
2021-08-25,30.96,31.09,30.66,31.07,4319100
2021-08-24,31.04,31.06,30.75,30.9,3250000
2021-08-23,31.02,31.17,30.83,30.98,3348200
2021-08-20,31.03,31.11,30.66,30.94,3688200
2021-08-19,31.09,31.29,30.98,31.14,4789600
2021-08-18,32.0,32.03,31.22,31.24,4786400
2021-08-17,32.12,32.12,31.71,32.05,4555500
2021-08-16,32.01,32.35,31.87,32.14,4530100
2021-08-13,31.68,32.15,31.6,32.02,3556000
2021-08-12,31.99,32.04,31.59,31.59,3194000
2021-08-11,31.83,32.2,31.7,31.93,4244200
2021-08-10,31.56,31.79,31.26,31.68,5581200
2021-08-09,31.62,31.76,31.23,31.54,5585000
2021-08-06,31.48,31.7,31.28,31.45,8639400
2021-08-05,31.32,31.54,30.78,31.23,9560300
2021-08-04,32.42,32.6,31.02,31.23,11007800
2021-08-03,32.64,33.07,32.47,32.92,4772200
2021-08-02,32.63,32.79,32.45,32.62,4207700
2021-07-30,33.0,33.17,32.45,32.53,4858900
2021-07-29,33.11,33.13,32.8,32.96,3204100
2021-07-28,33.1,33.16,32.69,32.91,3461100
2021-07-27,33.39,33.4,33.02,33.2,3565500
2021-07-26,33.16,33.58,33.06,33.41,3641700
2021-07-23,32.86,33.29,32.74,33.16,5025500
2021-07-22,33.2,33.2,32.71,32.8,3395400
2021-07-21,33.47,33.56,33.25,33.29,2973100
2021-07-20,33.38,33.74,33.21,33.31,4285800
2021-07-19,33.14,33.56,32.78,33.26,4266200
2021-07-16,33.38,33.46,33.19,33.23,4084800
2021-07-15,32.86,33.44,32.85,33.34,5314300
2021-07-14,33.09,33.18,32.63,32.97,5292600
2021-07-13,33.47,33.65,32.97,33.11,5212500
2021-07-12,33.68,33.71,33.4,33.64,5298100
2021-07-09,33.55,33.82,33.51,33.78,4357600
2021-07-08,33.47,33.84,33.29,33.48,4303200
2021-07-07,33.45,33.85,33.41,33.69,4974400
2021-07-06,34.32,34.32,33.16,33.52,6371100
2021-07-02,34.23,34.33,34.01,34.14,2698200
2021-07-01,34.6,34.6,34.2,34.23,2816300
2021-06-30,34.26,34.66,34.24,34.48,4348500
2021-06-29,34.5,34.68,34.16,34.31,2874900
2021-06-28,34.46,34.66,34.34,34.56,3837100
2021-06-25,34.16,34.49,34.04,34.4,3569300
2021-06-24,34.01,34.26,33.62,34.13,4986600
2021-06-23,34.28,34.28,33.92,33.94,3559000
2021-06-22,34.61,34.61,34.25,34.28,3341800
2021-06-21,34.32,34.61,34.1,34.52,5012800
2021-06-18,34.81,34.9,34.04,34.24,8795500
2021-06-17,35.42,35.42,34.75,34.94,7362500
2021-06-16,36.02,36.08,35.4,35.43,4601100
2021-06-15,36.26,36.35,35.96,36.15,5992400
2021-06-14,36.65,36.65,35.6,36.2,7227500
2021-06-11,36.28,36.77,36.28,36.71,5078600
2021-06-10,36.36,36.61,36.29,36.31,3195000
2021-06-09,36.45,36.87,36.3,36.39,5710900
2021-06-08,37.06,37.14,36.89,37.01,3523700
2021-06-07,37.1,37.29,36.81,37.1,4285800
2021-06-04,37.36,37.48,36.97,37.17,3091700
2021-06-03,37.18,37.23,36.84,37.19,4312200
2021-06-02,37.18,37.39,36.96,37.28,3525100
2021-06-01,36.96,37.23,36.88,37.07,3496800
2021-05-28,36.69,37.1,36.69,36.85,3133000
2021-05-27,37.11,37.27,36.53,36.72,5817600
2021-05-26,37.01,37.09,36.8,37.01,3085900
2021-05-25,37.34,37.39,36.79,36.99,4665300
2021-05-24,37.09,37.66,37.07,37.3,4282700
2021-05-21,36.72,37.02,36.68,36.97,3716300
2021-05-20,36.41,36.86,36.37,36.76,4203800
2021-05-19,36.46,36.54,36.21,36.5,3892600
2021-05-18,36.86,36.94,36.59,36.6,3687500
2021-05-17,36.86,36.94,36.41,36.7,3203000
2021-05-14,36.86,37.22,36.63,36.64,3295100
2021-05-13,35.88,36.91,35.85,36.71,5056200
2021-05-12,36.14,36.55,35.89,35.96,4770500
2021-05-11,36.63,36.75,35.72,36.24,5816700
2021-05-10,36.47,37.08,36.38,36.55,5437600
2021-05-07,36.07,36.53,35.85,36.43,5148100
2021-05-06,35.82,36.19,35.65,36.13,5286100
2021-05-05,35.39,35.62,35.1,35.58,4729700
2021-05-04,35.26,35.59,35.1,35.49,6947600
2021-05-03,34.79,35.44,34.78,35.18,6138100
2021-04-30,34.61,34.85,34.15,34.59,7664100
2021-04-29,33.73,35.17,33.65,34.92,7898400
2021-04-28,33.73,33.91,33.48,33.61,7411400
2021-04-27,33.71,33.96,33.57,33.6,3999400
2021-04-26,33.83,34.02,33.42,33.62,7078400
2021-04-23,33.88,34.04,33.67,33.86,4725400
2021-04-22,34.74,34.76,34.18,34.33,5643400
2021-04-21,34.16,34.89,34.16,34.84,6706500
2021-04-20,34.22,34.41,33.87,34.38,5857500
2021-04-19,34.24,34.65,33.89,34.31,6512900
2021-04-16,34.48,34.74,34.15,34.35,8150500
2021-04-15,33.79,34.46,33.76,34.39,6743000
2021-04-14,33.99,34.17,33.23,33.74,10340200
2021-04-13,34.15,34.56,34.02,34.28,7243600
2021-04-12,33.77,34.26,33.64,34.1,5609900
2021-04-09,34.22,34.43,33.43,33.63,5485600
2021-04-08,34.01,34.22,33.95,34.19,4233200
2021-04-07,34.23,34.28,33.84,34.05,3678200
2021-04-06,33.61,34.18,33.6,34.1,4958000
2021-04-05,33.58,33.92,33.57,33.77,4416500
2021-04-01,33.57,33.59,32.99,33.54,4561000
2021-03-31,33.56,33.81,33.3,33.51,5671400
2021-03-30,34.27,34.52,33.66,33.75,8188000
2021-03-29,33.49,34.48,33.4,34.17,9905200
2021-03-26,32.97,33.63,32.57,33.54,9965500
2021-03-25,32.29,32.96,31.86,32.84,5414800
2021-03-24,32.54,32.65,32.02,32.03,5564200
2021-03-23,33.14,33.21,32.56,32.61,7663000
2021-03-22,32.71,33.16,32.65,33.14,7236700
2021-03-19,32.64,33.04,32.35,32.79,9966200
2021-03-18,32.62,32.88,32.48,32.62,8068100
2021-03-17,32.54,32.8,32.22,32.74,6407000
2021-03-16,32.37,32.63,32.22,32.46,6494800
2021-03-15,31.94,32.55,31.9,32.28,6920100
2021-03-12,32.28,32.33,31.68,31.93,8966900
2021-03-11,32.68,32.77,32.17,32.23,5939600
2021-03-10,32.86,32.93,32.3,32.77,7276700
2021-03-09,32.22,32.81,31.85,32.45,8743700
2021-03-08,31.37,32.24,31.37,32.07,6780700
2021-03-05,31.16,31.7,30.95,31.39,7562700
2021-03-04,31.53,32.24,30.48,30.86,11336200
2021-03-03,30.76,31.58,30.71,31.5,6537100
2021-03-02,30.83,31.21,30.59,30.95,5416700
2021-03-01,30.5,31.01,30.32,30.76,6195000
2021-02-26,30.89,31.03,30.16,30.17,7890400
2021-02-25,31.46,31.93,30.86,30.91,10442600
2021-02-24,30.69,31.2,30.4,31.18,5835600
2021-02-23,31.02,31.35,30.25,30.79,7042800
2021-02-22,30.98,31.12,30.74,30.88,6771400
2021-02-19,31.92,32.05,30.83,31.08,14349600
2021-02-18,30.79,32.53,30.57,32.31,22518600
2021-02-17,29.36,30.8,29.21,30.7,10648700
2021-02-16,29.33,29.57,29.15,29.33,6347800
2021-02-12,29.64,30.22,29.27,29.35,8821900
2021-02-11,28.39,30.09,28.11,29.47,20381000
2021-02-10,28.11,28.26,27.95,28.11,6148000
2021-02-09,28.12,28.28,27.73,27.96,4674900
2021-02-08,28.13,28.21,27.87,28.12,5075900
2021-02-05,27.64,28.31,27.49,28.03,8081000
