Date,Open,High,Low,Close,Volume
2021-01-25,11.15,11.87,10.93,11.68,7513800
2021-01-22,10.84,11.24,10.82,11.11,3077800
2021-01-21,11.06,11.2,10.76,10.98,2835000
2021-01-20,11.08,11.34,10.96,11.11,4885900
2021-01-19,10.6,11.24,10.52,10.93,5877700
2021-01-15,10.74,10.77,10.23,10.37,4763400
2021-01-14,11.3,11.45,10.7,10.71,6975000
2021-01-13,10.99,11.83,10.98,11.39,12475900
2021-01-12,9.82,11.12,9.78,10.95,19491600
2021-01-11,9.88,10.04,9.78,9.82,2447600
2021-01-08,9.82,10.14,9.77,10.01,4214400
2021-01-07,9.94,9.94,9.66,9.85,2553100
2021-01-06,9.75,10.08,9.69,9.84,3065600
2021-01-05,9.78,9.94,9.69,9.82,2269500
2021-01-04,9.8,10.12,9.64,9.65,4125600
2020-12-31,9.68,10.04,9.59,9.87,3998600
2020-12-30,9.46,9.93,9.45,9.61,5467400
2020-12-29,9.2,9.65,9.2,9.51,3081600
2020-12-28,9.34,9.4,9.07,9.19,3187100
2020-12-24,9.47,9.48,9.24,9.34,2252100
2020-12-23,9.59,9.65,9.29,9.53,4371300
2020-12-22,9.75,9.85,9.44,9.58,2648800
2020-12-21,9.53,9.75,9.46,9.7,4728600
2020-12-18,9.61,9.86,9.56,9.73,5085200
2020-12-17,9.49,9.73,9.37,9.7,2875600
2020-12-16,9.02,9.51,8.98,9.49,4335600
2020-12-15,9.4,9.45,8.85,9.1,7274100
2020-12-14,9.27,9.44,9.2,9.41,4400800
2020-12-11,9.61,9.65,9.19,9.2,5615800
2020-12-10,9.73,9.82,9.51,9.6,2804500
2020-12-09,9.77,10.05,9.63,9.72,4382200
2020-12-08,9.39,9.83,9.24,9.8,5060300
2020-12-07,9.7,9.7,9.33,9.39,4537400
2020-12-04,9.85,9.98,9.56,9.61,4883700
2020-12-03,9.66,9.95,9.57,9.77,4716800
2020-12-02,9.72,9.73,9.33,9.44,6517300
2020-12-01,9.88,9.89,9.14,9.59,11276000
2020-11-30,10.74,10.74,10.11,10.16,7827400
2020-11-27,10.75,10.79,10.53,10.69,3433200
2020-11-25,10.64,10.65,10.4,10.56,2707800
2020-11-24,10.52,10.79,10.29,10.71,3369100
2020-11-23,10.77,10.77,10.39,10.42,3702300
2020-11-20,10.79,10.88,10.63,10.82,2366200
2020-11-19,10.63,10.82,10.44,10.77,3645700
2020-11-18,11.07,11.12,10.57,10.57,3483600
2020-11-17,11.28,11.3,10.79,11.1,3050700
2020-11-16,11.4,11.49,11.02,11.15,2278900
2020-11-13,11.11,11.37,10.93,11.22,3193600
2020-11-12,11.2,11.38,10.75,10.79,4147700
2020-11-11,10.57,11.65,10.5,11.19,7480600
2020-11-10,10.6,10.76,10.29,10.52,3267600
2020-11-09,10.64,10.91,10.46,10.6,3899700
2020-11-06,10.72,10.78,10.22,10.27,3594400
2020-11-05,10.35,10.83,10.19,10.74,3750800
2020-11-04,10.18,10.38,10.11,10.24,3960900
2020-11-03,10.55,10.59,10.04,10.09,3231400
2020-11-02,10.67,10.74,10.26,10.52,2536200
2020-10-30,10.79,10.87,10.36,10.6,1978700
2020-10-29,10.73,11.1,10.68,10.94,2933400
2020-10-28,10.86,10.93,10.62,10.71,2751200
2020-10-27,10.75,11.44,10.59,11.21,4926200
2020-10-26,10.64,11.1,10.47,10.73,8967200
2020-10-23,10.4,10.91,10.27,10.75,3959900
2020-10-22,10.18,10.38,10.09,10.36,1446400
2020-10-21,10.14,10.21,9.93,10.17,2142700
2020-10-20,10.04,10.2,10.0,10.07,1505600
2020-10-19,10.3,10.45,9.97,9.99,2900400
2020-10-16,10.06,10.34,9.89,10.23,2521700
2020-10-15,10.21,10.28,10.03,10.12,2025500
2020-10-14,10.32,10.32,10.06,10.18,3170800
2020-10-13,10.52,10.53,10.15,10.24,2274700
2020-10-12,10.63,10.77,10.51,10.56,2435200
2020-10-09,10.64,10.76,10.54,10.59,1606300
2020-10-08,10.83,10.88,10.57,10.6,2322200
2020-10-07,10.63,10.86,10.5,10.71,2776400
2020-10-06,10.62,10.81,10.43,10.51,3659900
2020-10-05,10.81,10.81,10.4,10.6,2820000
2020-10-02,10.09,10.55,10.05,10.48,4054200
2020-10-01,9.87,10.51,9.7,10.44,6658600
2020-09-30,9.56,9.88,9.42,9.73,7392600
2020-09-29,9.87,9.94,9.56,9.66,3443500
2020-09-28,10.06,10.14,9.65,9.87,4108700
2020-09-25,9.79,9.82,9.65,9.77,2712500
2020-09-24,9.82,9.85,9.71,9.8,2913200
2020-09-23,10.16,10.21,9.77,9.91,3744000
2020-09-22,10.34,10.4,9.97,10.13,2942700
2020-09-21,10.25,10.39,10.08,10.38,2120900
2020-09-18,10.6,10.6,10.35,10.47,2154000
2020-09-17,10.28,10.62,10.28,10.62,2262400
2020-09-16,10.69,10.79,10.53,10.67,3160700
2020-09-15,10.38,10.64,10.33,10.57,2893800
2020-09-14,10.17,10.42,10.16,10.28,2981800
2020-09-11,9.92,10.21,9.9,10.03,3234300
2020-09-10,10.42,10.42,9.8,9.82,4928600
2020-09-09,10.52,10.67,10.2,10.34,5507400
2020-09-08,10.66,10.84,10.16,10.33,7217300
2020-09-04,11.7,11.94,10.88,10.96,11739900
2020-09-03,12.83,13.1,11.85,11.86,16341900
2020-09-02,14.44,14.62,13.91,14.07,3440600
2020-09-01,14.42,14.53,14.07,14.43,2596300
2020-08-31,14.84,14.92,14.39,14.42,2631700
2020-08-28,14.64,15.02,14.57,14.98,2245600
2020-08-27,14.89,14.95,14.5,14.57,1977700
2020-08-26,14.87,15.24,14.72,14.83,1885400
2020-08-25,14.88,15.08,14.7,14.96,2101200
2020-08-24,14.84,15.11,14.79,14.98,1660700
2020-08-21,14.5,14.7,14.47,14.56,1732800
2020-08-20,14.73,15.05,14.39,14.49,2853600
2020-08-19,15.17,15.29,14.53,14.57,2407100
2020-08-18,14.55,15.58,14.5,15.13,5624800
2020-08-17,14.03,14.42,13.98,14.4,2062200
2020-08-14,14.35,14.43,13.85,13.93,3475300
2020-08-13,14.55,14.78,14.38,14.51,3061000
2020-08-12,14.54,14.59,14.28,14.58,4059700
2020-08-11,14.68,14.79,14.33,14.34,2917300
2020-08-10,14.21,14.54,14.21,14.45,3007400
2020-08-07,14.0,14.23,13.78,13.97,3108100
2020-08-06,14.21,14.62,13.89,14.47,4301600
2020-08-05,13.41,14.45,13.34,14.19,4530700
2020-08-04,13.3,13.41,13.12,13.29,1780400
2020-08-03,13.12,13.39,13.1,13.22,1938000
2020-07-31,12.98,13.2,12.79,13.05,2248200
2020-07-30,12.92,12.97,12.71,12.92,1885500
2020-07-29,12.72,13.04,12.71,13.02,2209300
2020-07-28,12.4,12.99,12.37,12.62,2585100
2020-07-27,12.4,12.62,12.35,12.57,1881700
2020-07-24,12.5,12.55,12.37,12.45,2178600
2020-07-23,12.86,12.93,12.63,12.65,4359900
2020-07-22,13.44,13.49,12.66,12.81,5839500
2020-07-21,13.33,13.92,13.31,13.65,3431500
2020-07-20,13.5,13.5,13.06,13.27,3015100
2020-07-17,13.61,13.61,13.24,13.26,1711500
2020-07-16,13.38,13.68,13.22,13.56,2699600
2020-07-15,13.73,13.84,13.53,13.65,2948500
2020-07-14,13.63,13.82,13.44,13.62,3788800
2020-07-13,14.84,14.96,13.9,13.95,4105900
2020-07-10,14.59,14.83,14.38,14.79,3373400
2020-07-09,15.53,15.54,14.64,14.82,4715700
2020-07-08,14.84,15.25,14.5,15.11,7165000
2020-07-07,14.43,14.74,13.97,14.5,8928700
2020-07-06,13.44,14.88,13.44,14.81,12727200
2020-07-02,12.51,13.06,12.44,12.8,5924800
2020-07-01,12.38,12.68,12.18,12.35,4055800
2020-06-30,12.3,12.44,12.08,12.35,4316000
2020-06-29,11.87,12.38,11.74,12.37,3995800
2020-06-26,12.55,12.62,11.85,11.87,7668600
2020-06-25,13.0,13.0,12.28,12.59,6265400
2020-06-24,13.46,13.56,12.81,13.05,5687900
2020-06-23,13.53,13.79,13.46,13.58,4084900
2020-06-22,14.3,14.4,13.32,13.53,6853300
2020-06-19,14.21,14.36,13.9,14.11,9939900
2020-06-18,13.42,14.05,13.25,13.82,6353500
2020-06-17,13.26,14.15,13.05,13.37,18815800
2020-06-16,13.68,13.77,13.11,13.24,9365300
2020-06-15,13.8,13.85,13.22,13.29,8245100
2020-06-12,14.09,14.28,13.51,13.95,5381100
2020-06-11,13.96,14.2,13.63,13.64,3819700
2020-06-10,14.52,14.82,14.28,14.33,2552400
2020-06-09,14.49,14.7,14.33,14.53,2232000
2020-06-08,14.83,14.91,14.18,14.58,3470000
2020-06-05,14.64,14.96,14.24,14.71,5233400
2020-06-04,14.27,15.23,14.24,14.91,4410300
2020-06-03,14.14,14.66,13.99,14.56,4365700
2020-06-02,14.28,14.47,13.86,13.87,4850600
2020-06-01,13.71,14.18,13.62,14.13,3635200
2020-05-29,13.9,14.14,13.51,13.71,6514400
2020-05-28,14.27,14.62,13.92,14.1,8465500
2020-05-27,14.67,15.02,14.3,14.93,4462000
2020-05-26,14.05,14.61,14.01,14.16,5386000
2020-05-22,14.54,14.56,13.49,13.53,6786900
2020-05-21,14.95,15.25,14.76,14.92,3151800
2020-05-20,16.51,16.51,15.1,15.34,3634400
2020-05-19,15.93,16.68,15.8,16.08,3184100
2020-05-18,15.12,16.01,15.05,15.82,3281200
2020-05-15,14.69,14.77,14.32,14.65,2429400
2020-05-14,14.5,14.84,14.07,14.81,2786500
2020-05-13,15.35,15.39,14.67,14.86,2686600
2020-05-12,15.76,15.89,15.39,15.41,2049500
2020-05-11,15.75,15.83,15.27,15.69,1784700
2020-05-08,15.98,16.06,15.67,15.9,2347300
2020-05-07,15.15,15.8,15.12,15.76,2897100
2020-05-06,14.93,15.17,14.73,14.99,3041600
2020-05-05,15.46,15.65,14.61,14.65,4426900
2020-05-04,15.16,15.58,14.99,15.22,2697800
2020-05-01,16.36,16.51,15.05,15.23,7654700
2020-04-30,16.91,17.31,16.66,17.02,2796100
2020-04-29,16.65,17.07,16.5,16.93,2878100
2020-04-28,16.9,17.03,16.28,16.43,2382700
2020-04-27,16.5,16.78,16.28,16.7,3646300
2020-04-24,16.64,16.64,16.04,16.34,1992900
2020-04-23,16.55,16.83,16.22,16.28,3238200
2020-04-22,16.38,16.52,16.0,16.25,3454400
2020-04-21,16.18,16.27,15.56,16.1,4609000
2020-04-20,16.75,16.96,16.43,16.45,3395500
2020-04-17,16.6,17.45,16.52,16.83,5010100
2020-04-16,15.9,16.1,15.68,16.09,3535100
2020-04-15,15.61,15.93,15.51,15.85,2362200
2020-04-14,15.88,16.51,15.81,16.14,3989500
2020-04-13,15.55,15.71,15.31,15.53,1897000
2020-04-09,16.07,16.33,15.33,15.43,3807000
2020-04-08,15.92,16.19,15.73,15.82,3257900
2020-04-07,15.51,16.63,15.23,15.86,7213800
2020-04-06,14.43,14.83,14.29,14.64,3477000
2020-04-03,14.15,14.36,13.7,13.98,2344000
2020-04-02,14.27,14.55,13.77,14.0,5100400
2020-04-01,14.54,14.91,14.27,14.41,2700400
2020-03-31,14.68,15.18,14.49,14.79,3006800
2020-03-30,15.09,15.17,14.41,14.51,2616600
2020-03-27,15.17,15.42,14.64,15.21,3250000
2020-03-26,15.17,16.06,15.14,15.69,4101100
2020-03-25,15.49,16.08,15.01,15.09,5600300
2020-03-24,15.52,16.5,15.1,15.41,5933300
2020-03-23,14.56,15.05,13.81,15.0,5650900
2020-03-20,15.07,15.38,14.16,14.92,5336600
