Date,Open,High,Low,Close,Volume
2021-02-03,149.93,149.99,143.63,147.05,1970700
2021-02-02,149.0,155.3,145.62,146.88,3924400
2021-02-01,140.69,142.3,133.58,137.75,1481200
2021-01-29,146.0,147.64,136.71,139.6,1710300
2021-01-28,149.91,154.03,139.49,148.0,2167600
2021-01-27,139.08,160.43,134.03,149.09,4581300
2021-01-26,144.61,148.39,138.11,141.43,2951300
2021-01-25,127.6,151.0,127.36,147.83,7563200
2021-01-22,127.0,127.99,122.82,126.57,3612500
2021-01-21,133.5,134.45,128.15,130.01,1619800
2021-01-20,129.12,131.85,123.48,131.38,2651300
2021-01-19,136.0,137.79,126.4,126.83,2607700
2021-01-15,142.0,142.49,132.6,134.15,1541300
2021-01-14,145.82,151.84,137.2,138.5,3627500
2021-01-13,134.0,145.0,134.0,143.14,3183000
2021-01-12,138.3,138.44,127.54,133.98,3103300
2021-01-11,136.0,142.26,133.01,135.62,2517000
2021-01-08,135.92,147.5,135.6,143.63,6305000
2021-01-07,117.98,137.0,115.9,133.58,6840000
2021-01-06,119.04,119.2,112.05,113.4,5756600
2021-01-05,119.5,128.13,117.5,122.17,3753300
2021-01-04,131.14,131.21,119.06,120.01,5123800
2020-12-31,144.1,144.1,136.51,138.75,2315100
2020-12-30,141.65,151.5,141.0,146.84,4999500
2020-12-29,146.31,146.39,135.0,139.78,5189100
2020-12-28,168.68,168.8,143.13,145.88,6155200
2020-12-24,168.0,172.5,156.87,161.0,4375700
2020-12-23,166.9,183.9,151.58,161.06,10864600
2020-12-22,170.53,179.0,163.3,177.47,8283300
2020-12-21,142.01,168.77,141.0,160.89,11570200
2020-12-18,116.67,145.0,115.09,137.59,8486400
2020-12-17,118.44,121.0,115.45,117.24,3414800
2020-12-16,105.0,116.71,104.0,113.69,5365700
2020-12-15,104.57,109.89,98.1,102.0,5715300
2020-12-14,122.16,123.83,100.66,102.36,8197500
2020-12-11,123.82,133.0,116.0,119.58,11758600
2020-12-10,99.48,131.75,96.0,130.0,22839500
2020-12-09,100.0,115.0,90.03,92.49,24805600
