Date,Open,High,Low,Close,Volume
2020-12-07,20.39,20.66,19.65,20.5,408200
2020-12-04,19.91,20.11,19.47,20.07,204400
2020-12-03,19.42,19.86,19.33,19.79,156200
2020-12-02,19.62,19.65,19.09,19.25,271000
2020-12-01,19.67,20.32,19.28,19.62,239700
2020-11-30,19.67,20.03,19.19,19.5,180700
2020-11-27,19.32,19.83,19.01,19.76,201800
2020-11-25,19.53,19.68,19.15,19.32,230500
2020-11-24,20.01,20.19,19.39,19.49,296300
2020-11-23,20.35,20.7,19.87,20.01,225000
2020-11-20,20.43,20.84,20.17,20.44,205100
2020-11-19,20.32,20.53,19.91,20.43,149800
2020-11-18,20.46,20.91,20.07,20.27,172600
2020-11-17,19.89,20.52,19.58,20.31,244000
2020-11-16,19.67,20.17,19.46,19.86,324100
2020-11-13,20.76,20.76,19.61,20.28,302000
2020-11-12,20.05,20.65,19.58,20.48,325600
2020-11-11,18.83,20.17,18.7,19.89,368400
2020-11-10,19.11,19.32,18.2,18.23,355400
2020-11-09,20.43,20.46,18.31,18.73,1049300
2020-11-06,23.12,23.37,22.35,22.49,168700
2020-11-05,22.39,23.68,22.34,23.23,230300
2020-11-04,22.52,22.52,21.59,22.24,179300
2020-11-03,22.24,22.72,22.0,22.32,130600
2020-11-02,21.47,22.54,21.3,21.99,185500
2020-10-30,22.45,22.6,21.11,21.22,355600
2020-10-29,23.0,23.33,22.3,22.67,211700
2020-10-28,24.11,24.13,22.8,23.04,237200
2020-10-27,24.45,24.55,23.41,23.73,148900
2020-10-26,24.16,24.92,23.85,24.09,311600
2020-10-23,23.28,24.25,23.27,24.14,172100
2020-10-22,23.65,23.91,22.98,23.28,216100
2020-10-21,24.26,24.58,23.56,23.68,230000
2020-10-20,24.7,24.94,24.02,24.24,221500
2020-10-19,23.81,25.03,23.7,24.49,541400
2020-10-16,23.63,24.07,23.38,23.66,308200
2020-10-15,23.3,23.59,22.66,23.49,254800
2020-10-14,23.4,23.98,23.2,23.5,257500
2020-10-13,23.61,23.79,22.87,23.54,333700
2020-10-12,22.87,23.71,22.71,23.53,442400
2020-10-09,21.69,22.63,21.65,22.49,318800
2020-10-08,22.68,22.73,21.01,21.71,522000
2020-10-07,22.11,23.03,22.1,22.4,404600
2020-10-06,22.08,22.47,21.4,22.15,481100
2020-10-05,20.9,21.92,20.71,21.88,492200
2020-10-02,20.47,21.04,19.99,20.97,660300
2020-10-01,19.65,20.22,19.23,20.17,376000
2020-09-30,19.13,19.73,18.91,19.48,378400
2020-09-29,18.7,19.21,18.5,19.13,369100
2020-09-28,18.2,18.56,17.95,18.52,302600
2020-09-25,18.29,18.96,18.0,18.14,321300
2020-09-24,17.83,18.77,17.59,18.35,435100
2020-09-23,19.13,19.54,17.88,18.0,387900
2020-09-22,19.05,19.38,18.27,19.19,686700
2020-09-21,19.24,19.7,18.67,18.79,428200
2020-09-18,19.3,19.79,18.93,19.37,606900
2020-09-17,19.93,20.12,18.85,19.14,737100
2020-09-16,21.15,21.15,20.16,20.21,661000
2020-09-15,20.67,21.83,20.43,20.82,895000
2020-09-14,21.49,21.6,20.42,20.46,818600
2020-09-11,21.12,22.91,21.03,21.64,1091700
2020-09-10,21.41,21.93,20.03,20.9,1495500
2020-09-09,22.13,22.13,20.74,21.32,1213400
2020-09-08,21.1,21.84,20.8,21.38,473800
2020-09-04,20.9,21.3,20.19,20.9,698100
2020-09-03,21.09,21.34,20.83,20.88,438400
2020-09-02,20.94,21.22,20.55,20.99,462400
2020-09-01,20.19,20.76,19.91,20.66,447100
2020-08-31,22.25,22.38,19.85,20.1,676800
2020-08-28,22.11,22.38,21.99,22.17,318300
2020-08-27,21.7,22.33,21.68,22.05,341300
2020-08-26,21.47,22.04,21.41,22.0,235000
2020-08-25,21.4,21.57,21.08,21.44,258600
2020-08-24,21.24,21.57,20.41,21.5,643000
2020-08-21,20.67,21.45,20.67,21.31,423400
2020-08-20,20.9,20.95,20.51,20.77,227100
2020-08-19,20.28,21.05,20.28,20.66,600400
2020-08-18,19.73,20.62,19.68,20.27,566900
2020-08-17,20.07,20.07,19.44,19.73,467000
2020-08-14,20.42,20.43,19.34,20.1,633600
2020-08-13,19.83,20.86,19.83,20.48,682900
2020-08-12,21.62,22.82,19.6,19.73,1571900
2020-08-11,23.99,23.99,21.26,21.56,1284300
2020-08-10,23.72,24.44,23.2,23.57,736500
2020-08-07,23.04,24.21,22.89,23.06,579500
2020-08-06,23.72,23.76,22.71,22.84,832100
2020-08-05,24.54,26.08,23.32,23.85,860300
2020-08-04,24.7,27.23,24.16,24.71,1899300
2020-08-03,23.34,25.08,23.34,24.89,747600
2020-07-31,23.41,23.53,22.75,23.28,429500
2020-07-30,23.63,23.71,22.63,23.31,525100
2020-07-29,23.06,23.99,22.77,23.58,1079700
2020-07-28,22.86,24.05,22.46,22.9,749500
2020-07-27,22.07,23.06,21.95,22.76,624200
2020-07-24,22.41,22.96,21.84,21.97,568600
2020-07-23,22.67,23.3,21.55,22.66,1037600
2020-07-22,22.31,23.46,22.24,22.74,1050600
2020-07-21,22.05,23.12,22.05,22.53,735600
2020-07-20,22.39,22.82,21.96,22.23,809200
2020-07-17,22.49,23.01,21.94,22.15,1197400
2020-07-16,21.2,23.2,21.14,22.43,1202900
2020-07-15,21.5,21.59,20.44,21.19,804600
2020-07-14,22.15,22.21,20.38,21.75,966300
2020-07-13,24.01,24.25,22.3,22.39,933400
2020-07-10,24.58,24.58,23.46,23.86,634300
2020-07-09,25.51,25.58,23.5,24.66,917200
2020-07-08,24.01,25.87,23.49,25.37,1272700
2020-07-07,23.1,24.26,22.77,23.82,745200
2020-07-06,22.44,23.15,22.43,22.99,658900
2020-07-02,22.59,22.86,21.95,22.21,579200
2020-07-01,21.84,23.16,21.7,22.59,756200
2020-06-30,21.03,22.61,21.03,22.07,777500
2020-06-29,22.14,22.36,21.05,21.48,657200
2020-06-26,23.22,23.56,21.97,22.07,2065400
2020-06-25,23.98,25.14,21.72,22.99,2785100
2020-06-24,20.54,24.35,20.3,23.55,4080800
2020-06-23,20.1,20.88,19.48,20.26,923600
2020-06-22,21.05,21.1,20.02,20.34,625200
2020-06-19,21.55,21.89,20.87,21.05,1351800
2020-06-18,21.7,22.3,20.52,21.33,1342300
2020-06-17,20.05,22.04,19.64,21.49,1628700
2020-06-16,19.24,21.35,18.4,20.26,1572700
2020-06-15,20.11,20.73,18.64,19.02,1348400
2020-06-12,20.66,20.81,19.08,19.38,1228900
2020-06-11,18.74,21.94,18.24,20.61,3524700
2020-06-10,23.57,23.6,18.25,18.98,9550400
2020-06-09,15.83,16.06,15.07,15.76,2719500
2020-06-08,14.82,15.42,14.52,15.32,478000
2020-06-05,14.67,15.3,14.29,14.42,533100
2020-06-04,14.72,14.76,14.41,14.76,257900
2020-06-03,14.15,14.71,13.99,14.67,358400
2020-06-02,14.28,14.67,13.91,14.15,294300
2020-06-01,14.2,14.48,14.05,14.38,224500
2020-05-29,13.86,14.33,13.48,14.26,287100
2020-05-28,14.31,14.88,13.9,14.04,627300
2020-05-27,13.12,14.23,12.68,14.22,731100
2020-05-26,13.05,13.49,12.92,13.28,339600
2020-05-22,13.49,13.5,12.95,13.28,222100
2020-05-21,13.42,13.63,13.18,13.62,230900
2020-05-20,13.31,13.75,13.3,13.5,219500
2020-05-19,13.36,13.84,13.21,13.48,304800
2020-05-18,13.4,13.64,12.72,13.39,727200
2020-05-15,13.62,13.87,13.29,13.58,366500
2020-05-14,12.75,14.06,12.32,13.58,1342000
2020-05-13,13.53,13.73,12.46,12.66,494200
2020-05-12,13.18,13.79,13.12,13.54,671600
2020-05-11,12.9,13.28,12.24,13.19,674800
2020-05-08,13.28,13.44,12.85,12.9,318900
2020-05-07,13.14,13.43,13.06,13.09,241800
2020-05-06,13.2,13.58,13.0,13.14,462000
2020-05-05,13.67,13.96,13.13,13.13,449800
2020-05-04,13.57,14.01,13.08,13.6,622800
2020-05-01,13.33,13.73,12.83,13.63,434700
2020-04-30,14.04,14.12,13.36,13.4,842100
2020-04-29,14.53,14.74,14.07,14.07,718800
2020-04-28,14.81,15.19,14.46,14.52,661500
2020-04-27,14.97,15.33,14.41,14.81,1078800
2020-04-24,15.44,15.93,14.77,14.97,829700
2020-04-23,15.05,15.81,14.51,15.5,1043100
2020-04-22,16.23,16.44,14.85,15.32,832600
2020-04-21,15.93,17.12,15.8,16.2,1133600
2020-04-20,15.89,16.42,15.43,16.03,808800
2020-04-17,15.48,16.72,15.38,15.86,903100
2020-04-16,15.38,16.55,14.76,16.34,2116900
2020-04-15,16.28,17.71,16.28,16.92,2292500
2020-04-14,15.74,16.37,15.02,16.23,993200
2020-04-13,14.26,15.98,14.26,15.72,881400
2020-04-09,14.76,15.16,13.93,14.16,800900
2020-04-08,14.76,15.49,14.71,14.71,492200
2020-04-07,16.11,16.11,14.56,14.72,1015200
2020-04-06,17.19,18.11,15.84,16.43,898300
2020-04-03,17.37,17.66,16.53,17.2,1054100
2020-04-02,16.82,18.03,15.11,16.67,2078400
2020-04-01,15.23,17.56,14.82,17.26,1910100
2020-03-31,15.81,16.05,15.25,15.25,559200
2020-03-30,16.06,16.6,15.64,15.9,921300
2020-03-27,15.79,16.06,15.04,15.31,896600
2020-03-26,14.2,15.34,14.17,15.18,465800
2020-03-25,15.05,15.17,13.58,14.06,731100
2020-03-24,16.17,16.45,14.66,14.94,911800
2020-03-23,16.59,17.02,15.83,16.38,649300
2020-03-20,17.45,17.58,15.42,16.25,1481400
