Date,Open,High,Low,Close,Volume
2020-12-07,12.41,12.99,12.18,12.44,414500
2020-12-04,11.54,12.34,11.44,12.18,474100
2020-12-03,11.44,11.65,11.24,11.39,307100
2020-12-02,10.79,11.55,10.56,11.31,307100
2020-12-01,11.49,11.71,10.84,10.9,471200
2020-11-30,11.71,12.4,11.2,11.22,521900
2020-11-27,11.93,12.08,11.13,11.68,329700
2020-11-25,10.61,11.87,10.59,11.62,685000
2020-11-24,10.78,11.1,10.23,10.67,2760700
2020-11-23,12.36,13.23,12.33,12.92,383500
2020-11-20,13.05,13.05,12.03,12.24,298500
2020-11-19,12.45,13.03,12.39,12.85,195300
2020-11-18,13.49,13.88,12.55,12.65,674400
2020-11-17,11.57,13.38,11.55,13.05,721600
2020-11-16,10.08,11.84,10.08,11.55,501000
2020-11-13,9.4,10.15,9.4,9.85,128300
2020-11-12,10.52,10.54,9.18,9.35,322600
2020-11-11,10.26,10.82,10.14,10.56,318800
2020-11-10,9.33,10.82,9.14,10.24,543600
2020-11-09,8.62,9.04,8.54,8.78,317700
2020-11-06,8.44,8.59,7.39,8.12,227400
2020-11-05,7.82,8.18,7.82,8.02,140600
2020-11-04,7.75,8.03,7.45,7.72,134900
2020-11-03,7.47,7.87,7.46,7.76,92500
2020-11-02,7.14,7.48,7.06,7.37,108300
2020-10-30,7.24,7.35,6.88,7.15,134800
2020-10-29,7.39,7.55,7.18,7.41,103300
2020-10-28,7.78,7.78,7.38,7.46,115400
2020-10-27,7.53,8.04,7.53,7.97,145700
2020-10-26,7.95,8.09,7.22,7.51,330500
2020-10-23,8.12,8.27,7.97,8.15,96500
2020-10-22,8.38,8.61,8.05,8.09,184300
2020-10-21,8.56,8.58,8.27,8.38,130200
2020-10-20,8.1,8.6,8.07,8.57,155300
2020-10-19,8.27,8.44,7.88,8.0,205400
2020-10-16,8.25,8.44,7.93,8.06,251800
2020-10-15,7.59,8.25,7.55,8.15,293600
2020-10-14,7.75,7.96,7.46,7.62,305300
2020-10-13,7.67,7.7,7.22,7.57,173500
2020-10-12,7.4,7.79,7.38,7.6,314800
2020-10-09,7.66,7.79,7.01,7.32,385000
2020-10-08,6.81,7.88,6.79,7.79,339700
2020-10-07,6.95,7.15,6.72,6.75,195900
2020-10-06,7.4,7.41,6.66,6.77,233300
2020-10-05,7.81,7.9,7.16,7.42,272000
2020-10-02,6.68,7.77,6.43,7.66,248000
2020-10-01,6.52,6.91,6.48,6.87,206900
2020-09-30,6.07,6.57,6.07,6.39,339700
2020-09-29,5.88,6.47,5.88,6.16,234200
2020-09-28,5.45,5.9,5.4,5.84,202700
2020-09-25,5.24,5.37,5.17,5.34,51800
2020-09-24,5.29,5.44,5.04,5.25,104200
2020-09-23,5.45,5.6,5.27,5.32,140500
2020-09-22,5.44,5.66,5.4,5.44,113900
2020-09-21,6.14,6.14,5.31,5.46,443900
2020-09-18,5.96,6.26,5.67,6.14,208900
2020-09-17,5.76,5.96,5.59,5.91,99200
2020-09-16,5.29,5.92,5.16,5.77,314900
2020-09-15,5.05,5.28,5.03,5.24,166000
2020-09-14,4.62,5.06,4.6,4.98,338600
2020-09-11,4.33,4.56,4.29,4.53,184200
2020-09-10,4.15,4.36,4.15,4.33,85900
2020-09-09,4.23,4.23,4.05,4.15,43600
2020-09-08,4.15,4.26,4.05,4.16,73800
2020-09-04,4.0,4.21,3.99,4.13,119600
2020-09-03,4.06,4.12,3.93,4.01,89800
2020-09-02,4.22,4.22,3.95,4.08,198900
2020-09-01,4.35,4.35,4.11,4.19,170300
2020-08-31,4.35,4.6,4.34,4.4,121900
2020-08-28,4.31,4.6,4.25,4.44,171200
2020-08-27,4.35,4.46,4.19,4.3,190200
2020-08-26,4.59,4.59,4.33,4.37,116100
2020-08-25,4.48,4.6,4.36,4.57,125500
2020-08-24,4.51,4.54,4.19,4.43,348100
2020-08-21,4.5,4.68,4.45,4.51,177400
2020-08-20,4.61,4.66,4.44,4.52,135200
2020-08-19,4.74,4.83,4.56,4.65,195300
2020-08-18,4.92,4.92,4.62,4.72,211400
2020-08-17,4.87,4.96,4.67,4.87,337400
2020-08-14,4.61,4.87,4.58,4.8,171600
2020-08-13,4.7,4.87,4.5,4.6,161600
2020-08-12,4.61,4.77,4.53,4.77,178000
2020-08-11,4.46,4.74,4.37,4.47,228100
2020-08-10,4.18,4.53,4.09,4.44,364800
2020-08-07,3.7,4.21,3.7,4.08,246000
2020-08-06,3.7,3.78,3.57,3.72,156400
2020-08-05,3.98,4.03,3.52,3.76,335900
2020-08-04,3.81,4.22,3.4,4.01,1311200
2020-08-03,3.05,3.19,3.02,3.16,392400
2020-07-31,3.05,3.05,2.96,3.05,79800
2020-07-30,3.05,3.07,2.94,3.06,113700
2020-07-29,3.05,3.15,3.05,3.1,83200
2020-07-28,3.05,3.23,3.03,3.13,89500
2020-07-27,3.09,3.29,3.08,3.13,91700
2020-07-24,2.96,3.12,2.96,3.05,73700
2020-07-23,3.02,3.22,3.0,3.03,133700
2020-07-22,2.99,3.14,2.94,2.99,119700
2020-07-21,3.0,3.09,2.97,2.97,42800
2020-07-20,2.99,3.0,2.94,2.94,25900
2020-07-17,3.02,3.08,2.94,2.97,44900
2020-07-16,3.01,3.08,2.99,2.99,39600
2020-07-15,3.12,3.12,3.0,3.01,35800
2020-07-14,3.04,3.04,2.94,3.0,53500
2020-07-13,3.05,3.09,3.0,3.02,54700
2020-07-10,3.05,3.23,3.05,3.07,54900
2020-07-09,3.1,3.1,2.9,3.05,76000
2020-07-08,3.16,3.19,3.05,3.09,51400
2020-07-07,3.18,3.19,3.07,3.12,89100
2020-07-06,3.26,3.32,3.15,3.17,43300
2020-07-02,3.26,3.39,3.14,3.19,21000
2020-07-01,3.25,3.35,3.14,3.18,53600
2020-06-30,3.27,3.32,3.19,3.25,22100
2020-06-29,3.31,3.39,3.21,3.3,28000
2020-06-26,3.32,3.32,3.14,3.26,70900
2020-06-25,3.25,3.39,3.05,3.33,91300
2020-06-24,3.31,3.33,3.1,3.26,110500
2020-06-23,3.53,3.59,3.31,3.34,126100
2020-06-22,3.5,3.59,3.38,3.45,130700
2020-06-19,3.7,3.72,3.44,3.51,104300
2020-06-18,3.62,3.75,3.54,3.59,84000
2020-06-17,3.68,3.82,3.52,3.68,98800
2020-06-16,3.89,3.93,3.51,3.64,93400
2020-06-15,3.37,3.82,3.35,3.66,91400
2020-06-12,3.54,3.57,3.39,3.46,78900
2020-06-11,3.59,3.59,3.35,3.39,144800
2020-06-10,4.06,4.06,3.65,3.76,97900
2020-06-09,4.09,4.11,3.86,4.06,130500
2020-06-08,3.85,4.18,3.76,4.16,173000
2020-06-05,3.92,4.0,3.67,3.81,184600
2020-06-04,3.77,3.88,3.65,3.82,72000
2020-06-03,3.6,3.87,3.6,3.78,100800
2020-06-02,3.52,3.59,3.48,3.54,32200
2020-06-01,3.48,3.62,3.48,3.52,25900
2020-05-29,3.7,3.7,3.48,3.51,62200
2020-05-28,3.86,3.87,3.67,3.7,50600
2020-05-27,3.66,3.85,3.58,3.84,112700
2020-05-26,3.59,3.68,3.52,3.55,108600
2020-05-22,3.66,3.66,3.46,3.59,74700
2020-05-21,3.67,3.72,3.59,3.62,67700
2020-05-20,3.64,3.79,3.56,3.63,104600
2020-05-19,3.95,4.07,3.48,3.59,254300
2020-05-18,3.37,3.66,3.27,3.59,300500
2020-05-15,3.26,3.41,3.26,3.32,92800
2020-05-14,3.34,3.38,3.24,3.26,131800
2020-05-13,3.55,3.58,3.38,3.39,59300
2020-05-12,3.84,3.92,3.42,3.5,80800
2020-05-11,3.92,3.93,3.61,3.82,93300
2020-05-08,3.53,3.92,3.52,3.91,66200
2020-05-07,3.33,3.57,3.33,3.43,52900
2020-05-06,3.45,3.45,3.22,3.29,78800
2020-05-05,3.68,3.8,3.38,3.4,85900
2020-05-04,3.74,3.84,3.64,3.66,50600
2020-05-01,4.09,4.09,3.66,3.85,81000
2020-04-30,4.25,4.3,4.0,4.15,50100
2020-04-29,4.18,4.32,4.13,4.21,80700
2020-04-28,4.57,4.67,3.96,4.19,131500
2020-04-27,4.16,4.6,4.16,4.42,114700
2020-04-24,4.18,4.18,4.03,4.13,27800
2020-04-23,3.96,4.17,3.96,4.13,83400
2020-04-22,3.97,4.1,3.87,3.9,30200
2020-04-21,4.24,4.32,3.82,3.92,57700
2020-04-20,4.23,4.47,4.08,4.26,58200
2020-04-17,4.02,4.25,3.99,4.25,76900
2020-04-16,4.02,4.02,3.72,3.93,52600
2020-04-15,4.06,4.12,3.83,4.03,64400
2020-04-14,4.21,4.34,4.06,4.26,68800
2020-04-13,4.22,4.33,3.76,4.04,140000
2020-04-09,3.46,3.87,3.46,3.84,133400
2020-04-08,3.26,3.46,3.2,3.4,66800
2020-04-07,3.18,3.46,3.13,3.21,106900
2020-04-06,3.05,3.22,3.0,3.06,130300
2020-04-03,3.04,3.13,2.8,2.85,85100
2020-04-02,3.33,3.35,2.87,3.05,112800
2020-04-01,3.29,3.46,3.25,3.33,64500
2020-03-31,3.57,3.72,3.31,3.48,74100
2020-03-30,3.4,3.66,3.32,3.55,92900
2020-03-27,3.51,3.61,3.27,3.41,131500
2020-03-26,3.22,3.95,2.98,3.62,165100
2020-03-25,3.12,3.36,2.83,3.08,180400
2020-03-24,2.71,3.01,2.65,2.94,118800
2020-03-23,2.44,2.79,2.38,2.46,93400
2020-03-20,2.82,3.48,2.18,2.42,238700
