Date,Open,High,Low,Close,Volume
2020-12-07,13.76,13.98,13.54,13.83,20800
2020-12-04,12.98,13.71,12.96,13.71,33200
2020-12-03,13.17,13.22,12.82,12.98,16900
2020-12-02,13.26,13.32,13.06,13.06,10100
2020-12-01,13.14,13.32,13.09,13.16,10000
2020-11-30,13.22,13.29,12.9,13.06,4000
2020-11-27,13.06,13.29,13.06,13.24,3200
2020-11-25,13.19,13.3,13.06,13.06,9600
2020-11-24,13.28,13.32,12.96,13.18,13000
2020-11-23,13.06,13.32,13.05,13.14,9000
2020-11-20,13.05,13.21,12.86,12.98,9400
2020-11-19,13.0,13.16,12.87,12.93,8200
2020-11-18,12.99,13.16,12.81,12.92,10400
2020-11-17,12.87,13.12,12.8,13.04,14000
2020-11-16,12.88,13.17,12.8,12.81,7900
2020-11-13,13.06,13.06,12.81,12.83,3100
2020-11-12,12.86,13.0,12.68,12.7,12400
2020-11-11,12.7,12.88,12.68,12.68,9700
2020-11-10,13.19,13.19,12.79,12.79,4100
2020-11-09,12.99,13.26,12.66,12.92,9000
2020-11-06,12.88,12.88,12.73,12.75,8300
2020-11-05,12.82,12.82,12.66,12.67,3100
2020-11-04,12.65,12.81,12.64,12.64,6700
2020-11-03,12.62,12.8,12.61,12.67,10400
2020-11-02,12.62,12.79,12.53,12.59,6000
2020-10-30,12.35,12.55,12.35,12.54,7500
2020-10-29,12.23,12.66,12.23,12.44,13900
2020-10-28,12.66,12.66,12.33,12.56,9300
2020-10-27,12.74,12.82,12.66,12.82,23800
2020-10-26,12.02,12.52,12.01,12.46,12200
2020-10-23,12.2,12.26,11.86,12.09,8800
2020-10-22,11.92,12.16,11.92,12.09,8000
2020-10-21,12.21,12.36,11.99,12.2,7100
2020-10-20,12.39,12.42,12.19,12.26,12100
2020-10-19,12.52,12.52,12.3,12.5,9800
2020-10-16,12.24,12.61,12.24,12.52,6400
2020-10-15,12.32,12.6,12.32,12.33,8100
2020-10-14,12.5,12.63,12.48,12.48,4700
2020-10-13,12.27,12.58,12.27,12.58,9400
2020-10-12,12.36,12.51,12.32,12.42,13300
2020-10-09,12.44,12.66,12.36,12.38,13000
2020-10-08,12.48,12.68,12.32,12.46,20700
2020-10-07,12.49,12.96,12.39,12.41,19000
2020-10-06,12.52,12.96,12.4,12.52,16100
2020-10-05,12.54,12.77,12.44,12.59,7600
2020-10-02,12.52,12.59,12.46,12.54,3800
2020-10-01,12.9,12.91,12.53,12.66,8200
2020-09-30,13.04,13.06,12.4,12.93,15900
2020-09-29,12.37,12.76,12.32,12.72,11400
2020-09-28,12.34,12.78,12.2,12.39,7100
2020-09-25,12.62,12.62,12.2,12.34,8800
2020-09-24,12.36,12.79,12.04,12.62,11300
2020-09-23,12.16,12.53,12.16,12.31,26400
2020-09-22,12.11,12.24,12.06,12.14,12000
2020-09-21,12.24,12.31,11.62,12.08,20800
2020-09-18,12.64,12.74,12.25,12.4,14800
2020-09-17,12.52,12.79,12.4,12.79,11600
2020-09-16,12.24,12.79,12.24,12.62,9500
2020-09-15,12.37,12.73,12.36,12.54,8600
2020-09-14,12.22,12.42,12.17,12.4,11000
2020-09-11,12.25,12.6,12.24,12.29,11400
2020-09-10,12.47,12.6,12.28,12.4,6400
2020-09-09,12.11,12.42,12.04,12.4,6800
2020-09-08,12.27,12.73,11.94,12.23,10000
2020-09-04,12.21,12.34,11.81,12.34,9100
2020-09-03,12.41,12.63,11.88,11.94,34000
2020-09-02,12.59,12.69,12.27,12.58,17300
2020-09-01,12.63,12.89,12.19,12.49,8500
2020-08-31,12.53,13.02,12.53,12.96,9200
2020-08-28,12.64,12.73,12.36,12.71,7700
2020-08-27,12.4,12.73,12.19,12.65,10400
2020-08-26,12.56,12.6,12.4,12.53,5400
2020-08-25,12.77,12.9,12.41,12.58,9400
2020-08-24,12.37,12.98,12.01,12.56,9900
2020-08-21,12.11,12.43,11.98,12.43,3000
2020-08-20,12.24,12.34,12.0,12.19,8900
2020-08-19,12.37,12.58,12.08,12.4,19100
2020-08-18,13.08,13.38,12.37,12.54,32700
2020-08-17,12.92,13.18,12.75,12.99,13800
2020-08-14,12.85,12.87,12.77,12.83,2500
2020-08-13,12.4,12.92,12.4,12.92,19000
2020-08-12,12.4,12.47,12.02,12.47,8700
2020-08-11,12.04,12.6,12.04,12.4,15400
2020-08-10,11.72,12.12,11.64,11.96,14700
2020-08-07,11.04,11.72,11.04,11.53,29700
2020-08-06,10.94,11.13,10.93,11.03,3500
2020-08-05,11.1,11.1,10.93,10.97,7000
2020-08-04,10.82,11.08,10.82,11.08,12600
2020-08-03,10.91,11.07,10.78,10.78,10900
2020-07-31,11.1,11.16,10.78,11.0,22100
2020-07-30,10.77,11.16,10.77,10.9,14000
2020-07-29,10.78,10.84,10.53,10.84,45200
2020-07-28,10.97,10.97,10.78,10.82,5200
2020-07-27,10.72,10.97,10.72,10.88,10600
2020-07-24,10.78,10.85,10.47,10.65,31600
2020-07-23,10.86,10.93,10.78,10.81,12500
2020-07-22,10.78,11.02,10.78,10.85,8600
2020-07-21,10.97,10.99,10.86,10.86,13100
2020-07-20,11.07,11.07,10.84,10.97,10200
2020-07-17,10.98,11.16,10.94,10.94,5800
2020-07-16,11.1,11.23,10.93,10.99,10100
2020-07-15,10.97,11.31,10.77,11.22,13000
2020-07-14,11.0,11.0,10.66,10.9,24500
2020-07-13,11.06,11.16,10.87,11.0,10200
2020-07-10,10.94,11.21,10.93,11.04,21800
2020-07-09,11.1,11.11,10.93,11.0,12800
2020-07-08,10.8,11.38,10.8,10.93,32900
2020-07-07,10.91,11.19,10.78,10.78,10100
2020-07-06,11.19,11.19,10.82,11.03,10100
2020-07-02,11.15,11.15,10.8,11.14,10500
2020-07-01,10.22,11.28,10.22,11.1,16000
2020-06-30,9.99,10.45,9.8,10.38,31400
2020-06-29,10.61,10.7,9.54,9.86,26400
2020-06-26,10.86,11.02,10.25,10.61,30900
2020-06-25,10.93,10.93,10.12,10.65,15200
2020-06-24,10.85,11.03,10.77,10.99,9400
2020-06-23,10.97,11.03,10.67,10.67,11900
2020-06-22,10.77,11.14,10.67,10.87,10800
2020-06-19,11.0,11.19,10.65,10.82,9800
2020-06-18,11.23,11.38,10.96,11.0,8400
2020-06-17,11.82,11.82,10.89,11.41,55200
2020-06-16,11.52,11.72,11.21,11.45,12200
2020-06-15,11.08,11.42,11.08,11.15,15600
2020-06-12,11.0,11.63,11.0,11.35,6000
2020-06-11,11.18,11.44,10.76,11.44,21600
2020-06-10,11.15,11.55,11.01,11.55,5900
2020-06-09,11.53,11.82,11.12,11.32,13600
2020-06-08,11.45,11.85,11.45,11.56,16900
2020-06-05,11.18,11.85,11.16,11.33,10300
2020-06-04,11.05,11.22,10.86,10.98,15100
2020-06-03,10.92,11.34,10.92,11.34,23100
2020-06-02,10.87,10.92,10.86,10.87,6200
2020-06-01,10.85,10.91,10.7,10.87,4200
2020-05-29,10.65,10.98,10.64,10.98,6700
2020-05-28,10.92,11.02,10.7,10.7,15200
2020-05-27,11.12,11.12,10.78,10.99,8300
2020-05-26,10.94,11.16,10.7,11.16,15400
2020-05-22,10.88,10.88,10.57,10.86,4800
2020-05-21,10.99,11.03,10.8,10.89,10200
2020-05-20,10.67,11.17,10.67,11.17,17200
2020-05-19,10.53,10.86,10.53,10.64,6000
2020-05-18,10.24,10.86,10.24,10.85,10700
2020-05-15,10.32,10.36,10.06,10.07,4900
2020-05-14,10.4,10.4,10.06,10.07,7100
2020-05-13,10.29,10.39,10.07,10.14,13800
2020-05-12,10.86,10.86,10.23,10.23,5600
2020-05-11,10.29,10.69,10.25,10.25,11000
2020-05-08,10.51,10.51,10.25,10.32,8700
2020-05-07,10.7,10.7,10.29,10.44,13600
2020-05-06,10.6,10.7,10.23,10.26,22400
2020-05-05,10.69,10.7,10.54,10.66,8100
2020-05-04,10.44,10.73,10.29,10.7,14400
2020-05-01,10.38,10.62,10.36,10.46,3100
2020-04-30,10.48,10.7,10.11,10.67,9000
2020-04-29,10.39,10.66,10.35,10.66,9000
2020-04-28,10.46,10.49,10.06,10.3,16600
2020-04-27,9.74,10.16,9.74,10.07,18200
2020-04-24,9.92,10.39,9.67,9.72,19500
2020-04-23,10.25,10.32,9.9,10.22,24200
2020-04-22,10.31,10.31,9.81,10.29,19700
2020-04-21,10.14,10.21,9.65,9.98,21900
2020-04-20,10.36,10.55,9.93,10.35,16900
2020-04-17,9.9,10.7,9.9,10.7,23000
2020-04-16,10.48,10.48,9.17,9.83,16600
2020-04-15,10.13,10.3,9.58,9.9,23000
2020-04-14,10.41,10.73,10.11,10.37,18800
2020-04-13,10.73,10.73,9.81,10.15,15100
2020-04-09,10.52,10.86,10.32,10.72,36100
2020-04-08,9.78,10.22,9.56,10.21,16600
2020-04-07,9.51,10.08,9.22,9.51,22800
2020-04-06,8.86,9.51,8.74,9.1,24900
2020-04-03,9.26,9.26,7.96,8.85,38200
2020-04-02,9.58,9.58,9.26,9.39,14600
2020-04-01,10.09,10.18,9.37,9.5,18500
2020-03-31,9.98,10.71,9.96,10.37,38000
2020-03-30,10.03,10.38,9.44,10.1,18600
2020-03-27,9.99,10.3,9.19,10.06,9500
2020-03-26,8.95,10.86,8.95,10.31,50100
2020-03-25,9.91,10.52,8.92,10.09,31700
2020-03-24,7.35,9.17,7.35,8.96,54600
2020-03-23,7.14,7.33,6.39,7.03,63400
2020-03-20,8.44,9.58,7.46,7.72,41100
