Date,Open,High,Low,Close,Volume
2023-01-30,14.91,14.97,14.56,14.66,74700
2023-01-27,14.69,15.19,14.35,15.0,128500
2023-01-26,14.34,14.41,13.76,14.33,89700
2023-01-25,13.53,14.02,13.19,14.01,69700
2023-01-24,13.42,14.0,13.3,13.78,118200
2023-01-23,13.35,13.52,13.18,13.51,95800
2023-01-20,13.29,13.42,12.98,13.27,110700
2023-01-19,13.1,13.43,13.1,13.15,99600
2023-01-18,13.9,14.16,13.14,13.26,123700
2023-01-17,13.54,14.02,13.3,13.88,118300
2023-01-13,12.94,13.81,12.94,13.63,110900
2023-01-12,13.08,13.21,12.82,13.1,219400
2023-01-11,13.1,13.35,12.94,13.07,93500
2023-01-10,13.4,13.57,12.98,13.06,112600
2023-01-09,13.08,13.92,12.74,13.56,199400
2023-01-06,13.07,13.21,12.65,12.95,98400
2023-01-05,13.03,13.18,12.61,12.9,152800
2023-01-04,13.76,13.76,13.24,13.28,153300
2023-01-03,13.57,13.86,13.23,13.56,133700
2022-12-30,12.72,13.29,12.72,13.26,269700
2022-12-29,13.1,13.41,12.82,13.13,188300
2022-12-28,12.42,13.12,12.42,12.9,163100
2022-12-27,13.04,13.04,12.39,12.48,121900
2022-12-23,12.62,12.99,12.35,12.9,141700
2022-12-22,12.85,13.04,12.53,12.65,193100
2022-12-21,12.94,13.31,12.68,13.12,106700
2022-12-20,12.6,13.01,12.6,12.87,114200
2022-12-19,13.24,13.33,12.58,12.68,229500
2022-12-16,13.48,13.49,12.99,13.37,462100
2022-12-15,13.7,14.09,13.4,13.55,500400
2022-12-14,14.41,14.62,14.09,14.18,159700
2022-12-13,15.19,15.2,14.13,14.4,223100
2022-12-12,14.49,14.69,14.2,14.48,252800
2022-12-09,14.09,14.54,13.89,14.29,211900
2022-12-08,13.0,14.36,12.82,14.28,220500
2022-12-07,13.38,13.55,12.42,12.97,326900
2022-12-06,14.42,15.49,13.08,13.38,325600
2022-12-05,14.45,14.45,13.24,13.96,267200
2022-12-02,13.85,14.98,13.83,14.61,169700
2022-12-01,13.8,14.44,13.69,14.3,201800
2022-11-30,12.79,13.68,12.74,13.6,174500
2022-11-29,12.8,13.04,12.76,12.82,131400
2022-11-28,12.49,12.88,12.31,12.76,127700
2022-11-25,12.48,12.84,12.1,12.62,72800
2022-11-23,12.15,13.14,12.15,12.64,162900
2022-11-22,11.88,12.22,11.75,12.2,96200
2022-11-21,11.42,12.07,11.4,11.88,326800
2022-11-18,12.07,12.07,11.46,11.51,138500
2022-11-17,11.75,11.88,11.35,11.58,238400
2022-11-16,12.56,12.85,11.96,12.04,306300
2022-11-15,13.14,13.57,12.65,12.73,201600
2022-11-14,13.02,13.8,12.71,12.73,318700
2022-11-11,11.63,13.06,11.63,13.02,260000
2022-11-10,11.57,11.78,11.39,11.77,253600
2022-11-09,10.74,10.97,10.51,10.71,133900
2022-11-08,10.71,11.03,10.33,10.92,327200
2022-11-07,11.0,11.05,10.19,10.54,299600
2022-11-04,12.01,12.01,10.48,10.91,272300
2022-11-03,11.69,12.16,11.69,11.85,131200
2022-11-02,12.75,12.75,11.5,11.83,354000
2022-11-01,13.16,13.3,12.76,12.82,154600
2022-10-31,12.85,12.88,12.31,12.8,324100
2022-10-28,13.12,13.2,12.85,13.07,133000
2022-10-27,12.94,13.41,12.84,13.05,155800
2022-10-26,12.63,13.29,12.6,12.86,171500
2022-10-25,12.86,13.09,12.72,12.86,206200
2022-10-24,12.61,12.81,11.98,12.76,265400
2022-10-21,12.3,12.61,11.91,12.53,187900
2022-10-20,11.88,12.48,11.88,12.27,164400
2022-10-19,12.03,12.08,11.4,11.85,224100
2022-10-18,12.9,13.04,12.13,12.22,231600
2022-10-17,12.34,12.68,12.34,12.55,211600
2022-10-14,12.39,13.26,11.63,11.84,269100
2022-10-13,12.04,12.31,11.55,12.12,370200
2022-10-12,13.17,13.18,12.39,12.47,278300
2022-10-11,13.09,13.2,12.64,13.13,162600
2022-10-10,14.62,14.62,13.13,13.21,203800
2022-10-07,15.48,15.66,14.48,14.58,124900
2022-10-06,16.01,16.4,15.81,15.86,83500
2022-10-05,15.48,16.13,15.34,16.07,99500
2022-10-04,15.12,15.87,14.96,15.85,248400
2022-10-03,14.33,14.8,14.11,14.66,296900
2022-09-30,14.04,14.53,13.89,14.27,279300
2022-09-29,14.11,14.16,13.7,14.12,156800
2022-09-28,13.94,14.68,13.56,14.51,179400
2022-09-27,13.7,13.99,13.54,13.86,210800
2022-09-26,13.66,14.06,13.39,13.43,187900
2022-09-23,13.43,13.79,13.24,13.7,184000
2022-09-22,14.61,14.61,13.34,13.57,428600
2022-09-21,14.84,15.08,14.37,14.63,210200
2022-09-20,14.7,14.95,14.55,14.69,321400
2022-09-19,14.49,15.09,14.13,14.96,280800
2022-09-16,15.0,15.0,13.91,14.55,2323600
2022-09-15,13.84,15.44,13.84,15.3,424600
2022-09-14,14.1,14.31,13.69,14.09,548900
2022-09-13,14.8,15.07,13.79,13.99,672300
2022-09-12,15.59,15.78,13.75,15.59,891000
2022-09-09,16.0,16.42,15.42,15.6,347000
2022-09-08,15.6,15.74,14.53,15.71,541400
2022-09-07,14.41,14.9,14.01,14.85,416300
2022-09-06,14.67,15.1,14.29,14.54,335200
2022-09-02,14.71,15.07,14.31,14.59,172700
2022-09-01,16.31,16.31,14.0,14.55,763500
2022-08-31,16.55,16.91,16.23,16.59,433200
2022-08-30,16.4,16.64,16.01,16.41,200700
2022-08-29,15.93,16.74,15.93,16.3,214800
2022-08-26,17.86,17.92,16.06,16.42,644000
2022-08-25,18.07,18.85,17.91,18.84,176800
2022-08-24,16.92,17.97,16.92,17.81,216800
2022-08-23,16.55,17.29,16.36,17.0,129300
2022-08-22,16.08,16.66,15.94,16.5,174600
2022-08-19,17.47,17.47,16.05,16.5,298700
2022-08-18,18.03,18.41,17.81,17.89,95100
2022-08-17,17.88,18.18,17.57,18.16,202100
2022-08-16,18.18,18.49,17.49,18.27,184600
2022-08-15,18.02,18.93,17.8,18.04,185600
2022-08-12,18.19,19.05,17.83,18.06,496200
2022-08-11,19.02,19.97,18.98,19.05,453000
2022-08-10,17.85,19.19,17.85,18.73,209300
2022-08-09,17.98,18.08,16.73,17.26,122200
2022-08-08,16.73,18.38,16.73,18.29,294600
2022-08-05,16.16,16.79,15.89,16.51,303000
2022-08-04,16.78,17.07,16.29,16.5,289300
2022-08-03,16.09,17.07,16.03,16.83,212800
2022-08-02,15.06,16.0,15.06,15.88,207200
2022-08-01,15.05,15.85,14.57,15.51,200700
2022-07-29,15.39,15.47,14.96,15.23,323700
2022-07-28,16.42,16.75,15.3,15.5,292400
2022-07-27,15.89,17.05,15.63,16.45,133200
2022-07-26,15.79,16.47,15.31,15.44,104000
2022-07-25,16.56,16.56,15.83,16.03,97600
2022-07-22,18.07,18.07,16.19,16.58,122400
2022-07-21,17.58,18.01,17.43,18.0,275500
2022-07-20,16.99,18.03,16.84,17.51,346400
2022-07-19,16.31,16.78,15.82,16.72,193400
2022-07-18,15.92,16.73,15.7,16.01,111700
2022-07-15,15.9,16.17,15.23,15.49,159900
2022-07-14,16.69,16.69,15.35,15.64,141400
2022-07-13,16.02,16.6,15.79,16.31,109200
2022-07-12,16.76,17.38,16.22,16.49,152400
2022-07-11,17.68,17.68,16.78,17.06,135800
2022-07-08,17.3,18.3,17.04,17.94,141000
2022-07-07,17.56,18.1,17.56,17.77,363700
2022-07-06,17.81,18.09,17.27,17.5,397700
2022-07-05,16.41,17.83,16.17,17.74,312900
2022-07-01,16.44,17.01,16.28,16.75,247400
2022-06-30,16.41,16.84,15.89,16.42,487100
2022-06-29,16.54,16.79,16.1,16.7,105200
2022-06-28,16.87,17.01,16.45,16.6,173100
2022-06-27,18.41,18.41,16.79,16.87,189700
2022-06-24,18.24,18.85,17.84,18.5,966100
2022-06-23,16.47,18.12,16.24,18.02,454500
2022-06-22,15.97,16.72,15.95,16.29,141200
2022-06-21,15.77,16.68,15.52,16.37,231400
2022-06-17,14.49,15.9,14.49,15.64,961800
2022-06-16,15.02,15.36,14.33,14.41,336700
2022-06-15,15.23,15.93,14.79,15.88,329300
2022-06-14,14.42,14.78,13.83,14.7,171300
2022-06-13,14.98,15.43,14.0,14.3,367900
2022-06-10,15.64,16.2,15.5,15.76,408800
2022-06-09,15.49,17.0,15.17,16.0,1455200
2022-06-08,14.18,14.55,13.85,14.15,354100
2022-06-07,13.86,14.16,13.68,13.98,253300
2022-06-06,15.94,15.97,14.0,14.06,285200
2022-06-03,15.97,16.45,15.34,15.53,244600
2022-06-02,14.51,16.33,14.51,16.09,380400
2022-06-01,14.38,15.0,14.1,14.5,284900
2022-05-31,14.25,14.4,13.55,14.18,399200
2022-05-27,13.11,14.17,13.11,14.13,163000
2022-05-26,12.34,13.18,12.2,12.84,215200
2022-05-25,12.06,12.68,12.01,12.34,249800
2022-05-24,12.64,12.64,11.93,12.15,122100
2022-05-23,12.91,13.15,12.2,12.88,135600
2022-05-20,13.43,13.63,12.52,12.91,213400
2022-05-19,12.53,13.48,12.5,13.16,290700
2022-05-18,13.26,13.48,12.3,12.63,191400
2022-05-17,13.08,13.61,12.38,13.51,313000
2022-05-16,13.49,13.65,12.5,12.58,253000
2022-05-13,12.91,13.94,12.91,13.65,527900
2022-05-12,12.01,13.17,11.68,12.48,930000
2022-05-11,13.65,14.0,11.89,12.11,587300
2022-05-10,14.79,15.37,12.72,13.81,612900
2022-05-09,16.65,17.0,14.18,14.24,465200
2022-05-06,17.44,18.08,15.81,17.15,303900
2022-05-05,18.14,18.22,17.37,17.66,183100
2022-05-04,17.31,18.63,16.06,18.57,232300
2022-05-03,17.54,18.07,17.0,17.18,123900
2022-05-02,16.99,18.02,16.67,17.93,247100
2022-04-29,17.38,18.83,16.84,17.0,218700
2022-04-28,17.25,17.77,16.43,17.57,171700
2022-04-27,16.74,17.39,16.65,16.95,159800
2022-04-26,17.57,17.73,16.68,16.81,290800
2022-04-25,17.04,18.0,16.83,17.71,653200
2022-04-22,17.06,17.7,16.8,17.03,168900
2022-04-21,18.46,18.5,16.97,17.17,289800
2022-04-20,18.19,18.29,17.44,18.16,188700
2022-04-19,17.4,18.46,17.4,18.21,188700
2022-04-18,18.0,18.05,17.1,17.59,159400
2022-04-14,18.16,18.4,17.73,18.19,163600
2022-04-13,16.87,18.48,16.85,18.22,259900
2022-04-12,17.52,18.0,16.71,17.05,327500
2022-04-11,17.0,17.9,16.71,17.39,366500
2022-04-08,17.62,17.62,16.79,17.32,264200
2022-04-07,17.11,18.0,17.03,17.84,369300
2022-04-06,16.91,17.39,16.33,17.11,259100
2022-04-05,17.87,17.92,17.13,17.51,364300
2022-04-04,17.26,17.99,17.07,17.81,460300
2022-04-01,17.46,17.66,16.75,17.14,468400
2022-03-31,16.97,17.54,16.91,17.42,367200
2022-03-30,17.03,17.73,16.87,17.02,253800
2022-03-29,16.81,17.56,16.81,17.24,238000
2022-03-28,16.37,16.79,15.81,16.49,165500
2022-03-25,17.78,17.78,16.15,16.35,283700
2022-03-24,17.69,18.0,16.94,17.48,238800
2022-03-23,17.75,18.1,17.37,17.62,364400
2022-03-22,17.36,18.5,17.02,18.08,877300
2022-03-21,17.43,18.58,17.15,17.46,824900
2022-03-18,17.4,18.22,17.25,17.51,2927800
2022-03-17,17.07,17.66,16.81,17.48,865000
2022-03-16,16.16,17.31,16.01,17.04,782500
2022-03-15,14.97,15.8,14.95,15.69,353300
2022-03-14,15.7,16.13,14.68,14.92,563900
2022-03-11,16.93,17.3,15.81,15.82,552000
2022-03-10,15.9,16.87,14.87,16.77,1482400
2022-03-09,18.36,19.39,17.91,18.56,730000
2022-03-08,17.77,18.38,17.01,17.46,537100
2022-03-07,18.18,19.12,17.8,17.89,624900
2022-03-04,18.9,18.95,17.94,18.27,323000
2022-03-03,20.32,20.44,18.6,18.88,258600
2022-03-02,20.05,20.39,19.4,20.07,240500
2022-03-01,21.02,21.35,19.7,19.79,366900
2022-02-28,20.05,21.21,19.93,21.07,417700
2022-02-25,20.35,21.64,19.65,20.27,318900
2022-02-24,17.84,20.25,17.43,20.1,438000
2022-02-23,20.4,21.66,18.67,18.67,330100
2022-02-22,20.43,21.07,19.72,20.14,371400
2022-02-18,21.53,21.91,20.31,20.48,437900
2022-02-17,23.44,23.51,21.52,21.63,223600
2022-02-16,23.83,24.14,23.05,23.91,367500
2022-02-15,23.35,24.23,22.99,24.11,509500
2022-02-14,22.98,23.37,22.39,22.76,200400
2022-02-11,24.28,24.9,22.77,23.02,352600
2022-02-10,23.44,25.03,23.0,24.24,657600
2022-02-09,24.4,24.6,23.33,24.36,868600
2022-02-08,22.96,24.12,22.75,23.92,426900
2022-02-07,22.87,23.72,22.48,23.23,296000
2022-02-04,21.36,23.25,21.36,22.75,376200
2022-02-03,21.83,22.79,21.65,22.12,240500
2022-02-02,24.41,24.49,22.52,22.99,296300
2022-02-01,23.43,24.32,22.39,24.15,394400
2022-01-31,20.99,23.5,20.82,23.43,511600
2022-01-28,19.5,21.15,19.12,20.99,535200
2022-01-27,20.56,21.14,19.45,19.46,607700
2022-01-26,21.49,22.18,20.07,20.22,455800
2022-01-25,20.57,20.77,19.1,19.81,539000
2022-01-24,20.59,22.26,19.15,20.67,1456700
2022-01-21,21.82,22.19,21.01,21.82,642700
2022-01-20,22.36,24.16,22.0,22.11,447500
2022-01-19,21.29,22.7,21.19,22.03,625000
2022-01-18,19.95,22.02,19.84,21.04,801200
2022-01-14,20.01,20.99,19.76,20.2,563700
2022-01-13,22.8,22.8,20.27,20.52,414800
2022-01-12,23.59,24.39,22.31,22.64,1100900
2022-01-11,21.12,23.33,20.53,23.17,541000
2022-01-10,21.29,21.6,20.11,21.07,509200
2022-01-07,20.4,22.32,20.4,21.99,716200
2022-01-06,20.92,21.66,19.65,20.85,505100
2022-01-05,23.05,23.59,21.0,21.22,508100
2022-01-04,24.37,24.37,23.2,23.71,534600
2022-01-03,25.11,25.54,23.92,24.66,389500
2021-12-31,24.69,25.32,23.98,24.96,540000
2021-12-30,24.18,25.03,23.51,24.77,510100
2021-12-29,22.91,24.46,22.8,24.37,436100
2021-12-28,23.94,24.03,22.2,23.1,501800
2021-12-27,23.31,24.67,23.02,23.89,461500
2021-12-23,23.2,23.63,21.84,23.14,378800
2021-12-22,23.36,24.45,22.8,23.42,409000
2021-12-21,22.61,23.5,21.38,23.19,400200
2021-12-20,21.69,22.77,21.11,22.5,591200
2021-12-17,22.1,23.12,21.01,22.54,2178600
2021-12-16,24.45,25.06,22.17,22.41,730300
2021-12-15,22.0,24.83,21.9,24.39,1225100
2021-12-14,24.67,24.68,21.53,22.14,1780800
2021-12-13,25.12,27.88,25.12,25.8,1003200
2021-12-10,26.72,27.29,24.8,25.08,727600
2021-12-09,27.66,28.0,25.92,25.96,844800
2021-12-08,27.88,30.52,27.15,27.99,1051300
2021-12-07,26.95,29.79,26.95,29.56,1090500
2021-12-06,25.69,26.92,24.01,26.05,422700
2021-12-03,27.74,27.75,24.75,25.36,1250100
2021-12-02,28.34,29.95,27.47,27.5,912000
2021-12-01,33.98,34.8,27.73,28.25,589000
2021-11-30,31.88,33.19,30.28,33.05,932700
2021-11-29,32.19,32.81,30.43,31.97,570200
2021-11-26,31.14,32.85,30.51,31.24,175200
2021-11-24,31.55,32.95,30.77,31.99,367200
2021-11-23,33.7,34.64,31.55,31.55,688700
2021-11-22,37.43,37.97,33.33,33.77,424800
2021-11-19,40.83,41.26,35.96,36.27,425100
2021-11-18,42.8,43.72,40.81,40.97,286000
2021-11-17,42.01,43.77,41.16,42.61,208400
2021-11-16,42.58,43.03,41.79,42.25,210600
2021-11-15,44.0,44.0,41.75,43.06,159800
2021-11-12,45.96,46.6,43.7,44.0,163900
2021-11-11,43.71,46.38,43.04,45.77,222900
2021-11-10,45.89,45.9,40.7,42.8,317100
2021-11-09,46.65,47.38,43.82,46.33,233400
2021-11-08,44.67,46.85,44.6,46.49,200700
2021-11-05,44.99,45.48,43.25,44.16,214600
2021-11-04,42.68,44.56,42.66,44.45,194900
2021-11-03,41.66,44.48,41.31,42.5,451800
2021-11-02,41.98,42.82,40.42,41.84,313800
2021-11-01,40.5,42.0,39.25,41.61,277100
2021-10-29,37.22,40.41,37.22,40.32,375900
2021-10-28,35.42,38.38,35.4,37.57,354100
2021-10-27,38.2,38.34,35.03,35.15,243600
2021-10-26,39.63,40.39,38.0,38.19,376500
2021-10-25,38.93,39.58,37.75,39.12,217400
2021-10-22,38.6,39.32,37.56,38.61,189500
2021-10-21,37.87,39.74,37.5,39.2,261900
2021-10-20,36.78,38.72,36.01,37.8,407200
2021-10-19,36.26,37.84,35.68,36.79,280800
2021-10-18,33.34,36.0,33.34,35.85,299000
2021-10-15,34.5,34.62,33.06,33.29,312900
2021-10-14,34.6,35.15,33.63,34.11,720000
2021-10-13,33.25,35.33,33.14,34.17,466900
2021-10-12,31.8,33.35,31.8,33.11,233100
2021-10-11,31.97,33.5,31.2,31.85,327000
2021-10-08,32.01,32.78,30.64,31.97,371100
2021-10-07,30.43,32.27,30.4,31.94,370100
2021-10-06,28.73,30.18,28.58,30.04,282200
2021-10-05,29.1,30.94,28.64,29.5,530600
2021-10-04,29.8,29.8,27.23,28.98,675700
2021-10-01,31.17,31.97,28.61,30.05,487200
2021-09-30,30.92,32.2,30.14,31.11,851000
2021-09-29,32.17,33.02,30.35,30.8,438400
2021-09-28,34.51,34.87,31.36,32.26,844700
2021-09-27,35.07,36.73,34.23,35.03,631200
2021-09-24,37.03,37.88,35.02,35.32,403500
2021-09-23,35.56,38.53,35.12,37.98,585600
2021-09-22,34.54,35.5,33.53,35.12,343500
2021-09-21,34.82,35.17,33.26,34.52,642100
2021-09-20,33.84,35.41,33.2,34.73,578800
2021-09-17,35.95,36.97,34.47,34.74,2108800
2021-09-16,35.54,37.12,35.04,36.19,818700
2021-09-15,35.29,36.65,33.8,36.08,670000
2021-09-14,36.96,38.23,34.71,35.29,761400
2021-09-13,39.1,39.42,34.98,37.02,753600
2021-09-10,42.52,42.96,38.53,38.65,625600
2021-09-09,40.11,42.85,37.3,41.61,2758500
2021-09-08,47.05,52.0,46.83,51.58,653500
2021-09-07,48.93,49.86,45.0,48.96,652800
2021-09-03,49.37,50.0,47.67,47.72,422300
2021-09-02,47.25,48.79,47.1,48.0,332400
2021-09-01,50.5,52.0,45.99,47.1,632300
2021-08-31,44.69,52.26,43.33,50.23,1021100
2021-08-30,46.92,47.0,40.4,44.85,784600
2021-08-27,43.74,47.24,43.35,46.94,360600
2021-08-26,49.25,49.72,41.42,42.01,608300
2021-08-25,43.04,50.33,42.62,49.15,715900
2021-08-24,43.45,43.98,40.06,42.75,272700
2021-08-23,38.39,43.29,37.34,42.95,573900
2021-08-20,37.45,39.47,36.96,37.68,367400
2021-08-19,35.51,39.48,35.51,37.35,446400
2021-08-18,35.14,38.93,34.83,36.71,498600
2021-08-17,36.02,36.11,32.91,34.71,272900
2021-08-16,34.49,37.78,34.03,35.57,363300
2021-08-13,31.49,36.0,31.31,34.62,326900
2021-08-12,30.75,31.63,30.55,31.3,167400
2021-08-11,30.01,30.88,30.0,30.55,128000
2021-08-10,31.61,31.61,30.02,30.05,210600
2021-08-09,31.25,31.92,30.74,31.3,98500
2021-08-06,32.34,34.99,30.88,31.66,296200
2021-08-05,31.28,32.82,30.12,31.89,198000
2021-08-04,30.32,31.17,29.65,30.84,86200
2021-08-03,30.66,31.0,29.21,30.28,175400
2021-08-02,29.39,31.23,29.01,30.21,160300
2021-07-30,28.77,30.49,28.77,30.16,198300
2021-07-29,30.29,30.9,28.11,29.32,467400
2021-07-28,30.7,31.83,30.06,30.29,260900
2021-07-27,32.0,33.15,30.0,30.67,479000
2021-07-26,33.82,34.0,30.23,31.76,593400
2021-07-23,30.95,37.37,29.44,33.99,1320600
2021-07-22,29.6,33.25,28.0,30.4,5884400
