Date,Open,High,Low,Close,Volume
2020-11-25,5.08,5.2,5.08,5.2,2900
2020-11-24,5.15,5.28,5.08,5.2,69600
2020-11-23,5.14,5.41,5.13,5.4,20800
2020-11-20,5.12,5.2,5.08,5.2,65400
2020-11-19,5.23,5.23,5.08,5.09,15900
2020-11-18,5.5,5.5,5.22,5.25,12400
2020-11-17,5.2,5.5,5.2,5.5,10500
2020-11-16,5.26,5.26,5.15,5.23,2500
2020-11-13,5.1,5.26,5.1,5.21,2700
2020-11-12,5.15,5.18,5.05,5.1,10800
2020-11-11,4.96,5.25,4.96,5.25,155500
2020-11-10,5.03,5.05,5.0,5.0,796400
2020-11-09,5.01,5.02,4.91,5.02,21200
2020-11-06,4.85,5.0,4.85,4.9,13800
2020-11-05,4.83,5.0,4.83,4.85,7700
2020-11-04,4.83,4.85,4.83,4.85,6400
2020-11-03,4.82,4.88,4.82,4.87,9600
2020-11-02,4.89,4.89,4.82,4.82,107100
2020-10-30,4.83,4.9,4.76,4.83,23800
2020-10-29,4.9,4.9,4.83,4.85,18200
2020-10-28,5.0,5.0,4.83,4.85,7500
2020-10-27,4.84,4.92,4.83,4.85,16400
2020-10-26,4.85,4.93,4.81,4.85,27600
2020-10-23,5.1,5.1,4.8,4.82,361800
2020-10-22,4.75,4.85,4.75,4.83,603000
2020-10-21,4.8,4.84,4.72,4.75,56500
2020-10-20,4.76,4.8,4.7,4.75,49100
2020-10-19,4.8,4.85,4.75,4.85,38600
2020-10-16,4.79,4.84,4.7,4.74,20200
2020-10-15,4.85,4.85,4.75,4.82,29300
2020-10-14,4.92,4.95,4.81,4.84,14000
2020-10-13,4.95,4.95,4.85,4.95,9300
2020-10-12,4.95,4.97,4.9,4.94,6200
2020-10-09,4.88,4.97,4.88,4.91,11500
2020-10-08,4.79,4.89,4.79,4.89,5700
2020-10-07,4.76,4.82,4.75,4.82,3500
2020-10-06,4.75,4.84,4.75,4.76,10500
2020-10-05,4.75,4.84,4.75,4.78,11700
2020-10-02,4.9,4.9,4.75,4.83,25900
2020-10-01,4.9,4.92,4.9,4.9,2600
2020-09-30,4.97,5.0,4.85,4.95,79500
2020-09-29,4.97,5.02,4.94,4.96,65200
2020-09-28,4.97,5.03,4.97,4.97,78600
2020-09-25,5.0,5.0,4.91,4.97,44400
2020-09-24,4.91,5.08,4.86,5.0,51700
2020-09-23,4.92,4.99,4.9,4.91,31300
2020-09-22,4.93,5.1,4.92,4.93,80100
2020-09-21,4.91,5.03,4.91,5.0,18600
2020-09-18,4.94,4.95,4.9,4.93,18800
2020-09-17,4.94,5.05,4.93,4.95,49100
2020-09-16,5.0,5.14,4.98,4.98,72500
2020-09-15,5.0,5.01,4.95,4.97,28600
2020-09-14,4.94,5.05,4.93,5.0,18900
2020-09-11,5.0,5.15,4.95,5.05,23100
2020-09-10,5.02,5.06,4.93,5.0,53900
2020-09-09,5.02,5.06,5.01,5.06,23700
2020-09-08,5.14,5.14,5.01,5.02,23700
2020-09-04,5.09,5.1,5.04,5.06,33900
2020-09-03,5.09,5.15,5.06,5.09,55000
2020-09-02,5.1,5.16,5.03,5.06,42100
2020-09-01,5.23,5.36,5.12,5.2,47700
2020-08-31,5.27,5.44,5.21,5.25,25800
2020-08-28,5.26,5.67,5.2,5.42,14700
2020-08-27,5.46,5.46,5.21,5.22,26700
2020-08-26,5.45,5.59,5.4,5.5,19300
2020-08-25,5.71,5.76,5.4,5.6,10300
2020-08-24,5.77,5.8,5.64,5.75,27000
2020-08-21,5.66,6.0,5.66,5.77,39900
2020-08-20,5.76,5.9,5.66,5.76,54500
2020-08-19,5.62,5.95,5.62,5.88,39000
2020-08-18,5.57,5.65,5.57,5.6,123100
2020-08-17,5.5,5.57,5.5,5.52,16100
2020-08-14,5.27,5.6,5.27,5.55,63400
2020-08-13,5.19,5.39,5.15,5.15,29500
2020-08-12,5.25,5.35,5.25,5.28,9300
2020-08-11,5.25,5.57,5.25,5.27,19600
2020-08-10,5.32,5.63,5.26,5.26,12600
2020-08-07,5.56,5.71,5.25,5.64,13400
2020-08-06,5.55,5.63,5.46,5.56,4700
2020-08-05,5.6,5.72,5.47,5.47,16700
2020-08-04,5.56,5.69,5.44,5.6,6800
2020-08-03,5.65,5.65,5.45,5.6,4900
2020-07-31,5.55,5.74,5.5,5.65,13700
2020-07-30,5.48,5.54,5.3,5.5,16600
2020-07-29,5.3,5.53,5.3,5.45,12400
2020-07-28,5.24,5.3,5.24,5.3,3800
2020-07-27,5.18,5.29,5.18,5.2,16400
2020-07-24,5.12,5.3,5.1,5.2,19300
2020-07-23,5.45,5.45,5.08,5.12,44600
2020-07-22,5.19,5.5,5.08,5.5,60500
2020-07-21,5.15,5.21,5.0,5.17,25500
2020-07-20,5.12,5.33,5.09,5.16,13500
2020-07-17,5.12,5.35,5.12,5.12,8800
2020-07-16,5.08,5.18,5.02,5.12,14900
2020-07-15,5.2,5.21,5.05,5.15,13400
2020-07-14,5.2,5.22,5.03,5.15,36700
2020-07-13,5.45,5.45,5.16,5.18,41600
2020-07-10,5.25,5.71,5.25,5.56,27700
2020-07-09,5.31,5.35,5.22,5.28,9200
2020-07-08,5.25,5.39,5.25,5.3,8800
2020-07-07,5.3,5.43,5.27,5.35,68400
2020-07-06,5.35,5.35,5.22,5.3,15700
2020-07-02,5.28,5.44,5.23,5.35,13900
2020-07-01,5.42,5.42,5.22,5.22,11000
2020-06-30,5.27,5.46,5.22,5.4,15900
2020-06-29,5.33,5.33,5.25,5.3,12200
2020-06-26,5.37,5.4,5.31,5.31,6100
2020-06-25,5.49,5.5,5.34,5.38,4000
2020-06-24,5.5,5.55,5.33,5.33,8600
2020-06-23,5.28,5.55,5.28,5.47,30700
2020-06-22,5.5,5.67,5.5,5.55,20000
2020-06-19,5.48,5.7,5.47,5.55,4600
2020-06-18,5.39,5.52,5.3,5.48,8100
2020-06-17,5.21,5.55,5.21,5.44,34100
2020-06-16,5.26,5.56,5.2,5.23,18000
2020-06-15,5.36,5.43,5.3,5.3,21700
2020-06-12,5.5,5.5,5.48,5.48,3900
2020-06-11,5.5,5.55,5.2,5.4,10600
2020-06-10,5.75,5.75,5.4,5.6,27200
2020-06-09,5.8,6.0,5.68,5.75,20600
2020-06-08,5.75,5.9,5.75,5.84,27000
2020-06-05,5.6,6.0,5.6,5.8,47500
2020-06-04,5.36,5.85,5.3,5.6,117400
2020-06-03,5.4,5.65,5.31,5.36,41400
2020-06-02,5.35,5.48,5.3,5.38,7200
2020-06-01,5.6,5.61,5.4,5.45,13600
2020-05-29,5.55,5.7,5.45,5.5,55000
2020-05-28,5.73,5.73,5.49,5.51,124300
2020-05-27,5.5,5.62,5.48,5.5,237200
2020-05-26,5.48,5.52,5.45,5.5,240200
2020-05-22,5.31,5.4,5.31,5.34,54700
2020-05-21,5.39,5.5,5.28,5.33,24700
2020-05-20,5.21,5.49,5.21,5.43,88200
2020-05-19,5.25,5.38,5.11,5.2,46500
2020-05-18,5.16,5.35,5.13,5.2,26600
2020-05-15,5.15,5.2,5.07,5.15,19600
2020-05-14,5.1,5.15,5.1,5.1,3900
2020-05-13,5.25,5.27,5.1,5.12,14300
2020-05-12,5.45,5.46,5.25,5.25,9700
2020-05-11,5.25,5.59,5.25,5.5,4500
2020-05-08,5.45,5.6,5.4,5.6,4700
2020-05-07,5.26,5.42,5.25,5.42,11100
2020-05-06,5.44,5.44,5.26,5.26,2000
2020-05-05,5.25,5.99,5.25,5.4,6800
2020-05-04,5.75,5.77,5.07,5.25,4800
2020-05-01,5.95,6.0,5.75,5.75,31800
2020-04-30,6.15,6.15,5.9,5.9,21500
2020-04-29,6.01,6.44,5.81,6.18,18300
2020-04-28,6.28,6.4,6.23,6.35,7800
2020-04-27,6.0,6.5,5.75,6.28,9800
2020-04-24,5.6,6.25,5.6,6.25,37400
2020-04-23,5.68,5.9,5.35,5.6,11000
2020-04-22,5.45,5.68,5.0,5.6,39200
2020-04-21,5.56,5.56,4.91,5.44,47000
2020-04-20,5.7,5.7,5.3,5.7,4800
2020-04-17,5.68,5.88,5.55,5.58,3600
2020-04-16,5.81,5.84,5.5,5.62,1200
2020-04-15,5.5,5.87,5.25,5.87,12300
2020-04-14,5.5,6.06,5.5,6.06,7100
2020-04-13,5.81,6.05,5.78,5.9,10700
2020-04-09,5.87,5.96,5.76,5.87,3500
2020-04-08,5.51,5.9,5.51,5.9,7100
2020-04-07,4.87,5.65,4.87,5.49,14500
2020-04-06,5.35,5.35,5.25,5.25,12900
2020-04-03,5.25,5.3,5.24,5.3,7400
2020-04-02,5.38,5.38,5.0,5.25,10800
2020-04-01,5.25,5.94,5.25,5.35,13400
2020-03-31,5.4,5.85,5.16,5.85,5800
2020-03-30,5.31,5.55,5.18,5.55,2800
2020-03-27,5.1,5.94,4.63,5.41,21000
2020-03-26,5.31,5.44,5.16,5.4,8100
2020-03-25,5.11,5.37,5.1,5.21,10700
2020-03-24,5.0,5.32,5.0,5.1,12000
2020-03-23,5.07,5.2,4.55,5.2,28100
2020-03-20,6.0,6.0,5.5,5.5,6100
2020-03-19,5.6,6.0,5.11,6.0,10700
2020-03-18,5.8,5.8,5.65,5.76,27000
2020-03-17,6.0,6.5,5.1,6.0,22500
2020-03-16,6.2,6.79,5.07,6.1,27300
