Date,Open,High,Low,Close,Volume
2021-02-04,28.11,28.69,28.0,28.58,3124000
2021-02-03,28.34,28.5,27.95,28.02,3740000
2021-02-02,27.95,28.59,27.87,28.49,4563200
2021-02-01,27.53,27.93,27.44,27.72,4055200
2021-01-29,27.25,27.6,26.96,27.44,5874800
2021-01-28,27.27,27.86,27.11,27.48,6742000
2021-01-27,27.19,27.58,26.67,27.06,8754000
2021-01-26,28.19,28.23,27.52,27.57,4229200
2021-01-25,28.48,28.55,27.84,28.23,6352800
2021-01-22,28.84,28.97,28.52,28.65,6484400
2021-01-21,29.11,29.41,28.82,28.92,3963200
2021-01-20,29.01,29.14,28.74,29.1,3890400
2021-01-19,29.03,29.29,28.84,29.02,3613200
2021-01-15,29.12,29.13,28.4,28.94,5508400
2021-01-14,29.77,29.81,29.25,29.32,3127200
2021-01-13,30.43,30.44,29.76,29.77,3233200
2021-01-12,30.11,30.67,30.03,30.46,3101600
2021-01-11,30.52,30.54,29.95,30.22,2675200
2021-01-08,30.17,31.0,30.11,30.55,3374000
2021-01-07,29.45,30.28,29.45,30.22,5481600
2021-01-06,29.48,30.1,29.32,29.45,6757600
2021-01-05,30.08,30.39,29.61,30.03,5890800
2021-01-04,31.96,32.08,30.04,30.16,6741200
2020-12-31,31.62,31.9,31.41,31.81,3470000
2020-12-30,31.5,32.03,31.48,31.64,3545200
2020-12-29,31.79,31.92,31.25,31.48,3761600
2020-12-28,31.34,31.9,31.07,31.68,4041600
2020-12-24,30.89,31.01,30.67,30.93,1165600
2020-12-23,30.81,31.03,30.77,30.84,3006800
2020-12-22,30.54,30.77,30.26,30.76,3226000
2020-12-21,30.14,30.58,29.6,30.55,7532400
2020-12-18,30.64,30.64,30.18,30.59,9810400
2020-12-17,30.35,30.53,30.22,30.42,3569600
2020-12-16,30.4,30.79,30.02,30.23,3813600
2020-12-15,29.8,30.56,29.75,30.34,7341200
2020-12-14,29.38,29.99,29.28,29.57,7498400
2020-12-11,28.55,29.26,28.39,29.25,5185600
2020-12-10,28.44,28.73,28.22,28.69,3946400
2020-12-09,28.84,29.09,28.41,28.52,3783200
2020-12-08,28.51,29.05,28.38,28.89,4431600
2020-12-07,28.16,28.76,28.05,28.65,4580000
2020-12-04,28.75,28.83,27.98,28.02,5454800
2020-12-03,27.99,28.89,27.99,28.75,6026800
2020-12-02,28.76,28.79,28.28,28.33,4263200
2020-12-01,29.0,29.3,28.74,28.81,5657600
2020-11-30,28.8,28.91,28.44,28.86,11643200
2020-11-27,28.57,28.85,28.5,28.8,1938400
2020-11-25,28.44,28.76,28.26,28.69,3933600
2020-11-24,28.43,28.57,28.17,28.3,5967200
2020-11-23,28.54,28.63,27.97,28.29,5574800
2020-11-20,28.36,28.84,28.14,28.62,5804000
2020-11-19,29.16,29.31,28.01,28.46,8041200
2020-11-18,29.2,29.5,28.82,28.99,7398800
2020-11-17,28.95,29.18,28.55,29.05,5087200
2020-11-16,29.41,29.69,28.95,29.01,7867600
2020-11-13,29.38,29.73,29.28,29.43,6523600
2020-11-12,29.7,29.85,29.25,29.33,3612000
2020-11-11,29.41,29.68,29.18,29.45,4303200
2020-11-10,30.05,30.23,29.13,29.25,7425200
2020-11-09,32.36,32.74,30.33,30.33,7261200
2020-11-06,31.06,31.06,30.66,30.93,2878400
2020-11-05,30.65,31.18,30.44,30.99,4321200
2020-11-04,29.85,30.73,29.4,30.33,4421600
2020-11-03,28.71,29.69,28.58,29.09,5582400
2020-11-02,27.98,28.57,27.54,28.35,6191200
2020-10-30,27.5,27.83,27.31,27.59,5993600
2020-10-29,27.03,28.07,26.91,27.82,6564000
2020-10-28,27.58,27.73,27.09,27.12,5079200
2020-10-27,28.0,28.28,27.91,28.02,3350400
2020-10-26,28.08,28.3,27.55,28.0,3830400
2020-10-23,28.75,28.95,28.42,28.57,4954000
2020-10-22,28.68,28.77,28.3,28.52,4002800
2020-10-21,28.77,29.01,28.5,28.65,2448400
2020-10-20,28.95,29.16,28.71,28.75,2458800
2020-10-19,29.23,29.59,28.67,28.82,3600400
2020-10-16,29.47,29.64,29.18,29.3,3440400
2020-10-15,28.73,29.52,28.65,29.41,2923600
2020-10-14,29.1,29.53,28.87,28.95,3214400
2020-10-13,29.26,29.46,29.06,29.09,4498800
2020-10-12,29.1,29.59,28.69,29.27,4434000
2020-10-09,28.65,29.11,28.57,28.8,3756800
2020-10-08,27.97,28.5,27.86,28.5,4890800
2020-10-07,27.69,27.94,27.64,27.83,4504000
2020-10-06,27.41,28.0,27.27,27.42,4297600
2020-10-05,27.24,27.49,27.05,27.42,4866400
2020-10-02,26.42,26.92,26.42,26.83,3766000
2020-10-01,26.55,26.87,26.47,26.81,4514400
2020-09-30,26.47,26.75,26.16,26.29,7308800
2020-09-29,26.56,26.7,26.32,26.43,2304800
2020-09-28,26.4,26.62,26.35,26.54,4253600
2020-09-25,25.55,26.18,25.45,26.07,4059600
2020-09-24,25.49,25.82,25.31,25.5,3731600
2020-09-23,26.34,26.42,25.51,25.58,3288000
2020-09-22,25.75,26.32,25.73,26.26,5074400
2020-09-21,25.52,25.68,25.02,25.66,5166800
2020-09-18,25.48,25.96,25.43,25.92,10131600
2020-09-17,25.85,25.9,25.1,25.56,7026800
2020-09-16,26.46,26.53,26.19,26.31,5036400
2020-09-15,26.02,26.48,26.01,26.27,6655600
2020-09-14,25.75,26.0,25.65,25.97,6249600
2020-09-11,25.54,25.75,25.13,25.5,5482800
2020-09-10,25.78,26.14,25.39,25.49,6657600
2020-09-09,25.5,25.89,25.33,25.76,7081200
2020-09-08,25.5,25.82,25.29,25.39,6852400
2020-09-04,26.18,26.43,25.58,25.87,10899600
2020-09-03,27.17,27.5,25.32,25.74,10635200
2020-09-02,26.11,26.26,25.92,26.2,7016000
2020-09-01,25.83,26.07,25.73,26.0,4985600
2020-08-31,25.98,26.06,25.81,25.83,4467200
2020-08-28,25.76,26.07,25.65,26.02,3376400
2020-08-27,25.74,25.92,25.55,25.77,4396800
2020-08-26,25.37,25.67,25.28,25.61,4090400
2020-08-25,25.39,25.5,25.21,25.47,3181200
2020-08-24,25.25,25.33,25.14,25.21,3974400
2020-08-21,24.97,25.23,24.75,25.17,5471600
2020-08-20,25.0,25.18,24.83,25.1,5054400
2020-08-19,25.01,25.24,25.0,25.13,4571200
2020-08-18,25.3,25.34,25.05,25.25,3339200
2020-08-17,25.15,25.33,25.01,25.29,4546400
2020-08-14,24.9,25.05,24.9,25.0,2880400
2020-08-13,24.93,25.11,24.85,25.0,3594800
2020-08-12,25.0,25.22,24.92,25.0,5064800
2020-08-11,24.76,25.18,24.65,24.99,8134000
2020-08-10,24.69,24.86,24.64,24.72,6851200
2020-08-07,24.76,24.86,24.69,24.81,5965600
2020-08-06,24.5,24.72,24.36,24.7,3898400
2020-08-05,24.23,24.48,24.08,24.39,5459600
2020-08-04,23.32,24.21,23.3,24.21,7840800
2020-08-03,23.36,23.55,23.28,23.32,3821200
2020-07-31,23.28,23.33,22.78,23.31,4164000
2020-07-30,22.82,23.34,22.75,23.18,4742400
2020-07-29,22.62,23.26,22.62,23.18,5740400
2020-07-28,22.87,22.93,22.38,22.41,4734800
2020-07-27,22.5,22.91,22.34,22.81,5423600
2020-07-24,22.57,22.69,22.26,22.38,5812000
2020-07-23,22.58,23.27,22.41,22.56,9892000
2020-07-22,21.99,22.43,21.94,22.39,5668800
2020-07-21,21.99,22.16,21.77,21.98,4377600
2020-07-20,21.32,21.92,21.17,21.85,3869200
2020-07-17,21.65,21.89,21.4,21.81,4713600
2020-07-16,21.62,21.72,21.41,21.63,3944400
2020-07-15,21.09,21.73,21.05,21.65,6222000
2020-07-14,20.26,20.94,20.21,20.89,5684800
2020-07-13,20.86,20.95,20.32,20.38,6489200
2020-07-10,20.78,20.84,20.48,20.76,3919600
2020-07-09,21.34,21.36,20.41,20.84,4985200
2020-07-08,21.3,21.43,21.05,21.3,3972800
2020-07-07,21.19,21.65,21.0,21.28,5704000
2020-07-06,21.22,21.42,21.14,21.23,4447200
2020-07-02,21.23,21.42,20.91,20.97,5668000
2020-07-01,20.87,21.26,20.84,21.15,7537200
2020-06-30,20.47,20.84,20.4,20.82,7399600
2020-06-29,19.91,20.51,19.64,20.49,8356800
2020-06-26,20.3,20.65,19.72,19.91,12357600
2020-06-25,20.18,20.39,19.7,20.38,7985600
2020-06-24,21.04,21.09,20.23,20.33,9326800
2020-06-23,21.42,21.48,21.05,21.13,4659600
2020-06-22,20.96,21.29,20.88,21.17,4442000
2020-06-19,21.73,22.17,21.03,21.1,9835600
2020-06-18,21.67,21.99,21.56,21.61,4406400
2020-06-17,22.18,22.29,21.74,21.84,3451600
2020-06-16,22.19,22.55,21.27,22.07,6474400
2020-06-15,20.7,21.72,20.55,21.62,4850400
2020-06-12,21.59,21.77,20.82,21.26,5964000
2020-06-11,21.93,22.13,21.15,21.15,6700000
2020-06-10,22.31,22.46,22.06,22.35,7302800
2020-06-09,22.34,22.43,22.03,22.27,5692800
2020-06-08,22.92,23.16,22.47,22.56,9287200
2020-06-05,22.78,23.09,22.25,22.95,7825600
2020-06-04,22.36,22.75,22.32,22.43,4824800
2020-06-03,22.22,22.61,22.07,22.49,7968400
2020-06-02,22.58,22.72,22.0,22.03,8591600
2020-06-01,22.33,22.6,22.11,22.42,5541600
2020-05-29,22.36,22.45,22.07,22.35,10660400
2020-05-28,22.23,22.69,22.01,22.28,5252400
2020-05-27,22.14,22.4,21.73,22.11,7504000
2020-05-26,22.27,22.41,21.97,22.07,6481600
2020-05-22,21.45,21.93,21.36,21.56,8244800
2020-05-21,21.63,22.43,21.4,21.6,10876400
2020-05-20,21.19,21.75,21.18,21.67,9108000
2020-05-19,21.05,21.55,20.97,20.98,7214800
2020-05-18,20.37,21.09,20.34,21.0,8528400
2020-05-15,19.91,20.12,19.73,19.89,7823600
2020-05-14,19.71,20.11,19.42,20.08,8046800
2020-05-13,20.42,20.62,19.79,19.93,7167600
2020-05-12,21.1,21.1,20.58,20.63,7463200
2020-05-11,20.86,20.98,20.55,20.7,6250800
2020-05-08,20.72,21.01,20.55,20.95,6694000
2020-05-07,20.38,20.59,20.25,20.39,6976800
2020-05-06,19.89,20.36,19.84,20.03,6682000
2020-05-05,19.68,20.16,19.58,19.91,4991600
2020-05-04,19.39,19.53,19.07,19.5,7192000
2020-05-01,19.64,20.0,19.49,19.64,5731600
2020-04-30,20.48,20.67,19.91,20.03,12675200
2020-04-29,20.96,20.96,20.45,20.75,9616800
2020-04-28,19.37,20.27,19.36,20.16,12495600
2020-04-27,18.66,19.08,18.39,19.02,7951200
2020-04-24,17.44,18.56,17.2,18.46,10601200
2020-04-23,17.26,17.4,17.03,17.21,19805200
2020-04-22,16.85,17.14,16.61,17.02,9281600
2020-04-21,16.75,16.9,16.42,16.54,7048400
2020-04-20,17.62,17.75,17.01,17.16,9313600
2020-04-17,17.81,18.26,17.79,18.02,11658400
2020-04-16,17.55,17.67,17.09,17.29,12262400
2020-04-15,17.43,17.79,17.11,17.52,6626400
2020-04-14,18.0,18.13,17.68,17.78,10520800
2020-04-13,18.65,18.72,17.64,17.67,7902400
2020-04-09,18.48,19.28,18.36,18.75,7821200
2020-04-08,17.35,18.19,17.23,18.0,6293600
2020-04-07,16.96,18.06,16.68,17.48,13386800
2020-04-06,16.27,16.44,15.87,16.35,10860400
2020-04-03,16.03,16.03,15.38,15.45,8644400
2020-04-02,15.9,16.56,15.75,16.1,9261600
2020-04-01,16.23,16.64,15.8,16.2,9901200
2020-03-31,17.68,17.84,17.0,17.13,9740000
2020-03-30,17.53,18.1,17.41,17.96,6169200
2020-03-27,17.53,17.99,17.48,17.58,8487600
2020-03-26,18.12,18.89,17.21,18.14,10806800
2020-03-25,17.09,18.73,16.68,17.9,13601600
2020-03-24,15.45,17.36,15.41,17.25,11135600
2020-03-23,15.0,15.03,13.92,14.69,14050800
2020-03-20,17.87,18.37,14.94,15.04,16990400
2020-03-19,16.63,18.04,15.84,17.5,13399200
