Date,Open,High,Low,Close,Volume
2020-12-08,23.29,24.97,21.29,23.91,119200
2020-12-07,23.32,23.69,22.79,23.39,126500
2020-12-04,22.04,23.19,22.04,23.08,122800
2020-12-03,21.26,22.0,21.26,21.76,40000
2020-12-02,20.83,21.51,20.71,21.37,61900
2020-12-01,20.27,21.11,20.22,20.87,64200
2020-11-30,20.13,20.35,19.62,20.12,69600
2020-11-27,20.26,20.54,19.75,20.25,26900
2020-11-25,20.89,21.09,19.84,20.22,62900
2020-11-24,19.8,21.11,19.68,20.99,80000
2020-11-23,19.12,19.56,18.64,19.45,48000
2020-11-20,18.71,19.09,18.52,18.88,49600
2020-11-19,19.13,19.29,18.33,18.88,89600
2020-11-18,19.63,19.72,19.1,19.14,45000
2020-11-17,19.43,19.99,19.2,19.45,55000
2020-11-16,18.74,19.55,18.74,19.55,46400
2020-11-13,19.06,19.4,18.07,18.32,82900
2020-11-12,19.89,20.33,18.44,18.7,48100
2020-11-11,19.76,20.0,19.43,20.0,50200
2020-11-10,18.54,20.47,18.54,19.76,97600
2020-11-09,16.81,19.38,16.81,18.08,168700
2020-11-06,16.02,16.18,15.83,16.08,41600
2020-11-05,15.58,16.35,15.51,15.77,27000
2020-11-04,15.6,16.04,15.25,15.47,39600
2020-11-03,15.14,15.95,15.07,15.83,47900
2020-11-02,15.04,15.11,14.68,14.88,31700
2020-10-30,15.2,15.26,14.59,14.73,52800
2020-10-29,15.1,15.46,14.61,15.4,73100
2020-10-28,14.54,15.13,14.5,14.75,47200
2020-10-27,14.75,15.19,14.54,14.81,37800
2020-10-26,14.83,15.01,14.35,14.85,61700
2020-10-23,15.22,15.42,14.97,15.2,39800
2020-10-22,15.11,15.7,14.8,15.04,48200
2020-10-21,15.38,15.66,15.0,15.07,24600
2020-10-20,15.35,15.88,15.22,15.39,18800
2020-10-19,15.65,16.04,15.15,15.3,27700
2020-10-16,15.15,16.03,15.15,15.63,63500
2020-10-15,15.1,15.33,14.97,15.2,84700
2020-10-14,15.7,15.92,15.36,15.39,19500
2020-10-13,15.83,16.16,15.51,15.75,37600
2020-10-12,15.75,16.43,15.54,15.97,67600
2020-10-09,15.88,16.11,15.72,15.75,84100
2020-10-08,15.66,15.96,15.47,15.68,53100
2020-10-07,16.04,16.18,15.63,15.67,105900
2020-10-06,16.32,16.8,15.82,15.98,139300
2020-10-05,15.82,16.49,15.7,16.12,81600
2020-10-02,15.45,15.77,15.45,15.59,112800
2020-10-01,15.63,16.1,15.41,15.87,67400
2020-09-30,15.26,15.92,15.26,15.56,83800
2020-09-29,15.44,15.7,15.18,15.26,59600
2020-09-28,15.23,15.92,15.23,15.4,91900
2020-09-25,15.14,15.52,15.06,15.09,53000
2020-09-24,15.35,16.18,15.06,15.22,59900
2020-09-23,15.29,15.75,15.08,15.15,73600
2020-09-22,16.15,16.45,15.1,15.34,169800
2020-09-21,16.57,16.93,15.48,16.09,102500
2020-09-18,16.4,16.72,15.67,16.69,411300
2020-09-17,16.67,16.91,16.24,16.31,106500
2020-09-16,17.47,17.6,16.95,16.95,106000
2020-09-15,17.58,17.66,17.29,17.34,45600
2020-09-14,17.65,17.96,17.13,17.38,115400
2020-09-11,17.43,17.71,17.3,17.47,61200
2020-09-10,17.63,17.63,17.35,17.35,40300
2020-09-09,17.45,18.09,17.35,17.42,48300
2020-09-08,16.93,17.55,16.83,17.36,51700
2020-09-04,17.49,17.65,16.88,17.1,68900
2020-09-03,18.0,18.13,17.07,17.18,57400
2020-09-02,18.0,18.18,17.76,18.03,71800
2020-09-01,17.31,18.13,17.31,18.05,72000
2020-08-31,17.58,17.73,17.15,17.41,64700
2020-08-28,17.55,17.58,17.22,17.52,39300
2020-08-27,17.81,18.0,17.27,17.32,34800
2020-08-26,18.0,18.08,17.63,17.73,41700
2020-08-25,18.07,18.21,17.51,18.0,73300
2020-08-24,18.92,18.92,17.72,18.07,58300
2020-08-21,17.99,18.91,17.99,18.7,200800
2020-08-20,18.21,18.51,17.72,18.02,42800
2020-08-19,18.58,18.77,18.41,18.49,83100
2020-08-18,19.08,19.08,18.47,18.55,48700
2020-08-17,18.84,19.36,18.54,19.0,60800
2020-08-14,18.6,18.91,18.48,18.82,51700
2020-08-13,18.85,19.16,18.68,18.69,46400
2020-08-12,18.48,19.11,18.37,18.92,58800
2020-08-11,18.45,18.74,18.16,18.38,106300
2020-08-10,20.15,20.15,18.44,18.75,178400
2020-08-07,18.07,19.02,18.02,19.01,73400
2020-08-06,18.28,18.41,17.68,18.23,39300
2020-08-05,17.63,18.29,17.36,18.25,62300
2020-08-04,17.15,17.51,17.0,17.33,63600
2020-08-03,16.74,17.09,16.22,17.02,59500
2020-07-31,17.13,17.78,16.3,16.65,75500
2020-07-30,17.66,17.9,17.02,17.26,45600
2020-07-29,16.69,18.07,16.69,17.96,107200
2020-07-28,16.5,17.03,16.42,16.71,64500
2020-07-27,16.14,16.8,16.14,16.56,55800
2020-07-24,16.54,17.02,16.15,16.2,53900
2020-07-23,16.63,16.92,16.58,16.66,60100
2020-07-22,16.91,17.32,16.21,16.55,114200
2020-07-21,17.06,17.4,16.82,17.03,53800
2020-07-20,16.68,17.15,16.53,16.79,43800
2020-07-17,16.9,17.07,16.7,16.8,58500
2020-07-16,16.93,17.11,16.68,16.98,44300
2020-07-15,16.86,17.31,16.68,17.11,69100
2020-07-14,16.15,16.47,15.78,16.41,81600
2020-07-13,16.26,16.29,15.79,16.0,85600
2020-07-10,15.44,16.1,15.44,16.04,50600
2020-07-09,16.11,16.11,15.34,15.44,82900
2020-07-08,16.48,16.54,15.77,16.1,85100
2020-07-07,16.81,16.9,16.18,16.56,137300
2020-07-06,17.37,17.65,16.75,16.93,141300
2020-07-02,17.25,17.76,16.71,16.96,134200
2020-07-01,17.53,17.67,16.63,16.87,175100
2020-06-30,16.51,18.18,16.48,17.67,294200
2020-06-29,15.48,16.66,15.33,16.54,149600
2020-06-26,15.22,15.31,14.7,15.22,232800
2020-06-25,15.26,15.65,14.9,15.4,94100
2020-06-24,15.71,15.82,15.33,15.4,104500
2020-06-23,15.96,16.16,15.82,15.92,138500
2020-06-22,15.98,15.98,15.37,15.72,148300
2020-06-19,15.08,16.39,14.86,15.85,380300
2020-06-18,15.05,15.12,14.47,14.57,214800
2020-06-17,15.65,15.65,14.58,15.12,139900
2020-06-16,16.92,17.11,15.08,15.72,281000
2020-06-15,15.21,17.0,14.37,16.4,318100
2020-06-12,15.72,16.17,15.02,15.89,183100
2020-06-11,15.81,16.18,14.97,15.03,102500
2020-06-10,17.27,17.27,16.58,16.65,80400
2020-06-09,18.37,18.48,16.88,17.39,80100
2020-06-08,19.03,19.54,18.5,18.76,278100
2020-06-05,17.25,19.3,17.25,18.76,178600
2020-06-04,15.84,16.8,15.68,16.48,97200
2020-06-03,16.43,16.68,15.83,15.94,89000
2020-06-02,15.72,16.49,15.68,16.2,89600
2020-06-01,15.83,16.4,15.7,15.72,126100
2020-05-29,15.73,15.89,14.98,15.82,291500
2020-05-28,16.69,16.69,15.83,15.92,123500
2020-05-27,16.63,16.92,16.2,16.56,93300
2020-05-26,15.52,16.66,15.28,16.33,79800
2020-05-22,14.57,14.99,14.22,14.89,50600
2020-05-21,14.63,14.85,14.11,14.48,81000
2020-05-20,14.54,14.82,14.35,14.67,87100
2020-05-19,14.53,14.72,14.25,14.26,88300
2020-05-18,14.24,14.91,14.14,14.6,152200
2020-05-15,13.45,14.1,13.18,13.79,139500
2020-05-14,12.48,13.57,12.14,13.56,101600
2020-05-13,13.67,13.67,12.42,12.71,137200
2020-05-12,13.52,14.2,13.43,13.83,99600
2020-05-11,13.93,13.93,13.3,13.51,170000
2020-05-08,13.28,14.4,13.25,14.15,127400
2020-05-07,12.54,13.42,12.34,12.99,105400
2020-05-06,12.53,13.17,12.14,12.46,67400
2020-05-05,12.0,12.59,11.98,12.36,112800
2020-05-04,11.94,12.31,11.71,11.98,168100
2020-05-01,13.86,13.86,12.04,12.14,181900
2020-04-30,12.95,14.34,12.6,14.23,161800
2020-04-29,13.2,13.6,12.94,13.21,193100
2020-04-28,12.6,13.01,12.51,12.7,133800
2020-04-27,12.46,12.78,12.14,12.28,206800
2020-04-24,11.83,12.41,11.49,12.3,139700
2020-04-23,11.47,11.85,11.39,11.71,129300
2020-04-22,11.78,11.78,11.07,11.42,102700
2020-04-21,11.07,11.65,10.64,11.46,110500
2020-04-20,12.31,12.32,11.12,11.43,164800
2020-04-17,12.48,13.24,12.46,12.63,197200
2020-04-16,12.55,12.77,11.74,12.04,240300
2020-04-15,12.61,12.8,11.82,12.57,188500
2020-04-14,12.86,13.17,12.78,13.07,68700
2020-04-13,12.25,12.68,11.8,12.57,126000
2020-04-09,11.9,12.79,11.6,12.26,292400
2020-04-08,11.26,11.85,11.03,11.59,211400
2020-04-07,11.69,11.7,10.7,11.1,194000
2020-04-06,10.67,11.47,10.67,11.27,212300
2020-04-03,10.78,11.61,10.43,10.51,185400
2020-04-02,11.45,11.62,10.55,10.75,156800
2020-04-01,12.17,12.2,11.36,11.36,124700
2020-03-31,12.22,12.99,12.22,12.58,282600
2020-03-30,12.27,12.49,11.69,12.1,427600
2020-03-27,12.53,12.79,11.95,12.15,128500
2020-03-26,12.92,13.22,12.58,13.08,238200
2020-03-25,13.14,13.56,12.66,12.83,276600
2020-03-24,13.45,13.51,12.77,13.07,165000
2020-03-23,13.29,13.34,11.95,12.79,217200
2020-03-20,13.89,14.5,13.02,13.27,401200
