Date,Open,High,Low,Close,Volume
2020-12-04,13.75,13.85,13.32,13.52,49800
2020-12-03,14.07,14.07,13.42,13.64,43500
2020-12-02,13.27,13.89,13.05,13.86,48100
2020-12-01,12.53,13.2,12.3,13.18,73500
2020-11-30,12.35,12.69,12.15,12.26,70400
2020-11-27,12.51,12.91,12.39,12.62,37200
2020-11-25,12.49,12.92,12.49,12.71,48100
2020-11-24,12.63,12.96,12.36,12.57,57900
2020-11-23,13.0,13.24,12.45,12.63,115700
2020-11-20,13.32,13.68,13.14,13.28,67300
2020-11-19,13.3,13.5,12.98,13.48,66000
2020-11-18,13.43,13.68,13.14,13.3,46500
2020-11-17,13.19,13.73,13.17,13.37,124400
2020-11-16,13.71,13.73,12.98,13.26,181600
2020-11-13,13.97,14.25,13.34,13.52,66400
2020-11-12,14.84,14.84,13.74,13.79,72300
2020-11-11,14.98,14.98,14.29,14.45,55400
2020-11-10,14.52,15.21,14.44,15.12,61000
2020-11-09,14.4,15.17,14.0,14.38,74400
2020-11-06,15.13,15.13,14.4,14.46,37600
2020-11-05,14.64,14.95,14.55,14.85,50600
2020-11-04,15.08,15.08,14.24,14.35,30300
2020-11-03,14.63,14.83,14.28,14.81,103300
2020-11-02,13.84,14.54,13.84,14.45,34000
2020-10-30,14.23,14.48,13.86,13.88,53800
2020-10-29,13.54,14.39,13.54,14.35,27100
2020-10-28,14.02,14.23,13.48,13.66,50700
2020-10-27,14.66,14.82,14.36,14.36,18700
2020-10-26,14.64,15.06,14.41,14.44,56500
2020-10-23,15.13,15.74,14.55,14.6,44300
2020-10-22,15.56,15.56,14.96,15.0,63100
2020-10-21,15.69,16.36,15.42,15.68,73700
2020-10-20,14.79,15.53,14.49,15.5,40400
2020-10-19,15.25,15.55,14.76,14.76,37800
2020-10-16,16.09,16.09,15.0,15.19,37100
2020-10-15,16.42,16.42,15.38,15.79,55400
2020-10-14,15.69,16.91,15.55,16.54,66700
2020-10-13,15.98,16.12,15.55,15.55,37700
2020-10-12,15.64,16.26,15.48,16.15,40400
2020-10-09,15.22,16.27,15.07,15.75,93700
2020-10-08,15.03,15.14,14.54,14.9,30100
2020-10-07,14.55,15.03,14.35,15.03,53700
2020-10-06,15.55,15.55,14.38,14.57,63700
2020-10-05,13.7,15.46,13.7,15.2,116300
2020-10-02,13.8,14.05,13.31,13.71,42000
2020-10-01,14.33,14.78,13.86,13.87,91500
2020-09-30,14.73,15.01,13.91,14.36,76000
2020-09-29,15.0,15.18,14.5,15.06,30400
2020-09-28,14.43,15.17,14.43,14.89,64800
2020-09-25,14.42,14.54,13.96,14.41,46200
2020-09-24,13.53,14.57,13.28,14.41,86400
2020-09-23,14.49,14.53,13.53,13.55,76200
2020-09-22,15.06,15.55,13.86,14.51,91600
2020-09-21,15.74,15.83,14.74,15.13,102200
2020-09-18,15.92,16.41,15.5,16.4,120800
2020-09-17,15.73,16.33,15.51,15.85,34400
2020-09-16,16.36,17.1,15.77,16.1,87600
2020-09-15,17.63,17.75,16.3,16.52,71800
2020-09-14,15.55,17.67,15.55,17.13,116800
2020-09-11,15.78,16.15,15.22,15.46,41600
2020-09-10,16.11,16.26,15.47,15.59,72600
2020-09-09,15.71,16.37,15.42,16.15,129300
2020-09-08,15.3,16.28,14.79,15.79,87800
2020-09-04,15.55,16.29,15.27,15.4,63700
2020-09-03,14.8,16.11,14.57,15.47,134700
2020-09-02,15.04,15.11,14.68,14.88,104800
2020-09-01,15.61,16.06,14.9,15.02,106600
2020-08-31,15.86,15.96,15.37,15.37,129400
2020-08-28,16.06,16.36,15.36,15.47,135800
2020-08-27,15.92,16.35,15.06,15.08,75100
2020-08-26,15.01,15.92,14.97,15.48,125900
2020-08-25,15.87,16.04,14.95,15.21,97900
2020-08-24,15.99,16.02,15.41,15.65,96700
2020-08-21,16.51,16.68,15.81,16.03,112300
2020-08-20,16.58,16.76,16.16,16.48,56400
2020-08-19,16.74,17.12,16.21,16.54,94800
2020-08-18,18.46,18.97,16.67,17.05,175000
2020-08-17,16.86,19.21,16.86,17.46,377500
2020-08-14,15.88,16.18,14.98,15.89,228400
2020-08-13,17.12,18.56,16.19,17.27,134100
2020-08-12,19.23,19.44,17.79,18.14,147300
2020-08-11,20.28,20.71,18.69,19.22,215200
2020-08-10,20.92,21.88,19.91,19.97,233000
2020-08-07,19.93,20.46,19.28,19.87,115500
2020-08-06,21.39,21.39,19.45,19.84,130100
2020-08-05,21.08,21.34,20.3,20.71,177000
2020-08-04,18.8,20.31,18.8,20.31,151700
2020-08-03,19.74,20.58,18.97,19.05,178900
2020-07-31,20.2,20.46,18.07,19.38,276100
2020-07-30,20.3,20.3,18.7,19.63,141000
2020-07-29,21.41,21.84,19.7,20.86,264600
2020-07-28,22.56,22.72,21.35,21.61,211200
2020-07-27,24.85,24.85,21.88,22.78,324600
2020-07-24,21.17,23.86,20.53,23.36,361800
2020-07-23,21.22,21.89,19.49,20.75,264800
2020-07-22,20.25,21.03,19.63,20.66,220200
2020-07-21,18.19,19.02,17.9,18.37,172500
2020-07-20,16.7,17.74,16.19,17.32,149800
2020-07-17,16.05,16.62,15.92,16.22,83700
2020-07-16,15.42,16.22,15.3,16.21,119800
2020-07-15,14.52,15.82,14.13,15.63,164800
2020-07-14,14.04,14.51,13.89,14.49,83000
2020-07-13,14.65,14.86,13.97,14.3,107900
2020-07-10,14.99,15.26,14.31,14.67,94300
2020-07-09,15.29,15.48,14.59,15.05,129700
2020-07-08,15.16,15.21,14.89,15.06,106000
2020-07-07,15.14,15.39,14.67,14.82,77800
2020-07-06,15.09,15.48,13.98,15.1,165200
2020-07-02,14.73,15.25,14.46,15.08,132700
2020-07-01,14.73,14.73,13.67,14.73,140900
2020-06-30,12.28,14.61,12.2,14.57,201600
2020-06-29,12.54,13.37,12.2,12.57,163500
2020-06-26,12.54,12.87,11.95,12.5,1242100
2020-06-25,13.12,13.41,12.47,12.61,187100
2020-06-24,13.46,13.46,12.41,13.1,126900
2020-06-23,13.3,13.63,12.45,13.06,476100
2020-06-22,14.23,14.49,10.17,10.4,530800
2020-06-19,14.34,14.47,14.0,14.35,94200
2020-06-18,14.25,14.89,13.84,14.06,69600
2020-06-17,14.56,15.15,14.12,14.32,95900
2020-06-16,16.83,16.83,14.47,14.71,133000
2020-06-15,13.72,15.4,13.47,15.34,154500
2020-06-12,14.11,14.73,13.72,13.88,81700
2020-06-11,14.5,14.77,13.91,13.91,96900
2020-06-10,14.69,14.89,14.19,14.89,84100
2020-06-09,13.94,15.07,13.94,14.6,102100
2020-06-08,14.96,14.96,13.86,14.1,80600
2020-06-05,13.67,13.88,12.65,13.87,154800
2020-06-04,14.06,14.11,13.46,13.83,46500
2020-06-03,14.26,14.3,13.49,13.97,77800
2020-06-02,14.47,14.64,13.87,14.29,126200
2020-06-01,13.46,14.0,13.19,13.71,107000
2020-05-29,12.93,13.46,12.84,13.12,56100
2020-05-28,13.31,13.31,12.88,12.95,52500
2020-05-27,13.04,13.12,12.68,13.1,43900
2020-05-26,13.42,13.42,12.68,13.01,75100
2020-05-22,13.34,13.46,12.82,13.15,52800
2020-05-21,13.46,13.46,12.53,13.19,115200
2020-05-20,13.03,13.58,12.53,13.53,175600
2020-05-19,12.2,12.74,11.7,12.45,119200
2020-05-18,11.39,12.19,11.23,12.13,119000
2020-05-15,11.2,11.31,10.97,11.11,59500
2020-05-14,10.62,11.0,10.57,10.89,31800
2020-05-13,11.38,11.38,10.51,10.57,29800
2020-05-12,11.63,11.63,10.73,11.06,64600
2020-05-11,11.56,11.56,10.8,11.5,62100
2020-05-08,11.28,11.59,11.23,11.56,75600
2020-05-07,10.98,11.28,10.51,11.28,36800
2020-05-06,10.87,11.28,10.51,10.61,41500
2020-05-05,11.15,11.28,10.84,11.24,29200
2020-05-04,10.83,11.28,10.67,11.07,57500
2020-05-01,10.5,10.83,10.29,10.82,15200
2020-04-30,10.55,10.82,10.29,10.77,25400
2020-04-29,10.17,10.74,10.08,10.67,30300
2020-04-28,10.07,10.58,10.07,10.12,36900
2020-04-27,10.44,10.58,9.96,10.29,34300
2020-04-24,10.27,10.61,9.71,10.46,42400
2020-04-23,10.41,10.61,10.12,10.2,42900
2020-04-22,10.0,10.41,9.87,10.4,40000
2020-04-21,10.03,10.03,9.57,9.79,26800
2020-04-20,10.21,10.21,9.84,10.08,27900
2020-04-17,9.87,10.25,9.82,9.97,17700
2020-04-16,10.03,10.04,9.49,9.91,21100
2020-04-15,9.47,10.04,9.43,10.04,32300
2020-04-14,10.21,10.24,9.24,9.98,66700
2020-04-13,7.6,9.91,7.6,9.91,95000
2020-04-09,7.83,8.79,7.83,8.11,38000
2020-04-08,7.65,7.66,7.43,7.61,11600
2020-04-07,7.24,7.83,7.24,7.6,10000
2020-04-06,7.03,7.51,7.03,7.44,23500
2020-04-03,7.83,7.83,6.69,6.98,26300
2020-04-02,7.24,7.95,7.19,7.55,14600
2020-04-01,8.01,8.01,7.11,7.43,33300
2020-03-31,7.6,8.2,7.42,7.76,22800
2020-03-30,8.06,8.09,7.28,7.6,35500
2020-03-27,7.7,8.11,7.58,8.06,47000
2020-03-26,7.54,8.24,7.54,7.76,20300
2020-03-25,7.35,7.94,6.78,7.74,31700
2020-03-24,6.37,7.83,6.36,7.34,54300
2020-03-23,5.69,6.32,5.49,6.21,49300
2020-03-20,6.0,6.18,5.58,5.58,34600
2020-03-19,6.35,6.35,5.45,5.94,37700
2020-03-18,7.1,7.11,5.86,5.94,40900
