Date,Open,High,Low,Close,Volume
2020-12-01,10.07,10.25,9.99,10.05,78700
2020-11-30,10.41,10.41,9.95,10.01,92200
2020-11-27,10.32,10.42,10.15,10.41,29500
2020-11-25,10.05,10.5,10.05,10.37,59700
2020-11-24,10.1,10.49,10.04,10.1,123400
2020-11-23,10.26,10.32,10.01,10.06,55200
2020-11-20,10.0,10.19,9.88,10.17,66800
2020-11-19,10.03,10.12,9.91,10.08,50400
2020-11-18,10.07,10.45,9.98,10.1,67900
2020-11-17,9.92,10.6,9.82,9.92,127800
2020-11-16,10.43,10.8,10.3,10.77,138500
2020-11-13,9.96,10.22,9.91,10.21,58700
2020-11-12,9.87,9.92,9.74,9.91,70900
2020-11-11,9.81,10.04,9.74,9.9,136200
2020-11-10,9.57,9.74,9.5,9.72,93100
2020-11-09,9.73,10.22,9.38,9.44,93000
2020-11-06,9.53,9.62,9.16,9.19,53100
2020-11-05,9.38,9.58,9.28,9.39,47600
2020-11-04,9.67,9.72,9.34,9.4,25000
2020-11-03,9.64,9.89,9.59,9.72,62700
2020-11-02,9.3,9.54,9.29,9.52,41700
2020-10-30,9.28,9.37,9.16,9.18,60700
2020-10-29,9.33,9.38,9.14,9.27,57100
2020-10-28,9.45,9.49,9.27,9.27,55500
2020-10-27,9.73,9.77,9.51,9.57,37800
2020-10-26,9.74,9.82,9.62,9.77,27500
2020-10-23,9.67,9.84,9.59,9.83,24500
2020-10-22,9.68,9.81,9.57,9.59,46200
2020-10-21,9.64,9.81,9.64,9.7,27100
2020-10-20,9.91,10.04,9.59,9.63,48800
2020-10-19,10.14,10.24,9.83,9.86,32000
2020-10-16,9.89,10.12,9.85,10.09,61100
2020-10-15,9.81,9.98,9.77,9.93,38000
2020-10-14,9.9,10.01,9.85,9.91,37400
2020-10-13,9.94,10.01,9.89,9.89,36400
2020-10-12,10.01,10.18,9.96,10.02,60400
2020-10-09,10.19,10.26,9.93,9.94,52200
2020-10-08,10.13,10.23,9.98,10.09,52400
2020-10-07,9.91,10.17,9.91,10.07,44400
2020-10-06,10.13,10.18,9.82,9.88,75300
2020-10-05,9.72,10.05,9.72,10.05,59600
2020-10-02,9.26,9.68,9.26,9.59,47800
2020-10-01,9.5,9.64,9.25,9.42,77500
2020-09-30,9.66,9.73,9.43,9.5,44400
2020-09-29,9.72,9.81,9.51,9.58,64500
2020-09-28,9.77,9.94,9.65,9.73,84400
2020-09-25,9.54,9.77,9.54,9.76,36600
2020-09-24,9.59,9.7,9.51,9.54,29800
2020-09-23,10.12,10.12,9.56,9.57,64900
2020-09-22,10.28,10.37,9.77,10.12,92800
2020-09-21,10.38,10.41,10.08,10.25,115300
2020-09-18,10.31,10.55,10.18,10.5,152300
2020-09-17,10.12,10.3,10.1,10.23,45100
2020-09-16,10.07,10.31,10.07,10.17,42900
2020-09-15,10.31,10.35,10.07,10.11,36700
2020-09-14,10.04,10.36,10.02,10.23,48100
2020-09-11,10.13,10.24,10.0,10.03,48700
2020-09-10,10.14,10.41,10.0,10.08,70500
2020-09-09,10.26,10.44,10.1,10.12,89900
2020-09-08,10.5,10.52,10.13,10.22,86000
2020-09-04,10.69,10.73,10.39,10.46,56700
2020-09-03,10.79,10.79,10.51,10.59,97400
2020-09-02,10.5,10.84,10.5,10.8,88300
2020-09-01,10.86,10.86,10.41,10.45,79600
2020-08-31,10.87,11.01,10.79,10.89,91300
2020-08-28,10.82,10.86,10.57,10.84,75400
2020-08-27,10.89,11.07,10.72,10.81,58900
2020-08-26,10.99,10.99,10.83,10.89,48200
2020-08-25,11.01,11.09,10.93,11.03,35100
2020-08-24,10.92,11.12,10.86,11.06,65200
2020-08-21,10.98,11.03,10.88,10.92,51400
2020-08-20,11.23,11.27,11.04,11.04,53000
2020-08-19,11.26,11.49,11.21,11.28,50300
2020-08-18,11.32,11.37,11.05,11.18,125100
2020-08-17,11.32,11.54,11.21,11.38,92200
2020-08-14,11.35,11.42,11.19,11.4,53600
2020-08-13,11.21,11.42,11.05,11.38,65000
2020-08-12,11.37,11.42,11.17,11.25,72000
2020-08-11,11.69,11.73,11.27,11.32,134400
2020-08-10,11.52,11.66,11.45,11.6,95700
2020-08-07,11.3,11.55,11.3,11.51,106800
2020-08-06,11.31,11.37,11.23,11.36,65500
2020-08-05,11.54,11.56,11.2,11.38,85000
2020-08-04,11.31,11.53,11.23,11.47,93300
2020-08-03,11.08,11.32,10.98,11.29,70400
2020-07-31,11.2,11.26,10.97,11.11,105600
2020-07-30,11.1,11.32,11.08,11.25,74900
2020-07-29,11.37,11.37,11.15,11.19,77300
2020-07-28,11.02,11.36,10.97,11.29,151200
2020-07-27,11.09,11.28,10.96,11.02,54100
2020-07-24,11.08,11.12,10.87,11.03,81500
2020-07-23,11.08,11.27,10.92,11.08,127000
2020-07-22,11.42,11.56,11.11,11.15,112000
2020-07-21,11.41,11.54,11.33,11.43,70300
2020-07-20,11.64,11.68,11.23,11.32,84200
2020-07-17,11.31,11.75,11.26,11.67,78900
2020-07-16,11.38,11.48,11.13,11.29,97200
2020-07-15,11.34,11.7,11.26,11.38,120000
2020-07-14,11.29,11.46,11.1,11.3,76800
2020-07-13,11.37,11.52,11.25,11.29,87000
2020-07-10,11.04,11.48,10.87,11.32,140100
2020-07-09,11.35,11.41,11.0,11.07,126600
2020-07-08,12.37,12.37,11.26,11.35,128600
2020-07-07,13.36,13.48,11.63,11.65,298600
2020-07-06,14.02,14.15,13.91,14.04,79700
2020-07-02,13.83,13.92,13.65,13.85,89700
2020-07-01,13.22,13.69,13.08,13.59,94000
2020-06-30,12.91,13.14,12.91,13.07,86100
2020-06-29,12.86,13.0,12.75,12.95,86200
2020-06-26,12.87,13.04,12.7,12.71,125100
2020-06-25,12.95,12.98,12.77,12.93,51000
2020-06-24,13.09,13.17,12.83,13.0,40400
2020-06-23,13.15,13.22,12.91,13.13,62000
2020-06-22,12.96,13.16,12.88,13.05,43000
2020-06-19,13.28,13.28,12.9,13.03,177300
2020-06-18,12.93,13.27,12.93,13.08,74900
2020-06-17,13.58,13.58,13.14,13.18,45400
2020-06-16,13.87,13.87,13.42,13.62,65400
2020-06-15,13.08,13.67,12.86,13.53,109600
2020-06-12,13.7,13.75,12.84,13.3,143000
2020-06-11,13.93,13.95,13.2,13.29,117100
2020-06-10,14.46,14.55,14.14,14.16,44300
2020-06-09,14.78,14.78,14.02,14.46,78500
2020-06-08,14.78,15.03,14.66,14.84,62500
2020-06-05,14.04,14.66,13.98,14.57,84700
2020-06-04,13.8,14.03,13.37,13.66,70600
2020-06-03,13.56,14.08,13.55,13.86,57300
2020-06-02,13.49,13.51,13.31,13.37,84900
2020-06-01,13.39,13.66,13.26,13.45,58900
2020-05-29,13.23,13.39,13.09,13.35,33200
2020-05-28,13.71,13.88,13.25,13.31,49700
2020-05-27,13.45,13.67,13.15,13.52,46300
2020-05-26,13.37,13.47,13.18,13.21,40400
2020-05-22,12.82,13.15,12.75,13.15,26100
2020-05-21,12.77,12.88,12.63,12.79,28100
2020-05-20,12.68,12.86,12.41,12.73,53400
2020-05-19,13.24,13.24,12.32,12.41,61400
2020-05-18,12.99,13.24,12.44,13.18,107800
2020-05-15,12.19,12.26,12.01,12.11,62000
2020-05-14,12.43,12.43,11.92,12.08,158000
2020-05-13,12.6,12.71,12.34,12.62,54500
2020-05-12,12.94,12.94,12.62,12.73,63600
2020-05-11,12.86,12.98,12.49,12.87,68600
2020-05-08,12.84,12.95,12.72,12.87,58100
2020-05-07,12.66,12.91,12.58,12.66,50000
2020-05-06,12.95,12.95,12.56,12.58,57500
2020-05-05,12.95,13.31,12.84,12.89,62000
2020-05-04,13.28,13.33,12.75,12.89,82500
2020-05-01,13.5,13.59,13.05,13.26,66300
2020-04-30,14.21,14.33,13.5,13.52,139300
2020-04-29,14.31,14.48,14.04,14.21,105200
2020-04-28,13.92,14.18,13.73,13.93,60600
2020-04-27,13.66,14.0,13.49,13.84,80200
2020-04-24,13.01,13.56,12.84,13.37,70700
2020-04-23,12.93,13.18,12.76,13.04,47100
2020-04-22,13.35,13.35,12.71,12.96,54800
2020-04-21,12.89,13.23,12.75,13.09,43500
2020-04-20,12.44,13.31,12.44,13.09,78100
2020-04-17,12.86,12.98,12.5,12.68,126400
2020-04-16,12.95,12.95,12.05,12.46,146400
2020-04-15,13.06,13.6,12.64,12.83,148800
2020-04-14,13.6,13.66,13.06,13.37,56600
2020-04-13,13.67,13.67,13.01,13.31,46000
2020-04-09,13.9,13.94,13.27,13.67,53200
2020-04-08,13.04,13.66,12.72,13.5,98100
2020-04-07,13.41,13.41,12.62,12.82,68200
2020-04-06,13.06,13.49,12.85,13.11,86400
2020-04-03,12.85,13.12,12.52,12.66,67000
2020-04-02,12.96,13.83,12.62,13.03,54800
2020-04-01,14.3,14.3,12.91,13.0,74700
2020-03-31,14.22,14.83,13.72,14.76,120400
2020-03-30,13.72,14.3,13.65,14.26,77900
2020-03-27,13.37,14.14,13.08,13.59,72200
2020-03-26,12.71,14.02,12.71,13.78,88300
2020-03-25,12.71,13.71,12.55,12.71,97600
2020-03-24,12.79,12.98,12.2,12.89,73300
2020-03-23,13.05,13.05,11.69,12.24,123000
2020-03-20,12.89,13.51,12.39,13.04,110900
2020-03-19,13.39,13.42,11.86,12.93,107800
2020-03-18,13.92,14.33,12.99,13.63,117200
2020-03-17,10.86,14.69,10.75,14.69,146000
2020-03-16,13.43,13.43,10.76,10.87,145400
