Date,Open,High,Low,Close,Volume
2020-12-21,1.34,1.35,1.26,1.3,692600
2020-12-18,1.39,1.41,1.35,1.36,787700
2020-12-17,1.42,1.45,1.36,1.39,523100
2020-12-16,1.35,1.4,1.35,1.4,326700
2020-12-15,1.32,1.43,1.29,1.35,1575600
2020-12-14,1.27,1.28,1.24,1.24,216300
2020-12-11,1.26,1.27,1.23,1.26,362000
2020-12-10,1.2,1.28,1.19,1.25,175700
2020-12-09,1.28,1.28,1.18,1.22,340400
2020-12-08,1.27,1.31,1.23,1.26,196900
2020-12-07,1.3,1.34,1.25,1.26,403300
2020-12-04,1.17,1.29,1.17,1.29,681800
2020-12-03,1.16,1.2,1.12,1.19,403200
2020-12-02,1.16,1.2,1.12,1.16,237100
2020-12-01,1.18,1.25,1.16,1.16,314900
2020-11-30,1.28,1.28,1.15,1.15,590000
2020-11-27,1.12,1.26,1.12,1.24,461500
2020-11-25,1.17,1.19,1.13,1.13,255400
2020-11-24,1.16,1.19,1.12,1.16,441900
2020-11-23,1.19,1.19,1.04,1.11,593100
2020-11-20,1.17,1.21,1.15,1.19,220500
2020-11-19,1.16,1.18,1.14,1.16,146600
2020-11-18,1.14,1.23,1.11,1.14,551900
2020-11-17,1.16,1.16,1.11,1.13,260100
2020-11-16,1.07,1.16,1.07,1.16,383600
2020-11-13,1.07,1.08,1.05,1.06,156500
2020-11-12,1.07,1.09,1.04,1.06,364600
2020-11-11,1.04,1.05,1.01,1.03,167600
2020-11-10,0.99,1.05,0.97,1.03,372500
2020-11-09,1.01,1.03,0.97,1.01,505000
2020-11-06,0.96,0.97,0.94,0.95,256900
2020-11-05,0.94,0.96,0.94,0.94,130500
2020-11-04,0.96,0.96,0.94,0.94,162800
2020-11-03,0.94,0.95,0.94,0.94,101600
2020-11-02,0.94,0.96,0.94,0.94,188800
2020-10-30,0.94,0.95,0.92,0.94,245900
2020-10-29,0.94,0.94,0.91,0.94,271900
2020-10-28,0.94,0.94,0.9,0.92,430200
2020-10-27,0.96,0.96,0.94,0.95,207800
2020-10-26,0.96,0.96,0.94,0.94,200000
2020-10-23,0.95,0.97,0.95,0.96,139100
2020-10-22,0.96,0.99,0.96,0.98,154400
2020-10-21,0.94,0.99,0.94,0.97,211600
2020-10-20,0.94,0.96,0.94,0.95,85400
2020-10-19,0.97,0.99,0.94,0.95,383800
2020-10-16,0.99,0.99,0.96,0.96,192500
2020-10-15,0.99,0.99,0.97,0.99,103800
2020-10-14,0.98,0.99,0.97,0.97,130700
2020-10-13,0.99,1.0,0.98,0.98,82400
2020-10-12,1.0,1.02,0.98,1.0,153000
2020-10-09,1.01,1.01,0.98,1.0,260500
2020-10-08,1.03,1.03,1.01,1.01,190100
2020-10-07,1.03,1.04,1.01,1.03,221700
2020-10-06,1.02,1.05,1.02,1.03,228300
2020-10-05,1.01,1.05,1.0,1.04,484700
2020-10-02,0.98,1.0,0.96,0.99,342200
2020-10-01,0.99,1.01,0.98,0.99,231700
2020-09-30,0.95,0.99,0.95,0.97,254400
2020-09-29,0.96,0.99,0.96,0.98,119900
2020-09-28,0.98,0.99,0.96,0.97,129000
2020-09-25,0.98,0.98,0.96,0.97,235600
2020-09-24,0.97,0.98,0.95,0.96,225300
2020-09-23,0.96,1.02,0.95,0.97,614800
2020-09-22,0.97,0.98,0.94,0.95,209400
2020-09-21,1.03,1.03,0.95,0.96,315700
2020-09-18,1.05,1.06,1.02,1.05,133600
2020-09-17,0.99,1.05,0.98,1.05,407100
2020-09-16,0.96,0.99,0.96,0.99,293700
2020-09-15,0.96,0.98,0.96,0.96,88900
2020-09-14,0.95,0.99,0.95,0.96,127500
2020-09-11,0.96,0.99,0.94,0.96,192200
2020-09-10,0.96,0.98,0.95,0.97,84100
2020-09-09,0.98,0.98,0.93,0.96,173300
2020-09-08,0.94,1.0,0.94,0.98,176600
2020-09-04,0.98,0.99,0.95,0.99,179200
2020-09-03,0.97,0.99,0.96,0.96,192700
2020-09-02,0.98,0.99,0.96,0.97,311600
2020-09-01,1.0,1.03,0.99,0.99,117700
2020-08-31,1.03,1.03,0.99,1.01,82900
2020-08-28,0.97,1.03,0.97,0.99,270400
2020-08-27,0.99,1.0,0.97,0.97,102000
2020-08-26,1.02,1.02,0.98,0.98,121300
2020-08-25,1.03,1.06,0.99,1.0,178400
2020-08-24,1.0,1.04,0.98,1.0,293800
2020-08-21,0.98,0.99,0.96,0.98,100900
2020-08-20,0.96,1.01,0.96,0.98,149700
2020-08-19,0.99,0.99,0.96,0.96,126000
2020-08-18,1.03,1.04,0.96,0.99,223000
2020-08-17,1.07,1.07,1.02,1.04,109200
2020-08-14,1.02,1.08,1.01,1.05,145100
2020-08-13,1.05,1.07,1.01,1.03,98900
2020-08-12,1.08,1.11,1.04,1.05,144600
2020-08-11,0.97,1.08,0.97,1.05,456800
2020-08-10,0.96,1.0,0.96,0.98,182200
2020-08-07,1.01,1.03,0.94,0.96,499300
2020-08-06,1.03,1.04,0.99,1.0,349600
2020-08-05,1.0,1.05,0.98,1.01,458100
2020-08-04,0.98,1.0,0.96,0.98,230200
2020-08-03,0.96,0.99,0.93,0.97,532000
2020-07-31,0.97,0.98,0.96,0.96,530100
2020-07-30,0.98,1.01,0.94,0.97,598100
2020-07-29,0.97,1.01,0.96,0.98,1132200
2020-07-28,0.93,0.96,0.93,0.96,327300
2020-07-27,0.94,0.95,0.93,0.94,523800
2020-07-24,0.96,0.96,0.95,0.96,440100
2020-07-23,0.96,0.96,0.96,0.96,304300
2020-07-22,0.98,0.99,0.96,0.97,233300
2020-07-21,0.96,0.99,0.96,0.98,399400
2020-07-20,0.98,0.99,0.96,0.96,230300
2020-07-17,0.97,0.97,0.96,0.97,408900
2020-07-16,0.96,0.97,0.94,0.96,373100
2020-07-15,0.97,0.99,0.96,0.96,298100
2020-07-14,0.96,0.97,0.95,0.96,245100
2020-07-13,1.01,1.01,0.95,0.96,410700
2020-07-10,1.0,1.01,0.97,0.99,362400
2020-07-09,1.03,1.03,0.96,0.96,396400
2020-07-08,1.03,1.04,1.01,1.01,394400
2020-07-07,1.06,1.06,1.01,1.03,269000
2020-07-06,1.09,1.13,1.05,1.06,628500
2020-07-02,1.12,1.12,1.06,1.08,191200
2020-07-01,1.03,1.11,1.03,1.09,385000
2020-06-30,1.09,1.09,1.03,1.03,285500
2020-06-29,1.07,1.1,1.05,1.07,411800
2020-06-26,1.1,1.12,1.07,1.08,191000
2020-06-25,1.12,1.16,1.1,1.13,257000
2020-06-24,1.24,1.24,1.13,1.14,474600
2020-06-23,1.26,1.27,1.19,1.24,321100
2020-06-22,1.25,1.25,1.22,1.23,262700
2020-06-19,1.26,1.28,1.21,1.23,349500
2020-06-18,1.25,1.28,1.16,1.24,568000
2020-06-17,1.33,1.33,1.21,1.21,306800
2020-06-16,1.25,1.3,1.22,1.24,421200
2020-06-15,1.15,1.21,1.08,1.21,306500
2020-06-12,1.25,1.25,1.15,1.16,375400
2020-06-11,1.22,1.24,1.15,1.17,267100
2020-06-10,1.29,1.36,1.25,1.3,390000
2020-06-09,1.33,1.33,1.23,1.27,196700
2020-06-08,1.29,1.34,1.25,1.34,449200
2020-06-05,1.32,1.36,1.25,1.3,456400
2020-06-04,1.2,1.3,1.12,1.25,626700
2020-06-03,1.04,1.24,1.03,1.22,1056400
2020-06-02,0.94,1.03,0.94,1.03,229000
2020-06-01,0.96,0.98,0.94,0.96,232800
2020-05-29,0.98,0.98,0.93,0.94,247300
2020-05-28,0.99,1.01,0.95,0.96,218800
2020-05-27,1.03,1.03,0.97,0.99,405100
2020-05-26,1.08,1.08,1.01,1.01,216000
2020-05-22,1.01,1.02,0.96,0.99,175100
2020-05-21,1.05,1.06,1.01,1.01,213400
2020-05-20,1.05,1.05,1.01,1.03,297300
2020-05-19,1.03,1.08,0.99,0.99,377800
2020-05-18,1.1,1.12,1.03,1.03,411000
2020-05-15,1.0,1.08,0.98,1.05,380800
2020-05-14,0.94,1.03,0.86,0.99,701300
2020-05-13,0.99,1.0,0.96,0.96,235900
2020-05-12,1.11,1.11,0.96,0.99,451100
2020-05-11,1.23,1.24,1.07,1.08,626000
2020-05-08,1.28,1.28,1.23,1.23,325200
2020-05-07,1.19,1.25,1.17,1.25,334800
2020-05-06,1.21,1.23,1.18,1.2,419300
2020-05-05,1.23,1.24,1.19,1.21,289000
2020-05-04,1.25,1.25,1.19,1.21,201800
2020-05-01,1.3,1.3,1.19,1.21,464300
2020-04-30,1.23,1.37,1.19,1.3,897300
2020-04-29,1.23,1.25,1.21,1.22,302400
2020-04-28,1.31,1.31,1.19,1.21,461900
2020-04-27,1.23,1.27,1.14,1.25,326800
2020-04-24,1.2,1.2,1.14,1.16,337300
2020-04-23,1.2,1.25,1.14,1.17,337000
2020-04-22,1.21,1.23,1.19,1.21,154100
2020-04-21,1.27,1.3,1.14,1.21,193300
2020-04-20,1.24,1.27,1.16,1.25,515800
2020-04-17,1.21,1.27,1.21,1.23,392500
2020-04-16,1.21,1.25,1.2,1.24,244700
2020-04-15,1.35,1.35,1.19,1.2,416100
2020-04-14,1.08,1.39,1.08,1.37,1164700
2020-04-13,0.97,1.05,0.96,1.05,332700
2020-04-09,0.96,1.02,0.96,0.97,278200
2020-04-08,0.96,1.0,0.96,0.97,244500
2020-04-07,1.03,1.06,0.96,0.96,219000
2020-04-06,0.99,1.03,0.99,1.01,220000
2020-04-03,1.04,1.04,0.94,0.95,338800
2020-04-02,0.94,1.03,0.94,1.01,340900
2020-04-01,1.05,1.05,0.93,0.94,255100
2020-03-31,1.03,1.14,0.99,1.02,640200
2020-03-30,1.01,1.02,0.96,0.98,267500
2020-03-27,1.03,1.03,0.96,0.96,253800
2020-03-26,0.98,1.07,0.98,1.04,232000
2020-03-25,1.0,1.08,0.95,0.96,502100
2020-03-24,0.92,0.97,0.92,0.92,363700
2020-03-23,0.88,0.94,0.86,0.88,336600
2020-03-20,1.01,1.08,0.87,0.9,576500
