Date,Open,High,Low,Close,Volume
2023-02-21,39.31,39.37,38.21,38.25,5018400
2023-02-17,39.73,40.0,39.61,39.78,3451600
2023-02-16,39.53,40.19,39.53,39.94,5853800
2023-02-15,39.44,40.03,39.44,39.99,6331200
2023-02-14,39.63,40.0,39.34,39.63,4264200
2023-02-13,39.34,39.91,39.29,39.82,4141200
2023-02-10,39.23,39.32,38.87,39.2,4339400
2023-02-09,40.27,40.29,39.28,39.43,5260200
2023-02-08,39.67,40.21,39.56,39.9,5225600
2023-02-07,39.93,40.04,39.15,39.93,6542400
2023-02-06,39.76,40.25,39.6,40.15,4533600
2023-02-03,39.89,40.47,39.84,40.07,5825400
2023-02-02,40.16,40.5,39.87,40.3,5367600
2023-02-01,39.03,40.03,38.9,39.83,4589000
2023-01-31,38.43,39.17,38.29,39.16,3985200
2023-01-30,38.4,38.78,38.3,38.43,3428600
2023-01-27,38.06,38.97,37.87,38.61,5188600
2023-01-26,39.04,39.11,38.22,38.48,5834600
2023-01-25,36.78,39.04,36.57,38.96,7761000
2023-01-24,38.68,39.26,38.27,39.0,4968800
2023-01-23,38.36,39.07,38.19,38.74,4743600
2023-01-20,38.14,38.33,37.81,38.32,5883000
2023-01-19,38.49,38.6,37.7,37.99,5372800
2023-01-18,39.8,39.96,38.65,38.74,7374000
2023-01-17,39.52,40.05,39.48,39.61,4026800
2023-01-13,39.42,39.67,39.15,39.45,4139400
2023-01-12,39.69,40.05,39.34,39.71,4151000
2023-01-11,39.19,39.61,39.06,39.61,4276400
2023-01-10,38.84,39.1,38.64,38.93,2946600
2023-01-09,38.81,39.48,38.6,38.84,3944800
2023-01-06,38.28,38.84,37.99,38.57,3642200
2023-01-05,37.71,37.99,37.54,37.65,6826400
2023-01-04,38.02,38.26,37.59,38.06,4263200
2023-01-03,37.66,37.74,37.06,37.5,5085200
2022-12-30,37.31,37.44,36.95,37.38,2486200
2022-12-29,37.1,37.84,37.1,37.61,2254600
2022-12-28,37.41,37.64,36.68,36.76,2285200
2022-12-27,37.28,37.67,36.98,37.48,3113400
2022-12-23,37.27,37.39,36.83,37.21,2791000
2022-12-22,37.28,37.45,36.69,37.34,3697600
2022-12-21,37.69,37.89,37.41,37.69,3649000
2022-12-20,37.28,37.62,37.18,37.42,4941400
2022-12-19,37.99,38.11,37.09,37.28,4433200
2022-12-16,37.92,38.23,37.64,38.02,9122200
2022-12-15,39.4,39.45,38.21,38.26,4398800
2022-12-14,40.1,40.57,39.5,40.01,6692800
2022-12-13,40.14,40.51,39.54,40.13,7147800
2022-12-12,38.48,39.27,38.38,39.26,4761000
2022-12-09,38.86,39.03,38.4,38.44,2823400
2022-12-08,38.49,38.99,38.43,38.94,4553200
2022-12-07,38.18,38.52,37.98,38.22,3031200
2022-12-06,38.9,38.99,38.07,38.32,2444600
2022-12-05,39.16,39.2,38.61,38.91,4107600
2022-12-02,39.09,39.6,38.88,39.47,2680600
2022-12-01,39.65,39.81,39.28,39.59,3311600
2022-11-30,37.94,39.38,37.77,39.38,5474600
2022-11-29,38.09,38.32,37.67,37.89,3327800
2022-11-28,39.02,39.05,37.91,38.1,4622800
2022-11-25,39.17,39.5,39.03,39.33,1587400
2022-11-23,39.3,39.58,39.09,39.2,2999200
2022-11-22,38.81,39.28,38.67,39.2,6554800
2022-11-21,38.83,39.18,38.76,38.95,4360400
2022-11-18,39.21,39.26,38.68,39.02,3770400
2022-11-17,38.14,38.7,38.0,38.64,2713800
2022-11-16,38.9,39.19,38.63,38.72,3467000
2022-11-15,39.26,39.48,38.51,39.02,4578200
2022-11-14,38.73,39.2,38.5,38.51,4174400
2022-11-11,38.93,39.27,38.62,38.83,5422200
2022-11-10,37.7,38.75,37.56,38.7,6567000
2022-11-09,36.98,37.17,36.35,36.46,3696000
2022-11-08,37.24,37.5,36.81,37.18,4643400
2022-11-07,37.45,37.45,36.88,37.13,5482400
2022-11-04,37.01,37.41,36.43,37.34,5406200
2022-11-03,35.76,36.56,35.58,36.35,5144000
2022-11-02,37.3,37.53,36.2,36.24,5387600
2022-11-01,37.46,37.74,36.91,37.58,5904600
2022-10-31,37.18,37.61,37.08,37.12,4964800
2022-10-28,36.38,37.54,36.36,37.42,5418800
2022-10-27,36.12,36.41,35.75,36.17,7170400
2022-10-26,35.74,36.22,34.96,35.83,7385800
2022-10-25,34.86,35.69,34.86,35.62,5647600
2022-10-24,35.04,35.41,34.6,35.07,6302400
2022-10-21,33.77,35.18,33.77,35.03,5250800
2022-10-20,34.72,34.72,33.6,33.85,5758400
2022-10-19,33.97,34.36,33.91,34.31,4063000
2022-10-18,34.96,35.14,33.96,34.3,4816000
2022-10-17,33.43,34.1,33.43,33.96,4495600
2022-10-14,34.21,34.35,32.78,32.83,4168200
2022-10-13,32.16,34.1,31.92,33.91,5381800
2022-10-12,33.28,33.35,32.85,32.87,3425000
2022-10-11,33.76,33.82,32.98,33.13,4292600
2022-10-10,34.67,34.73,33.66,33.94,3148000
2022-10-07,34.94,35.0,34.19,34.35,4645600
2022-10-06,35.24,35.81,35.18,35.44,4618200
2022-10-05,34.6,35.41,34.55,35.19,3252400
2022-10-04,34.62,35.08,34.56,35.06,4617400
2022-10-03,33.16,34.17,33.01,33.97,3820000
2022-09-30,33.12,33.62,32.74,32.78,4665800
2022-09-29,33.59,33.59,32.97,33.25,3241600
2022-09-28,33.45,34.14,33.21,33.97,3872600
2022-09-27,33.84,33.97,33.16,33.43,5033600
2022-09-26,33.59,34.05,33.3,33.43,3356600
2022-09-23,33.88,33.88,33.19,33.7,6061600
2022-09-22,35.02,35.07,34.03,34.05,3962400
2022-09-21,35.47,36.18,35.15,35.16,4548400
2022-09-20,35.51,35.56,35.0,35.32,5816600
2022-09-19,35.24,35.84,35.17,35.82,4536600
2022-09-16,35.19,35.63,34.94,35.51,7017200
2022-09-15,36.07,36.21,35.55,35.59,3096200
2022-09-14,36.23,36.32,35.75,36.09,3288800
2022-09-13,36.54,36.82,36.1,36.23,4991600
2022-09-12,37.19,37.3,36.92,37.3,5535800
2022-09-09,36.8,37.24,36.68,37.06,2820800
2022-09-08,36.05,36.57,35.86,36.56,2607600
2022-09-07,35.64,36.36,35.59,36.25,3100000
2022-09-06,35.55,35.84,35.2,35.55,3398200
2022-09-02,36.44,36.58,35.25,35.43,2333400
2022-09-01,35.74,35.89,35.26,35.86,2868200
2022-08-31,36.29,36.4,35.87,35.9,3202600
2022-08-30,36.63,36.67,36.04,36.21,2687200
2022-08-29,36.52,36.88,36.47,36.5,1966400
2022-08-26,38.25,38.3,36.81,36.85,2626400
2022-08-25,37.82,38.27,37.75,38.26,2494000
2022-08-24,37.78,37.86,37.55,37.61,2167200
2022-08-23,37.8,38.15,37.74,37.84,2121200
2022-08-22,38.0,38.22,37.68,37.8,2187600
2022-08-19,38.88,38.97,38.45,38.67,3369400
2022-08-18,39.07,39.27,38.9,39.13,2887800
2022-08-17,38.55,39.05,38.34,38.88,3838800
2022-08-16,38.78,39.01,38.68,38.85,2108200
2022-08-15,38.56,39.24,38.56,38.88,2488400
2022-08-12,38.22,38.83,38.18,38.8,2666800
2022-08-11,38.31,38.56,37.98,38.03,2741600
2022-08-10,38.05,38.42,37.83,38.24,3745600
2022-08-09,37.58,37.72,37.19,37.29,2458000
2022-08-08,38.04,38.21,37.76,37.88,3156600
2022-08-05,37.41,37.88,37.29,37.86,2702000
2022-08-04,37.76,37.97,37.66,37.84,3242600
2022-08-03,37.44,37.89,37.28,37.69,4120000
2022-08-02,37.1,37.74,37.08,37.32,4486800
2022-08-01,37.19,37.9,37.19,37.36,4924200
2022-07-29,37.37,37.8,37.24,37.66,6845600
2022-07-28,36.57,37.6,36.43,37.45,5363800
2022-07-27,34.9,36.55,34.86,36.34,6711000
2022-07-26,34.0,34.1,33.69,33.95,3960600
2022-07-25,34.15,34.17,33.68,33.97,2856600
2022-07-22,34.18,34.42,33.82,34.09,3848200
2022-07-21,33.66,34.15,33.51,34.15,3015400
2022-07-20,32.99,33.66,32.94,33.54,2990200
2022-07-19,32.25,33.08,32.25,33.03,3347000
2022-07-18,32.41,32.55,31.71,31.84,2534000
2022-07-15,32.1,32.31,31.82,32.28,3164600
2022-07-14,31.36,31.65,30.84,31.61,3403200
2022-07-13,30.89,31.55,30.8,31.33,2470800
2022-07-12,31.74,31.97,31.32,31.43,4003200
2022-07-11,31.88,32.03,31.61,31.72,3246200
2022-07-08,32.01,32.33,31.78,32.16,3488000
2022-07-07,31.73,32.23,31.54,32.13,5137600
2022-07-06,31.39,31.73,31.18,31.47,4518600
2022-07-05,30.59,31.23,30.16,31.22,4474400
2022-07-01,31.21,31.54,30.71,31.12,3889400
2022-06-30,30.99,31.72,30.9,31.43,4629400
2022-06-29,31.68,31.68,30.9,31.43,4113800
2022-06-28,32.45,32.66,31.54,31.6,3523400
2022-06-27,32.18,32.56,31.9,32.28,5087800
2022-06-24,31.68,32.19,31.55,32.15,6622400
2022-06-23,31.03,31.3,30.73,31.26,4160800
2022-06-22,30.67,31.24,30.55,30.93,6180600
2022-06-21,31.26,31.26,30.75,30.96,5201800
2022-06-17,30.5,30.99,30.11,30.71,7595600
2022-06-16,31.37,31.46,30.12,30.42,4922200
2022-06-15,32.19,32.66,31.7,32.18,4195800
2022-06-14,31.91,32.13,31.63,31.89,5036400
2022-06-13,32.16,32.47,31.61,31.74,5579600
2022-06-10,33.05,33.27,32.5,32.87,4857000
2022-06-09,34.14,34.39,33.59,33.65,2947200
2022-06-08,34.57,34.75,34.2,34.31,2650800
2022-06-07,34.36,34.87,34.22,34.84,3292000
2022-06-06,34.84,35.25,34.59,34.67,3196800
2022-06-03,34.55,34.7,34.34,34.49,4054000
2022-06-02,33.81,35.05,33.65,35.03,3711000
2022-06-01,34.55,34.66,33.54,33.72,5932200
2022-05-31,34.5,34.77,34.06,34.48,7559200
2022-05-27,34.43,34.93,34.43,34.71,6475600
2022-05-26,33.6,34.23,33.39,34.03,4431000
2022-05-25,33.37,33.73,33.09,33.46,5315800
2022-05-24,33.59,33.77,32.98,33.57,3789400
2022-05-23,33.55,33.88,33.25,33.77,4250200
2022-05-20,33.28,33.35,32.46,33.3,5394200
2022-05-19,32.78,33.28,32.6,32.89,6403200
2022-05-18,34.16,34.43,32.99,33.08,4013400
2022-05-17,34.57,34.68,34.15,34.61,3598600
2022-05-16,33.95,34.16,33.57,33.84,3133600
2022-05-13,33.72,34.53,33.65,34.29,3819600
2022-05-12,33.09,33.56,32.8,33.4,4556200
2022-05-11,33.5,34.13,33.21,33.27,4727800
2022-05-10,34.23,34.33,33.17,33.6,4556400
2022-05-09,33.78,34.29,33.5,33.62,4898400
2022-05-06,34.32,34.46,33.65,34.27,4804600
2022-05-05,35.56,35.64,34.25,34.63,3357600
2022-05-04,35.11,36.01,34.78,35.98,4436400
2022-05-03,34.95,35.29,34.78,35.02,3855400
2022-05-02,34.75,35.12,34.0,34.84,5106600
2022-04-29,35.47,35.83,34.75,34.8,7644800
2022-04-28,34.71,35.95,34.52,35.79,7674200
2022-04-27,33.77,34.95,33.45,34.14,5461400
2022-04-26,34.23,34.34,33.33,33.36,5693600
2022-04-25,33.61,34.47,33.25,34.41,4703800
2022-04-22,34.64,34.91,33.76,33.79,4081000
2022-04-21,35.74,35.81,34.77,34.85,3813400
2022-04-20,34.97,35.66,34.97,35.3,5300200
2022-04-19,34.37,34.69,34.19,34.61,12284200
2022-04-18,34.13,34.57,33.99,34.28,6188800
2022-04-14,35.0,35.09,34.22,34.25,6106000
2022-04-13,34.96,35.13,34.82,35.0,4907200
2022-04-12,35.19,35.53,34.78,34.94,5720000
2022-04-11,35.45,35.55,34.85,34.91,4420600
2022-04-08,35.89,36.02,35.5,35.66,3304400
2022-04-07,35.52,36.15,35.34,36.0,4699800
2022-04-06,35.78,35.89,35.36,35.55,5251600
2022-04-05,36.87,36.94,36.1,36.2,4122400
2022-04-04,36.75,37.12,36.67,36.98,4950000
2022-04-01,36.99,37.14,36.27,36.78,4240400
2022-03-31,37.21,37.39,36.67,36.67,5232800
2022-03-30,37.51,37.63,37.19,37.33,3578400
2022-03-29,37.37,37.7,37.09,37.65,3622200
2022-03-28,36.83,36.97,36.51,36.89,4612400
2022-03-25,36.87,36.95,36.46,36.83,5335800
2022-03-24,36.33,36.71,36.18,36.7,4974400
2022-03-23,36.62,36.83,36.11,36.12,5491600
2022-03-22,36.83,37.14,36.79,36.84,11387200
2022-03-21,37.11,37.51,36.86,37.01,6392600
2022-03-18,37.1,37.37,36.63,37.25,11868600
2022-03-17,36.34,36.85,36.26,36.85,3943400
2022-03-16,35.99,36.72,35.69,36.52,4674800
2022-03-15,34.95,35.7,34.95,35.64,7591600
2022-03-14,35.99,36.25,34.48,34.7,7703000
2022-03-11,36.39,36.6,35.67,35.73,4592600
2022-03-10,35.77,36.36,35.49,36.05,4115000
2022-03-09,36.19,36.56,35.63,36.36,5728200
2022-03-08,35.32,36.19,34.81,35.21,8630000
2022-03-07,36.95,37.0,35.31,35.35,7362800
2022-03-04,36.61,37.21,36.38,37.0,4105000
2022-03-03,37.19,37.41,36.59,37.06,4668200
2022-03-02,36.28,37.15,36.15,36.97,5017200
2022-03-01,36.87,36.87,35.68,35.98,4920600
2022-02-28,36.74,37.08,36.43,36.89,5904200
2022-02-25,36.51,37.35,36.33,37.3,4100000
2022-02-24,34.76,36.53,34.51,36.46,6617600
2022-02-23,36.6,36.77,35.61,35.76,6946400
2022-02-22,36.78,37.06,36.18,36.37,5718000
2022-02-18,36.61,37.18,36.57,37.0,10957200
2022-02-17,37.05,37.15,36.6,36.64,4922400
2022-02-16,37.03,37.51,36.73,37.35,6348000
2022-02-15,37.27,37.48,37.02,37.28,5091000
2022-02-14,36.44,36.98,36.21,36.55,5137400
2022-02-11,37.77,37.83,36.28,36.49,6483400
2022-02-10,38.23,38.77,37.38,37.67,5864400
2022-02-09,38.7,39.07,38.56,38.83,5216800
2022-02-08,37.81,38.24,37.4,38.18,5434000
2022-02-07,38.38,38.64,37.74,37.85,4318200
2022-02-04,38.23,38.64,37.7,38.23,3804200
2022-02-03,38.59,38.88,38.33,38.38,4653600
2022-02-02,38.5,39.1,38.42,39.05,5714200
2022-02-01,38.56,38.73,38.0,38.4,4854200
2022-01-31,37.37,38.69,37.19,38.63,6604000
2022-01-28,36.46,37.44,35.99,37.43,6076000
2022-01-27,37.63,38.03,36.2,36.42,10778400
2022-01-26,38.21,38.86,36.65,37.05,10673800
2022-01-25,36.93,37.23,36.2,36.89,8570800
2022-01-24,36.86,37.7,36.03,37.54,7415600
2022-01-21,37.87,38.3,37.33,37.39,6697200
2022-01-20,38.23,38.75,37.76,37.82,4541400
2022-01-19,38.92,39.24,38.07,38.11,4643000
2022-01-18,39.19,39.19,38.53,38.76,3603200
2022-01-14,39.38,40.02,39.2,39.61,4938400
2022-01-13,40.19,40.38,39.61,39.73,3316600
2022-01-12,40.29,40.57,39.88,40.23,3727200
2022-01-11,39.76,40.11,39.29,40.1,3416400
2022-01-10,39.41,39.78,39.04,39.76,4771400
2022-01-07,40.46,40.83,39.75,39.86,6535800
2022-01-06,41.27,41.58,41.17,41.35,4033000
2022-01-05,42.12,42.33,41.3,41.32,3522800
2022-01-04,42.19,42.49,42.02,42.12,4343000
2022-01-03,42.62,42.71,41.93,41.99,3852600
2021-12-31,42.21,42.65,42.2,42.45,2427800
2021-12-30,42.75,42.93,42.18,42.24,1668800
2021-12-29,42.19,42.87,42.14,42.68,2377400
2021-12-28,42.23,42.41,42.02,42.29,2261400
2021-12-27,41.4,42.2,41.4,42.19,1939800
2021-12-23,40.93,41.57,40.9,41.29,2730600
2021-12-22,40.27,40.81,40.16,40.77,3406000
2021-12-21,39.78,40.34,39.65,40.32,2559400
2021-12-20,39.39,39.63,38.86,39.38,2889600
2021-12-17,40.3,40.71,39.78,39.94,7068800
2021-12-16,41.01,41.09,40.29,40.46,5026200
2021-12-15,40.05,40.88,39.79,40.85,4153600
2021-12-14,40.32,40.38,39.63,39.93,2964800
2021-12-13,40.79,40.84,40.12,40.48,4438600
2021-12-10,40.52,40.85,40.36,40.8,3910000
2021-12-09,40.18,40.46,40.18,40.24,2642600
2021-12-08,40.78,40.82,40.27,40.45,2667600
2021-12-07,40.6,40.8,40.36,40.6,3809400
2021-12-06,39.97,40.28,39.56,40.07,4234600
2021-12-03,39.76,40.12,39.21,39.55,5772800
2021-12-02,38.79,39.74,38.75,39.44,3931200
2021-12-01,39.79,40.15,38.71,38.73,5782800
2021-11-30,39.5,40.03,38.92,39.02,7974400
2021-11-29,39.91,40.52,39.87,40.16,4427400
2021-11-26,39.99,40.12,39.26,39.52,4451200
2021-11-24,40.88,41.06,40.5,40.82,4027800
2021-11-23,40.91,41.09,40.55,41.06,3619800
2021-11-22,41.37,41.67,40.77,40.8,3601600
2021-11-19,41.11,41.54,40.94,41.23,3308000
2021-11-18,41.19,41.34,40.65,41.04,2928800
2021-11-17,41.12,41.28,40.89,41.11,3764400
2021-11-16,41.02,41.46,40.95,41.18,6410800
2021-11-15,40.7,41.16,40.47,41.14,5201200
2021-11-12,40.27,40.86,40.0,40.68,3486600
2021-11-11,39.92,40.28,39.67,40.1,3871000
2021-11-10,39.58,39.98,39.51,39.85,4012600
2021-11-09,39.59,39.86,39.41,39.85,3381000
2021-11-08,39.71,39.87,39.34,39.54,4430400
2021-11-05,38.74,39.48,38.63,39.43,4487200
2021-11-04,38.12,38.32,37.84,38.31,2967200
2021-11-03,37.56,38.02,37.26,37.95,2685400
2021-11-02,37.25,38.11,37.25,37.69,4363000
2021-11-01,37.25,37.6,37.09,37.26,3899200
2021-10-29,36.95,37.41,36.9,37.17,3707600
2021-10-28,36.94,37.2,36.48,37.1,6744400
2021-10-27,37.38,37.72,36.61,36.69,6119800
2021-10-26,38.36,38.43,38.12,38.14,3958000
2021-10-25,38.46,38.54,38.12,38.31,3162000
2021-10-22,38.49,38.79,38.28,38.4,2806800
2021-10-21,37.94,38.6,37.94,38.49,4454600
2021-10-20,37.74,38.05,37.66,37.94,2909800
2021-10-19,37.77,37.82,37.45,37.69,2590200
2021-10-18,37.1,37.65,36.89,37.52,3062200
2021-10-15,37.2,37.35,37.05,37.32,4099800
2021-10-14,36.38,37.02,36.28,37.01,3304800
2021-10-13,35.84,36.1,35.56,36.04,4795600
2021-10-12,36.41,36.53,35.76,35.83,3231600
2021-10-11,36.55,36.78,36.34,36.35,2750800
2021-10-08,36.69,36.81,36.5,36.67,2681000
2021-10-07,36.45,36.82,36.45,36.61,2453600
2021-10-06,35.7,36.11,35.43,36.09,3587800
2021-10-05,35.8,36.34,35.64,36.12,3910200
2021-10-04,35.91,36.09,35.43,35.61,4299600
2021-10-01,35.66,36.32,35.36,36.13,5490400
2021-09-30,36.19,36.43,35.44,35.46,6879800
2021-09-29,36.75,36.88,36.03,36.09,8753600
2021-09-28,37.04,37.44,36.59,36.63,8309800
2021-09-27,37.36,37.62,37.21,37.41,4097400
2021-09-24,37.1,37.61,37.1,37.52,3077000
2021-09-23,36.79,37.39,36.72,37.3,3913400
2021-09-22,36.11,36.95,36.06,36.59,5234000
2021-09-21,36.17,36.17,35.52,35.77,4202400
2021-09-20,36.07,36.19,35.63,35.93,5801800
2021-09-17,36.79,36.93,36.44,36.59,9624600
2021-09-16,36.85,37.12,36.64,36.96,4077200
2021-09-15,36.52,36.96,36.52,36.93,4048000
2021-09-14,36.83,36.83,36.37,36.6,4072800
2021-09-13,36.68,36.79,36.32,36.69,6230400
2021-09-10,36.57,36.91,36.4,36.42,3767000
2021-09-09,36.49,36.75,36.34,36.35,4249800
2021-09-08,36.66,36.71,36.24,36.52,3842200
2021-09-07,37.13,37.19,36.7,36.72,3748800
2021-09-03,37.04,37.25,37.0,37.23,2656000
2021-09-02,37.05,37.15,36.86,37.14,3318800
2021-09-01,37.05,37.09,36.79,36.89,3967800
2021-08-31,37.24,37.24,36.79,37.03,4260800
2021-08-30,37.17,37.33,37.0,37.18,2536400
2021-08-27,36.7,37.21,36.68,37.09,4450600
2021-08-26,36.68,36.74,36.44,36.55,3120000
2021-08-25,36.39,36.68,36.36,36.62,2985600
2021-08-24,36.43,36.64,36.37,36.41,4966200
2021-08-23,36.15,36.44,36.0,36.37,3933200
2021-08-20,35.83,36.03,35.76,35.99,7365000
2021-08-19,35.45,35.89,35.3,35.82,4245400
2021-08-18,35.73,36.07,35.64,35.72,4703800
2021-08-17,35.88,35.88,35.46,35.82,4175000
2021-08-16,35.71,36.01,35.56,36.0,3120200
2021-08-13,35.68,35.82,35.6,35.76,2347400
2021-08-12,35.61,35.75,35.49,35.72,3641000
2021-08-11,35.51,35.65,35.43,35.63,2626600
2021-08-10,35.52,35.66,35.36,35.58,2683200
2021-08-09,35.45,35.63,35.34,35.49,2960200
2021-08-06,35.64,35.69,35.48,35.58,3058600
2021-08-05,35.66,35.74,35.4,35.61,3799400
2021-08-04,35.67,35.79,35.37,35.55,4358600
2021-08-03,35.26,35.76,35.22,35.68,7037600
2021-08-02,35.21,35.32,34.97,35.12,6475200
2021-07-30,34.63,35.09,34.59,35.03,4950000
2021-07-29,34.52,34.94,34.48,34.78,7079000
2021-07-28,34.14,34.65,34.03,34.2,9219800
2021-07-27,34.01,34.14,33.72,34.02,5632200
2021-07-26,34.23,34.37,34.04,34.19,4743600
2021-07-23,34.15,34.32,33.97,34.31,4193200
2021-07-22,33.99,34.13,33.65,33.84,4917400
2021-07-21,33.3,33.93,33.3,33.9,6925600
2021-07-20,32.76,33.31,32.62,33.16,4476800
2021-07-19,32.34,32.72,32.26,32.57,7327200
2021-07-16,33.53,33.67,32.81,32.88,12912600
2021-07-15,33.57,33.7,33.23,33.39,6790400
2021-07-14,34.11,34.34,33.64,33.76,5619200
2021-07-13,33.82,34.11,33.76,33.8,5600400
2021-07-12,34.05,34.21,33.85,34.01,5888000
2021-07-09,33.68,34.02,33.44,33.98,4710600
2021-07-08,33.25,33.48,32.94,33.39,3965200
2021-07-07,33.54,33.78,33.24,33.75,3814000
2021-07-06,33.83,33.88,33.14,33.5,4643400
2021-07-02,33.55,33.98,33.53,33.81,6127600
2021-07-01,33.09,33.33,32.94,33.33,4776400
2021-06-30,33.04,33.24,32.9,33.06,5471000
2021-06-29,33.18,33.37,33.08,33.1,4314600
2021-06-28,33.0,33.09,32.7,33.06,4119400
2021-06-25,32.99,33.07,32.79,32.83,7208000
2021-06-24,32.83,32.96,32.63,32.88,3523800
2021-06-23,32.67,32.85,32.51,32.59,4624600
2021-06-22,32.36,32.74,32.22,32.64,6158600
2021-06-21,32.14,32.5,32.01,32.39,4689600
2021-06-18,32.15,32.24,31.75,31.96,8831200
2021-06-17,32.86,32.97,32.24,32.5,5624600
2021-06-16,33.01,33.22,32.71,32.9,5381000
2021-06-15,32.89,33.1,32.88,33.0,3593800
2021-06-14,32.96,33.0,32.64,32.94,3306800
2021-06-11,33.03,33.12,32.79,33.01,6820000
2021-06-10,33.05,33.14,32.71,32.92,3659800
2021-06-09,32.98,32.98,32.75,32.86,3375000
2021-06-08,33.05,33.1,32.75,32.87,2501600
2021-06-07,33.35,33.43,32.74,32.88,3361000
2021-06-04,33.03,33.37,32.91,33.35,3404800
2021-06-03,32.47,32.91,32.28,32.81,4346000
2021-06-02,32.64,32.91,32.46,32.68,4858200
2021-06-01,32.69,32.9,32.57,32.59,4098600
2021-05-28,32.57,32.65,32.31,32.43,3926400
2021-05-27,32.53,32.64,32.37,32.4,4938800
2021-05-26,32.23,32.45,32.18,32.36,2966600
2021-05-25,32.47,32.58,32.25,32.29,3264200
2021-05-24,32.26,32.43,32.12,32.34,3215600
2021-05-21,32.26,32.47,31.83,32.0,7290200
2021-05-20,31.98,32.22,31.82,32.11,3564800
2021-05-19,31.26,31.84,31.11,31.8,4630000
2021-05-18,32.1,32.18,31.67,31.68,4407000
2021-05-17,31.84,32.11,31.7,32.07,3281600
2021-05-14,31.74,32.16,31.58,32.0,3173200
2021-05-13,31.15,31.7,31.03,31.49,3985000
2021-05-12,31.64,31.75,30.93,30.94,5099400
2021-05-11,31.67,32.04,31.44,31.98,5321800
2021-05-10,32.85,32.95,32.34,32.34,5650600
2021-05-07,32.39,32.96,32.3,32.84,4212800
2021-05-06,32.15,32.4,31.73,32.28,5276800
2021-05-05,32.16,32.55,31.95,32.26,6540800
2021-05-04,31.78,31.94,31.38,31.86,9271200
2021-05-03,32.87,32.94,31.88,31.95,6772000
2021-04-30,32.72,32.88,32.25,32.47,7433400
2021-04-29,32.96,33.3,32.78,33.1,5802200
2021-04-28,32.56,33.0,32.27,32.56,9886600
2021-04-27,33.24,33.41,32.68,32.92,6292200
2021-04-26,33.24,33.57,33.18,33.26,4905000
2021-04-23,32.79,33.26,32.68,33.18,7110800
2021-04-22,32.78,33.0,32.52,32.6,6689000
2021-04-21,32.21,32.77,32.15,32.66,6292800
2021-04-20,32.42,32.61,32.1,32.21,3063400
2021-04-19,33.0,33.09,32.38,32.55,5542400
2021-04-16,33.2,33.26,32.95,33.02,12198600
2021-04-15,32.86,33.17,32.82,33.04,4202200
2021-04-14,32.8,33.01,32.58,32.65,5797600
2021-04-13,32.67,32.77,32.35,32.71,7238000
2021-04-12,32.69,33.08,32.57,32.66,6105800
2021-04-09,32.85,33.04,32.56,33.01,4295000
2021-04-08,32.65,32.83,32.27,32.82,6034200
2021-04-07,32.92,33.1,32.42,32.45,8259200
2021-04-06,33.02,33.08,32.72,32.93,4298600
2021-04-05,32.73,33.23,32.55,33.19,3581200
2021-04-01,32.18,32.39,31.6,32.33,5445200
2021-03-31,31.61,32.09,31.53,31.81,5983600
2021-03-30,31.87,32.03,31.41,31.63,5174000
2021-03-29,31.99,32.23,31.6,31.93,4027200
2021-03-26,31.32,32.12,31.19,32.06,4811600
2021-03-25,30.49,31.17,30.3,31.1,5074200
2021-03-24,30.48,31.07,30.41,30.69,4103000
2021-03-23,30.96,31.31,30.16,30.35,6275600
2021-03-22,30.99,31.38,30.79,31.2,4689000
2021-03-19,31.11,31.29,30.68,30.94,6542600
2021-03-18,31.19,31.77,31.15,31.27,4778400
2021-03-17,31.24,31.54,31.11,31.4,4167200
2021-03-16,31.86,32.1,31.22,31.42,5837200
2021-03-15,30.84,31.71,30.84,31.68,5026400
2021-03-12,30.54,30.88,30.49,30.84,4314000
2021-03-11,30.36,30.82,30.17,30.75,7135200
2021-03-10,29.98,30.32,29.85,29.87,6342600
2021-03-09,29.94,30.28,29.86,29.93,4880200
2021-03-08,29.63,30.1,29.19,29.51,6487200
2021-03-05,29.48,29.78,28.19,29.62,7179600
2021-03-04,30.14,30.19,28.69,28.89,9512400
2021-03-03,30.84,30.95,30.23,30.24,6542000
2021-03-02,31.3,31.51,31.0,31.04,5443200
2021-03-01,30.64,31.33,30.63,31.26,5352400
2021-02-26,30.37,30.51,29.96,30.23,7524000
2021-02-25,31.05,31.09,29.99,30.12,6008000
2021-02-24,30.52,31.33,30.51,31.17,6584000
2021-02-23,31.12,31.12,30.17,30.65,10736000
2021-02-22,31.56,31.89,31.25,31.27,4914800
2021-02-19,31.59,32.14,31.57,31.86,10166800
2021-02-18,31.86,31.98,31.39,31.45,7517600
2021-02-17,32.52,32.57,32.07,32.23,3190000
2021-02-16,32.94,33.25,32.57,32.65,5448800
2021-02-12,31.75,32.72,31.75,32.69,5651200
2021-02-11,31.82,31.91,31.31,31.9,4306400
2021-02-10,32.0,32.1,31.54,31.59,3844000
2021-02-09,31.73,32.07,31.66,31.81,3460800
2021-02-08,31.34,31.85,31.32,31.83,4090800
2021-02-05,31.22,31.29,30.96,31.15,4229200
2021-02-04,30.39,30.96,30.3,30.88,3125200
2021-02-03,30.55,30.79,30.42,30.43,5147600
2021-02-02,30.66,30.91,30.45,30.55,4600000
