Date,Open,High,Low,Close,Volume
2020-12-03,17.6,17.82,16.9,17.54,196800
2020-12-02,17.27,17.94,17.04,17.59,138600
2020-12-01,18.46,18.46,16.92,17.29,277900
2020-11-30,19.3,19.48,17.88,18.01,229200
2020-11-27,19.06,19.67,18.95,19.27,116800
2020-11-25,19.09,19.26,18.94,19.06,232800
2020-11-24,18.07,19.36,17.95,19.06,316700
2020-11-23,17.54,17.87,17.46,17.66,215900
2020-11-20,16.93,17.38,16.86,17.13,80800
2020-11-19,16.64,17.13,16.63,17.07,114600
2020-11-18,17.01,17.2,16.71,16.77,157400
2020-11-17,16.52,17.16,16.41,16.97,152300
2020-11-16,16.08,16.98,16.08,16.82,193700
2020-11-13,15.76,16.15,15.4,16.07,152400
2020-11-12,15.54,15.64,15.08,15.37,105300
2020-11-11,16.0,16.01,15.47,15.62,101100
2020-11-10,16.17,16.2,15.74,15.89,149500
2020-11-09,15.44,16.35,15.44,15.93,271300
2020-11-06,14.74,14.97,14.29,14.34,95100
2020-11-05,14.49,14.89,14.49,14.72,102700
2020-11-04,14.51,14.69,14.04,14.35,130500
2020-11-03,14.18,14.78,14.0,14.69,125700
2020-11-02,13.88,14.1,13.62,13.89,123800
2020-10-30,14.15,14.24,13.44,13.61,221500
2020-10-29,13.6,14.25,13.46,14.15,156400
2020-10-28,14.57,14.57,13.47,13.6,244000
2020-10-27,14.7,14.99,14.69,14.81,196400
2020-10-26,15.13,15.16,14.6,14.71,165600
2020-10-23,15.46,15.46,15.2,15.32,101600
2020-10-22,15.44,15.63,15.21,15.32,136900
2020-10-21,15.45,15.65,15.39,15.41,135700
2020-10-20,15.53,15.82,15.48,15.5,162500
2020-10-19,15.28,16.05,15.28,15.41,170400
2020-10-16,15.48,15.5,15.21,15.33,143100
2020-10-15,15.14,15.68,15.14,15.46,190100
2020-10-14,15.2,15.94,15.16,15.43,273500
2020-10-13,15.3,15.56,15.07,15.21,181000
2020-10-12,15.34,15.52,15.02,15.45,225400
2020-10-09,14.78,15.58,14.68,15.43,299300
2020-10-08,14.6,14.79,14.27,14.57,316600
2020-10-07,15.31,15.56,14.37,14.42,627200
2020-10-06,14.54,15.49,14.13,15.03,660100
2020-10-05,13.35,14.75,13.35,14.59,1102000
2020-10-02,12.55,13.32,12.55,13.12,556800
2020-10-01,13.09,13.29,12.58,13.02,370500
2020-09-30,13.8,13.98,12.76,13.15,913800
2020-09-29,13.11,13.3,12.98,13.19,544200
2020-09-28,12.8,13.44,12.8,13.18,261700
2020-09-25,12.41,12.72,12.17,12.4,295300
2020-09-24,13.07,13.07,12.41,12.51,291800
2020-09-23,14.01,14.01,13.02,13.03,428200
2020-09-22,14.09,14.21,13.55,13.72,175300
2020-09-21,14.12,14.32,13.78,14.08,216500
2020-09-18,14.54,14.57,14.11,14.51,390100
2020-09-17,14.18,14.56,14.18,14.44,131900
2020-09-16,14.34,14.54,14.2,14.43,120800
2020-09-15,14.56,14.72,14.18,14.23,227600
2020-09-14,13.66,14.41,13.59,14.39,281400
2020-09-11,13.53,13.62,13.38,13.54,159000
2020-09-10,14.04,14.15,13.5,13.51,208100
2020-09-09,14.63,14.63,13.85,13.99,249200
2020-09-08,14.72,14.97,14.41,14.51,310200
2020-09-04,15.25,15.28,14.65,14.88,105500
2020-09-03,15.37,15.37,14.77,15.01,202100
2020-09-02,15.12,15.44,15.01,15.38,169700
2020-09-01,15.48,15.48,14.9,15.13,250800
2020-08-31,15.94,15.94,15.32,15.59,257100
2020-08-28,15.96,16.01,15.66,15.96,70800
2020-08-27,15.79,16.05,15.63,15.8,123300
2020-08-26,15.98,16.02,15.62,15.7,159200
2020-08-25,16.01,16.05,15.69,16.05,252300
2020-08-24,15.92,16.2,15.5,15.96,165200
2020-08-21,15.89,16.05,15.35,15.65,326300
2020-08-20,15.85,16.14,15.7,15.97,209400
2020-08-19,16.18,16.34,15.93,16.0,118000
2020-08-18,16.27,16.37,15.88,16.23,231400
2020-08-17,16.5,16.6,16.07,16.36,108900
2020-08-14,16.42,16.6,16.23,16.53,92100
2020-08-13,16.68,16.9,16.42,16.59,104200
2020-08-12,17.28,17.3,16.61,16.75,164100
2020-08-11,17.19,17.63,16.82,16.94,260200
2020-08-10,16.62,17.19,16.53,17.09,233400
2020-08-07,15.82,16.49,15.67,16.49,253200
2020-08-06,15.8,15.92,15.65,15.92,103400
2020-08-05,15.87,15.91,15.58,15.84,150700
2020-08-04,15.52,15.8,15.46,15.66,110200
2020-08-03,15.49,15.65,15.3,15.53,122000
2020-07-31,15.17,15.45,14.97,15.42,231300
2020-07-30,14.99,15.36,14.83,15.34,143700
2020-07-29,15.22,15.52,15.2,15.39,212500
2020-07-28,15.27,15.39,15.11,15.18,207700
2020-07-27,15.1,15.46,14.89,15.36,298200
2020-07-24,15.39,15.4,15.05,15.22,382900
2020-07-23,14.93,15.53,14.82,15.51,222900
2020-07-22,15.09,15.26,14.91,14.98,185700
2020-07-21,14.96,15.34,14.9,15.16,327800
2020-07-20,14.97,15.03,14.35,14.7,246900
2020-07-17,14.95,15.23,14.83,14.99,152100
2020-07-16,14.88,15.02,14.55,14.84,148300
2020-07-15,14.67,15.2,14.66,15.08,249000
2020-07-14,14.6,14.64,14.09,14.3,248100
2020-07-13,14.26,14.92,13.98,14.51,724800
2020-07-10,13.89,14.37,13.72,14.24,232600
2020-07-09,14.7,14.72,13.77,13.84,419000
2020-07-08,14.47,15.21,14.38,14.81,353100
2020-07-07,15.01,15.13,14.38,14.46,290500
2020-07-06,15.51,15.64,14.91,15.15,438000
2020-07-02,15.41,15.66,14.88,14.97,286400
2020-07-01,15.7,15.89,14.96,15.05,209400
2020-06-30,15.23,15.81,15.23,15.76,337400
2020-06-29,14.37,15.35,14.32,15.32,352800
2020-06-26,14.65,14.83,14.13,14.16,462000
2020-06-25,14.7,14.74,14.19,14.74,276700
2020-06-24,15.2,15.26,14.65,14.79,372000
2020-06-23,15.74,15.84,15.27,15.48,203400
2020-06-22,14.97,15.78,14.7,15.63,398600
2020-06-19,15.48,15.61,14.83,14.89,697500
2020-06-18,15.41,15.5,15.02,15.37,365800
2020-06-17,16.17,16.19,15.49,15.59,303600
2020-06-16,16.62,16.79,15.84,16.22,270700
2020-06-15,15.16,16.15,14.87,16.01,333400
2020-06-12,16.08,16.44,15.07,15.79,481300
2020-06-11,15.73,16.23,15.42,15.63,567700
2020-06-10,17.34,17.56,16.41,16.51,454400
2020-06-09,18.15,18.15,17.28,17.35,462500
2020-06-08,16.87,18.48,16.87,18.42,618700
2020-06-05,16.79,17.62,16.46,16.47,769500
2020-06-04,17.26,17.61,15.94,16.03,1922200
2020-06-03,17.66,19.74,17.45,19.6,608200
2020-06-02,17.22,17.38,16.57,17.27,348200
2020-06-01,16.62,17.64,16.53,17.1,329100
2020-05-29,16.7,16.79,15.99,16.62,321400
2020-05-28,17.53,17.71,16.57,16.68,330300
2020-05-27,17.8,17.95,16.52,17.26,297500
2020-05-26,16.64,17.45,16.26,17.32,529300
2020-05-22,16.32,16.32,15.4,15.99,219500
2020-05-21,16.51,16.68,16.1,16.2,190500
2020-05-20,16.41,16.71,16.27,16.49,199900
2020-05-19,16.39,16.64,15.74,16.12,201200
2020-05-18,15.35,16.44,15.29,16.41,438200
2020-05-15,14.51,14.98,14.37,14.62,377000
2020-05-14,14.74,14.74,13.72,14.58,388700
2020-05-13,15.88,16.18,14.57,14.84,436300
2020-05-12,17.02,17.22,16.13,16.15,405600
2020-05-11,17.17,17.35,16.68,16.84,257000
2020-05-08,16.41,17.31,16.37,17.25,228300
2020-05-07,16.19,16.37,15.77,16.31,349500
2020-05-06,16.75,16.87,15.53,15.53,277600
2020-05-05,17.18,17.82,16.63,16.75,273600
2020-05-04,16.89,17.1,16.31,16.74,321200
2020-05-01,16.9,17.43,16.27,16.99,309500
2020-04-30,17.73,17.77,16.89,17.27,348800
2020-04-29,17.07,18.32,17.07,18.08,342000
2020-04-28,16.98,17.12,16.23,16.6,287900
2020-04-27,16.23,16.64,16.1,16.47,317700
2020-04-24,15.63,16.01,15.4,15.91,170500
2020-04-23,15.48,16.03,15.34,15.62,338100
2020-04-22,15.25,15.51,15.01,15.15,163300
2020-04-21,15.58,15.64,14.69,14.84,193800
2020-04-20,15.5,16.14,15.16,15.79,293100
2020-04-17,15.32,16.1,15.23,15.6,254600
2020-04-16,14.99,15.12,14.37,14.63,259700
2020-04-15,15.39,15.63,14.76,15.21,295700
2020-04-14,16.65,16.82,15.46,15.85,420700
2020-04-13,16.7,16.94,15.45,16.15,312000
2020-04-09,15.43,15.95,15.15,15.61,287100
2020-04-08,14.25,15.22,13.69,14.89,489500
2020-04-07,14.12,14.56,13.33,13.69,414200
2020-04-06,11.7,13.14,11.7,12.89,506100
2020-04-03,10.98,11.29,10.76,11.1,408400
2020-04-02,10.9,11.35,10.65,10.95,480400
2020-04-01,12.07,12.08,10.79,10.85,536600
2020-03-31,13.45,13.92,12.26,12.33,542000
2020-03-30,14.02,14.02,13.0,13.34,344200
2020-03-27,14.17,14.17,12.84,13.91,337900
2020-03-26,14.65,15.27,13.61,14.3,420200
2020-03-25,12.91,14.93,11.98,14.54,859500
2020-03-24,12.88,13.36,12.25,12.83,384100
2020-03-23,13.41,13.41,11.64,12.12,365700
2020-03-20,13.45,14.38,13.07,13.07,501000
2020-03-19,11.89,14.33,11.55,13.02,507500
2020-03-18,14.9,14.93,11.83,11.89,365800
2020-03-17,16.22,16.23,15.13,15.42,351200
2020-03-16,15.17,17.33,14.77,15.94,248800
