Date,Open,High,Low,Close,Volume
2020-12-10,23.17,23.86,22.94,23.6,661700
2020-12-09,24.74,25.65,23.23,23.63,1094700
2020-12-08,25.13,25.93,23.56,23.96,1409900
2020-12-07,24.2,24.46,23.38,23.98,1375700
2020-12-04,23.21,24.53,23.1,24.48,1538600
2020-12-03,22.04,23.2,22.0,22.69,1064800
2020-12-02,21.36,21.95,20.67,21.79,604700
2020-12-01,22.01,22.01,20.64,21.6,1152400
2020-11-30,21.63,21.64,20.22,20.37,617100
2020-11-27,22.47,22.65,21.58,21.84,323500
2020-11-25,23.18,23.38,22.16,22.3,1110800
2020-11-24,23.65,24.21,23.14,23.79,933400
2020-11-23,21.43,23.08,21.43,22.86,813800
2020-11-20,21.29,21.83,20.52,21.43,1090400
2020-11-19,19.45,21.74,19.45,21.59,1540000
2020-11-18,19.62,20.41,19.45,20.16,1781800
2020-11-17,17.6,19.4,17.54,19.38,1374900
2020-11-16,16.99,17.96,16.9,17.85,838500
2020-11-13,15.82,16.37,15.8,16.31,386300
2020-11-12,16.02,16.27,15.26,15.48,1005500
2020-11-11,17.5,17.5,16.12,16.36,753300
2020-11-10,16.98,17.48,16.75,17.21,867600
2020-11-09,16.16,17.49,15.75,16.81,1385400
2020-11-06,15.08,15.33,14.11,14.27,578600
2020-11-05,13.92,15.17,13.78,15.11,498100
2020-11-04,14.33,14.33,13.36,14.02,1026600
2020-11-03,14.36,14.75,14.15,14.68,466500
2020-11-02,13.76,14.52,13.73,14.01,580800
2020-10-30,14.47,14.57,13.28,13.48,1162700
2020-10-29,13.69,14.59,13.24,14.51,810600
2020-10-28,13.89,13.97,13.63,13.68,557700
2020-10-27,14.65,14.86,14.3,14.43,345200
2020-10-26,14.74,14.81,13.98,14.67,630800
2020-10-23,14.98,15.26,14.63,15.18,579500
2020-10-22,13.87,14.89,13.8,14.87,565300
2020-10-21,14.0,14.17,13.65,13.88,396400
2020-10-20,14.05,14.56,13.84,13.92,552100
2020-10-19,13.98,14.53,13.8,13.87,636500
2020-10-16,14.42,14.61,13.94,13.96,427500
2020-10-15,13.74,14.5,13.66,14.45,467100
2020-10-14,14.23,14.52,13.91,14.02,445800
2020-10-13,14.62,14.71,14.24,14.25,576000
2020-10-12,15.65,15.96,14.83,14.86,621800
2020-10-09,15.35,15.7,14.92,15.4,735900
2020-10-08,15.37,15.55,14.74,15.28,867300
2020-10-07,14.71,15.24,14.65,15.01,1062400
2020-10-06,15.03,15.1,14.17,14.26,644600
2020-10-05,14.8,15.1,14.35,14.78,620000
2020-10-02,13.32,14.49,13.14,14.43,701000
2020-10-01,13.19,13.93,13.14,13.93,768900
2020-09-30,13.26,13.79,13.01,13.11,1078200
2020-09-29,14.15,14.25,13.04,13.1,1141600
2020-09-28,14.26,14.57,13.89,14.15,954700
2020-09-25,13.91,14.18,13.78,14.03,559000
2020-09-24,14.2,14.59,13.74,14.09,815900
2020-09-23,14.9,15.3,14.27,14.3,919100
2020-09-22,14.44,14.91,14.12,14.6,640500
2020-09-21,14.28,14.41,13.65,14.22,1203000
2020-09-18,14.87,15.22,14.46,14.98,1705800
2020-09-17,14.88,15.37,14.58,14.77,1021000
2020-09-16,14.55,15.43,14.5,15.08,1224100
2020-09-15,14.44,15.0,13.97,14.39,1342400
2020-09-14,14.45,14.64,14.01,14.29,1292200
2020-09-11,14.31,14.79,14.01,14.43,1516300
2020-09-10,13.06,14.29,13.06,14.1,2894200
2020-09-09,12.65,13.3,11.54,13.24,2423900
2020-09-08,11.68,12.61,11.6,12.17,1279600
2020-09-04,11.88,12.08,11.44,11.99,982100
2020-09-03,11.76,12.33,11.53,11.59,1097600
2020-09-02,11.66,12.07,11.3,11.67,1810200
2020-09-01,10.87,11.66,10.65,11.55,802500
2020-08-31,11.59,11.6,10.86,11.06,753800
2020-08-28,11.24,11.73,11.0,11.66,687100
2020-08-27,10.6,11.28,10.59,11.13,765600
2020-08-26,11.01,11.15,10.43,10.47,631300
2020-08-25,11.12,11.4,10.76,11.01,1122500
2020-08-24,10.15,11.08,10.07,11.08,962200
2020-08-21,10.05,10.19,9.78,10.04,1489300
2020-08-20,10.3,10.39,10.02,10.13,901000
2020-08-19,10.56,10.89,10.44,10.45,739000
2020-08-18,11.35,11.44,10.38,10.62,1007200
2020-08-17,12.22,12.22,11.5,11.55,756700
2020-08-14,11.83,12.37,11.63,12.24,983100
2020-08-13,11.46,12.26,11.46,11.94,1163900
2020-08-12,12.37,12.37,11.47,12.02,1572800
2020-08-11,11.75,12.28,11.75,12.0,1533500
2020-08-10,10.78,11.43,10.7,11.26,1278800
2020-08-07,9.86,10.78,9.7,10.64,1314700
2020-08-06,10.09,10.51,9.83,9.89,1985800
2020-08-05,10.11,11.0,10.07,10.92,1103500
2020-08-04,9.58,10.01,9.51,9.74,1688500
2020-08-03,9.98,10.0,9.3,9.63,1423400
2020-07-31,10.88,10.99,9.84,9.89,1266200
2020-07-30,11.29,11.43,10.71,10.78,895300
2020-07-29,11.23,11.76,11.22,11.59,606500
2020-07-28,11.3,11.55,11.01,11.18,650600
2020-07-27,11.08,11.35,10.7,11.28,949300
2020-07-24,11.72,11.96,11.13,11.15,734400
2020-07-23,11.18,12.22,11.03,11.84,1615100
2020-07-22,11.27,11.4,11.04,11.25,625800
2020-07-21,11.03,11.76,10.86,11.5,1352100
2020-07-20,11.37,11.46,10.61,10.78,1181500
2020-07-17,12.62,12.72,11.34,11.36,1848500
2020-07-16,12.01,12.83,11.77,12.6,1092500
2020-07-15,11.68,12.32,11.6,12.25,1241100
2020-07-14,11.24,11.41,10.85,11.0,797500
2020-07-13,11.01,11.65,10.7,11.31,1531900
2020-07-10,11.06,11.42,10.74,10.77,1972300
2020-07-09,11.87,11.88,11.07,11.14,1337300
2020-07-08,11.94,12.34,11.61,11.98,1101700
2020-07-07,12.61,12.69,11.81,12.03,1445500
2020-07-06,13.34,13.43,12.68,12.93,1227700
2020-07-02,13.24,13.52,12.82,12.94,1320000
2020-07-01,13.39,13.84,12.26,12.69,2063600
2020-06-30,13.07,13.46,12.74,13.29,904800
2020-06-29,12.02,13.36,11.83,13.28,952000
2020-06-26,12.46,12.76,11.5,11.67,1732800
2020-06-25,12.94,13.34,12.39,12.66,1399600
2020-06-24,13.41,13.53,12.56,13.1,1574500
2020-06-23,13.71,13.77,12.85,13.71,1102200
2020-06-22,12.82,13.37,12.45,13.3,1066500
2020-06-19,13.97,14.24,12.76,12.99,1695300
2020-06-18,13.65,14.15,13.38,13.75,1048100
2020-06-17,15.02,15.02,13.77,14.0,1393800
2020-06-16,15.25,15.42,14.17,14.91,1352100
2020-06-15,13.5,14.34,13.17,14.1,1597900
2020-06-12,15.13,15.75,13.83,14.4,1679500
2020-06-11,14.65,15.41,13.98,14.3,2942800
2020-06-10,16.83,16.97,16.11,16.26,2489700
2020-06-09,17.35,17.48,16.59,17.28,2110500
2020-06-08,17.06,18.04,16.84,18.02,1693800
2020-06-05,16.97,18.61,16.51,16.7,2163100
2020-06-04,14.5,15.68,13.49,15.66,2733700
2020-06-03,12.1,13.6,12.1,13.43,2438900
2020-06-02,11.52,11.98,11.16,11.87,2061000
2020-06-01,10.31,11.81,10.15,11.27,1560200
2020-05-29,10.88,11.11,10.17,10.33,1603400
2020-05-28,11.76,11.94,11.07,11.18,1346200
2020-05-27,11.75,12.08,10.92,11.51,2427000
2020-05-26,10.5,11.45,10.46,11.1,1495300
2020-05-22,10.22,10.28,9.61,9.94,1729300
2020-05-21,8.89,10.32,8.65,10.16,2218600
2020-05-20,9.48,9.67,8.81,8.86,2032600
2020-05-19,9.81,9.81,9.03,9.14,1459200
2020-05-18,9.44,9.98,9.19,9.81,2451700
2020-05-15,8.61,8.93,8.3,8.85,1861200
2020-05-14,8.1,9.09,7.76,8.85,1788900
2020-05-13,8.76,9.01,8.22,8.48,1544500
2020-05-12,9.79,10.13,8.88,8.92,1104800
2020-05-11,10.35,10.46,9.5,9.7,1213300
2020-05-08,10.1,10.72,9.98,10.58,1432700
2020-05-07,9.49,10.32,9.49,9.77,1252600
2020-05-06,9.84,10.13,9.39,9.4,1627800
2020-05-05,10.24,10.92,9.66,9.82,1402300
2020-05-04,9.73,10.55,9.5,9.99,753400
2020-05-01,10.75,10.89,10.0,10.05,1146900
2020-04-30,11.02,11.54,10.46,11.33,1747100
2020-04-29,11.82,12.49,11.25,11.25,1389600
2020-04-28,10.58,11.23,9.84,11.1,1361800
2020-04-27,8.97,10.09,8.91,9.82,928200
2020-04-24,8.58,9.11,8.54,8.85,884700
2020-04-23,8.28,8.76,8.13,8.5,1008000
2020-04-22,9.03,9.17,8.04,8.21,1181400
2020-04-21,8.7,9.1,8.61,8.76,1113700
2020-04-20,8.92,9.67,8.56,9.1,1391100
2020-04-17,9.78,10.2,9.31,9.34,1292100
2020-04-16,9.76,9.87,8.74,8.91,1035700
2020-04-15,9.66,9.89,9.25,9.75,1407800
2020-04-14,9.87,10.72,9.87,10.47,1060800
2020-04-13,10.35,10.68,9.24,9.56,1164200
2020-04-09,9.7,10.98,9.7,10.35,1882900
2020-04-08,9.46,9.72,8.76,9.43,1765600
2020-04-07,8.3,10.48,8.27,9.16,3476900
2020-04-06,6.16,7.5,6.14,7.43,2815200
2020-04-03,5.84,5.98,5.41,5.68,1244800
2020-04-02,6.31,6.8,5.65,5.87,1372300
2020-04-01,7.16,7.45,6.0,6.4,1795300
2020-03-31,7.31,7.88,7.19,7.7,1599800
2020-03-30,7.95,7.98,6.62,7.25,1364400
2020-03-27,7.86,8.01,7.01,7.75,1526400
2020-03-26,7.93,9.37,7.59,7.98,2303100
2020-03-25,6.89,8.02,6.51,7.57,1992500
2020-03-24,6.31,6.97,6.18,6.81,2295100
2020-03-23,6.46,6.7,5.56,6.0,2257800
2020-03-20,8.18,9.03,5.64,6.06,3824400
