Date,Open,High,Low,Close,Volume
2020-12-08,32.8,33.88,32.09,33.81,400900
2020-12-07,34.04,34.47,31.91,32.8,258200
2020-12-04,32.01,34.07,32.01,33.99,222500
2020-12-03,31.59,32.85,31.46,32.01,217600
2020-12-02,31.74,32.79,31.05,31.24,230500
2020-12-01,32.26,32.26,28.52,31.73,383000
2020-11-30,32.56,33.48,30.42,31.88,607000
2020-11-27,31.17,32.29,31.15,32.11,100200
2020-11-25,30.33,31.87,29.89,31.2,233500
2020-11-24,29.51,30.43,29.18,30.23,157400
2020-11-23,29.58,30.39,28.82,29.56,211800
2020-11-20,29.27,30.98,29.05,29.44,187900
2020-11-19,27.75,30.66,27.69,29.06,337700
2020-11-18,27.05,28.12,27.05,27.51,184300
2020-11-17,25.93,27.35,24.66,27.01,270200
2020-11-16,26.79,27.41,25.43,25.77,215700
2020-11-13,27.25,28.42,25.36,26.65,380100
2020-11-12,25.69,27.12,25.0,27.1,524400
2020-11-11,25.26,25.76,24.31,24.99,308200
2020-11-10,24.13,24.88,22.89,24.81,258000
2020-11-09,26.52,26.52,23.65,23.75,306400
2020-11-06,26.53,26.8,25.0,25.3,299900
2020-11-05,24.69,26.75,24.62,26.53,266600
2020-11-04,24.98,25.5,23.95,24.32,234200
2020-11-03,24.63,25.59,23.85,24.97,306400
2020-11-02,26.04,26.13,23.72,24.36,259600
2020-10-30,27.65,28.09,25.3,25.74,248500
2020-10-29,29.14,29.9,27.69,27.81,142000
2020-10-28,29.03,30.13,28.41,29.03,121000
2020-10-27,30.29,32.01,29.15,29.51,194100
2020-10-26,31.56,32.74,29.99,30.08,238700
2020-10-23,32.7,33.12,31.29,32.0,201000
2020-10-22,32.2,32.99,31.99,32.42,180700
2020-10-21,32.93,33.68,32.11,32.19,203500
2020-10-20,33.81,33.83,32.83,33.06,183600
2020-10-19,34.7,35.94,33.65,33.89,153600
2020-10-16,35.9,37.5,34.44,34.6,369500
2020-10-15,34.31,35.49,33.75,35.39,226600
2020-10-14,36.34,37.93,34.92,35.0,231800
2020-10-13,34.37,36.18,33.97,35.87,229600
2020-10-12,34.5,35.38,33.81,34.36,189200
2020-10-09,33.0,34.66,32.97,34.0,194300
2020-10-08,33.0,33.5,31.36,32.71,180100
2020-10-07,30.39,32.43,30.09,32.26,238700
2020-10-06,30.12,31.27,29.22,29.89,211200
2020-10-05,29.33,29.94,28.24,29.79,149600
2020-10-02,28.82,29.74,28.66,29.17,233500
2020-10-01,28.25,30.47,28.11,29.74,452400
2020-09-30,26.65,27.81,26.59,27.71,378700
2020-09-29,26.17,27.14,26.17,26.55,184300
2020-09-28,25.74,27.07,25.44,25.98,232200
2020-09-25,24.67,25.6,24.37,25.3,345600
2020-09-24,23.69,24.69,22.64,24.68,449300
2020-09-23,23.85,25.16,23.6,23.85,271900
2020-09-22,24.06,24.41,22.81,23.91,273100
2020-09-21,22.74,24.05,22.64,23.84,482800
2020-09-18,25.0,25.29,23.04,23.61,408100
2020-09-17,26.5,26.5,24.5,24.6,426300
2020-09-16,27.79,28.15,26.7,26.73,179200
2020-09-15,27.63,28.7,27.22,27.57,250700
2020-09-14,27.24,27.82,26.53,27.37,352000
2020-09-11,29.21,29.64,25.98,26.43,523700
2020-09-10,27.0,28.62,26.8,28.0,662700
2020-09-09,30.01,30.28,26.0,26.11,1119400
2020-09-08,29.18,32.2,28.52,30.92,624500
2020-09-04,29.94,30.24,27.74,29.44,361500
2020-09-03,30.09,32.34,29.05,29.95,644900
2020-09-02,28.94,30.81,27.09,30.36,705300
2020-09-01,26.55,28.0,26.47,27.88,219100
2020-08-31,26.15,26.84,25.23,26.47,390400
2020-08-28,26.31,27.19,25.73,25.96,296300
2020-08-27,27.25,27.34,25.53,26.23,473600
2020-08-26,28.08,29.31,26.75,27.23,415200
2020-08-25,29.94,29.94,27.87,28.08,357900
2020-08-24,30.73,31.25,29.63,30.12,351600
2020-08-21,29.59,30.79,29.07,30.53,202900
2020-08-20,28.65,29.97,28.65,29.71,189800
2020-08-19,30.05,30.53,28.89,29.06,137000
2020-08-18,30.32,30.61,29.59,30.0,128700
2020-08-17,29.36,30.44,28.7,30.24,251800
2020-08-14,31.54,31.73,28.81,28.99,252200
2020-08-13,30.7,32.32,30.26,31.73,263300
2020-08-12,31.1,31.4,29.6,30.62,290200
2020-08-11,32.45,32.91,30.57,30.84,480600
2020-08-10,33.86,34.44,31.21,32.41,355500
2020-08-07,33.91,34.82,33.55,33.78,198100
2020-08-06,36.38,36.5,33.37,33.83,396900
2020-08-05,34.57,36.86,34.47,36.48,465900
2020-08-04,32.93,34.6,32.93,34.34,453500
2020-08-03,31.86,32.98,31.52,32.97,262000
2020-07-31,32.3,32.65,30.33,31.78,248700
2020-07-30,30.04,32.35,30.04,31.96,326100
2020-07-29,29.5,30.93,29.5,30.65,267500
2020-07-28,30.89,31.42,29.2,29.44,319100
2020-07-27,29.07,31.0,28.92,31.0,279900
2020-07-24,28.97,29.32,27.63,28.72,221400
2020-07-23,31.0,31.3,28.73,29.41,554700
2020-07-22,28.93,32.0,28.76,30.41,1138000
2020-07-21,26.72,29.19,26.52,28.76,424600
2020-07-20,26.28,26.71,25.71,26.55,318000
2020-07-17,26.72,26.95,25.9,26.41,246500
2020-07-16,25.71,26.71,25.42,26.38,251900
2020-07-15,26.51,26.9,25.12,26.08,324100
2020-07-14,24.02,25.91,23.64,25.72,249100
2020-07-13,27.63,27.63,24.02,24.19,413700
2020-07-10,26.81,27.72,25.76,27.31,238600
2020-07-09,28.02,28.5,26.35,26.84,567100
2020-07-08,27.5,28.68,27.1,27.97,226200
2020-07-07,28.48,28.9,27.63,27.74,302000
2020-07-06,27.05,28.9,27.05,28.8,287900
2020-07-02,27.1,28.0,26.12,26.65,310500
2020-07-01,26.1,27.1,24.21,26.52,684700
2020-06-30,27.28,27.92,25.89,26.23,400700
2020-06-29,26.79,28.25,26.18,27.53,383600
2020-06-26,27.3,27.65,26.17,26.58,494000
2020-06-25,25.84,28.09,25.27,27.1,520500
2020-06-24,26.72,27.41,24.5,26.0,482300
2020-06-23,26.26,26.87,25.37,26.87,389400
2020-06-22,24.43,27.01,24.37,26.0,463100
2020-06-19,25.37,25.53,23.91,24.59,442600
2020-06-18,22.64,25.33,22.64,25.02,581100
2020-06-17,23.17,24.43,22.48,22.84,603900
2020-06-16,24.62,26.0,23.35,23.88,751200
2020-06-15,19.62,23.88,19.24,23.25,718800
2020-06-12,21.86,22.08,18.88,20.7,496600
2020-06-11,19.93,22.75,19.3,20.79,904400
2020-06-10,22.87,23.46,21.08,21.32,1035300
2020-06-09,20.88,29.74,20.05,22.42,5342800
2020-06-08,18.36,20.47,17.25,19.75,631000
2020-06-05,17.44,18.55,17.13,17.84,497300
2020-06-04,18.0,18.14,16.03,16.96,850800
2020-06-03,18.0,18.94,17.45,17.65,420800
2020-06-02,21.63,22.73,16.85,17.28,1715000
2020-06-01,18.34,21.0,18.15,20.71,615500
2020-05-29,17.19,18.75,17.03,18.31,582100
2020-05-28,15.96,17.75,15.16,17.19,420000
2020-05-27,15.95,16.18,14.49,15.9,219500
2020-05-26,14.4,16.25,14.27,15.58,527400
2020-05-22,13.75,13.85,12.52,13.81,419400
2020-05-21,13.7,14.19,13.4,13.72,285400
2020-05-20,14.06,14.27,13.15,13.68,207200
2020-05-19,14.33,15.0,13.55,13.66,295500
2020-05-18,14.5,14.97,13.78,14.53,500300
2020-05-15,14.08,14.5,13.51,13.78,349300
2020-05-14,13.67,14.7,12.61,14.21,423700
2020-05-13,15.0,15.15,13.07,14.11,468200
2020-05-12,16.55,18.0,15.12,15.28,558500
2020-05-11,13.6,16.74,13.01,16.44,747200
2020-05-08,12.85,13.96,12.5,13.69,335000
2020-05-07,12.71,12.95,12.25,12.64,209000
2020-05-06,13.16,13.42,12.14,12.3,242800
2020-05-05,12.87,13.8,12.84,13.19,267800
2020-05-04,12.16,12.69,11.65,12.61,405000
2020-05-01,11.59,12.11,11.17,12.03,388400
2020-04-30,13.11,13.52,11.77,11.93,556100
2020-04-29,11.96,14.44,11.9,13.53,1068700
2020-04-28,11.54,11.65,10.6,11.31,554800
2020-04-27,11.63,11.9,11.11,11.19,299500
2020-04-24,10.2,11.65,10.17,11.25,364300
2020-04-23,11.45,11.45,10.0,10.21,436700
2020-04-22,11.43,12.3,11.06,11.41,805300
2020-04-21,10.64,11.1,10.26,11.04,584300
2020-04-20,9.79,11.19,9.61,10.95,1198700
2020-04-17,8.83,10.87,8.34,10.15,3348800
2020-04-16,8.5,8.5,6.75,7.51,1525500
2020-04-15,6.39,6.39,5.75,5.9,217700
2020-04-14,5.86,6.73,5.8,6.47,404900
2020-04-13,5.79,5.93,5.4,5.67,347300
2020-04-09,4.74,6.35,4.67,5.76,698700
2020-04-08,4.18,4.59,4.12,4.57,399200
2020-04-07,4.42,4.55,4.11,4.14,397200
2020-04-06,4.38,4.55,4.1,4.17,254900
2020-04-03,4.32,4.58,4.08,4.21,237600
2020-04-02,4.61,4.72,3.99,4.29,330100
2020-04-01,5.62,5.82,4.56,4.57,176200
2020-03-31,6.37,6.69,5.82,5.83,175100
2020-03-30,6.8,7.19,6.01,6.38,209000
2020-03-27,6.6,6.88,6.01,6.7,213500
2020-03-26,7.18,7.83,6.55,6.8,256300
2020-03-25,7.13,7.45,6.53,7.1,227600
2020-03-24,6.46,7.02,6.15,6.99,260600
2020-03-23,6.27,6.63,5.86,6.13,316700
2020-03-20,6.62,6.87,5.83,6.11,297400
