Date,Open,High,Low,Close,Volume
2020-12-28,250.88,259.25,249.69,258.32,521200
2020-12-24,249.95,249.95,246.89,247.88,151200
2020-12-23,247.77,251.18,246.29,249.93,365700
2020-12-22,241.69,246.96,240.29,245.88,391500
2020-12-21,236.36,242.1,235.4,240.77,486000
2020-12-18,243.97,244.55,239.54,240.85,1001000
2020-12-17,235.44,245.88,235.0,245.16,714900
2020-12-16,237.58,239.69,233.83,234.49,294600
2020-12-15,231.64,237.25,231.53,237.1,433200
2020-12-14,231.73,235.51,229.53,230.51,404800
2020-12-11,231.22,235.12,226.68,229.51,600600
2020-12-10,236.15,239.93,231.98,233.1,681800
2020-12-09,233.75,238.01,233.21,237.4,633300
2020-12-08,227.64,233.55,227.64,233.34,718800
2020-12-07,228.91,233.65,226.36,229.99,410500
2020-12-04,229.25,231.18,225.07,231.08,551900
2020-12-03,226.97,232.32,224.78,229.25,441200
2020-12-02,219.5,227.45,217.52,226.23,659900
2020-12-01,221.06,222.87,217.54,220.58,1162000
2020-11-30,221.0,221.42,217.38,218.54,1100500
2020-11-27,220.76,223.56,218.72,221.58,394500
2020-11-25,223.83,226.56,220.0,222.0,720800
2020-11-24,230.0,234.25,223.94,225.95,1843400
2020-11-23,235.72,235.87,229.43,230.0,1023500
2020-11-20,240.0,240.0,229.84,232.53,764400
2020-11-19,230.92,237.37,228.52,233.09,748300
2020-11-18,229.04,239.26,228.13,234.62,916100
2020-11-17,227.55,228.75,222.53,225.02,1123300
2020-11-16,230.47,231.0,223.57,230.97,951400
2020-11-13,222.53,226.75,220.22,225.41,440000
2020-11-12,223.47,227.8,217.35,222.13,964000
2020-11-11,235.62,235.62,220.67,221.51,999300
2020-11-10,236.0,239.36,227.88,233.48,919100
2020-11-09,220.33,243.12,213.39,236.4,1575400
2020-11-06,204.58,204.58,198.17,200.8,393500
2020-11-05,201.75,207.4,201.0,204.82,553300
2020-11-04,199.66,202.05,195.48,198.47,582400
2020-11-03,194.72,199.61,194.51,197.59,589000
2020-11-02,196.1,196.1,190.82,192.58,762500
2020-10-30,195.17,195.88,190.0,193.58,468200
2020-10-29,193.81,198.09,193.39,196.2,377500
2020-10-28,197.66,198.59,192.79,195.03,569800
2020-10-27,202.55,203.3,198.77,200.35,372200
2020-10-26,205.17,205.8,197.2,200.26,512600
2020-10-23,202.47,208.19,198.82,208.01,593100
2020-10-22,196.27,200.9,194.91,200.55,766900
2020-10-21,201.05,201.14,195.82,195.96,520100
2020-10-20,205.19,205.19,200.85,200.85,435000
2020-10-19,211.86,212.8,202.73,203.42,598400
2020-10-16,214.57,215.84,210.18,210.56,409900
2020-10-15,206.89,215.6,204.51,213.93,531000
2020-10-14,212.43,218.48,209.69,210.53,446200
2020-10-13,216.2,219.45,211.27,212.07,689900
2020-10-12,219.14,220.56,216.17,216.51,336700
2020-10-09,220.25,221.64,217.9,218.95,413200
2020-10-08,222.37,223.5,217.04,218.45,386500
2020-10-07,215.44,221.13,214.69,219.02,403900
2020-10-06,217.79,219.15,211.01,211.45,507000
2020-10-05,218.86,220.78,214.91,217.65,492100
2020-10-02,204.47,218.6,204.16,216.95,856000
2020-10-01,209.28,212.55,206.93,208.54,650500
2020-09-30,204.53,210.55,203.45,206.09,761300
2020-09-29,207.27,208.61,201.47,204.75,642700
2020-09-28,203.06,207.44,202.8,206.95,1035200
2020-09-25,192.75,200.59,192.28,199.36,712500
2020-09-24,194.62,197.86,190.15,194.08,1113800
2020-09-23,207.1,209.32,196.45,196.97,940700
2020-09-22,207.99,210.52,204.76,205.68,1218700
2020-09-21,206.16,207.13,201.57,207.0,1210800
2020-09-18,213.18,213.55,208.59,209.73,1148400
2020-09-17,214.72,215.45,211.16,213.59,764400
2020-09-16,214.76,217.7,211.82,217.14,545800
2020-09-15,208.71,212.2,207.84,212.2,671100
2020-09-14,205.9,207.3,203.82,206.45,559400
2020-09-11,206.93,206.93,199.53,203.46,802000
2020-09-10,212.79,214.37,205.0,205.18,2017600
2020-09-09,214.66,215.77,212.07,212.19,1617300
2020-09-08,208.83,215.5,206.94,214.81,1439600
2020-09-04,211.02,213.38,208.41,211.83,1305700
2020-09-03,210.0,211.45,204.45,209.5,1421800
2020-09-02,202.0,211.17,201.57,210.84,1309300
2020-09-01,195.89,202.64,194.13,201.63,912100
2020-08-31,200.39,201.86,195.3,196.93,1553700
2020-08-28,202.14,203.3,195.26,202.5,1355900
2020-08-27,195.03,207.0,193.68,201.94,2042400
2020-08-26,194.5,196.6,192.8,196.43,1573700
2020-08-25,195.79,195.79,192.84,194.56,950200
2020-08-24,191.37,194.35,189.48,194.21,1027300
2020-08-21,191.87,193.31,191.02,192.75,798300
2020-08-20,193.7,195.28,189.37,191.2,1395400
2020-08-19,191.51,196.46,190.33,195.48,2153600
2020-08-18,202.7,203.0,197.46,199.95,1154700
2020-08-17,201.52,203.85,196.3,203.24,984900
2020-08-14,192.86,196.69,191.8,193.8,581700
2020-08-13,190.8,193.54,189.51,192.4,790700
2020-08-12,190.4,193.16,184.56,192.65,1111000
2020-08-11,184.07,190.98,182.76,189.21,1002400
2020-08-10,181.08,184.74,179.28,182.14,934200
2020-08-07,180.05,180.92,175.89,180.19,1055200
2020-08-06,183.76,184.89,178.03,178.57,954700
2020-08-05,184.48,186.15,182.28,183.62,872900
2020-08-04,186.98,188.65,183.46,183.48,750800
2020-08-03,187.99,190.0,185.72,187.5,661900
2020-07-31,187.58,189.99,185.38,188.0,713500
2020-07-30,184.47,188.99,182.67,187.51,770500
2020-07-29,183.36,187.07,183.36,186.55,652400
2020-07-28,183.93,185.93,182.23,182.27,429500
2020-07-27,186.62,186.62,182.67,183.72,548700
2020-07-24,186.03,189.19,185.97,186.92,547100
2020-07-23,189.21,191.06,186.34,187.52,558000
2020-07-22,188.15,190.49,185.64,188.53,573900
2020-07-21,189.14,190.46,184.59,189.53,704900
2020-07-20,191.96,193.4,187.4,187.77,717500
2020-07-17,190.54,195.27,188.9,192.61,954100
2020-07-16,180.69,191.07,180.49,190.14,1115000
2020-07-15,177.36,182.58,175.94,181.59,1193900
2020-07-14,173.49,174.89,168.46,171.21,930700
2020-07-13,181.17,181.3,174.49,175.0,941400
2020-07-10,178.18,181.91,176.62,178.48,877300
2020-07-09,183.53,184.75,174.39,178.9,735400
2020-07-08,182.0,184.57,178.6,183.54,1038900
2020-07-07,191.26,191.72,182.6,183.08,880800
2020-07-06,195.24,196.88,191.0,192.99,703500
2020-07-02,199.74,200.0,191.74,192.32,709100
2020-07-01,196.92,202.65,195.11,195.72,597000
2020-06-30,196.95,198.02,193.34,196.93,1082400
2020-06-29,195.6,200.37,190.96,198.03,1080500
2020-06-26,203.72,207.44,194.13,194.43,1747000
2020-06-25,201.78,204.86,199.24,204.51,774800
2020-06-24,206.12,207.72,199.66,203.61,690300
2020-06-23,207.15,211.86,206.45,209.45,681000
2020-06-22,204.73,207.0,201.11,204.81,588800
2020-06-19,213.34,214.0,204.72,206.67,1211900
2020-06-18,209.07,212.5,208.3,209.02,570000
2020-06-17,213.6,215.42,211.67,212.56,585300
2020-06-16,214.74,217.77,206.06,213.74,804300
2020-06-15,197.0,206.18,195.0,206.08,872300
2020-06-12,209.45,211.18,198.45,203.53,898500
2020-06-11,203.4,208.39,200.26,203.28,931000
2020-06-10,212.6,215.3,208.01,212.14,902500
2020-06-09,210.76,215.14,208.65,212.63,595900
2020-06-08,216.22,218.11,212.26,214.13,903300
2020-06-05,215.48,219.82,210.89,216.05,911500
2020-06-04,214.83,216.99,208.7,210.05,903800
2020-06-03,214.47,219.78,212.53,216.99,840700
2020-06-02,208.93,212.69,206.03,211.94,903800
2020-06-01,207.0,214.24,206.51,206.77,1211500
2020-05-29,212.5,214.8,207.0,209.67,1598100
2020-05-28,209.35,223.58,208.01,213.42,2250400
2020-05-27,211.0,214.52,204.42,210.32,1515800
2020-05-26,211.39,214.53,206.55,208.84,1413500
2020-05-22,197.78,202.91,197.18,202.35,822000
2020-05-21,193.99,203.73,192.38,202.38,2052300
2020-05-20,179.79,184.87,179.79,183.93,828100
2020-05-19,178.25,183.43,175.5,177.97,764400
2020-05-18,177.01,185.0,176.55,178.67,864400
2020-05-15,164.2,170.74,161.75,167.78,874600
2020-05-14,160.42,166.59,155.03,166.28,925700
2020-05-13,167.06,167.06,159.37,162.55,1232500
2020-05-12,178.12,178.22,167.25,167.4,883200
2020-05-11,178.03,179.29,174.83,176.09,569400
2020-05-08,181.69,182.07,177.03,179.07,760900
2020-05-07,178.81,181.74,178.15,178.33,671400
2020-05-06,180.33,180.8,174.33,175.67,526900
2020-05-05,180.06,183.24,178.37,178.82,892800
2020-05-04,175.59,179.18,174.78,178.35,578800
2020-05-01,178.83,180.04,175.14,179.46,519800
2020-04-30,191.23,194.11,182.69,182.69,822900
2020-04-29,191.03,198.45,188.94,194.6,634400
2020-04-28,188.31,191.59,186.02,186.79,818900
2020-04-27,176.47,185.27,174.0,182.44,1165500
2020-04-24,173.16,176.47,169.5,174.49,697000
2020-04-23,173.11,175.94,170.57,171.02,443200
2020-04-22,173.99,175.87,170.42,174.3,563600
2020-04-21,172.69,177.3,170.92,172.59,842500
2020-04-20,178.23,180.97,176.31,177.16,764200
2020-04-17,181.96,185.0,175.94,182.61,955500
2020-04-16,175.41,179.47,172.58,175.51,835700
2020-04-15,172.64,176.43,169.0,173.48,1427400
2020-04-14,171.62,178.15,168.33,177.18,2635500
2020-04-13,168.02,170.9,162.01,166.17,2703800
2020-04-09,179.86,187.85,175.65,176.89,710600
2020-04-08,168.64,177.98,166.54,175.71,501200
2020-04-07,170.4,175.88,163.72,166.75,940900
2020-04-06,148.66,159.83,146.13,159.21,1312400
2020-04-03,143.87,144.76,137.65,140.56,868700
2020-04-02,144.83,151.59,141.09,145.44,813500
2020-04-01,154.37,156.0,142.27,146.0,787800
2020-03-31,162.77,164.6,157.68,158.46,877000
2020-03-30,155.87,164.56,152.97,162.53,801000
2020-03-27,162.56,163.37,153.36,155.83,1125600
2020-03-26,165.0,169.76,160.3,169.76,1322700
2020-03-25,158.58,178.98,155.41,162.0,1450300
2020-03-24,139.6,156.29,139.6,154.54,1648400
2020-03-23,136.53,139.74,126.93,134.6,983300
2020-03-20,132.91,147.25,130.54,138.01,1951200
2020-03-19,118.08,138.6,105.67,130.51,2303500
