Date,Open,High,Low,Close,Volume
2020-12-08,39.12,39.83,39.12,39.53,227300
2020-12-07,40.17,40.18,39.48,39.68,274300
2020-12-04,39.3,40.5,39.26,40.43,144500
2020-12-03,38.79,39.59,38.68,39.04,193900
2020-12-02,38.76,39.05,38.43,38.91,262200
2020-12-01,38.42,39.14,38.18,38.83,397600
2020-11-30,39.11,39.11,37.75,37.83,507300
2020-11-27,39.9,39.9,38.87,39.48,220000
2020-11-25,39.42,40.64,39.12,40.35,642800
2020-11-24,37.41,39.05,36.75,38.71,566800
2020-11-23,38.73,39.12,36.45,36.57,746000
2020-11-20,36.27,36.48,35.77,36.14,397800
2020-11-19,36.4,36.75,36.06,36.56,349600
2020-11-18,36.96,37.35,36.57,36.58,377300
2020-11-17,36.76,37.2,36.37,36.85,445700
2020-11-16,37.15,37.67,36.57,37.29,270500
2020-11-13,34.68,36.25,34.68,36.07,244700
2020-11-12,34.48,34.86,34.37,34.65,321400
2020-11-11,35.49,35.51,34.75,35.11,364500
2020-11-10,34.33,35.89,33.94,35.57,404700
2020-11-09,32.24,34.79,32.07,33.97,612300
2020-11-06,30.41,30.45,29.65,29.66,232800
2020-11-05,29.56,30.4,29.56,30.2,198500
2020-11-04,29.18,29.97,28.69,29.38,230600
2020-11-03,29.55,29.91,29.43,29.74,448900
2020-11-02,28.94,29.38,28.83,28.99,318000
2020-10-30,29.21,29.42,28.3,28.52,487900
2020-10-29,28.66,29.84,28.59,29.36,610000
2020-10-28,29.06,29.27,28.83,28.89,235000
2020-10-27,29.79,30.03,29.68,29.7,207100
2020-10-26,30.15,30.24,29.62,29.98,264800
2020-10-23,30.81,30.81,30.3,30.57,239100
2020-10-22,29.56,30.62,29.41,30.58,324400
2020-10-21,29.37,29.81,29.31,29.46,244200
2020-10-20,29.91,30.09,29.25,29.34,216800
2020-10-19,30.12,30.48,29.52,29.56,177300
2020-10-16,29.72,30.02,29.52,29.96,152300
2020-10-15,29.18,29.86,28.91,29.74,164400
2020-10-14,30.0,30.25,29.57,29.59,127400
2020-10-13,30.07,30.44,29.89,29.89,206300
2020-10-12,29.54,30.48,29.46,30.39,194500
2020-10-09,30.11,30.27,29.48,29.51,248600
2020-10-08,30.23,30.29,29.7,29.86,282200
2020-10-07,28.93,29.91,28.91,29.83,474000
2020-10-06,28.82,29.22,28.56,28.68,328400
2020-10-05,28.11,28.69,28.11,28.59,257500
2020-10-02,26.94,28.08,26.87,27.89,234600
2020-10-01,27.4,27.64,27.05,27.39,315000
2020-09-30,27.66,28.03,27.1,27.4,373500
2020-09-29,27.73,27.83,27.18,27.56,260600
2020-09-28,27.84,28.2,27.61,27.66,277000
2020-09-25,26.92,27.59,26.8,27.57,273600
2020-09-24,26.92,27.46,26.39,27.21,332500
2020-09-23,27.52,27.73,26.74,26.77,391600
2020-09-22,27.31,27.58,27.14,27.51,322200
2020-09-21,27.27,27.31,26.48,27.3,775600
2020-09-18,28.36,28.56,27.57,27.9,724300
2020-09-17,27.09,28.38,26.93,28.17,333100
2020-09-16,27.3,27.64,27.13,27.35,432600
2020-09-15,27.5,27.76,27.04,27.1,252400
2020-09-14,27.13,27.37,27.03,27.06,283400
2020-09-11,27.0,27.3,26.87,27.04,316700
2020-09-10,27.8,28.0,26.84,26.91,681000
2020-09-09,27.73,28.0,27.43,27.74,410200
2020-09-08,27.54,27.88,27.29,27.5,530600
2020-09-04,28.15,29.01,27.31,27.79,543700
2020-09-03,27.41,28.44,26.55,27.97,1002900
2020-09-02,28.83,29.35,28.7,29.29,383100
2020-09-01,28.54,28.92,28.41,28.71,500700
2020-08-31,29.06,29.2,28.72,28.72,349700
2020-08-28,28.95,29.37,28.58,29.31,233500
2020-08-27,28.69,28.99,28.59,28.8,290300
2020-08-26,28.61,28.71,28.25,28.46,239100
2020-08-25,29.36,29.36,28.4,28.64,258700
2020-08-24,28.74,29.2,28.64,29.0,277000
2020-08-21,28.88,29.16,28.61,28.76,278500
2020-08-20,28.92,29.25,28.91,29.09,204500
2020-08-19,29.11,29.43,29.02,29.3,320800
2020-08-18,29.16,29.24,28.77,28.94,213700
2020-08-17,29.37,29.38,29.05,29.2,172500
2020-08-14,28.57,29.63,28.52,29.37,332300
2020-08-13,29.06,29.34,28.77,28.85,356600
2020-08-12,30.24,30.24,29.32,29.38,325900
2020-08-11,30.28,30.65,29.75,29.83,308500
2020-08-10,28.81,29.84,28.7,29.68,375700
2020-08-07,27.94,28.7,27.94,28.64,373400
2020-08-06,27.93,28.29,27.8,28.17,203500
2020-08-05,27.53,28.04,27.14,28.0,313700
2020-08-04,26.61,27.26,26.56,27.16,358000
2020-08-03,26.52,27.07,26.36,26.8,355700
2020-07-31,26.68,26.74,25.73,26.46,271100
2020-07-30,26.79,27.09,26.32,26.94,183700
2020-07-29,26.96,27.34,26.82,27.22,346900
2020-07-28,26.9,27.4,26.64,26.84,292600
2020-07-27,27.43,27.61,26.93,27.1,446600
2020-07-24,28.44,28.63,27.55,27.57,276800
2020-07-23,28.31,28.97,28.23,28.38,590500
2020-07-22,28.33,28.74,28.25,28.48,455100
2020-07-21,28.01,28.98,28.01,28.67,605000
2020-07-20,27.45,27.68,26.96,27.51,341000
2020-07-17,28.17,28.17,27.3,27.72,373000
2020-07-16,28.28,29.31,27.65,28.09,695600
2020-07-15,27.35,28.03,27.35,27.91,255700
2020-07-14,26.12,26.63,25.93,26.57,307200
2020-07-13,25.56,26.85,25.06,26.36,471400
2020-07-10,24.71,25.38,24.71,25.29,248100
2020-07-09,25.63,25.68,24.52,24.81,478600
2020-07-08,25.86,26.3,25.41,25.77,444300
2020-07-07,27.22,27.27,25.74,25.9,502500
2020-07-06,29.08,29.11,27.57,27.64,592700
2020-07-02,28.91,30.02,28.14,28.3,470200
2020-07-01,28.81,29.43,28.29,28.49,501700
2020-06-30,28.45,28.95,28.28,28.83,384200
2020-06-29,28.08,28.81,27.92,28.8,529200
2020-06-26,27.22,27.86,27.2,27.56,1946000
2020-06-25,26.06,27.51,25.95,27.48,406700
2020-06-24,26.86,27.0,25.67,26.24,534800
2020-06-23,27.46,27.53,26.7,27.28,449600
2020-06-22,26.28,27.24,25.84,27.03,371100
2020-06-19,27.99,28.07,26.33,26.55,810600
2020-06-18,28.16,28.91,27.93,28.0,301200
2020-06-17,28.82,29.11,28.32,28.62,492400
2020-06-16,29.45,29.54,28.51,28.78,456600
2020-06-15,26.61,28.33,26.51,28.08,358700
2020-06-12,29.73,29.73,27.03,27.69,464000
2020-06-11,28.38,29.18,28.15,28.48,561400
2020-06-10,31.19,31.24,29.67,29.88,332900
2020-06-09,31.02,31.89,30.67,31.42,364600
2020-06-08,32.33,32.78,31.48,31.65,285800
2020-06-05,31.57,32.81,30.89,32.5,483700
2020-06-04,29.83,30.28,29.52,29.99,508500
2020-06-03,30.0,30.57,29.82,30.15,255900
2020-06-02,29.34,29.78,29.21,29.29,173500
2020-06-01,28.59,29.49,28.57,28.87,304100
2020-05-29,28.98,28.98,28.15,28.39,406200
2020-05-28,31.04,31.04,29.47,29.61,266500
2020-05-27,29.79,30.43,29.26,30.42,310900
2020-05-26,28.77,29.45,28.35,28.92,278700
2020-05-22,27.77,27.86,26.97,27.36,271500
2020-05-21,28.52,28.52,27.54,27.62,343700
2020-05-20,27.05,28.07,27.05,27.71,299300
2020-05-19,26.75,27.44,26.41,26.48,335700
2020-05-18,25.42,27.18,25.22,27.05,438100
2020-05-15,23.73,24.39,23.56,24.19,316400
2020-05-14,23.47,23.85,22.76,23.82,316400
2020-05-13,24.7,24.91,23.53,24.02,396000
2020-05-12,26.26,26.43,25.05,25.07,310500
2020-05-11,26.36,26.73,25.62,26.22,289700
2020-05-08,26.08,26.96,25.8,26.92,543600
2020-05-07,25.49,25.84,25.32,25.39,175900
2020-05-06,26.01,26.01,24.95,24.98,287900
2020-05-05,26.75,27.34,25.98,26.0,276500
2020-05-04,25.77,26.64,25.56,26.17,238600
2020-05-01,26.36,26.74,25.7,26.29,400100
2020-04-30,27.27,27.65,26.53,27.05,410700
2020-04-29,27.69,28.45,27.23,27.89,546600
2020-04-28,27.23,27.7,26.21,26.61,330000
2020-04-27,25.38,26.77,25.38,26.31,487200
2020-04-24,25.72,25.92,24.97,25.21,269800
2020-04-23,24.83,25.88,24.83,25.5,551900
2020-04-22,25.56,25.56,24.6,24.76,267400
2020-04-21,24.1,25.06,23.91,24.84,348200
2020-04-20,24.82,25.49,24.61,24.92,211400
2020-04-17,24.81,25.79,24.81,25.44,365100
2020-04-16,24.01,24.89,23.17,23.88,410600
2020-04-15,24.32,24.92,23.56,24.16,373400
2020-04-14,26.47,26.65,25.08,25.4,303900
2020-04-13,26.44,26.44,25.06,25.73,351000
2020-04-09,26.54,27.17,26.39,26.67,502800
2020-04-08,24.65,25.72,24.01,25.68,522000
2020-04-07,24.62,25.32,24.04,24.12,335400
2020-04-06,23.28,23.74,22.46,23.72,602200
2020-04-03,22.5,22.81,21.17,21.89,375300
2020-04-02,21.92,23.26,21.92,22.77,230100
2020-04-01,21.53,23.08,20.81,22.31,420500
2020-03-31,23.74,23.95,22.56,22.82,369200
2020-03-30,23.59,24.1,23.23,23.87,434300
2020-03-27,23.6,24.01,22.24,23.22,559000
2020-03-26,23.04,25.07,22.91,24.85,414000
2020-03-25,22.94,23.79,22.29,22.68,528600
2020-03-24,21.54,22.96,21.54,22.53,560600
2020-03-23,22.22,22.37,20.04,20.61,590300
2020-03-20,24.25,24.54,21.87,22.05,907400
