Date,Open,High,Low,Close,Volume
2021-01-21,38.4,39.77,38.37,38.64,2582700
2021-01-20,35.57,38.68,35.42,38.0,2943600
2021-01-19,33.9,35.48,33.86,35.39,2866700
2021-01-15,33.01,33.79,32.75,33.54,2795300
2021-01-14,33.05,34.13,32.41,33.1,2377200
2021-01-13,34.58,35.43,32.79,32.84,6542400
2021-01-12,32.14,32.31,31.28,32.03,3453600
2021-01-11,30.75,31.95,30.5,31.62,2004500
2021-01-08,32.3,32.3,30.67,30.99,1413100
2021-01-07,31.03,32.41,30.77,32.18,1945900
2021-01-06,30.23,30.88,29.79,30.77,2214400
2021-01-05,30.95,31.38,30.39,30.47,2346600
2021-01-04,31.82,31.96,30.63,31.39,1404200
2020-12-31,32.25,32.25,31.35,31.44,1192800
2020-12-30,32.68,33.05,32.25,32.26,654000
2020-12-29,32.91,33.11,32.16,32.44,681100
2020-12-28,33.7,33.86,32.67,32.89,737600
2020-12-24,32.77,33.66,32.29,33.65,421000
2020-12-23,33.44,33.5,32.59,32.7,876100
2020-12-22,32.87,33.57,32.56,33.37,1009300
2020-12-21,32.36,33.4,31.93,32.87,1046000
2020-12-18,33.6,33.95,32.95,33.34,2201600
2020-12-17,32.4,33.99,32.35,33.39,1634300
2020-12-16,32.21,32.21,31.33,31.83,1581500
2020-12-15,32.02,32.39,31.62,31.84,1063000
2020-12-14,32.45,32.87,31.66,31.68,1113900
2020-12-11,32.19,32.68,31.68,31.97,871500
2020-12-10,31.84,32.54,31.52,32.32,637400
2020-12-09,32.63,32.89,31.87,32.02,749000
2020-12-08,32.93,33.27,32.13,32.43,1477200
2020-12-07,32.49,33.66,31.93,33.59,1413300
2020-12-04,32.81,32.96,31.82,32.4,1025600
2020-12-03,31.5,33.08,31.44,32.8,1126100
2020-12-02,32.26,32.48,31.4,31.49,1299500
2020-12-01,33.32,33.48,32.15,32.32,1407400
2020-11-30,33.45,33.63,32.29,33.02,1134700
2020-11-27,33.67,34.26,33.09,33.49,529900
2020-11-25,33.71,34.11,32.91,33.75,1215100
2020-11-24,35.58,35.66,33.17,33.32,1902100
2020-11-23,34.08,35.54,34.02,35.16,1383400
2020-11-20,33.72,34.23,33.55,33.98,1048100
2020-11-19,33.06,33.93,32.84,33.85,1544800
2020-11-18,32.46,33.45,32.3,32.94,1716600
2020-11-17,32.27,32.99,31.83,32.46,1217500
2020-11-16,32.05,32.1,31.44,32.07,1375000
2020-11-13,31.23,31.88,30.62,31.62,1018400
2020-11-12,30.98,31.94,30.38,30.79,1343200
2020-11-11,31.23,31.38,30.32,31.27,1465100
2020-11-10,29.24,31.26,28.37,30.94,2559900
2020-11-09,32.57,32.77,28.27,28.36,5477800
2020-11-06,32.93,32.99,31.3,31.71,1918600
2020-11-05,34.0,34.56,32.76,32.93,1649300
2020-11-04,32.12,34.28,32.09,33.72,2031700
2020-11-03,31.74,31.99,30.89,31.69,814500
2020-11-02,30.99,31.53,30.13,31.09,1074400
2020-10-30,30.76,31.27,29.88,30.1,1647400
2020-10-29,31.88,32.14,30.75,30.99,818200
2020-10-28,31.1,32.63,30.9,31.71,1034700
2020-10-27,33.41,33.47,31.57,31.9,1657900
2020-10-26,34.09,34.4,32.95,33.3,2380400
2020-10-23,34.53,35.39,34.19,35.11,1706900
2020-10-22,35.59,35.78,33.74,34.12,1721800
2020-10-21,37.76,38.07,35.44,35.63,1225900
2020-10-20,38.13,38.44,37.46,37.76,988000
2020-10-19,38.3,38.69,37.48,37.73,771300
2020-10-16,38.7,39.39,38.06,38.13,975200
2020-10-15,37.17,38.83,37.11,38.69,968100
2020-10-14,38.01,38.16,37.49,37.86,638800
2020-10-13,38.49,38.49,37.37,37.73,862700
2020-10-12,38.27,38.65,37.81,38.52,749400
2020-10-09,37.96,38.72,37.74,38.1,1173000
2020-10-08,36.58,37.62,36.43,37.39,1173000
2020-10-07,36.74,37.15,35.34,35.86,1603800
2020-10-06,37.33,37.6,35.96,36.12,1164900
2020-10-05,37.71,37.91,35.89,36.92,1112600
2020-10-02,35.96,37.42,35.77,37.16,1125700
2020-10-01,36.33,37.11,35.86,37.06,1887400
2020-09-30,35.19,36.67,35.13,35.83,1495500
2020-09-29,36.11,36.17,35.07,35.18,929300
2020-09-28,34.7,36.19,34.31,36.06,1989500
2020-09-25,34.53,34.65,33.55,33.97,2792600
2020-09-24,34.73,35.32,33.98,34.82,2388600
2020-09-23,37.33,37.39,34.66,34.95,4602500
2020-09-22,36.22,38.14,35.84,37.8,3795200
2020-09-21,35.6,36.61,34.83,36.33,1840400
2020-09-18,36.41,36.8,35.64,36.39,2197000
2020-09-17,35.79,36.42,35.39,36.04,1348700
2020-09-16,35.36,36.8,35.01,36.35,1902100
2020-09-15,35.28,35.8,34.35,34.45,1208000
2020-09-14,34.6,35.64,34.42,35.62,1283200
2020-09-11,33.74,34.65,33.66,34.27,927900
2020-09-10,33.77,34.51,33.52,33.59,1187500
2020-09-09,32.04,33.74,31.83,33.59,1549400
2020-09-08,31.94,32.95,31.61,31.81,1196300
2020-09-04,33.66,34.11,31.32,32.28,1835300
2020-09-03,34.69,34.7,32.69,33.25,1393100
2020-09-02,34.6,34.65,33.34,34.48,1172900
2020-09-01,33.14,34.46,32.71,34.39,986900
2020-08-31,33.99,34.16,33.17,33.38,1272700
2020-08-28,34.0,34.39,33.63,34.19,1089200
2020-08-27,34.7,35.0,33.73,33.76,966500
2020-08-26,35.07,35.42,34.37,34.38,1140200
2020-08-25,35.54,35.68,34.42,35.0,1394700
2020-08-24,35.86,35.86,34.86,35.32,936500
2020-08-21,34.36,35.59,34.3,35.46,1350000
2020-08-20,34.11,35.43,33.88,34.66,1195800
2020-08-19,34.92,35.24,34.37,34.52,1086400
2020-08-18,35.0,35.93,34.77,35.08,1695400
2020-08-17,33.96,34.89,33.53,34.49,1471200
2020-08-14,33.33,33.87,32.82,33.75,1264800
2020-08-13,33.48,34.24,33.37,33.88,890800
2020-08-12,33.97,34.23,33.17,34.17,993700
2020-08-11,34.49,34.64,33.52,33.6,1975200
2020-08-10,32.84,34.95,32.67,33.72,2032700
2020-08-07,32.49,32.74,31.66,32.45,1030700
2020-08-06,32.95,33.29,32.48,32.71,1877800
2020-08-05,31.53,32.15,31.09,31.83,1127900
2020-08-04,31.37,31.88,31.01,31.15,1076000
2020-08-03,31.69,32.37,31.26,31.61,1065400
2020-07-31,31.33,31.55,30.53,31.31,1428500
2020-07-30,31.18,31.76,30.76,31.56,1227700
2020-07-29,31.5,31.99,31.43,31.95,1237100
2020-07-28,32.5,32.9,31.28,31.3,1701100
2020-07-27,31.16,32.28,30.88,32.25,1155900
2020-07-24,30.78,31.1,29.87,30.91,1091900
2020-07-23,32.1,32.34,30.21,30.8,2017000
2020-07-22,28.67,31.09,28.67,30.8,2431400
2020-07-21,28.84,29.15,28.62,28.83,1242700
2020-07-20,29.28,29.48,28.21,28.7,1836300
2020-07-17,29.94,30.51,29.27,29.46,1875400
2020-07-16,27.94,29.9,27.93,29.7,2473600
2020-07-15,29.14,29.29,28.11,29.1,2228200
2020-07-14,27.06,28.27,26.92,28.19,1342300
2020-07-13,28.99,29.0,27.22,27.25,1918400
2020-07-10,27.3,28.62,27.07,28.42,2082300
2020-07-09,28.9,28.9,26.63,27.03,1943300
2020-07-08,27.46,28.77,27.37,28.75,1858000
2020-07-07,27.29,27.94,27.12,27.18,1491700
2020-07-06,27.98,28.27,27.15,27.67,1688100
2020-07-02,28.04,28.24,27.16,27.34,1372000
2020-07-01,28.52,28.77,27.21,27.33,1674100
2020-06-30,28.0,28.73,27.43,28.56,1563800
2020-06-29,26.54,28.35,26.11,27.89,2274500
2020-06-26,27.25,27.25,25.61,26.6,4247200
2020-06-25,27.25,27.82,26.37,27.35,10796400
2020-06-24,31.51,31.55,29.37,31.02,5370600
2020-06-23,31.54,31.98,30.88,31.71,1943000
2020-06-22,30.07,31.29,29.71,31.18,1635000
2020-06-19,31.34,31.64,29.46,30.06,2205400
2020-06-18,30.99,31.73,30.61,30.69,1505400
2020-06-17,32.34,32.73,31.15,31.49,1738400
2020-06-16,33.51,33.52,31.09,31.98,2118700
2020-06-15,28.06,31.98,28.01,31.96,2236800
2020-06-12,29.33,29.74,28.27,29.7,2319600
2020-06-11,28.52,29.76,27.58,27.63,2797000
2020-06-10,30.98,31.88,29.93,31.23,2208300
2020-06-09,31.51,32.25,31.17,31.33,2965400
2020-06-08,34.44,34.75,32.1,32.45,2190500
2020-06-05,34.25,34.56,32.95,33.81,2314300
2020-06-04,33.73,34.59,32.12,32.37,2230800
2020-06-03,33.42,34.65,33.2,34.26,2017600
2020-06-02,31.92,32.66,31.31,32.56,2035700
2020-06-01,31.03,32.6,30.53,31.43,1628000
2020-05-29,31.05,32.52,30.53,30.79,3088800
2020-05-28,33.28,33.42,31.1,31.46,3543500
2020-05-27,30.62,32.77,30.59,32.73,2818000
2020-05-26,30.01,30.67,29.26,29.57,2148000
2020-05-22,27.76,28.6,27.2,28.42,1616000
2020-05-21,25.77,27.79,25.77,27.31,2624700
2020-05-20,27.32,27.32,25.7,25.96,2485000
2020-05-19,26.47,27.65,25.78,26.36,2292800
2020-05-18,24.61,26.93,24.53,26.66,2882400
2020-05-15,22.41,23.53,21.94,23.0,1928200
2020-05-14,22.15,23.05,21.06,22.82,2350200
2020-05-13,24.42,24.46,22.69,22.83,2308100
2020-05-12,26.25,26.39,24.74,24.74,1423400
2020-05-11,25.84,26.64,25.39,26.16,1908800
2020-05-08,25.38,26.83,24.93,26.57,1621400
2020-05-07,24.32,25.05,24.32,24.82,1643800
2020-05-06,24.48,24.83,23.85,24.29,1295400
2020-05-05,24.45,25.23,24.2,24.43,1854200
2020-05-04,22.87,24.09,22.46,23.95,1507100
2020-05-01,23.31,23.48,22.28,23.35,2332600
2020-04-30,24.84,24.92,24.11,24.34,2140700
2020-04-29,24.39,25.7,24.38,25.49,2829700
2020-04-28,22.91,23.51,22.5,23.37,2714700
2020-04-27,20.69,21.98,20.59,21.76,2527900
2020-04-24,19.12,20.74,18.98,20.58,2999300
2020-04-23,19.38,19.83,18.7,18.81,2720200
2020-04-22,19.48,19.81,19.0,19.07,2298800
2020-04-21,18.02,19.1,17.89,18.89,2326100
2020-04-20,18.87,19.66,18.67,18.92,1973300
2020-04-17,19.69,20.17,19.07,19.66,2446900
2020-04-16,18.48,19.17,18.26,18.76,1584300
2020-04-15,18.15,19.04,17.76,18.55,2389200
2020-04-14,20.39,20.39,18.87,19.17,3033100
2020-04-13,20.41,20.63,17.82,18.55,3844700
2020-04-09,21.9,23.03,20.32,20.94,3567900
2020-04-08,18.55,20.71,18.21,20.47,3202500
2020-04-07,19.16,19.82,17.74,18.09,3614800
2020-04-06,16.36,18.54,16.2,17.87,4567500
2020-04-03,15.14,15.3,14.26,14.96,3428400
2020-04-02,15.48,16.45,14.3,15.05,4403100
2020-04-01,15.72,15.97,14.84,15.32,3959800
2020-03-31,16.93,17.75,16.52,16.79,3641800
2020-03-30,16.02,17.07,15.67,16.88,4012800
2020-03-27,18.1,18.65,16.23,16.65,6588300
2020-03-26,17.81,19.25,17.19,17.7,4868500
2020-03-25,15.94,18.53,15.25,18.06,6153400
2020-03-24,12.06,14.64,11.62,14.49,5001700
2020-03-23,11.19,11.3,9.94,10.53,4188700
2020-03-20,11.99,12.32,10.58,11.22,4167000
