Date,Open,High,Low,Close,Volume
2021-02-04,41.38,41.66,41.01,41.25,2046500
2021-02-03,41.44,41.56,40.66,41.42,1567000
2021-02-02,42.25,42.25,41.39,41.54,2439500
2021-02-01,42.22,42.46,41.69,42.22,2367400
2021-01-29,42.93,44.03,41.92,42.29,4264500
2021-01-28,45.7,47.02,42.22,42.85,6513500
2021-01-27,44.05,47.26,43.92,46.33,5732300
2021-01-26,42.11,43.98,41.87,43.9,3477800
2021-01-25,40.94,43.04,40.8,42.19,4226700
2021-01-22,41.0,41.17,40.33,40.94,1770600
2021-01-21,40.4,40.98,40.36,40.98,1808500
2021-01-20,40.64,40.69,40.06,40.47,2519800
2021-01-19,40.95,41.12,40.62,40.77,2570600
2021-01-15,40.18,40.85,40.02,40.8,3477100
2021-01-14,40.18,40.59,39.66,40.32,2588100
2021-01-13,39.97,40.22,39.42,39.93,3058400
2021-01-12,40.43,40.55,39.62,39.98,3208900
2021-01-11,41.19,41.37,40.29,40.46,1990500
2021-01-08,41.58,41.65,40.75,41.19,3143400
2021-01-07,41.75,42.13,41.42,41.5,2339800
2021-01-06,42.63,42.98,41.44,41.78,3058800
2021-01-05,41.98,42.72,41.98,42.65,2479500
2021-01-04,42.04,42.45,41.74,42.33,2134000
2020-12-31,41.86,42.21,41.64,42.17,869300
2020-12-30,42.19,42.37,41.74,41.88,1106100
2020-12-29,42.26,42.59,42.15,42.23,1135600
2020-12-28,42.34,42.54,41.92,42.24,993400
2020-12-24,41.86,42.44,41.86,42.34,673900
2020-12-23,41.86,42.16,41.7,41.96,957000
2020-12-22,42.19,42.32,41.46,41.65,2198300
2020-12-21,41.41,42.2,40.95,42.14,3087900
2020-12-18,41.66,41.82,41.31,41.49,4015300
2020-12-17,41.3,41.77,41.06,41.67,1777900
2020-12-16,40.83,41.31,40.83,41.09,1774100
2020-12-15,40.83,40.99,40.5,40.83,1665800
2020-12-14,41.28,41.68,40.66,40.74,2238900
2020-12-11,41.16,41.43,41.0,41.17,2138800
2020-12-10,41.17,41.5,40.89,41.26,2810300
2020-12-09,41.76,42.0,40.66,41.24,5747100
2020-12-08,42.2,42.33,41.51,42.09,2952200
2020-12-07,42.43,42.56,41.98,42.13,2670400
2020-12-04,42.4,42.62,42.26,42.3,1635300
2020-12-03,42.74,43.09,42.31,42.51,1793100
2020-12-02,43.87,44.28,42.26,42.8,2324100
2020-12-01,43.59,43.9,43.35,43.83,1910200
2020-11-30,42.75,43.65,42.55,43.62,2449500
2020-11-27,42.9,43.09,42.47,42.72,434100
2020-11-25,43.33,43.48,42.6,42.67,1466800
2020-11-24,43.05,43.23,42.79,43.06,1703900
2020-11-23,42.62,43.11,42.49,42.83,1702200
2020-11-20,43.1,43.41,42.49,42.72,1423500
2020-11-19,42.62,43.04,42.34,43.01,966000
2020-11-18,43.16,43.56,42.74,42.77,2543400
2020-11-17,43.18,43.51,42.84,43.07,1841500
2020-11-16,42.71,43.58,42.58,43.52,2668100
2020-11-13,42.44,43.01,42.25,42.9,1507700
2020-11-12,42.22,42.36,41.7,42.33,1177300
2020-11-11,41.44,42.18,41.43,42.12,1882900
2020-11-10,40.22,41.24,39.69,41.24,2253200
2020-11-09,41.55,41.93,40.21,40.22,3747200
2020-11-06,41.92,42.5,41.62,41.85,1104700
2020-11-05,41.99,42.2,41.6,41.92,1394900
2020-11-04,42.01,42.37,41.47,41.59,1149500
2020-11-03,41.76,42.47,41.53,41.77,1090000
2020-11-02,41.07,41.62,41.04,41.58,2348800
2020-10-30,40.76,41.17,40.42,40.7,1458400
2020-10-29,41.08,41.34,40.52,40.79,1994000
2020-10-28,41.78,42.07,41.01,41.05,1913500
2020-10-27,42.07,42.72,41.84,42.07,1677400
2020-10-26,42.27,42.35,41.62,42.12,2015400
2020-10-23,42.06,42.6,41.85,42.34,1474700
2020-10-22,41.59,41.92,41.35,41.78,1486200
2020-10-21,41.32,41.93,41.3,41.65,1665000
2020-10-20,42.66,42.73,41.51,41.58,2185100
2020-10-19,42.57,43.16,42.28,42.41,1729200
2020-10-16,43.08,43.38,42.67,42.68,1430200
2020-10-15,42.83,43.07,42.57,42.87,1168700
2020-10-14,43.16,43.5,42.87,43.14,956800
2020-10-13,42.95,43.48,42.87,43.27,1246400
2020-10-12,42.47,42.94,42.27,42.84,1981800
2020-10-09,42.17,42.54,41.93,42.27,1467800
2020-10-08,42.12,42.47,41.74,42.23,1697000
2020-10-07,42.06,42.38,41.7,42.08,2727800
2020-10-06,42.33,42.56,41.98,42.06,1929200
2020-10-05,42.43,42.76,41.93,42.41,3132700
2020-10-02,41.73,42.45,41.45,42.26,1298100
2020-10-01,41.83,42.33,40.69,42.01,2396100
2020-09-30,41.74,42.19,41.45,41.88,2394200
2020-09-29,41.67,41.73,41.32,41.58,1693400
2020-09-28,41.47,41.88,41.09,41.54,2128900
2020-09-25,40.46,41.53,40.29,41.18,2416900
2020-09-24,39.03,40.62,38.92,40.53,3078900
2020-09-23,39.71,39.99,39.12,39.12,2353800
2020-09-22,39.99,40.17,39.3,39.54,3599000
2020-09-21,39.22,40.74,39.21,39.89,3348900
2020-09-18,39.4,40.08,39.2,39.34,7982900
2020-09-17,39.16,39.59,38.87,39.47,2852100
2020-09-16,39.51,39.85,39.06,39.19,2494400
2020-09-15,39.73,39.81,39.23,39.41,3923100
2020-09-14,39.56,40.2,39.28,39.67,2785200
2020-09-11,39.22,39.57,38.94,39.4,3329900
2020-09-10,39.48,39.97,39.06,39.24,3364000
2020-09-09,39.67,40.25,39.34,39.47,3064400
2020-09-08,40.98,41.12,38.56,39.15,6034500
2020-09-04,42.35,42.45,40.44,41.2,3866100
2020-09-03,43.07,45.35,41.39,42.02,6513600
2020-09-02,44.77,45.74,44.46,45.41,2801200
2020-09-01,45.73,45.79,44.32,44.51,3060900
2020-08-31,45.33,45.64,45.04,45.55,2018800
2020-08-28,46.14,46.14,44.96,45.15,1827300
2020-08-27,46.33,46.83,46.12,46.14,1432100
2020-08-26,45.8,46.32,45.36,46.31,1375400
2020-08-25,45.89,46.05,45.49,45.92,1359600
2020-08-24,45.67,45.98,45.15,45.62,1510600
2020-08-21,45.49,45.62,45.06,45.49,2132500
2020-08-20,45.15,45.75,45.06,45.37,1490700
2020-08-19,45.43,45.67,45.22,45.35,1033600
2020-08-18,45.25,45.74,44.9,45.41,1487800
2020-08-17,44.72,45.5,44.51,45.27,1550700
2020-08-14,44.41,44.98,44.19,44.7,1246900
2020-08-13,44.15,44.49,43.75,44.32,864700
2020-08-12,43.29,44.39,43.23,44.12,1345800
2020-08-11,43.59,43.78,43.02,43.09,1535900
2020-08-10,43.45,43.69,43.11,43.64,1104200
2020-08-07,43.21,43.37,42.65,43.27,1242400
2020-08-06,43.08,43.29,42.7,43.19,1249900
2020-08-05,43.54,43.69,42.78,43.07,1835800
2020-08-04,43.0,43.76,42.96,43.68,2151300
2020-08-03,43.02,43.48,42.81,43.04,2127500
2020-07-31,42.69,43.18,42.39,42.92,1615500
2020-07-30,43.42,43.47,42.51,42.7,1376600
2020-07-29,43.81,43.97,43.28,43.47,1770200
2020-07-28,42.87,43.85,42.87,43.49,2220500
2020-07-27,42.61,42.91,42.48,42.85,1439700
2020-07-24,43.08,43.49,42.61,42.77,1076500
2020-07-23,42.64,43.21,42.51,42.97,1853000
2020-07-22,42.81,42.81,41.81,42.72,1411400
2020-07-21,42.56,43.25,42.56,42.73,2452100
2020-07-20,42.86,42.94,42.31,42.62,1488900
2020-07-17,43.12,43.26,42.85,42.95,2455200
2020-07-16,42.57,43.15,42.57,42.9,2113400
2020-07-15,43.73,43.9,42.5,42.61,1625100
2020-07-14,42.87,43.73,42.87,43.56,2213400
2020-07-13,43.26,43.39,42.74,42.84,1818500
2020-07-10,42.56,43.63,42.56,43.23,2111400
2020-07-09,42.42,42.87,42.35,42.48,1180300
2020-07-08,42.65,42.68,42.28,42.59,1214400
2020-07-07,42.28,42.86,42.13,42.76,1646700
2020-07-06,42.53,42.87,42.15,42.4,1939800
2020-07-02,42.52,42.88,42.22,42.4,1685500
2020-07-01,42.6,42.86,42.28,42.4,1434100
2020-06-30,42.53,42.75,42.27,42.67,1413900
2020-06-29,41.85,42.81,41.48,42.34,1491100
2020-06-26,42.68,42.84,41.41,41.61,2212900
2020-06-25,42.03,42.84,42.03,42.65,1876500
2020-06-24,42.13,42.16,41.48,42.01,1585900
2020-06-23,42.89,42.91,42.14,42.22,2161400
2020-06-22,42.84,43.29,42.43,42.83,2208400
2020-06-19,42.41,42.87,42.06,42.25,2061400
2020-06-18,42.36,42.79,41.76,42.17,1303100
2020-06-17,42.22,42.74,42.05,42.48,1359100
2020-06-16,41.55,42.66,41.37,42.28,2245600
2020-06-15,40.63,41.61,40.13,41.6,2087900
2020-06-12,41.41,41.66,40.36,40.47,2401400
2020-06-11,41.6,42.34,41.14,41.24,2160900
2020-06-10,42.51,42.89,42.03,42.08,2055200
2020-06-09,42.99,43.08,42.12,42.59,2478000
2020-06-08,40.87,42.9,40.7,42.89,3156100
2020-06-05,41.53,41.67,40.46,41.42,4711200
2020-06-04,42.17,43.03,41.54,41.93,3947800
2020-06-03,44.67,44.7,41.83,41.97,8727400
2020-06-02,44.02,44.76,43.83,44.72,3203300
2020-06-01,44.27,45.09,43.44,44.47,3166800
2020-05-29,42.59,43.9,42.34,43.83,3331200
2020-05-28,42.24,42.9,41.85,42.58,2077000
2020-05-27,40.41,41.86,40.35,41.84,2155000
2020-05-26,41.66,41.66,40.39,40.72,2600300
2020-05-22,40.58,41.67,40.5,41.57,1869200
2020-05-21,41.42,41.44,40.32,40.56,4266000
2020-05-20,42.6,42.6,40.97,41.42,4663200
2020-05-19,43.89,43.96,42.28,42.66,2690700
2020-05-18,46.19,46.32,43.71,43.8,3283000
2020-05-15,45.57,46.36,45.57,46.02,5584700
2020-05-14,45.35,46.02,45.22,45.54,2064900
2020-05-13,44.99,45.61,44.66,45.14,1535700
2020-05-12,44.85,45.53,44.71,45.05,1383700
2020-05-11,44.18,45.13,44.08,44.67,1422400
2020-05-08,43.59,44.16,43.29,44.07,1182600
2020-05-07,43.81,43.84,43.1,43.2,1978600
2020-05-06,43.81,44.02,43.43,43.47,1861100
2020-05-05,43.46,44.18,43.21,43.75,1555700
2020-05-04,43.43,43.89,42.85,43.66,1929000
2020-05-01,42.68,43.63,42.28,43.34,1911500
2020-04-30,43.74,43.83,42.64,42.97,2574100
2020-04-29,42.77,43.86,42.45,43.14,2594700
2020-04-28,44.1,44.43,43.57,43.83,1673300
2020-04-27,43.52,44.26,43.49,44.06,1384500
2020-04-24,43.69,43.75,42.93,43.63,2005500
2020-04-23,43.26,43.89,42.84,43.45,2428000
2020-04-22,43.34,43.86,42.97,43.68,1285300
2020-04-21,44.19,44.54,42.65,43.37,1679600
2020-04-20,43.49,45.1,42.99,44.11,2461100
2020-04-17,44.17,44.27,42.29,43.28,3683800
2020-04-16,43.87,44.83,43.37,43.94,4353300
2020-04-15,44.21,44.25,42.59,43.42,3471000
2020-04-14,42.56,43.31,42.17,43.05,2747700
2020-04-13,40.83,41.73,40.26,41.7,1736000
2020-04-09,39.27,41.88,39.23,41.05,3517300
2020-04-08,39.98,40.61,39.21,39.69,3087900
2020-04-07,40.73,41.23,39.39,39.89,3378900
2020-04-06,42.39,42.46,40.58,40.63,3754700
2020-04-03,40.09,42.54,40.09,42.27,3582100
2020-04-02,38.78,40.57,38.78,40.49,2250400
2020-04-01,38.49,40.53,38.19,39.24,2728900
2020-03-31,39.7,40.28,39.1,39.39,2287700
2020-03-30,38.36,39.95,37.99,39.71,3419300
2020-03-27,36.69,38.66,36.48,37.71,3227400
2020-03-26,35.55,37.73,34.73,37.2,5066200
2020-03-25,36.8,37.36,35.14,35.34,4923300
2020-03-24,37.49,38.45,35.88,37.12,4339600
2020-03-23,38.47,38.88,35.87,36.63,3699300
2020-03-20,40.22,41.56,38.55,38.66,3896700
