Date,Open,High,Low,Close,Volume
2020-11-30,37.4,38.0,37.4,37.9,4500
2020-11-27,38.5,38.5,35.7,36.5,12510
2020-11-25,58.7,58.7,58.7,58.7,0
2020-11-24,58.7,58.7,58.7,58.7,30
2020-11-23,58.7,58.7,58.7,58.7,10
2020-11-20,58.7,58.7,58.7,58.7,20
2020-11-19,9.9,10.0,8.0,9.8,1150
2020-11-18,11.0,11.0,7.9,9.5,2960
2020-11-17,11.0,11.0,8.2,9.0,2380
2020-11-16,11.4,11.4,9.0,9.5,720
2020-11-13,9.0,11.3,9.0,11.3,150
2020-11-12,11.3,11.3,11.3,11.3,20
2020-11-11,11.3,11.3,11.3,11.3,400
2020-11-10,11.4,11.4,11.4,11.4,100
2020-11-09,11.4,11.4,11.4,11.4,0
2020-11-06,11.4,11.4,11.4,11.4,30
2020-11-05,10.5,11.4,10.5,11.4,130
2020-11-04,10.0,10.5,10.0,10.5,30
2020-11-03,10.0,10.0,10.0,10.0,0
2020-11-02,9.0,10.0,9.0,10.0,820
2020-10-30,11.2,11.2,11.2,11.2,0
2020-10-29,11.2,11.2,11.2,11.2,0
2020-10-28,11.2,11.2,11.2,11.2,0
2020-10-27,11.2,11.2,11.2,11.2,100
2020-10-26,11.6,11.6,11.6,11.6,0
2020-10-23,11.6,11.6,11.6,11.6,0
2020-10-22,11.6,11.6,11.6,11.6,60
2020-10-21,11.6,11.6,11.6,11.6,30
2020-10-20,11.6,11.6,10.5,11.6,210
2020-10-19,11.6,11.6,11.6,11.6,110
2020-10-16,11.5,11.7,10.1,11.7,10
2020-10-15,11.5,11.7,10.1,11.7,40
2020-10-14,11.5,11.5,11.5,11.5,0
2020-10-13,10.5,11.5,10.5,11.5,30
2020-10-12,11.5,11.5,11.5,11.5,0
2020-10-09,10.1,11.5,10.1,11.5,40
2020-10-08,10.1,10.1,9.5,9.6,170
2020-10-07,11.3,11.3,11.3,11.3,10
2020-10-06,11.1,11.3,10.7,10.7,310
2020-10-05,9.0,11.2,9.0,11.2,30
2020-10-02,11.2,11.7,11.2,11.5,250
2020-10-01,9.0,9.0,9.0,9.0,60
2020-09-30,11.7,11.7,11.7,11.7,0
2020-09-29,11.7,11.7,11.7,11.7,130
2020-09-28,11.0,11.0,9.4,9.6,360
2020-09-25,11.8,11.8,11.8,11.8,0
2020-09-24,11.8,11.8,11.8,11.8,0
2020-09-23,11.8,11.8,11.8,11.8,0
2020-09-22,11.8,11.8,11.8,11.8,110
2020-09-21,11.6,11.9,10.5,11.9,400
2020-09-18,11.7,11.7,11.7,11.7,10
2020-09-17,10.5,11.9,10.4,11.9,240
2020-09-16,9.0,10.0,9.0,10.0,50
2020-09-15,10.5,10.5,10.0,10.0,310
2020-09-14,11.8,11.8,11.0,11.0,120
2020-09-11,11.9,11.9,11.8,11.8,200
2020-09-10,12.0,13.1,7.5,11.0,2550
2020-09-09,12.0,12.0,11.9,12.0,1110
2020-09-08,11.4,12.0,11.4,12.0,1010
2020-09-04,11.8,11.8,11.8,11.8,490
2020-09-03,11.8,11.8,11.8,11.8,0
2020-09-02,11.8,11.8,11.8,11.8,0
2020-09-01,11.8,11.8,11.8,11.8,0
2020-08-31,11.8,11.8,11.8,11.8,0
2020-08-28,11.8,11.8,11.8,11.8,0
2020-08-27,11.3,11.8,11.3,11.8,390
2020-08-26,11.8,11.8,11.8,11.8,0
2020-08-25,11.7,11.8,11.7,11.8,520
2020-08-24,11.3,11.8,11.3,11.8,100
2020-08-21,11.7,11.8,11.5,11.6,300
2020-08-20,11.8,11.8,11.8,11.8,510
2020-08-19,11.8,11.8,11.8,11.8,30
2020-08-18,11.8,11.8,11.8,11.8,70
2020-08-17,11.8,11.8,11.8,11.8,0
2020-08-14,11.8,11.8,11.8,11.8,10
2020-08-13,11.9,11.9,11.9,11.9,0
2020-08-12,11.9,11.9,11.9,11.9,0
2020-08-11,11.8,11.9,11.8,11.9,100
2020-08-10,11.6,11.6,10.1,11.6,340
2020-08-07,11.9,11.9,11.9,11.9,0
2020-08-06,11.7,11.9,11.7,11.9,80
2020-08-05,11.9,11.9,11.9,11.9,0
2020-08-04,11.9,11.9,11.5,11.9,270
2020-08-03,11.9,11.9,11.9,11.9,0
2020-07-31,11.9,11.9,11.5,11.9,300
2020-07-30,11.8,11.8,11.8,11.8,50
2020-07-29,11.8,11.8,11.8,11.8,40
2020-07-28,11.9,11.9,11.9,11.9,0
2020-07-27,11.9,11.9,11.9,11.9,0
2020-07-24,11.9,11.9,11.9,11.9,350
2020-07-23,11.5,12.0,11.3,11.8,600
2020-07-22,8.9,11.0,8.9,11.0,1020
2020-07-21,9.0,9.0,8.2,8.5,440
2020-07-20,8.7,9.0,8.7,9.0,500
2020-07-17,7.7,8.6,7.7,8.6,380
2020-07-16,9.0,9.0,8.5,9.0,300
2020-07-15,8.8,8.8,8.8,8.8,100
2020-07-14,7.7,8.8,7.7,8.8,350
2020-07-13,8.8,8.8,8.8,8.8,150
2020-07-10,8.8,8.8,8.8,8.8,100
2020-07-09,8.8,8.8,8.8,8.8,50
2020-07-08,7.7,8.8,7.7,8.8,390
2020-07-07,7.7,9.0,7.7,9.0,1120
2020-07-06,9.0,9.0,9.0,9.0,0
2020-07-02,9.0,9.0,9.0,9.0,0
2020-07-01,9.0,9.0,9.0,9.0,0
2020-06-30,9.0,9.0,9.0,9.0,0
2020-06-29,9.0,9.0,9.0,9.0,0
2020-06-26,9.0,9.0,9.0,9.0,0
2020-06-25,9.0,9.0,9.0,9.0,0
2020-06-24,9.0,9.0,9.0,9.0,0
2020-06-23,8.1,9.0,7.7,9.0,240
2020-06-22,8.6,8.6,8.6,8.6,0
2020-06-19,8.5,8.6,8.5,8.6,150
2020-06-18,7.7,8.5,7.7,8.5,530
2020-06-17,9.0,9.0,9.0,9.0,0
2020-06-16,9.0,9.0,9.0,9.0,10
2020-06-15,9.0,9.0,8.0,9.0,160
2020-06-12,9.0,9.0,9.0,9.0,0
2020-06-11,9.0,9.0,9.0,9.0,0
2020-06-10,8.5,9.0,8.5,9.0,140
2020-06-09,9.0,9.0,9.0,9.0,0
2020-06-08,9.0,9.0,9.0,9.0,0
2020-06-05,9.0,9.0,9.0,9.0,500
2020-06-04,9.0,9.0,9.0,9.0,0
2020-06-03,9.0,9.0,9.0,9.0,100
2020-06-02,9.0,9.0,9.0,9.0,30
2020-06-01,8.8,8.8,8.8,8.8,0
2020-05-29,8.5,8.8,8.5,8.8,210
2020-05-28,9.0,9.0,9.0,9.0,0
2020-05-27,9.0,9.0,9.0,9.0,0
2020-05-26,9.0,9.0,9.0,9.0,0
2020-05-22,9.0,9.0,9.0,9.0,0
2020-05-21,9.0,9.0,9.0,9.0,0
2020-05-20,9.0,9.0,8.4,9.0,1870
2020-05-19,9.0,9.0,9.0,9.0,0
2020-05-18,9.0,9.0,9.0,9.0,0
2020-05-15,9.0,9.0,9.0,9.0,0
2020-05-14,9.0,9.0,9.0,9.0,0
2020-05-13,9.0,9.0,9.0,9.0,0
2020-05-12,7.2,9.0,7.2,9.0,140
2020-05-11,9.0,9.0,9.0,9.0,0
2020-05-08,8.0,9.0,8.0,9.0,790
2020-05-07,8.9,8.9,8.9,8.9,0
2020-05-06,8.9,8.9,8.9,8.9,0
2020-05-05,8.0,8.9,8.0,8.9,460
2020-05-04,7.5,8.9,6.6,8.9,450
2020-05-01,8.9,8.9,8.9,8.9,80
2020-04-30,8.9,8.9,8.9,8.9,0
2020-04-29,9.0,9.0,8.3,8.9,850
2020-04-28,9.0,9.0,9.0,9.0,0
2020-04-27,9.0,9.0,9.0,9.0,150
2020-04-24,9.0,9.0,8.7,9.0,670
2020-04-23,9.0,9.0,9.0,9.0,0
2020-04-22,9.0,9.0,9.0,9.0,160
2020-04-21,9.0,9.0,9.0,9.0,80
2020-04-20,8.8,9.0,8.8,9.0,200
2020-04-17,9.0,9.0,8.3,9.0,170
2020-04-16,10.0,10.0,10.0,10.0,0
2020-04-15,10.0,10.0,10.0,10.0,0
2020-04-14,9.8,10.0,9.7,10.0,310
2020-04-13,9.6,9.6,9.6,9.6,0
2020-04-09,9.7,9.7,9.6,9.6,80
2020-04-08,9.6,9.7,9.6,9.7,240
2020-04-07,9.7,9.7,9.7,9.7,90
2020-04-06,9.6,9.6,9.1,9.6,780
2020-04-03,8.5,9.9,8.5,9.9,200
2020-04-02,6.6,8.0,6.6,8.0,870
2020-04-01,9.8,9.8,9.6,9.6,660
2020-03-31,9.8,9.8,6.7,9.8,490
2020-03-30,9.8,9.8,9.8,9.8,440
2020-03-27,9.9,9.9,9.9,9.9,0
2020-03-26,9.9,9.9,9.9,9.9,0
2020-03-25,8.5,9.9,8.5,9.9,180
2020-03-24,7.9,8.0,6.6,8.0,310
2020-03-23,7.5,7.5,7.5,7.5,100
2020-03-20,8.5,8.5,7.5,7.5,1450
2020-03-19,8.2,8.2,8.2,8.2,300
2020-03-18,8.4,8.4,8.4,8.4,0
2020-03-17,6.3,8.4,6.3,8.4,50
2020-03-16,8.9,8.9,8.9,8.9,0
