Date,Open,High,Low,Close,Volume
2020-12-01,11.82,11.85,11.78,11.81,46200
2020-11-30,11.69,11.73,11.6,11.73,64300
2020-11-27,11.7,11.75,11.7,11.73,18200
2020-11-25,11.71,11.73,11.7,11.7,12800
2020-11-24,11.65,11.74,11.65,11.7,41900
2020-11-23,11.65,11.66,11.56,11.65,31800
2020-11-20,11.61,11.68,11.61,11.65,25500
2020-11-19,11.67,11.69,11.61,11.63,26700
2020-11-18,11.65,11.7,11.44,11.69,55700
2020-11-17,11.51,11.62,11.51,11.62,31600
2020-11-16,11.61,11.61,11.58,11.6,13700
2020-11-13,11.54,11.61,11.52,11.61,31500
2020-11-12,11.49,11.58,11.47,11.57,53700
2020-11-11,11.44,11.5,11.42,11.49,54500
2020-11-10,11.4,11.44,11.38,11.42,59500
2020-11-09,11.4,11.44,11.36,11.4,34200
2020-11-06,11.38,11.38,11.31,11.37,46400
2020-11-05,11.3,11.31,11.25,11.3,29600
2020-11-04,11.2,11.26,11.18,11.22,40100
2020-11-03,11.12,11.17,11.11,11.15,26500
2020-11-02,11.12,11.17,11.07,11.1,56000
2020-10-30,11.09,11.13,11.03,11.06,69500
2020-10-29,11.11,11.19,11.08,11.12,71800
2020-10-28,11.18,11.23,11.12,11.13,37900
2020-10-27,11.22,11.22,11.16,11.22,44900
2020-10-26,11.26,11.27,11.2,11.23,47900
2020-10-23,11.37,11.37,11.26,11.26,49200
2020-10-22,11.38,11.39,11.31,11.34,25800
2020-10-21,11.4,11.41,11.36,11.38,53600
2020-10-20,11.44,11.44,11.4,11.42,18400
2020-10-19,11.43,11.44,11.36,11.42,49100
2020-10-16,11.41,11.47,11.37,11.37,41500
2020-10-15,11.49,11.52,11.44,11.44,21900
2020-10-14,11.59,11.59,11.49,11.49,27000
2020-10-13,11.56,11.56,11.54,11.56,22000
2020-10-12,11.53,11.56,11.52,11.55,19200
2020-10-09,11.57,11.57,11.51,11.52,23300
2020-10-08,11.58,11.6,11.54,11.58,13700
2020-10-07,11.55,11.6,11.49,11.55,12400
2020-10-06,11.51,11.54,11.47,11.51,25300
2020-10-05,11.45,11.54,11.43,11.47,15500
2020-10-02,11.46,11.56,11.46,11.46,7800
2020-10-01,11.49,11.51,11.43,11.48,27900
2020-09-30,11.38,11.42,11.37,11.42,23500
2020-09-29,11.46,11.46,11.38,11.38,30100
2020-09-28,11.42,11.51,11.4,11.4,14700
2020-09-25,11.34,11.38,11.34,11.37,13200
2020-09-24,11.32,11.35,11.32,11.34,12200
2020-09-23,11.34,11.37,11.34,11.34,9000
2020-09-22,11.36,11.39,11.34,11.38,19000
2020-09-21,11.4,11.41,11.3,11.32,30300
2020-09-18,11.42,11.43,11.42,11.42,8500
2020-09-17,11.4,11.46,11.4,11.46,14000
2020-09-16,11.4,11.42,11.39,11.39,22000
2020-09-15,11.6,11.6,11.39,11.41,56200
2020-09-14,11.46,11.58,11.46,11.52,41900
2020-09-11,11.46,11.49,11.41,11.48,40400
2020-09-10,11.39,11.41,11.37,11.37,19400
2020-09-09,11.42,11.42,11.32,11.34,38900
2020-09-08,11.37,11.39,11.34,11.35,5100
2020-09-04,11.48,11.5,11.34,11.35,33200
2020-09-03,11.49,11.5,11.43,11.43,16600
2020-09-02,11.41,11.49,11.4,11.48,26000
2020-09-01,11.41,11.46,11.35,11.38,34600
2020-08-31,11.38,11.42,11.27,11.37,47000
2020-08-28,11.33,11.34,11.25,11.34,37600
2020-08-27,11.32,11.32,11.28,11.3,19400
2020-08-26,11.36,11.37,11.26,11.34,86800
2020-08-25,11.34,11.38,11.32,11.36,47200
2020-08-24,11.44,11.49,11.35,11.35,57600
2020-08-21,11.58,11.62,11.45,11.45,56100
2020-08-20,11.65,11.68,11.57,11.58,28400
2020-08-19,11.72,11.76,11.65,11.65,18100
2020-08-18,11.7,11.73,11.7,11.73,37700
2020-08-17,11.73,11.74,11.67,11.74,49900
2020-08-14,11.72,11.76,11.67,11.71,59200
2020-08-13,11.77,11.82,11.75,11.77,81500
2020-08-12,11.78,11.83,11.78,11.82,29600
2020-08-11,11.79,11.82,11.73,11.8,66900
2020-08-10,11.76,11.81,11.75,11.81,46800
2020-08-07,11.72,11.77,11.71,11.76,39800
2020-08-06,11.67,11.72,11.67,11.72,29800
2020-08-05,11.65,11.72,11.65,11.69,68700
2020-08-04,11.62,11.67,11.62,11.66,66900
2020-08-03,11.59,11.63,11.55,11.63,115400
2020-07-31,11.48,11.53,11.48,11.51,74500
2020-07-30,11.47,11.51,11.46,11.46,65800
2020-07-29,11.38,11.47,11.38,11.46,74200
2020-07-28,11.44,11.46,11.42,11.44,36700
2020-07-27,11.42,11.45,11.4,11.41,127100
2020-07-24,11.4,11.41,11.38,11.41,100300
2020-07-23,11.41,11.42,11.38,11.38,129900
2020-07-22,11.37,11.42,11.34,11.38,111000
2020-07-21,11.21,11.33,11.21,11.33,25200
2020-07-20,11.2,11.24,11.17,11.23,45800
2020-07-17,11.25,11.29,11.23,11.23,12000
2020-07-16,11.27,11.29,11.26,11.26,16700
2020-07-15,11.25,11.28,11.25,11.28,1200
2020-07-14,11.16,11.31,11.13,11.27,58400
2020-07-13,11.16,11.2,11.16,11.16,31100
2020-07-10,11.15,11.16,11.13,11.14,11200
2020-07-09,11.13,11.17,11.1,11.12,29500
2020-07-08,11.12,11.14,11.08,11.12,18600
2020-07-07,11.05,11.07,10.99,11.07,30900
2020-07-06,11.0,11.06,10.97,11.04,31600
2020-07-02,10.96,11.02,10.92,11.0,19300
2020-07-01,11.0,11.0,10.92,10.95,21400
2020-06-30,10.95,10.96,10.87,10.92,20700
2020-06-29,10.92,11.04,10.83,11.04,43400
2020-06-26,10.83,10.86,10.8,10.84,52100
2020-06-25,10.79,10.87,10.79,10.83,20200
2020-06-24,10.78,10.86,10.78,10.79,19300
2020-06-23,10.88,10.94,10.79,10.79,56700
2020-06-22,10.87,10.89,10.87,10.89,9000
2020-06-19,10.9,10.9,10.84,10.84,33400
2020-06-18,10.86,10.89,10.85,10.87,19500
2020-06-17,10.93,10.97,10.88,10.88,32000
2020-06-16,10.92,10.96,10.86,10.96,34300
2020-06-15,10.76,10.89,10.72,10.87,50600
2020-06-12,10.75,10.77,10.73,10.76,19100
2020-06-11,10.83,10.83,10.71,10.74,52000
2020-06-10,10.82,10.86,10.82,10.85,24900
2020-06-09,10.94,10.95,10.82,10.82,49200
2020-06-08,11.04,11.04,10.84,10.95,88900
2020-06-05,10.95,11.0,10.89,10.97,58000
2020-06-04,10.91,10.97,10.9,10.96,49800
2020-06-03,10.93,10.96,10.85,10.91,65600
2020-06-02,10.81,10.91,10.81,10.87,32500
2020-06-01,10.78,10.85,10.74,10.81,56500
2020-05-29,10.64,10.68,10.62,10.68,29800
2020-05-28,10.58,10.64,10.54,10.58,45900
2020-05-27,10.5,10.57,10.5,10.56,32900
2020-05-26,10.55,10.58,10.49,10.5,45800
2020-05-22,10.41,10.51,10.41,10.51,26100
2020-05-21,10.46,10.46,10.38,10.42,32800
2020-05-20,10.36,10.42,10.36,10.4,33000
2020-05-19,10.46,10.46,10.31,10.35,61700
2020-05-18,10.51,10.51,10.36,10.41,45100
2020-05-15,10.37,10.43,10.34,10.42,34700
2020-05-14,10.28,10.37,10.26,10.37,20000
2020-05-13,10.47,10.47,10.34,10.34,53600
2020-05-12,10.46,10.46,10.36,10.43,59800
2020-05-11,10.46,10.5,10.41,10.43,52200
2020-05-08,10.48,10.49,10.45,10.46,30300
2020-05-07,10.43,10.46,10.41,10.46,20900
2020-05-06,10.35,10.42,10.33,10.4,55800
2020-05-05,10.29,10.37,10.29,10.36,20200
2020-05-04,10.2,10.29,10.14,10.29,33500
2020-05-01,10.17,10.26,10.12,10.2,55500
2020-04-30,10.17,10.18,10.11,10.14,55000
2020-04-29,10.05,10.18,10.03,10.15,80500
2020-04-28,10.06,10.09,10.01,10.01,50400
2020-04-27,10.1,10.16,10.02,10.04,47500
2020-04-24,10.22,10.22,10.13,10.16,44500
2020-04-23,10.25,10.29,10.23,10.23,35400
2020-04-22,10.4,10.4,10.28,10.31,46900
2020-04-21,10.3,10.45,10.3,10.32,62300
2020-04-20,10.59,10.59,10.45,10.54,60100
2020-04-17,10.52,10.58,10.5,10.58,46300
2020-04-16,10.55,10.55,10.48,10.52,61200
2020-04-15,10.47,10.55,10.42,10.55,41500
2020-04-14,10.52,10.53,10.45,10.53,45500
2020-04-13,10.63,10.63,10.46,10.46,55700
2020-04-09,10.43,10.66,10.43,10.54,102900
2020-04-08,10.19,10.38,10.19,10.35,33700
2020-04-07,10.17,10.31,10.17,10.26,34300
2020-04-06,9.96,10.17,9.92,10.11,38900
2020-04-03,10.03,10.17,9.92,9.94,27700
2020-04-02,10.2,10.2,10.03,10.09,32100
2020-04-01,10.63,10.63,10.07,10.16,82900
2020-03-31,10.63,10.65,10.55,10.55,62800
2020-03-30,10.47,10.66,10.44,10.64,90700
2020-03-27,10.47,10.67,10.35,10.58,64200
2020-03-26,9.95,10.57,9.95,10.55,79200
2020-03-25,9.39,10.23,9.36,9.97,70400
2020-03-24,8.98,9.44,8.98,9.43,93300
2020-03-23,9.55,9.55,8.79,8.86,133700
2020-03-20,9.25,9.94,9.19,9.49,189800
2020-03-19,8.64,9.32,8.64,9.31,157500
2020-03-18,10.04,10.21,8.84,8.85,195700
2020-03-17,10.43,10.43,10.18,10.37,31500
2020-03-16,10.31,10.39,9.96,10.34,116900
2020-03-13,10.47,10.66,10.18,10.56,128300
