Date,Open,High,Low,Close,Volume
2020-12-02,27.15,27.77,26.79,26.92,66000
2020-12-01,26.8,28.04,26.34,27.08,107900
2020-11-30,28.22,28.5,26.5,26.79,397100
2020-11-27,29.96,30.13,27.56,28.57,78000
2020-11-25,26.68,29.45,26.5,29.29,93300
2020-11-24,26.46,26.78,25.33,26.54,75000
2020-11-23,25.47,26.29,25.25,26.12,138000
2020-11-20,24.09,25.73,23.5,25.4,117700
2020-11-19,25.07,25.07,24.18,24.35,75000
2020-11-18,24.12,25.37,23.66,24.67,63600
2020-11-17,24.03,24.03,23.01,23.95,92300
2020-11-16,23.95,24.39,23.55,24.02,83000
2020-11-13,23.27,23.97,22.54,23.36,51300
2020-11-12,24.29,24.4,22.32,23.19,140200
2020-11-11,25.76,26.07,23.93,24.39,80700
2020-11-10,26.25,26.64,25.14,25.47,145900
2020-11-09,25.7,26.92,25.38,26.35,77900
2020-11-06,25.59,25.92,25.0,25.45,94300
2020-11-05,24.96,25.58,24.07,25.56,83100
2020-11-04,23.97,25.13,23.97,24.69,55400
2020-11-03,25.25,25.73,22.84,23.73,284600
2020-11-02,23.21,25.3,22.88,24.9,161800
2020-10-30,21.62,23.17,21.1,22.77,202300
2020-10-29,22.75,22.76,21.23,21.59,240200
2020-10-28,24.06,24.18,22.33,22.74,70300
2020-10-27,23.68,25.38,23.68,24.5,103200
2020-10-26,24.47,24.89,23.44,23.49,107400
2020-10-23,23.75,24.46,23.03,24.3,50300
2020-10-22,22.71,23.75,22.64,23.57,76200
2020-10-21,23.75,23.75,22.06,22.87,58000
2020-10-20,22.79,23.15,22.16,22.69,46900
2020-10-19,22.74,23.28,21.79,22.34,106300
2020-10-16,23.08,23.8,21.12,22.42,181000
2020-10-15,22.44,23.13,22.0,22.98,82100
2020-10-14,23.36,23.36,22.37,22.66,49500
2020-10-13,23.38,23.82,22.76,23.0,54200
2020-10-12,23.28,24.74,23.11,23.5,94900
2020-10-09,22.19,23.58,22.1,23.0,119400
2020-10-08,22.0,22.59,21.85,22.02,109100
2020-10-07,21.78,22.99,21.25,21.96,182400
2020-10-06,23.09,23.3,20.74,21.59,153500
2020-10-05,23.3,23.88,22.64,22.88,94200
2020-10-02,24.09,24.77,23.03,23.05,264900
2020-10-01,24.83,25.5,24.23,24.5,94000
2020-09-30,24.08,26.49,23.02,24.67,73500
2020-09-29,23.98,24.25,23.74,24.0,157800
2020-09-28,24.53,24.59,23.51,24.21,80300
2020-09-25,21.5,25.31,21.5,24.18,107400
2020-09-24,23.47,24.05,21.54,21.83,54100
2020-09-23,25.34,26.57,23.48,23.54,117600
2020-09-22,26.69,26.95,25.51,25.58,147100
2020-09-21,27.77,28.12,26.2,26.82,119900
2020-09-18,28.93,29.4,27.93,28.33,1761200
2020-09-17,28.7,29.62,27.36,28.93,272800
2020-09-16,29.96,31.0,28.67,29.01,260000
2020-09-15,29.93,30.98,29.47,30.24,177600
2020-09-14,29.89,30.97,29.25,29.66,352900
2020-09-11,29.5,31.41,28.07,29.67,240600
2020-09-10,27.83,30.92,27.83,28.98,177500
2020-09-09,27.57,29.09,27.57,27.64,96700
2020-09-08,25.75,29.39,25.41,27.02,233900
2020-09-04,28.21,29.47,24.31,25.8,141300
2020-09-03,29.0,29.42,27.92,28.01,101000
2020-09-02,28.07,29.6,27.56,29.01,210200
2020-09-01,29.88,29.88,27.22,28.07,149100
2020-08-31,29.6,31.42,28.91,29.0,159300
2020-08-28,27.17,29.92,27.17,29.61,109600
2020-08-27,29.0,29.88,26.45,27.22,117700
2020-08-26,29.19,29.76,27.86,28.49,45600
2020-08-25,30.37,31.15,26.42,29.3,206600
2020-08-24,29.59,31.18,27.54,30.0,185700
2020-08-21,30.02,31.3,29.0,29.88,68700
2020-08-20,30.02,31.75,29.02,30.09,118700
2020-08-19,33.03,33.03,28.18,30.78,239400
2020-08-18,33.63,34.33,32.2,32.69,261800
2020-08-17,31.74,32.98,30.43,32.92,91200
2020-08-14,30.69,31.5,30.4,31.4,63100
2020-08-13,30.46,32.76,30.46,30.89,194400
2020-08-12,29.97,30.84,29.54,30.15,269800
2020-08-11,28.5,30.66,28.5,29.7,134700
2020-08-10,28.26,29.5,27.86,28.89,304800
2020-08-07,28.37,29.0,26.2,27.91,230800
2020-08-06,29.4,29.4,27.25,28.3,276200
2020-08-05,24.85,29.8,24.46,28.88,366100
2020-08-04,23.97,25.95,23.5,24.64,143700
2020-08-03,19.54,23.94,19.42,23.36,279800
2020-07-31,18.8,19.84,18.32,19.68,361700
2020-07-30,18.99,18.99,18.06,18.5,340900
2020-07-29,18.65,18.92,17.9,18.77,367200
2020-07-28,17.88,18.35,17.6,18.2,183900
2020-07-27,19.7,19.99,17.5,17.57,517900
2020-07-24,25.55,26.9,18.51,19.05,2354400
