Date,Open,High,Low,Close,Volume
2021-01-25,10.46,13.27,10.46,11.11,8749100
2021-01-22,8.63,8.94,8.48,8.94,1172500
2021-01-21,8.57,8.89,8.48,8.75,1773300
2021-01-20,8.64,8.82,8.45,8.46,1058400
2021-01-19,9.31,9.46,8.61,8.67,1361300
2021-01-15,9.31,9.46,8.7,8.81,2285000
2021-01-14,8.51,9.76,8.4,9.57,2225600
2021-01-13,8.54,8.67,8.26,8.4,1088800
2021-01-12,8.58,8.83,8.36,8.66,1564000
2021-01-11,7.6,8.65,7.55,8.64,1902900
2021-01-08,7.71,7.79,7.46,7.76,1459900
2021-01-07,7.95,8.0,7.46,7.57,1459100
2021-01-06,7.38,7.98,7.33,7.89,2436900
2021-01-05,6.75,7.22,6.75,7.1,1483400
2021-01-04,7.27,7.31,6.67,6.76,1848400
2020-12-31,7.13,7.31,7.02,7.2,1072900
2020-12-30,7.23,7.52,7.2,7.22,1263500
2020-12-29,7.36,7.46,7.11,7.2,1651800
2020-12-28,6.79,7.75,6.71,7.4,2682800
2020-12-24,6.91,6.91,6.66,6.72,656500
2020-12-23,6.64,6.88,6.6,6.83,1801600
2020-12-22,6.6,6.68,6.46,6.61,1548900
2020-12-21,6.54,6.74,6.46,6.55,1664600
2020-12-18,7.0,7.02,6.64,6.79,2346500
2020-12-17,6.9,7.08,6.78,7.06,1014700
2020-12-16,7.04,7.23,6.73,6.85,2137400
2020-12-15,6.72,7.02,6.53,7.02,1879600
2020-12-14,6.94,7.0,6.61,6.66,2242700
2020-12-11,6.7,7.06,6.62,6.74,3046600
2020-12-10,7.35,7.44,6.77,6.89,3557500
2020-12-09,8.14,8.14,7.26,7.43,3371500
2020-12-08,7.73,8.4,7.67,8.1,2947900
2020-12-07,8.18,8.23,7.71,7.73,1578800
2020-12-04,7.98,8.33,7.9,8.21,1760400
2020-12-03,7.99,8.18,7.84,7.86,2306000
2020-12-02,7.53,7.91,7.37,7.85,1797100
2020-12-01,7.69,7.93,7.45,7.61,1696900
2020-11-30,7.7,7.72,7.35,7.43,2559100
2020-11-27,8.18,8.18,7.66,7.8,1287800
2020-11-25,8.28,8.35,7.95,8.18,1962400
2020-11-24,8.14,8.8,8.04,8.52,3379500
2020-11-23,7.03,7.88,6.96,7.8,3262100
2020-11-20,7.12,7.23,6.82,6.83,1322100
2020-11-19,7.12,7.33,6.82,7.1,2748400
2020-11-18,6.6,7.44,6.59,7.12,3316100
2020-11-17,6.28,6.63,6.28,6.51,2447900
2020-11-16,6.4,6.51,6.12,6.46,2873800
2020-11-13,5.99,6.14,5.86,5.98,1511800
2020-11-12,6.05,6.07,5.73,5.9,1881900
2020-11-11,6.53,6.53,6.01,6.16,1825800
2020-11-10,6.33,6.5,6.2,6.45,2630400
2020-11-09,5.69,6.73,5.52,6.28,4733000
2020-11-06,5.23,5.23,4.85,4.94,1480000
2020-11-05,5.09,5.34,5.08,5.2,1942300
2020-11-04,4.89,5.14,4.83,4.98,1438000
2020-11-03,4.61,5.04,4.54,5.04,2078700
2020-11-02,4.21,4.48,4.09,4.36,1879500
2020-10-30,4.27,4.33,4.05,4.07,1464100
2020-10-29,4.41,4.46,4.24,4.29,1781000
2020-10-28,4.6,4.71,4.37,4.37,1685800
2020-10-27,4.85,4.88,4.71,4.74,1420400
2020-10-26,4.86,4.91,4.66,4.88,2147500
2020-10-23,5.1,5.16,4.89,5.01,1148100
2020-10-22,4.85,5.06,4.77,5.01,1695200
2020-10-21,4.94,4.98,4.81,4.83,1004600
2020-10-20,5.12,5.24,4.95,4.98,1032800
2020-10-19,5.2,5.24,5.01,5.01,1064000
2020-10-16,5.24,5.24,5.02,5.12,1647000
2020-10-15,5.08,5.33,5.02,5.24,989000
2020-10-14,5.3,5.35,5.12,5.17,1199200
2020-10-13,5.32,5.46,5.23,5.27,1396400
2020-10-12,5.46,5.73,5.33,5.37,2187200
2020-10-09,5.91,5.97,5.68,5.78,1097300
2020-10-08,5.9,5.93,5.72,5.85,1004300
2020-10-07,5.54,5.84,5.48,5.79,1473200
2020-10-06,5.96,6.0,5.4,5.42,1639800
2020-10-05,5.68,5.91,5.59,5.91,1160700
2020-10-02,5.08,5.62,4.99,5.59,1643000
2020-10-01,5.14,5.31,5.08,5.29,1466400
2020-09-30,5.14,5.32,5.06,5.11,1495500
2020-09-29,5.17,5.17,4.85,5.1,1583100
2020-09-28,5.19,5.35,5.16,5.16,1414800
2020-09-25,5.19,5.26,5.0,5.09,1654500
2020-09-24,5.32,5.45,5.11,5.2,1906900
2020-09-23,5.85,6.07,5.31,5.35,2110900
2020-09-22,5.43,5.8,5.39,5.79,2291300
2020-09-21,5.66,5.73,5.28,5.39,3194600
2020-09-18,6.3,6.3,5.81,5.81,3585700
2020-09-17,6.59,6.66,6.17,6.32,1679600
2020-09-16,6.56,6.8,6.44,6.7,1979300
2020-09-15,6.17,6.54,6.1,6.5,1980500
2020-09-14,5.64,6.15,5.62,6.12,2018500
2020-09-11,5.7,5.71,5.47,5.57,1670900
2020-09-10,5.86,6.02,5.63,5.63,1660200
2020-09-09,6.01,6.01,5.64,5.82,2234700
2020-09-08,6.42,6.52,5.88,5.89,2689700
2020-09-04,6.39,6.89,6.21,6.6,3320100
2020-09-03,6.51,6.52,5.75,6.29,6895600
2020-09-02,7.33,7.81,7.33,7.77,3418600
2020-09-01,6.56,7.41,6.48,7.33,2907800
2020-08-31,6.87,6.94,6.61,6.63,1973700
2020-08-28,6.88,6.99,6.63,6.99,1560300
2020-08-27,6.62,6.98,6.52,6.76,1995400
2020-08-26,6.69,6.84,6.49,6.49,1809800
2020-08-25,6.56,6.69,6.47,6.61,1673600
2020-08-24,6.14,6.66,6.14,6.56,2020600
2020-08-21,6.21,6.23,5.96,6.08,2016000
2020-08-20,6.3,6.38,6.12,6.15,1870000
2020-08-19,6.44,6.53,6.3,6.43,1364500
2020-08-18,6.71,6.72,6.12,6.54,2011600
2020-08-17,6.87,6.95,6.66,6.82,1184600
2020-08-14,6.47,6.93,6.38,6.87,2334600
2020-08-13,6.53,6.63,6.31,6.51,1501700
2020-08-12,6.95,6.95,6.46,6.64,1137400
2020-08-11,7.07,7.2,6.78,6.79,1487600
2020-08-10,6.65,6.98,6.5,6.87,1951200
2020-08-07,5.79,6.64,5.69,6.6,1753600
2020-08-06,6.13,6.16,5.79,5.89,1355300
2020-08-05,6.19,6.29,5.99,6.22,1135100
2020-08-04,5.81,6.11,5.79,6.07,1304900
2020-08-03,5.54,5.92,5.42,5.77,1707500
2020-07-31,5.88,5.98,5.48,5.56,1617100
2020-07-30,6.01,6.17,5.88,5.94,1200400
2020-07-29,5.88,6.27,5.88,6.18,1337300
2020-07-28,5.62,5.93,5.61,5.8,1339100
2020-07-27,5.99,5.99,5.47,5.64,1387400
2020-07-24,6.21,6.39,5.98,6.02,1082800
2020-07-23,5.98,6.33,5.96,6.28,1807000
2020-07-22,5.83,6.08,5.76,6.05,1237000
2020-07-21,5.58,6.02,5.52,5.96,1726600
2020-07-20,5.76,5.76,5.25,5.43,2194600
2020-07-17,6.16,6.16,5.79,5.83,1868300
2020-07-16,6.1,6.31,6.0,6.18,1143400
2020-07-15,5.83,6.25,5.78,6.23,2679200
2020-07-14,5.42,5.57,5.25,5.51,1749600
2020-07-13,5.6,5.69,5.19,5.48,2359500
2020-07-10,5.43,5.63,5.31,5.6,2611200
2020-07-09,5.66,5.76,5.37,5.46,2861100
2020-07-08,5.57,5.88,5.43,5.76,2850100
2020-07-07,5.91,5.92,5.51,5.53,2419700
2020-07-06,6.5,6.64,5.72,6.02,2131100
2020-07-02,6.43,6.55,6.19,6.32,1414900
2020-07-01,6.42,6.7,6.1,6.15,1315500
2020-06-30,6.03,6.39,5.98,6.37,2095300
2020-06-29,5.79,6.23,5.61,6.13,2302400
2020-06-26,5.91,6.09,5.43,5.62,3087800
2020-06-25,5.7,6.05,5.64,5.99,1439600
2020-06-24,6.27,6.33,5.69,5.91,2270400
2020-06-23,6.5,6.61,6.2,6.53,2205500
2020-06-22,6.14,6.51,5.84,6.41,2613900
2020-06-19,6.87,6.95,6.24,6.27,4159800
2020-06-18,6.48,7.18,6.17,6.84,2698700
2020-06-17,7.43,7.44,6.85,6.9,2064000
2020-06-16,7.4,7.71,7.06,7.55,2009300
2020-06-15,6.16,6.84,5.97,6.71,2342500
2020-06-12,6.9,6.91,6.18,6.57,1684800
2020-06-11,6.57,6.83,6.12,6.31,1491300
2020-06-10,8.02,8.06,7.23,7.44,1887100
2020-06-09,8.34,8.49,7.73,8.13,1521400
2020-06-08,8.91,9.03,8.18,8.66,2175000
2020-06-05,8.41,8.94,8.17,8.3,2191100
2020-06-04,7.26,7.87,7.1,7.65,1909900
2020-06-03,6.44,7.47,6.44,7.32,1512600
2020-06-02,6.17,6.38,6.0,6.27,1324700
2020-06-01,5.74,6.48,5.68,6.07,1316500
2020-05-29,6.34,6.41,5.66,5.77,1829900
2020-05-28,7.14,7.18,6.54,6.6,2334500
2020-05-27,6.4,6.99,6.19,6.94,2400000
2020-05-26,5.6,5.96,5.5,5.95,1546800
2020-05-22,5.47,5.56,5.1,5.24,1397400
2020-05-21,5.01,5.5,5.01,5.48,1123400
2020-05-20,5.2,5.2,4.95,5.01,1166200
2020-05-19,5.12,5.3,4.8,5.01,1104600
2020-05-18,4.97,5.27,4.94,5.15,1724900
2020-05-15,4.36,4.8,4.26,4.66,1087500
2020-05-14,4.25,4.61,3.92,4.6,1933600
2020-05-13,4.81,4.83,4.26,4.32,3219900
2020-05-12,5.11,5.34,4.89,4.9,1460500
2020-05-11,5.48,5.48,4.98,5.07,1564600
2020-05-08,5.29,5.72,5.24,5.64,2214400
2020-05-07,5.08,5.42,5.08,5.12,1468500
2020-05-06,5.46,5.53,4.87,4.96,1479600
2020-05-05,5.7,6.16,5.36,5.43,1301900
2020-05-04,5.58,5.95,5.39,5.56,1791200
2020-05-01,5.65,5.82,5.48,5.77,1445400
2020-04-30,6.64,6.64,5.95,5.97,1689900
2020-04-29,6.14,6.5,6.08,6.43,1906600
2020-04-28,5.77,5.95,5.33,5.75,2523300
2020-04-27,4.52,5.42,4.45,5.3,1959200
2020-04-24,4.56,4.66,4.32,4.47,2485800
2020-04-23,4.33,4.58,4.25,4.4,1271300
2020-04-22,4.89,4.91,4.38,4.38,1091600
2020-04-21,4.66,4.98,4.61,4.8,955600
2020-04-20,4.9,4.94,4.65,4.89,1947700
2020-04-17,4.94,5.48,4.88,5.12,1502600
2020-04-16,4.89,5.02,4.49,4.51,1128400
2020-04-15,5.02,5.02,4.57,4.74,1391600
2020-04-14,5.36,5.55,4.93,5.08,1553100
2020-04-13,5.27,5.36,4.93,5.16,1675900
2020-04-09,5.16,5.53,4.94,5.16,1830100
2020-04-08,4.5,5.23,4.36,4.94,1911800
2020-04-07,4.26,4.86,4.23,4.32,3473300
2020-04-06,3.83,4.44,3.77,3.98,3113900
2020-04-03,3.8,3.88,3.4,3.59,1376300
2020-04-02,3.83,4.23,3.78,3.86,1572400
2020-04-01,4.4,4.4,3.83,3.84,1869600
2020-03-31,4.96,5.32,4.59,4.69,2255000
2020-03-30,5.62,5.64,4.69,5.08,3072500
2020-03-27,5.76,6.09,5.47,5.77,1350500
2020-03-26,6.63,6.74,6.03,6.17,1877000
2020-03-25,6.6,7.31,6.16,6.63,2621800
2020-03-24,5.17,6.43,5.12,6.41,2095300
2020-03-23,5.21,5.32,4.49,4.8,1687300
2020-03-20,6.05,6.05,4.57,5.21,6096600
