Date,Open,High,Low,Close,Volume
2020-12-30,37.92,39.0,37.77,37.97,614100
2020-12-29,39.2,39.21,37.88,37.97,591600
2020-12-28,40.96,41.4,38.69,38.91,763100
2020-12-24,40.72,41.43,40.19,40.41,325900
2020-12-23,40.82,40.82,39.82,40.48,638300
2020-12-22,40.28,40.77,39.53,40.45,847600
2020-12-21,39.52,41.85,37.6,40.01,3433900
2020-12-18,44.16,45.64,43.27,43.97,2020700
2020-12-17,43.12,44.47,41.87,44.24,739300
2020-12-16,41.61,42.18,40.8,41.96,882200
2020-12-15,43.6,43.6,41.29,41.66,1099500
2020-12-14,41.97,44.44,41.62,43.91,987300
2020-12-11,40.08,41.43,39.85,41.01,854500
2020-12-10,40.9,41.48,40.02,40.27,541400
2020-12-09,42.47,42.55,40.38,41.07,693100
2020-12-08,41.83,42.35,41.18,42.23,528800
2020-12-07,41.94,43.18,41.67,41.99,547700
2020-12-04,40.9,41.86,40.25,41.75,483900
2020-12-03,41.94,42.26,40.73,40.9,544000
2020-12-02,41.12,42.61,40.11,42.01,559500
2020-12-01,41.72,42.71,40.91,41.25,615200
2020-11-30,40.2,41.46,39.49,41.31,578800
2020-11-27,40.41,41.24,39.96,40.17,379500
2020-11-25,41.33,41.4,39.84,40.02,377700
2020-11-24,40.39,42.06,40.0,41.33,551200
2020-11-23,40.75,41.27,40.06,40.19,878100
2020-11-20,40.39,41.15,39.5,40.5,534900
2020-11-19,41.29,42.42,40.57,40.77,620900
2020-11-18,43.99,44.45,41.13,41.53,1139700
2020-11-17,42.91,44.14,42.05,44.11,562400
2020-11-16,42.6,43.2,41.86,43.08,412600
2020-11-13,41.43,42.63,41.32,42.09,291500
2020-11-12,41.22,42.0,40.4,41.01,328200
2020-11-11,41.2,41.84,39.36,41.31,567400
2020-11-10,41.18,41.99,39.87,40.84,1685100
2020-11-09,42.32,44.07,40.73,40.83,769500
2020-11-06,43.61,43.61,40.8,41.28,444500
2020-11-05,42.62,43.1,40.9,42.46,816400
2020-11-04,39.89,42.93,39.66,41.86,588700
2020-11-03,39.22,40.27,38.95,40.02,545100
2020-11-02,38.62,39.23,37.69,39.2,595300
2020-10-30,38.54,38.85,37.54,38.38,611200
2020-10-29,38.33,39.3,37.5,39.01,453500
2020-10-28,38.89,39.08,38.17,38.36,849600
2020-10-27,39.9,40.33,38.93,39.12,658700
2020-10-26,42.38,42.4,39.65,39.96,1017500
2020-10-23,45.93,46.36,42.42,42.6,1078500
2020-10-22,45.39,47.8,45.39,45.61,709000
2020-10-21,45.31,46.42,44.91,45.1,406400
2020-10-20,46.47,46.97,45.21,45.49,421700
2020-10-19,46.4,46.78,45.46,45.76,525000
2020-10-16,48.59,48.59,45.91,46.12,724700
2020-10-15,46.02,47.06,45.33,46.39,403200
2020-10-14,49.27,49.38,46.86,46.88,617100
2020-10-13,48.19,49.41,47.82,48.87,428700
2020-10-12,49.21,49.7,48.51,48.97,435200
2020-10-09,46.87,49.23,45.66,48.82,676800
2020-10-08,45.0,46.73,44.62,46.62,533600
2020-10-07,43.0,44.81,42.89,44.58,602300
2020-10-06,44.07,44.79,42.55,42.63,394000
2020-10-05,41.9,44.3,41.71,43.9,600500
2020-10-02,40.46,41.67,40.28,41.36,1003800
2020-10-01,41.31,41.63,40.25,40.97,959800
2020-09-30,41.61,41.8,40.94,41.12,823300
2020-09-29,43.02,43.07,41.49,41.62,672000
2020-09-28,42.58,43.8,42.37,43.01,603400
2020-09-25,42.61,43.34,41.72,42.27,769000
2020-09-24,44.0,44.2,42.21,42.79,435600
2020-09-23,43.97,44.52,43.54,44.0,614300
2020-09-22,43.65,43.88,41.49,43.84,699000
2020-09-21,43.94,44.2,42.88,43.49,939600
2020-09-18,44.35,44.7,43.25,44.51,1248400
2020-09-17,44.44,45.41,43.57,43.86,925800
2020-09-16,44.01,45.98,44.01,45.02,624200
2020-09-15,43.63,44.27,43.35,44.07,699100
2020-09-14,42.74,43.78,42.6,43.68,758500
2020-09-11,42.3,42.72,41.77,42.17,958900
2020-09-10,42.75,43.04,41.76,42.0,892800
2020-09-09,42.57,43.11,41.79,42.61,962700
2020-09-08,43.05,43.97,42.07,42.16,976100
2020-09-04,42.51,43.78,41.84,43.18,1517800
2020-09-03,50.94,51.56,41.62,42.08,3818700
2020-09-02,44.68,45.38,44.35,45.37,435800
2020-09-01,44.7,45.27,43.83,44.75,739500
2020-08-31,42.71,45.18,41.87,44.83,924600
2020-08-28,42.0,42.82,41.62,42.55,304000
2020-08-27,41.83,42.38,41.4,41.91,349800
2020-08-26,41.52,41.62,40.72,41.53,390500
2020-08-25,42.3,42.71,41.19,41.74,478400
2020-08-24,42.38,42.56,41.79,42.3,383300
2020-08-21,41.28,42.49,40.97,42.13,555200
2020-08-20,41.57,42.0,40.03,41.33,671800
2020-08-19,44.76,44.92,41.79,41.95,673400
2020-08-18,44.74,44.94,43.92,44.39,423400
2020-08-17,44.21,45.32,43.94,44.75,481300
2020-08-14,45.29,45.29,43.77,44.21,538400
2020-08-13,45.11,46.51,44.73,45.11,514900
2020-08-12,45.33,45.83,44.58,45.1,396200
2020-08-11,45.39,46.2,44.6,45.03,650200
2020-08-10,44.23,45.63,43.74,45.15,509300
2020-08-07,44.0,48.0,43.3,44.2,1146600
2020-08-06,42.73,42.9,41.03,41.45,536400
2020-08-05,42.0,43.26,41.28,42.65,428400
2020-08-04,42.36,42.36,41.45,41.85,445600
2020-08-03,40.72,42.6,40.48,42.42,355900
2020-07-31,41.6,41.96,40.2,40.47,456900
2020-07-30,40.5,41.81,40.5,41.37,258000
2020-07-29,41.29,41.6,40.29,40.74,426500
2020-07-28,43.5,43.75,41.15,41.2,447400
2020-07-27,42.6,43.44,42.18,43.35,293000
2020-07-24,42.35,43.09,41.74,42.47,412500
2020-07-23,43.34,43.9,42.47,42.88,387500
2020-07-22,43.63,44.25,42.74,43.25,399100
2020-07-21,45.6,45.6,43.57,43.9,473700
2020-07-20,45.49,45.72,44.61,45.28,514200
2020-07-17,45.38,45.98,45.14,45.4,894900
2020-07-16,45.11,45.9,44.51,45.5,661900
2020-07-15,43.05,45.99,42.69,45.5,955900
2020-07-14,41.29,42.07,40.25,42.06,656000
2020-07-13,42.23,43.72,41.08,41.16,531500
2020-07-10,41.79,42.32,41.44,41.77,241600
2020-07-09,41.52,42.11,41.18,41.82,304200
2020-07-08,41.89,42.12,41.14,41.91,343200
2020-07-07,42.6,43.3,41.61,41.67,458600
2020-07-06,44.0,44.23,42.38,43.13,435100
2020-07-02,42.89,44.05,42.31,43.5,536500
2020-07-01,40.44,42.6,40.29,42.13,446000
2020-06-30,40.35,41.09,39.89,40.53,706900
2020-06-29,40.4,41.46,39.69,40.59,538300
2020-06-26,42.36,42.5,40.18,40.4,1419700
2020-06-25,41.74,43.25,41.37,42.83,605000
2020-06-24,42.36,43.0,41.33,41.94,498000
2020-06-23,42.66,43.84,42.48,42.81,785900
2020-06-22,39.84,42.3,39.22,42.08,852100
2020-06-19,40.13,40.13,38.93,39.78,1511100
2020-06-18,40.31,41.03,40.04,40.13,773200
2020-06-17,39.82,41.18,39.82,40.63,841200
2020-06-16,39.68,40.63,38.85,39.86,682700
2020-06-15,38.44,39.45,36.85,39.37,883800
2020-06-12,36.0,38.25,35.81,38.16,842300
2020-06-11,35.88,36.75,34.77,35.0,1087100
2020-06-10,36.0,37.83,35.75,37.26,1338000
2020-06-09,33.32,36.14,33.1,35.79,2154700
2020-06-08,33.3,34.0,32.12,33.61,1460100
2020-06-05,33.6,34.37,32.62,32.64,811000
2020-06-04,33.22,33.92,32.68,32.69,678900
2020-06-03,34.3,35.01,33.17,33.2,692900
2020-06-02,34.08,34.61,33.15,33.92,826000
2020-06-01,33.51,34.56,33.08,33.65,876100
2020-05-29,35.62,35.68,33.34,33.44,1483400
2020-05-28,37.27,37.27,35.6,35.69,409100
2020-05-27,36.73,37.01,35.14,36.97,408500
2020-05-26,37.08,37.8,36.08,36.3,481700
2020-05-22,36.78,36.91,35.95,36.82,285700
2020-05-21,38.0,38.83,36.14,36.58,510400
2020-05-20,36.24,38.14,35.56,37.59,484000
2020-05-19,36.25,36.91,35.4,35.44,331300
2020-05-18,37.36,38.19,36.17,36.53,550700
2020-05-15,36.12,36.85,35.72,36.09,447200
2020-05-14,35.72,37.05,35.42,36.28,562700
2020-05-13,37.48,37.48,35.62,36.09,937300
2020-05-12,40.12,40.12,37.58,37.68,1193000
2020-05-11,35.94,39.95,35.82,39.61,1013400
2020-05-08,36.5,37.08,35.42,36.42,1171000
2020-05-07,36.99,36.99,35.7,36.42,498000
2020-05-06,36.34,37.32,35.72,35.99,778800
2020-05-05,38.76,38.81,36.02,36.31,956700
2020-05-04,33.99,37.02,33.15,36.96,956300
2020-05-01,35.97,36.22,34.21,34.98,716800
2020-04-30,38.89,38.94,36.69,36.89,690900
2020-04-29,40.81,40.82,39.48,39.76,669400
2020-04-28,41.18,41.18,38.74,39.18,640700
2020-04-27,41.07,41.25,39.64,39.9,504300
2020-04-24,39.82,41.12,38.79,40.86,317800
2020-04-23,38.1,40.27,37.92,39.43,414100
2020-04-22,38.07,38.17,37.09,37.91,302000
2020-04-21,37.5,38.18,36.04,37.23,567600
2020-04-20,39.0,40.86,38.33,38.5,695800
2020-04-17,39.0,39.72,37.91,39.69,884200
2020-04-16,35.64,37.16,35.25,37.15,649800
2020-04-15,35.31,36.37,34.63,35.36,403700
2020-04-14,36.28,37.24,35.41,36.61,456600
2020-04-13,36.2,36.75,34.87,35.33,413500
2020-04-09,36.07,36.49,35.24,36.41,506900
2020-04-08,34.94,35.66,34.01,35.18,485500
2020-04-07,37.1,37.85,34.11,34.12,649000
2020-04-06,34.19,36.1,32.88,35.9,620600
2020-04-03,33.74,34.42,31.65,32.57,361800
2020-04-02,32.31,34.1,32.12,34.04,594900
2020-04-01,33.21,34.71,32.41,32.79,583500
2020-03-31,34.65,35.34,33.38,34.75,665500
2020-03-30,33.22,35.4,31.85,35.03,710300
2020-03-27,32.69,34.78,30.58,33.47,746000
2020-03-26,31.92,34.08,31.17,33.82,838300
2020-03-25,30.16,32.48,29.35,31.55,974600
2020-03-24,27.87,30.63,27.76,30.04,862500
2020-03-23,25.48,27.39,24.54,26.73,894600
2020-03-20,26.48,27.81,24.79,24.87,1248300
2020-03-19,23.0,26.7,22.65,26.21,988000
2020-03-18,24.8,26.57,22.75,23.3,1230800
2020-03-17,24.44,26.99,24.44,26.41,1395400
2020-03-16,26.36,29.97,23.88,23.99,1342800
