Date,Open,High,Low,Close,Volume
2021-02-04,18.21,19.01,18.2,18.84,5841600
2021-02-03,17.85,18.23,17.78,18.16,4971700
2021-02-02,17.52,17.82,17.28,17.65,5987500
2021-02-01,17.23,17.54,16.9,17.13,9272100
2021-01-29,17.39,17.62,17.05,17.22,6542000
2021-01-28,17.07,17.96,16.63,17.53,9252200
2021-01-27,18.28,18.29,16.45,16.62,17060300
2021-01-26,19.15,19.24,18.35,18.56,6798700
2021-01-25,19.19,19.45,18.28,18.9,7930900
2021-01-22,19.1,19.26,18.89,19.21,4009300
2021-01-21,18.84,19.53,18.78,19.23,6267900
2021-01-20,18.7,19.13,18.65,18.9,4257200
2021-01-19,18.81,19.23,18.52,18.55,5269000
2021-01-15,18.84,18.98,18.42,18.76,8117300
2021-01-14,18.96,19.36,18.82,19.04,8414600
2021-01-13,19.35,19.37,18.7,18.9,9731900
2021-01-12,19.01,20.06,18.94,19.81,11394900
2021-01-11,17.84,19.05,17.81,19.04,8198300
2021-01-08,18.35,18.63,18.04,18.22,9575300
2021-01-07,18.37,18.62,18.13,18.28,7854100
2021-01-06,16.84,18.41,16.8,18.21,12803300
2021-01-05,16.37,16.95,16.31,16.8,7302600
2021-01-04,17.02,17.11,16.24,16.34,13382400
2020-12-31,17.34,17.44,17.14,17.17,3468600
2020-12-30,17.02,17.48,16.97,17.42,4726100
2020-12-29,17.31,17.34,16.94,17.08,6297100
2020-12-28,17.43,17.69,17.23,17.27,4569300
2020-12-24,17.63,17.63,17.24,17.37,2149900
2020-12-23,17.05,17.72,17.02,17.6,7581400
2020-12-22,17.41,17.58,17.03,17.07,5364100
2020-12-21,16.67,17.52,16.63,17.35,6514700
2020-12-18,17.55,17.65,17.02,17.19,9393600
2020-12-17,17.32,17.68,17.11,17.65,5985500
2020-12-16,17.57,17.79,17.02,17.29,7516500
2020-12-15,17.37,17.74,17.33,17.59,6006400
2020-12-14,17.84,17.88,17.25,17.3,9334500
2020-12-11,18.33,18.34,17.65,17.73,6214600
2020-12-10,18.37,18.81,18.19,18.39,6451700
2020-12-09,18.39,18.79,18.17,18.55,8124000
2020-12-08,17.86,18.44,17.71,18.27,7235000
2020-12-07,18.24,18.36,17.65,18.09,9787000
2020-12-04,18.04,18.27,17.78,18.26,10047900
2020-12-03,17.82,18.33,17.65,18.03,8900800
2020-12-02,18.19,18.25,17.63,17.79,11925900
2020-12-01,18.07,18.58,17.96,18.41,12923400
2020-11-30,18.48,18.6,17.34,17.82,20047700
2020-11-27,18.67,18.7,18.27,18.5,8899000
2020-11-25,19.32,19.46,18.13,18.37,53934300
2020-11-24,22.73,22.95,21.87,22.85,12295800
2020-11-23,22.21,22.57,21.81,22.16,13235000
2020-11-20,20.75,21.16,20.64,20.72,4979900
2020-11-19,20.05,20.83,20.05,20.75,5229700
2020-11-18,20.93,21.08,20.11,20.13,6304400
2020-11-17,20.2,21.17,20.06,20.89,7626700
2020-11-16,19.33,20.55,18.98,20.55,13292900
2020-11-13,18.7,19.0,18.53,18.77,5842600
2020-11-12,19.11,19.16,18.32,18.48,7313500
2020-11-11,19.9,19.9,19.22,19.39,4417800
2020-11-10,19.56,19.94,19.23,19.85,5977500
2020-11-09,20.15,21.61,19.47,19.61,13688000
2020-11-06,18.13,18.71,18.04,18.22,3906500
2020-11-05,17.95,18.56,17.92,18.11,4609400
2020-11-04,17.65,18.16,17.18,17.8,5332200
2020-11-03,17.96,18.08,17.69,17.82,6392400
2020-11-02,16.67,17.77,16.63,17.71,10765000
2020-10-30,16.68,16.84,16.25,16.54,7461400
2020-10-29,16.53,17.05,16.46,16.71,6818800
2020-10-28,16.81,16.97,16.45,16.47,9373200
2020-10-27,17.61,17.86,17.27,17.31,6090200
2020-10-26,17.93,18.2,17.4,17.52,9596600
2020-10-23,18.24,18.33,17.25,18.22,16266500
2020-10-22,15.83,18.41,15.56,17.99,47889700
2020-10-21,16.34,16.34,15.6,15.83,9649100
2020-10-20,16.42,16.65,16.17,16.18,6415500
2020-10-19,16.61,16.99,16.18,16.24,7366100
2020-10-16,17.03,17.11,16.34,16.43,5451500
2020-10-15,16.4,16.89,16.17,16.89,5760800
2020-10-14,16.57,16.85,16.41,16.68,5451500
2020-10-13,16.38,16.64,16.2,16.45,6453000
2020-10-12,16.91,17.3,16.36,16.4,8882700
2020-10-09,17.01,17.06,16.42,16.85,13344000
2020-10-08,17.01,17.07,16.36,16.86,11465100
2020-10-07,16.41,16.91,16.34,16.82,10814100
2020-10-06,16.6,16.74,15.79,15.84,8595800
2020-10-05,15.77,16.46,15.77,16.35,8847100
2020-10-02,14.72,15.71,14.65,15.6,8466700
2020-10-01,14.6,15.3,14.56,15.2,8087700
2020-09-30,14.36,14.84,14.34,14.48,9289700
2020-09-29,14.62,14.62,13.97,14.21,7157000
2020-09-28,14.2,14.84,14.15,14.63,9311400
2020-09-25,13.83,13.99,13.58,13.85,6060900
2020-09-24,13.89,14.23,13.4,13.88,7012200
2020-09-23,14.39,14.77,14.06,14.07,6560700
2020-09-22,14.1,14.29,13.99,14.21,7354400
2020-09-21,13.86,14.23,13.61,13.95,8018100
2020-09-18,14.34,14.57,14.01,14.28,15657300
2020-09-17,14.46,14.61,14.18,14.37,5006700
2020-09-16,14.52,14.91,14.34,14.66,6710200
2020-09-15,14.87,14.87,14.34,14.35,6288200
2020-09-14,14.43,14.75,14.35,14.72,6379100
2020-09-11,14.57,14.57,14.07,14.15,7797300
2020-09-10,14.99,15.31,14.39,14.45,11138500
2020-09-09,14.71,14.97,14.54,14.86,5657700
2020-09-08,14.66,15.05,14.54,14.71,8508400
2020-09-04,15.3,15.35,14.61,14.9,8016000
2020-09-03,15.35,15.44,14.89,15.03,8406800
2020-09-02,15.2,15.7,15.2,15.64,9311100
2020-09-01,14.65,15.25,14.44,15.11,8719600
2020-08-31,14.81,15.18,14.71,14.79,8253700
2020-08-28,14.78,15.26,14.35,14.92,20169500
2020-08-27,14.56,15.2,14.55,14.78,20670600
2020-08-26,14.68,14.91,14.41,14.48,11749800
2020-08-25,13.78,14.63,13.67,14.55,29694400
2020-08-24,12.32,13.21,12.32,13.18,12058600
2020-08-21,12.45,12.65,12.23,12.27,5941700
2020-08-20,12.59,12.87,12.37,12.4,7082400
2020-08-19,12.57,12.92,12.4,12.65,7475400
2020-08-18,12.59,12.9,12.12,12.72,12229900
2020-08-17,12.96,13.42,12.92,13.09,12121700
2020-08-14,12.53,13.03,12.39,12.82,8086300
2020-08-13,12.73,12.79,12.41,12.61,9061600
2020-08-12,12.96,13.18,12.53,12.88,6769100
2020-08-11,12.7,13.29,12.68,12.77,16282900
2020-08-10,12.17,12.67,12.11,12.45,10895900
2020-08-07,11.61,12.0,11.45,11.97,6299800
2020-08-06,11.68,11.86,11.49,11.62,6219000
2020-08-05,11.69,12.14,11.55,11.8,12528000
2020-08-04,11.1,11.49,11.1,11.44,7461000
2020-08-03,11.24,11.28,11.01,11.15,6774800
2020-07-31,11.59,11.79,11.21,11.37,7345700
2020-07-30,11.79,11.94,11.33,11.59,9199000
2020-07-29,11.28,12.36,11.23,12.03,17572200
2020-07-28,10.92,11.27,10.91,11.11,10050400
2020-07-27,10.73,10.98,10.51,10.94,10243100
2020-07-24,11.01,11.13,10.65,10.73,8327600
2020-07-23,10.74,11.34,10.72,11.09,12104900
2020-07-22,10.65,10.93,10.62,10.91,8157400
2020-07-21,10.63,11.01,10.6,10.86,11480400
2020-07-20,10.75,10.75,10.14,10.55,12260300
2020-07-17,11.11,11.28,10.92,10.96,9777100
2020-07-16,10.43,11.17,10.3,11.11,15551100
2020-07-15,10.13,10.73,10.11,10.69,16927300
2020-07-14,9.35,9.72,9.19,9.48,11828100
2020-07-13,9.92,10.08,9.41,9.51,14044900
2020-07-10,9.98,10.15,9.79,9.91,8517500
2020-07-09,10.46,10.46,9.89,10.01,13066100
2020-07-08,10.06,10.59,9.83,10.48,14160900
2020-07-07,10.45,10.49,10.05,10.18,16663600
2020-07-06,10.73,10.88,10.45,10.64,14260000
2020-07-02,10.93,11.05,10.23,10.44,15004000
2020-07-01,10.64,11.26,10.59,10.6,16907100
2020-06-30,10.53,10.92,10.3,10.73,17288000
2020-06-29,10.96,10.96,10.28,10.64,38252500
2020-06-26,10.66,12.29,10.05,10.26,135533300
2020-06-25,8.59,8.92,8.46,8.64,10163600
2020-06-24,9.52,9.56,8.77,8.86,10290900
2020-06-23,9.89,9.98,9.52,9.77,11520300
2020-06-22,9.48,9.98,9.38,9.81,22690300
2020-06-19,9.5,9.57,8.84,9.07,17117200
2020-06-18,8.93,9.52,8.78,9.28,11365000
2020-06-17,9.54,9.57,9.11,9.15,11644900
2020-06-16,9.97,9.98,9.18,9.68,16782200
2020-06-15,8.33,9.07,8.19,8.92,14915800
2020-06-12,9.34,9.41,8.51,8.96,15609900
2020-06-11,8.5,8.87,8.21,8.62,17517300
2020-06-10,10.4,10.46,9.22,9.38,23233300
2020-06-09,11.23,11.39,10.38,10.6,17132900
2020-06-08,10.69,11.69,10.67,11.61,19764100
2020-06-05,10.88,10.9,9.49,10.47,29915800
2020-06-04,9.62,10.37,9.55,10.32,22990500
2020-06-03,9.33,10.29,9.33,10.16,20411700
2020-06-02,8.6,9.12,8.37,9.06,15946900
2020-06-01,7.98,8.7,7.93,8.41,20109800
2020-05-29,7.99,8.03,7.49,7.57,26837400
2020-05-28,9.08,9.18,8.09,8.16,14424700
2020-05-27,8.12,9.01,7.92,8.99,21358200
2020-05-26,7.55,7.76,7.38,7.59,13720500
2020-05-22,6.98,7.31,6.76,6.98,12515100
2020-05-21,6.24,7.13,6.19,6.96,17377500
2020-05-20,6.6,6.62,6.14,6.24,11167200
2020-05-19,6.52,6.72,6.11,6.47,10955600
2020-05-18,6.83,7.06,6.56,6.65,18122300
2020-05-15,5.96,6.58,5.88,6.46,12072600
2020-05-14,5.71,6.37,5.56,6.1,13123800
2020-05-13,6.17,6.18,5.77,5.9,9727900
2020-05-12,6.59,6.81,6.22,6.22,8188800
2020-05-11,6.75,6.78,6.33,6.52,10657900
2020-05-08,6.52,6.94,6.51,6.89,10958200
2020-05-07,6.18,6.66,6.18,6.31,9428800
2020-05-06,6.51,6.6,6.05,6.1,11480700
2020-05-05,6.89,7.19,6.32,6.34,11150200
2020-05-04,6.38,6.78,6.23,6.75,10586600
2020-05-01,6.57,6.7,6.36,6.66,9521100
2020-04-30,7.45,7.46,6.79,6.91,23168700
2020-04-29,7.73,7.97,7.47,7.7,11407300
2020-04-28,6.94,7.46,6.86,7.32,14675000
2020-04-27,5.9,6.67,5.83,6.62,9654900
2020-04-24,6.1,6.17,5.61,5.87,14127600
2020-04-23,5.97,6.33,5.94,6.04,10938900
2020-04-22,6.56,6.67,5.92,6.05,11312700
2020-04-21,6.34,6.67,6.2,6.43,6383800
2020-04-20,6.82,7.05,6.56,6.67,7298000
2020-04-17,6.95,7.5,6.87,7.1,11515400
2020-04-16,6.57,6.68,6.3,6.49,6467600
2020-04-15,6.8,6.85,6.3,6.56,10331500
2020-04-14,7.49,7.66,6.96,7.17,8991700
2020-04-13,7.79,7.93,6.9,7.08,11479400
2020-04-09,7.1,7.99,7.02,7.73,18859300
2020-04-08,6.08,6.86,5.88,6.68,11661000
2020-04-07,6.15,6.68,5.85,5.93,21926800
2020-04-06,5.29,5.78,5.2,5.6,14020100
2020-04-03,4.68,4.92,4.65,4.8,15268300
2020-04-02,4.95,5.22,4.47,4.68,17446000
2020-04-01,5.55,5.66,4.85,5.01,14975300
2020-03-31,6.11,6.32,5.87,5.99,9529200
2020-03-30,6.51,6.52,6.05,6.31,7686100
2020-03-27,6.65,6.8,6.29,6.62,8422300
2020-03-26,7.7,7.94,7.17,7.19,10839800
2020-03-25,7.25,8.25,6.62,7.64,12523000
2020-03-24,5.87,7.0,5.63,6.91,11112600
2020-03-23,6.06,6.15,5.14,5.34,13734800
2020-03-20,7.04,7.25,6.05,6.14,11055800
2020-03-19,6.51,7.3,6.14,6.86,10645900
