Date,Open,High,Low,Close,Volume
2023-01-27,3.67,3.93,3.64,3.81,204100
2023-01-26,3.62,3.69,3.58,3.67,76600
2023-01-25,3.6,3.67,3.55,3.64,45100
2023-01-24,3.67,3.74,3.63,3.66,39400
2023-01-23,3.61,3.81,3.61,3.7,83100
2023-01-20,3.61,3.7,3.54,3.64,90800
2023-01-19,3.44,3.64,3.37,3.61,249400
2023-01-18,3.54,3.58,3.46,3.5,82100
2023-01-17,3.42,3.55,3.35,3.48,174900
2023-01-13,3.38,3.54,3.38,3.44,25200
2023-01-12,3.41,3.41,3.34,3.4,112500
2023-01-11,3.39,3.45,3.32,3.4,173600
2023-01-10,3.39,3.52,3.35,3.45,134300
2023-01-09,3.41,3.42,3.37,3.41,135300
2023-01-06,3.33,3.45,3.33,3.39,71600
2023-01-05,3.38,3.46,3.29,3.33,67200
2023-01-04,3.47,3.47,3.34,3.35,66500
2023-01-03,3.47,3.49,3.4,3.43,65300
2022-12-30,3.35,3.52,3.29,3.44,124300
2022-12-29,3.38,3.54,3.36,3.37,236100
2022-12-28,3.25,3.34,3.13,3.3,322100
2022-12-27,3.26,3.37,3.23,3.25,261800
2022-12-23,3.06,3.38,3.05,3.21,389100
2022-12-22,3.01,3.21,3.0,3.08,869800
2022-12-21,3.09,3.16,3.05,3.07,498400
2022-12-20,2.92,3.1,2.92,3.05,606100
2022-12-19,2.88,2.99,2.8,2.94,630600
2022-12-16,2.76,2.88,2.75,2.86,1622400
2022-12-15,2.89,3.11,2.77,2.77,510300
2022-12-14,2.99,3.1,2.98,3.04,461300
2022-12-13,3.18,3.21,2.99,3.03,1046200
2022-12-12,3.3,3.32,3.05,3.14,1759100
2022-12-09,3.32,3.4,3.27,3.31,108300
2022-12-08,3.35,3.52,3.16,3.36,348500
2022-12-07,3.48,3.55,3.45,3.47,45600
2022-12-06,3.65,3.65,3.47,3.5,83200
2022-12-05,3.69,3.72,3.61,3.69,36800
2022-12-02,3.89,4.0,3.71,3.79,64700
2022-12-01,3.75,4.02,3.68,3.95,68100
2022-11-30,3.63,3.75,3.6,3.71,31500
2022-11-29,3.74,3.74,3.58,3.65,63500
2022-11-28,3.85,3.86,3.65,3.75,365900
2022-11-25,3.96,3.96,3.86,3.96,14300
2022-11-23,4.16,4.16,3.88,4.0,142600
2022-11-22,4.11,4.26,4.07,4.13,92400
2022-11-21,4.23,4.25,4.02,4.13,54400
2022-11-18,4.23,4.34,4.21,4.32,30000
2022-11-17,4.25,4.28,4.12,4.19,261000
2022-11-16,4.23,4.31,4.17,4.3,212300
2022-11-15,4.55,4.6,4.15,4.34,149300
2022-11-14,4.46,4.69,4.39,4.68,151900
2022-11-11,4.68,4.68,4.36,4.45,54900
2022-11-10,4.35,4.49,4.28,4.41,60100
2022-11-09,4.32,4.32,4.16,4.26,48600
2022-11-08,4.4,4.48,4.28,4.34,168700
2022-11-07,4.19,4.36,4.0,4.34,311800
2022-11-04,4.37,4.38,4.04,4.2,63300
2022-11-03,4.38,4.38,4.16,4.37,66800
2022-11-02,3.95,4.57,3.93,4.41,314600
2022-11-01,3.99,4.0,3.71,3.99,143600
2022-10-31,3.87,3.96,3.79,3.94,131200
2022-10-28,3.67,3.88,3.63,3.85,50900
2022-10-27,3.67,3.74,3.67,3.7,17200
2022-10-26,3.67,3.72,3.61,3.68,49300
2022-10-25,3.68,3.85,3.66,3.69,20800
2022-10-24,3.7,3.82,3.59,3.67,50700
2022-10-21,3.8,3.93,3.58,3.72,96800
2022-10-20,3.6,3.92,3.51,3.88,145800
2022-10-19,3.71,3.74,3.58,3.6,22000
2022-10-18,3.77,3.78,3.65,3.78,39600
2022-10-17,3.71,3.82,3.61,3.7,17300
2022-10-14,3.52,3.77,3.52,3.58,32400
2022-10-13,3.59,3.71,3.47,3.71,35900
2022-10-12,3.59,3.74,3.59,3.65,43200
2022-10-11,3.93,3.93,3.63,3.74,65400
2022-10-10,3.8,3.83,3.57,3.81,74700
2022-10-07,3.88,3.92,3.66,3.76,43600
2022-10-06,4.06,4.13,3.85,4.01,41500
2022-10-05,4.15,4.19,4.02,4.19,27300
2022-10-04,3.99,4.22,3.99,4.16,27300
2022-10-03,3.99,3.99,3.86,3.94,43600
2022-09-30,4.03,4.22,3.8,3.92,80800
2022-09-29,3.82,3.91,3.79,3.86,33400
2022-09-28,3.8,3.95,3.79,3.95,23900
2022-09-27,3.86,4.04,3.84,3.85,42400
2022-09-26,4.0,4.06,3.88,3.95,27300
2022-09-23,3.85,4.09,3.84,3.97,81400
2022-09-22,4.07,4.17,3.82,4.12,207900
2022-09-21,4.0,4.16,4.0,4.09,27500
2022-09-20,3.92,4.03,3.92,3.98,70100
2022-09-19,3.91,4.02,3.91,3.99,75200
2022-09-16,4.04,4.2,3.73,4.06,647000
2022-09-15,4.18,4.25,3.91,4.04,210300
2022-09-14,4.24,4.31,4.14,4.16,81600
2022-09-13,4.25,4.36,4.24,4.25,81400
2022-09-12,4.5,4.51,4.26,4.39,492100
2022-09-09,4.33,4.61,4.33,4.55,62700
2022-09-08,4.34,4.36,4.27,4.32,27500
2022-09-07,4.3,4.45,4.28,4.35,72600
2022-09-06,4.35,4.5,4.31,4.36,173700
2022-09-02,4.46,4.63,4.39,4.4,31900
2022-09-01,4.45,4.59,4.4,4.46,53500
2022-08-31,4.52,4.69,4.46,4.54,59100
2022-08-30,4.5,4.65,4.43,4.54,52200
2022-08-29,4.51,4.7,4.47,4.58,37600
2022-08-26,4.74,4.74,4.52,4.61,36700
2022-08-25,4.5,4.95,4.47,4.78,137300
2022-08-24,4.55,4.6,4.49,4.5,36500
2022-08-23,4.65,4.68,4.47,4.58,118300
2022-08-22,4.5,4.77,4.45,4.67,71600
2022-08-19,4.59,4.72,4.51,4.57,74300
2022-08-18,4.57,4.9,4.57,4.69,74500
2022-08-17,4.59,4.7,4.5,4.62,75500
2022-08-16,4.81,4.99,4.4,4.66,526000
2022-08-15,5.5,5.54,5.19,5.34,87200
2022-08-12,5.31,5.63,5.31,5.57,47700
2022-08-11,5.48,5.6,5.23,5.34,34200
2022-08-10,5.52,5.55,5.15,5.5,59100
2022-08-09,5.68,5.68,5.42,5.42,14900
2022-08-08,5.48,5.8,5.43,5.65,62900
2022-08-05,5.67,5.73,5.33,5.43,42500
2022-08-04,5.43,5.51,5.34,5.51,44500
2022-08-03,5.12,5.34,5.09,5.33,38800
2022-08-02,5.13,5.17,5.06,5.06,53500
2022-08-01,5.1,5.22,5.05,5.19,26900
2022-07-29,5.1,5.18,5.05,5.11,58600
2022-07-28,5.12,5.21,5.05,5.15,42500
2022-07-27,5.17,5.17,5.04,5.15,18700
2022-07-26,5.32,5.32,5.05,5.09,28800
2022-07-25,5.34,5.35,5.16,5.31,55000
2022-07-22,5.86,5.86,5.11,5.34,60300
2022-07-21,5.34,5.85,5.17,5.83,150500
2022-07-20,5.1,5.34,5.06,5.29,117800
2022-07-19,5.08,5.12,4.99,5.1,40100
2022-07-18,4.94,5.03,4.94,5.0,44100
2022-07-15,4.98,4.99,4.89,4.93,38000
2022-07-14,4.9,4.91,4.84,4.9,54000
2022-07-13,4.94,4.99,4.82,4.88,33600
2022-07-12,5.04,5.04,4.95,5.0,38500
2022-07-11,5.03,5.03,4.94,5.0,34500
2022-07-08,5.06,5.14,5.02,5.06,23500
2022-07-07,5.04,5.16,5.04,5.09,54700
2022-07-06,5.12,5.17,5.0,5.0,55700
2022-07-05,4.88,5.11,4.86,5.08,78800
2022-07-01,4.92,4.99,4.84,4.95,34800
2022-06-30,4.93,4.94,4.83,4.89,61100
2022-06-29,5.0,5.03,4.95,4.96,46600
2022-06-28,5.18,5.23,5.03,5.04,45700
2022-06-27,5.33,5.35,5.14,5.21,32100
2022-06-24,5.2,5.37,5.12,5.34,49100
2022-06-23,5.1,5.14,5.02,5.08,50900
2022-06-22,5.13,5.13,5.02,5.06,63000
2022-06-21,5.36,5.36,5.13,5.13,81300
2022-06-17,5.1,5.41,5.09,5.18,1004500
2022-06-16,5.27,5.4,5.05,5.06,202500
2022-06-15,5.23,5.5,5.2,5.45,99000
2022-06-14,5.15,5.28,5.15,5.18,105700
2022-06-13,5.03,5.23,5.03,5.15,195700
2022-06-10,5.28,5.38,5.13,5.21,117000
2022-06-09,5.38,5.46,5.36,5.4,62200
2022-06-08,5.32,5.51,5.32,5.46,60400
2022-06-07,5.36,5.39,5.26,5.37,94800
2022-06-06,5.5,5.5,5.27,5.37,152600
2022-06-03,5.74,5.77,5.39,5.39,238500
2022-06-02,5.36,5.87,5.36,5.77,74100
2022-06-01,5.33,5.44,5.22,5.35,74600
2022-05-31,5.3,5.32,5.18,5.24,282800
2022-05-27,5.36,5.55,5.34,5.36,91800
2022-05-26,5.23,5.35,5.23,5.27,55300
2022-05-25,5.3,5.32,5.2,5.23,88400
2022-05-24,5.27,5.39,5.21,5.3,103500
2022-05-23,5.53,5.57,5.34,5.36,142300
2022-05-20,5.97,5.97,5.54,5.58,92300
2022-05-19,5.62,5.97,5.62,5.85,298700
2022-05-18,4.88,5.68,4.87,5.67,451900
2022-05-17,4.8,5.1,4.6,5.1,933400
2022-05-16,5.23,5.37,5.13,5.33,252500
2022-05-13,5.17,5.34,5.08,5.27,285000
2022-05-12,4.74,5.24,4.74,5.1,285400
2022-05-11,4.85,5.04,4.7,4.79,259300
2022-05-10,5.14,5.18,4.86,4.96,228300
2022-05-09,5.36,5.43,4.95,5.0,210100
2022-05-06,5.75,5.84,5.42,5.55,270700
2022-05-05,6.01,6.01,5.7,5.79,143900
2022-05-04,5.96,6.09,5.75,6.09,71700
2022-05-03,5.82,6.04,5.8,5.96,110300
2022-05-02,5.65,5.88,5.61,5.85,125200
2022-04-29,5.8,5.99,5.68,5.69,125000
2022-04-28,5.94,6.05,5.83,5.96,98900
2022-04-27,6.06,6.18,5.83,5.86,168400
2022-04-26,6.27,6.27,6.04,6.07,181600
2022-04-25,6.12,6.35,6.1,6.32,145900
2022-04-22,6.31,6.43,6.1,6.16,232500
2022-04-21,6.37,6.4,6.12,6.3,381500
2022-04-20,6.68,6.68,6.18,6.2,353100
2022-04-19,6.6,6.82,6.48,6.52,252700
2022-04-18,7.04,7.04,6.58,6.58,304300
2022-04-14,7.08,7.4,7.0,7.06,2275600
2022-04-13,6.46,7.2,6.45,7.12,897600
2022-04-12,6.92,6.95,6.29,6.46,810400
2022-04-11,6.96,6.99,6.61,6.82,1266400
2022-04-08,7.62,7.69,6.71,7.11,2641900
2022-04-07,7.91,8.1,7.84,8.0,348100
2022-04-06,8.21,8.21,7.85,7.9,135100
2022-04-05,8.6,8.65,8.07,8.31,126700
2022-04-04,8.34,8.67,8.34,8.6,103800
2022-04-01,8.18,8.34,8.09,8.34,89200
2022-03-31,8.52,8.62,8.08,8.1,339100
2022-03-30,8.41,8.64,8.31,8.49,140400
2022-03-29,8.24,8.46,8.21,8.43,157400
2022-03-28,8.07,8.19,7.93,8.12,97300
2022-03-25,8.33,8.33,7.97,8.09,118000
2022-03-24,8.3,8.3,8.12,8.23,186800
2022-03-23,8.24,8.44,8.0,8.2,182000
2022-03-22,8.34,8.48,8.24,8.28,171000
2022-03-21,7.82,8.52,7.82,8.36,424900
2022-03-18,7.99,8.21,7.63,7.76,2883300
2022-03-17,7.81,7.99,7.6,7.98,673500
2022-03-16,7.92,7.92,7.58,7.86,284600
2022-03-15,7.68,7.86,7.67,7.86,187200
2022-03-14,7.63,7.76,7.51,7.72,182200
2022-03-11,7.73,7.86,7.51,7.59,229800
2022-03-10,7.59,7.88,7.51,7.82,210800
2022-03-09,7.45,7.79,7.45,7.77,149900
2022-03-08,7.46,7.68,7.25,7.26,529200
2022-03-07,7.63,7.79,7.4,7.45,324800
2022-03-04,8.15,8.15,7.57,7.65,309600
2022-03-03,7.99,8.27,7.9,8.22,320800
2022-03-02,7.85,7.97,7.7,7.95,220000
2022-03-01,8.21,8.22,7.72,7.83,221500
2022-02-28,8.2,8.3,7.93,8.16,424900
2022-02-25,7.84,8.27,7.69,8.23,612000
2022-02-24,7.11,7.83,7.11,7.78,412400
2022-02-23,7.93,7.99,7.6,7.62,380100
2022-02-22,7.89,7.94,7.76,7.91,494500
2022-02-18,7.72,7.98,7.72,7.95,331000
2022-02-17,7.71,8.13,7.71,7.88,694700
2022-02-16,8.15,8.39,8.05,8.08,387100
2022-02-15,8.55,8.71,7.72,8.23,1302700
2022-02-14,10.18,10.27,9.47,9.76,564700
2022-02-11,10.4,10.58,10.21,10.3,332600
2022-02-10,10.0,10.68,9.99,10.4,526500
2022-02-09,9.65,10.2,9.52,10.2,608700
2022-02-08,8.95,9.49,8.88,9.34,1092600
2022-02-07,8.72,8.8,8.43,8.55,274200
2022-02-04,8.57,8.8,8.56,8.76,211300
2022-02-03,8.9,8.91,8.47,8.58,403900
2022-02-02,9.74,9.75,9.04,9.06,351900
2022-02-01,9.54,9.97,9.46,9.66,316500
2022-01-31,8.82,9.67,8.78,9.6,364900
2022-01-28,8.68,8.98,8.47,8.89,251700
2022-01-27,8.96,9.11,8.66,8.72,172200
2022-01-26,9.1,9.33,8.76,8.83,172800
2022-01-25,9.07,9.13,8.78,8.98,292200
2022-01-24,9.45,9.47,8.66,9.39,423900
2022-01-21,10.1,10.39,9.8,9.86,311100
2022-01-20,10.26,10.65,10.17,10.22,317900
2022-01-19,10.4,10.48,10.06,10.13,184000
2022-01-18,11.0,11.07,10.26,10.3,206000
2022-01-14,11.77,11.98,11.17,11.34,253100
2022-01-13,12.08,12.15,11.82,11.84,102200
2022-01-12,12.38,12.45,12.03,12.08,170400
2022-01-11,11.94,12.57,11.91,12.25,191400
2022-01-10,11.95,12.07,11.1,11.96,233400
2022-01-07,12.27,12.38,11.94,12.21,94100
2022-01-06,12.02,12.38,11.97,12.22,88700
2022-01-05,12.2,12.29,11.91,12.11,147300
2022-01-04,12.62,12.79,12.17,12.29,106200
2022-01-03,11.98,12.53,11.98,12.44,164000
2021-12-31,12.18,12.18,11.78,11.88,66000
2021-12-30,11.98,12.07,11.8,11.95,81600
2021-12-29,11.89,11.95,11.7,11.83,70400
2021-12-28,12.49,12.51,11.64,11.86,257500
2021-12-27,12.22,12.71,12.22,12.52,161500
2021-12-23,11.88,12.31,11.87,12.14,98000
2021-12-22,11.71,11.96,11.62,11.86,134100
2021-12-21,11.31,11.7,11.08,11.69,173500
2021-12-20,11.29,11.29,10.86,11.18,300500
2021-12-17,11.03,11.78,11.01,11.58,2007800
2021-12-16,12.12,12.24,11.0,11.25,513500
2021-12-15,11.52,12.23,11.52,12.19,175500
2021-12-14,11.68,11.76,11.42,11.67,158000
2021-12-13,11.59,11.99,11.47,11.91,246700
2021-12-10,11.72,11.84,11.45,11.66,205500
2021-12-09,12.06,12.08,11.64,11.68,123600
2021-12-08,11.33,12.29,11.25,12.12,225300
2021-12-07,10.99,11.33,10.99,11.11,161500
2021-12-06,10.53,10.81,10.36,10.75,149200
2021-12-03,11.1,11.1,10.5,10.62,97900
2021-12-02,10.87,11.18,10.7,11.02,114600
2021-12-01,11.7,11.7,10.97,11.01,147500
2021-11-30,11.31,11.56,11.1,11.47,215400
2021-11-29,11.58,11.67,11.28,11.4,277200
2021-11-26,11.84,13.23,11.2,11.47,109300
2021-11-24,11.43,11.83,11.28,11.72,113800
2021-11-23,11.84,11.85,11.4,11.55,183200
2021-11-22,12.08,12.22,11.66,11.87,194900
2021-11-19,11.99,12.15,11.86,11.98,131500
2021-11-18,11.77,12.07,11.56,12.05,247000
2021-11-17,12.0,12.11,11.6,11.76,118100
2021-11-16,11.75,12.2,11.73,12.0,182800
2021-11-15,12.31,12.35,11.63,11.84,203000
2021-11-12,11.85,12.59,11.85,12.32,372900
2021-11-11,12.52,12.58,11.82,11.91,1390000
2021-11-10,12.99,13.12,12.4,12.81,227300
2021-11-09,14.13,14.2,12.89,13.02,1086400
2021-11-08,15.46,15.87,15.42,15.78,163000
2021-11-05,15.0,15.43,14.93,15.42,95900
2021-11-04,15.29,15.33,14.82,14.95,161100
2021-11-03,15.07,15.28,14.76,15.28,68300
2021-11-02,14.91,15.49,14.84,15.1,96100
2021-11-01,14.92,15.0,14.71,15.0,68700
2021-10-29,14.51,14.9,14.51,14.85,47100
2021-10-28,14.58,14.79,14.53,14.72,37100
2021-10-27,14.67,14.84,14.46,14.47,48800
2021-10-26,14.93,14.96,14.54,14.67,108200
2021-10-25,14.77,15.19,14.71,14.95,41700
2021-10-22,15.09,15.09,14.68,14.72,49300
2021-10-21,15.05,15.16,14.72,15.03,130200
2021-10-20,14.94,15.35,14.81,15.04,62600
2021-10-19,14.64,14.97,14.52,14.9,55600
2021-10-18,15.0,15.13,14.13,14.54,193900
2021-10-15,14.39,14.99,14.12,14.99,217000
2021-10-14,14.42,14.61,14.12,14.3,179400
2021-10-13,14.68,14.74,14.26,14.32,175500
2021-10-12,15.22,15.3,14.52,14.68,190100
2021-10-11,15.94,15.96,14.66,15.13,296700
2021-10-08,15.9,16.11,15.5,16.01,63300
2021-10-07,15.98,16.26,15.67,15.68,94200
2021-10-06,14.85,15.62,14.82,15.5,177000
2021-10-05,15.09,15.3,14.82,14.94,146000
2021-10-04,14.99,15.18,14.77,15.12,134400
2021-10-01,14.86,15.19,14.52,15.1,57400
2021-09-30,14.87,15.07,14.69,14.86,86400
2021-09-29,15.07,15.14,14.65,14.75,133200
2021-09-28,15.32,15.32,14.71,14.87,94800
2021-09-27,15.19,15.5,15.1,15.32,90400
2021-09-24,15.7,15.99,15.29,15.4,111500
2021-09-23,15.21,15.8,15.21,15.73,96600
2021-09-22,15.04,15.39,14.95,15.23,68100
2021-09-21,14.48,15.1,14.42,14.86,94500
2021-09-20,14.75,14.99,14.44,14.48,92900
2021-09-17,15.14,15.17,14.76,15.1,546900
2021-09-16,15.24,15.32,15.14,15.21,163800
2021-09-15,15.47,15.47,15.01,15.36,68800
2021-09-14,15.48,16.03,15.29,15.47,163600
2021-09-13,15.0,15.8,14.91,15.42,232100
2021-09-10,15.4,15.53,14.96,15.01,94000
2021-09-09,15.57,15.84,15.33,15.35,74000
2021-09-08,15.66,15.68,15.16,15.68,88500
2021-09-07,16.23,16.25,15.52,15.58,75900
2021-09-03,15.74,16.36,15.64,16.16,126600
2021-09-02,16.3,16.33,15.72,15.78,103300
2021-09-01,16.73,16.83,16.32,16.38,81400
2021-08-31,16.5,16.74,16.4,16.62,165600
2021-08-30,16.5,16.74,16.3,16.69,165600
2021-08-27,16.26,16.75,16.19,16.53,192300
2021-08-26,16.42,16.54,16.17,16.4,54700
2021-08-25,16.47,16.77,16.39,16.61,63400
2021-08-24,15.96,16.52,15.86,16.47,82700
2021-08-23,15.69,15.99,15.66,15.82,100400
2021-08-20,15.64,16.08,15.43,15.87,176200
2021-08-19,15.08,15.8,15.08,15.52,202300
2021-08-18,15.72,15.99,15.45,15.66,69600
2021-08-17,15.71,15.94,15.61,15.68,214600
2021-08-16,16.12,16.25,15.93,16.17,98900
2021-08-13,16.38,16.59,16.1,16.27,80600
2021-08-12,17.0,17.0,16.3,16.48,129900
2021-08-11,17.45,17.59,16.5,16.89,159800
2021-08-10,18.8,19.11,16.84,17.33,269100
2021-08-09,18.18,18.79,18.06,18.71,104200
2021-08-06,18.36,18.64,18.07,18.43,74700
2021-08-05,18.4,18.58,18.18,18.35,241300
2021-08-04,18.43,18.69,18.12,18.34,109400
2021-08-03,18.79,18.84,18.19,18.41,60700
2021-08-02,18.95,19.17,18.62,18.83,73900
2021-07-30,18.45,19.16,18.45,18.9,69800
2021-07-29,18.13,18.82,18.13,18.67,88500
2021-07-28,17.37,18.25,17.37,18.11,85100
2021-07-27,17.44,17.44,16.95,17.35,92500
2021-07-26,17.4,17.7,17.08,17.47,102300
2021-07-23,17.98,18.35,17.29,17.42,167600
2021-07-22,17.99,18.03,17.78,17.94,112700
2021-07-21,18.12,18.37,17.92,18.0,133100
2021-07-20,17.66,17.96,17.42,17.69,102100
2021-07-19,17.8,17.99,17.3,17.55,129600
2021-07-16,18.44,18.68,17.92,18.03,321100
2021-07-15,18.59,18.92,18.1,18.4,192500
2021-07-14,18.98,19.14,18.54,18.55,287400
2021-07-13,19.34,19.41,18.77,18.83,75900
2021-07-12,19.48,19.75,19.35,19.43,127900
2021-07-09,19.06,19.44,19.0,19.33,72900
2021-07-08,19.4,19.4,18.83,19.05,119500
2021-07-07,20.25,20.34,19.58,19.79,131200
2021-07-06,19.97,20.1,19.46,20.02,121400
2021-07-02,19.64,19.92,19.15,19.65,105900
2021-07-01,19.8,19.95,19.38,19.52,108200
2021-06-30,19.57,20.09,19.51,19.83,144300
2021-06-29,19.77,20.15,19.6,19.75,178900
2021-06-28,19.61,19.82,19.26,19.8,164900
2021-06-25,18.98,19.23,18.78,19.16,62800
2021-06-24,19.23,19.28,18.82,18.97,95000
2021-06-23,19.2,19.3,19.04,19.13,117900
2021-06-22,19.25,19.37,18.84,19.17,119700
2021-06-21,20.53,20.56,19.18,19.24,216700
2021-06-18,19.5,20.95,19.45,20.22,831400
2021-06-17,19.5,19.96,18.47,19.65,286900
2021-06-16,19.28,19.76,19.11,19.57,102500
2021-06-15,20.29,20.29,19.09,19.31,244600
2021-06-14,19.52,21.04,19.52,20.47,530900
2021-06-11,19.39,19.63,19.19,19.38,94000
2021-06-10,18.81,19.46,18.63,19.37,160800
2021-06-09,19.4,19.72,18.88,18.96,203600
2021-06-08,19.23,19.65,18.84,19.27,299600
2021-06-07,18.71,19.47,18.69,19.07,318500
2021-06-04,18.67,19.03,18.61,18.81,65500
2021-06-03,18.3,18.73,17.8,18.46,123700
2021-06-02,18.87,19.08,18.49,18.6,236200
2021-06-01,19.14,19.26,18.52,18.88,182500
2021-05-28,19.28,19.42,18.93,19.28,204200
2021-05-27,18.71,19.25,18.42,19.15,101300
2021-05-26,18.46,19.08,18.46,18.8,153100
2021-05-25,18.49,18.66,18.24,18.52,140100
2021-05-24,18.32,18.67,18.13,18.55,128400
2021-05-21,18.0,18.33,17.97,18.18,86100
2021-05-20,17.32,18.15,17.13,17.85,153000
2021-05-19,16.64,17.33,16.63,17.26,79100
2021-05-18,16.75,17.46,16.75,17.09,98000
2021-05-17,17.0,17.21,16.55,16.77,181300
2021-05-14,16.52,17.29,16.3,17.08,206400
2021-05-13,16.13,16.52,16.02,16.25,196600
2021-05-12,17.2,17.25,15.84,16.05,382400
2021-05-11,17.02,17.6,16.29,17.42,467800
2021-05-10,17.57,18.07,17.04,18.0,294200
2021-05-07,18.0,18.69,17.87,18.11,204200
2021-05-06,18.36,18.36,17.23,17.92,194300
2021-05-05,18.25,18.43,17.88,18.1,87900
2021-05-04,17.86,18.1,17.29,17.97,96500
2021-05-03,18.46,18.7,17.86,18.09,97300
2021-04-30,18.46,18.64,17.85,18.43,66600
2021-04-29,18.55,18.59,18.11,18.51,114400
2021-04-28,18.55,18.68,18.22,18.34,125100
2021-04-27,18.79,18.87,18.39,18.47,269100
2021-04-26,17.99,18.7,17.98,18.62,164700
2021-04-23,17.83,18.21,17.73,18.13,69000
2021-04-22,18.02,18.4,17.65,17.82,180600
2021-04-21,17.28,17.91,17.2,17.91,111800
2021-04-20,17.6,17.6,17.05,17.4,198900
2021-04-19,17.63,17.83,17.19,17.58,218200
2021-04-16,17.03,17.88,16.67,17.75,459100
2021-04-15,17.62,17.82,16.84,16.93,382400
2021-04-14,17.93,18.0,17.0,17.36,253600
2021-04-13,18.0,18.12,17.27,17.74,324800
2021-04-12,18.67,18.74,17.35,17.83,655900
2021-04-09,19.16,19.93,18.82,19.0,272800
2021-04-08,19.77,20.19,19.28,19.36,814600
2021-04-07,18.49,19.37,18.32,19.33,561200
2021-04-06,17.5,18.44,17.25,18.29,429900
2021-04-05,16.76,17.12,16.57,17.08,243200
2021-04-01,16.22,16.58,16.15,16.58,162100
2021-03-31,15.66,16.04,15.58,15.97,151800
2021-03-30,15.17,15.6,14.93,15.5,164500
2021-03-29,15.25,15.53,15.14,15.38,161900
2021-03-26,15.11,15.26,14.58,15.22,142900
2021-03-25,14.75,14.86,14.26,14.62,156100
2021-03-24,15.1,15.22,14.72,15.0,175100
2021-03-23,15.41,15.44,14.86,15.0,196100
2021-03-22,15.22,15.54,15.14,15.46,135300
2021-03-19,15.35,15.6,15.06,15.21,215500
2021-03-18,15.83,15.95,15.28,15.29,89800
2021-03-17,15.87,16.24,15.6,16.03,111400
2021-03-16,16.4,16.49,15.74,16.08,121200
2021-03-15,16.11,16.63,15.91,16.41,260200
2021-03-12,15.76,16.0,15.2,15.93,133900
2021-03-11,15.55,16.34,15.54,15.91,500400
2021-03-10,14.94,15.56,14.94,15.39,215500
2021-03-09,14.35,15.11,14.21,14.75,663700
2021-03-08,14.22,14.43,13.78,13.83,171700
2021-03-05,14.59,14.59,13.42,14.3,180300
2021-03-04,15.34,15.34,14.14,14.32,220700
2021-03-03,15.57,15.76,14.96,15.28,159900
2021-03-02,16.12,16.18,15.5,15.68,329300
2021-03-01,15.08,16.03,14.94,15.91,245600
2021-02-26,14.52,14.87,14.1,14.55,268100
2021-02-25,14.96,15.22,14.54,14.64,185800
2021-02-24,15.03,15.23,14.8,15.16,112600
2021-02-23,14.82,15.37,14.26,14.91,237500
2021-02-22,15.57,15.88,15.27,15.39,470100
2021-02-19,15.59,16.16,15.18,15.88,152400
2021-02-18,15.7,15.7,15.06,15.5,129200
2021-02-17,15.75,15.93,15.38,15.77,236800
2021-02-16,15.1,16.07,15.1,16.02,397200
2021-02-12,14.92,15.33,14.34,15.0,409100
2021-02-11,15.55,16.01,15.16,15.31,403300
2021-02-10,17.37,17.37,15.72,15.79,551200
2021-02-09,15.52,17.08,15.46,17.08,1687500
2021-02-08,14.12,14.7,14.05,14.65,355700
2021-02-05,13.55,14.0,13.28,13.8,340500
2021-02-04,13.45,13.5,13.18,13.46,234000
2021-02-03,13.66,13.66,13.25,13.34,207900
2021-02-02,13.04,13.89,12.95,13.63,407200
2021-02-01,13.11,13.11,12.43,12.92,424600
2021-01-29,12.99,13.09,12.39,12.91,328200
2021-01-28,12.99,13.16,12.59,12.96,277900
2021-01-27,13.33,13.53,12.88,13.04,365800
2021-01-26,13.74,14.15,13.43,13.63,359100
2021-01-25,14.57,14.64,13.67,13.8,244400
2021-01-22,14.2,14.58,13.97,14.57,286200
2021-01-21,14.97,14.99,14.28,14.33,496400
2021-01-20,14.31,15.17,14.15,15.0,474900
2021-01-19,14.03,14.65,13.75,14.19,742800
2021-01-15,14.85,15.04,13.14,13.55,1727300
2021-01-14,14.47,15.25,14.41,14.8,609800
2021-01-13,14.8,15.23,14.16,14.39,858200
2021-01-12,13.5,14.49,13.5,14.3,710500
2021-01-11,13.98,14.16,12.76,13.65,1233500
2021-01-08,12.96,14.63,12.88,14.39,1335700
2021-01-07,10.77,12.86,10.77,12.79,833200
2021-01-06,10.45,10.94,10.45,10.7,274800
2021-01-05,10.28,10.59,10.28,10.5,199700
2021-01-04,10.6,10.7,10.26,10.38,200900
2020-12-31,10.53,10.62,10.4,10.52,193900
2020-12-30,10.83,10.93,10.48,10.51,135900
2020-12-29,10.89,10.89,10.37,10.53,266500
2020-12-28,11.27,11.28,10.77,10.85,85800
2020-12-24,11.37,11.38,11.01,11.21,49100
2020-12-23,11.29,11.49,11.18,11.23,73500
2020-12-22,11.17,11.47,11.11,11.24,238900
2020-12-21,11.46,11.46,11.04,11.07,201700
2020-12-18,10.63,12.01,10.48,11.71,1060100
2020-12-17,10.76,10.76,10.49,10.59,494400
2020-12-16,10.59,10.89,10.54,10.65,151300
2020-12-15,10.63,10.69,10.22,10.51,213500
2020-12-14,10.15,11.0,10.13,10.68,491600
2020-12-11,10.03,10.2,9.88,10.07,118700
2020-12-10,10.09,10.15,9.96,10.03,94100
2020-12-09,10.36,10.48,10.0,10.09,146800
