Date,Open,High,Low,Close,Volume
2020-12-02,10.12,10.33,9.87,9.95,89400
2020-12-01,9.91,10.49,9.8,10.19,145100
2020-11-30,9.95,9.97,9.51,9.82,109600
2020-11-27,10.26,10.4,9.68,9.97,143100
2020-11-25,10.69,10.69,10.08,10.26,79400
2020-11-24,10.51,10.75,10.25,10.72,122500
2020-11-23,10.64,10.77,10.32,10.63,155800
2020-11-20,9.7,10.48,9.64,10.31,161200
2020-11-19,9.65,9.89,9.52,9.72,125200
2020-11-18,10.04,10.21,9.59,9.68,170800
2020-11-17,10.56,10.69,9.97,10.04,261900
2020-11-16,9.44,10.75,9.44,10.34,1049000
2020-11-13,9.05,9.43,8.98,9.3,124600
2020-11-12,9.0,9.1,8.75,8.94,77300
2020-11-11,9.02,9.13,8.8,9.05,130100
2020-11-10,8.95,9.1,8.63,8.92,121000
2020-11-09,9.2,9.89,8.91,8.93,168900
2020-11-06,8.96,9.11,8.77,9.0,141000
2020-11-05,9.39,9.83,8.7,8.98,215500
2020-11-04,8.47,8.51,8.17,8.5,129400
2020-11-03,7.74,8.5,7.71,8.43,310200
2020-11-02,7.55,7.67,7.27,7.54,154200
2020-10-30,7.77,7.77,7.2,7.24,130700
2020-10-29,7.4,7.83,7.4,7.75,279100
2020-10-28,8.0,8.03,7.37,7.37,268300
2020-10-27,7.9,8.19,7.9,8.13,125700
2020-10-26,8.09,8.15,7.5,7.79,145700
2020-10-23,8.2,8.29,8.02,8.15,74700
2020-10-22,8.25,8.28,8.02,8.16,82100
2020-10-21,8.16,8.28,8.05,8.14,190400
2020-10-20,7.04,8.19,7.04,8.02,819600
2020-10-19,7.19,7.32,7.05,7.05,47100
2020-10-16,7.28,7.35,7.05,7.09,49200
2020-10-15,7.18,7.35,6.96,7.3,79800
2020-10-14,7.45,7.5,7.23,7.23,69300
2020-10-13,7.13,7.5,7.11,7.46,113600
2020-10-12,7.16,7.25,7.02,7.2,59800
2020-10-09,7.31,7.38,7.05,7.07,43100
2020-10-08,7.43,7.43,7.26,7.3,32300
2020-10-07,7.23,7.43,7.11,7.38,80000
2020-10-06,7.29,7.3,7.03,7.11,53100
2020-10-05,7.03,7.36,6.77,7.28,139400
2020-10-02,6.77,7.03,6.77,6.86,76100
2020-10-01,6.66,6.96,6.66,6.94,99500
2020-09-30,6.83,6.91,6.65,6.67,70900
2020-09-29,6.66,6.92,6.66,6.85,46700
2020-09-28,6.85,6.97,6.65,6.7,95300
2020-09-25,6.54,6.8,6.44,6.76,85100
2020-09-24,6.16,6.54,6.15,6.5,122600
2020-09-23,6.25,6.35,6.15,6.23,103400
2020-09-22,6.42,6.44,6.18,6.3,70100
2020-09-21,6.4,6.54,6.23,6.33,80900
2020-09-18,6.78,6.94,6.52,6.56,308000
2020-09-17,6.94,6.94,6.6,6.65,83700
2020-09-16,6.69,7.06,6.69,6.94,121200
2020-09-15,6.47,6.75,6.43,6.68,76100
2020-09-14,6.26,6.64,6.25,6.39,97200
2020-09-11,6.47,6.47,6.1,6.13,76500
2020-09-10,6.38,6.52,6.23,6.4,65000
2020-09-09,6.12,6.43,6.05,6.32,77900
2020-09-08,6.16,6.2,5.96,6.01,73800
2020-09-04,6.18,6.2,5.69,6.16,221700
2020-09-03,6.55,6.55,6.04,6.17,147500
2020-09-02,6.66,6.68,6.35,6.63,96100
2020-09-01,6.23,6.79,6.17,6.64,175900
2020-08-31,6.17,6.4,6.08,6.3,138900
2020-08-28,6.38,6.38,6.01,6.15,159100
2020-08-27,6.36,6.46,6.15,6.16,138400
2020-08-26,6.36,6.72,6.34,6.36,116000
2020-08-25,6.35,6.42,6.15,6.35,132900
2020-08-24,6.62,6.62,6.23,6.3,140400
2020-08-21,6.55,6.58,6.28,6.54,195400
2020-08-20,6.68,6.7,6.51,6.55,171300
2020-08-19,6.66,6.86,6.6,6.62,170200
2020-08-18,6.64,6.8,6.43,6.63,384700
2020-08-17,6.76,6.84,6.48,6.51,364600
2020-08-14,7.06,7.22,6.54,6.71,436600
2020-08-13,6.98,7.31,6.98,7.13,248300
2020-08-12,7.5,7.86,6.9,7.04,652800
2020-08-11,8.3,8.87,8.25,8.35,421200
2020-08-10,8.07,8.68,8.0,8.23,380000
2020-08-07,7.77,8.13,7.7,7.91,146600
2020-08-06,8.0,8.01,7.66,7.79,92300
2020-08-05,7.52,8.09,7.5,8.06,219900
2020-08-04,7.36,7.5,7.26,7.48,93700
2020-08-03,7.26,7.46,7.26,7.37,152000
2020-07-31,7.34,7.47,7.13,7.32,77800
2020-07-30,7.05,7.47,6.96,7.31,122900
2020-07-29,7.15,7.21,7.0,7.17,149900
2020-07-28,7.38,7.54,7.04,7.12,192700
2020-07-27,7.16,7.53,7.16,7.41,185600
2020-07-24,7.19,7.26,7.01,7.19,149600
2020-07-23,7.4,7.52,7.16,7.2,114200
2020-07-22,7.43,7.55,7.29,7.4,77500
2020-07-21,7.75,7.8,7.35,7.48,150100
2020-07-20,7.4,7.74,7.4,7.67,155800
2020-07-17,7.3,7.43,7.21,7.38,144900
2020-07-16,7.45,7.46,7.21,7.31,124200
2020-07-15,7.37,7.64,7.37,7.44,195100
2020-07-14,7.3,7.41,7.08,7.2,220300
2020-07-13,8.14,8.16,7.15,7.21,360600
2020-07-10,8.02,8.3,7.9,8.03,246900
2020-07-09,8.07,8.13,7.8,7.99,237300
2020-07-08,7.9,8.07,7.57,8.02,254000
2020-07-07,8.18,8.45,7.66,7.89,537000
2020-07-06,7.7,8.44,7.55,8.17,751100
2020-07-02,7.37,7.54,7.2,7.54,330300
2020-07-01,7.6,7.6,6.96,7.21,245000
2020-06-30,7.51,7.6,7.15,7.55,239900
2020-06-29,7.57,7.85,7.27,7.58,327000
2020-06-26,7.43,7.77,7.02,7.5,2146000
2020-06-25,7.31,7.98,7.23,7.44,441800
2020-06-24,7.0,7.3,6.9,7.16,278200
2020-06-23,6.98,7.15,6.9,7.06,279700
2020-06-22,7.04,7.16,6.81,6.85,296200
2020-06-19,7.03,7.2,6.85,7.11,894100
2020-06-18,7.49,7.78,7.17,7.3,159300
2020-06-17,7.57,7.64,7.34,7.56,58700
2020-06-16,7.6,8.03,7.46,7.52,218600
2020-06-15,7.01,7.5,6.88,7.5,242300
2020-06-12,7.59,7.71,7.15,7.19,158900
2020-06-11,7.5,7.57,7.12,7.28,203800
2020-06-10,7.6,7.9,7.5,7.7,203100
2020-06-09,7.26,7.75,7.26,7.6,159800
2020-06-08,7.17,7.62,7.17,7.5,253900
2020-06-05,6.68,7.2,6.5,7.14,183700
2020-06-04,6.79,6.96,6.54,6.61,110100
2020-06-03,6.92,6.98,6.75,6.87,128600
2020-06-02,6.54,6.97,6.4,6.84,191900
2020-06-01,6.14,6.67,6.09,6.39,156300
2020-05-29,5.95,6.21,5.85,6.14,116100
2020-05-28,6.28,6.4,5.73,5.95,355500
2020-05-27,6.57,6.71,6.25,6.3,204400
2020-05-26,7.23,7.28,6.32,6.52,335900
2020-05-22,6.89,7.15,6.83,7.03,100100
2020-05-21,7.29,7.29,6.7,6.93,243100
2020-05-20,7.33,7.53,7.1,7.26,191500
2020-05-19,7.41,7.57,7.1,7.19,318200
2020-05-18,7.05,7.31,6.91,7.22,291500
2020-05-15,6.58,6.8,6.34,6.73,121400
2020-05-14,5.97,6.85,5.81,6.63,224500
2020-05-13,7.3,7.36,5.86,6.18,483800
2020-05-12,7.95,7.96,7.04,7.2,441200
2020-05-11,7.55,8.19,7.07,7.8,458600
2020-05-08,7.23,7.64,7.1,7.49,446800
2020-05-07,6.79,7.1,6.4,7.1,446000
2020-05-06,6.42,6.6,6.19,6.44,295400
2020-05-05,6.0,6.46,5.99,6.15,246500
2020-05-04,6.0,6.04,5.6,5.89,119700
2020-05-01,6.15,6.45,5.63,6.08,257100
2020-04-30,6.35,6.4,5.93,6.14,231700
2020-04-29,6.12,6.41,5.9,6.22,539500
2020-04-28,5.29,5.98,5.27,5.86,317200
2020-04-27,4.99,5.21,4.82,5.16,302200
2020-04-24,4.71,4.99,4.57,4.92,186400
2020-04-23,4.5,4.73,4.29,4.72,100100
2020-04-22,4.16,4.51,4.16,4.5,230200
2020-04-21,4.29,4.43,4.0,4.09,245300
2020-04-20,4.75,4.88,4.1,4.53,325500
2020-04-17,4.84,5.15,4.6,4.81,324000
2020-04-16,4.36,4.74,4.14,4.63,315500
2020-04-15,3.68,4.35,3.61,4.27,216200
2020-04-14,4.1,4.19,3.81,3.86,229600
2020-04-13,4.19,4.19,3.4,3.64,295300
2020-04-09,3.57,4.2,3.4,4.15,491100
2020-04-08,3.04,3.4,3.0,3.24,200000
2020-04-07,3.41,3.55,2.85,3.04,445000
2020-04-06,2.46,3.02,2.26,2.82,366700
2020-04-03,2.75,2.76,1.91,2.11,803300
2020-04-02,3.09,3.35,2.66,2.7,137100
2020-04-01,3.25,3.35,3.0,3.05,148400
2020-03-31,3.47,3.77,3.33,3.39,92500
2020-03-30,4.2,4.2,3.36,3.47,217400
2020-03-27,4.1,4.1,3.41,3.91,302200
2020-03-26,3.84,4.25,3.43,4.18,312800
2020-03-25,3.76,4.29,3.41,3.76,500800
2020-03-24,3.31,3.84,3.13,3.5,323500
2020-03-23,4.01,4.08,2.75,2.75,221500
2020-03-20,4.12,4.53,3.93,4.02,176400
2020-03-19,3.6,4.26,3.46,4.06,121500
2020-03-18,4.04,4.25,3.14,3.43,203300
2020-03-17,4.61,5.02,4.06,4.36,152900
2020-03-16,5.5,5.5,4.6,4.68,66300
2020-03-13,6.18,6.53,5.65,5.8,93000
