Date,Open,High,Low,Close,Volume
2020-12-08,10.36,10.43,10.28,10.39,887600
2020-12-07,10.43,10.45,10.29,10.36,596700
2020-12-04,10.46,10.5,10.31,10.42,881300
2020-12-03,10.53,10.54,10.42,10.44,622800
2020-12-02,10.23,10.62,10.23,10.58,1617200
2020-12-01,10.77,10.77,10.04,10.32,4153500
2020-11-30,10.95,10.98,10.89,10.98,425000
2020-11-27,10.87,10.91,10.85,10.88,159200
2020-11-25,10.91,10.93,10.79,10.86,340000
2020-11-24,10.75,10.9,10.75,10.83,349800
2020-11-23,10.56,10.75,10.54,10.73,383500
2020-11-20,10.53,10.56,10.5,10.52,210200
2020-11-19,10.46,10.56,10.45,10.53,251900
2020-11-18,10.46,10.49,10.42,10.47,338000
2020-11-17,10.43,10.48,10.38,10.45,306300
2020-11-16,10.31,10.46,10.31,10.46,434000
2020-11-13,10.26,10.31,10.17,10.28,290400
2020-11-12,10.29,10.32,10.21,10.22,362500
2020-11-11,10.33,10.36,10.31,10.35,198600
2020-11-10,10.31,10.36,10.25,10.29,494400
2020-11-09,10.24,10.28,10.14,10.26,522200
2020-11-06,10.05,10.09,9.98,10.04,309200
2020-11-05,10.02,10.11,10.01,10.05,392200
2020-11-04,9.9,9.98,9.84,9.97,264300
2020-11-03,9.78,9.88,9.78,9.79,264400
2020-11-02,9.71,9.8,9.69,9.77,419600
2020-10-30,9.81,9.83,9.67,9.69,464700
2020-10-29,9.77,9.86,9.7,9.83,410400
2020-10-28,9.85,9.97,9.68,9.77,606800
2020-10-27,10.02,10.02,9.94,9.95,290200
2020-10-26,10.05,10.07,9.96,9.98,309600
2020-10-23,10.06,10.13,10.0,10.09,250200
2020-10-22,10.1,10.1,9.91,10.05,272700
2020-10-21,10.09,10.17,10.06,10.07,193500
2020-10-20,9.99,10.16,9.99,10.1,284500
2020-10-19,10.12,10.15,9.95,9.98,416400
2020-10-16,10.21,10.24,10.1,10.1,291600
2020-10-15,10.17,10.24,10.17,10.2,231300
2020-10-14,10.31,10.36,10.26,10.29,275400
2020-10-13,10.38,10.39,10.32,10.34,228400
2020-10-12,10.31,10.38,10.29,10.34,227400
2020-10-09,10.36,10.37,10.26,10.28,236900
2020-10-08,10.27,10.39,10.25,10.33,264300
2020-10-07,10.29,10.29,10.21,10.23,233700
2020-10-06,10.21,10.25,10.16,10.21,261300
2020-10-05,10.18,10.2,10.13,10.19,212700
2020-10-02,10.03,10.13,10.01,10.13,290800
2020-10-01,10.13,10.19,10.06,10.14,399100
2020-09-30,9.96,10.07,9.92,10.04,436700
2020-09-29,9.95,10.01,9.87,9.89,262900
2020-09-28,9.84,9.98,9.84,9.94,372600
2020-09-25,9.72,9.8,9.65,9.77,396400
2020-09-24,9.87,9.9,9.73,9.76,600500
2020-09-23,10.18,10.2,9.87,9.91,524900
2020-09-22,10.15,10.17,10.08,10.16,232500
2020-09-21,10.16,10.2,10.03,10.06,630700
2020-09-18,10.29,10.29,10.16,10.21,311000
2020-09-17,10.31,10.34,10.24,10.25,315500
2020-09-16,10.46,10.46,10.38,10.41,311300
2020-09-15,10.4,10.46,10.37,10.42,328800
2020-09-14,10.27,10.34,10.23,10.34,335600
2020-09-11,10.24,10.26,10.17,10.26,547600
2020-09-10,10.09,10.26,10.09,10.16,381000
2020-09-09,10.01,10.15,10.01,10.05,384900
2020-09-08,9.99,10.03,9.94,9.98,699600
2020-09-04,10.06,10.13,9.97,10.05,663100
2020-09-03,10.23,10.25,10.05,10.07,353300
2020-09-02,10.1,10.25,10.1,10.2,281900
2020-09-01,9.97,10.18,9.94,10.07,360300
2020-08-31,10.05,10.09,9.9,9.97,487000
2020-08-28,9.97,10.03,9.97,10.03,283300
2020-08-27,9.95,10.03,9.91,9.95,249700
2020-08-26,9.94,9.97,9.89,9.92,225900
2020-08-25,10.03,10.03,9.91,9.95,341400
2020-08-24,10.07,10.08,10.0,10.01,213000
2020-08-21,10.03,10.07,9.95,10.02,350300
2020-08-20,10.05,10.08,10.02,10.03,270400
2020-08-19,10.12,10.12,10.06,10.07,206600
2020-08-18,10.18,10.19,10.06,10.09,263900
2020-08-17,10.2,10.23,10.18,10.2,165100
2020-08-14,10.24,10.25,10.17,10.2,199900
2020-08-13,10.14,10.28,10.09,10.26,356000
2020-08-12,10.13,10.2,10.07,10.09,391700
2020-08-11,10.24,10.31,10.0,10.03,487500
2020-08-10,10.1,10.23,10.08,10.23,483900
2020-08-07,9.97,10.09,9.97,10.05,290100
2020-08-06,10.05,10.07,9.98,10.02,323300
2020-08-05,9.84,10.06,9.84,10.02,435700
2020-08-04,9.76,9.83,9.67,9.83,243500
2020-08-03,9.67,9.78,9.62,9.73,403100
2020-07-31,9.78,9.79,9.59,9.63,438500
2020-07-30,9.7,9.73,9.58,9.68,277500
2020-07-29,9.64,9.77,9.61,9.75,322700
2020-07-28,9.46,9.62,9.46,9.6,251800
2020-07-27,9.51,9.56,9.47,9.5,304700
2020-07-24,9.46,9.52,9.46,9.51,183500
2020-07-23,9.52,9.56,9.49,9.5,224200
2020-07-22,9.5,9.57,9.5,9.53,179400
2020-07-21,9.51,9.55,9.49,9.5,280300
2020-07-20,9.51,9.56,9.46,9.5,354900
2020-07-17,9.59,9.61,9.49,9.57,308700
2020-07-16,9.68,9.71,9.59,9.63,223100
2020-07-15,9.59,9.74,9.59,9.73,333300
2020-07-14,9.61,9.62,9.51,9.6,277300
2020-07-13,9.68,9.68,9.57,9.61,340000
2020-07-10,9.6,9.65,9.59,9.62,231200
2020-07-09,9.7,9.7,9.54,9.58,251200
2020-07-08,9.7,9.7,9.57,9.64,278100
2020-07-07,9.69,9.71,9.63,9.63,213200
2020-07-06,9.7,9.71,9.65,9.7,293000
2020-07-02,9.66,9.69,9.59,9.63,295900
2020-07-01,9.37,9.64,9.37,9.57,484400
2020-06-30,9.35,9.47,9.34,9.37,468000
2020-06-29,9.31,9.31,9.2,9.28,250300
2020-06-26,9.27,9.42,9.21,9.26,563400
2020-06-25,9.32,9.41,9.28,9.35,423100
2020-06-24,9.45,9.51,9.23,9.37,401900
2020-06-23,9.51,9.55,9.41,9.48,285900
2020-06-22,9.49,9.57,9.45,9.48,200500
2020-06-19,9.68,9.68,9.48,9.48,329200
2020-06-18,9.34,9.52,9.32,9.51,292200
2020-06-17,9.35,9.43,9.26,9.39,362100
2020-06-16,9.45,9.51,9.26,9.34,445000
2020-06-15,9.08,9.34,9.02,9.31,464300
2020-06-12,9.26,9.45,9.18,9.29,473600
2020-06-11,9.32,9.45,9.08,9.11,879300
2020-06-10,9.81,9.84,9.61,9.73,575700
2020-06-09,9.61,9.87,9.55,9.77,533300
2020-06-08,9.27,9.72,9.27,9.65,711500
2020-06-05,9.5,9.64,9.18,9.22,1055300
2020-06-04,9.45,9.5,9.26,9.3,616200
2020-06-03,9.24,9.48,9.24,9.45,533300
2020-06-02,9.0,9.19,9.0,9.19,821100
2020-06-01,8.72,8.98,8.67,8.98,741600
2020-05-29,8.6,8.72,8.59,8.69,542100
2020-05-28,8.51,8.62,8.42,8.57,519300
2020-05-27,8.13,8.45,8.11,8.45,667300
2020-05-26,8.0,8.18,7.98,8.07,651300
2020-05-22,7.87,7.91,7.78,7.88,467100
2020-05-21,7.91,7.93,7.84,7.85,372200
2020-05-20,7.88,7.95,7.83,7.85,531800
2020-05-19,7.74,7.9,7.74,7.76,447100
2020-05-18,7.64,7.79,7.63,7.7,588300
2020-05-15,7.64,7.76,7.46,7.48,434800
2020-05-14,7.46,7.76,7.31,7.76,958700
2020-05-13,8.04,8.04,7.43,7.67,871400
2020-05-12,8.03,8.06,7.84,8.03,627900
2020-05-11,8.01,8.1,7.84,7.96,485800
2020-05-08,7.99,8.08,7.93,8.08,553300
2020-05-07,7.79,7.99,7.77,7.92,540900
2020-05-06,7.6,7.79,7.59,7.72,363600
2020-05-05,7.57,7.7,7.55,7.58,429800
2020-05-04,7.39,7.7,7.3,7.51,582900
2020-05-01,7.74,7.94,7.39,7.4,955200
2020-04-30,7.74,7.96,7.7,7.85,640200
2020-04-29,7.59,7.74,7.57,7.7,638300
2020-04-28,7.65,7.7,7.46,7.49,666300
2020-04-27,7.86,7.86,7.52,7.55,716300
2020-04-24,7.88,7.88,7.7,7.77,639600
2020-04-23,7.71,7.86,7.66,7.74,337500
2020-04-22,7.81,7.87,7.58,7.63,470300
2020-04-21,7.58,7.74,7.5,7.7,705600
2020-04-20,7.74,7.98,7.67,7.71,613800
2020-04-17,7.8,7.9,7.74,7.81,1089300
2020-04-16,8.04,8.17,7.7,7.74,1346700
2020-04-15,8.03,8.1,7.92,8.03,1003700
2020-04-14,8.11,8.31,8.1,8.18,903700
2020-04-13,8.33,8.33,7.85,7.97,807700
2020-04-09,7.98,8.7,7.97,8.4,2082800
2020-04-08,7.65,7.81,7.54,7.75,1114300
2020-04-07,7.33,7.63,7.25,7.59,1094800
2020-04-06,6.98,7.22,6.97,7.1,684200
2020-04-03,7.18,7.28,6.79,6.8,666900
2020-04-02,7.21,7.34,7.1,7.19,866700
2020-04-01,7.39,7.68,7.07,7.12,935000
2020-03-31,7.82,7.9,7.57,7.88,1147900
2020-03-30,7.63,7.67,7.29,7.61,886500
2020-03-27,7.54,7.67,7.39,7.59,1001300
2020-03-26,7.36,7.82,7.32,7.68,1535100
2020-03-25,7.16,7.54,6.71,7.23,1217500
2020-03-24,7.09,7.54,6.76,6.87,1283900
2020-03-23,7.33,7.39,6.42,6.61,1974600
2020-03-20,7.62,8.03,7.46,7.63,1735300
