Date,Open,High,Low,Close,Volume
2021-02-01,24.68,25.05,24.25,24.76,2450700
2021-01-29,24.35,25.11,23.82,24.29,5861000
2021-01-28,23.81,24.59,23.72,24.47,4724500
2021-01-27,24.11,24.17,22.64,23.33,8144000
2021-01-26,25.84,25.97,24.62,24.71,7258600
2021-01-25,26.17,26.3,25.05,25.53,7595900
2021-01-22,26.4,26.72,26.06,26.45,2339600
2021-01-21,26.89,27.03,26.32,26.61,7578800
2021-01-20,27.61,27.66,27.02,27.08,4955400
2021-01-19,27.92,27.92,27.21,27.43,2658900
2021-01-15,27.93,27.93,27.3,27.62,2117800
2021-01-14,28.2,28.66,27.83,28.26,6029900
2021-01-13,28.41,28.54,27.76,27.8,1666700
2021-01-12,27.88,28.76,27.67,28.53,2367900
2021-01-11,27.15,28.04,27.08,27.88,3090400
2021-01-08,27.52,27.65,27.0,27.59,2027100
2021-01-07,27.83,27.89,27.38,27.42,2321700
2021-01-06,27.76,28.31,27.34,27.7,3137000
2021-01-05,26.66,27.68,26.51,27.59,3658800
2021-01-04,28.16,28.17,26.52,26.56,3203100
2020-12-31,28.13,28.35,27.91,28.21,2288900
2020-12-30,27.55,28.43,27.55,28.03,2684200
2020-12-29,27.5,27.74,27.16,27.64,2718200
2020-12-28,27.15,27.74,27.15,27.41,1590800
2020-12-24,27.44,27.5,26.79,27.06,878600
2020-12-23,26.4,27.59,26.39,27.45,3266600
2020-12-22,26.2,26.31,25.88,26.15,1872000
2020-12-21,26.24,26.46,25.89,26.15,3672200
2020-12-18,26.54,27.05,26.47,26.95,7408000
2020-12-17,26.57,26.66,25.71,26.65,4039000
2020-12-16,26.63,26.74,25.74,26.52,3198000
2020-12-15,26.83,26.95,26.13,26.63,2411200
2020-12-14,27.01,27.09,26.21,26.5,3583300
2020-12-11,25.56,26.36,25.47,26.12,3822400
2020-12-10,24.85,26.13,24.85,25.83,3436900
2020-12-09,25.26,25.52,24.79,25.15,2473700
2020-12-08,24.94,25.21,24.62,25.15,2381500
2020-12-07,25.07,25.5,24.83,25.28,2834100
2020-12-04,25.05,25.35,24.9,25.07,5239300
2020-12-03,23.99,25.22,23.98,24.76,6150300
2020-12-02,23.34,24.07,23.25,23.98,3345900
2020-12-01,24.06,24.25,23.39,23.49,6321800
2020-11-30,24.08,24.27,23.16,23.19,6963100
2020-11-27,24.33,24.5,24.04,24.31,1795000
2020-11-25,24.46,25.06,24.17,24.26,4581000
2020-11-24,24.71,25.1,24.46,24.95,4040800
2020-11-23,24.01,24.41,23.77,24.04,4430900
2020-11-20,23.21,23.68,23.04,23.67,4930700
2020-11-19,22.67,23.35,22.42,23.3,4361100
2020-11-18,23.62,23.74,22.9,22.92,4464400
2020-11-17,22.47,23.37,22.45,23.23,4094900
2020-11-16,23.17,23.66,22.61,22.91,6375900
2020-11-13,21.59,22.29,21.58,22.1,3384100
2020-11-12,21.58,21.84,20.9,21.19,4710000
2020-11-11,23.61,23.61,21.81,22.02,4887500
2020-11-10,22.29,23.87,22.19,22.73,7638700
2020-11-09,19.85,24.18,19.77,22.17,9779400
2020-11-06,18.62,18.84,18.45,18.63,2833400
2020-11-05,18.17,18.89,17.84,18.62,4703200
2020-11-04,18.18,18.48,17.72,17.96,1879400
2020-11-03,18.05,18.53,17.86,18.41,2975500
2020-11-02,17.34,17.76,17.14,17.64,2237700
2020-10-30,16.94,17.1,16.64,17.05,2732700
2020-10-29,16.47,17.14,16.38,17.01,2072400
2020-10-28,16.81,17.02,16.4,16.49,2485700
2020-10-27,17.91,18.03,17.26,17.33,1920300
2020-10-26,18.34,18.4,17.79,18.07,1954500
2020-10-23,18.78,18.94,18.43,18.73,1610800
2020-10-22,18.03,18.66,17.98,18.63,2288000
2020-10-21,17.93,18.11,17.72,17.93,1314800
2020-10-20,18.54,18.54,18.0,18.01,2509700
2020-10-19,18.38,18.63,18.04,18.39,2065400
2020-10-16,18.53,18.61,18.28,18.37,2241500
2020-10-15,17.8,18.28,17.53,18.28,1692800
2020-10-14,17.73,18.14,17.67,18.05,1328500
2020-10-13,17.73,17.74,17.34,17.64,1887700
2020-10-12,17.99,18.17,17.6,17.98,1999100
2020-10-09,18.65,18.68,18.06,18.09,1822600
2020-10-08,18.03,18.57,17.97,18.51,1480800
2020-10-07,17.72,18.1,17.41,17.9,1953100
2020-10-06,18.16,18.22,17.29,17.33,2488100
2020-10-05,17.82,18.1,17.79,17.97,2331500
2020-10-02,16.45,17.76,16.32,17.67,1925300
2020-10-01,16.74,17.04,16.63,17.03,2578000
2020-09-30,17.09,17.19,16.41,16.53,2483800
2020-09-29,17.31,17.37,16.95,17.1,1806400
2020-09-28,16.73,17.36,16.73,16.99,1820800
2020-09-25,16.11,16.58,16.07,16.48,1935800
2020-09-24,16.2,16.58,15.96,16.28,2349700
2020-09-23,16.91,17.37,16.24,16.25,2669700
2020-09-22,16.58,17.04,16.44,16.88,2753500
2020-09-21,17.0,17.01,16.55,16.68,3738400
2020-09-18,18.09,18.52,17.37,17.49,7148300
2020-09-17,18.29,18.85,18.1,18.27,6219600
2020-09-16,17.94,18.8,17.68,18.56,3704800
2020-09-15,18.15,18.27,17.79,18.0,2473600
2020-09-14,17.76,18.22,17.51,18.18,3723900
2020-09-11,16.83,17.87,16.81,17.59,4054200
2020-09-10,17.9,17.9,16.73,16.78,5113600
2020-09-09,17.3,17.39,16.8,16.92,2978700
2020-09-08,17.38,17.47,16.91,17.1,2390900
2020-09-04,17.86,18.16,17.28,17.49,2447000
2020-09-03,18.11,18.49,17.37,17.52,2316600
2020-09-02,17.37,18.15,17.23,18.13,2105500
2020-09-01,17.17,17.61,17.05,17.34,1640200
2020-08-31,17.66,17.79,17.16,17.32,2653300
2020-08-28,17.36,17.83,17.3,17.8,1456800
2020-08-27,17.16,17.52,17.07,17.23,1973800
2020-08-26,17.27,17.34,16.98,16.99,2428400
2020-08-25,17.3,17.39,16.79,17.24,2234600
2020-08-24,16.73,17.3,16.72,17.24,2349400
2020-08-21,16.68,16.93,16.57,16.71,1260300
2020-08-20,16.65,16.97,16.5,16.74,1389800
2020-08-19,16.94,17.24,16.79,16.92,1422200
2020-08-18,16.88,17.09,16.69,16.73,2481100
2020-08-17,17.38,17.43,16.99,17.15,1849800
2020-08-14,17.27,17.63,17.08,17.35,1326400
2020-08-13,17.58,17.81,17.27,17.28,1713500
2020-08-12,18.38,18.44,17.62,17.88,3093000
2020-08-11,18.13,18.77,18.01,18.07,4807500
2020-08-10,16.77,17.74,16.77,17.7,2932900
2020-08-07,16.93,16.93,16.33,16.76,2394700
2020-08-06,15.14,17.16,15.14,17.08,3926700
2020-08-05,14.96,15.96,14.96,15.89,2677400
2020-08-04,14.94,15.11,14.75,14.85,2164500
2020-08-03,14.63,15.12,14.44,14.95,3047000
2020-07-31,14.87,14.94,14.35,14.61,3004400
2020-07-30,14.82,15.18,14.49,14.95,3385200
2020-07-29,15.08,15.17,14.59,15.09,2688700
2020-07-28,15.02,15.54,15.01,15.14,2404000
2020-07-27,15.28,15.36,14.94,15.06,3077700
2020-07-24,15.62,15.68,15.27,15.37,1841900
2020-07-23,15.86,15.99,15.44,15.57,2544700
2020-07-22,15.73,15.99,15.6,15.95,2026100
2020-07-21,15.71,16.07,15.62,15.91,2661600
2020-07-20,16.03,16.16,15.19,15.5,2826700
2020-07-17,16.02,16.35,15.75,16.26,3018700
2020-07-16,16.42,16.42,15.86,16.01,2671200
2020-07-15,15.93,16.54,15.78,16.51,3045200
2020-07-14,14.9,15.52,14.87,15.51,2020400
2020-07-13,15.2,15.52,14.88,15.05,2583200
2020-07-10,14.6,15.17,14.47,15.15,1489200
2020-07-09,14.87,15.04,14.57,14.6,2791800
2020-07-08,14.86,15.25,14.79,15.15,3232800
2020-07-07,15.38,15.44,14.88,14.96,3194500
2020-07-06,15.59,15.7,15.24,15.56,2362100
2020-07-02,15.45,15.69,14.98,15.13,4617200
2020-07-01,15.74,16.05,15.06,15.1,4367800
2020-06-30,15.83,16.1,15.56,15.67,5495400
2020-06-29,15.6,16.12,15.33,16.03,4908700
2020-06-26,15.18,15.31,14.8,15.24,9079100
2020-06-25,14.12,15.08,14.02,15.02,4384600
2020-06-24,14.6,14.79,14.16,14.45,6634200
2020-06-23,14.49,14.98,13.93,14.86,4986400
2020-06-22,13.75,14.53,13.41,14.48,3850600
2020-06-19,14.83,15.07,13.66,13.78,9255700
2020-06-18,14.36,14.75,14.25,14.41,4538200
2020-06-17,15.22,15.28,14.62,14.63,5765700
2020-06-16,15.2,15.45,14.63,15.05,4129700
2020-06-15,12.99,14.49,12.93,14.35,2997400
2020-06-12,13.89,14.0,13.13,13.84,4051300
2020-06-11,13.71,14.1,12.83,12.83,3176100
2020-06-10,15.84,15.84,14.56,14.8,4739400
2020-06-09,16.83,17.0,15.87,16.03,3309500
2020-06-08,17.81,18.17,17.45,17.52,5243900
2020-06-05,16.61,17.06,16.14,16.96,4226600
2020-06-04,14.99,15.47,14.84,15.35,4154000
2020-06-03,14.27,15.01,14.14,14.99,2698800
2020-06-02,13.25,14.03,13.2,13.83,2832100
2020-06-01,13.01,13.6,12.95,13.25,2301800
2020-05-29,13.08,13.28,12.65,12.93,6797400
2020-05-28,14.18,14.19,13.12,13.13,2955000
2020-05-27,13.17,14.0,12.75,13.86,6213100
2020-05-26,13.02,13.24,12.79,12.91,2550400
2020-05-22,12.31,12.52,11.93,12.23,2002100
2020-05-21,12.47,12.82,12.23,12.29,2369600
2020-05-20,12.14,12.85,12.12,12.6,2594600
2020-05-19,12.15,12.32,11.76,11.91,1630800
2020-05-18,11.17,12.28,11.17,12.2,3465000
2020-05-15,10.93,11.07,10.61,10.64,2882200
2020-05-14,10.28,11.17,9.76,11.12,3399300
2020-05-13,10.87,10.93,10.39,10.53,2261600
2020-05-12,11.71,11.96,10.98,10.99,2564200
2020-05-11,12.12,12.33,11.57,11.62,1769500
2020-05-08,11.82,12.49,11.82,12.47,2154300
2020-05-07,11.37,12.16,11.37,11.73,3471900
2020-05-06,12.13,12.21,11.32,11.36,2303900
2020-05-05,12.31,12.89,12.02,12.07,3118900
2020-05-04,12.16,12.22,11.29,11.81,3015700
2020-05-01,12.77,12.81,12.06,12.39,2455800
2020-04-30,13.4,13.49,12.66,12.92,3240800
2020-04-29,12.26,13.77,12.19,13.73,4141600
2020-04-28,11.54,12.11,11.44,11.85,2876900
2020-04-27,10.77,11.43,10.73,11.28,2776700
2020-04-24,10.94,11.2,10.46,10.68,6716800
2020-04-23,10.68,11.26,10.64,10.87,4681000
2020-04-22,10.81,11.17,10.54,10.7,2777800
2020-04-21,11.24,11.37,10.46,10.47,3304900
2020-04-20,11.48,12.42,11.26,11.5,6322600
2020-04-17,11.12,11.56,10.96,11.51,10288300
2020-04-16,10.8,11.22,10.28,10.61,8193100
2020-04-15,11.93,11.96,10.22,11.24,7531900
2020-04-14,12.68,12.91,11.83,12.06,4926000
2020-04-13,13.01,13.22,12.07,12.45,4059700
2020-04-09,13.73,14.0,13.06,13.1,3293300
2020-04-08,12.35,13.23,12.17,12.93,6590900
2020-04-07,13.3,13.81,11.87,11.97,5686200
2020-04-06,12.89,13.84,12.19,12.54,6035400
2020-04-03,11.96,12.54,11.71,12.39,4053100
2020-04-02,12.82,13.55,11.86,12.35,4431900
2020-04-01,15.22,15.22,12.56,13.05,2531000
2020-03-31,16.04,16.33,15.49,15.87,5076200
2020-03-30,16.56,16.6,15.48,16.21,4319600
2020-03-27,16.48,17.0,15.6,16.49,6398000
2020-03-26,16.23,17.62,15.7,17.51,11031900
2020-03-25,15.08,16.68,14.63,15.98,8254900
2020-03-24,12.58,15.15,12.45,14.97,7414000
2020-03-23,13.05,13.08,11.25,11.85,6889900
2020-03-20,15.7,15.81,12.85,13.1,8236700
2020-03-19,15.1,15.95,13.98,15.67,5766500
2020-03-18,15.99,16.15,13.47,15.5,4352100
2020-03-17,17.67,18.22,16.66,17.44,5281500
2020-03-16,17.79,18.96,16.96,17.24,5965700
