Date,Open,High,Low,Close,Volume
2021-01-13,22.3,22.54,22.27,22.38,1454254
2021-01-12,22.69,22.77,22.33,22.43,1310010
2021-01-11,21.9,22.61,21.9,22.53,1481450
2021-01-08,22.21,22.26,21.91,22.21,2007483
2021-01-07,22.49,22.52,21.96,22.01,2790310
2021-01-06,21.64,22.5,21.37,22.16,3585165
2021-01-05,21.54,22.07,20.81,20.97,2748574
2021-01-04,20.99,21.31,20.63,20.89,2970535
2020-12-31,20.21,20.76,20.2,20.7,1290764
2020-12-30,20.2,20.46,20.2,20.29,1033239
2020-12-29,20.43,20.45,20.13,20.22,830942
2020-12-28,20.01,20.43,19.93,20.37,1363984
2020-12-24,19.99,19.99,19.8,19.92,295495
2020-12-23,19.44,20.2,19.38,19.92,1439610
2020-12-22,19.78,19.82,19.29,19.3,1413983
2020-12-21,19.71,19.9,19.46,19.78,1352060
2020-12-18,19.91,19.98,19.46,19.78,5411690
2020-12-17,19.84,19.85,19.57,19.69,2063863
2020-12-16,19.95,19.96,19.54,19.79,1941794
2020-12-15,19.68,19.88,19.62,19.78,2022127
2020-12-14,20.01,20.01,19.46,19.48,1851943
2020-12-11,19.7,19.83,19.52,19.67,1365239
2020-12-10,19.88,20.01,19.68,19.94,1052799
2020-12-09,19.49,20.02,19.47,19.97,1237627
2020-12-08,19.5,19.67,19.4,19.46,1605296
2020-12-07,19.81,19.81,19.41,19.78,1180934
2020-12-04,19.91,20.06,19.72,19.99,1398920
2020-12-03,19.85,19.93,19.67,19.73,822156
2020-12-02,19.62,19.92,19.55,19.83,1803722
2020-12-01,19.53,19.8,19.35,19.62,2253816
2020-11-30,19.72,19.75,19.1,19.13,1419004
2020-11-27,19.83,19.98,19.68,19.83,429278
2020-11-25,19.86,20.02,19.71,19.98,933346
2020-11-24,20.02,20.08,19.82,20.03,1281141
2020-11-23,19.67,19.98,19.62,19.68,1146834
2020-11-20,19.56,19.66,19.31,19.51,1467329
2020-11-19,19.68,19.81,19.48,19.69,1048197
2020-11-18,20.15,20.23,19.64,19.66,1446827
2020-11-17,19.56,20.14,19.53,20.1,1319947
2020-11-16,20.11,20.45,19.76,19.8,2007274
2020-11-13,19.6,19.64,19.41,19.57,1878407
2020-11-12,19.3,19.62,19.14,19.4,1611049
2020-11-11,19.34,19.82,19.28,19.57,2087816
2020-11-10,18.62,19.37,18.56,19.34,1935728
2020-11-09,18.78,19.06,18.39,18.43,2426615
2020-11-06,18.03,18.05,17.53,17.53,1218695
2020-11-05,17.35,18.09,17.27,17.83,1797446
2020-11-04,16.75,17.43,16.6,17.14,1614919
2020-11-03,17.02,17.17,16.86,17.14,1810835
2020-11-02,16.61,16.84,16.51,16.71,1615652
2020-10-30,16.06,16.33,15.97,16.31,1593999
2020-10-29,15.82,16.29,15.7,16.14,1558331
2020-10-28,15.96,16.14,15.84,15.97,1463877
2020-10-27,16.56,16.6,16.34,16.34,1231560
2020-10-26,16.89,16.89,16.44,16.58,1136479
2020-10-23,17.13,17.27,16.99,17.02,1681131
2020-10-22,16.89,17.08,16.57,17.02,1859056
2020-10-21,16.66,16.98,16.55,16.8,2202981
2020-10-20,16.72,17.07,16.64,16.66,1634689
2020-10-19,17.12,17.16,16.54,16.57,1132190
2020-10-16,17.17,17.17,16.92,17.07,1260221
2020-10-15,16.77,17.06,16.62,17.04,1609376
2020-10-14,17.07,17.32,16.93,16.95,1664918
2020-10-13,16.81,17.31,16.79,16.98,2783720
2020-10-12,16.54,16.92,16.51,16.91,1275283
2020-10-09,16.6,16.81,16.52,16.57,1394632
2020-10-08,16.16,16.56,16.02,16.56,1357603
2020-10-07,16.27,16.44,15.89,16.03,1380092
2020-10-06,15.87,16.49,15.84,16.13,6415641
2020-10-05,15.55,15.79,15.38,15.73,1828617
2020-10-02,14.83,15.43,14.8,15.32,1790857
2020-10-01,15.11,15.3,15.01,15.08,1423188
2020-09-30,14.96,15.22,14.9,15.05,2126204
2020-09-29,15.4,15.4,14.94,14.97,1890854
2020-09-28,15.49,15.69,15.4,15.45,2486133
2020-09-25,15.09,15.37,14.85,15.29,2143359
2020-09-24,16.3,16.39,15.14,15.24,3869572
2020-09-23,14.52,14.8,14.26,14.27,2227666
2020-09-22,14.47,14.69,14.42,14.55,1517328
2020-09-21,14.52,14.68,14.24,14.49,2727131
2020-09-18,15.0,15.03,14.72,14.88,7792282
2020-09-17,14.91,15.05,14.82,14.96,1519838
2020-09-16,14.88,15.28,14.67,15.05,2937796
2020-09-15,14.66,14.66,14.34,14.37,1100078
2020-09-14,14.58,14.75,14.48,14.62,1859370
2020-09-11,14.3,14.52,14.18,14.41,1610945
2020-09-10,14.47,14.57,14.22,14.26,1631342
2020-09-09,14.26,14.46,14.01,14.39,1275597
2020-09-08,14.77,14.8,14.13,14.15,2039177
2020-09-04,15.05,15.1,14.61,14.92,1120580
2020-09-03,15.17,15.38,14.68,14.82,1189511
2020-09-02,15.05,15.19,14.88,15.17,1067757
2020-09-01,14.57,15.18,14.43,15.04,2245553
2020-08-31,14.93,14.93,14.63,14.67,1012110
2020-08-28,14.89,14.96,14.8,14.87,881464
2020-08-27,14.72,14.88,14.64,14.82,1184072
2020-08-26,14.83,14.83,14.64,14.67,876234
2020-08-25,14.91,14.97,14.67,14.78,934915
2020-08-24,14.58,14.75,14.47,14.72,1918364
2020-08-21,14.58,14.64,14.41,14.45,941609
2020-08-20,14.41,14.63,14.35,14.6,881673
2020-08-19,14.67,14.77,14.55,14.63,814939
2020-08-18,14.57,14.73,14.49,14.57,781362
2020-08-17,14.9,14.98,14.59,14.66,940772
2020-08-14,14.47,15.23,14.28,14.88,1451848
2020-08-13,14.61,14.79,14.56,14.62,1434066
2020-08-12,14.92,14.92,14.57,14.76,1303107
2020-08-11,14.7,14.9,14.56,14.57,1066188
2020-08-10,14.08,14.38,14.03,14.3,902280
2020-08-07,13.55,13.98,13.42,13.97,807407
2020-08-06,13.64,13.78,13.59,13.62,790671
2020-08-05,13.68,13.81,13.55,13.75,1196310
2020-08-04,13.46,13.6,13.39,13.51,1085330
2020-08-03,13.49,13.7,13.36,13.55,1994931
2020-07-31,13.5,13.61,13.26,13.43,2128610
2020-07-30,13.55,13.62,13.33,13.5,1037109
2020-07-29,13.59,13.95,13.56,13.91,1474442
2020-07-28,13.84,14.03,13.64,13.65,1324131
2020-07-27,13.84,13.96,13.62,13.91,1497349
2020-07-24,14.31,14.38,13.89,13.94,1159073
2020-07-23,14.19,14.42,14.13,14.27,1160119
2020-07-22,14.13,14.42,14.09,14.25,1416912
2020-07-21,13.97,14.41,13.96,14.22,1488144
2020-07-20,14.01,14.1,13.82,13.97,1624333
2020-07-17,14.23,14.34,14.1,14.12,1420677
2020-07-16,14.28,14.65,14.17,14.31,1462413
2020-07-15,14.04,14.34,13.87,14.28,2740102
2020-07-14,13.5,13.7,13.36,13.67,2810707
2020-07-13,13.44,13.82,13.31,13.49,2972732
2020-07-10,12.57,13.28,12.53,13.27,2874303
2020-07-09,12.79,12.8,12.33,12.53,2696588
2020-07-08,12.68,12.96,12.63,12.87,1731653
2020-07-07,12.92,13.12,12.69,12.73,2182061
2020-07-06,13.26,13.37,13.0,13.13,2390424
2020-07-02,12.89,13.06,12.79,12.91,3214672
2020-07-01,12.91,13.14,12.52,12.53,3179212
2020-06-30,13.11,13.36,12.76,12.89,3499602
2020-06-29,12.21,12.55,12.0,12.55,3077018
2020-06-26,12.37,12.37,11.72,12.0,5406774
2020-06-25,12.27,12.64,12.19,12.63,2617720
2020-06-24,12.73,12.8,12.31,12.31,1929033
2020-06-23,12.92,13.06,12.82,12.96,4347176
2020-06-22,12.53,12.77,12.39,12.71,3278582
2020-06-19,12.91,12.92,12.38,12.68,5490663
2020-06-18,12.54,12.9,12.4,12.76,3739868
2020-06-17,13.05,13.05,12.53,12.74,3659640
2020-06-16,13.35,13.35,12.74,12.92,2109677
2020-06-15,12.07,12.67,11.95,12.66,2504647
2020-06-12,12.85,12.85,12.15,12.65,4170507
2020-06-11,12.15,12.67,12.05,12.16,3755872
2020-06-10,13.46,13.46,12.9,12.97,3428788
2020-06-09,13.37,13.79,13.19,13.58,2001835
2020-06-08,13.66,14.01,13.62,13.83,2302769
2020-06-05,14.13,14.41,13.3,13.34,2523893
2020-06-04,12.79,13.13,12.6,13.13,2495965
2020-06-03,12.63,12.94,12.44,12.87,2771900
2020-06-02,12.61,12.63,12.15,12.21,2713219
2020-06-01,12.28,12.53,12.19,12.37,3310276
2020-05-29,12.05,12.47,11.86,12.15,18069859
2020-05-28,13.21,13.21,12.34,12.37,3640498
2020-05-27,12.65,13.05,12.58,13.01,3032040
2020-05-26,11.52,12.3,11.5,12.13,2632154
2020-05-22,10.92,11.01,10.66,10.98,1417435
2020-05-21,10.94,11.22,10.89,10.92,1636572
2020-05-20,11.03,11.23,10.86,11.03,1884264
2020-05-19,11.09,11.22,10.8,10.84,1757489
2020-05-18,10.9,11.22,10.69,11.15,2477974
2020-05-15,10.31,10.51,10.18,10.35,2951394
2020-05-14,9.96,10.52,9.68,10.5,2774097
2020-05-13,10.67,10.82,10.0,10.16,3382032
2020-05-12,11.4,11.51,10.85,10.85,1319215
2020-05-11,11.31,11.45,11.01,11.32,2348584
2020-05-08,11.26,11.61,11.19,11.55,1795877
2020-05-07,10.6,11.0,10.6,10.98,1680294
2020-05-06,11.06,11.15,10.29,10.45,2101205
2020-05-05,11.0,11.22,10.86,10.96,2514166
2020-05-04,10.52,10.9,10.39,10.82,1963656
2020-05-01,10.97,11.03,10.65,10.73,1534900
2020-04-30,11.4,11.46,11.09,11.24,3813402
2020-04-29,11.57,11.86,11.47,11.73,3818214
2020-04-28,10.89,11.29,10.86,11.15,2555692
2020-04-27,10.12,10.56,9.97,10.5,1899536
2020-04-24,10.03,10.07,9.77,9.97,1357290
2020-04-23,10.13,10.18,9.77,9.91,2340111
2020-04-22,10.15,10.16,9.72,9.98,2073695
2020-04-21,9.97,10.13,9.85,9.92,2568035
2020-04-20,10.54,10.72,10.09,10.32,2792925
2020-04-17,10.82,10.95,10.61,10.82,2003927
2020-04-16,10.57,10.61,10.09,10.33,2704851
2020-04-15,10.83,11.04,10.53,10.54,2918235
2020-04-14,11.47,11.47,10.78,11.19,2057377
2020-04-13,11.61,11.61,10.77,11.1,2400361
2020-04-09,11.94,12.4,11.4,11.61,2514061
2020-04-08,10.86,11.76,10.85,11.62,2006019
2020-04-07,11.2,11.5,10.72,10.76,2145974
2020-04-06,10.47,11.04,10.45,10.74,2251620
2020-04-03,10.21,10.46,9.83,9.93,2134258
2020-04-02,9.86,10.86,9.86,10.29,1722971
2020-04-01,10.58,10.82,10.02,10.14,2003299
2020-03-31,11.42,11.86,11.06,11.2,3155259
2020-03-30,11.77,12.18,11.41,11.47,2453184
2020-03-27,11.88,12.5,11.5,11.75,2833823
2020-03-26,11.31,12.6,11.13,12.46,2332894
2020-03-25,10.98,11.65,10.05,11.21,3607236
2020-03-24,10.74,11.04,10.36,11.0,3030157
2020-03-23,10.13,10.18,9.18,10.04,4039652
2020-03-20,11.21,11.34,10.09,10.11,5769422
2020-03-19,11.18,11.37,10.48,11.22,4476357
2020-03-18,11.95,12.58,10.61,11.36,3570626
2020-03-17,12.65,13.49,12.18,13.01,4450207
2020-03-16,11.59,13.23,11.59,12.46,3504832
2020-03-13,12.9,14.03,12.37,13.62,4579283
