Date,Open,High,Low,Close,Volume
2020-12-04,6.6,6.9,6.4,6.5,49140
2020-12-03,6.7,7.0,6.6,6.6,81910
2020-12-02,6.6,6.8,6.2,6.4,45460
2020-12-01,6.4,7.0,6.1,6.8,200000
2020-11-30,6.5,6.6,6.2,6.4,79130
2020-11-27,7.2,7.2,6.6,6.8,105120
2020-11-25,7.9,8.8,7.0,7.3,854740
2020-11-24,7.0,7.0,6.3,6.7,115340
2020-11-23,6.4,6.4,5.9,6.2,126660
2020-11-20,6.3,6.6,6.1,6.1,76870
2020-11-19,6.2,6.5,6.0,6.3,117840
2020-11-18,5.8,6.0,5.7,5.8,20660
2020-11-17,5.9,6.0,5.7,5.8,25720
2020-11-16,6.0,6.1,5.7,5.9,34730
2020-11-13,5.6,6.2,5.6,6.0,52500
2020-11-12,6.2,6.2,5.4,5.6,68460
2020-11-11,6.1,6.3,5.9,5.9,42860
2020-11-10,6.0,6.2,6.0,6.1,36020
2020-11-09,6.2,6.5,6.0,6.0,85590
2020-11-06,6.1,6.7,5.8,6.5,152900
2020-11-05,6.3,6.5,5.6,6.2,237250
2020-11-04,7.1,7.1,6.7,6.9,50480
2020-11-03,6.8,7.2,6.5,7.2,86970
2020-11-02,7.5,7.6,6.6,7.0,124960
2020-10-30,7.9,8.2,7.1,7.4,269940
2020-10-29,10.2,10.3,8.4,8.5,3232420
2020-10-28,6.8,9.7,6.7,8.0,1296010
2020-10-27,6.2,8.4,6.2,6.8,640560
2020-10-26,5.8,8.9,5.8,7.4,1251930
2020-10-23,5.5,5.7,5.0,5.5,49340
2020-10-22,6.2,6.3,5.3,5.7,121260
2020-10-21,7.0,7.9,6.5,6.6,181430
2020-10-20,7.8,9.0,7.1,7.9,288830
2020-10-19,6.3,13.9,6.1,8.5,2979740
2020-10-16,5.0,7.0,5.0,5.6,292550
2020-10-15,5.1,5.2,5.0,5.0,5530
2020-10-14,5.1,5.2,5.1,5.2,1880
2020-10-13,5.1,5.2,5.1,5.1,2430
2020-10-12,5.2,5.2,4.9,5.2,11720
2020-10-09,5.0,5.2,4.9,5.1,12380
2020-10-08,4.9,5.2,4.9,4.9,12370
2020-10-07,4.9,5.0,4.8,4.9,2070
2020-10-06,5.0,5.0,4.8,4.9,8190
2020-10-05,5.1,5.2,5.0,5.1,3020
2020-10-02,5.1,5.1,5.1,5.1,1590
2020-10-01,5.0,5.2,4.8,5.2,4550
2020-09-30,5.1,5.1,4.9,4.9,3390
2020-09-29,4.9,4.9,4.7,4.9,3760
2020-09-28,4.9,4.9,4.6,4.8,5860
2020-09-25,4.8,4.9,4.5,4.8,5250
2020-09-24,4.9,5.1,4.4,4.6,20790
2020-09-23,5.0,5.0,4.8,4.8,7770
2020-09-22,4.7,5.0,4.7,4.9,10990
2020-09-21,4.8,4.9,4.7,4.7,6440
2020-09-18,4.8,5.0,4.8,4.8,5730
2020-09-17,4.7,5.0,4.7,4.8,5560
2020-09-16,4.6,4.9,4.6,4.7,12510
2020-09-15,4.4,4.9,4.4,4.6,2750
2020-09-14,4.5,4.5,4.3,4.5,8470
2020-09-11,4.2,4.5,4.2,4.5,8630
2020-09-10,4.2,4.4,4.2,4.3,14910
2020-09-09,4.3,4.3,4.2,4.3,16020
2020-09-08,4.2,4.3,4.2,4.2,13020
2020-09-04,4.2,4.3,3.9,4.3,19550
2020-09-03,4.2,4.3,4.2,4.3,16670
2020-09-02,4.2,4.4,4.1,4.2,11440
2020-09-01,4.2,4.4,4.2,4.2,10210
2020-08-31,4.3,4.3,4.2,4.3,5450
2020-08-28,4.2,4.4,4.2,4.3,8400
2020-08-27,4.2,4.4,4.2,4.3,9590
2020-08-26,4.2,4.5,4.2,4.3,12340
2020-08-25,4.3,4.4,4.1,4.2,6930
2020-08-24,4.5,4.6,4.2,4.3,7790
2020-08-21,4.6,4.6,4.1,4.5,8420
2020-08-20,4.6,4.6,4.4,4.4,12500
2020-08-19,4.4,4.7,4.4,4.5,10880
2020-08-18,4.9,4.9,4.3,4.4,17780
2020-08-17,4.7,4.8,4.5,4.7,23410
2020-08-14,4.9,5.0,4.6,4.6,27860
2020-08-13,5.1,5.1,4.8,5.0,9770
2020-08-12,5.0,5.3,4.8,4.9,18100
2020-08-11,5.2,5.4,5.1,5.2,11670
2020-08-10,5.0,5.5,5.0,5.4,35730
2020-08-07,5.1,5.3,5.0,5.0,9930
2020-08-06,5.1,5.2,4.9,5.2,25550
2020-08-05,5.3,5.3,4.9,5.1,14220
2020-08-04,4.8,5.2,4.8,5.1,11450
2020-08-03,5.1,5.2,4.8,4.9,46110
2020-07-31,4.9,5.1,4.8,4.9,9230
2020-07-30,4.9,4.9,4.7,4.9,7420
2020-07-29,5.0,5.0,4.7,4.9,11710
2020-07-28,5.0,5.0,4.8,5.0,12780
2020-07-27,5.1,5.1,4.9,4.9,10120
2020-07-24,5.0,5.0,4.6,4.9,26340
2020-07-23,5.4,5.4,5.0,5.1,10260
2020-07-22,5.5,5.5,4.9,5.2,17310
2020-07-21,5.8,5.8,5.1,5.4,24770
2020-07-20,5.4,5.8,5.4,5.5,19990
2020-07-17,5.4,5.8,5.4,5.7,13940
2020-07-16,5.6,5.7,5.3,5.6,18180
2020-07-15,5.4,5.7,5.4,5.7,8700
2020-07-14,5.7,5.8,5.1,5.5,23490
2020-07-13,6.2,6.2,5.7,5.7,23140
2020-07-10,6.1,6.4,6.0,6.1,31790
2020-07-09,5.9,6.1,5.8,6.0,31500
2020-07-08,5.9,6.0,5.6,5.9,15890
2020-07-07,5.7,6.0,5.7,5.8,15780
2020-07-06,5.9,6.1,5.4,5.9,48980
2020-07-02,5.8,6.0,5.7,5.9,30940
2020-07-01,5.5,6.0,5.5,5.9,35270
2020-06-30,5.6,6.3,5.5,6.1,194130
2020-06-29,5.3,5.8,5.1,5.6,72920
2020-06-26,5.4,5.6,5.2,5.3,14650
2020-06-25,5.2,5.6,5.0,5.4,13960
2020-06-24,5.5,5.6,5.3,5.4,21440
2020-06-23,5.2,5.5,5.1,5.5,13400
2020-06-22,5.4,5.5,5.1,5.2,20460
2020-06-19,5.5,5.6,5.3,5.4,27400
2020-06-18,5.5,6.1,5.5,5.6,113610
2020-06-17,5.1,5.4,4.9,5.2,45670
2020-06-16,5.3,5.3,5.0,5.2,30270
2020-06-15,5.0,5.4,5.0,5.1,11830
2020-06-12,5.6,5.6,5.0,5.3,28020
2020-06-11,4.8,5.6,4.8,5.1,37010
2020-06-10,5.6,6.6,5.5,5.7,183370
2020-06-09,5.6,5.6,5.2,5.5,61110
2020-06-08,4.8,6.0,4.8,5.8,233520
2020-06-05,4.7,4.8,4.6,4.8,24840
2020-06-04,4.6,4.8,4.6,4.6,15670
2020-06-03,4.7,4.8,4.6,4.6,13690
2020-06-02,4.8,4.8,4.6,4.7,19220
2020-06-01,4.6,4.9,4.5,4.8,19270
2020-05-29,4.8,4.9,4.5,4.7,20920
2020-05-28,4.7,4.9,4.7,4.8,25160
2020-05-27,4.9,4.9,4.8,4.8,28180
2020-05-26,4.9,5.0,4.8,4.8,28070
2020-05-22,5.0,5.1,4.8,4.8,45440
2020-05-21,4.6,5.0,4.5,5.0,88760
2020-05-20,4.9,4.9,4.6,4.7,36940
2020-05-19,4.9,4.9,4.8,4.8,33910
2020-05-18,5.0,5.1,4.8,4.9,31910
2020-05-15,4.8,5.0,4.8,4.8,53690
2020-05-14,4.9,5.5,4.8,5.4,120470
2020-05-13,5.1,5.1,4.7,4.9,38150
2020-05-12,5.2,5.2,4.7,5.0,37120
2020-05-11,5.3,5.3,4.9,5.1,49810
2020-05-08,5.2,5.2,4.9,5.0,31560
2020-05-07,5.0,5.1,4.9,5.0,32800
2020-05-06,5.3,5.3,4.9,4.9,74060
2020-05-05,5.4,5.4,4.9,5.0,93020
2020-05-04,5.4,5.4,5.0,5.2,80590
2020-05-01,5.9,5.9,5.2,5.4,159200
2020-04-30,5.4,5.7,4.8,5.7,651110
2020-04-29,9.3,9.6,7.5,7.9,176130
2020-04-28,7.4,7.5,6.6,7.0,2860
2020-04-27,7.5,7.5,6.7,7.5,4440
2020-04-24,7.5,7.5,6.9,7.3,3460
2020-04-23,7.4,7.5,6.9,7.4,1940
2020-04-22,7.3,7.7,6.8,7.5,2690
2020-04-21,7.5,7.7,7.2,7.5,4200
2020-04-20,7.3,8.0,6.9,7.7,9280
2020-04-17,7.2,7.2,6.6,7.1,4010
2020-04-16,7.7,7.8,7.0,7.2,13700
2020-04-15,8.8,9.4,6.8,7.6,106370
2020-04-14,6.4,6.5,6.0,6.5,7690
2020-04-13,6.8,6.8,5.6,6.5,13600
2020-04-09,7.1,7.1,6.6,6.8,16920
2020-04-08,7.0,7.7,5.5,6.5,37260
2020-04-07,6.3,12.0,6.3,8.0,307710
2020-04-06,5.6,6.0,5.6,6.0,1740
2020-04-03,5.7,6.5,5.6,6.0,820
2020-04-02,6.7,6.8,5.9,6.0,1680
2020-04-01,5.6,6.8,5.6,6.4,1580
2020-03-31,5.9,6.3,5.5,6.2,530
2020-03-30,6.3,6.3,5.5,5.9,4190
2020-03-27,6.0,6.1,5.5,6.0,1730
2020-03-26,5.6,6.2,5.6,5.9,1130
2020-03-25,7.5,7.5,5.5,6.1,5490
2020-03-24,6.5,6.8,4.5,6.0,7340
2020-03-23,6.1,6.6,6.0,6.2,6770
2020-03-20,5.8,6.5,5.5,5.8,19670
2020-03-19,5.3,6.0,5.0,5.0,2520
2020-03-18,5.5,6.2,5.0,5.5,3730
2020-03-17,6.6,6.7,5.5,6.1,1640
2020-03-16,6.7,8.1,6.5,6.5,2090
2020-03-13,7.2,7.5,6.4,6.4,2870
