Date,Open,High,Low,Close,Volume
2023-01-23,9.25,9.63,9.21,9.43,90100
2023-01-20,9.29,9.43,9.2,9.25,75100
2023-01-19,9.09,9.29,9.09,9.27,47800
2023-01-18,9.01,9.3,9.0,9.07,132600
2023-01-17,9.03,9.09,8.99,9.0,17400
2023-01-13,8.63,9.03,8.63,9.0,26700
2023-01-12,8.9,8.9,8.57,8.75,34000
2023-01-11,8.79,8.97,8.77,8.88,14400
2023-01-10,8.97,8.97,8.67,8.74,21700
2023-01-09,9.06,9.14,8.8,8.97,52200
2023-01-06,9.14,9.14,9.04,9.09,25400
2023-01-05,9.13,9.14,9.07,9.08,23800
2023-01-04,9.14,9.3,9.08,9.13,36900
2023-01-03,9.37,9.37,9.01,9.12,84100
2022-12-30,8.91,9.17,8.91,9.15,104100
2022-12-29,9.02,9.24,8.1,8.99,229000
2022-12-28,9.06,9.15,8.93,8.97,50200
2022-12-27,8.64,9.07,8.64,8.97,35600
2022-12-23,8.68,8.78,8.68,8.71,7600
2022-12-22,8.93,8.95,8.56,8.67,32200
2022-12-21,9.0,9.03,8.86,8.99,25500
2022-12-20,8.81,9.11,8.81,9.0,56100
2022-12-19,9.07,9.07,8.74,8.85,16100
2022-12-16,8.79,9.1,8.54,9.01,106600
2022-12-15,8.9,8.97,8.73,8.9,15800
2022-12-14,9.1,9.1,8.75,9.0,59900
2022-12-13,9.17,9.17,8.94,9.02,15200
2022-12-12,8.8,9.0,8.8,8.97,27000
2022-12-09,9.06,9.17,8.74,8.87,79200
2022-12-08,9.25,9.28,8.85,9.02,50100
2022-12-07,9.38,9.48,9.0,9.13,34500
2022-12-06,9.76,9.99,9.27,9.49,53700
2022-12-05,9.98,10.02,9.77,9.85,38900
2022-12-02,9.9,10.25,9.76,9.97,55300
2022-12-01,10.25,10.25,9.61,10.11,47600
2022-11-30,10.29,10.29,10.03,10.25,81000
2022-11-29,9.84,10.39,9.73,10.29,181000
2022-11-28,10.05,10.13,9.56,9.76,43000
2022-11-25,9.9,10.09,9.4,10.08,82700
2022-11-23,10.22,10.22,9.79,9.91,58300
2022-11-22,10.27,10.27,10.03,10.13,21600
2022-11-21,10.01,10.41,9.9,10.38,70600
2022-11-18,10.0,10.46,9.81,10.01,141700
2022-11-17,9.22,9.78,9.08,9.65,35100
2022-11-16,9.28,9.5,8.89,9.32,29900
2022-11-15,8.94,9.8,8.94,9.41,91700
2022-11-14,9.0,9.06,8.62,8.77,26400
2022-11-11,8.39,9.1,8.38,9.02,61700
2022-11-10,8.8,8.97,8.3,8.85,48700
2022-11-09,8.25,8.78,8.09,8.62,15800
2022-11-08,8.39,8.4,8.23,8.4,10800
2022-11-07,8.22,8.77,8.15,8.28,12900
2022-11-04,8.41,8.59,7.98,8.12,8800
2022-11-03,8.33,8.78,7.81,8.22,33300
2022-11-02,8.72,8.83,8.17,8.35,60100
2022-11-01,8.45,8.75,8.33,8.72,74600
2022-10-31,8.18,8.4,8.07,8.38,9600
2022-10-28,7.83,8.32,7.19,8.27,47600
2022-10-27,7.83,7.9,7.27,7.83,36300
2022-10-26,7.5,7.9,7.42,7.83,19700
2022-10-25,7.5,7.72,7.18,7.54,56200
2022-10-24,6.82,7.69,6.75,7.46,78600
2022-10-21,7.44,7.55,6.62,6.72,55900
2022-10-20,7.32,7.84,7.01,7.35,12500
2022-10-19,7.89,7.96,7.28,7.31,34200
2022-10-18,7.75,7.88,7.57,7.88,28300
2022-10-17,7.64,7.7,7.31,7.69,28800
2022-10-14,7.69,7.69,7.36,7.57,14100
2022-10-13,7.07,7.7,7.04,7.68,13100
2022-10-12,7.21,7.22,7.14,7.18,7600
2022-10-11,7.18,7.7,7.16,7.28,26800
2022-10-10,7.22,7.4,7.13,7.26,18200
2022-10-07,7.21,7.52,7.16,7.26,8100
2022-10-06,7.38,7.7,7.24,7.4,13200
2022-10-05,7.7,7.82,7.29,7.48,4700
2022-10-04,7.85,7.9,7.43,7.87,39100
2022-10-03,7.79,7.8,7.66,7.74,22900
2022-09-30,7.2,7.87,7.2,7.6,31100
2022-09-29,7.13,7.52,6.93,7.18,30000
2022-09-28,6.99,7.59,6.8,7.2,59000
2022-09-27,7.4,7.41,6.71,6.89,47700
2022-09-26,7.61,7.7,7.18,7.24,23700
2022-09-23,7.43,7.76,7.38,7.72,19900
2022-09-22,7.35,7.69,7.33,7.59,24300
2022-09-21,7.47,7.76,7.2,7.26,20900
2022-09-20,7.31,7.67,7.25,7.49,21400
2022-09-19,7.46,7.8,7.42,7.67,38600
2022-09-16,7.5,7.55,7.29,7.43,17200
2022-09-15,7.42,7.98,7.42,7.61,11400
2022-09-14,7.43,7.99,7.1,7.5,16600
2022-09-13,7.84,8.29,7.32,7.39,37400
2022-09-12,7.94,8.42,7.51,8.01,34500
2022-09-09,7.59,7.97,7.47,7.82,76100
2022-09-08,7.73,7.8,7.47,7.56,15600
2022-09-07,7.62,7.84,7.37,7.67,25600
2022-09-06,7.8,7.8,7.56,7.56,26800
2022-09-02,7.8,8.18,7.74,7.9,16400
2022-09-01,7.9,8.12,7.62,7.83,42300
2022-08-31,8.18,8.18,7.8,7.9,47500
2022-08-30,8.06,8.39,7.26,8.19,133000
2022-08-29,8.34,8.57,7.88,8.16,86600
2022-08-26,8.4,8.54,8.0,8.1,30200
2022-08-25,8.35,8.51,8.35,8.5,17400
2022-08-24,8.06,8.52,8.06,8.32,23000
2022-08-23,8.48,8.69,8.26,8.33,9500
2022-08-22,8.35,8.73,8.11,8.5,39600
2022-08-19,8.34,8.41,8.22,8.35,12400
2022-08-18,8.36,8.59,8.32,8.48,31200
2022-08-17,8.51,8.56,8.26,8.3,15500
2022-08-16,9.17,9.17,8.2,8.69,27400
2022-08-15,8.36,8.7,8.36,8.67,33400
2022-08-12,8.51,8.65,8.39,8.58,29800
2022-08-11,8.9,9.0,8.53,8.63,27900
2022-08-10,8.53,8.88,8.4,8.75,50100
2022-08-09,8.54,8.62,8.1,8.47,23500
2022-08-08,8.37,8.92,8.12,8.59,57700
2022-08-05,7.9,8.36,7.75,8.28,49000
2022-08-04,8.0,8.0,7.85,7.96,17200
2022-08-03,8.25,8.27,8.09,8.18,24400
2022-08-02,8.04,8.25,8.02,8.1,25500
2022-08-01,7.81,8.24,7.67,8.0,33100
2022-07-29,7.66,7.94,7.56,7.76,31700
2022-07-28,7.47,7.93,7.47,7.74,31700
2022-07-27,7.42,7.62,7.08,7.54,34800
2022-07-26,7.15,7.58,7.1,7.26,33300
2022-07-25,7.12,7.63,7.04,7.1,29900
2022-07-22,7.21,7.37,6.9,7.04,49300
2022-07-21,7.44,7.57,7.04,7.31,66300
2022-07-20,7.33,7.69,7.2,7.37,24600
2022-07-19,7.2,7.5,7.13,7.29,22200
2022-07-18,7.1,7.4,7.05,7.19,24900
2022-07-15,7.43,7.62,7.1,7.14,91000
2022-07-14,7.4,7.42,7.02,7.26,31100
2022-07-13,7.1,7.61,7.1,7.35,45000
2022-07-12,7.54,7.66,7.06,7.17,58900
2022-07-11,7.9,7.99,7.53,7.66,21900
2022-07-08,8.45,8.47,7.77,7.95,51200
2022-07-07,8.16,8.8,8.04,8.45,26300
2022-07-06,8.53,8.63,7.68,8.2,21200
2022-07-05,8.14,8.6,7.82,8.6,58600
2022-07-01,7.76,8.37,7.67,8.05,14300
2022-06-30,7.76,8.0,7.51,7.87,44800
2022-06-29,7.9,8.17,7.75,7.94,51000
2022-06-28,8.51,8.7,7.93,7.97,105400
2022-06-27,8.95,9.33,8.21,8.31,145800
2022-06-24,9.52,9.85,8.86,8.92,843000
2022-06-23,9.47,9.8,9.44,9.53,80500
2022-06-22,9.51,9.89,9.31,9.52,88500
2022-06-21,9.65,9.91,9.42,9.7,93700
2022-06-17,9.05,9.66,9.05,9.65,80900
2022-06-16,9.26,9.29,8.77,9.06,76500
2022-06-15,9.2,9.56,8.92,9.34,44700
2022-06-14,9.46,9.6,8.93,9.16,45900
2022-06-13,9.14,9.6,8.69,9.6,214900
2022-06-10,9.27,9.57,9.1,9.24,37600
2022-06-09,9.64,9.64,9.04,9.17,124700
2022-06-08,9.16,9.74,9.03,9.47,43300
2022-06-07,9.74,9.74,8.64,9.31,91300
2022-06-06,8.33,9.98,8.21,9.87,225300
2022-06-03,8.31,8.31,7.76,8.02,20300
2022-06-02,8.13,8.5,8.13,8.3,35400
2022-06-01,8.06,8.27,8.05,8.13,25800
2022-05-31,8.6,8.6,7.8,8.06,71700
2022-05-27,8.57,8.57,7.85,8.01,36200
2022-05-26,7.66,8.3,7.66,8.2,22600
2022-05-25,7.4,7.88,7.4,7.69,26800
2022-05-24,8.01,8.01,7.3,7.36,27300
2022-05-23,8.4,8.57,7.87,8.04,44900
2022-05-20,8.25,8.5,8.23,8.49,32300
2022-05-19,8.06,8.25,8.02,8.2,26500
2022-05-18,8.04,8.21,7.78,8.06,14600
2022-05-17,8.09,8.25,7.55,8.05,42600
2022-05-16,7.89,8.0,7.71,7.95,33300
2022-05-13,8.05,8.05,7.5,7.89,39800
2022-05-12,7.19,7.89,7.03,7.77,42900
2022-05-11,7.69,7.74,7.0,7.31,49000
2022-05-10,7.36,7.98,7.22,7.53,52800
2022-05-09,7.95,7.95,7.0,7.2,95300
2022-05-06,8.13,8.16,7.67,7.96,34100
2022-05-05,7.99,8.23,7.96,8.15,24000
2022-05-04,7.87,8.48,7.87,8.14,35800
2022-05-03,8.25,8.43,7.95,8.29,29100
2022-05-02,8.19,8.49,8.13,8.33,31700
2022-04-29,8.17,8.32,8.16,8.28,20500
2022-04-28,7.8,8.4,7.65,8.16,47500
2022-04-27,7.96,8.12,7.53,7.58,18600
2022-04-26,7.9,7.9,7.52,7.88,37500
2022-04-25,7.73,7.96,7.4,7.87,66400
2022-04-22,8.09,8.2,7.74,7.75,20600
2022-04-21,7.94,8.27,7.85,8.04,68600
2022-04-20,7.97,8.23,7.74,7.93,35000
2022-04-19,7.49,7.94,7.49,7.9,24300
2022-04-18,7.4,8.02,7.39,7.58,70100
2022-04-14,7.79,7.91,7.35,7.4,208900
2022-04-13,8.29,9.01,7.71,7.79,158500
2022-04-12,8.49,8.78,8.14,8.35,24800
2022-04-11,8.4,8.69,8.25,8.45,31600
2022-04-08,8.46,8.73,8.15,8.57,65100
2022-04-07,8.33,8.5,8.02,8.47,50400
2022-04-06,9.15,9.15,8.33,8.45,82600
2022-04-05,8.9,9.4,8.9,9.16,47600
2022-04-04,9.08,9.19,8.78,8.91,23900
2022-04-01,8.95,9.15,8.79,8.93,35700
2022-03-31,9.0,9.22,8.8,8.87,42400
2022-03-30,8.96,9.13,8.91,8.97,14100
2022-03-29,8.83,9.2,8.83,9.0,95500
2022-03-28,9.0,9.1,8.66,8.75,34800
2022-03-25,9.0,9.09,8.75,8.92,32300
2022-03-24,9.12,9.23,8.51,8.99,58600
2022-03-23,9.08,9.27,8.9,9.0,48300
2022-03-22,9.32,9.7,8.94,9.0,36400
2022-03-21,9.43,9.54,8.99,9.24,45800
2022-03-18,8.5,9.66,8.5,9.41,95900
2022-03-17,8.5,8.82,8.39,8.69,58300
2022-03-16,8.5,8.73,8.23,8.47,90500
2022-03-15,7.99,8.54,7.99,8.5,42600
2022-03-14,8.32,8.57,7.86,7.97,106400
2022-03-11,8.91,8.91,8.35,8.4,74500
2022-03-10,8.75,8.99,8.45,8.89,179700
2022-03-09,9.07,9.14,8.5,8.86,158600
2022-03-08,8.69,9.41,8.47,8.66,127600
2022-03-07,9.58,9.61,8.68,8.84,128300
2022-03-04,9.98,10.03,9.33,9.61,43100
2022-03-03,10.0,10.07,9.54,10.03,53400
2022-03-02,10.44,10.49,9.95,10.01,44500
2022-03-01,11.0,11.12,10.17,10.28,50500
2022-02-28,10.57,11.18,10.27,11.0,91000
2022-02-25,10.11,10.58,9.98,10.38,31600
2022-02-24,9.69,10.37,9.4,10.14,80400
2022-02-23,10.37,10.85,10.06,10.25,54900
2022-02-22,10.34,10.55,10.06,10.3,36200
2022-02-18,10.99,10.99,10.16,10.37,42700
2022-02-17,11.31,11.33,10.64,10.82,43400
2022-02-16,11.69,11.72,11.33,11.53,63600
2022-02-15,12.02,12.11,11.5,11.72,75800
2022-02-14,11.79,12.07,11.43,11.68,86100
2022-02-11,11.82,12.46,11.48,11.57,134600
2022-02-10,12.32,12.96,11.36,11.68,154100
2022-02-09,11.66,12.5,11.41,12.5,109100
2022-02-08,11.41,11.65,10.75,11.45,93100
2022-02-07,10.63,11.2,10.47,10.7,51000
2022-02-04,9.79,10.98,9.76,10.79,47200
2022-02-03,10.01,10.35,9.78,9.79,27100
2022-02-02,11.52,11.52,10.14,10.36,72400
2022-02-01,10.5,11.54,10.49,11.05,98500
2022-01-31,9.91,10.64,9.51,10.51,79700
2022-01-28,9.07,9.94,8.9,9.78,81200
2022-01-27,10.0,10.14,9.06,9.27,63900
2022-01-26,9.7,10.28,9.37,9.77,83800
2022-01-25,9.81,9.9,9.29,9.68,93000
2022-01-24,10.98,10.98,9.7,10.06,165400
2022-01-21,10.41,11.42,10.41,11.34,339200
2022-01-20,9.94,10.8,9.84,10.69,118500
2022-01-19,9.59,9.99,9.39,9.74,32800
2022-01-18,9.41,9.96,9.3,9.43,53600
2022-01-14,9.4,9.48,9.01,9.3,44400
2022-01-13,9.98,9.98,9.5,9.55,66300
2022-01-12,10.12,10.43,10.01,10.1,85800
2022-01-11,9.28,10.35,9.09,10.12,74200
2022-01-10,9.24,9.26,8.79,9.21,89300
2022-01-07,8.91,9.59,8.91,9.35,55000
2022-01-06,8.98,9.18,8.91,8.99,70300
2022-01-05,9.68,9.7,8.9,8.98,103400
2022-01-04,10.67,10.67,9.31,9.56,114000
2022-01-03,10.15,10.63,9.8,10.49,76700
2021-12-31,10.25,10.67,10.01,10.15,39500
2021-12-30,10.0,10.65,10.0,10.3,72000
2021-12-29,9.97,10.05,9.5,9.82,85900
2021-12-28,10.44,10.47,9.9,9.94,131300
2021-12-27,10.78,11.07,10.37,10.47,95900
2021-12-23,10.72,10.82,10.43,10.71,69400
2021-12-22,10.24,10.77,10.24,10.69,87400
2021-12-21,10.05,10.47,10.0,10.22,57800
2021-12-20,10.22,10.26,9.73,9.96,79100
2021-12-17,9.71,10.27,9.71,10.24,40500
2021-12-16,10.29,10.29,9.73,9.8,89600
2021-12-15,9.73,10.26,9.25,10.0,459600
2021-12-14,9.57,10.35,9.47,9.77,269000
2021-12-13,10.17,10.19,9.46,9.57,168500
2021-12-10,10.53,10.91,9.99,10.08,120000
2021-12-09,11.68,12.0,10.35,10.44,230000
2021-12-08,12.0,12.2,11.42,11.5,147600
2021-12-07,11.81,12.2,11.59,11.72,228300
2021-12-06,11.21,11.66,10.74,11.51,175100
2021-12-03,11.43,11.52,10.64,11.03,224100
2021-12-02,11.13,11.44,10.59,11.33,156400
2021-12-01,11.4,11.86,10.37,10.46,113100
2021-11-30,11.62,11.64,10.82,11.07,107200
2021-11-29,11.73,11.9,11.37,11.66,62400
2021-11-26,11.91,11.95,11.47,11.63,60600
2021-11-24,11.82,12.5,11.82,12.26,51600
2021-11-23,11.63,12.05,11.5,12.04,84000
2021-11-22,12.37,12.37,11.22,11.6,222400
2021-11-19,12.84,12.89,11.75,12.37,172500
2021-11-18,14.67,14.7,12.24,13.0,580400
2021-11-17,14.74,15.75,14.67,15.09,205800
2021-11-16,14.68,14.95,14.26,14.69,78000
2021-11-15,15.04,15.04,14.08,14.71,84300
2021-11-12,15.74,15.74,14.65,14.75,70500
2021-11-11,14.61,15.86,14.54,15.73,90000
2021-11-10,14.45,15.26,13.87,14.61,86400
2021-11-09,15.73,15.88,13.92,14.61,106100
2021-11-08,15.8,15.8,15.0,15.5,123100
2021-11-05,16.1,16.26,15.11,15.43,185400
2021-11-04,16.73,16.79,15.62,15.93,118300
2021-11-03,16.24,16.65,15.78,16.29,96700
2021-11-02,16.7,16.97,15.52,16.2,105700
2021-11-01,15.93,16.8,14.97,16.7,316700
2021-10-29,13.48,15.18,13.21,15.18,159300
2021-10-28,13.77,14.48,13.0,13.58,146300
2021-10-27,14.89,15.72,13.56,13.68,199300
2021-10-26,13.17,15.0,12.71,14.5,254200
2021-10-25,12.85,13.6,12.49,13.16,104800
2021-10-22,13.6,13.6,11.84,12.7,261700
2021-10-21,13.0,14.22,12.74,13.76,395300
2021-10-20,11.04,12.97,11.04,12.69,387800
2021-10-19,11.73,11.83,10.76,11.0,318300
2021-10-18,11.04,11.72,10.72,11.63,212000
2021-10-15,10.44,11.4,10.44,11.21,444900
2021-10-14,9.51,10.51,9.51,10.26,246700
2021-10-13,8.46,9.51,8.43,9.43,137900
2021-10-12,8.75,8.91,8.38,8.49,176400
2021-10-11,8.83,9.15,8.75,8.76,140500
2021-10-08,9.26,9.26,8.75,8.79,67200
2021-10-07,8.84,9.27,8.77,9.18,63700
2021-10-06,8.52,8.84,8.52,8.75,141200
2021-10-05,8.59,8.88,8.52,8.53,204500
2021-10-04,9.1,9.13,8.57,8.57,283700
2021-10-01,9.24,9.4,9.01,9.13,246600
2021-09-30,9.23,9.77,8.77,9.13,405300
2021-09-29,9.54,10.05,9.03,9.1,314200
2021-09-28,10.18,10.22,9.32,9.5,257200
2021-09-27,9.3,10.29,9.17,10.23,216400
2021-09-24,9.26,9.42,9.13,9.33,190000
2021-09-23,9.34,9.75,9.11,9.31,204200
2021-09-22,8.77,9.72,8.68,9.33,188400
2021-09-21,8.83,9.05,8.32,8.68,289300
2021-09-20,9.0,9.29,8.54,8.71,278600
2021-09-17,9.5,9.65,9.05,9.17,178800
2021-09-16,8.97,9.4,8.72,9.29,142900
2021-09-15,9.52,9.82,8.66,9.03,534700
2021-09-14,9.87,9.91,9.43,9.55,197100
2021-09-13,9.99,10.06,9.42,9.85,290800
2021-09-10,10.16,10.56,9.67,9.73,310100
2021-09-09,10.83,11.44,10.11,10.19,402100
2021-09-08,10.36,10.95,9.81,10.83,391600
2021-09-07,10.57,10.82,10.17,10.22,293500
2021-09-03,11.76,12.0,10.3,10.55,688000
2021-09-02,12.89,13.3,11.4,11.45,706200
2021-09-01,11.48,13.65,11.2,12.91,1232400
2021-08-31,12.31,13.15,11.05,11.43,1068200
2021-08-30,12.4,14.36,12.11,12.78,3268600
2021-08-27,8.71,14.73,8.71,14.19,10475800
2021-08-26,7.02,9.29,7.02,8.5,3211400
2021-08-25,6.82,7.04,6.75,6.87,150400
2021-08-24,6.8,7.28,6.73,6.82,297200
2021-08-23,6.99,7.3,6.6,6.77,221100
2021-08-20,6.82,7.13,6.63,6.74,198000
2021-08-19,6.95,7.21,6.82,6.82,129200
2021-08-18,7.44,7.53,6.97,6.97,135400
2021-08-17,7.6,7.98,6.89,7.27,385600
2021-08-16,8.0,8.0,7.28,7.51,141400
2021-08-13,7.76,8.01,7.65,7.86,50800
2021-08-12,7.95,7.95,7.56,7.74,86900
2021-08-11,8.0,8.28,7.53,7.96,245500
2021-08-10,7.35,7.95,7.35,7.95,288500
2021-08-09,7.15,7.4,7.1,7.36,145600
2021-08-06,7.2,7.38,6.86,7.23,229600
2021-08-05,7.05,7.49,7.01,7.24,382700
2021-08-04,7.0,7.1,6.75,7.03,83100
2021-08-03,7.11,7.44,6.62,7.0,165500
2021-08-02,6.78,7.46,6.56,7.01,559800
2021-07-30,6.77,7.2,6.77,7.0,141000
2021-07-29,7.26,7.26,6.8,6.8,200900
2021-07-28,7.33,7.5,6.77,7.07,349900
2021-07-27,8.28,8.28,6.68,7.33,580000
2021-07-26,7.88,8.89,7.8,8.29,835800
2021-07-23,8.25,8.75,7.4,8.0,4054300
